A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1350.000,363.300,113.200,30.640,1336.000,298.600,95.430,22.210,225.000,63.720,19.810,6.284,394.500,111.300,37.970,12.450,baseline
1350.000,363.700,113.200,30.600,1342.000,298.700,95.310,22.170,225.600,63.460,19.820,6.277,394.000,111.500,37.960,12.490,baseline
1352.000,364.600,113.700,30.790,1342.000,299.000,95.630,22.250,224.400,64.200,19.870,6.294,394.900,111.900,38.230,12.550,baseline
1359.000,364.700,114.400,30.990,1341.000,299.800,95.780,22.390,225.400,63.910,19.900,6.335,396.700,112.100,38.270,12.650,baseline
1369.000,366.900,114.900,31.320,1347.000,301.300,96.170,22.490,225.100,63.810,19.940,6.345,396.900,112.300,38.460,12.710,baseline
1377.000,370.000,115.600,31.430,1353.000,301.900,96.460,22.480,224.100,64.050,20.010,6.370,397.700,112.800,38.620,12.760,baseline
1387.000,372.000,116.000,31.560,1349.000,301.000,96.040,22.340,226.000,64.280,19.980,6.369,397.500,112.500,38.350,12.660,baseline
1363.000,365.600,114.000,30.940,1344.000,299.000,95.770,22.230,226.000,63.870,19.900,6.327,395.100,111.800,37.970,12.520,baseline
1351.000,363.200,113.200,30.730,1335.000,298.400,95.520,22.140,224.600,63.700,19.840,6.314,393.800,111.100,37.910,12.490,baseline
1343.000,362.800,112.400,30.630,1335.000,297.400,95.320,22.200,223.600,63.770,19.800,6.320,393.100,111.100,37.930,12.480,baseline
1344.000,362.800,112.500,30.620,1337.000,297.400,95.290,22.160,223.100,63.570,19.800,6.328,392.700,111.100,37.910,12.500,baseline
1342.000,362.300,112.500,30.610,1333.000,297.700,95.170,22.170,223.800,63.410,19.790,6.314,393.500,111.100,37.940,12.520,baseline
1345.000,361.500,112.800,30.730,1336.000,297.800,95.220,22.140,225.000,63.860,19.850,6.315,392.900,111.300,37.980,12.580,baseline
1353.000,363.900,113.500,30.820,1339.000,298.800,95.420,22.230,223.500,63.790,19.800,6.341,394.200,111.600,38.090,12.610,baseline
1362.000,367.000,114.200,31.020,1344.000,299.400,95.650,22.300,225.900,63.780,19.880,6.362,394.400,111.800,38.310,12.670,baseline
1370.000,366.500,114.000,30.860,1341.000,298.200,94.940,22.080,224.100,63.810,19.880,6.319,393.900,111.100,37.840,12.470,baseline
1344.000,361.200,112.000,30.470,1334.000,297.400,94.830,22.020,222.900,63.460,19.810,6.297,391.300,110.500,37.710,12.370,baseline
1334.000,358.500,111.600,30.260,1326.000,296.000,94.520,21.990,224.500,63.310,19.780,6.305,390.200,110.000,37.620,12.340,baseline
1329.000,358.000,110.800,30.270,1332.000,295.700,94.650,22.000,223.100,63.480,19.810,6.307,390.100,110.200,37.630,12.370,baseline
1332.000,358.400,110.800,30.140,1331.000,296.300,94.590,21.960,224.200,63.130,19.740,6.310,390.100,110.000,37.580,12.360,baseline
1332.000,358.900,110.800,30.220,1326.000,296.400,94.700,22.030,225.500,63.250,19.800,6.318,389.500,110.400,37.610,12.410,baseline
1338.000,358.800,111.600,30.360,1333.000,296.700,95.010,22.100,223.900,63.470,19.840,6.323,390.200,110.700,37.680,12.460,baseline
1346.000,362.000,112.100,30.550,1337.000,297.000,95.140,22.130,224.400,63.570,19.840,6.344,391.900,110.800,37.880,12.530,baseline
1354.000,364.000,113.100,30.800,1339.000,298.200,95.360,22.170,224.900,63.750,19.870,6.355,392.700,111.100,38.040,12.580,baseline
1364.000,365.600,113.700,30.960,1341.000,298.700,95.330,22.210,223.600,63.830,19.880,6.355,392.900,111.300,38.000,12.540,baseline
1355.000,362.400,112.300,30.380,1334.000,297.000,94.700,22.010,223.400,63.760,19.800,6.328,390.200,110.200,37.650,12.390,baseline
1337.000,359.900,111.200,30.120,1325.000,295.500,94.270,21.970,225.500,63.340,19.760,6.316,389.300,110.000,37.430,12.320,baseline
1327.000,356.700,110.500,29.990,1324.000,295.300,94.220,21.980,224.100,63.150,19.740,6.295,388.700,109.700,37.320,12.310,baseline
1327.000,356.000,110.200,30.000,1324.000,295.700,93.980,21.920,223.700,63.460,19.800,6.315,388.100,109.900,37.430,12.340,baseline
1326.000,355.700,110.400,30.000,1324.000,295.200,94.380,21.980,222.400,63.260,19.760,6.300,388.800,109.800,37.420,12.350,baseline
1330.000,357.700,111.000,30.120,1330.000,296.100,94.420,22.000,223.400,63.410,19.760,6.305,389.400,109.800,37.490,12.390,baseline
1339.000,360.400,111.600,30.290,1336.000,296.500,94.770,22.090,224.600,63.700,19.800,6.327,390.200,110.200,37.730,12.470,baseline
1348.000,361.700,112.200,30.470,1338.000,297.700,95.030,22.090,223.600,63.570,19.840,6.341,391.000,110.700,37.860,12.540,baseline
1356.000,364.800,113.000,30.690,1341.000,298.900,94.980,22.210,224.100,63.620,19.850,6.350,391.700,111.000,37.990,12.590,baseline
1365.000,364.500,114.000,30.890,1345.000,299.700,95.350,22.270,224.500,63.550,19.850,6.368,392.600,111.600,38.170,12.640,baseline
1376.000,368.400,114.200,31.180,1351.000,300.500,95.700,22.350,224.400,63.870,19.910,6.378,394.500,111.800,38.290,12.770,baseline
1390.000,370.000,114.900,31.150,1350.000,299.500,95.040,22.180,224.300,63.930,19.970,6.372,394.300,111.500,38.060,12.580,baseline
1359.000,362.700,112.900,30.520,1336.000,298.400,94.740,22.080,225.200,63.430,19.820,6.329,391.100,110.700,37.790,12.470,baseline
1350.000,359.900,112.200,30.350,1336.000,296.700,94.410,22.010,224.700,63.400,19.750,6.316,390.600,110.400,37.620,12.430,baseline
1343.000,358.300,111.600,30.270,1331.000,296.800,94.640,22.000,223.200,63.330,19.810,6.318,391.200,110.600,37.760,12.440,baseline
1344.000,360.900,111.900,30.310,1332.000,297.500,94.300,21.990,223.900,63.490,19.760,6.300,391.000,110.500,37.710,12.460,baseline
1343.000,358.400,111.800,30.290,1329.000,297.000,94.600,21.970,223.300,63.610,19.750,6.316,390.800,110.600,37.690,12.470,baseline
1347.000,361.000,112.600,30.440,1334.000,297.400,94.740,22.040,222.700,63.660,19.800,6.315,391.300,110.700,37.900,12.550,baseline
1354.000,364.200,112.800,30.650,1339.000,299.100,94.690,22.060,223.300,63.400,19.800,6.347,392.400,111.200,38.090,12.630,baseline
1364.000,366.400,113.100,30.910,1345.000,301.800,94.890,22.080,225.200,63.570,19.840,6.363,393.500,111.700,38.350,12.720,baseline
1375.000,368.700,113.800,31.050,1349.000,302.500,94.740,22.080,225.400,63.770,19.920,6.368,394.700,112.000,38.330,12.750,baseline
1374.000,368.200,112.700,30.610,1339.000,300.600,94.180,21.880,223.800,63.980,19.840,6.310,392.500,111.100,38.010,12.530,baseline
1355.000,364.300,111.400,30.310,1335.000,300.000,93.890,21.790,223.500,63.580,19.760,6.292,391.800,110.600,37.780,12.510,baseline
1349.000,362.200,111.100,30.180,1336.000,300.600,93.690,21.810,224.500,63.540,19.720,6.310,391.100,110.500,37.750,12.530,baseline
1352.000,365.000,111.100,30.280,1335.000,300.700,93.860,21.770,225.100,63.770,19.740,6.309,392.500,110.700,37.800,12.510,baseline
1353.000,362.700,110.900,30.150,1339.000,300.500,93.980,21.780,225.300,63.510,19.680,6.293,392.300,110.500,37.770,12.500,baseline
1358.000,364.100,111.100,30.250,1342.000,300.500,94.000,21.790,223.900,63.380,19.690,6.299,392.700,110.900,37.880,12.550,baseline
1365.000,366.800,111.800,30.500,1343.000,301.300,94.430,21.800,225.800,63.540,19.680,6.309,393.200,111.100,37.900,12.590,baseline
1375.000,368.000,112.400,30.740,1346.000,302.600,94.630,21.870,224.100,63.250,19.680,6.313,394.000,111.400,38.030,12.690,baseline
1385.000,370.800,113.700,30.890,1353.000,303.800,94.830,21.870,224.100,63.500,19.700,6.307,395.000,111.700,38.180,12.710,baseline
1394.000,371.300,113.000,30.720,1350.000,303.000,94.180,21.740,226.000,63.240,19.710,6.294,392.900,110.800,37.830,12.540,baseline
1365.000,365.000,111.100,30.130,1342.000,301.100,93.780,21.700,225.000,63.290,19.570,6.260,392.100,110.300,37.660,12.440,baseline
1358.000,362.300,110.700,29.980,1336.000,300.500,93.710,21.680,225.600,63.110,19.550,6.244,392.200,110.200,37.490,12.430,baseline
1355.000,363.400,110.600,29.990,1343.000,301.600,93.820,21.730,223.100,63.240,19.610,6.265,392.200,110.500,37.610,12.440,baseline
1358.000,364.200,110.500,30.060,1345.000,301.400,93.870,21.730,226.300,62.950,19.560,6.254,392.200,110.300,37.580,12.460,baseline
1359.000,364.200,110.900,30.060,1346.000,301.000,94.550,21.880,223.400,63.350,19.540,6.247,392.400,110.500,37.720,12.440,baseline
1367.000,365.700,111.800,30.250,1353.000,302.900,95.190,21.960,222.200,63.200,19.560,6.272,394.100,110.600,37.910,12.530,baseline
1378.000,367.400,112.900,30.490,1364.000,303.500,95.670,22.050,224.700,62.990,19.600,6.282,395.300,111.200,38.000,12.650,baseline
1387.000,369.200,113.600,30.710,1361.000,303.800,96.120,22.160,225.100,63.340,19.640,6.305,396.800,111.400,38.060,12.670,baseline
1395.000,371.300,114.300,30.960,1368.000,305.200,96.700,22.270,226.600,63.250,19.700,6.301,397.300,111.700,38.330,12.750,baseline
1407.000,374.000,115.100,31.130,1368.000,305.800,96.340,22.230,226.400,63.530,19.740,6.324,397.200,111.700,38.150,12.620,baseline
1383.000,368.800,113.000,30.450,1356.000,303.000,95.650,22.080,224.700,63.330,19.630,6.250,394.900,110.700,37.730,12.540,baseline
1369.000,364.800,112.200,30.290,1354.000,302.700,95.520,22.050,224.600,63.140,19.610,6.245,394.700,110.700,37.630,12.450,baseline
1359.000,364.300,111.800,30.140,1353.000,301.500,95.740,22.110,224.000,63.180,19.560,6.263,394.500,110.500,37.730,12.500,baseline
1359.000,363.500,112.300,30.280,1350.000,301.600,95.660,22.130,223.300,63.140,19.590,6.265,393.700,110.600,37.680,12.480,baseline
1356.000,363.300,111.900,30.210,1350.000,301.400,95.560,22.150,224.100,63.280,19.570,6.253,394.000,110.800,37.800,12.510,baseline
1359.000,364.200,112.200,30.350,1352.000,302.400,95.860,22.220,225.500,63.160,19.610,6.256,395.200,111.100,37.840,12.570,baseline
1365.000,365.200,112.800,30.620,1350.000,303.400,96.010,22.240,224.400,63.520,19.620,6.281,396.300,111.400,38.000,12.620,baseline
1372.000,366.500,113.600,30.810,1357.000,303.200,96.490,22.280,226.200,63.270,19.700,6.284,397.000,111.500,38.230,12.700,baseline
1378.000,368.900,114.400,30.970,1359.000,304.000,96.630,22.360,224.700,63.200,19.690,6.270,397.700,111.800,38.360,12.770,baseline
1389.000,370.800,115.000,31.190,1364.000,304.100,96.680,22.350,225.900,63.610,19.680,6.307,398.900,112.200,38.380,12.720,baseline
1378.000,367.000,113.600,30.660,1349.000,302.300,96.000,22.200,224.300,63.280,19.620,6.256,395.500,111.400,37.910,12.540,baseline
1361.000,365.900,112.800,30.410,1345.000,301.600,95.690,22.170,225.300,63.310,19.630,6.248,395.500,110.900,37.860,12.480,baseline
1353.000,362.900,111.900,30.270,1342.000,300.900,95.820,22.180,224.400,63.170,19.530,6.246,394.400,111.100,37.780,12.490,baseline
1353.000,363.500,112.000,30.370,1345.000,301.200,95.880,22.190,223.900,63.310,19.590,6.243,395.300,110.800,37.830,12.500,baseline
1351.000,364.200,112.700,30.360,1346.000,301.300,95.650,22.200,223.700,63.170,19.630,6.254,395.500,111.300,37.820,12.500,baseline
1353.000,362.900,112.500,30.450,1344.000,301.800,96.240,22.270,224.900,63.110,19.610,6.244,395.300,111.100,37.950,12.550,baseline
1360.000,365.800,113.400,30.660,1348.000,301.900,96.140,22.280,226.800,63.220,19.690,6.260,396.500,111.800,38.030,12.650,baseline
1368.000,367.800,113.800,30.940,1350.000,302.900,96.340,22.340,226.200,63.670,19.700,6.274,397.500,111.700,38.310,12.670,baseline
1375.000,369.600,114.700,31.020,1352.000,302.900,96.790,22.400,224.400,63.630,19.700,6.286,398.600,112.200,38.370,12.740,baseline
1384.000,371.500,115.100,31.170,1358.000,304.300,96.740,22.400,225.100,63.390,19.750,6.306,399.200,112.500,38.530,12.780,baseline
1379.000,368.300,114.100,30.810,1345.000,302.000,96.010,22.230,225.400,63.310,19.700,6.277,397.000,111.900,38.090,12.570,baseline
1361.000,365.400,113.400,30.640,1346.000,300.800,96.000,22.250,223.100,63.380,19.660,6.256,396.100,111.300,37.970,12.530,baseline
1355.000,365.400,112.700,30.570,1343.000,300.700,96.040,22.180,225.000,63.560,19.590,6.253,396.700,111.300,37.930,12.560,baseline
1356.000,364.900,112.800,30.600,1345.000,301.200,96.010,22.210,224.700,63.230,19.630,6.273,396.300,111.300,38.080,12.580,baseline
1354.000,364.800,112.600,30.620,1342.000,301.100,96.140,22.280,226.200,63.160,19.680,6.266,396.600,111.400,38.050,12.570,baseline
1356.000,365.500,113.000,30.610,1345.000,301.700,96.110,22.260,225.700,63.390,19.650,6.262,396.600,111.900,38.180,12.620,baseline
1362.000,367.400,114.000,30.850,1345.000,302.000,96.330,22.360,225.200,63.770,19.760,6.284,397.900,112.200,38.350,12.700,baseline
1371.000,368.800,114.300,31.030,1346.000,302.300,96.470,22.410,225.500,63.360,19.690,6.286,398.600,112.600,38.440,12.750,baseline
1378.000,370.800,115.600,31.180,1356.000,303.100,96.520,22.430,224.600,63.840,19.810,6.308,399.100,112.700,38.550,12.790,baseline
1384.000,369.500,114.600,31.030,1346.000,301.800,96.080,22.220,227.000,63.820,19.810,6.279,398.500,112.200,38.180,12.610,baseline
1361.000,367.300,113.500,30.760,1341.000,300.800,96.040,22.230,224.400,63.510,19.720,6.257,396.700,111.700,37.910,12.550,baseline
1355.000,362.700,113.400,30.550,1338.000,300.800,95.750,22.250,223.800,63.470,19.620,6.248,395.800,111.500,37.950,12.530,baseline
1351.000,364.000,112.600,30.590,1342.000,301.000,95.970,22.200,225.200,63.590,19.670,6.256,395.800,111.700,38.000,12.550,baseline
1352.000,364.100,112.800,30.670,1338.000,300.900,95.970,22.210,224.200,63.500,19.730,6.275,395.700,111.700,38.040,12.550,baseline
1352.000,365.600,113.000,30.650,1342.000,300.600,95.960,22.280,224.800,63.450,19.700,6.272,396.400,111.600,38.090,12.580,baseline
1358.000,365.300,113.500,30.770,1342.000,301.200,96.110,22.320,225.100,63.480,19.680,6.276,397.100,112.000,38.210,12.630,baseline
1366.000,368.900,114.000,30.930,1344.000,301.200,96.400,22.290,224.600,63.550,19.660,6.278,398.200,112.300,38.290,12.700,baseline
1371.000,368.000,114.400,30.920,1346.000,301.500,96.070,22.250,226.000,63.570,19.730,6.278,398.900,112.700,38.400,12.720,baseline
1378.000,370.600,114.900,31.100,1350.000,302.200,96.320,22.330,224.200,63.490,19.720,6.312,399.600,112.800,38.540,12.820,baseline
1386.000,370.700,115.100,31.280,1352.000,302.100,96.090,22.270,225.500,63.710,19.780,6.307,400.000,113.100,38.590,12.780,baseline
1374.000,366.600,114.100,30.720,1338.000,299.600,95.260,22.180,224.800,63.410,19.720,6.274,397.800,112.300,38.130,12.620,baseline
1356.000,364.400,113.100,30.490,1338.000,298.600,95.070,22.030,224.100,63.370,19.640,6.249,396.200,111.600,37.980,12.550,baseline
1345.000,360.900,112.200,30.400,1333.000,298.400,95.040,22.020,223.600,63.180,19.620,6.246,395.800,111.500,37.940,12.520,baseline
1344.000,361.900,112.200,30.470,1330.000,298.700,94.990,22.000,225.700,63.400,19.570,6.244,395.600,111.600,38.010,12.520,baseline
1342.000,360.600,112.800,30.290,1333.000,298.200,94.980,21.980,223.800,63.500,19.580,6.249,395.000,111.600,38.040,12.530,baseline
1344.000,363.200,112.500,30.490,1334.000,298.400,95.160,21.970,224.300,63.330,19.600,6.250,396.200,111.400,38.030,12.560,baseline
1349.000,364.100,112.800,30.550,1332.000,298.100,95.280,22.010,222.000,63.240,19.640,6.271,396.500,111.800,38.220,12.640,baseline
1356.000,364.900,113.200,30.770,1339.000,299.300,95.020,22.090,223.300,63.480,19.600,6.286,397.600,112.300,38.370,12.710,baseline
1365.000,367.600,113.800,30.990,1342.000,299.300,95.500,22.090,225.500,63.410,19.660,6.291,398.300,112.300,38.380,12.740,baseline
1371.000,369.500,114.700,31.140,1344.000,300.900,95.260,22.160,224.700,63.470,19.690,6.299,399.800,112.800,38.570,12.850,baseline
1382.000,371.500,115.400,31.220,1342.000,300.000,95.340,22.050,223.900,63.500,19.700,6.318,398.100,112.600,38.330,12.710,baseline
1361.000,365.200,113.100,30.630,1336.000,298.000,94.890,21.910,221.900,63.020,19.680,6.273,397.300,111.600,38.110,12.570,baseline
1349.000,363.100,112.700,30.450,1328.000,297.400,94.440,21.840,223.600,63.270,19.600,6.251,395.500,111.400,37.920,12.490,baseline
1340.000,361.400,112.300,30.280,1326.000,296.700,94.550,21.880,223.500,62.910,19.590,6.249,394.900,111.300,37.970,12.530,baseline
1342.000,361.700,112.100,30.380,1330.000,297.600,94.530,21.870,224.300,62.910,19.520,6.254,394.800,111.400,37.940,12.540,baseline
1341.000,361.900,112.100,30.440,1329.000,297.300,94.410,21.900,224.400,62.930,19.590,6.242,394.900,111.300,37.900,12.570,baseline
1345.000,362.700,112.600,30.550,1332.000,297.300,94.790,21.980,223.600,63.090,19.610,6.265,395.300,111.500,38.070,12.570,baseline
1352.000,365.000,113.000,30.680,1333.000,298.000,94.790,21.990,223.500,63.150,19.590,6.270,395.300,111.900,38.140,12.670,baseline
1362.000,367.500,113.800,30.900,1338.000,298.700,95.210,21.990,223.700,63.010,19.600,6.282,396.900,112.100,38.360,12.710,baseline
1370.000,369.700,114.100,31.000,1343.000,298.600,95.290,22.140,223.200,63.270,19.650,6.276,397.900,112.500,38.480,12.790,baseline
1379.000,371.100,115.000,31.290,1346.000,300.700,95.580,22.180,224.300,63.370,19.690,6.296,399.200,112.700,38.640,12.840,baseline
1391.000,374.600,115.300,31.170,1345.000,298.900,94.840,21.970,224.200,63.440,19.700,6.301,397.800,112.300,38.330,12.670,baseline
1363.000,365.200,113.500,30.690,1335.000,297.000,94.720,21.900,223.100,62.950,19.610,6.245,394.200,111.600,38.010,12.600,baseline
1353.000,364.100,112.800,30.530,1328.000,297.000,94.290,21.860,224.100,62.740,19.550,6.232,394.600,111.400,37.920,12.550,baseline
1347.000,363.000,112.300,30.450,1332.000,296.600,94.700,21.910,221.700,62.960,19.570,6.240,394.600,111.400,38.010,12.550,baseline
1350.000,364.900,112.200,30.490,1331.000,296.500,94.450,21.880,221.800,62.960,19.580,6.239,394.300,111.100,37.920,12.560,baseline
1348.000,363.200,112.200,30.520,1332.000,296.200,94.430,21.850,222.200,62.590,19.540,6.259,394.500,111.200,37.930,12.580,baseline
1352.000,363.500,112.800,30.700,1333.000,297.500,94.640,21.970,222.000,63.020,19.580,6.271,394.500,111.400,38.140,12.650,baseline
1361.000,366.700,113.400,30.860,1338.000,297.600,95.080,21.970,223.200,62.950,19.590,6.264,395.300,111.500,38.210,12.710,baseline
1371.000,368.400,114.000,31.070,1341.000,298.300,95.120,22.020,223.000,62.920,19.620,6.274,396.000,111.900,38.320,12.770,baseline
1378.000,370.200,114.900,31.250,1348.000,299.300,95.240,22.070,222.400,63.140,19.660,6.279,396.900,112.300,38.490,12.830,baseline
1384.000,370.700,114.300,30.890,1336.000,297.400,94.660,21.910,223.200,63.030,19.570,6.265,394.700,111.400,38.040,12.630,baseline
1357.000,364.200,112.800,30.550,1332.000,296.500,94.360,21.820,222.500,63.020,19.560,6.237,393.800,111.000,37.760,12.560,baseline
1349.000,362.300,112.400,30.380,1332.000,296.200,93.940,21.810,221.900,62.930,19.520,6.232,392.700,110.900,37.750,12.520,baseline
1348.000,361.900,112.500,30.520,1332.000,295.600,94.190,21.820,223.600,62.690,19.490,6.243,393.400,110.800,37.870,12.540,baseline
1348.000,363.500,112.500,30.460,1330.000,296.100,94.190,21.850,222.200,62.820,19.540,6.249,392.900,110.400,37.850,12.550,baseline
1348.000,362.000,112.600,30.550,1328.000,296.400,94.270,21.830,222.900,62.750,19.590,6.244,392.600,111.100,37.940,12.600,baseline
1353.000,363.800,112.800,30.740,1330.000,296.100,94.610,21.880,220.600,62.590,19.510,6.270,393.700,111.400,38.010,12.670,baseline
1362.000,366.100,113.700,30.900,1338.000,297.100,94.690,21.880,222.100,62.840,19.560,6.262,394.300,111.300,38.300,12.740,baseline
1371.000,368.500,114.200,31.060,1339.000,298.400,94.790,21.940,222.600,62.730,19.570,6.257,395.600,111.800,38.300,12.780,baseline
1383.000,369.300,115.000,31.290,1341.000,298.100,94.820,21.820,222.400,62.930,19.580,6.276,395.700,111.700,38.240,12.670,baseline
1362.000,364.600,112.400,30.550,1330.000,295.700,93.990,21.700,221.600,62.650,19.550,6.233,392.500,110.700,37.770,12.540,baseline
1348.000,362.300,111.300,30.300,1324.000,294.600,93.800,21.700,222.900,62.600,19.460,6.197,391.600,110.100,37.570,12.430,baseline
