A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1097.000,413.600,128.200,28.800,894.100,247.800,70.050,16.030,201.400,46.410,13.720,4.995,308.900,78.550,17.420,6.453,baseline
1101.000,414.600,129.900,28.950,902.200,248.200,70.690,16.130,200.300,47.050,13.850,4.961,311.200,79.210,17.630,6.554,baseline
1108.000,421.800,130.600,29.370,899.100,249.600,70.820,16.110,203.300,47.500,13.840,4.992,312.300,79.540,17.830,6.585,baseline
1116.000,422.100,132.500,29.660,901.500,250.900,71.390,16.270,204.800,46.870,13.950,5.000,315.100,79.880,17.920,6.685,baseline
1120.000,423.800,133.600,30.120,904.300,251.000,71.370,16.300,203.800,47.430,13.950,5.062,316.400,80.640,18.090,6.720,baseline
1127.000,429.100,134.900,30.340,907.000,253.000,71.840,16.440,206.800,47.800,14.030,5.028,318.500,81.080,18.190,6.779,baseline
1134.000,434.500,136.300,30.820,909.500,253.000,72.150,16.560,202.600,47.560,14.160,5.059,319.300,81.580,18.510,6.881,baseline
1141.000,436.400,137.200,31.220,908.600,255.100,72.800,16.570,206.200,48.120,14.140,5.117,322.500,82.960,18.570,6.875,baseline
1149.000,441.300,138.300,31.360,914.100,254.700,72.260,16.350,207.600,48.280,14.280,5.100,322.100,81.870,18.180,6.742,baseline
1126.000,427.300,131.700,29.360,902.600,249.300,70.660,16.050,203.800,47.360,13.940,4.992,313.800,79.790,17.450,6.522,baseline
1105.000,414.800,128.900,28.970,903.300,249.200,70.250,16.070,204.700,46.870,13.700,4.976,312.500,79.090,17.540,6.504,baseline
1107.000,419.900,130.600,29.080,900.300,248.700,70.490,16.010,201.300,46.400,13.810,4.983,312.100,79.250,17.620,6.581,baseline
1110.000,419.000,130.400,29.180,907.600,248.600,70.290,16.050,206.300,46.800,13.860,4.991,312.400,79.340,17.560,6.537,baseline
1107.000,417.700,129.300,29.200,901.200,247.600,70.230,16.060,204.800,46.490,13.860,4.999,312.300,79.110,17.560,6.487,baseline
1108.000,419.200,129.800,29.370,897.900,251.400,70.640,16.270,200.900,46.840,13.750,5.016,315.500,80.160,17.880,6.588,baseline
1115.000,422.000,131.400,29.760,904.500,251.300,71.050,16.250,200.900,47.260,14.020,5.018,315.300,80.120,17.770,6.631,baseline
1124.000,426.100,133.600,30.320,908.300,252.700,71.810,16.340,201.300,47.310,13.950,5.037,317.400,80.730,18.030,6.735,baseline
1129.000,429.100,135.600,30.440,911.700,252.000,71.860,16.470,207.100,47.890,14.080,5.049,318.200,81.520,18.230,6.709,baseline
1136.000,434.700,137.100,30.730,908.400,253.600,72.370,16.600,201.900,47.670,14.030,5.091,320.500,81.770,18.390,6.807,baseline
1144.000,435.500,137.700,31.240,911.600,254.600,72.820,16.600,210.000,47.470,14.220,5.064,322.600,82.570,18.500,6.832,baseline
1149.000,440.800,138.400,31.620,918.900,255.800,73.080,16.770,208.900,47.860,13.990,5.114,323.600,82.680,18.730,6.920,baseline
1156.000,444.000,138.800,31.140,916.200,252.800,71.980,16.300,207.500,48.010,14.100,5.079,321.300,81.660,18.170,6.737,baseline
1123.000,426.200,131.400,29.420,902.800,250.500,70.410,16.150,202.500,46.980,13.870,5.031,316.700,79.570,17.570,6.576,baseline
1113.000,422.800,130.500,29.460,904.700,250.600,71.120,16.180,204.600,46.860,13.750,5.013,314.400,79.490,17.990,6.570,baseline
1117.000,420.200,132.100,29.690,907.700,251.200,70.930,16.310,200.200,47.210,14.030,4.999,315.500,80.260,17.930,6.623,baseline
1119.000,423.800,131.600,29.680,905.200,250.900,70.840,16.220,204.900,46.900,13.990,5.039,314.800,79.760,17.730,6.624,baseline
1116.000,421.800,131.500,29.560,906.500,250.300,70.900,16.190,202.400,46.990,13.970,5.012,315.100,80.110,17.820,6.573,baseline
1120.000,424.800,133.000,29.900,907.200,250.800,71.560,16.350,204.400,47.120,13.920,4.993,316.100,80.990,18.030,6.646,baseline
1126.000,428.300,134.100,30.240,906.400,251.500,72.140,16.450,203.600,46.780,13.980,5.045,317.000,81.630,18.250,6.744,baseline
1134.000,431.800,135.300,30.760,911.100,253.600,72.170,16.630,199.200,47.720,14.080,5.048,321.000,81.410,18.280,6.741,baseline
1141.000,435.700,137.100,30.880,908.900,253.100,72.430,16.590,203.800,47.900,14.070,5.089,320.700,82.070,18.420,6.779,baseline
1148.000,444.100,139.000,31.350,911.600,255.700,73.150,16.700,209.200,48.190,14.210,5.091,324.700,82.790,18.680,6.874,baseline
1154.000,444.500,138.900,31.680,916.900,256.300,73.150,16.750,205.600,48.040,14.240,5.116,327.100,83.060,18.690,7.025,baseline
1160.000,449.200,141.000,32.010,920.300,256.200,73.050,16.650,208.200,48.110,14.200,5.089,326.400,82.880,18.490,6.841,baseline
1146.000,437.200,135.900,29.980,908.100,252.600,71.550,16.250,209.400,47.660,14.070,5.010,318.200,80.780,18.040,6.632,baseline
1120.000,422.900,131.800,29.620,905.900,251.100,71.110,16.320,205.300,47.360,14.030,5.019,314.900,80.320,17.910,6.613,baseline
1121.000,423.700,132.200,29.920,909.100,251.200,71.390,16.270,205.500,47.340,13.970,4.998,317.700,80.730,18.010,6.607,baseline
1125.000,425.800,133.300,30.200,909.800,252.700,71.210,16.310,202.900,46.900,13.990,4.989,316.400,80.690,17.850,6.638,baseline
1122.000,426.500,131.900,29.890,912.500,251.000,71.340,16.250,202.200,47.230,13.890,5.012,318.200,80.500,17.850,6.619,baseline
1123.000,426.000,133.000,29.940,906.000,252.400,71.420,16.330,203.200,47.370,13.970,5.022,316.900,80.740,17.990,6.694,baseline
1128.000,428.700,134.300,30.290,908.500,252.500,71.750,16.410,199.000,47.210,14.010,5.080,318.300,80.960,18.230,6.742,baseline
1136.000,433.000,135.900,30.670,910.500,253.500,72.260,16.570,202.700,47.360,14.140,5.065,320.700,81.800,18.280,6.759,baseline
1144.000,438.900,136.400,31.120,916.300,254.800,73.170,16.670,204.500,47.890,14.120,5.115,321.400,82.660,18.540,6.842,baseline
1151.000,441.200,138.700,31.400,916.000,256.000,72.980,16.660,211.700,47.520,14.090,5.129,324.900,83.270,18.640,6.905,baseline
1156.000,443.200,139.300,31.760,920.100,256.100,73.970,16.800,209.200,47.970,14.250,5.115,325.400,83.350,18.860,6.965,baseline
1162.000,449.300,141.400,32.030,917.700,256.500,74.090,16.850,209.100,48.200,14.310,5.118,326.800,83.860,19.010,6.949,baseline
1161.000,445.300,138.900,30.710,911.600,254.200,72.130,16.390,206.100,48.190,14.220,5.058,321.400,81.370,17.980,6.645,baseline
1127.000,426.100,133.000,29.760,908.700,251.500,71.470,16.410,204.200,47.350,13.930,5.041,318.200,80.700,17.820,6.642,baseline
1123.000,426.000,133.700,29.880,907.300,251.900,71.570,16.360,203.600,47.030,13.990,5.022,316.000,80.770,17.890,6.659,baseline
1128.000,428.100,133.700,30.100,910.600,252.700,71.510,16.280,206.100,47.540,14.000,5.061,318.400,80.660,17.880,6.651,baseline
1126.000,429.200,133.200,29.810,909.500,251.000,71.570,16.270,206.600,47.210,13.860,5.018,316.500,80.360,17.980,6.655,baseline
1125.000,426.400,133.200,29.980,907.100,252.100,72.000,16.370,199.100,46.780,13.910,4.998,317.400,81.020,17.950,6.694,baseline
1129.000,427.800,133.900,30.280,905.200,253.700,71.870,16.450,202.900,47.430,14.060,5.001,320.500,81.250,18.130,6.739,baseline
1137.000,436.000,135.900,30.680,908.500,254.100,72.540,16.580,204.700,47.300,14.140,5.071,321.200,81.950,18.450,6.827,baseline
1144.000,437.900,137.400,31.030,915.500,255.400,72.820,16.700,204.000,47.560,14.070,5.049,322.600,82.490,18.560,6.812,baseline
1150.000,441.200,138.300,31.340,915.900,255.600,73.220,16.700,208.300,47.570,14.090,5.093,322.700,82.390,18.480,6.901,baseline
1156.000,445.100,139.000,31.640,913.000,255.800,73.470,16.870,205.400,48.320,14.240,5.133,324.700,83.120,18.760,6.982,baseline
1162.000,448.000,140.800,31.790,921.600,257.400,72.990,16.580,208.800,48.110,14.240,5.160,326.100,82.960,18.480,6.884,baseline
1144.000,435.200,135.900,29.850,906.300,252.600,71.550,16.320,208.600,47.340,13.910,5.061,319.100,80.760,18.090,6.617,baseline
1124.000,423.300,132.600,29.690,909.400,251.700,71.320,16.360,201.200,47.430,13.910,5.035,316.700,80.610,17.960,6.611,baseline
1125.000,428.000,133.800,29.960,903.400,253.300,71.650,16.360,206.000,46.850,13.910,5.003,316.400,80.410,17.990,6.616,baseline
1127.000,429.100,133.600,30.060,908.900,251.400,71.560,16.260,203.800,47.630,13.960,4.998,317.500,80.430,17.760,6.588,baseline
1123.000,426.400,132.800,29.800,904.400,251.300,71.840,16.350,204.600,46.620,13.980,5.025,316.700,80.700,17.850,6.607,baseline
1125.000,426.200,133.800,29.980,910.600,253.300,72.020,16.360,204.800,47.010,13.880,5.041,318.200,80.770,18.090,6.678,baseline
1132.000,429.400,135.000,30.450,911.200,253.300,72.370,16.490,203.000,47.310,13.870,5.036,321.100,81.220,18.140,6.676,baseline
1140.000,435.100,136.500,30.810,914.700,253.100,72.560,16.650,205.000,47.130,14.050,5.039,321.400,81.990,18.330,6.738,baseline
1145.000,438.600,138.000,31.080,917.700,255.200,73.020,16.670,204.300,47.870,14.140,5.104,321.900,82.320,18.380,6.778,baseline
1152.000,439.600,139.300,31.420,914.400,255.300,72.930,16.740,204.200,47.860,14.130,5.066,323.000,83.190,18.660,6.885,baseline
1157.000,444.500,140.000,31.540,915.300,256.300,72.570,16.410,210.300,47.850,14.240,5.075,323.600,82.740,18.250,6.779,baseline
1137.000,432.200,132.800,29.690,908.800,251.000,71.270,16.150,211.200,47.750,14.070,5.035,316.800,80.130,17.730,6.567,baseline
1118.000,422.000,131.400,29.460,904.200,250.200,71.210,16.120,205.700,47.040,13.920,4.988,314.200,80.500,17.720,6.533,baseline
1119.000,422.800,132.500,29.560,899.300,250.700,71.310,16.300,201.800,46.740,13.880,4.986,315.400,80.190,17.640,6.616,baseline
1122.000,425.200,132.200,29.620,902.900,251.500,71.190,16.260,205.500,46.900,13.850,4.988,315.600,79.780,17.730,6.524,baseline
1118.000,425.800,131.100,29.420,904.100,250.300,71.190,16.270,203.400,46.620,13.890,5.018,315.700,79.850,17.680,6.495,baseline
1120.000,425.200,131.700,29.830,908.200,251.400,71.530,16.320,206.000,47.360,13.920,4.993,314.700,79.870,17.710,6.574,baseline
1126.000,428.200,133.400,30.090,902.500,252.500,71.790,16.490,205.500,47.480,13.910,5.045,317.200,80.970,18.030,6.674,baseline
1133.000,431.100,134.900,30.390,911.700,252.800,72.500,16.420,202.600,47.250,13.930,5.028,318.800,81.230,18.130,6.717,baseline
1139.000,437.100,136.300,30.860,909.400,253.300,72.210,16.560,205.600,47.210,14.000,5.083,320.600,81.290,18.420,6.752,baseline
1146.000,439.900,138.200,31.210,911.100,255.100,72.810,16.670,206.300,47.350,14.090,5.065,321.300,82.380,18.360,6.796,baseline
1151.000,443.200,139.200,31.390,909.800,254.000,72.820,16.730,206.400,47.580,14.060,5.062,322.600,82.510,18.390,6.801,baseline
1148.000,436.600,135.900,30.180,903.900,250.900,71.180,16.190,203.600,47.300,14.090,5.051,315.700,80.380,17.710,6.541,baseline
1117.000,422.700,130.400,29.210,903.100,251.100,70.790,16.120,202.200,46.320,13.870,4.998,313.600,79.280,17.630,6.476,baseline
1115.000,421.500,130.900,29.250,899.600,249.500,70.900,16.210,205.500,46.800,13.850,4.973,314.000,79.600,17.580,6.533,baseline
1116.000,423.400,131.700,29.490,904.900,250.100,70.960,16.150,200.700,46.720,13.830,4.971,314.700,79.830,17.570,6.520,baseline
1115.000,420.400,130.400,29.190,897.700,250.100,70.750,16.110,199.600,46.790,13.820,4.955,313.800,79.590,17.740,6.486,baseline
1112.000,420.300,131.000,29.610,903.400,250.800,71.220,16.150,204.000,46.570,13.790,5.018,313.800,79.550,17.650,6.506,baseline
1118.000,425.900,131.600,29.550,904.800,251.000,70.990,16.280,203.600,46.530,13.820,5.002,314.600,79.870,17.690,6.598,baseline
1125.000,427.800,133.600,30.000,906.700,251.900,71.690,16.400,205.900,47.160,13.880,4.990,316.400,80.380,17.960,6.633,baseline
1132.000,430.700,133.800,30.410,908.500,252.700,71.810,16.400,201.600,46.870,13.860,5.025,318.500,80.690,17.930,6.702,baseline
1138.000,433.000,136.800,30.690,908.800,253.800,72.390,16.580,200.600,47.250,13.940,5.038,319.600,81.840,18.120,6.735,baseline
1143.000,435.700,137.200,30.980,911.300,254.300,72.490,16.580,204.000,47.130,14.040,5.077,319.800,81.510,18.180,6.777,baseline
1148.000,436.600,138.200,30.860,916.600,254.100,71.820,16.460,202.400,47.140,14.090,5.066,320.500,80.920,17.950,6.642,baseline
1123.000,424.700,131.400,29.170,905.200,250.700,70.910,16.130,201.800,47.010,13.790,4.983,312.700,79.130,17.570,6.419,baseline
1111.000,421.200,129.900,29.140,902.900,249.600,70.450,16.070,196.700,46.490,13.730,4.975,312.300,78.640,17.440,6.428,baseline
1110.000,418.100,130.100,29.220,902.800,249.900,70.700,16.220,201.700,46.160,13.750,5.009,313.200,79.360,17.420,6.493,baseline
1113.000,418.900,130.100,29.070,899.100,250.000,70.920,16.120,200.200,46.800,13.950,4.967,311.000,79.060,17.300,6.471,baseline
1109.000,416.900,129.400,29.160,901.200,249.200,70.850,16.030,200.100,46.620,13.740,4.986,312.200,79.230,17.440,6.432,baseline
1111.000,420.000,130.200,29.380,902.400,250.500,71.040,16.270,202.600,46.420,13.850,5.004,312.700,79.070,17.510,6.454,baseline
1117.000,425.500,132.600,29.610,905.600,250.800,71.340,16.280,202.600,46.730,13.800,5.018,314.000,80.220,17.770,6.557,baseline
1124.000,426.500,133.800,29.980,906.500,252.000,71.720,16.400,201.900,46.530,13.920,4.999,314.400,80.110,17.730,6.553,baseline
1130.000,431.200,134.900,30.240,908.200,252.600,71.570,16.430,201.500,47.100,13.950,5.030,317.900,80.320,17.950,6.617,baseline
1134.000,432.200,136.000,30.440,910.600,253.000,72.260,16.420,205.800,47.030,13.940,5.043,318.400,80.730,18.200,6.706,baseline
1140.000,437.900,137.300,30.740,910.200,253.900,72.240,16.370,200.700,47.220,14.010,5.061,319.400,81.180,18.040,6.637,baseline
1131.000,429.300,132.200,29.380,902.500,250.100,70.590,16.160,200.500,46.690,13.790,4.983,312.400,78.520,17.500,6.405,baseline
1108.000,418.500,129.700,29.040,902.900,249.600,70.470,16.150,201.000,46.730,13.600,4.968,311.000,78.150,17.340,6.427,baseline
1108.000,420.600,130.800,29.110,900.500,247.600,70.610,16.160,202.700,46.510,13.670,4.924,311.100,78.430,17.360,6.494,baseline
1112.000,421.000,130.000,29.240,900.000,248.600,70.890,16.070,198.300,46.410,13.710,4.957,312.000,78.600,17.320,6.395,baseline
1108.000,418.800,129.900,28.990,899.600,249.000,70.560,15.980,203.000,46.400,13.730,4.988,311.100,78.870,17.360,6.430,baseline
1110.000,419.100,130.100,29.150,899.000,250.900,71.100,16.140,199.400,46.440,13.750,4.967,312.000,79.230,17.540,6.442,baseline
1116.000,422.100,131.900,29.770,901.700,250.300,71.070,16.290,199.200,46.090,13.930,4.974,313.600,78.910,17.530,6.475,baseline
1122.000,426.100,133.100,30.000,904.400,251.700,71.500,16.430,202.700,46.590,13.860,5.012,313.500,80.150,17.840,6.528,baseline
1129.000,431.500,134.500,30.250,909.400,251.900,71.960,16.430,202.400,46.680,13.920,5.035,315.900,80.350,17.800,6.631,baseline
1134.000,434.400,135.700,30.500,909.600,253.000,72.100,16.560,202.600,47.190,13.990,5.040,317.000,80.520,18.050,6.609,baseline
1140.000,436.400,137.200,30.850,912.300,253.500,72.160,16.610,204.600,46.690,14.040,5.064,318.800,80.890,18.080,6.624,baseline
1139.000,433.600,134.800,29.720,905.800,250.400,70.740,16.120,205.800,47.100,14.040,4.987,315.000,78.820,17.310,6.429,baseline
1108.000,416.700,129.500,28.830,899.100,248.600,70.400,16.090,199.100,46.350,13.790,4.970,308.200,78.400,17.180,6.306,baseline
1104.000,417.500,128.900,28.890,900.000,247.900,70.280,15.930,199.600,46.140,13.710,4.934,309.500,78.520,17.160,6.311,baseline
1106.000,416.600,130.100,28.880,897.900,248.500,70.480,16.060,198.800,47.120,13.670,4.914,309.300,78.070,17.320,6.361,baseline
1105.000,414.000,129.000,28.920,897.200,248.300,70.510,15.970,198.800,46.000,13.570,4.935,309.300,78.180,17.060,6.308,baseline
1103.000,414.400,129.200,28.930,895.700,248.200,70.180,15.960,197.700,46.060,13.570,4.867,309.700,78.070,17.110,6.345,baseline
1109.000,419.400,129.800,29.210,901.000,248.500,70.880,16.180,200.300,46.450,13.780,4.938,311.200,79.000,17.400,6.394,baseline
1115.000,419.900,130.900,29.620,901.000,250.700,71.200,16.210,201.200,46.260,13.660,4.970,313.200,78.830,17.580,6.446,baseline
1120.000,426.600,132.300,29.750,903.400,250.100,71.610,16.260,199.600,46.450,13.830,4.975,314.400,79.630,17.680,6.494,baseline
1126.000,432.100,133.800,30.180,910.200,252.500,71.760,16.400,196.800,46.310,13.920,4.981,313.600,79.810,17.790,6.505,baseline
1132.000,432.500,135.600,30.360,905.800,253.400,72.140,16.480,198.400,46.820,13.880,4.990,316.400,80.510,17.790,6.591,baseline
1140.000,435.400,136.500,30.800,912.000,254.400,72.470,16.630,202.000,46.970,14.030,5.060,318.900,80.990,18.040,6.599,baseline
1142.000,435.200,135.400,29.930,904.100,249.900,70.930,16.150,199.900,46.890,13.860,5.006,313.400,79.080,17.310,6.316,baseline
1108.000,416.700,129.600,28.790,899.600,248.800,70.350,15.980,199.700,46.070,13.680,4.917,308.200,77.660,17.040,6.311,baseline
1103.000,415.000,128.300,28.770,899.100,248.400,70.140,16.030,196.800,46.230,13.550,4.911,308.200,77.670,17.150,6.316,baseline
1105.000,416.900,129.100,29.140,899.100,249.400,70.810,16.000,199.200,46.420,13.570,4.932,306.400,77.350,17.100,6.315,baseline
1104.000,415.800,128.300,28.840,895.800,249.100,70.160,15.960,198.300,46.270,13.600,4.911,307.500,77.550,17.020,6.299,baseline
1104.000,415.500,128.900,29.060,899.300,248.400,70.240,16.080,198.900,45.910,13.600,4.896,307.500,77.470,17.010,6.316,baseline
1107.000,417.600,129.500,29.170,898.200,249.600,70.870,16.150,201.800,46.150,13.520,4.917,307.400,78.080,17.130,6.354,baseline
1113.000,419.700,131.200,29.520,903.400,250.100,71.180,16.240,198.200,46.180,13.850,4.945,310.700,78.620,17.310,6.381,baseline
1118.000,423.600,132.400,29.760,903.700,250.900,71.530,16.340,202.100,46.020,13.690,4.996,311.500,79.110,17.500,6.423,baseline
1124.000,427.800,132.700,30.180,905.200,251.700,71.800,16.500,202.200,46.640,13.630,4.965,312.700,79.940,17.690,6.447,baseline
1131.000,431.700,134.800,30.400,907.600,252.400,72.100,16.650,201.400,46.330,13.810,4.990,314.100,80.010,17.770,6.576,baseline
1137.000,433.000,136.100,30.590,906.600,253.400,72.370,16.600,203.200,46.540,13.880,5.020,315.600,80.120,17.850,6.571,baseline
1140.000,434.700,135.200,30.140,910.000,249.700,70.730,16.150,203.600,46.560,13.800,4.969,311.600,79.200,17.200,6.359,baseline
1109.000,419.200,128.900,28.940,899.000,248.000,70.350,16.090,201.700,45.910,13.580,4.924,307.900,77.620,16.900,6.270,baseline
1105.000,414.000,129.400,28.870,897.700,249.000,70.430,16.120,194.000,45.990,13.690,4.920,305.900,77.450,17.350,6.248,baseline
1108.000,416.300,129.900,29.220,897.200,250.200,70.540,16.010,198.100,46.050,13.620,4.930,308.000,77.700,17.090,6.290,baseline
1107.000,416.200,129.200,28.890,900.000,247.800,70.020,16.040,201.800,45.880,13.500,4.886,306.500,77.120,17.020,6.329,baseline
1104.000,414.800,129.500,29.070,903.200,248.900,70.710,16.100,197.300,46.210,13.600,4.951,306.300,77.600,17.220,6.303,baseline
1108.000,419.200,130.600,29.330,896.500,249.600,71.060,16.190,200.500,45.970,13.660,4.932,308.100,77.880,17.250,6.356,baseline
1116.000,423.500,132.000,29.700,905.600,249.700,71.280,16.250,197.900,45.680,13.630,4.962,310.500,78.270,17.390,6.407,baseline
1123.000,427.900,133.000,29.970,907.400,250.900,71.940,16.400,199.700,46.730,13.720,4.984,311.800,78.940,17.550,6.457,baseline
1128.000,428.800,133.900,30.190,909.900,252.700,72.170,16.510,200.900,46.900,13.870,5.021,314.200,79.670,17.660,6.570,baseline
1134.000,434.600,135.600,30.540,910.400,252.500,72.390,16.660,205.200,46.650,13.750,4.970,315.200,80.030,17.710,6.553,baseline
1140.000,435.200,136.500,30.610,908.100,251.300,71.800,16.320,202.000,46.710,13.880,4.975,313.500,79.220,17.390,6.350,baseline
1114.000,419.800,129.700,28.950,904.100,247.900,71.000,16.100,197.100,46.150,13.640,4.926,306.900,77.050,16.940,6.263,baseline
1101.000,412.300,128.400,28.580,897.800,248.700,70.300,16.000,199.700,45.840,13.550,4.864,305.400,77.020,17.110,6.211,baseline
1101.000,413.600,128.800,28.840,898.400,248.300,70.390,16.040,198.500,46.230,13.520,4.894,305.400,77.480,17.020,6.254,baseline
1102.000,413.400,128.600,28.630,899.300,247.700,70.490,16.070,202.600,45.700,13.680,4.903,304.500,76.650,16.860,6.178,baseline
