A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1620.000,443.400,105.400,29.940,1750.000,438.200,118.800,32.070,232.000,54.320,15.350,4.918,336.600,86.050,22.740,8.479,baseline
1630.000,442.500,106.200,30.090,1759.000,438.200,119.500,32.170,230.700,54.660,15.470,4.924,338.600,86.270,22.890,8.496,baseline
1636.000,446.600,107.000,30.290,1762.000,439.900,119.500,32.240,232.800,54.720,15.470,4.955,340.600,86.550,23.110,8.578,baseline
1645.000,448.700,106.900,30.290,1760.000,436.500,119.300,32.170,235.100,54.850,15.500,4.976,339.200,85.590,22.760,8.520,baseline
1646.000,443.600,105.200,29.980,1760.000,437.300,119.000,32.080,233.000,54.680,15.380,4.931,337.300,85.360,22.660,8.374,baseline
1635.000,442.300,105.000,29.840,1766.000,435.100,119.100,32.040,233.800,54.470,15.400,4.929,337.100,85.490,22.520,8.386,baseline
1623.000,443.500,105.200,29.870,1760.000,435.400,119.300,32.030,230.500,54.230,15.230,4.917,337.400,84.810,22.510,8.346,baseline
1618.000,440.800,105.000,29.790,1748.000,437.300,118.500,31.920,230.600,54.190,15.290,4.906,336.000,84.980,22.370,8.391,baseline
1622.000,438.800,104.400,29.620,1738.000,433.700,118.200,31.770,230.500,54.320,15.280,4.919,337.300,84.780,22.470,8.380,baseline
1612.000,434.800,104.400,29.520,1741.000,432.100,117.700,31.760,229.100,54.370,15.240,4.876,336.400,85.120,22.580,8.394,baseline
1615.000,439.300,103.900,29.710,1736.000,433.800,117.400,31.710,228.800,54.270,15.280,4.880,337.300,85.330,22.610,8.461,baseline
1614.000,435.700,104.800,29.920,1750.000,437.000,117.800,31.900,227.900,54.110,15.360,4.899,338.900,85.710,22.660,8.453,baseline
1627.000,440.200,105.500,29.960,1744.000,434.900,117.600,31.880,227.700,54.320,15.280,4.902,339.000,85.980,22.700,8.436,baseline
1623.000,436.900,103.900,29.510,1737.000,431.100,117.200,31.620,227.300,54.140,15.160,4.854,335.800,84.520,22.240,8.308,baseline
1620.000,437.000,104.000,29.280,1736.000,432.900,117.400,31.520,226.100,53.750,15.190,4.849,334.800,84.700,22.030,8.232,baseline
1600.000,434.000,103.500,29.230,1739.000,430.600,117.100,31.500,224.200,53.830,15.150,4.807,334.200,84.080,22.150,8.269,baseline
1609.000,435.900,103.200,29.230,1737.000,431.200,117.200,31.610,226.500,53.730,15.150,4.818,334.200,83.990,22.270,8.256,baseline
1604.000,433.900,103.400,29.390,1735.000,433.400,116.800,31.600,226.200,53.690,15.130,4.841,334.900,84.050,22.150,8.329,baseline
1599.000,433.300,102.800,29.440,1720.000,429.700,116.800,31.400,225.200,53.880,15.140,4.858,335.000,84.530,22.310,8.337,baseline
1603.000,435.700,103.600,29.540,1738.000,433.000,117.700,31.600,225.900,53.870,15.100,4.866,336.500,84.920,22.550,8.308,baseline
1606.000,437.200,104.300,29.590,1735.000,433.300,117.500,31.790,225.700,54.210,15.190,4.878,337.400,85.520,22.650,8.427,baseline
1620.000,437.800,105.000,29.980,1739.000,433.300,118.000,31.860,227.600,54.360,15.240,4.890,339.000,85.760,22.850,8.458,baseline
1620.000,437.900,105.100,29.810,1740.000,434.400,117.100,31.580,226.000,54.200,15.200,4.861,336.000,85.320,22.380,8.329,baseline
1606.000,434.400,103.400,29.220,1735.000,431.000,116.900,31.290,226.100,53.970,15.080,4.832,335.300,84.400,22.270,8.251,baseline
1588.000,430.900,101.600,28.920,1722.000,429.400,115.700,31.060,224.500,53.910,15.070,4.862,335.300,84.330,22.200,8.261,baseline
1585.000,428.100,102.000,28.880,1717.000,428.200,115.700,31.170,225.400,53.960,15.120,4.841,336.000,85.060,22.250,8.280,baseline
1588.000,428.900,102.100,28.860,1715.000,428.100,115.400,31.130,227.000,54.070,15.110,4.838,336.500,84.380,22.380,8.314,baseline
1588.000,427.600,101.700,28.930,1709.000,427.700,115.300,31.230,226.300,54.050,15.160,4.845,336.700,84.870,22.440,8.327,baseline
1588.000,428.600,102.700,29.140,1715.000,428.700,116.000,31.310,226.400,54.020,15.220,4.856,337.200,85.470,22.560,8.453,baseline
1596.000,433.200,103.500,29.270,1707.000,429.900,116.100,31.410,226.600,54.600,15.230,4.884,337.300,85.800,22.700,8.422,baseline
1602.000,434.400,103.100,29.450,1726.000,429.500,116.700,31.470,226.100,54.670,15.370,4.893,339.200,85.880,22.770,8.453,baseline
1604.000,431.100,103.100,29.010,1718.000,428.600,115.600,31.100,227.900,54.420,15.260,4.880,337.200,85.220,22.450,8.294,baseline
1596.000,426.200,101.500,28.790,1721.000,426.500,115.300,30.930,225.400,54.000,15.190,4.865,335.300,84.250,22.360,8.291,baseline
1585.000,427.800,101.300,28.850,1709.000,428.200,115.000,30.960,226.100,53.890,15.090,4.804,334.700,84.570,22.300,8.273,baseline
1580.000,427.100,101.600,28.660,1710.000,426.300,115.200,31.000,224.100,53.910,15.170,4.825,334.900,84.640,22.230,8.224,baseline
1574.000,425.600,101.400,28.700,1712.000,427.000,115.000,30.960,224.800,53.850,15.060,4.845,334.100,84.340,22.360,8.245,baseline
1571.000,426.800,101.800,28.730,1715.000,429.300,114.800,30.960,223.700,54.020,15.130,4.820,335.400,84.480,22.400,8.233,baseline
1582.000,426.700,101.700,28.850,1719.000,426.300,115.300,31.000,224.900,54.090,15.160,4.876,336.100,85.170,22.570,8.323,baseline
1585.000,429.600,102.300,29.040,1710.000,428.400,115.500,31.020,224.700,54.180,15.160,4.861,336.900,85.560,22.620,8.385,baseline
1594.000,429.600,102.600,29.220,1713.000,429.400,115.800,31.070,225.200,54.150,15.200,4.886,338.900,85.490,22.790,8.396,baseline
1594.000,430.300,102.000,28.650,1712.000,426.600,114.300,30.740,226.200,54.040,15.100,4.830,335.900,84.440,22.250,8.251,baseline
1574.000,422.400,100.200,28.220,1700.000,424.700,114.400,30.670,223.600,53.580,14.990,4.797,332.400,84.260,22.120,8.205,baseline
1567.000,422.500,99.720,28.330,1704.000,423.300,114.300,30.610,223.400,53.890,15.050,4.780,333.300,84.040,22.210,8.198,baseline
1563.000,422.600,99.570,28.490,1701.000,424.900,114.200,30.700,224.100,53.990,15.040,4.799,332.700,84.100,22.240,8.197,baseline
1565.000,423.000,100.300,28.250,1697.000,425.800,114.400,30.760,223.600,53.930,15.050,4.779,333.900,84.360,22.060,8.250,baseline
1563.000,422.100,100.100,28.470,1706.000,424.500,114.700,30.800,223.100,53.930,15.070,4.796,333.500,84.510,22.240,8.224,baseline
1561.000,423.600,100.300,28.480,1705.000,424.800,114.200,30.790,223.300,53.960,15.120,4.824,334.700,84.550,22.340,8.287,baseline
1573.000,422.600,100.800,28.630,1707.000,425.600,114.700,30.810,223.800,54.030,15.130,4.841,335.300,84.980,22.600,8.339,baseline
1581.000,429.100,101.500,28.800,1716.000,425.800,114.300,30.770,223.500,54.250,15.170,4.842,336.600,84.720,22.360,8.217,baseline
1559.000,420.300,99.840,28.210,1699.000,424.200,114.200,30.600,222.400,53.850,15.050,4.785,332.100,83.790,22.090,8.212,baseline
1552.000,419.200,98.880,28.060,1699.000,422.100,114.400,30.560,223.800,53.680,15.020,4.799,331.600,83.490,22.000,8.142,baseline
1551.000,416.300,99.010,27.970,1703.000,422.900,113.300,30.630,222.600,53.650,15.050,4.793,331.900,83.640,22.080,8.134,baseline
1559.000,419.900,98.830,27.790,1698.000,423.900,114.100,30.620,221.400,53.660,14.990,4.802,331.800,83.840,21.990,8.153,baseline
1537.000,416.900,99.140,27.910,1707.000,421.100,113.800,30.550,222.200,53.740,15.050,4.817,331.600,83.970,22.110,8.237,baseline
1545.000,417.400,99.220,28.090,1705.000,423.100,114.900,30.790,225.800,53.750,15.070,4.813,333.200,84.290,22.250,8.258,baseline
1557.000,420.800,99.480,28.210,1707.000,423.700,113.900,30.750,223.000,53.840,15.090,4.803,332.900,84.490,22.320,8.316,baseline
1550.000,421.000,99.430,28.240,1709.000,423.400,113.800,30.650,223.600,53.950,15.140,4.830,334.800,84.500,22.290,8.256,baseline
1558.000,418.900,98.440,27.730,1699.000,422.100,113.200,30.370,222.000,53.950,15.060,4.784,331.500,83.380,21.940,8.152,baseline
1539.000,416.500,97.440,27.590,1687.000,420.900,112.700,30.250,223.400,53.670,14.990,4.788,330.800,83.360,21.780,8.086,baseline
1537.000,413.500,97.610,27.360,1686.000,419.800,113.200,30.120,223.000,53.600,14.940,4.777,330.300,83.030,21.910,8.073,baseline
1528.000,412.200,96.850,27.360,1685.000,418.900,112.400,30.390,221.600,53.710,14.960,4.782,329.900,83.000,21.790,8.114,baseline
1520.000,408.700,97.050,27.340,1680.000,417.800,112.500,30.220,221.500,53.690,15.010,4.801,329.400,83.150,21.960,8.099,baseline
1523.000,410.900,96.840,27.230,1683.000,419.000,112.500,30.260,221.200,53.690,14.970,4.770,330.200,83.830,22.010,8.144,baseline
1530.000,412.200,97.240,27.360,1681.000,419.300,112.900,30.320,221.500,53.860,15.090,4.783,331.600,83.940,22.230,8.164,baseline
1532.000,415.100,97.580,27.580,1681.000,419.900,112.000,30.230,223.000,53.960,15.120,4.798,332.600,84.030,22.130,8.175,baseline
1529.000,411.400,97.020,26.940,1671.000,415.500,112.000,30.080,220.900,53.780,15.010,4.761,330.300,82.950,21.710,8.046,baseline
1515.000,405.700,95.420,26.880,1676.000,413.600,111.400,29.930,221.900,53.450,14.930,4.745,327.800,82.700,21.600,8.002,baseline
1505.000,403.900,95.240,26.700,1668.000,415.800,111.400,29.910,220.900,53.300,14.850,4.763,327.100,82.330,21.630,8.014,baseline
1510.000,408.000,95.770,26.700,1667.000,416.600,111.900,30.140,220.300,53.350,14.870,4.769,328.100,83.040,21.750,8.025,baseline
1509.000,406.000,96.310,26.810,1674.000,418.700,111.900,30.260,221.900,53.490,14.940,4.777,329.000,82.670,21.770,8.058,baseline
1519.000,407.900,96.640,27.160,1694.000,421.300,113.700,30.390,223.800,53.480,15.000,4.767,328.900,83.020,21.890,8.044,baseline
1528.000,413.300,96.580,27.280,1686.000,419.100,113.100,30.460,222.400,53.760,15.060,4.784,331.600,83.550,22.150,8.111,baseline
1530.000,412.800,97.990,27.510,1703.000,422.800,113.100,30.470,222.900,54.010,15.110,4.840,332.100,83.870,22.150,8.152,baseline
1525.000,410.800,96.860,26.950,1690.000,418.700,112.500,30.210,225.400,53.730,15.040,4.791,330.100,83.130,21.710,7.986,baseline
1518.000,410.100,95.790,26.710,1691.000,418.100,111.800,30.140,222.700,53.520,14.990,4.782,329.600,82.730,21.750,8.003,baseline
1518.000,406.200,95.920,26.580,1683.000,418.200,112.500,30.300,223.300,53.670,15.040,4.778,328.300,83.010,21.620,8.014,baseline
1513.000,405.800,95.550,26.630,1677.000,417.500,112.000,30.300,225.400,53.760,15.060,4.775,329.200,82.940,21.720,8.048,baseline
1515.000,406.900,95.810,26.920,1691.000,417.700,113.100,30.250,224.600,53.970,15.080,4.777,330.000,83.290,21.770,8.086,baseline
1519.000,408.300,96.120,26.920,1691.000,417.600,113.200,30.440,223.000,53.770,15.180,4.809,330.500,83.470,21.800,8.090,baseline
1522.000,410.200,96.270,27.010,1693.000,420.500,113.800,30.660,222.700,53.930,15.140,4.827,331.900,83.650,22.030,8.111,baseline
1530.000,414.200,97.670,27.230,1692.000,421.800,113.200,30.540,225.600,54.060,15.150,4.841,332.100,84.350,21.980,8.139,baseline
1532.000,410.400,96.170,27.020,1682.000,418.000,112.600,30.470,226.700,53.960,15.100,4.815,331.200,82.820,21.760,8.008,baseline
1522.000,408.000,95.820,26.760,1690.000,418.300,113.000,30.260,223.100,53.560,15.040,4.792,328.300,82.520,21.660,7.987,baseline
1512.000,406.400,94.870,26.520,1684.000,416.900,112.400,30.220,223.000,53.770,14.920,4.811,329.200,82.120,21.580,7.992,baseline
1513.000,407.700,95.430,26.620,1682.000,418.600,112.300,30.400,225.000,53.640,15.010,4.786,329.700,82.740,21.600,7.990,baseline
1511.000,408.000,95.410,26.390,1679.000,417.600,112.500,30.430,223.100,53.830,15.090,4.801,329.300,82.780,21.540,7.972,baseline
1519.000,408.100,96.010,26.730,1691.000,419.800,112.600,30.560,223.800,53.820,15.100,4.815,329.700,82.940,21.750,8.041,baseline
1527.000,408.500,95.830,26.770,1687.000,418.200,113.400,30.520,224.200,53.910,15.170,4.827,330.100,82.960,21.810,8.040,baseline
1531.000,410.300,96.450,27.090,1696.000,420.600,113.500,30.820,225.100,53.820,15.080,4.821,331.000,83.160,21.880,8.095,baseline
1531.000,409.300,96.350,26.960,1698.000,420.000,113.000,30.560,224.100,54.010,15.160,4.836,331.300,83.180,21.700,7.956,baseline
1523.000,407.300,95.120,26.490,1689.000,416.600,112.400,30.270,223.300,53.380,15.020,4.788,327.500,82.310,21.510,7.934,baseline
1509.000,405.900,94.830,26.420,1689.000,415.900,112.400,30.380,221.700,53.650,15.040,4.767,327.700,81.760,21.330,7.907,baseline
1513.000,404.600,94.550,26.430,1684.000,415.900,112.100,30.340,221.100,53.320,14.970,4.771,327.400,81.850,21.380,7.912,baseline
1505.000,407.400,94.880,26.530,1681.000,417.100,112.800,30.370,221.300,53.530,15.010,4.778,327.100,81.960,21.380,7.942,baseline
1526.000,405.400,95.710,26.640,1690.000,415.600,112.300,30.540,222.400,53.560,14.980,4.795,328.200,82.320,21.530,7.912,baseline
1526.000,406.900,96.130,26.790,1691.000,417.800,112.300,30.680,220.900,53.540,15.050,4.805,328.500,82.530,21.590,7.956,baseline
1526.000,408.800,96.350,27.010,1687.000,420.600,112.900,30.720,221.600,53.680,15.080,4.817,329.100,82.800,21.700,8.053,baseline
1540.000,410.600,97.070,27.090,1702.000,419.600,113.600,30.760,222.900,53.830,15.140,4.817,329.700,82.880,21.720,8.075,baseline
1540.000,414.000,96.920,27.020,1695.000,417.900,112.400,30.470,222.900,53.810,15.080,4.824,328.400,82.310,21.400,7.897,baseline
1533.000,409.300,95.570,26.690,1694.000,417.800,112.900,30.590,221.300,53.490,15.060,4.789,327.300,81.870,21.340,7.907,baseline
1521.000,407.300,95.570,26.560,1685.000,417.600,113.100,30.610,220.500,53.450,14.980,4.753,327.500,81.600,21.220,7.876,baseline
1529.000,408.600,95.830,26.740,1687.000,417.500,112.600,30.540,220.800,53.470,14.980,4.791,327.300,82.080,21.330,7.916,baseline
1534.000,409.200,95.700,26.900,1693.000,419.300,113.100,30.680,220.400,53.590,15.100,4.825,327.700,81.920,21.430,7.892,baseline
1528.000,409.900,96.370,27.000,1699.000,419.400,113.100,30.880,222.900,53.610,15.060,4.792,329.000,82.300,21.500,7.992,baseline
1537.000,413.300,96.670,27.240,1698.000,419.300,113.600,30.900,222.100,53.860,15.090,4.830,329.800,82.850,21.670,8.037,baseline
1558.000,414.200,97.890,27.410,1705.000,422.400,113.900,31.000,221.800,53.840,15.170,4.831,330.800,83.110,21.800,8.084,baseline
1550.000,416.300,97.610,27.590,1705.000,421.300,114.100,30.880,221.500,54.010,15.220,4.849,331.800,83.110,21.770,8.076,baseline
1550.000,411.500,96.930,27.300,1711.000,422.100,113.500,30.800,221.800,53.850,15.170,4.837,329.700,82.400,21.490,7.949,baseline
1548.000,414.600,97.320,27.250,1710.000,422.400,114.000,31.000,222.700,53.860,15.080,4.823,329.300,82.470,21.360,7.937,baseline
1566.000,417.100,98.120,27.480,1711.000,421.100,114.500,31.170,222.200,53.670,15.110,4.803,328.300,82.530,21.370,7.920,baseline
1558.000,417.100,98.430,27.380,1714.000,424.000,114.400,31.090,220.300,53.910,15.110,4.817,328.800,82.430,21.550,7.998,baseline
1559.000,416.100,98.410,27.620,1718.000,423.100,115.100,31.440,222.800,53.990,15.200,4.858,330.200,83.180,21.750,8.062,baseline
1573.000,421.300,100.400,28.180,1730.000,425.500,115.800,31.420,224.400,54.150,15.200,4.878,330.900,83.210,21.840,8.099,baseline
1580.000,422.900,99.800,28.000,1729.000,425.400,115.800,31.390,224.200,54.100,15.270,4.857,331.100,83.560,21.960,8.120,baseline
1581.000,422.700,100.000,28.180,1729.000,425.300,115.700,31.360,222.500,54.290,15.280,4.888,332.800,83.920,21.960,8.171,baseline
1583.000,424.000,100.300,28.090,1720.000,424.700,115.000,31.150,224.000,54.230,15.270,4.933,332.400,83.320,21.820,8.060,baseline
1573.000,419.700,99.370,27.850,1718.000,424.000,114.300,30.960,222.300,54.160,15.220,4.871,330.800,83.010,21.710,7.959,baseline
1565.000,419.400,99.110,27.640,1716.000,423.000,114.500,31.130,221.800,53.980,15.210,4.856,329.400,83.020,21.660,8.012,baseline
1559.000,418.800,99.410,27.720,1711.000,423.800,114.600,30.990,224.000,53.930,15.220,4.865,329.700,82.770,21.700,8.052,baseline
1568.000,420.100,98.440,27.730,1721.000,423.400,114.300,31.060,222.000,54.070,15.210,4.847,331.000,83.370,21.800,8.065,baseline
1570.000,420.000,99.550,27.950,1719.000,424.600,114.300,31.140,222.700,54.140,15.230,4.861,331.400,83.480,21.890,8.115,baseline
1577.000,418.400,99.390,27.940,1710.000,422.800,114.700,31.230,223.000,54.110,15.240,4.870,331.800,83.690,21.760,8.120,baseline
1582.000,419.200,100.200,27.880,1711.000,424.600,114.600,31.240,221.300,54.210,15.290,4.897,333.000,84.020,22.020,8.153,baseline
1587.000,422.600,100.200,28.200,1725.000,424.300,114.300,31.070,222.800,54.360,15.330,4.871,333.600,84.200,22.150,8.090,baseline
1569.000,422.300,99.140,27.770,1709.000,423.300,114.200,30.810,222.000,54.170,15.190,4.852,331.900,83.390,21.710,8.041,baseline
1574.000,417.700,99.310,27.650,1718.000,421.800,113.800,30.780,221.400,54.170,15.160,4.852,331.500,83.140,21.760,7.994,baseline
1563.000,419.700,98.590,27.680,1707.000,422.100,113.700,30.950,222.900,53.820,15.180,4.854,331.700,83.140,21.790,8.030,baseline
1562.000,419.400,99.040,27.590,1707.000,422.600,113.000,30.780,220.400,54.180,15.140,4.874,330.800,83.460,21.800,8.066,baseline
1569.000,419.500,99.380,27.640,1707.000,422.000,114.100,30.930,222.000,54.060,15.230,4.864,331.300,83.570,21.920,8.091,baseline
1576.000,419.600,99.050,27.800,1709.000,423.500,114.300,31.030,222.300,54.200,15.290,4.879,331.400,84.070,21.940,8.140,baseline
1562.000,419.800,99.840,28.000,1715.000,424.800,114.200,31.100,222.400,54.310,15.260,4.872,335.400,84.500,22.120,8.166,baseline
1569.000,422.600,100.400,28.160,1710.000,423.400,114.400,30.910,221.200,54.440,15.320,4.892,335.800,84.640,22.120,8.185,baseline
1576.000,421.100,99.550,27.910,1711.000,422.200,113.800,30.780,222.300,54.320,15.280,4.894,333.300,84.070,21.850,8.075,baseline
1560.000,419.600,98.870,27.780,1710.000,421.100,114.000,30.810,222.500,54.240,15.250,4.862,331.500,83.770,21.830,8.103,baseline
1560.000,421.100,98.660,27.730,1701.000,420.100,114.200,30.740,221.000,54.090,15.190,4.851,332.300,83.580,22.000,8.119,baseline
1562.000,417.300,98.820,27.920,1712.000,421.500,114.100,30.720,222.100,54.290,15.300,4.883,332.100,83.770,22.050,8.094,baseline
1556.000,419.700,99.040,27.700,1701.000,421.700,113.500,30.830,220.500,54.290,15.220,4.850,333.600,84.300,22.080,8.149,baseline
1557.000,421.500,99.310,28.020,1711.000,420.800,114.000,30.850,220.500,54.300,15.280,4.871,333.200,84.480,22.240,8.155,baseline
1565.000,421.400,99.700,28.050,1711.000,420.100,114.400,30.900,221.400,54.360,15.310,4.881,334.900,84.810,22.210,8.230,baseline
1579.000,422.600,100.500,28.200,1709.000,422.400,114.100,31.010,219.700,54.280,15.290,4.906,335.600,85.310,22.350,8.259,baseline
1571.000,422.100,99.690,28.010,1692.000,420.800,113.600,30.730,221.400,54.410,15.330,4.901,334.100,84.330,22.140,8.152,baseline
1566.000,417.700,98.770,27.640,1702.000,420.400,112.800,30.550,223.000,54.090,15.180,4.880,332.500,83.800,21.960,8.093,baseline
1560.000,416.600,98.480,27.470,1703.000,417.400,112.900,30.620,221.100,53.930,15.180,4.858,331.900,83.930,21.850,8.125,baseline
1545.000,416.800,99.030,27.700,1699.000,419.400,112.600,30.700,220.600,54.050,15.190,4.860,331.700,83.930,21.950,8.142,baseline
1556.000,417.500,98.790,27.770,1693.000,417.400,112.900,30.650,219.300,53.950,15.240,4.849,332.800,84.060,22.080,8.172,baseline
1550.000,418.400,98.950,27.850,1701.000,420.000,113.200,30.680,221.800,54.190,15.250,4.860,333.600,84.810,22.180,8.199,baseline
1561.000,419.900,99.720,27.950,1707.000,419.100,112.700,30.660,221.700,54.300,15.230,4.884,335.400,84.820,22.380,8.215,baseline
1567.000,421.900,100.000,28.040,1706.000,420.300,113.500,30.820,221.600,54.280,15.310,4.879,335.900,84.850,22.310,8.251,baseline
1563.000,421.100,99.860,27.990,1697.000,418.700,113.000,30.420,221.700,54.130,15.220,4.868,334.500,84.330,22.180,8.128,baseline
1552.000,414.600,98.230,27.400,1698.000,417.300,112.800,30.410,220.700,53.850,15.100,4.829,332.400,83.850,21.960,8.064,baseline
1538.000,415.100,98.240,27.300,1693.000,417.200,112.500,30.390,221.100,53.740,15.100,4.828,331.900,83.870,21.960,8.053,baseline
1544.000,415.100,98.340,27.530,1692.000,415.900,112.100,30.250,219.000,53.630,15.110,4.849,332.500,84.230,21.900,8.092,baseline
1548.000,414.300,97.840,27.570,1689.000,416.300,111.700,30.480,220.600,53.770,15.100,4.823,331.700,83.900,22.000,8.081,baseline
