A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1286.000,286.900,62.880,14.000,1682.000,315.000,64.300,12.380,373.200,60.810,12.340,3.314,363.300,103.500,29.420,8.633,baseline
1296.000,288.600,63.330,14.010,1690.000,315.700,64.230,12.420,372.700,60.870,12.460,3.328,363.900,103.300,29.430,8.693,baseline
1302.000,292.000,63.940,14.130,1694.000,317.400,65.100,12.580,373.000,61.120,12.420,3.343,365.900,104.700,29.690,8.776,baseline
1328.000,297.100,65.280,14.440,1723.000,321.500,65.900,12.770,373.900,62.230,12.410,3.382,374.200,106.200,30.170,8.925,baseline
1359.000,302.800,67.170,14.910,1731.000,322.900,65.850,12.610,383.500,62.060,12.620,3.391,377.400,107.100,30.260,8.871,baseline
1305.000,287.500,62.980,13.680,1658.000,310.400,63.190,12.220,378.100,61.660,12.290,3.312,358.400,101.900,28.750,8.453,baseline
1259.000,278.800,61.490,13.660,1663.000,312.100,63.570,12.250,372.000,60.740,12.210,3.294,356.700,101.800,28.860,8.489,baseline
1273.000,282.000,62.560,13.870,1672.000,314.000,63.940,12.420,371.100,60.480,12.290,3.299,361.500,102.500,29.120,8.598,baseline
1293.000,287.800,62.610,13.960,1685.000,313.900,64.300,12.370,373.600,61.130,12.350,3.323,362.100,103.200,29.170,8.621,baseline
1292.000,287.200,63.020,14.050,1689.000,315.000,64.670,12.500,371.700,61.250,12.360,3.317,364.500,104.200,29.430,8.718,baseline
1313.000,292.500,64.100,14.320,1700.000,317.900,65.200,12.600,380.000,61.410,12.420,3.332,368.400,105.400,29.870,8.838,baseline
1338.000,298.800,65.670,14.640,1725.000,322.300,65.970,12.770,381.600,61.430,12.610,3.383,374.700,106.700,30.320,9.019,baseline
1364.000,303.800,66.130,14.560,1692.000,313.400,64.310,12.320,377.400,61.850,12.500,3.381,368.000,104.000,29.280,8.571,baseline
1267.000,280.100,61.440,13.590,1659.000,310.300,63.410,12.220,372.200,60.540,12.260,3.290,357.300,101.400,28.830,8.427,baseline
1266.000,281.000,62.140,13.710,1667.000,311.900,63.600,12.400,370.200,60.310,12.270,3.283,357.800,102.000,29.020,8.542,baseline
1287.000,285.200,63.110,14.030,1683.000,314.800,64.170,12.440,370.000,61.200,12.270,3.312,362.200,103.200,29.100,8.651,baseline
1295.000,287.900,63.470,13.960,1683.000,314.600,64.210,12.450,374.200,61.070,12.260,3.316,363.000,103.500,29.290,8.650,baseline
1305.000,290.600,64.280,14.260,1691.000,317.500,65.110,12.520,374.900,60.850,12.320,3.339,365.900,104.300,29.780,8.773,baseline
1331.000,297.400,65.300,14.530,1719.000,321.000,65.750,12.740,377.900,61.750,12.450,3.359,371.700,106.100,30.160,8.933,baseline
1359.000,304.000,66.900,14.920,1725.000,321.500,65.430,12.510,376.400,62.110,12.540,3.396,376.800,106.600,30.130,8.811,baseline
1298.000,284.200,62.150,13.760,1661.000,309.700,63.250,12.190,370.900,61.480,12.320,3.302,357.100,101.800,28.840,8.463,baseline
1267.000,281.900,61.920,13.740,1669.000,312.900,63.830,12.300,374.500,60.330,12.250,3.283,358.000,102.300,28.980,8.553,baseline
1285.000,286.400,63.190,13.990,1684.000,315.700,64.280,12.450,374.700,61.370,12.270,3.299,362.500,103.600,29.330,8.663,baseline
1308.000,291.300,63.480,14.120,1691.000,315.600,64.780,12.500,375.200,60.870,12.330,3.339,364.200,103.500,29.400,8.687,baseline
1311.000,292.500,64.530,14.350,1701.000,318.900,65.340,12.700,377.900,60.900,12.340,3.339,365.000,104.200,29.660,8.785,baseline
1344.000,300.400,66.110,14.870,1728.000,324.500,66.600,12.890,376.200,62.230,12.440,3.361,372.200,106.000,30.160,8.924,baseline
1379.000,309.900,68.120,15.240,1753.000,328.700,67.390,13.020,376.900,62.090,12.580,3.387,378.200,107.500,30.630,9.019,baseline
1381.000,304.300,65.870,14.410,1690.000,314.200,64.150,12.400,381.400,61.950,12.450,3.355,363.800,102.900,29.090,8.514,baseline
1279.000,283.400,62.330,13.900,1676.000,314.800,64.320,12.380,373.700,60.910,12.270,3.310,357.200,102.000,28.920,8.516,baseline
1291.000,287.100,63.370,14.100,1690.000,316.000,64.610,12.450,370.400,60.800,12.250,3.309,358.600,102.600,29.180,8.635,baseline
1308.000,290.900,63.890,14.260,1689.000,316.300,64.700,12.440,374.600,60.990,12.340,3.313,361.400,103.100,29.300,8.588,baseline
1304.000,289.700,63.010,14.130,1698.000,315.900,64.750,12.520,371.900,61.170,12.260,3.317,361.800,103.300,29.410,8.652,baseline
1315.000,293.400,64.230,14.370,1706.000,318.100,65.190,12.590,370.500,61.150,12.350,3.324,366.700,104.300,29.730,8.795,baseline
1338.000,298.000,65.840,14.630,1715.000,321.500,65.800,12.710,380.500,61.580,12.480,3.334,371.800,106.000,30.080,8.944,baseline
1362.000,304.700,66.460,14.730,1700.000,313.700,64.100,12.270,381.500,62.410,12.500,3.375,368.800,104.700,29.370,8.598,baseline
1275.000,282.400,61.730,13.580,1664.000,310.000,63.520,12.260,370.000,60.470,12.210,3.294,354.500,100.800,28.730,8.454,baseline
1269.000,281.300,61.810,13.690,1674.000,312.000,63.860,12.330,367.400,59.940,12.190,3.283,356.500,101.800,28.970,8.518,baseline
1285.000,286.100,62.840,13.970,1682.000,315.300,64.400,12.300,370.800,60.400,12.250,3.287,360.200,102.800,29.130,8.581,baseline
1298.000,289.200,63.350,14.010,1690.000,315.000,64.240,12.400,374.100,61.050,12.220,3.293,360.300,102.700,29.180,8.560,baseline
1306.000,291.400,64.270,14.300,1703.000,318.400,65.000,12.560,374.100,60.950,12.250,3.292,366.100,103.900,29.570,8.738,baseline
1333.000,297.700,65.750,14.630,1719.000,321.200,65.670,12.750,376.700,60.930,12.370,3.335,369.600,105.100,30.000,8.892,baseline
1359.000,303.600,67.030,15.000,1732.000,323.700,66.420,12.840,378.200,61.280,12.490,3.373,376.400,107.100,30.430,8.999,baseline
1354.000,297.700,64.250,14.100,1669.000,310.600,63.280,12.180,375.900,61.130,12.390,3.302,361.800,101.900,28.810,8.469,baseline
1263.000,281.600,61.150,13.650,1661.000,310.200,63.560,12.230,366.400,60.390,12.100,3.260,355.700,101.500,28.810,8.424,baseline
1274.000,284.400,62.080,13.840,1675.000,313.000,63.950,12.360,368.100,60.650,12.170,3.268,359.500,102.300,29.020,8.561,baseline
1300.000,290.800,63.320,14.230,1695.000,316.000,64.730,12.450,370.900,61.010,12.200,3.299,363.800,103.300,29.290,8.627,baseline
1311.000,293.100,64.050,14.330,1699.000,317.700,65.140,12.580,373.300,60.810,12.300,3.314,364.000,103.400,29.440,8.725,baseline
1332.000,297.300,65.810,14.640,1726.000,321.400,65.690,12.800,371.600,60.350,12.310,3.326,368.500,105.700,30.000,8.853,baseline
1363.000,305.900,67.380,14.950,1730.000,324.000,66.630,12.910,376.200,61.150,12.420,3.368,375.800,106.800,30.490,9.057,baseline
1395.000,312.100,69.240,15.350,1765.000,326.200,66.390,12.680,376.200,62.120,12.570,3.408,381.000,108.000,30.480,8.994,baseline
1331.000,291.500,63.930,13.970,1672.000,311.400,63.400,12.220,378.400,61.430,12.350,3.294,359.600,102.400,28.900,8.533,baseline
1275.000,286.100,62.120,13.850,1671.000,313.500,63.780,12.310,374.700,60.330,12.070,3.285,359.800,102.400,29.020,8.617,baseline
1289.000,286.300,63.080,14.130,1688.000,314.300,64.600,12.440,370.000,60.550,12.240,3.321,364.400,104.000,29.520,8.734,baseline
1321.000,294.600,64.770,14.400,1698.000,317.500,65.190,12.550,371.400,60.770,12.360,3.322,365.300,104.500,29.730,8.809,baseline
1331.000,296.400,65.400,14.630,1719.000,320.900,65.480,12.690,372.700,61.420,12.260,3.337,368.800,104.800,30.010,8.847,baseline
1358.000,304.600,67.180,15.030,1734.000,323.900,66.680,12.920,373.600,62.110,12.470,3.352,375.100,106.800,30.450,9.022,baseline
1394.000,312.200,69.170,15.440,1763.000,328.700,67.650,13.160,382.700,62.180,12.510,3.362,382.200,108.300,30.970,9.202,baseline
1432.000,319.600,70.450,15.490,1743.000,321.600,65.280,12.550,384.300,62.710,12.580,3.399,379.000,107.000,30.190,8.819,baseline
1315.000,291.900,63.430,14.140,1677.000,312.500,64.210,12.380,373.200,61.220,12.270,3.310,361.700,102.900,29.270,8.625,baseline
1298.000,289.300,63.770,14.190,1697.000,315.000,64.380,12.450,369.500,60.010,12.290,3.296,364.400,103.500,29.490,8.715,baseline
1325.000,296.000,65.450,14.650,1714.000,319.000,65.280,12.610,374.400,61.040,12.400,3.333,369.300,105.500,29.950,8.857,baseline
1345.000,299.700,66.050,14.650,1707.000,318.600,65.290,12.640,373.600,61.840,12.400,3.338,371.700,105.700,30.040,8.905,baseline
1351.000,302.700,66.450,14.840,1729.000,322.400,65.860,12.750,376.800,61.610,12.380,3.346,375.200,106.600,30.320,9.029,baseline
1379.000,308.700,68.370,15.340,1744.000,326.300,66.970,12.970,378.900,62.350,12.540,3.393,380.100,108.600,30.920,9.195,baseline
1418.000,317.000,70.640,15.790,1776.000,331.600,68.240,13.120,385.100,62.540,12.660,3.414,388.000,110.600,31.590,9.380,baseline
1435.000,318.900,68.750,15.010,1703.000,317.900,64.780,12.400,384.300,62.300,12.710,3.393,373.500,106.300,30.010,8.764,baseline
1307.000,291.200,63.700,14.250,1687.000,314.000,64.420,12.390,375.300,60.920,12.260,3.308,365.000,104.100,29.480,8.745,baseline
1316.000,292.900,64.230,14.460,1707.000,318.100,65.260,12.600,369.400,61.320,12.330,3.320,369.000,105.400,29.960,8.874,baseline
1346.000,301.000,66.480,14.850,1727.000,320.800,65.670,12.690,379.000,61.040,12.380,3.337,373.200,106.300,30.260,8.938,baseline
1357.000,303.500,66.730,14.830,1726.000,320.100,65.560,12.730,379.700,61.840,12.470,3.368,374.200,106.200,30.160,9.016,baseline
1369.000,306.800,67.940,15.140,1738.000,324.900,66.530,12.850,379.800,61.230,12.450,3.372,378.700,108.000,30.810,9.160,baseline
1404.000,315.700,69.960,15.640,1763.000,330.600,67.980,13.150,379.300,62.110,12.610,3.415,384.500,110.000,31.430,9.302,baseline
1453.000,327.000,72.470,16.300,1801.000,334.500,68.730,13.120,381.200,62.660,12.710,3.434,391.900,111.200,31.720,9.316,baseline
1410.000,310.000,67.270,14.880,1707.000,317.700,64.990,12.520,384.100,62.660,12.470,3.358,370.100,105.300,29.740,8.728,baseline
1319.000,295.100,65.070,14.430,1708.000,317.400,65.110,12.580,374.500,60.670,12.270,3.311,367.500,105.100,29.720,8.824,baseline
1341.000,300.500,66.380,14.810,1727.000,321.900,65.950,12.750,377.000,61.070,12.360,3.336,371.600,105.800,30.060,8.928,baseline
1373.000,305.200,67.430,15.060,1728.000,323.500,66.230,12.690,373.100,61.690,12.440,3.363,373.100,106.600,30.210,8.966,baseline
1369.000,304.800,67.620,15.050,1730.000,323.300,66.280,12.810,376.900,61.780,12.370,3.347,375.200,106.700,30.520,9.004,baseline
1388.000,310.900,68.570,15.330,1749.000,326.700,67.190,12.930,373.500,61.690,12.570,3.349,379.100,108.800,30.930,9.131,baseline
1415.000,318.300,69.950,15.720,1773.000,330.000,68.010,13.120,379.600,62.620,12.520,3.387,385.700,110.100,31.340,9.341,baseline
1448.000,323.500,71.680,15.780,1762.000,323.800,66.270,12.670,384.600,62.810,12.610,3.420,384.800,108.700,30.660,9.032,baseline
1339.000,296.900,65.090,14.420,1698.000,315.500,64.500,12.450,374.100,60.850,12.300,3.311,366.600,104.400,29.730,8.782,baseline
1322.000,294.100,65.540,14.540,1716.000,318.600,65.460,12.600,369.200,60.870,12.280,3.324,367.500,105.100,29.920,8.892,baseline
1350.000,302.000,66.570,14.860,1736.000,322.900,65.740,12.680,377.300,62.030,12.380,3.336,373.000,106.700,30.290,8.968,baseline
1364.000,302.700,66.780,14.920,1733.000,322.600,65.650,12.690,376.400,61.800,12.410,3.348,373.700,106.600,30.230,8.932,baseline
1366.000,306.400,67.980,15.060,1735.000,323.300,66.700,12.820,379.400,61.720,12.400,3.344,376.200,107.600,30.530,9.062,baseline
1392.000,310.400,68.990,15.470,1754.000,327.700,67.500,13.000,378.600,62.330,12.490,3.386,380.700,108.800,30.910,9.255,baseline
1424.000,318.900,70.620,15.850,1777.000,330.800,67.760,12.910,383.300,61.830,12.530,3.422,387.500,109.900,31.500,9.269,baseline
1381.000,303.000,66.040,14.630,1700.000,316.300,64.420,12.420,379.400,61.400,12.440,3.325,367.500,104.600,29.710,8.738,baseline
1309.000,290.700,63.840,14.340,1698.000,317.300,64.970,12.540,370.000,60.460,12.270,3.308,365.400,104.700,29.650,8.742,baseline
1326.000,297.500,65.090,14.590,1719.000,319.700,65.600,12.630,372.600,60.980,12.350,3.315,369.800,105.400,29.990,8.877,baseline
1351.000,300.800,66.650,14.750,1725.000,320.200,65.740,12.680,377.800,61.800,12.420,3.322,372.200,106.100,29.960,8.916,baseline
1350.000,300.700,66.610,14.810,1726.000,322.400,65.940,12.740,375.500,60.980,12.410,3.340,372.300,106.200,30.230,8.972,baseline
1371.000,305.100,67.720,15.120,1747.000,325.700,66.950,12.880,376.900,61.480,12.440,3.372,378.000,107.700,30.660,9.141,baseline
1402.000,313.900,69.190,15.580,1765.000,329.800,67.540,13.110,378.100,62.270,12.580,3.395,383.700,109.100,31.180,9.241,baseline
1431.000,318.800,69.350,15.370,1725.000,321.800,65.240,12.590,385.400,62.790,12.680,3.402,377.700,107.000,30.090,8.836,baseline
1312.000,288.900,64.020,14.170,1693.000,314.200,64.340,12.400,374.600,60.850,12.240,3.286,362.900,103.300,29.220,8.665,baseline
1306.000,288.800,64.380,14.260,1701.000,317.000,64.520,12.490,373.800,60.830,12.220,3.298,364.400,103.600,29.460,8.721,baseline
1322.000,295.900,64.860,14.530,1715.000,320.000,65.260,12.540,371.300,61.300,12.270,3.326,368.900,105.200,29.790,8.839,baseline
1334.000,296.200,65.390,14.570,1717.000,320.200,65.310,12.620,371.800,60.950,12.360,3.316,369.100,105.100,29.880,8.816,baseline
1341.000,301.800,66.020,14.700,1724.000,322.500,65.930,12.700,374.200,61.400,12.350,3.309,372.900,106.300,30.190,8.938,baseline
1369.000,306.900,67.760,15.130,1750.000,326.100,66.670,12.870,372.600,61.570,12.430,3.347,378.000,107.700,30.790,9.120,baseline
1401.000,314.100,69.790,15.570,1768.000,329.100,67.410,12.850,376.800,62.080,12.520,3.378,383.300,109.200,30.970,9.151,baseline
1365.000,300.200,64.790,14.410,1686.000,313.900,64.000,12.310,381.100,61.290,12.360,3.310,365.700,103.300,29.200,8.596,baseline
1289.000,286.800,62.760,14.050,1693.000,314.200,64.470,12.410,372.300,60.420,12.180,3.271,361.700,102.900,29.210,8.601,baseline
1300.000,290.100,63.590,14.220,1703.000,317.000,64.800,12.500,367.100,60.210,12.210,3.282,361.900,103.700,29.450,8.679,baseline
1321.000,295.200,64.560,14.290,1709.000,317.500,65.090,12.510,372.900,61.130,12.270,3.298,365.200,104.100,29.610,8.691,baseline
1321.000,295.900,64.760,14.410,1706.000,319.800,65.070,12.540,375.100,61.500,12.310,3.308,367.300,104.900,29.620,8.762,baseline
1340.000,300.000,66.160,14.640,1731.000,323.000,66.100,12.720,372.300,61.020,12.270,3.324,372.500,106.300,30.010,8.902,baseline
1368.000,306.600,67.690,15.110,1745.000,325.700,67.090,12.950,372.500,61.720,12.430,3.379,378.500,107.300,30.600,9.066,baseline
1400.000,311.700,69.010,15.240,1742.000,320.900,65.390,12.520,377.800,61.730,12.540,3.388,378.200,106.600,30.000,8.822,baseline
1306.000,289.000,63.090,13.940,1669.000,312.900,63.740,12.240,371.100,60.380,12.150,3.286,358.900,102.200,29.020,8.553,baseline
1286.000,285.900,62.890,13.930,1682.000,315.200,64.190,12.350,365.600,59.810,12.190,3.272,359.100,102.900,29.050,8.530,baseline
1299.000,290.300,63.720,14.110,1705.000,317.000,64.650,12.450,368.600,60.350,12.220,3.272,362.800,103.200,29.330,8.631,baseline
1315.000,294.200,63.760,14.210,1698.000,316.400,65.110,12.500,369.400,60.420,12.160,3.293,364.700,103.300,29.250,8.644,baseline
1317.000,294.100,64.610,14.370,1711.000,320.100,65.510,12.610,367.700,60.430,12.210,3.318,366.800,104.200,29.550,8.776,baseline
1343.000,300.600,65.570,14.690,1733.000,322.500,66.430,12.760,372.600,61.210,12.390,3.333,373.100,105.900,30.130,8.899,baseline
1374.000,307.200,67.380,15.080,1751.000,326.400,66.970,13.000,373.500,61.290,12.490,3.366,377.700,107.400,30.560,9.022,baseline
1397.000,307.700,67.160,14.670,1701.000,315.600,64.460,12.360,375.500,61.890,12.480,3.345,369.500,104.100,29.240,8.553,baseline
1285.000,286.000,62.440,13.750,1679.000,313.100,63.770,12.310,367.800,60.470,12.130,3.257,358.700,101.700,28.810,8.476,baseline
1287.000,288.300,63.210,13.940,1686.000,314.700,64.310,12.400,369.100,60.380,12.150,3.277,360.000,102.600,28.960,8.580,baseline
1306.000,291.700,64.400,14.190,1703.000,317.400,64.860,12.520,367.500,60.220,12.180,3.296,363.500,103.300,29.230,8.598,baseline
1314.000,292.300,63.900,14.200,1697.000,317.300,64.870,12.510,370.600,60.370,12.250,3.302,364.200,103.400,29.370,8.643,baseline
1325.000,294.600,64.820,14.430,1717.000,320.300,65.520,12.680,370.400,60.580,12.300,3.318,367.000,104.500,29.670,8.804,baseline
1351.000,303.200,65.940,14.780,1735.000,323.100,66.530,12.870,370.700,61.050,12.370,3.324,373.200,106.100,30.030,8.950,baseline
1382.000,309.500,67.830,15.140,1749.000,326.900,67.180,12.830,378.700,61.620,12.490,3.370,378.700,107.500,30.570,9.057,baseline
1355.000,298.000,64.200,14.060,1678.000,313.700,64.110,12.370,378.300,60.420,12.330,3.319,361.800,102.500,28.940,8.514,baseline
1282.000,285.100,62.630,13.910,1688.000,314.900,64.520,12.390,369.100,60.230,12.120,3.262,360.100,102.100,29.030,8.519,baseline
1297.000,289.800,63.220,14.000,1694.000,316.700,65.150,12.550,365.800,60.000,12.250,3.294,362.600,103.100,29.290,8.665,baseline
1322.000,294.200,64.330,14.290,1704.000,318.600,65.000,12.540,365.700,60.580,12.200,3.300,365.700,103.600,29.380,8.657,baseline
1320.000,293.100,64.130,14.260,1708.000,319.100,65.130,12.620,370.300,60.470,12.200,3.303,365.000,104.100,29.560,8.698,baseline
1338.000,299.900,65.800,14.660,1722.000,321.100,66.070,12.760,373.400,61.250,12.270,3.328,370.300,105.100,29.980,8.801,baseline
1366.000,305.800,67.720,14.920,1740.000,326.000,66.520,12.880,372.300,61.310,12.420,3.368,375.900,107.100,30.410,9.019,baseline
1394.000,312.200,68.210,14.810,1713.000,317.500,64.930,12.450,378.100,61.710,12.470,3.379,372.500,104.800,29.450,8.645,baseline
1289.000,285.900,62.620,13.810,1670.000,312.700,63.910,12.370,366.600,60.450,12.210,3.281,357.000,101.200,28.760,8.483,baseline
1285.000,286.000,62.580,13.930,1685.000,313.400,64.300,12.430,366.700,60.590,12.140,3.265,358.400,102.200,29.010,8.522,baseline
1303.000,291.300,63.600,14.200,1700.000,316.500,65.110,12.490,366.500,60.240,12.250,3.284,362.500,103.500,29.250,8.601,baseline
1315.000,292.200,64.070,14.200,1704.000,316.700,64.880,12.540,369.000,61.090,12.310,3.297,362.200,103.200,29.220,8.660,baseline
1320.000,296.300,65.220,14.370,1706.000,320.200,65.780,12.710,370.500,60.530,12.230,3.301,366.400,104.000,29.590,8.752,baseline
1347.000,301.100,66.040,14.740,1730.000,323.600,66.180,12.840,370.800,60.500,12.340,3.344,371.900,105.500,30.070,8.923,baseline
1376.000,308.700,67.920,15.020,1742.000,327.000,66.970,12.920,376.700,61.220,12.480,3.377,377.800,107.600,30.530,9.010,baseline
1364.000,300.300,64.770,14.170,1685.000,313.600,63.930,12.300,374.800,61.360,12.370,3.315,361.900,102.400,28.830,8.451,baseline
1273.000,284.400,62.070,13.820,1669.000,313.100,63.830,12.360,365.300,59.760,12.140,3.259,354.900,101.600,28.770,8.448,baseline
1283.000,283.500,62.930,13.820,1684.000,314.800,64.290,12.410,365.800,59.800,12.160,3.264,358.100,102.100,28.800,8.533,baseline
1301.000,289.200,63.930,14.070,1689.000,316.200,64.580,12.470,367.500,59.930,12.100,3.293,360.300,102.800,29.010,8.552,baseline
1305.000,289.400,63.260,14.150,1695.000,316.500,64.730,12.540,369.800,60.070,12.230,3.309,362.700,102.600,29.250,8.601,baseline
1321.000,293.800,64.690,14.330,1715.000,319.400,65.480,12.650,367.600,60.870,12.220,3.324,367.600,104.300,29.600,8.781,baseline
1346.000,300.800,66.150,14.800,1723.000,323.600,66.470,12.880,367.100,61.180,12.330,3.329,372.300,106.100,29.970,8.927,baseline
1376.000,307.100,68.190,15.080,1727.000,321.700,65.500,12.590,374.300,61.920,12.470,3.352,376.900,105.900,29.980,8.703,baseline
1302.000,286.900,62.670,13.770,1662.000,309.900,63.430,12.270,373.100,60.190,12.210,3.277,356.700,100.900,28.420,8.407,baseline
1270.000,282.900,61.960,13.680,1671.000,311.400,63.870,12.290,366.900,59.690,12.060,3.268,355.600,100.800,28.510,8.430,baseline
1281.000,286.600,62.860,13.910,1683.000,313.900,64.250,12.450,360.600,59.540,12.120,3.270,358.400,102.400,28.800,8.531,baseline
1300.000,289.700,63.310,14.020,1688.000,314.200,64.480,12.420,366.600,60.220,12.170,3.285,361.100,102.500,29.000,8.544,baseline
1304.000,291.000,63.700,14.160,1695.000,317.400,64.900,12.600,369.200,60.460,12.160,3.295,363.100,103.200,29.100,8.640,baseline
