A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
853.600,250.500,82.120,29.230,833.800,244.600,87.120,31.240,330.600,73.020,21.470,6.370,439.500,120.400,31.260,12.000,baseline
854.300,251.500,82.830,29.370,833.200,244.800,87.180,31.180,329.000,73.120,21.480,6.397,440.800,120.500,31.290,12.010,baseline
856.100,252.100,82.750,29.380,835.400,244.800,87.340,31.250,330.600,73.260,21.490,6.392,439.100,120.500,31.320,12.010,baseline
857.100,252.700,83.180,29.570,836.700,245.500,87.420,31.360,330.000,73.250,21.450,6.385,440.500,120.900,31.310,12.090,baseline
860.300,254.400,83.810,29.800,836.400,246.800,87.700,31.430,330.400,73.300,21.560,6.402,442.600,121.000,31.380,12.110,baseline
860.400,252.100,82.930,29.180,833.100,243.300,86.560,31.030,330.300,73.180,21.470,6.383,439.400,120.100,31.110,11.960,baseline
849.500,249.000,81.960,29.030,827.700,243.800,86.860,31.100,329.600,72.900,21.390,6.356,440.000,120.500,31.050,11.980,baseline
850.800,251.200,82.480,29.270,834.900,244.600,87.160,31.130,330.100,73.080,21.410,6.361,439.900,120.400,31.280,12.000,baseline
853.400,250.900,82.650,29.360,833.300,244.300,86.860,31.190,330.700,73.010,21.410,6.370,439.600,120.400,31.190,12.030,baseline
857.000,251.400,82.940,29.320,835.000,244.900,87.110,31.280,329.900,73.010,21.380,6.363,439.700,120.600,31.270,12.020,baseline
860.300,252.600,83.230,29.700,834.300,245.400,87.610,31.380,330.500,73.070,21.380,6.383,441.200,120.900,31.380,12.080,baseline
859.500,254.000,83.680,29.650,836.400,244.800,86.880,31.220,330.500,73.100,21.460,6.367,441.000,120.600,31.250,11.970,baseline
853.200,249.200,82.010,29.060,831.800,243.600,86.580,31.060,330.500,72.750,21.300,6.343,437.900,120.200,31.070,11.920,baseline
846.600,249.700,82.230,29.120,830.200,243.900,86.970,31.140,329.400,72.620,21.300,6.348,438.000,119.800,31.130,11.980,baseline
852.400,251.200,82.620,29.300,833.700,243.900,87.090,31.130,330.800,72.920,21.330,6.351,439.000,120.300,31.200,11.960,baseline
851.000,250.300,82.640,29.300,829.600,244.000,86.950,31.090,330.900,72.790,21.300,6.335,438.700,120.400,31.160,11.980,baseline
853.600,250.900,82.540,29.360,832.200,244.600,86.910,31.150,330.500,72.790,21.330,6.362,440.000,120.300,31.350,11.990,baseline
852.000,252.100,83.140,29.540,833.100,244.100,86.920,31.070,330.400,72.790,21.340,6.364,440.100,120.700,31.220,11.990,baseline
854.200,249.600,81.780,29.010,827.800,242.500,86.350,30.780,330.800,72.650,21.320,6.336,438.300,119.900,30.900,11.870,baseline
843.100,246.900,80.980,28.780,824.700,242.700,86.190,30.830,329.500,72.540,21.280,6.315,436.700,119.500,30.850,11.880,baseline
845.600,248.300,81.700,28.970,826.500,242.700,86.420,30.900,330.400,72.700,21.270,6.334,437.200,119.700,31.090,11.890,baseline
847.300,248.100,81.770,28.970,825.400,242.100,86.300,30.860,331.500,72.770,21.290,6.321,437.300,119.700,30.910,11.850,baseline
847.200,249.700,81.660,29.020,828.100,243.000,86.560,30.890,330.600,72.600,21.280,6.337,437.900,119.800,30.970,11.910,baseline
851.900,250.300,82.080,29.220,830.300,243.900,86.580,31.080,330.800,72.630,21.330,6.343,438.100,120.300,31.120,11.970,baseline
848.900,250.500,82.570,29.190,828.500,241.600,86.160,30.830,330.500,72.620,21.330,6.315,437.100,119.500,30.930,11.830,baseline
838.800,246.300,80.730,28.600,825.200,241.300,86.080,30.690,327.200,72.460,21.220,6.302,434.500,118.800,30.710,11.770,baseline
838.200,246.000,80.870,28.660,823.800,241.900,86.210,30.890,329.300,72.340,21.210,6.295,434.300,118.700,30.730,11.810,baseline
841.600,246.800,81.180,28.810,824.100,242.500,86.210,30.870,327.600,72.460,21.240,6.327,434.700,119.200,30.790,11.850,baseline
840.900,246.400,81.370,28.740,824.400,242.000,86.170,30.870,326.400,72.430,21.240,6.313,435.200,119.200,30.780,11.820,baseline
844.900,247.300,81.410,28.970,826.800,242.100,86.440,30.930,327.800,72.500,21.210,6.328,435.500,119.100,30.830,11.900,baseline
849.100,248.400,81.820,29.160,826.800,243.500,86.700,31.050,328.200,72.510,21.280,6.332,436.600,119.600,30.960,11.900,baseline
844.000,247.800,81.340,28.670,821.800,241.300,85.780,30.680,328.400,72.470,21.250,6.304,433.700,118.800,30.590,11.740,baseline
835.000,244.500,80.010,28.430,820.800,240.200,85.860,30.690,326.600,72.040,21.140,6.295,432.700,118.300,30.510,11.720,baseline
833.400,244.700,80.310,28.370,822.000,241.400,85.710,30.740,326.500,72.200,21.180,6.295,433.100,118.500,30.580,11.760,baseline
836.400,245.600,80.480,28.530,819.000,241.300,86.020,30.730,326.100,72.270,21.200,6.297,433.100,118.300,30.550,11.750,baseline
834.000,246.100,80.030,28.540,824.500,241.000,85.950,30.790,327.400,72.360,21.170,6.303,433.100,118.200,30.640,11.780,baseline
836.500,245.500,80.690,28.670,822.700,241.800,86.110,30.900,326.700,72.330,21.260,6.312,434.200,118.900,30.670,11.830,baseline
841.000,246.900,81.420,28.940,827.400,242.800,86.560,30.980,327.300,72.500,21.300,6.336,434.700,119.000,30.810,11.870,baseline
845.200,246.900,81.130,28.620,821.200,240.500,85.660,30.640,326.900,72.480,21.250,6.327,432.400,118.400,30.580,11.730,baseline
826.600,242.800,79.460,28.110,817.700,240.600,85.450,30.650,325.900,72.290,21.130,6.260,430.400,117.900,30.410,11.690,baseline
831.200,243.000,79.700,28.260,822.700,240.800,85.820,30.740,324.900,72.090,21.150,6.304,431.100,118.000,30.520,11.710,baseline
832.500,244.200,80.120,28.360,819.800,239.900,85.550,30.760,324.800,72.180,21.240,6.315,432.000,118.100,30.460,11.720,baseline
832.100,244.300,80.090,28.380,820.600,240.600,86.180,30.830,325.600,72.280,21.240,6.319,432.300,118.100,30.510,11.750,baseline
833.400,244.700,80.240,28.510,824.100,240.600,86.160,30.930,325.500,72.330,21.280,6.347,432.300,118.400,30.570,11.790,baseline
839.200,245.800,81.100,28.720,823.900,242.300,86.770,31.110,325.500,72.390,21.320,6.361,432.900,118.800,30.780,11.840,baseline
844.800,247.200,81.420,28.940,822.600,241.900,86.210,30.840,326.500,72.360,21.280,6.359,432.800,118.500,30.610,11.780,baseline
832.800,243.600,79.670,28.170,820.600,239.700,85.720,30.700,324.700,72.240,21.190,6.293,430.400,117.700,30.380,11.670,baseline
829.600,243.100,79.380,28.130,821.600,240.500,85.920,30.880,324.500,72.190,21.200,6.304,430.600,117.700,30.440,11.670,baseline
831.900,242.500,79.880,28.340,820.600,241.500,86.270,30.880,326.000,72.270,21.240,6.321,431.600,117.700,30.490,11.710,baseline
832.000,243.600,79.770,28.330,821.400,240.700,85.900,30.850,325.800,72.340,21.200,6.336,430.000,118.100,30.420,11.740,baseline
834.200,243.600,80.030,28.350,821.900,241.300,86.200,30.990,325.900,72.200,21.330,6.355,431.400,118.100,30.490,11.760,baseline
837.700,244.400,80.430,28.610,823.100,242.100,86.710,31.080,326.100,72.480,21.280,6.344,432.100,118.300,30.660,11.800,baseline
838.400,246.400,80.940,28.810,824.900,242.900,86.590,31.160,325.900,72.270,21.350,6.364,433.300,118.500,30.800,11.820,baseline
843.500,245.000,80.490,28.420,819.300,240.700,86.050,30.780,325.000,72.500,21.320,6.318,430.900,117.800,30.440,11.650,baseline
827.100,241.900,79.450,28.090,820.900,240.900,86.030,30.820,325.700,72.140,21.250,6.292,430.000,117.600,30.370,11.670,baseline
827.900,241.200,79.730,28.180,820.200,241.200,86.170,30.970,325.400,72.270,21.240,6.326,431.000,117.700,30.490,11.720,baseline
830.400,244.100,79.760,28.380,822.400,242.100,86.190,30.900,324.800,72.150,21.250,6.337,431.900,117.600,30.520,11.700,baseline
829.300,243.500,79.810,28.360,821.100,241.700,86.290,31.030,325.500,72.370,21.270,6.328,431.200,117.900,30.450,11.730,baseline
833.100,244.200,80.090,28.450,823.700,241.800,86.700,31.150,324.900,72.370,21.330,6.329,431.300,118.200,30.550,11.800,baseline
840.000,245.500,80.500,28.700,825.400,243.000,87.090,31.270,325.000,72.600,21.360,6.360,433.100,118.600,30.750,11.830,baseline
841.200,246.300,81.490,28.970,826.700,242.500,86.820,31.220,325.700,72.540,21.340,6.362,433.700,118.700,30.650,11.800,baseline
836.300,244.000,80.170,28.240,821.800,241.100,86.280,30.910,326.800,72.390,21.280,6.335,431.000,117.700,30.390,11.680,baseline
834.500,242.700,79.730,28.160,822.500,241.400,86.660,31.010,327.200,72.430,21.220,6.327,430.200,117.800,30.400,11.680,baseline
830.100,243.900,80.110,28.410,822.700,242.400,86.720,31.100,325.200,72.440,21.300,6.332,431.500,118.100,30.460,11.770,baseline
833.700,243.500,80.260,28.410,823.100,241.500,86.580,30.990,325.400,72.410,21.300,6.342,432.000,117.900,30.510,11.720,baseline
832.300,243.600,80.200,28.420,826.800,242.200,86.860,31.080,325.300,72.420,21.320,6.361,432.900,118.100,30.550,11.760,baseline
838.200,244.600,80.650,28.630,829.400,243.200,87.060,31.190,323.900,72.470,21.320,6.352,433.300,118.500,30.790,11.790,baseline
843.500,245.700,81.050,28.780,831.800,244.100,87.160,31.220,326.100,72.630,21.340,6.391,434.400,118.800,30.740,11.820,baseline
837.900,244.900,80.320,28.360,823.200,242.200,86.570,31.000,327.000,72.440,21.340,6.367,432.200,118.000,30.460,11.690,baseline
828.600,243.500,79.520,28.230,824.500,242.400,86.480,30.900,326.400,72.520,21.260,6.330,431.300,118.100,30.510,11.700,baseline
836.600,242.800,79.910,28.290,825.300,242.800,86.530,31.020,325.300,72.460,21.270,6.359,432.400,118.300,30.630,11.760,baseline
834.300,244.300,80.110,28.330,826.500,242.600,86.690,31.010,326.000,72.580,21.300,6.334,432.300,118.600,30.600,11.740,baseline
838.500,244.200,80.010,28.410,829.500,243.100,86.850,31.110,327.500,72.680,21.320,6.344,433.200,118.400,30.660,11.750,baseline
839.100,246.000,80.660,28.670,828.900,243.700,87.330,31.270,328.400,72.740,21.310,6.361,433.200,118.800,30.700,11.800,baseline
844.600,245.700,81.010,28.830,830.700,243.200,87.130,31.130,326.300,72.800,21.430,6.395,433.800,118.700,30.680,11.770,baseline
834.800,243.800,79.890,28.200,822.000,242.300,86.560,30.910,326.300,72.680,21.240,6.321,432.600,118.200,30.430,11.710,baseline
832.600,242.900,79.540,28.270,827.800,241.900,86.520,31.020,324.800,72.560,21.330,6.332,432.400,118.300,30.530,11.730,baseline
834.700,244.400,80.240,28.460,828.600,243.100,86.790,31.030,326.500,72.560,21.340,6.341,432.900,118.400,30.640,11.770,baseline
836.400,244.500,80.010,28.420,827.600,243.200,87.020,31.110,326.700,72.670,21.370,6.339,432.500,118.300,30.420,11.740,baseline
837.500,245.700,80.230,28.490,828.500,244.000,86.970,31.270,327.100,72.680,21.320,6.337,434.100,118.700,30.760,11.780,baseline
839.500,246.600,80.990,28.740,832.100,244.600,87.310,31.390,328.700,72.750,21.340,6.372,433.300,118.700,30.710,11.830,baseline
842.000,246.400,81.060,28.650,829.400,243.600,86.650,31.050,328.400,72.700,21.400,6.369,433.300,118.400,30.550,11.710,baseline
832.400,242.300,79.550,28.140,829.500,242.300,86.500,30.990,326.400,72.510,21.220,6.332,431.200,118.100,30.500,11.680,baseline
834.600,242.600,79.840,28.130,826.200,243.600,86.850,31.110,326.500,72.570,21.280,6.319,431.500,117.900,30.440,11.700,baseline
835.400,243.500,80.030,28.330,825.400,243.000,86.460,31.040,326.400,72.710,21.330,6.341,431.000,118.400,30.430,11.710,baseline
831.900,244.500,79.760,28.320,823.700,243.100,86.780,31.110,327.400,72.540,21.310,6.309,431.600,118.300,30.490,11.740,baseline
835.300,243.300,80.290,28.480,829.900,243.500,86.940,31.250,327.600,72.500,21.330,6.340,432.000,118.700,30.600,11.780,baseline
839.800,246.700,80.570,28.680,836.000,244.500,87.330,31.300,325.800,72.560,21.300,6.362,433.800,119.100,30.750,11.770,baseline
837.000,244.000,80.120,28.320,822.800,242.100,86.510,30.970,326.500,72.600,21.270,6.343,431.000,117.900,30.480,11.670,baseline
829.900,241.900,79.260,28.050,822.700,242.600,86.420,31.020,326.400,72.370,21.210,6.295,430.400,117.800,30.280,11.660,baseline
831.600,242.900,79.290,28.110,821.100,242.600,86.730,31.060,326.900,72.430,21.230,6.324,430.500,117.800,30.470,11.700,baseline
830.400,243.500,79.730,28.100,825.900,242.900,86.490,31.060,325.500,72.450,21.210,6.331,431.500,118.000,30.350,11.670,baseline
831.700,242.000,79.500,28.230,825.000,243.300,86.640,31.060,325.600,72.530,21.210,6.315,431.600,117.700,30.460,11.690,baseline
831.800,244.000,79.850,28.350,825.600,243.500,87.040,31.230,324.200,72.430,21.260,6.349,430.500,118.500,30.600,11.750,baseline
837.000,244.000,80.590,28.590,826.700,245.000,87.320,31.300,326.600,72.610,21.320,6.355,432.800,118.700,30.600,11.760,baseline
834.400,243.100,79.500,28.140,824.200,242.100,86.430,31.020,326.400,72.460,21.240,6.323,430.100,117.700,30.350,11.630,baseline
824.500,241.600,79.150,27.880,823.000,242.400,86.600,31.020,324.000,72.240,21.200,6.307,428.900,117.300,30.250,11.590,baseline
828.100,241.400,78.960,28.050,826.000,242.400,86.360,31.070,325.100,72.290,21.210,6.309,430.200,117.300,30.350,11.640,baseline
827.600,242.700,79.190,28.050,823.000,242.900,86.590,31.090,324.400,72.280,21.260,6.332,429.800,117.300,30.280,11.610,baseline
826.300,241.800,79.010,28.070,825.000,242.800,86.860,31.150,325.500,72.410,21.290,6.319,429.400,117.700,30.380,11.680,baseline
832.600,243.100,79.650,28.240,825.000,243.500,87.010,31.220,324.200,72.450,21.300,6.347,429.300,117.900,30.420,11.710,baseline
834.500,244.500,80.130,28.410,830.200,243.900,87.140,31.340,326.300,72.510,21.320,6.348,431.000,118.400,30.520,11.750,baseline
838.400,244.100,79.970,28.140,827.600,242.500,86.260,30.990,325.100,72.540,21.330,6.336,429.500,117.500,30.220,11.580,baseline
826.100,240.700,78.440,27.780,826.100,242.300,86.550,30.970,326.300,72.170,21.190,6.299,427.900,117.000,30.120,11.590,baseline
821.100,240.900,78.480,27.810,822.700,241.700,86.380,31.070,325.100,72.290,21.230,6.305,428.300,117.000,30.210,11.600,baseline
825.400,241.700,79.060,27.830,824.700,241.900,86.590,31.070,326.800,72.390,21.240,6.323,427.800,117.000,30.180,11.580,baseline
824.700,241.100,78.690,27.870,822.700,242.800,86.670,31.050,325.000,72.390,21.230,6.320,428.600,116.900,30.270,11.610,baseline
826.600,242.200,79.470,28.010,826.100,243.700,86.990,31.200,324.800,72.340,21.280,6.344,428.900,117.300,30.320,11.670,baseline
830.600,243.400,79.590,28.240,827.700,244.200,87.460,31.320,325.500,72.360,21.350,6.357,429.100,117.700,30.400,11.700,baseline
835.500,243.700,80.360,28.450,827.900,244.200,87.070,31.210,326.000,72.550,21.360,6.349,430.300,117.600,30.280,11.670,baseline
827.000,240.700,78.790,27.710,822.800,242.100,86.250,31.000,325.300,72.380,21.240,6.319,427.300,116.900,30.100,11.550,baseline
821.700,240.100,78.540,27.710,822.100,242.500,86.660,31.050,326.000,72.090,21.260,6.325,426.900,116.600,30.200,11.550,baseline
823.700,240.300,78.460,27.780,821.600,242.400,86.740,31.080,324.000,72.270,21.290,6.315,428.000,117.000,30.150,11.580,baseline
826.800,240.700,78.630,27.780,824.600,242.500,86.800,31.130,324.400,72.360,21.230,6.333,426.400,116.900,30.130,11.590,baseline
826.500,240.400,78.910,27.850,823.200,242.400,87.020,31.190,325.000,72.320,21.290,6.335,427.200,117.000,30.170,11.610,baseline
827.700,241.100,79.390,28.050,827.300,243.500,87.070,31.290,324.500,72.490,21.300,6.350,428.400,117.200,30.280,11.670,baseline
833.400,243.400,79.850,28.300,826.600,245.200,87.400,31.450,325.000,72.500,21.340,6.370,429.100,117.400,30.420,11.680,baseline
833.400,244.400,79.750,28.230,826.600,243.700,86.840,31.150,324.700,72.680,21.430,6.357,428.500,117.100,30.150,11.570,baseline
823.300,240.800,78.310,27.670,822.000,242.900,86.650,31.140,325.100,72.260,21.260,6.328,426.000,116.600,30.050,11.560,baseline
823.700,239.700,78.550,27.780,822.500,242.600,87.150,31.190,324.800,72.350,21.260,6.331,426.900,116.800,30.050,11.560,baseline
825.300,240.200,79.040,27.940,823.300,243.300,87.090,31.240,324.400,72.340,21.320,6.338,427.100,116.400,30.110,11.600,baseline
824.600,241.000,78.720,27.910,825.400,244.200,86.950,31.300,324.900,72.350,21.330,6.334,427.200,117.000,30.170,11.590,baseline
826.800,241.100,79.190,28.090,825.300,243.200,87.520,31.450,324.900,72.410,21.330,6.350,428.000,117.300,30.270,11.650,baseline
830.900,243.000,79.630,28.260,828.500,244.400,87.770,31.530,325.300,72.480,21.370,6.349,427.200,117.600,30.350,11.700,baseline
834.400,243.800,80.150,28.540,834.200,244.800,87.810,31.490,326.500,72.670,21.440,6.400,428.900,117.500,30.310,11.690,baseline
830.200,242.300,79.120,27.960,827.900,242.500,86.860,31.190,325.400,72.430,21.300,6.361,426.800,116.700,30.030,11.550,baseline
824.200,240.600,78.400,27.860,823.900,243.000,87.090,31.260,323.400,72.540,21.300,6.345,426.100,116.600,30.090,11.600,baseline
825.700,241.500,79.080,28.020,828.400,244.300,87.600,31.450,325.500,72.460,21.300,6.367,426.200,116.700,30.160,11.620,baseline
826.600,242.900,79.450,28.000,827.500,243.900,87.480,31.370,327.100,72.540,21.290,6.363,426.800,116.600,30.090,11.620,baseline
829.600,241.900,79.350,28.150,828.400,244.100,87.620,31.470,325.500,72.320,21.370,6.354,427.800,116.700,30.260,11.650,baseline
832.500,243.900,79.960,28.340,831.900,244.400,88.060,31.660,326.500,72.690,21.390,6.377,429.100,117.600,30.320,11.680,baseline
832.100,243.900,80.450,28.600,832.900,246.000,87.950,31.720,325.800,72.750,21.460,6.375,428.900,117.700,30.440,11.730,baseline
830.700,244.300,80.100,28.300,828.600,244.400,87.340,31.400,326.600,72.670,21.390,6.368,427.500,116.800,30.170,11.610,baseline
827.100,240.600,79.170,28.030,825.300,243.600,87.440,31.430,325.700,72.310,21.330,6.342,425.600,116.800,30.160,11.610,baseline
827.500,242.700,79.340,28.090,827.400,244.200,87.690,31.490,325.900,72.580,21.370,6.362,427.300,117.000,30.180,11.680,baseline
827.800,243.100,79.930,28.270,827.600,245.100,87.900,31.580,326.500,72.620,21.350,6.385,427.400,117.200,30.290,11.660,baseline
831.600,242.800,79.710,28.240,828.600,245.000,87.900,31.600,326.100,72.580,21.390,6.373,427.100,117.000,30.230,11.650,baseline
827.600,244.600,80.220,28.420,831.800,245.500,88.290,31.810,325.600,72.680,21.450,6.393,428.900,117.100,30.300,11.710,baseline
833.100,245.000,80.800,28.640,834.300,245.900,88.390,31.770,327.100,72.660,21.450,6.405,429.200,117.400,30.400,11.740,baseline
832.400,244.600,79.990,28.270,827.200,244.200,87.640,31.530,327.900,72.730,21.380,6.378,425.300,116.500,30.130,11.600,baseline
822.900,241.900,79.390,28.200,825.200,244.300,87.720,31.690,324.500,72.320,21.320,6.363,425.200,116.600,30.130,11.620,baseline
829.100,244.500,79.920,28.410,828.400,245.500,88.050,31.810,326.400,72.430,21.350,6.375,427.000,116.500,30.170,11.690,baseline
831.900,243.400,80.290,28.500,828.800,245.600,88.140,31.720,326.700,72.490,21.380,6.375,427.000,116.800,30.120,11.690,baseline
832.300,243.800,80.310,28.370,829.600,245.300,88.070,31.750,327.100,72.530,21.390,6.376,427.300,116.800,30.210,11.720,baseline
834.400,244.400,80.850,28.590,831.200,246.200,88.660,31.870,327.100,72.650,21.410,6.394,428.100,117.300,30.360,11.790,baseline
837.300,245.700,81.140,28.850,830.500,246.400,88.100,31.810,327.200,72.900,21.480,6.397,427.900,117.100,30.260,11.730,baseline
827.400,242.900,79.650,28.210,828.200,245.000,87.840,31.650,326.100,72.550,21.360,6.376,425.400,116.400,30.010,11.630,baseline
827.400,241.500,79.760,28.270,830.600,245.300,88.220,31.760,326.300,72.460,21.300,6.350,424.800,116.300,30.150,11.640,baseline
825.700,242.700,80.050,28.440,828.100,245.900,88.230,31.800,327.400,72.510,21.340,6.387,425.800,116.500,30.130,11.680,baseline
827.300,242.900,79.910,28.340,829.800,245.900,88.190,31.720,326.300,72.500,21.280,6.374,426.000,116.500,30.180,11.650,baseline
828.900,243.100,80.280,28.410,832.100,246.200,88.110,31.900,325.200,72.640,21.350,6.393,426.100,116.800,30.230,11.670,baseline
835.400,244.000,80.700,28.720,835.600,247.200,88.640,31.980,326.400,72.700,21.430,6.396,426.400,117.000,30.260,11.740,baseline
