A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1737.000,365.200,87.790,24.150,1503.000,325.200,74.510,18.270,125.600,15.430,3.227,1.110,364.600,54.400,11.290,3.854,baseline
1735.000,366.100,89.280,24.320,1505.000,330.100,75.580,18.310,123.300,15.360,3.217,1.108,365.900,54.310,11.190,3.880,baseline
1760.000,367.100,88.150,24.550,1506.000,329.700,75.960,18.540,124.200,15.260,3.245,1.072,365.500,54.470,11.360,3.896,baseline
1745.000,368.100,89.170,24.730,1510.000,332.200,75.800,18.440,122.300,15.190,3.211,1.121,365.100,55.180,11.250,3.894,baseline
1754.000,370.900,88.800,24.860,1510.000,330.500,76.470,18.480,125.600,15.170,3.148,1.101,369.400,54.940,11.490,3.867,baseline
1770.000,369.700,88.450,24.650,1493.000,328.800,76.010,18.350,125.500,15.170,3.222,1.093,361.200,53.980,11.240,3.831,baseline
1741.000,366.500,87.220,24.250,1502.000,329.600,74.720,18.200,123.500,15.430,3.178,1.088,360.000,54.120,11.170,3.828,baseline
1733.000,367.900,87.690,24.480,1493.000,326.400,75.340,18.210,123.000,15.400,3.180,1.099,363.300,54.280,11.080,3.846,baseline
1735.000,368.400,86.710,24.330,1488.000,329.000,74.860,18.190,126.100,15.360,3.207,1.096,364.300,54.340,11.220,3.778,baseline
1726.000,364.300,86.720,24.140,1484.000,325.600,75.010,18.170,127.400,15.410,3.180,1.090,364.900,54.440,11.240,3.834,baseline
1740.000,365.900,86.760,24.300,1489.000,324.500,74.290,18.120,128.500,15.410,3.233,1.107,366.200,54.410,11.280,3.878,baseline
1752.000,363.900,87.640,24.200,1487.000,325.800,74.480,18.120,123.800,15.450,3.225,1.085,365.300,54.480,11.390,3.872,baseline
1752.000,365.700,88.630,24.570,1486.000,324.300,74.010,18.050,124.600,15.590,3.210,1.106,365.700,55.230,11.400,3.889,baseline
1734.000,364.100,87.680,24.200,1484.000,321.200,73.380,18.040,126.700,15.640,3.195,1.109,363.700,54.130,11.220,3.763,baseline
1719.000,358.700,86.490,24.190,1470.000,326.200,74.010,18.130,125.700,15.380,3.159,1.088,359.200,53.310,11.060,3.767,baseline
1726.000,362.500,86.850,23.960,1480.000,324.400,73.940,18.110,125.500,15.440,3.217,1.095,363.200,53.420,11.120,3.767,baseline
1737.000,362.000,87.130,24.220,1486.000,323.300,74.610,18.260,121.400,15.530,3.188,1.106,362.400,53.970,11.220,3.826,baseline
1736.000,364.900,85.960,24.360,1491.000,326.300,75.060,18.390,121.800,15.270,3.170,1.103,362.100,53.510,11.160,3.835,baseline
1736.000,366.300,87.770,24.470,1511.000,329.200,76.140,18.520,123.000,15.350,3.249,1.134,364.200,54.400,11.250,3.951,baseline
1748.000,369.300,88.420,24.820,1502.000,332.200,76.510,18.530,125.400,15.230,3.223,1.119,365.200,54.480,11.220,3.910,baseline
1762.000,368.100,88.530,24.730,1512.000,329.400,76.060,18.430,126.700,15.310,3.176,1.117,366.600,54.700,11.250,3.923,baseline
1761.000,370.400,88.690,24.490,1499.000,327.800,75.820,18.390,127.800,15.390,3.153,1.133,361.700,53.130,10.960,3.842,baseline
1742.000,365.200,88.610,24.280,1503.000,328.000,75.060,18.450,125.700,15.060,3.167,1.111,358.100,53.080,10.970,3.830,baseline
1731.000,365.800,87.280,24.280,1505.000,330.500,75.770,18.480,121.400,15.140,3.144,1.100,356.100,53.320,10.830,3.788,baseline
1746.000,362.500,87.750,24.350,1505.000,328.400,75.980,18.340,121.400,15.110,3.150,1.119,357.200,53.660,10.950,3.838,baseline
1727.000,363.400,87.430,24.260,1500.000,331.300,75.310,18.460,122.000,15.130,3.166,1.105,357.300,52.870,10.970,3.801,baseline
1747.000,363.100,86.970,24.240,1502.000,329.700,75.870,18.510,121.700,15.000,3.177,1.113,359.900,53.000,10.880,3.749,baseline
1749.000,365.500,88.110,24.300,1511.000,332.500,76.040,18.500,124.000,15.000,3.182,1.093,359.500,53.750,11.040,3.833,baseline
1741.000,368.000,88.490,24.640,1520.000,331.700,76.250,18.550,124.800,15.070,3.139,1.122,361.100,53.260,11.110,3.803,baseline
1775.000,370.400,88.300,24.490,1503.000,330.300,75.590,18.370,122.700,15.220,3.163,1.088,359.400,53.910,10.960,3.747,baseline
1738.000,366.800,87.510,24.180,1511.000,329.900,76.090,18.440,122.800,15.180,3.177,1.101,353.800,52.840,10.920,3.700,baseline
1747.000,366.100,87.880,24.040,1504.000,330.200,75.860,18.520,122.100,15.120,3.165,1.085,353.500,52.450,10.770,3.719,baseline
1732.000,361.400,87.740,24.320,1506.000,331.900,76.790,18.540,121.600,15.040,3.156,1.117,354.300,52.680,10.950,3.771,baseline
1755.000,363.000,87.570,24.280,1518.000,330.100,76.560,18.610,123.100,14.930,3.139,1.082,353.400,52.450,10.870,3.718,baseline
1751.000,365.800,87.930,24.510,1514.000,333.200,77.520,18.580,124.200,15.060,3.201,1.094,354.000,52.480,10.910,3.820,baseline
1776.000,369.500,88.460,24.410,1528.000,335.500,77.210,18.810,124.100,15.040,3.135,1.114,356.000,53.540,10.960,3.846,baseline
1764.000,367.200,88.840,24.580,1534.000,338.200,77.860,18.920,123.200,15.140,3.205,1.114,358.200,53.430,11.140,3.803,baseline
1792.000,375.000,89.390,24.870,1550.000,339.200,77.530,19.140,123.400,15.100,3.174,1.113,359.900,53.960,11.190,3.830,baseline
1777.000,372.200,89.070,24.650,1543.000,339.700,78.830,18.960,123.700,15.000,3.126,1.124,355.300,52.370,10.710,3.761,baseline
1777.000,369.300,89.010,24.420,1542.000,341.300,78.790,18.920,123.200,14.900,3.152,1.102,351.800,52.030,10.860,3.747,baseline
1773.000,366.700,88.750,24.520,1544.000,340.600,78.270,18.930,120.300,15.140,3.167,1.103,353.700,52.400,10.870,3.815,baseline
1771.000,371.000,88.640,24.430,1544.000,342.200,78.590,19.090,120.400,14.920,3.129,1.123,353.600,52.480,10.990,3.756,baseline
1767.000,370.500,88.740,24.370,1556.000,341.900,78.250,19.120,123.600,15.140,3.156,1.116,353.800,52.290,10.860,3.785,baseline
1775.000,373.200,89.280,24.750,1542.000,346.200,79.160,19.020,122.500,14.980,3.213,1.082,354.500,52.490,10.930,3.761,baseline
1785.000,373.100,89.620,24.820,1562.000,342.600,79.050,19.140,125.500,15.130,3.132,1.113,357.300,53.330,11.070,3.886,baseline
1791.000,377.400,89.820,24.900,1560.000,343.500,78.620,19.250,121.400,15.170,3.144,1.111,360.200,53.510,10.840,3.809,baseline
1782.000,375.100,90.230,24.960,1572.000,342.100,79.910,19.230,124.100,15.020,3.233,1.129,352.800,52.590,10.790,3.727,baseline
1771.000,370.900,88.760,24.560,1553.000,341.500,79.070,19.040,119.100,15.090,3.151,1.101,352.200,51.950,10.790,3.859,baseline
1780.000,369.100,89.060,24.510,1555.000,341.800,79.430,19.110,122.600,15.020,3.171,1.102,352.100,52.230,10.760,3.793,baseline
1765.000,373.300,88.660,24.550,1550.000,341.700,79.450,19.190,124.200,15.080,3.158,1.093,353.500,52.550,10.970,3.811,baseline
1778.000,372.500,89.460,24.600,1556.000,345.500,79.280,19.230,122.100,15.030,3.235,1.111,354.900,52.500,10.900,3.775,baseline
1785.000,376.400,90.010,24.930,1571.000,345.500,80.020,19.370,120.100,15.280,3.128,1.130,356.000,52.820,11.000,3.871,baseline
1789.000,376.900,90.680,24.870,1567.000,348.500,80.930,19.550,125.600,15.320,3.237,1.173,361.700,53.890,10.930,3.892,baseline
1787.000,379.000,90.630,25.220,1565.000,351.700,80.950,19.540,124.600,15.130,3.193,1.150,361.800,54.360,11.130,3.895,baseline
1816.000,379.000,91.120,25.240,1585.000,352.700,81.480,19.640,122.500,15.150,3.215,1.138,365.700,54.380,11.240,3.945,baseline
1818.000,383.000,90.590,25.170,1580.000,351.000,80.850,19.460,122.600,15.500,3.252,1.146,363.700,54.430,11.060,3.824,baseline
1802.000,378.900,90.450,24.890,1563.000,348.800,80.690,19.330,124.300,15.160,3.202,1.134,356.200,52.480,10.850,3.838,baseline
1773.000,376.200,89.250,24.810,1568.000,350.200,80.570,19.460,121.800,15.200,3.191,1.126,353.100,52.460,10.940,3.810,baseline
1787.000,375.500,89.630,24.550,1562.000,350.400,80.980,19.480,126.000,15.210,3.212,1.111,354.300,52.650,10.860,3.825,baseline
1783.000,376.300,89.490,24.900,1579.000,350.900,80.420,19.660,126.000,15.180,3.193,1.147,354.500,52.140,10.830,3.776,baseline
1780.000,375.000,90.590,24.930,1571.000,349.700,80.660,19.600,123.300,15.170,3.217,1.118,358.700,53.180,10.930,3.833,baseline
1792.000,375.600,90.270,25.050,1588.000,351.100,80.510,19.690,122.600,15.370,3.278,1.144,359.800,53.250,11.130,3.859,baseline
1818.000,379.200,90.410,25.090,1584.000,354.000,81.580,19.600,124.100,15.360,3.241,1.115,358.200,54.100,10.990,3.887,baseline
1814.000,376.500,91.820,25.290,1582.000,349.100,81.430,19.770,121.500,15.190,3.195,1.127,363.300,53.700,11.270,3.876,baseline
1800.000,383.300,92.680,25.360,1584.000,355.100,82.190,19.880,126.200,15.410,3.241,1.150,362.600,54.310,11.270,3.905,baseline
1816.000,384.300,91.960,25.570,1589.000,355.400,81.770,19.750,123.900,15.420,3.216,1.117,365.400,54.010,11.140,3.890,baseline
1809.000,379.100,89.900,24.970,1584.000,353.600,81.160,19.670,123.800,15.290,3.283,1.119,357.100,52.780,10.930,3.776,baseline
1786.000,377.100,90.290,25.060,1588.000,349.200,81.510,19.510,124.100,15.080,3.197,1.135,355.500,52.220,10.960,3.792,baseline
1788.000,374.700,90.490,25.010,1581.000,352.700,81.060,19.790,122.700,15.230,3.164,1.128,357.000,52.550,11.070,3.791,baseline
1802.000,378.100,91.140,25.040,1581.000,353.500,81.330,19.750,122.400,15.250,3.188,1.113,357.400,52.680,11.050,3.823,baseline
1807.000,376.700,90.900,25.060,1586.000,352.100,81.490,19.710,125.000,15.160,3.157,1.136,356.600,52.940,10.990,3.873,baseline
1807.000,383.200,90.560,25.170,1588.000,354.200,82.050,19.800,122.400,15.250,3.193,1.135,360.200,53.750,11.130,3.868,baseline
1811.000,382.100,91.030,25.390,1590.000,353.000,82.140,19.840,126.300,15.480,3.201,1.119,361.800,54.550,11.160,3.898,baseline
1809.000,385.800,91.370,25.440,1583.000,356.000,81.020,19.840,126.600,15.530,3.195,1.129,361.800,53.910,11.100,3.900,baseline
1820.000,377.900,91.490,25.730,1589.000,355.100,81.480,19.860,123.700,15.440,3.195,1.115,363.000,54.160,11.250,3.889,baseline
1835.000,388.200,93.130,25.580,1596.000,356.000,82.420,20.020,125.100,15.250,3.200,1.123,366.500,54.800,11.380,3.966,baseline
1838.000,385.700,93.150,25.830,1585.000,353.500,82.620,19.760,126.000,15.540,3.226,1.138,364.800,54.560,11.140,3.858,baseline
1807.000,380.800,91.430,25.190,1577.000,354.100,82.160,19.810,123.500,15.200,3.173,1.114,357.100,52.480,10.980,3.788,baseline
1810.000,381.800,91.680,25.310,1585.000,354.000,81.340,19.580,120.100,15.140,3.240,1.096,359.500,53.160,11.120,3.794,baseline
1809.000,378.800,91.350,25.400,1598.000,355.000,81.540,19.730,123.800,15.150,3.154,1.112,359.000,52.960,11.130,3.850,baseline
1803.000,375.300,91.800,25.300,1580.000,355.600,81.630,19.830,121.700,15.170,3.231,1.119,359.600,53.430,11.170,3.806,baseline
1791.000,382.100,90.700,25.510,1574.000,355.700,82.260,19.960,122.300,15.100,3.163,1.122,359.100,53.630,11.160,3.893,baseline
1817.000,381.100,91.930,25.480,1586.000,355.600,81.410,19.940,122.800,15.230,3.174,1.111,362.700,53.530,10.960,3.855,baseline
1827.000,383.300,91.870,25.620,1589.000,357.100,81.980,19.940,124.700,15.380,3.184,1.086,367.100,54.810,11.140,3.830,baseline
1821.000,389.200,93.630,25.770,1593.000,355.600,82.010,19.970,123.100,15.370,3.179,1.115,365.100,54.360,11.490,3.934,baseline
1844.000,387.200,93.610,26.120,1600.000,357.000,81.900,19.830,124.100,15.450,3.191,1.104,367.900,55.450,11.450,3.986,baseline
1842.000,384.900,92.940,25.220,1580.000,354.600,81.440,19.790,124.700,15.280,3.192,1.105,361.000,53.420,11.040,3.828,baseline
1816.000,380.900,91.710,25.410,1597.000,353.000,81.430,19.820,123.000,15.050,3.208,1.093,357.700,53.070,11.080,3.881,baseline
1828.000,383.400,91.490,25.640,1593.000,355.800,81.590,19.760,125.300,15.150,3.181,1.091,359.200,53.690,11.030,3.848,baseline
1821.000,381.400,91.310,25.530,1589.000,352.200,81.550,19.730,121.200,15.280,3.127,1.114,360.300,53.600,11.070,3.885,baseline
1808.000,382.700,91.780,25.690,1585.000,353.900,80.710,19.720,121.200,15.130,3.218,1.085,360.600,53.570,11.090,3.892,baseline
1809.000,380.800,91.360,25.360,1592.000,355.000,81.350,19.780,122.900,15.120,3.213,1.079,362.600,54.230,11.350,3.864,baseline
1828.000,386.200,92.480,25.710,1583.000,355.000,80.850,19.870,125.500,15.400,3.238,1.099,366.400,55.000,11.360,3.868,baseline
1840.000,390.100,92.450,25.960,1581.000,356.400,81.810,19.930,124.800,15.300,3.186,1.097,367.200,55.220,11.540,3.973,baseline
1845.000,384.800,93.350,26.050,1594.000,356.300,81.080,19.840,125.800,15.350,3.205,1.108,370.300,55.750,11.510,3.923,baseline
1834.000,385.500,92.960,25.910,1580.000,351.500,81.140,19.680,119.400,15.300,3.155,1.105,366.400,54.190,11.160,3.820,baseline
1816.000,380.100,92.000,25.600,1566.000,352.300,80.670,19.660,124.600,15.010,3.180,1.087,359.900,53.560,11.050,3.876,baseline
1812.000,378.500,92.290,25.340,1573.000,352.400,80.370,19.600,120.000,15.170,3.192,1.078,362.300,53.350,11.220,3.851,baseline
1809.000,381.300,91.040,25.560,1563.000,351.300,80.850,19.580,123.000,15.300,3.206,1.091,359.900,54.000,11.190,3.875,baseline
1825.000,379.700,92.650,25.560,1585.000,352.600,80.470,19.520,121.400,15.270,3.160,1.092,361.800,54.230,11.380,3.808,baseline
1816.000,380.000,91.450,25.870,1584.000,350.900,81.060,19.680,123.200,15.130,3.157,1.076,361.900,54.390,11.270,3.853,baseline
1822.000,383.700,92.480,25.830,1578.000,351.800,80.860,19.640,122.400,15.050,3.240,1.095,363.600,54.790,11.370,3.884,baseline
1827.000,382.400,92.900,25.790,1584.000,350.800,80.780,19.720,123.800,15.190,3.195,1.097,365.800,55.330,11.420,3.924,baseline
1842.000,386.000,92.900,26.060,1606.000,351.500,80.740,19.760,123.800,15.140,3.204,1.073,369.100,55.280,11.600,3.922,baseline
1836.000,388.100,92.200,25.840,1583.000,350.700,80.520,19.580,123.700,15.340,3.225,1.125,364.500,54.610,11.340,3.841,baseline
1795.000,378.300,91.880,25.550,1569.000,349.400,80.650,19.450,121.000,15.170,3.182,1.112,360.300,53.460,11.410,3.846,baseline
1812.000,378.000,91.260,25.590,1577.000,348.100,80.590,19.400,120.400,15.250,3.137,1.100,363.200,54.170,11.290,3.837,baseline
1805.000,379.500,91.150,25.450,1569.000,350.100,80.480,19.570,123.400,15.270,3.178,1.060,361.600,53.920,11.210,3.826,baseline
1814.000,379.200,91.500,25.350,1566.000,350.600,80.690,19.440,122.100,15.190,3.193,1.111,361.200,53.830,11.070,3.874,baseline
1815.000,376.900,91.690,25.630,1574.000,348.000,80.860,19.550,122.700,15.110,3.222,1.095,364.500,54.310,11.300,3.885,baseline
1821.000,380.100,90.980,25.790,1568.000,349.400,80.900,19.500,125.100,15.270,3.197,1.095,365.300,55.460,11.470,3.985,baseline
1820.000,382.900,92.290,25.720,1577.000,347.700,80.810,19.590,122.700,15.160,3.200,1.086,367.400,54.240,11.520,3.923,baseline
1823.000,386.200,92.300,25.860,1583.000,349.000,80.140,19.600,123.900,15.380,3.180,1.096,367.400,55.250,11.500,3.904,baseline
1848.000,386.500,92.350,25.660,1564.000,346.900,79.970,19.360,125.700,15.390,3.171,1.098,366.600,54.490,11.360,3.911,baseline
1800.000,378.400,91.660,25.550,1560.000,347.200,79.480,19.540,123.700,15.120,3.157,1.074,360.900,54.140,11.350,3.890,baseline
1794.000,380.000,90.140,25.340,1555.000,346.400,78.860,19.390,122.600,14.950,3.144,1.069,359.500,53.490,11.210,3.852,baseline
1793.000,379.000,90.890,25.440,1561.000,346.800,79.290,19.300,125.200,15.170,3.161,1.090,361.400,53.530,11.310,3.906,baseline
1798.000,376.200,91.790,25.530,1558.000,348.500,79.890,19.390,123.900,15.240,3.130,1.097,362.900,53.800,11.340,3.889,baseline
1778.000,378.400,90.640,25.370,1570.000,346.300,79.750,19.430,125.100,15.460,3.132,1.106,364.800,53.760,11.160,3.905,baseline
1805.000,382.400,91.610,25.480,1559.000,349.000,79.390,19.430,125.900,15.200,3.177,1.094,363.300,54.610,11.480,3.929,baseline
1817.000,380.300,91.310,25.720,1563.000,349.100,79.490,19.410,124.300,15.060,3.138,1.086,363.600,55.340,11.500,3.958,baseline
1806.000,383.800,92.620,25.970,1567.000,346.400,79.450,19.620,123.500,15.320,3.185,1.106,369.100,55.470,11.450,3.992,baseline
1812.000,386.100,92.150,25.720,1562.000,347.500,79.510,19.280,123.700,15.310,3.210,1.088,367.700,54.480,11.360,3.935,baseline
1799.000,375.800,91.430,25.300,1553.000,344.800,79.230,19.150,125.500,15.110,3.109,1.079,361.100,53.900,11.230,3.807,baseline
1790.000,378.700,89.950,25.250,1555.000,344.900,79.010,19.180,123.100,15.090,3.109,1.108,361.700,53.370,11.170,3.880,baseline
1789.000,377.600,90.430,25.320,1562.000,346.600,78.610,19.240,122.300,15.370,3.153,1.104,362.400,53.640,11.180,3.941,baseline
1796.000,378.200,90.120,25.460,1555.000,345.400,79.190,19.240,122.100,15.300,3.174,1.091,362.700,54.280,11.230,3.876,baseline
1790.000,376.100,90.560,25.560,1559.000,346.700,79.200,19.230,124.200,15.110,3.198,1.101,363.800,54.420,11.360,4.013,baseline
1801.000,380.300,90.610,25.260,1562.000,344.000,79.180,19.320,125.200,15.300,3.164,1.088,365.000,54.450,11.370,3.974,baseline
1789.000,381.400,90.690,25.590,1566.000,347.200,79.140,19.260,122.500,15.180,3.153,1.080,364.100,55.170,11.450,3.996,baseline
1817.000,378.600,91.130,25.670,1565.000,345.700,79.620,19.300,128.700,15.220,3.169,1.113,369.300,55.250,11.580,4.002,baseline
1792.000,378.900,90.950,25.440,1532.000,344.300,78.640,19.060,123.900,15.150,3.193,1.080,362.700,53.880,11.090,3.956,baseline
1780.000,371.500,89.540,25.170,1557.000,340.300,79.090,19.010,123.000,15.130,3.141,1.080,360.300,53.560,11.180,3.947,baseline
1767.000,374.100,90.090,25.060,1552.000,340.400,78.220,19.120,123.000,15.230,3.172,1.102,363.100,54.090,11.310,3.939,baseline
1775.000,369.000,90.530,25.260,1542.000,341.500,78.770,19.060,122.900,15.010,3.220,1.082,359.800,53.810,11.190,3.881,baseline
1768.000,373.500,89.430,25.010,1551.000,341.900,78.340,19.170,125.800,15.260,3.163,1.103,361.500,54.050,11.090,3.902,baseline
1782.000,371.600,89.630,25.340,1538.000,344.300,79.010,19.160,125.200,15.410,3.157,1.116,362.400,54.160,11.310,3.959,baseline
1769.000,375.800,90.350,25.270,1541.000,343.500,78.600,19.210,127.000,15.120,3.168,1.102,364.800,54.850,11.230,4.006,baseline
1790.000,376.200,90.870,25.420,1553.000,344.000,78.710,19.110,121.200,15.210,3.190,1.107,365.500,54.990,11.550,3.930,baseline
1797.000,377.500,90.630,25.340,1539.000,345.400,78.680,18.940,124.300,15.450,3.199,1.126,366.500,55.290,11.260,3.890,baseline
1779.000,369.600,89.900,25.110,1533.000,339.800,77.850,18.980,123.700,15.110,3.192,1.106,359.100,54.100,11.050,3.876,baseline
1752.000,370.700,88.630,24.990,1530.000,340.000,77.820,19.050,122.700,15.090,3.170,1.097,359.700,53.610,11.130,3.870,baseline
1756.000,369.800,88.590,24.970,1529.000,339.400,77.850,18.940,125.100,15.160,3.212,1.126,361.200,53.690,11.130,3.949,baseline
1761.000,370.600,89.150,24.670,1539.000,335.700,77.360,18.970,124.800,15.180,3.159,1.101,359.800,53.520,11.170,3.964,baseline
1753.000,365.800,89.440,25.010,1529.000,339.200,77.830,18.950,124.400,15.300,3.151,1.120,362.400,53.870,11.140,3.956,baseline
1757.000,372.100,89.340,24.910,1539.000,340.800,78.170,19.000,125.600,15.290,3.180,1.118,362.400,53.860,11.120,3.930,baseline
1763.000,368.800,89.240,24.950,1536.000,339.700,77.900,18.890,124.200,15.280,3.231,1.118,364.700,53.720,11.090,3.927,baseline
1771.000,370.300,90.120,25.360,1530.000,340.900,78.820,19.060,126.500,15.080,3.176,1.129,365.300,54.160,11.430,3.955,baseline
1775.000,371.700,88.750,25.080,1538.000,337.900,77.170,18.790,124.400,15.210,3.161,1.142,363.900,54.160,11.210,3.902,baseline
1749.000,365.400,88.060,24.680,1536.000,337.900,77.990,18.820,125.200,15.260,3.171,1.124,358.700,53.410,11.030,3.857,baseline
1723.000,369.600,87.330,24.430,1528.000,335.600,77.420,18.840,124.000,15.050,3.215,1.090,358.600,53.430,10.920,3.860,baseline
1739.000,368.900,87.520,24.460,1523.000,335.600,77.200,18.740,120.900,15.200,3.217,1.114,360.900,53.150,11.110,3.842,baseline
1729.000,360.600,87.330,24.550,1523.000,338.300,77.120,18.670,123.800,15.090,3.222,1.126,359.600,53.060,10.990,3.867,baseline
1735.000,367.100,87.530,24.480,1521.000,339.100,77.030,18.720,124.700,15.170,3.158,1.124,355.400,52.950,11.120,3.909,baseline
1731.000,368.100,87.010,24.560,1523.000,339.000,77.400,18.790,125.400,15.220,3.210,1.105,359.800,53.500,11.020,3.858,baseline
1757.000,365.800,88.280,24.600,1541.000,340.200,78.430,19.040,122.600,15.440,3.180,1.118,359.600,53.030,11.270,3.889,baseline
1750.000,368.300,88.070,24.900,1544.000,342.400,78.130,19.190,122.600,15.360,3.203,1.128,358.700,53.370,11.090,3.881,baseline
1731.000,360.400,87.040,24.310,1530.000,340.500,77.350,19.030,125.700,15.140,3.202,1.126,356.700,52.470,10.950,3.793,easy
1724.000,363.800,87.230,24.640,1529.000,337.200,78.180,18.920,124.700,15.200,3.214,1.127,359.100,52.780,10.760,3.820,easy
1748.000,363.300,88.090,24.720,1526.000,338.900,77.950,19.060,122.400,15.140,3.181,1.135,357.000,52.830,11.010,3.860,easy
