A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1445.000,377.700,114.100,31.720,1630.000,369.700,103.500,27.550,279.500,124.400,26.360,8.664,403.000,135.400,40.750,13.880,baseline
1448.000,378.900,114.300,31.780,1630.000,371.000,103.600,27.570,278.800,124.100,26.320,8.692,404.200,135.600,40.870,13.890,baseline
1452.000,379.100,114.700,31.910,1628.000,371.000,103.700,27.620,279.100,124.400,26.380,8.691,405.000,135.800,41.000,13.950,baseline
1455.000,380.300,115.400,31.870,1632.000,370.900,103.600,27.550,280.500,124.400,26.380,8.700,404.800,135.600,40.760,13.820,baseline
1439.000,374.600,113.100,31.390,1623.000,369.900,103.200,27.370,278.600,124.300,26.290,8.656,401.800,134.700,40.490,13.740,baseline
1435.000,373.900,112.900,31.300,1628.000,369.700,103.300,27.350,278.200,124.200,26.270,8.664,401.000,134.800,40.480,13.730,baseline
1434.000,374.600,113.000,31.380,1622.000,370.000,103.300,27.390,279.300,124.300,26.310,8.674,401.200,134.500,40.500,13.720,baseline
1436.000,375.400,112.900,31.310,1623.000,368.900,103.200,27.360,278.800,124.400,26.340,8.675,401.800,134.700,40.350,13.730,baseline
1435.000,374.500,112.300,31.280,1621.000,368.800,103.200,27.340,278.500,124.700,26.320,8.652,401.700,134.800,40.440,13.690,baseline
1436.000,375.200,113.000,31.400,1624.000,369.500,103.200,27.420,279.300,124.600,26.340,8.671,401.900,134.800,40.550,13.770,baseline
1439.000,376.000,113.300,31.430,1621.000,369.200,103.500,27.470,279.400,124.500,26.380,8.696,402.400,135.100,40.590,13.760,baseline
1443.000,377.500,113.600,31.570,1627.000,370.000,103.400,27.520,277.300,124.600,26.390,8.707,402.600,135.200,40.750,13.800,baseline
1446.000,377.700,114.100,31.620,1630.000,370.100,103.700,27.580,278.800,124.400,26.410,8.719,403.300,135.400,40.790,13.850,baseline
1449.000,379.100,114.700,31.800,1629.000,371.400,103.600,27.590,278.200,124.700,26.430,8.724,404.100,135.700,40.820,13.880,baseline
1452.000,379.300,114.600,31.960,1627.000,371.600,103.800,27.720,278.700,125.100,26.510,8.742,405.200,136.300,41.030,13.970,baseline
1457.000,380.300,115.200,32.030,1634.000,372.000,104.000,27.680,281.100,125.100,26.500,8.747,405.800,136.100,41.120,13.920,baseline
1449.000,378.300,113.700,31.520,1629.000,370.100,103.300,27.450,279.600,124.600,26.470,8.698,402.700,135.100,40.560,13.730,baseline
1435.000,374.100,113.000,31.210,1626.000,369.100,103.200,27.400,279.300,124.200,26.360,8.690,401.100,134.400,40.390,13.660,baseline
1432.000,373.100,112.400,31.240,1624.000,368.800,103.200,27.400,276.900,124.700,26.400,8.694,400.900,134.300,40.360,13.690,baseline
1433.000,373.800,112.800,31.190,1625.000,369.500,103.300,27.410,279.100,124.700,26.390,8.685,400.500,134.300,40.350,13.680,baseline
1432.000,376.000,112.100,31.140,1623.000,368.400,103.200,27.420,277.000,124.300,26.390,8.678,400.400,134.000,40.280,13.660,baseline
1432.000,373.700,112.200,31.170,1623.000,369.200,103.100,27.400,278.200,124.000,26.340,8.686,400.500,134.200,40.340,13.680,baseline
1434.000,374.800,112.800,31.300,1623.000,369.000,103.300,27.450,278.600,124.400,26.410,8.711,401.300,134.300,40.420,13.700,baseline
1438.000,376.400,112.900,31.350,1624.000,369.400,103.400,27.480,278.500,124.500,26.420,8.719,401.300,134.600,40.540,13.740,baseline
1442.000,377.700,113.600,31.450,1627.000,369.500,103.400,27.510,279.400,124.900,26.430,8.710,401.800,135.000,40.600,13.780,baseline
1443.000,377.300,113.900,31.600,1628.000,369.500,103.800,27.610,279.200,124.500,26.490,8.739,402.700,135.200,40.620,13.810,baseline
1446.000,377.900,114.200,31.720,1629.000,371.000,103.600,27.570,278.100,124.800,26.520,8.758,403.300,135.900,40.700,13.880,baseline
1450.000,379.700,114.800,31.900,1629.000,371.700,103.700,27.640,277.600,125.200,26.490,8.789,403.800,135.800,40.940,13.920,baseline
1455.000,379.500,114.800,31.990,1634.000,371.400,104.000,27.720,277.300,125.100,26.620,8.792,405.000,136.300,41.150,13.990,baseline
1460.000,381.900,115.700,32.180,1635.000,372.700,104.200,27.770,280.300,125.700,26.640,8.811,405.900,136.600,41.180,14.010,baseline
1466.000,383.500,116.200,32.450,1633.000,373.200,104.800,27.820,279.800,125.600,26.670,8.824,407.200,137.200,41.360,14.090,baseline
1469.000,384.300,115.900,32.170,1633.000,371.500,104.100,27.610,280.200,125.400,26.610,8.815,405.100,136.200,40.930,13.880,baseline
1443.000,377.500,113.600,31.560,1626.000,370.400,103.700,27.550,280.300,124.800,26.510,8.755,402.900,135.200,40.740,13.790,baseline
1440.000,375.700,113.200,31.530,1626.000,370.200,103.600,27.470,279.400,124.600,26.520,8.755,401.800,134.900,40.590,13.750,baseline
1438.000,375.600,113.200,31.500,1626.000,370.000,103.600,27.520,278.600,124.600,26.460,8.735,401.500,135.000,40.610,13.770,baseline
1438.000,376.600,113.300,31.420,1627.000,369.700,103.300,27.440,278.900,124.700,26.440,8.738,400.900,134.900,40.500,13.740,baseline
1436.000,375.800,113.200,31.390,1627.000,369.100,103.400,27.460,277.900,124.800,26.420,8.736,401.500,134.700,40.560,13.730,baseline
1439.000,375.900,113.700,31.510,1629.000,370.300,103.500,27.500,277.700,124.700,26.450,8.738,401.600,135.000,40.620,13.790,baseline
1442.000,376.800,114.100,31.620,1626.000,369.700,103.700,27.480,280.300,124.300,26.470,8.728,401.500,135.200,40.780,13.830,baseline
1445.000,376.300,113.900,31.680,1628.000,369.500,103.500,27.520,278.600,124.500,26.440,8.741,402.300,135.100,40.730,13.850,baseline
1447.000,377.100,114.400,31.780,1629.000,370.600,103.500,27.520,278.800,124.700,26.540,8.740,402.600,135.600,40.870,13.880,baseline
1450.000,378.300,114.900,31.850,1630.000,370.600,103.900,27.570,279.300,124.700,26.480,8.765,403.200,135.600,40.850,13.920,baseline
1453.000,380.900,114.700,32.050,1626.000,371.200,104.000,27.620,278.900,124.600,26.550,8.750,404.000,136.000,41.020,13.980,baseline
1457.000,382.000,115.200,32.180,1637.000,371.500,104.200,27.640,278.500,124.900,26.500,8.764,404.500,136.400,41.110,13.990,baseline
1461.000,382.600,115.700,32.250,1634.000,372.200,104.300,27.700,279.900,125.000,26.520,8.776,406.100,136.700,41.250,14.060,baseline
1467.000,384.300,116.200,32.450,1640.000,372.800,104.500,27.770,280.700,125.100,26.590,8.786,406.400,137.000,41.360,14.090,baseline
1462.000,382.200,115.400,32.010,1633.000,370.800,104.000,27.590,278.800,125.200,26.450,8.755,404.500,135.700,40.900,13.890,baseline
1446.000,378.000,114.400,31.760,1630.000,370.600,103.800,27.490,278.900,124.800,26.440,8.706,403.300,135.500,40.850,13.870,baseline
1447.000,378.500,114.500,31.810,1631.000,370.000,103.600,27.500,279.500,124.500,26.430,8.705,403.100,135.600,40.850,13.890,baseline
1449.000,379.700,114.600,31.900,1630.000,371.300,103.900,27.510,277.700,124.900,26.400,8.722,403.100,135.700,40.880,13.870,baseline
1447.000,379.300,114.400,31.750,1632.000,370.600,103.600,27.520,279.400,124.400,26.390,8.707,402.800,135.400,40.830,13.880,baseline
1448.000,379.200,114.700,31.780,1630.000,371.500,103.800,27.540,279.500,124.500,26.380,8.697,403.000,135.700,40.840,13.880,baseline
1450.000,379.700,114.800,31.980,1629.000,370.900,103.700,27.560,277.800,124.300,26.370,8.709,403.500,135.900,40.970,13.930,baseline
1454.000,379.800,114.900,32.070,1633.000,371.100,103.800,27.550,278.400,124.600,26.380,8.702,404.300,136.100,41.040,13.970,baseline
1458.000,381.800,115.400,32.180,1634.000,371.400,104.200,27.600,280.200,124.600,26.420,8.709,405.100,136.500,41.130,14.020,baseline
1460.000,382.400,115.900,32.290,1636.000,371.900,104.300,27.600,279.000,124.400,26.410,8.732,405.100,136.500,41.230,14.070,baseline
1462.000,383.800,115.800,32.440,1637.000,372.000,104.200,27.660,279.300,124.600,26.380,8.725,406.500,136.900,41.370,14.100,baseline
1467.000,384.900,116.500,32.580,1639.000,372.600,104.400,27.740,279.200,124.700,26.490,8.740,407.700,137.300,41.490,14.180,baseline
1473.000,387.300,117.200,32.730,1644.000,373.200,104.500,27.700,280.300,124.700,26.460,8.730,408.200,137.400,41.410,14.110,baseline
1460.000,382.100,115.900,32.110,1634.000,371.800,103.700,27.490,279.700,124.700,26.350,8.699,404.600,136.100,41.010,13.970,baseline
1448.000,379.000,114.700,31.990,1632.000,370.800,103.600,27.510,280.000,124.400,26.310,8.664,403.500,135.700,40.880,13.930,baseline
1448.000,378.900,114.700,31.860,1633.000,371.000,103.400,27.470,278.100,123.700,26.280,8.655,402.700,135.500,40.860,13.900,baseline
1448.000,380.200,114.500,31.980,1633.000,370.300,103.800,27.450,278.200,124.100,26.260,8.659,403.800,135.600,40.850,13.880,baseline
1447.000,378.200,114.400,31.840,1631.000,370.400,103.700,27.430,278.600,123.900,26.240,8.653,402.900,135.300,40.780,13.870,baseline
1447.000,378.600,114.400,31.850,1630.000,370.700,103.900,27.440,278.100,123.700,26.220,8.644,402.700,135.400,40.880,13.920,baseline
1450.000,379.900,114.500,32.000,1630.000,371.300,103.800,27.440,278.300,123.800,26.210,8.646,403.100,135.700,40.880,13.940,baseline
1453.000,379.600,115.100,32.000,1632.000,370.800,104.100,27.520,277.000,124.100,26.200,8.625,402.900,135.800,41.010,13.980,baseline
1456.000,381.900,115.400,32.070,1636.000,370.800,103.700,27.500,277.100,123.800,26.240,8.651,403.700,136.300,41.100,14.020,baseline
1459.000,382.800,115.600,32.240,1637.000,372.100,104.200,27.620,277.100,123.800,26.310,8.663,404.200,136.400,41.160,14.030,baseline
1461.000,383.400,116.200,32.330,1636.000,372.000,104.200,27.600,278.100,124.100,26.280,8.639,405.300,136.600,41.290,14.070,baseline
1465.000,383.700,116.400,32.510,1636.000,372.000,104.000,27.650,277.900,124.100,26.280,8.665,405.800,137.100,41.400,14.140,baseline
1469.000,385.700,116.600,32.580,1636.000,373.000,104.200,27.660,277.800,124.100,26.320,8.672,406.800,137.200,41.580,14.190,baseline
1474.000,386.700,117.500,32.800,1641.000,373.800,104.700,27.680,278.900,124.300,26.370,8.679,407.700,137.700,41.670,14.250,baseline
1480.000,386.600,117.900,32.930,1642.000,373.400,104.600,27.720,278.300,124.500,26.370,8.694,408.100,137.800,41.680,14.200,baseline
1463.000,382.600,115.700,32.180,1630.000,371.500,103.700,27.490,278.700,124.300,26.280,8.640,404.500,136.200,41.070,14.000,baseline
1450.000,378.600,114.800,31.950,1630.000,371.200,103.500,27.430,278.000,123.700,26.250,8.602,403.300,135.600,40.980,13.940,baseline
1449.000,378.400,114.600,31.900,1630.000,370.800,103.800,27.490,277.700,123.500,26.190,8.600,402.500,135.600,40.960,13.910,baseline
1449.000,379.800,114.700,31.860,1629.000,370.700,103.600,27.440,278.500,123.600,26.140,8.600,402.900,135.700,40.870,13.900,baseline
1447.000,378.500,114.300,31.780,1628.000,369.600,103.700,27.440,276.600,123.500,26.090,8.598,401.900,135.300,40.830,13.890,baseline
1445.000,378.100,114.500,31.830,1630.000,369.600,103.700,27.470,277.200,123.000,26.090,8.578,401.400,135.000,40.780,13.890,baseline
1448.000,378.000,114.900,31.950,1629.000,370.500,103.600,27.500,277.200,123.200,26.070,8.580,401.800,135.400,40.910,13.920,baseline
1451.000,380.000,115.300,32.090,1631.000,370.900,103.800,27.480,276.200,123.500,26.070,8.601,402.500,135.700,40.960,13.980,baseline
1454.000,380.800,115.300,32.110,1630.000,371.700,104.000,27.510,276.600,123.300,26.140,8.593,403.400,135.900,41.050,13.960,baseline
1457.000,381.300,115.700,32.130,1637.000,371.800,104.000,27.540,275.700,123.300,26.120,8.610,403.100,136.100,41.130,14.000,baseline
1459.000,382.300,116.000,32.290,1633.000,372.100,104.000,27.550,276.300,123.300,26.130,8.596,403.500,136.300,41.150,14.050,baseline
1463.000,383.600,116.400,32.390,1634.000,372.700,104.100,27.560,278.900,123.500,26.150,8.607,404.700,136.500,41.350,14.100,baseline
1468.000,384.700,116.600,32.500,1637.000,372.900,104.400,27.630,278.100,123.600,26.220,8.621,405.800,137.000,41.390,14.150,baseline
1474.000,386.400,117.300,32.680,1638.000,374.000,104.600,27.700,277.000,124.000,26.260,8.637,407.100,137.300,41.620,14.180,baseline
1480.000,388.200,117.500,32.770,1643.000,374.100,104.400,27.660,277.900,124.200,26.230,8.640,407.100,137.500,41.430,14.110,baseline
1465.000,382.800,115.700,32.120,1637.000,371.800,103.800,27.480,276.100,123.800,26.090,8.597,403.400,135.700,41.020,13.960,baseline
1451.000,381.200,114.800,32.000,1632.000,370.900,103.600,27.480,276.300,123.700,26.050,8.549,403.000,135.600,40.880,13.900,baseline
1451.000,381.400,114.800,31.910,1630.000,371.200,103.800,27.450,275.400,123.300,25.980,8.558,402.000,135.400,40.790,13.890,baseline
1453.000,380.600,114.500,32.000,1631.000,371.200,103.800,27.520,277.700,123.100,26.000,8.569,402.600,135.300,40.790,13.860,baseline
1451.000,379.500,114.700,31.840,1630.000,370.600,103.800,27.440,276.200,123.200,25.950,8.542,402.000,135.000,40.670,13.870,baseline
1450.000,380.200,114.700,31.880,1629.000,371.100,104.000,27.520,276.200,123.300,26.000,8.538,401.500,135.300,40.750,13.870,baseline
1453.000,379.800,115.300,32.040,1630.000,372.000,104.000,27.550,276.800,123.100,25.990,8.561,401.800,135.500,40.870,13.910,baseline
1457.000,381.800,115.600,32.140,1633.000,372.200,104.000,27.550,277.200,123.000,26.040,8.558,403.100,135.700,40.950,13.930,baseline
1459.000,381.800,116.100,32.250,1635.000,372.100,104.200,27.550,276.400,123.100,26.040,8.562,403.300,136.000,41.010,13.980,baseline
1462.000,383.200,116.000,32.230,1637.000,373.000,104.400,27.640,276.900,123.100,25.990,8.544,403.800,136.000,41.070,14.020,baseline
1466.000,385.000,116.400,32.480,1636.000,372.300,104.700,27.630,278.800,123.400,26.020,8.566,404.800,136.200,41.240,14.060,baseline
1470.000,386.600,116.600,32.570,1641.000,372.700,104.800,27.670,277.100,123.300,26.060,8.559,405.300,136.700,41.310,14.060,baseline
1467.000,383.900,115.900,32.090,1637.000,371.300,104.000,27.520,276.100,123.400,26.030,8.545,402.800,135.500,40.880,13.860,baseline
1450.000,379.900,114.800,31.890,1632.000,370.100,103.800,27.470,276.300,122.500,25.930,8.516,401.100,135.000,40.800,13.830,baseline
1450.000,379.800,114.600,31.830,1633.000,370.800,103.700,27.510,275.000,122.500,25.890,8.518,401.400,135.000,40.760,13.850,baseline
1452.000,380.200,114.900,31.870,1635.000,371.200,104.000,27.530,276.700,122.800,25.950,8.508,401.600,135.100,40.710,13.840,baseline
1450.000,382.200,114.500,31.730,1629.000,370.300,103.900,27.470,276.200,122.500,25.880,8.512,401.000,134.800,40.670,13.810,baseline
1449.000,378.800,114.500,31.860,1628.000,369.800,103.500,27.540,275.900,122.900,25.880,8.510,400.700,134.900,40.640,13.820,baseline
1451.000,379.700,114.900,31.940,1633.000,371.400,103.900,27.550,275.000,122.800,25.880,8.518,401.000,135.000,40.760,13.870,baseline
1456.000,380.500,115.200,32.050,1633.000,370.800,104.000,27.550,275.800,122.600,25.910,8.530,401.900,135.400,40.910,13.910,baseline
1459.000,381.300,115.600,32.070,1630.000,371.200,103.900,27.590,276.000,122.900,25.930,8.532,402.900,135.700,40.880,13.940,baseline
1461.000,383.000,115.500,32.260,1635.000,372.300,104.000,27.610,274.400,122.800,25.930,8.555,403.200,135.700,40.960,13.960,baseline
1463.000,383.300,115.900,32.310,1637.000,371.300,104.000,27.610,274.300,122.600,25.950,8.556,404.000,135.900,41.070,14.000,baseline
1468.000,385.400,116.600,32.530,1637.000,372.000,104.100,27.650,277.300,123.500,26.030,8.554,404.700,136.200,41.170,14.060,baseline
1470.000,385.700,115.900,32.270,1638.000,372.300,103.800,27.470,275.300,122.700,25.990,8.556,402.900,135.500,40.830,13.850,baseline
1449.000,379.200,114.300,31.770,1630.000,370.400,103.300,27.450,275.100,122.800,25.870,8.514,400.500,134.700,40.530,13.770,baseline
1445.000,378.400,114.200,31.700,1625.000,370.500,103.400,27.410,276.300,122.200,25.860,8.495,400.200,134.400,40.450,13.760,baseline
1442.000,378.300,113.600,31.630,1625.000,369.500,103.400,27.430,274.900,122.600,25.870,8.501,399.600,134.300,40.420,13.720,baseline
1444.000,378.300,113.900,31.610,1630.000,369.100,103.500,27.400,275.400,122.200,25.880,8.499,399.300,134.200,40.340,13.680,baseline
1442.000,376.100,113.500,31.620,1627.000,369.700,103.300,27.370,275.100,122.300,25.810,8.493,398.700,134.200,40.320,13.710,baseline
1443.000,377.200,114.000,31.700,1629.000,369.400,103.300,27.410,275.800,122.100,25.850,8.491,398.600,134.300,40.360,13.740,baseline
1446.000,377.800,114.200,31.720,1625.000,369.700,103.200,27.440,275.400,122.600,25.890,8.495,400.000,134.500,40.470,13.760,baseline
1447.000,378.300,114.600,31.850,1627.000,370.100,103.600,27.460,276.200,122.400,25.860,8.515,400.600,134.700,40.500,13.780,baseline
1449.000,378.500,114.300,31.930,1624.000,369.500,103.500,27.460,274.500,122.500,25.870,8.531,400.800,134.900,40.630,13.830,baseline
1452.000,379.600,115.100,32.030,1628.000,369.800,103.900,27.480,274.700,122.700,25.930,8.555,401.700,134.900,40.800,13.860,baseline
1455.000,381.100,115.200,32.050,1628.000,369.700,103.700,27.490,276.700,122.700,25.980,8.565,402.900,135.400,40.920,13.950,baseline
1459.000,381.800,115.400,32.220,1631.000,370.200,103.600,27.560,276.700,122.900,26.030,8.574,403.500,135.800,41.050,13.970,baseline
1464.000,384.500,115.900,32.330,1630.000,371.300,104.100,27.620,276.100,123.200,26.080,8.573,404.300,136.400,41.150,14.030,baseline
1467.000,385.100,116.500,32.510,1631.000,371.400,104.100,27.690,277.800,123.400,26.120,8.610,405.800,136.700,41.260,14.110,baseline
1473.000,386.200,117.300,32.640,1638.000,372.300,104.300,27.690,277.600,123.600,26.200,8.632,406.100,136.900,41.260,14.060,baseline
1464.000,382.500,115.300,32.000,1629.000,370.100,103.500,27.470,276.700,123.600,26.070,8.596,402.900,135.800,40.840,13.870,baseline
1448.000,378.900,114.600,31.830,1623.000,370.500,103.300,27.400,277.500,123.200,26.010,8.568,402.600,135.200,40.720,13.820,baseline
1447.000,377.200,114.500,31.730,1626.000,369.600,103.300,27.420,277.600,123.000,26.050,8.554,402.000,135.100,40.640,13.800,baseline
1446.000,379.300,114.100,31.730,1624.000,369.500,103.400,27.370,275.500,122.900,26.010,8.573,401.700,135.100,40.630,13.780,baseline
1446.000,378.700,114.000,31.770,1625.000,369.200,103.200,27.390,275.100,122.900,26.000,8.550,401.000,134.700,40.560,13.810,baseline
1445.000,376.800,114.100,31.680,1624.000,368.600,103.200,27.400,275.700,122.500,26.020,8.571,402.100,134.900,40.720,13.810,baseline
1447.000,379.900,114.500,31.780,1624.000,369.300,103.300,27.390,274.000,122.900,26.020,8.575,402.100,135.100,40.680,13.840,baseline
1449.000,380.100,114.700,31.990,1627.000,369.100,103.600,27.460,275.100,123.000,26.050,8.565,403.100,135.400,40.840,13.880,baseline
1451.000,380.200,115.100,31.920,1632.000,370.000,103.400,27.460,278.300,123.000,26.010,8.571,402.700,135.500,40.880,13.910,baseline
1455.000,380.800,114.900,31.990,1627.000,370.400,103.600,27.480,276.300,123.500,26.070,8.580,403.300,135.900,40.930,13.960,baseline
1456.000,382.700,115.400,32.110,1628.000,370.200,103.600,27.430,277.000,123.400,26.070,8.590,404.100,135.900,41.100,13.990,baseline
1459.000,382.300,115.900,32.260,1628.000,370.500,103.700,27.520,276.600,123.400,26.160,8.594,405.100,136.300,41.200,14.030,baseline
1463.000,383.900,115.800,32.370,1632.000,371.000,103.900,27.560,278.400,123.600,26.160,8.620,405.600,136.700,41.280,14.080,baseline
1466.000,384.500,116.300,32.590,1631.000,371.300,104.300,27.640,276.500,123.400,26.140,8.616,406.200,137.200,41.410,14.130,baseline
1471.000,386.600,116.900,32.720,1635.000,372.400,104.300,27.660,278.000,123.700,26.200,8.645,407.400,137.700,41.570,14.190,baseline
