A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1607.000,454.700,120.800,27.150,681.100,176.200,44.840,10.140,353.800,85.830,20.950,6.698,538.200,131.800,34.230,11.930,baseline
1611.000,452.000,119.800,27.390,681.100,177.700,45.290,10.230,348.000,86.080,20.910,6.721,541.400,132.700,34.390,11.980,baseline
1615.000,455.500,121.100,27.210,685.100,176.400,45.110,10.210,350.400,86.250,21.020,6.711,542.800,133.200,34.550,12.030,baseline
1620.000,454.800,120.500,27.350,686.300,177.900,45.230,10.130,352.600,86.530,21.020,6.704,543.100,132.300,34.210,11.920,baseline
1596.000,447.800,118.600,26.740,676.900,175.500,44.620,10.060,347.800,86.100,20.780,6.663,534.000,130.200,33.650,11.750,baseline
1587.000,444.600,117.600,26.620,677.400,175.900,44.400,10.070,346.500,85.740,20.680,6.642,531.200,129.300,33.410,11.650,baseline
1579.000,444.300,118.100,26.340,675.600,175.500,44.490,10.150,351.700,85.340,20.670,6.616,528.000,128.500,33.390,11.620,baseline
1577.000,446.400,118.200,26.460,669.200,175.300,44.740,10.070,347.200,85.110,20.710,6.618,526.600,128.800,33.200,11.600,baseline
1577.000,441.700,117.800,26.460,673.000,176.000,44.500,10.080,344.400,85.090,20.700,6.634,527.500,128.600,33.250,11.600,baseline
1578.000,446.300,119.800,26.450,672.900,177.300,44.430,9.981,349.700,85.250,20.750,6.631,528.000,128.500,33.420,11.620,baseline
1581.000,445.600,117.300,26.600,673.300,175.300,44.400,10.090,346.700,85.190,20.750,6.641,527.400,128.900,33.350,11.680,baseline
1582.000,444.100,117.600,26.700,671.400,175.600,44.790,10.140,343.200,85.550,20.710,6.645,528.300,129.100,33.480,11.680,baseline
1585.000,447.000,118.200,26.690,675.300,174.100,44.720,10.100,346.800,85.470,20.760,6.645,528.500,129.000,33.540,11.690,baseline
1589.000,448.100,119.200,26.900,677.300,175.700,44.880,10.130,347.600,85.250,20.780,6.654,530.100,129.300,33.580,11.730,baseline
1594.000,446.600,119.200,26.890,674.800,175.100,44.980,10.160,345.000,85.730,20.760,6.670,531.700,129.800,33.730,11.730,baseline
1594.000,448.500,119.300,26.790,677.400,175.400,44.530,10.180,349.800,85.560,20.870,6.661,533.500,130.200,33.830,11.810,baseline
1600.000,452.300,120.100,26.920,677.600,176.800,44.760,10.090,349.100,85.790,20.880,6.674,534.500,130.800,33.890,11.830,baseline
1602.000,452.400,120.900,27.060,680.500,176.900,44.900,10.120,345.500,85.820,20.790,6.688,535.600,131.500,34.000,11.900,baseline
1608.000,452.200,120.700,27.260,675.900,176.100,44.980,10.180,348.900,86.040,20.860,6.682,537.500,131.500,34.250,11.900,baseline
1614.000,455.300,120.500,27.230,683.000,177.200,45.180,10.160,351.000,85.800,20.920,6.685,539.100,132.400,34.240,11.970,baseline
1615.000,453.400,121.200,27.260,677.500,177.600,45.470,10.200,348.300,86.030,20.920,6.701,540.400,132.700,34.450,12.040,baseline
1618.000,452.800,120.600,27.340,679.600,177.100,45.030,10.090,350.400,86.010,20.920,6.697,538.900,131.200,33.980,11.850,baseline
1595.000,447.200,118.200,26.920,677.900,177.000,44.540,10.060,351.900,85.460,20.770,6.649,532.700,129.800,33.650,11.730,baseline
1590.000,445.000,117.900,26.830,671.700,176.000,45.040,10.080,345.600,85.410,20.740,6.643,530.100,129.100,33.460,11.700,baseline
1587.000,449.600,118.000,26.790,669.400,176.000,44.600,10.090,344.000,85.490,20.700,6.645,528.900,129.000,33.490,11.660,baseline
1586.000,444.800,118.700,26.620,675.500,175.800,44.890,10.110,349.500,85.120,20.750,6.609,529.200,128.800,33.360,11.660,baseline
1586.000,442.200,119.400,26.770,674.000,175.700,44.730,10.130,348.800,85.160,20.770,6.638,528.000,129.100,33.360,11.680,baseline
1587.000,447.700,117.500,26.660,671.000,176.800,44.520,10.130,344.300,85.570,20.700,6.641,529.000,129.100,33.470,11.690,baseline
1589.000,449.200,118.400,26.830,678.300,176.300,45.360,10.130,348.200,85.210,20.780,6.643,530.700,129.400,33.630,11.710,baseline
1591.000,448.100,119.000,26.760,673.100,177.100,44.530,10.010,347.900,85.510,20.720,6.638,529.900,129.800,33.550,11.750,baseline
1594.000,446.700,117.900,26.810,682.400,175.100,44.970,10.130,345.300,85.760,20.750,6.651,530.100,129.900,33.670,11.750,baseline
1597.000,450.000,119.300,26.960,674.500,175.100,44.820,10.080,350.200,85.610,20.800,6.643,532.600,130.200,33.950,11.800,baseline
1600.000,450.100,119.700,27.010,676.400,176.100,44.680,10.060,350.300,85.590,20.810,6.664,535.600,130.600,33.910,11.850,baseline
1602.000,450.700,119.700,27.050,673.700,176.500,44.850,10.130,346.600,85.910,20.830,6.673,536.400,131.500,33.930,11.860,baseline
1608.000,454.800,120.000,27.150,677.400,175.600,45.110,10.200,348.100,86.020,20.880,6.674,538.300,131.400,34.320,11.920,baseline
1612.000,452.900,120.900,27.140,678.600,176.300,45.040,10.130,352.600,85.590,20.880,6.675,540.400,132.100,34.370,11.950,baseline
1616.000,458.400,122.000,27.160,676.400,177.000,44.830,10.250,347.500,86.150,20.830,6.680,541.000,132.700,34.410,12.020,baseline
1620.000,457.900,122.000,27.190,682.200,179.100,44.920,10.130,349.600,86.250,20.860,6.689,543.600,133.100,34.650,12.030,baseline
1626.000,461.700,121.900,27.420,687.300,177.700,44.540,10.130,352.500,86.000,20.970,6.684,543.500,132.800,34.360,11.930,baseline
1602.000,448.200,120.000,26.960,680.600,175.200,44.610,10.080,348.500,85.870,20.770,6.636,535.200,130.500,33.820,11.780,baseline
1593.000,448.200,119.200,26.770,676.300,175.100,44.560,9.991,344.000,85.530,20.660,6.600,531.700,129.600,33.570,11.690,baseline
1583.000,445.600,118.200,26.540,674.200,177.000,44.100,10.030,349.600,85.060,20.630,6.593,528.000,128.600,33.420,11.680,baseline
1581.000,444.500,119.000,26.660,673.200,175.300,44.950,10.110,346.700,85.100,20.620,6.596,526.900,128.600,33.200,11.650,baseline
1581.000,447.700,118.800,26.670,665.800,176.100,44.650,10.070,342.200,85.090,20.590,6.614,526.600,128.600,33.370,11.640,baseline
1581.000,446.800,118.300,26.510,668.900,174.200,44.800,10.070,349.500,84.880,20.620,6.601,527.300,128.900,33.430,11.650,baseline
1583.000,447.100,118.700,26.720,672.400,175.400,45.020,10.050,347.600,84.980,20.610,6.624,528.000,128.900,33.420,11.660,baseline
1586.000,448.800,118.500,26.680,678.500,175.600,44.910,10.090,345.400,85.190,20.660,6.619,529.400,129.100,33.510,11.670,baseline
1587.000,445.700,117.800,26.770,677.600,176.600,45.310,10.060,346.900,85.110,20.710,6.627,530.100,129.400,33.650,11.710,baseline
1591.000,449.500,119.000,26.690,676.000,176.200,44.600,10.100,349.700,85.060,20.700,6.618,530.700,130.000,33.690,11.780,baseline
1592.000,448.900,118.600,26.820,666.100,174.400,45.000,10.140,342.800,85.450,20.730,6.625,532.100,130.300,33.740,11.820,baseline
1596.000,449.800,119.700,26.740,678.000,175.400,44.590,10.110,346.200,85.520,20.760,6.645,534.400,130.500,33.980,11.840,baseline
1599.000,450.200,120.100,26.920,678.400,175.900,44.740,10.050,350.200,85.490,20.860,6.652,535.700,131.500,34.180,11.900,baseline
1605.000,452.200,119.900,27.020,675.200,176.500,45.020,10.130,347.000,85.740,20.830,6.660,536.700,131.700,34.190,11.940,baseline
1608.000,453.200,120.800,27.150,674.000,176.800,44.840,10.090,347.000,85.710,20.820,6.654,539.100,132.100,34.360,11.970,baseline
1613.000,454.400,121.100,27.260,674.400,178.200,44.740,10.100,351.700,85.860,20.830,6.658,541.200,132.600,34.410,12.040,baseline
1619.000,455.200,121.400,27.210,682.600,176.700,45.360,10.100,350.100,86.080,20.820,6.690,542.800,133.200,34.680,12.060,baseline
1626.000,457.100,120.800,27.290,674.500,177.500,45.140,10.200,348.300,86.110,20.940,6.691,545.900,134.000,34.830,12.110,baseline
1623.000,454.000,120.300,27.190,679.900,177.400,44.810,10.040,354.100,86.000,20.870,6.651,541.500,131.900,34.130,11.880,baseline
1596.000,447.400,118.900,26.680,675.800,175.200,44.780,9.962,348.800,85.240,20.660,6.608,532.300,129.900,33.660,11.770,baseline
1589.000,448.700,118.300,26.640,672.500,175.400,44.780,9.924,344.200,84.950,20.580,6.598,529.200,129.200,33.480,11.690,baseline
1578.000,442.100,117.800,26.560,669.800,174.800,44.170,10.030,346.700,84.900,20.590,6.580,528.800,128.700,33.320,11.630,baseline
1578.000,444.000,117.800,26.460,672.500,174.400,44.180,10.010,347.200,84.910,20.560,6.579,526.900,128.300,33.250,11.640,baseline
1578.000,444.900,118.100,26.630,670.000,175.400,44.440,10.010,343.400,85.030,20.540,6.587,526.000,128.500,33.330,11.640,baseline
1578.000,449.300,117.700,26.490,676.200,175.000,44.230,10.010,346.800,84.930,20.640,6.570,527.100,128.500,33.380,11.660,baseline
1584.000,441.700,117.500,26.580,663.900,175.000,44.520,10.030,346.300,84.770,20.650,6.576,528.200,128.900,33.470,11.710,baseline
1584.000,444.000,118.000,26.440,671.100,175.800,44.800,10.010,342.700,85.100,20.570,6.602,528.800,129.300,33.460,11.690,baseline
1586.000,444.600,118.000,26.730,672.600,172.900,44.480,10.080,345.700,85.000,20.670,6.593,529.900,129.400,33.630,11.700,baseline
1587.000,448.000,118.800,26.420,669.700,176.300,44.570,9.965,346.400,84.850,20.650,6.592,531.100,129.800,33.760,11.770,baseline
1592.000,448.400,118.700,26.710,673.200,175.000,44.720,10.080,344.300,85.440,20.640,6.613,531.700,130.500,33.790,11.820,baseline
1594.000,447.300,120.100,26.880,669.300,174.600,44.670,10.090,345.200,85.220,20.670,6.627,534.400,130.400,33.930,11.840,baseline
1598.000,453.900,119.400,26.940,678.700,175.100,44.730,10.050,348.800,85.380,20.730,6.609,535.300,131.100,34.090,11.880,baseline
1604.000,454.600,120.000,26.850,675.500,175.200,44.700,9.970,346.700,85.650,20.680,6.635,536.800,131.500,34.180,11.950,baseline
1608.000,451.200,119.600,26.960,677.400,176.000,44.700,10.070,348.700,85.630,20.760,6.633,539.000,132.000,34.380,11.950,baseline
1612.000,453.200,120.900,27.060,676.900,176.100,44.860,10.090,349.200,85.660,20.800,6.641,542.000,132.800,34.590,12.030,baseline
1618.000,455.900,122.100,27.240,680.600,178.300,44.810,10.030,350.400,86.040,20.780,6.645,543.100,133.300,34.500,12.030,baseline
1603.000,451.900,120.100,26.820,673.600,175.600,44.530,9.963,344.200,86.000,20.730,6.610,536.300,130.500,33.950,11.800,baseline
1591.000,448.700,119.300,26.530,669.100,174.500,44.450,9.908,347.000,85.020,20.640,6.571,532.100,129.700,33.610,11.720,baseline
1585.000,444.900,117.700,26.520,673.300,175.400,44.540,9.938,347.900,85.090,20.570,6.557,529.400,129.100,33.470,11.690,baseline
1581.000,447.900,118.300,26.630,674.800,175.200,44.460,9.959,344.300,85.100,20.580,6.574,528.800,129.000,33.410,11.670,baseline
1582.000,445.000,118.200,26.550,672.700,175.000,44.230,9.917,348.300,84.920,20.620,6.568,527.500,128.500,33.410,11.650,baseline
1581.000,446.700,118.100,26.590,672.100,173.900,44.080,10.020,348.000,84.900,20.630,6.581,529.000,128.900,33.470,11.670,baseline
1581.000,449.100,117.700,26.620,680.000,175.900,44.530,9.925,344.900,85.030,20.610,6.601,529.200,129.100,33.440,11.690,baseline
1583.000,442.900,119.100,26.660,672.500,174.100,44.230,10.030,345.400,84.950,20.640,6.601,529.900,129.300,33.650,11.680,baseline
1585.000,444.700,118.300,26.690,675.500,175.300,44.410,9.955,349.700,85.040,20.670,6.591,530.600,129.700,33.670,11.740,baseline
1587.000,447.200,118.900,26.670,677.000,175.000,44.420,9.946,344.300,85.390,20.660,6.611,531.100,129.900,33.730,11.780,baseline
1592.000,451.600,118.700,26.770,676.400,175.700,44.300,10.020,346.100,85.310,20.740,6.609,534.200,129.800,33.900,11.830,baseline
1594.000,448.000,118.800,26.780,674.200,175.500,44.370,10.060,349.100,85.190,20.760,6.618,535.200,130.800,34.000,11.870,baseline
1599.000,450.800,119.300,26.850,672.800,175.700,44.410,10.050,347.800,85.560,20.740,6.640,536.200,131.400,34.070,11.910,baseline
1603.000,448.800,118.800,26.870,670.900,176.000,44.630,10.050,346.500,85.690,20.850,6.644,537.700,131.600,34.270,11.950,baseline
1605.000,453.000,120.100,27.080,678.100,177.000,44.790,10.180,351.500,85.820,20.810,6.652,539.900,132.400,34.460,12.030,baseline
1611.000,453.300,120.400,27.330,677.000,176.900,45.090,10.040,349.800,86.190,20.820,6.654,541.600,132.900,34.400,12.010,baseline
1603.000,450.200,118.700,26.800,680.300,175.900,44.680,9.953,347.700,85.600,20.780,6.615,536.400,130.900,33.870,11.810,baseline
1587.000,443.700,117.600,26.500,678.600,174.300,44.690,9.961,349.400,85.210,20.740,6.594,532.800,129.800,33.800,11.750,baseline
1584.000,444.400,117.800,26.560,677.800,174.600,44.610,10.010,348.600,85.230,20.650,6.605,530.800,129.600,33.580,11.710,baseline
1582.000,445.500,117.300,26.240,677.000,174.500,44.430,9.954,345.300,85.250,20.680,6.597,529.900,129.500,33.560,11.710,baseline
1581.000,445.500,117.700,26.440,677.200,175.200,44.590,9.964,349.600,84.900,20.700,6.589,529.300,129.000,33.490,11.690,baseline
1582.000,445.900,117.200,26.610,672.400,175.300,44.780,10.000,348.600,85.140,20.640,6.610,530.800,129.400,33.570,11.740,baseline
1584.000,444.700,117.900,26.730,672.400,176.100,44.350,9.954,346.700,85.230,20.710,6.619,531.200,129.800,33.660,11.780,baseline
1586.000,446.200,118.200,26.610,671.100,176.100,44.560,10.080,348.500,85.580,20.770,6.630,531.200,130.000,33.720,11.730,baseline
1586.000,446.100,118.100,26.590,670.800,175.900,44.590,9.990,349.100,85.320,20.740,6.607,533.200,130.000,33.720,11.790,baseline
1589.000,448.900,119.900,26.640,677.200,176.000,44.750,10.120,345.200,85.520,20.710,6.629,534.900,130.500,33.820,11.800,baseline
1594.000,450.800,118.700,26.810,670.200,174.400,44.760,9.948,350.100,85.610,20.800,6.634,537.200,130.900,33.960,11.860,baseline
1597.000,449.400,118.600,26.930,675.900,175.800,44.590,10.020,349.400,85.510,20.820,6.640,536.600,131.300,34.110,11.900,baseline
1602.000,451.400,119.700,26.900,681.200,175.500,45.300,9.977,347.700,85.720,20.800,6.651,538.100,131.700,34.250,11.960,baseline
1606.000,452.900,119.000,26.780,678.100,174.400,45.060,10.030,347.900,86.140,20.850,6.656,540.400,132.300,34.430,11.970,baseline
1608.000,450.700,119.900,26.890,681.400,176.500,44.600,10.140,353.000,86.020,20.970,6.659,543.300,133.000,34.620,12.050,baseline
1613.000,455.000,120.700,27.210,673.800,176.100,45.040,10.140,350.500,86.210,20.970,6.685,544.900,133.300,34.460,12.070,baseline
1605.000,451.300,117.800,26.920,680.200,176.600,44.250,9.984,349.100,86.020,20.790,6.646,537.400,131.200,33.890,11.810,baseline
1586.000,449.800,118.100,26.660,678.900,175.600,44.100,10.080,349.800,85.360,20.730,6.597,531.500,129.300,33.610,11.720,baseline
1578.000,440.200,117.400,26.410,673.000,176.500,44.160,9.918,349.400,85.200,20.660,6.602,530.300,129.100,33.390,11.690,baseline
1572.000,442.900,116.100,26.440,670.200,176.600,44.390,10.010,343.400,85.230,20.630,6.623,530.000,128.900,33.360,11.650,baseline
1573.000,442.000,117.200,26.350,671.800,173.300,44.370,9.986,348.200,85.060,20.630,6.596,527.300,128.300,33.370,11.640,baseline
1574.000,442.200,116.000,26.450,667.100,175.300,44.670,10.040,350.400,85.160,20.690,6.596,529.400,128.500,33.400,11.680,baseline
1575.000,443.700,116.800,26.550,669.600,173.300,44.200,10.070,345.500,85.480,20.680,6.621,528.400,128.900,33.470,11.700,baseline
1576.000,441.800,117.600,26.490,666.200,175.200,44.470,9.965,347.600,85.140,20.700,6.638,530.600,128.800,33.580,11.700,baseline
1579.000,442.600,117.300,26.520,673.100,175.300,44.270,10.060,347.400,85.240,20.770,6.641,530.200,129.300,33.550,11.730,baseline
1584.000,445.500,118.200,26.710,672.500,175.500,44.310,10.040,347.000,85.500,20.700,6.633,531.900,129.500,33.750,11.770,baseline
1586.000,443.400,119.300,26.620,676.300,175.300,44.450,9.972,347.900,85.520,20.780,6.639,532.700,129.800,33.780,11.800,baseline
1590.000,445.800,118.900,26.510,672.300,175.300,44.860,10.130,351.000,85.730,20.800,6.636,534.800,130.400,33.920,11.840,baseline
1593.000,449.700,118.600,26.810,673.000,176.300,45.130,9.999,349.300,85.760,20.760,6.683,536.900,131.200,34.060,11.930,baseline
1597.000,446.200,118.400,27.070,669.600,175.400,44.600,10.120,348.900,85.860,20.840,6.667,538.000,131.500,34.140,11.950,baseline
1604.000,448.000,120.800,26.960,670.000,175.700,45.060,10.010,350.400,85.740,20.940,6.669,541.500,132.300,34.330,11.970,baseline
1607.000,452.200,120.900,27.210,674.400,175.700,44.360,10.110,352.500,85.950,20.910,6.673,541.600,132.600,34.430,12.040,baseline
1613.000,452.600,120.900,27.260,683.100,175.900,44.780,10.090,348.500,86.270,21.000,6.698,543.600,133.100,34.670,12.050,baseline
1617.000,451.900,120.900,27.310,675.300,177.900,44.810,10.060,352.700,86.380,20.980,6.684,546.400,133.800,34.870,12.140,baseline
1623.000,457.100,120.600,27.550,684.600,178.000,44.710,10.070,354.100,86.410,21.010,6.700,547.700,134.000,34.630,12.050,baseline
1601.000,451.600,118.900,26.720,676.400,176.000,44.790,9.977,344.500,85.900,20.810,6.640,537.700,130.600,33.940,11.840,baseline
1585.000,446.000,118.600,26.650,669.000,174.200,44.320,10.040,347.400,85.390,20.680,6.603,532.800,129.500,33.630,11.730,baseline
1575.000,445.500,117.100,26.530,675.900,174.700,43.910,10.080,349.600,84.910,20.640,6.598,528.600,128.700,33.320,11.640,baseline
1569.000,443.100,116.800,26.240,676.100,174.700,44.500,9.948,345.200,85.020,20.600,6.605,526.600,128.100,33.250,11.620,baseline
1567.000,439.900,117.100,26.280,668.700,174.000,44.390,9.919,346.400,84.900,20.700,6.588,526.700,128.000,33.350,11.610,baseline
1570.000,437.600,116.200,26.410,677.600,175.500,44.390,9.943,351.500,84.780,20.660,6.603,526.900,128.100,33.320,11.600,baseline
1572.000,439.200,117.500,26.450,677.800,173.400,44.610,10.080,344.900,85.190,20.630,6.614,527.400,128.500,33.260,11.660,baseline
1571.000,440.100,118.200,26.720,671.300,174.900,44.440,9.921,346.500,84.970,20.660,6.619,527.700,128.500,33.340,11.640,baseline
1576.000,444.000,117.900,26.550,672.100,175.600,44.620,9.921,348.400,85.000,20.660,6.621,528.300,128.700,33.430,11.690,baseline
1577.000,444.800,117.900,26.580,669.300,175.200,44.640,9.926,349.700,85.290,20.660,6.623,529.600,129.100,33.490,11.730,baseline
1581.000,443.500,118.200,26.440,668.300,174.600,44.470,10.050,345.800,85.430,20.720,6.620,531.600,129.300,33.610,11.750,baseline
1585.000,444.700,119.300,26.720,679.800,175.300,44.670,10.070,348.400,85.360,20.750,6.635,533.700,129.700,33.710,11.770,baseline
1588.000,447.700,119.400,26.620,681.400,176.100,44.690,10.060,347.400,85.360,20.710,6.619,533.800,130.400,33.820,11.810,baseline
1593.000,447.900,118.900,26.730,679.700,176.100,44.860,9.985,343.700,85.690,20.790,6.636,535.900,130.800,33.960,11.860,baseline
1598.000,450.600,119.800,26.910,682.300,174.900,44.550,10.070,348.600,85.600,20.800,6.641,538.100,131.300,34.310,11.920,baseline
1603.000,451.100,120.700,27.040,677.900,178.100,44.700,10.110,349.200,86.010,20.860,6.660,539.800,131.900,34.200,11.960,baseline
1608.000,452.200,120.800,27.190,682.500,176.500,45.040,9.985,346.600,86.210,20.820,6.663,542.600,132.500,34.460,12.040,baseline
1614.000,449.500,120.400,27.370,679.000,176.100,44.970,9.997,351.000,86.040,20.920,6.668,544.100,133.000,34.590,12.050,baseline
1619.000,455.100,121.000,27.430,676.500,177.200,45.480,10.180,352.400,86.180,20.970,6.687,546.200,133.800,34.720,12.100,baseline
1610.000,457.200,120.100,26.980,677.500,176.500,44.460,10.030,353.200,86.100,20.830,6.645,538.400,131.100,33.930,11.850,baseline
1585.000,443.400,117.800,26.740,677.700,174.200,44.960,10.000,346.400,85.440,20.690,6.593,531.500,129.100,33.560,11.720,baseline
1577.000,442.700,117.400,26.280,676.300,175.000,44.570,10.020,347.800,84.980,20.650,6.584,527.700,128.100,33.180,11.640,baseline
1567.000,440.100,116.400,26.340,670.500,174.800,44.440,9.957,345.700,85.050,20.620,6.601,525.200,128.000,33.060,11.610,baseline
