A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1388.000,315.700,77.530,19.190,1958.000,434.100,110.300,25.880,256.600,56.820,15.160,4.691,377.800,82.890,21.420,7.175,baseline
1392.000,318.000,78.110,18.980,1964.000,434.000,111.100,25.830,257.700,57.000,15.130,4.690,378.900,83.200,21.510,7.180,baseline
1397.000,318.200,77.790,19.210,1968.000,432.300,110.400,26.110,258.200,57.170,15.240,4.709,378.500,83.190,21.520,7.198,baseline
1404.000,318.000,78.050,19.260,1962.000,435.300,110.200,26.080,256.800,56.840,15.240,4.697,380.800,83.860,21.760,7.214,baseline
1406.000,319.400,78.490,19.280,1982.000,435.400,110.900,26.260,258.000,57.300,15.300,4.703,381.500,84.140,21.790,7.319,baseline
1406.000,320.900,80.070,19.410,1966.000,435.100,110.700,26.130,258.300,57.390,15.290,4.762,383.500,84.370,21.970,7.389,baseline
1415.000,322.700,78.850,19.370,1971.000,437.100,111.000,25.960,259.000,57.660,15.360,4.729,384.200,84.600,21.700,7.268,baseline
1402.000,318.900,78.590,19.260,1960.000,432.900,109.100,25.940,259.200,57.070,15.240,4.720,380.400,83.120,21.410,7.195,baseline
1396.000,317.400,78.000,18.920,1958.000,431.200,109.900,25.720,258.300,57.030,15.130,4.679,377.300,82.470,21.310,7.120,baseline
1383.000,317.000,77.610,18.940,1955.000,432.700,109.800,25.720,255.300,56.890,15.190,4.708,376.300,82.630,21.210,7.123,baseline
1387.000,315.800,77.620,19.110,1954.000,432.500,109.500,25.830,257.500,56.590,15.160,4.680,376.500,82.670,21.190,7.135,baseline
1378.000,318.200,77.230,18.950,1953.000,432.900,110.700,25.830,256.500,56.860,15.160,4.688,377.000,82.270,21.160,7.124,baseline
1395.000,317.200,77.660,19.090,1955.000,434.000,109.700,25.780,258.200,57.030,15.150,4.700,377.000,82.540,21.290,7.136,baseline
1387.000,320.000,77.850,19.010,1966.000,433.000,109.900,25.910,259.200,57.100,15.250,4.678,377.500,82.770,21.280,7.178,baseline
1390.000,319.900,77.900,19.150,1964.000,432.900,110.400,25.910,255.800,57.180,15.200,4.679,379.200,82.840,21.370,7.210,baseline
1394.000,319.800,78.240,19.170,1970.000,437.400,110.800,25.980,254.800,57.040,15.290,4.687,380.200,83.690,21.600,7.268,baseline
1413.000,321.500,78.440,19.320,1984.000,435.800,110.600,26.140,255.100,57.370,15.290,4.705,381.300,84.160,21.740,7.334,baseline
1406.000,324.800,79.390,19.490,1980.000,437.600,110.500,26.160,256.900,57.480,15.270,4.729,381.600,84.260,21.810,7.285,baseline
1419.000,323.000,79.440,19.380,1985.000,439.900,110.900,26.310,256.600,57.530,15.430,4.732,383.800,84.880,22.100,7.377,baseline
1431.000,327.000,80.240,19.520,1996.000,440.400,112.200,26.290,258.000,57.620,15.410,4.766,386.300,85.400,22.230,7.449,baseline
1437.000,325.000,80.110,19.610,1996.000,438.400,111.100,26.120,256.400,57.880,15.440,4.744,385.400,85.150,21.820,7.304,baseline
1420.000,323.100,79.010,19.310,1985.000,438.300,110.800,25.970,259.700,57.620,15.300,4.694,381.600,83.630,21.500,7.184,baseline
1424.000,323.100,78.540,19.230,1978.000,437.400,111.200,26.020,256.900,57.450,15.300,4.707,379.000,83.320,21.330,7.212,baseline
1417.000,322.900,79.110,19.120,1984.000,439.800,110.500,26.010,256.400,57.320,15.280,4.694,380.800,83.250,21.380,7.156,baseline
1421.000,320.100,78.720,19.240,1990.000,438.200,111.800,26.040,257.100,57.330,15.250,4.712,379.300,83.240,21.270,7.181,baseline
1418.000,323.300,78.840,19.220,1996.000,438.400,111.100,26.120,254.500,57.460,15.280,4.711,379.200,83.400,21.370,7.207,baseline
1417.000,323.200,79.270,19.380,1992.000,439.300,110.800,26.170,256.700,57.360,15.210,4.728,380.400,83.200,21.410,7.206,baseline
1414.000,324.900,78.440,19.400,1984.000,439.200,111.000,26.050,257.700,57.580,15.310,4.732,380.700,83.860,21.550,7.212,baseline
1423.000,321.200,78.880,19.530,1987.000,436.600,111.500,26.140,255.700,57.670,15.290,4.755,382.800,83.860,21.630,7.312,baseline
1409.000,322.200,78.910,19.480,1986.000,436.800,111.100,26.150,260.700,57.910,15.290,4.738,382.900,84.820,21.760,7.330,baseline
1402.000,322.900,79.210,19.410,1983.000,438.800,111.300,26.320,258.500,57.990,15.370,4.776,384.600,85.250,22.050,7.410,baseline
1419.000,325.200,79.580,19.520,1976.000,439.600,111.700,26.300,259.900,58.400,15.440,4.804,385.800,85.280,22.130,7.458,baseline
1423.000,327.700,80.370,19.660,1985.000,437.800,112.100,26.220,262.400,58.660,15.460,4.842,388.500,86.360,22.260,7.589,baseline
1413.000,325.900,79.650,19.710,1977.000,439.900,112.000,26.090,260.500,58.910,15.560,4.865,390.000,86.570,22.410,7.522,baseline
1412.000,325.000,78.710,19.510,1980.000,435.100,110.700,25.950,264.700,58.430,15.500,4.808,385.900,85.500,21.840,7.399,baseline
1414.000,321.300,79.380,19.510,1973.000,435.000,110.200,26.050,259.500,58.410,15.470,4.790,385.200,84.960,21.730,7.317,baseline
1397.000,320.800,77.880,19.270,1969.000,432.400,110.600,25.990,263.300,58.340,15.420,4.778,383.900,84.570,21.740,7.306,baseline
1393.000,321.600,78.060,19.240,1964.000,433.100,110.200,25.950,261.100,58.390,15.390,4.780,383.700,84.920,21.670,7.342,baseline
1394.000,319.600,78.090,19.380,1950.000,432.000,110.300,25.900,260.000,58.210,15.350,4.751,382.300,84.640,21.890,7.338,baseline
1388.000,318.600,78.150,19.150,1963.000,434.300,110.000,25.980,259.000,58.300,15.370,4.765,383.500,84.780,21.800,7.389,baseline
1395.000,320.700,78.200,19.420,1959.000,433.600,109.700,26.050,263.900,58.340,15.460,4.776,384.500,85.360,21.840,7.384,baseline
1393.000,317.900,77.930,19.330,1957.000,434.600,110.100,26.090,260.400,58.490,15.430,4.780,384.100,84.960,21.910,7.449,baseline
1406.000,320.400,78.040,19.190,1952.000,434.000,109.900,26.050,262.700,58.380,15.510,4.786,385.300,85.620,22.320,7.470,baseline
1401.000,318.200,79.050,19.460,1958.000,435.100,110.300,26.000,261.800,58.540,15.530,4.817,387.400,86.560,22.340,7.573,baseline
1403.000,322.300,78.560,19.580,1979.000,434.100,110.500,26.090,261.100,58.790,15.510,4.812,390.900,87.020,22.560,7.645,baseline
1411.000,321.800,79.260,19.520,1967.000,435.000,110.300,26.120,265.400,58.980,15.630,4.852,390.400,87.440,22.510,7.682,baseline
1406.000,322.200,79.870,19.470,1957.000,432.200,110.600,26.020,265.500,58.970,15.600,4.852,389.400,86.970,22.310,7.563,baseline
1399.000,317.600,77.790,19.330,1963.000,432.900,109.600,26.010,260.900,58.620,15.530,4.841,386.400,85.480,22.080,7.486,baseline
1386.000,317.400,77.370,19.270,1940.000,428.400,110.300,25.890,261.500,58.640,15.510,4.792,385.900,85.140,21.970,7.425,baseline
1392.000,316.500,78.030,19.130,1949.000,430.600,109.600,25.760,261.300,58.740,15.460,4.826,386.700,85.140,21.880,7.400,baseline
1386.000,314.800,78.290,19.160,1945.000,428.800,109.300,25.880,259.300,58.380,15.430,4.783,382.700,85.540,21.870,7.356,baseline
1388.000,316.000,77.860,19.180,1949.000,432.200,110.000,25.770,258.700,58.350,15.410,4.798,384.600,84.980,21.900,7.463,baseline
1373.000,315.300,77.520,19.070,1945.000,431.600,108.900,25.890,260.800,58.370,15.440,4.768,385.200,85.540,21.990,7.437,baseline
1382.000,317.100,78.030,19.430,1937.000,431.000,109.700,25.800,258.500,58.520,15.440,4.771,385.500,85.980,22.090,7.501,baseline
1387.000,316.000,77.880,19.280,1945.000,431.500,109.800,25.760,262.900,58.480,15.480,4.817,384.900,85.910,22.230,7.561,baseline
1381.000,317.100,77.590,19.330,1935.000,429.300,109.700,25.840,261.500,58.660,15.510,4.815,388.600,86.810,22.260,7.594,baseline
1393.000,319.000,78.750,19.520,1941.000,432.800,110.400,25.940,263.400,58.880,15.520,4.864,389.200,86.810,22.500,7.671,baseline
1397.000,317.700,78.750,19.510,1955.000,431.300,110.300,25.860,263.100,58.870,15.600,4.834,390.600,86.790,22.560,7.577,baseline
1393.000,319.700,77.840,19.360,1944.000,431.200,109.300,25.740,261.700,58.670,15.470,4.806,387.300,86.010,22.110,7.501,baseline
1386.000,317.800,78.430,19.280,1938.000,427.800,109.600,25.810,262.000,58.510,15.400,4.801,386.600,85.270,22.040,7.488,baseline
1373.000,315.900,77.620,19.110,1939.000,430.700,109.500,25.580,262.100,58.220,15.460,4.774,384.900,85.140,21.960,7.435,baseline
1382.000,316.300,77.450,19.070,1938.000,431.800,110.000,25.770,260.500,58.160,15.330,4.795,384.400,84.520,21.860,7.434,baseline
1374.000,314.600,77.750,19.110,1927.000,427.200,109.600,25.760,260.600,58.430,15.430,4.775,384.400,85.260,21.930,7.414,baseline
1385.000,316.200,77.220,19.250,1926.000,428.400,109.200,25.700,260.700,58.370,15.400,4.794,383.700,85.000,22.060,7.536,baseline
1390.000,316.300,78.250,19.130,1934.000,430.700,109.300,25.720,260.200,58.490,15.360,4.820,383.800,85.960,22.070,7.562,baseline
1393.000,319.100,78.140,19.390,1936.000,430.900,110.100,25.810,262.000,58.680,15.490,4.815,386.000,85.810,22.180,7.583,baseline
1387.000,316.000,78.160,19.410,1942.000,430.600,110.600,25.940,262.300,58.640,15.510,4.802,389.000,86.270,22.280,7.589,baseline
1397.000,317.500,79.190,19.430,1948.000,431.000,109.300,26.000,261.000,58.770,15.560,4.823,389.100,87.170,22.630,7.624,baseline
1393.000,317.400,78.610,19.570,1941.000,429.800,110.600,25.840,263.800,58.940,15.510,4.869,390.900,87.140,22.590,7.633,baseline
1404.000,317.700,78.310,19.150,1936.000,429.100,109.400,25.850,261.300,58.640,15.410,4.802,386.100,85.530,22.100,7.522,baseline
1380.000,314.100,77.890,19.170,1954.000,427.700,109.300,25.740,261.600,58.410,15.380,4.807,385.600,85.220,21.940,7.484,baseline
1385.000,317.500,77.720,19.000,1944.000,428.800,108.900,25.800,263.200,58.090,15.360,4.777,382.900,85.220,21.830,7.462,baseline
1377.000,316.400,77.400,19.180,1930.000,428.100,109.900,25.620,260.700,58.220,15.340,4.746,383.100,84.600,21.850,7.447,baseline
1390.000,315.400,77.180,19.090,1932.000,427.500,108.800,25.800,257.600,58.110,15.340,4.809,382.900,85.130,21.840,7.459,baseline
1387.000,319.000,77.620,19.120,1940.000,428.800,109.400,25.750,259.600,58.140,15.400,4.774,383.100,85.130,22.040,7.428,baseline
1389.000,315.700,77.390,19.080,1928.000,427.900,109.700,25.750,261.100,58.400,15.360,4.787,382.900,85.610,22.130,7.540,baseline
1387.000,319.200,77.910,19.220,1942.000,429.600,110.200,25.820,259.800,58.430,15.420,4.807,384.000,85.800,22.100,7.584,baseline
1393.000,318.800,77.730,19.170,1935.000,430.400,109.600,25.860,262.300,58.620,15.390,4.849,384.600,86.080,22.270,7.635,baseline
1390.000,314.700,78.390,19.320,1949.000,429.000,109.900,25.950,262.500,58.640,15.490,4.820,385.900,86.720,22.390,7.679,baseline
1396.000,317.900,79.420,19.440,1961.000,429.200,110.400,26.020,264.300,58.770,15.420,4.855,388.200,86.710,22.600,7.692,baseline
1392.000,319.400,78.840,19.250,1942.000,430.000,109.600,25.770,262.000,58.830,15.400,4.816,386.200,85.890,22.220,7.494,baseline
1386.000,317.800,77.580,18.940,1945.000,429.700,109.300,25.690,262.100,58.330,15.350,4.799,380.900,84.980,22.050,7.417,baseline
1372.000,315.000,77.790,18.900,1931.000,428.300,108.800,25.790,259.500,58.270,15.290,4.751,379.400,84.290,21.840,7.395,baseline
1367.000,315.500,77.480,19.000,1932.000,427.700,109.000,25.660,256.700,58.180,15.280,4.785,378.800,84.430,21.660,7.384,baseline
1365.000,315.600,76.730,18.980,1925.000,426.400,108.700,25.680,259.000,58.170,15.150,4.757,378.000,84.030,21.630,7.377,baseline
1380.000,312.100,76.640,18.920,1938.000,428.600,108.800,25.600,260.100,58.140,15.240,4.756,378.200,84.020,21.800,7.392,baseline
1384.000,315.300,77.200,18.940,1926.000,426.500,109.100,25.700,260.000,57.950,15.260,4.783,378.400,84.290,21.900,7.430,baseline
1384.000,313.800,77.230,19.210,1941.000,429.600,109.700,25.890,256.900,58.130,15.260,4.750,377.900,84.820,21.860,7.439,baseline
1380.000,316.100,77.840,19.180,1935.000,429.300,109.200,25.760,260.000,58.200,15.260,4.736,380.200,84.830,22.010,7.481,baseline
1383.000,317.100,77.330,19.090,1942.000,427.300,109.400,25.840,258.600,57.910,15.350,4.815,381.200,85.270,22.050,7.534,baseline
1382.000,320.200,77.740,19.480,1931.000,429.000,110.100,25.910,258.400,58.040,15.370,4.803,381.600,85.340,22.230,7.601,baseline
1392.000,319.900,78.300,19.380,1937.000,429.300,110.500,25.950,259.800,58.040,15.310,4.797,382.100,86.200,22.460,7.594,baseline
1390.000,316.800,78.530,19.380,1941.000,432.700,110.000,26.140,261.300,58.480,15.410,4.850,384.900,86.540,22.510,7.678,baseline
1399.000,319.300,78.720,19.190,1944.000,429.600,110.000,25.860,260.000,58.580,15.360,4.802,384.900,86.290,22.290,7.576,baseline
1386.000,317.200,77.920,18.960,1931.000,426.900,109.500,25.550,258.900,58.310,15.240,4.752,379.300,84.570,21.910,7.389,baseline
1378.000,314.600,76.920,18.900,1932.000,424.600,109.500,25.800,256.500,57.890,15.170,4.739,378.200,83.930,21.590,7.322,baseline
1368.000,315.200,76.980,18.690,1931.000,428.200,108.700,25.690,259.800,57.770,15.140,4.747,374.800,82.730,21.420,7.304,baseline
1370.000,312.800,76.800,19.040,1931.000,426.600,108.200,25.560,255.500,57.450,15.090,4.735,374.700,82.770,21.540,7.294,baseline
1369.000,314.500,76.150,18.850,1927.000,427.200,109.000,25.640,254.600,57.450,15.010,4.747,373.400,82.840,21.400,7.272,baseline
1369.000,314.300,76.920,18.850,1920.000,427.900,109.200,25.610,255.600,57.620,15.150,4.753,372.700,83.200,21.540,7.344,baseline
1374.000,315.300,76.950,18.760,1929.000,426.700,108.600,25.660,254.900,57.550,15.140,4.758,375.000,83.060,21.600,7.360,baseline
1383.000,314.200,76.760,19.030,1930.000,427.800,109.200,25.710,257.000,57.560,15.100,4.744,374.500,83.310,21.610,7.343,baseline
1366.000,313.800,77.540,18.890,1935.000,428.000,109.000,25.710,257.500,57.530,15.160,4.747,374.300,83.460,21.740,7.398,baseline
1384.000,319.500,77.130,18.930,1944.000,428.800,110.100,25.800,256.800,57.530,15.230,4.765,373.900,83.780,21.940,7.444,baseline
1374.000,315.600,77.600,19.080,1924.000,426.500,109.400,25.850,255.500,57.580,15.200,4.754,376.000,84.310,22.000,7.482,baseline
1387.000,317.200,78.050,19.320,1936.000,429.400,109.600,25.920,258.300,57.860,15.250,4.772,377.500,84.560,21.970,7.567,baseline
1389.000,317.800,78.330,19.270,1933.000,428.700,109.500,25.690,257.600,57.750,15.280,4.770,377.900,84.630,21.980,7.424,baseline
1389.000,314.800,77.530,19.000,1918.000,426.700,109.600,25.540,259.600,57.570,15.120,4.721,374.900,83.360,21.500,7.326,baseline
1370.000,313.300,76.970,18.820,1924.000,425.200,108.500,25.610,256.300,57.070,15.130,4.728,373.100,82.830,21.350,7.249,baseline
1360.000,311.600,76.320,18.790,1925.000,424.600,108.100,25.560,255.700,57.090,15.000,4.672,370.600,82.150,21.120,7.242,baseline
1362.000,310.800,76.220,18.630,1907.000,421.700,107.700,25.300,254.000,56.760,15.010,4.701,369.400,81.870,21.030,7.226,baseline
1358.000,309.200,76.600,18.710,1909.000,423.000,108.500,25.550,255.500,56.730,14.970,4.673,370.300,81.770,21.140,7.211,baseline
1363.000,309.100,76.910,18.710,1919.000,424.500,108.800,25.590,252.500,56.980,15.000,4.644,369.300,81.710,21.170,7.217,baseline
1367.000,310.400,75.910,18.580,1916.000,421.900,108.000,25.580,255.400,56.760,14.990,4.701,368.200,81.730,21.170,7.159,baseline
1365.000,312.900,76.240,18.680,1914.000,422.600,107.500,25.380,257.000,56.930,15.000,4.606,369.500,81.750,21.120,7.117,baseline
1347.000,310.200,75.960,18.910,1898.000,422.100,108.000,25.530,255.600,56.420,15.090,4.599,370.400,82.250,21.270,7.130,baseline
1359.000,312.700,75.840,18.880,1901.000,420.300,107.700,25.330,255.300,56.680,15.080,4.575,372.300,82.640,21.360,7.164,baseline
1356.000,308.800,76.660,18.890,1904.000,421.000,108.300,25.530,255.300,56.640,15.090,4.568,374.400,82.480,21.430,7.164,baseline
1355.000,308.300,76.050,18.740,1890.000,420.400,107.300,25.150,256.100,56.640,15.070,4.535,373.400,81.690,21.090,6.986,baseline
1332.000,305.300,75.040,18.530,1877.000,416.800,107.400,25.140,256.600,56.410,14.990,4.510,370.700,80.810,20.790,6.903,baseline
1336.000,304.900,74.440,18.450,1872.000,420.500,106.900,25.100,257.200,55.950,14.880,4.492,371.200,80.470,20.570,6.855,baseline
1325.000,301.700,74.460,18.230,1865.000,416.600,107.100,25.040,255.400,56.060,14.920,4.480,369.300,80.430,20.520,6.864,baseline
1337.000,302.400,74.730,18.190,1870.000,414.500,107.300,25.120,255.800,56.040,14.900,4.524,370.000,80.120,20.520,6.925,baseline
1334.000,305.600,74.480,18.360,1868.000,415.800,106.200,25.100,254.500,56.300,14.860,4.552,370.400,80.830,20.690,6.924,baseline
1331.000,303.900,74.660,18.310,1872.000,417.200,106.300,25.240,256.400,56.170,14.970,4.575,371.800,80.300,20.750,6.982,baseline
1331.000,304.900,74.640,18.520,1878.000,418.400,106.400,25.230,256.000,56.380,14.900,4.592,371.900,81.050,20.890,7.059,baseline
1326.000,306.100,74.940,18.430,1883.000,417.100,107.100,25.200,255.900,56.670,14.870,4.614,374.500,81.420,20.980,7.110,baseline
1341.000,303.100,75.220,18.410,1887.000,415.300,106.700,25.280,256.600,56.730,14.920,4.618,373.100,81.760,20.960,7.087,baseline
1335.000,306.100,74.960,18.380,1873.000,414.800,106.900,25.030,257.300,56.650,14.840,4.643,371.900,80.640,20.630,6.989,baseline
1314.000,304.600,74.670,18.300,1871.000,416.500,107.000,25.150,255.200,56.590,14.840,4.604,371.900,80.540,20.570,6.964,baseline
1333.000,303.200,74.460,18.300,1880.000,415.300,106.700,25.140,257.100,56.590,14.850,4.635,370.900,80.610,20.640,6.990,baseline
1325.000,301.100,74.570,18.250,1870.000,416.200,106.800,25.160,257.100,56.290,14.820,4.634,370.600,80.680,20.700,6.984,baseline
1326.000,304.000,73.890,18.420,1877.000,419.000,107.200,25.280,257.000,56.540,14.830,4.625,372.900,80.980,20.760,7.056,baseline
1325.000,303.100,74.610,18.420,1881.000,417.700,106.700,25.310,256.200,56.700,14.930,4.662,371.000,81.170,20.870,7.068,baseline
1337.000,305.800,75.120,18.560,1891.000,416.900,107.200,25.370,256.400,56.630,14.850,4.680,373.000,81.780,21.020,7.108,baseline
1349.000,306.900,75.910,18.470,1887.000,418.900,107.500,25.310,255.200,56.970,14.960,4.688,374.800,82.010,21.030,7.114,baseline
1345.000,308.700,75.570,18.340,1888.000,419.800,106.600,25.300,258.100,57.110,14.900,4.654,372.700,81.530,20.720,7.003,baseline
1337.000,305.700,74.830,18.400,1881.000,418.300,107.200,25.280,259.600,56.550,14.840,4.660,370.900,81.110,20.560,6.994,baseline
1335.000,305.000,74.860,18.430,1893.000,418.100,106.800,25.200,257.300,56.890,14.890,4.644,372.300,80.920,20.600,7.004,baseline
1339.000,301.500,74.780,18.380,1884.000,417.200,107.200,25.530,255.600,56.550,14.940,4.660,373.700,80.870,20.740,6.971,baseline
1341.000,306.100,74.920,18.370,1875.000,418.200,107.500,25.360,258.900,56.780,14.950,4.661,374.100,80.950,20.810,7.051,baseline
1344.000,309.100,75.100,18.310,1893.000,418.300,107.400,25.370,257.700,56.820,14.990,4.665,374.700,81.560,20.810,7.015,baseline
1352.000,306.400,75.440,18.620,1898.000,418.100,107.300,25.430,260.000,57.190,14.960,4.706,375.000,81.770,21.000,7.051,baseline
1359.000,306.400,75.930,18.730,1892.000,421.100,107.500,25.630,260.400,57.080,15.000,4.709,377.100,81.990,20.960,7.106,baseline
1360.000,306.300,75.950,18.670,1901.000,421.400,108.500,25.560,257.200,57.220,15.130,4.737,377.800,82.650,21.150,7.162,baseline
1356.000,306.000,75.590,18.540,1902.000,422.500,108.200,25.450,259.700,57.420,15.090,4.691,375.900,82.260,20.940,7.042,baseline
1348.000,305.600,74.580,18.470,1895.000,422.200,107.600,25.500,258.600,56.960,15.020,4.670,375.300,82.120,20.770,7.032,baseline
1345.000,305.700,75.210,18.420,1900.000,419.500,107.700,25.460,258.300,56.990,14.980,4.657,375.000,81.370,20.710,7.055,baseline
1354.000,305.700,74.370,18.390,1903.000,421.100,107.500,25.510,258.400,57.270,14.950,4.659,374.600,81.620,20.820,6.976,baseline
1342.000,304.400,75.380,18.500,1908.000,421.500,107.800,25.610,257.000,57.140,15.000,4.701,375.100,81.930,20.970,7.046,baseline
1348.000,307.800,75.300,18.580,1910.000,423.300,108.400,25.560,260.500,57.130,15.000,4.720,375.500,82.170,21.000,7.123,baseline
1344.000,309.300,75.900,18.550,1890.000,422.500,108.700,25.750,257.600,57.430,15.050,4.689,377.100,82.370,21.000,7.123,baseline
1355.000,308.100,75.520,18.680,1899.000,424.200,108.500,25.760,255.800,57.370,15.130,4.730,379.900,82.640,21.250,7.151,baseline
1363.000,311.600,76.090,18.790,1899.000,422.600,108.700,25.820,257.700,57.350,15.110,4.736,380.100,83.150,21.320,7.189,baseline
