A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
3079.000,654.500,153.300,44.360,2619.000,547.400,109.500,28.350,233.900,57.720,15.860,5.707,340.500,98.310,28.430,11.080,baseline
3064.000,654.000,154.800,44.390,2616.000,545.900,109.800,28.370,234.000,57.500,15.800,5.707,341.000,98.750,28.300,11.160,baseline
3068.000,654.600,154.700,44.380,2601.000,547.200,109.300,28.420,232.900,57.810,15.840,5.727,340.100,98.360,28.390,11.110,baseline
3052.000,656.000,154.700,44.200,2615.000,547.600,109.300,28.430,233.000,57.600,15.780,5.703,340.300,98.600,28.430,11.120,baseline
3065.000,653.700,153.400,44.500,2584.000,546.100,109.800,28.360,231.900,57.700,15.790,5.718,341.100,98.600,28.430,11.130,baseline
3078.000,654.000,154.700,44.340,2601.000,546.500,109.500,28.320,232.600,57.790,15.880,5.744,340.900,98.910,28.580,11.160,baseline
3055.000,657.600,155.000,44.820,2604.000,547.700,109.700,28.420,231.500,57.590,15.810,5.709,341.600,98.790,28.640,11.210,baseline
3071.000,657.700,155.700,44.590,2604.000,547.600,109.600,28.420,231.700,57.680,15.890,5.747,342.600,99.270,28.560,11.230,baseline
3082.000,664.300,155.200,44.730,2591.000,545.500,109.500,28.330,232.400,57.750,15.880,5.743,342.800,99.500,28.770,11.250,baseline
3077.000,660.800,156.100,45.010,2612.000,546.000,109.600,28.380,233.000,57.870,15.840,5.727,342.800,99.280,28.770,11.330,baseline
3088.000,662.900,157.100,44.960,2610.000,545.000,108.700,28.530,232.900,58.190,15.850,5.762,344.900,99.720,28.800,11.320,baseline
3087.000,662.700,155.000,44.500,2603.000,543.500,109.000,28.170,232.600,57.690,15.810,5.741,343.400,98.900,28.510,11.140,baseline
3074.000,657.900,154.800,44.460,2604.000,545.000,109.200,28.020,230.700,57.860,15.790,5.718,341.600,98.680,28.380,11.120,baseline
3086.000,657.900,154.900,43.970,2602.000,547.500,109.600,28.100,232.700,57.800,15.800,5.716,340.900,98.010,28.370,11.140,baseline
3052.000,659.300,154.000,44.220,2585.000,546.700,109.100,28.370,233.000,57.650,15.760,5.712,340.000,98.310,28.270,11.060,baseline
3042.000,651.000,154.000,44.120,2595.000,543.900,109.600,28.250,230.500,57.500,15.770,5.719,340.500,98.370,28.330,11.140,baseline
3056.000,653.900,155.200,44.370,2589.000,545.000,110.200,28.400,232.200,57.460,15.730,5.706,340.000,98.330,28.450,11.150,baseline
3055.000,655.500,154.100,44.560,2581.000,546.200,109.100,28.460,232.900,57.320,15.810,5.726,340.500,98.230,28.330,11.170,baseline
3053.000,652.200,154.700,44.620,2594.000,546.600,109.800,28.470,232.000,57.180,15.810,5.710,339.700,98.300,28.460,11.210,baseline
3079.000,659.200,155.600,44.690,2589.000,546.400,110.400,28.520,234.100,57.200,15.770,5.722,339.400,97.940,28.480,11.210,baseline
3057.000,661.200,156.300,44.990,2591.000,548.600,110.300,28.360,230.800,57.170,15.790,5.703,340.200,98.330,28.420,11.260,baseline
3063.000,662.000,156.100,45.090,2601.000,546.500,110.600,28.540,230.200,56.870,15.820,5.711,339.800,98.290,28.640,11.260,baseline
3074.000,666.300,156.600,45.310,2598.000,545.100,110.400,28.470,232.000,56.950,15.790,5.703,340.200,98.790,28.760,11.270,baseline
3094.000,667.700,157.000,44.990,2597.000,548.000,109.600,28.270,232.500,56.910,15.760,5.721,339.100,97.870,28.480,11.090,baseline
3063.000,654.800,154.700,44.450,2605.000,546.800,108.900,28.130,230.300,56.870,15.640,5.661,338.200,97.890,28.330,11.100,baseline
3071.000,655.000,155.000,44.230,2596.000,547.700,109.700,28.350,230.700,56.870,15.660,5.650,337.800,97.620,28.380,11.080,baseline
3068.000,656.300,155.500,44.460,2575.000,547.100,110.500,28.360,230.400,57.010,15.720,5.667,336.700,97.930,28.210,11.110,baseline
3071.000,657.800,154.300,44.390,2583.000,541.300,108.700,28.320,230.900,56.870,15.690,5.688,337.700,97.420,28.240,11.110,baseline
3070.000,656.700,154.700,44.410,2600.000,547.700,109.800,28.270,231.100,56.850,15.770,5.687,337.700,97.530,28.340,11.120,baseline
3072.000,659.400,156.000,44.900,2587.000,548.300,110.000,28.400,233.400,56.870,15.760,5.699,338.200,97.570,28.430,11.170,baseline
3069.000,658.100,156.200,45.050,2592.000,547.700,110.800,28.450,231.600,56.950,15.730,5.707,338.100,98.030,28.450,11.210,baseline
3095.000,661.800,156.900,44.890,2579.000,547.300,109.900,28.410,231.500,56.980,15.740,5.709,339.200,98.330,28.500,11.290,baseline
3082.000,661.600,156.400,45.080,2590.000,543.700,109.600,28.480,231.600,57.200,15.770,5.744,339.400,98.700,28.660,11.270,baseline
3086.000,661.600,156.900,45.100,2583.000,546.400,110.400,28.490,234.100,57.220,15.850,5.717,340.800,98.610,28.710,11.330,baseline
3097.000,665.300,157.500,45.440,2600.000,550.500,110.500,28.670,232.500,57.140,15.830,5.725,340.700,99.870,28.800,11.380,baseline
3097.000,667.200,156.600,44.710,2595.000,547.400,109.900,28.300,231.700,57.140,15.800,5.699,339.100,98.210,28.470,11.160,baseline
3051.000,661.200,155.900,44.440,2586.000,548.100,108.700,28.370,231.600,57.150,15.800,5.678,338.900,98.450,28.410,11.190,baseline
3049.000,658.300,154.900,44.320,2589.000,547.100,109.600,28.300,232.800,57.190,15.700,5.670,338.200,98.600,28.500,11.170,baseline
3087.000,656.300,154.700,44.650,2593.000,546.400,109.700,28.370,231.800,57.180,15.790,5.708,339.400,98.240,28.410,11.170,baseline
3046.000,660.700,153.900,44.590,2595.000,547.800,110.300,28.500,233.300,57.430,15.890,5.717,340.600,98.370,28.400,11.170,baseline
3055.000,658.100,154.700,44.710,2594.000,547.700,109.600,28.530,232.800,57.440,15.800,5.701,341.000,98.810,28.530,11.260,baseline
3053.000,657.500,155.500,44.590,2592.000,546.400,109.500,28.350,233.500,57.560,15.830,5.737,341.500,98.880,28.730,11.260,baseline
3085.000,660.300,155.700,44.710,2591.000,547.400,110.400,28.490,232.300,57.660,15.870,5.734,342.300,99.330,28.700,11.250,baseline
3068.000,660.600,155.800,44.860,2581.000,546.200,110.900,28.640,233.200,57.750,15.910,5.757,342.700,99.730,28.870,11.270,baseline
3085.000,660.400,155.500,44.930,2595.000,547.600,110.100,28.520,232.300,57.710,15.910,5.759,343.500,99.190,28.820,11.360,baseline
3084.000,664.700,156.500,45.050,2592.000,548.700,109.100,28.530,233.800,58.080,15.960,5.761,345.200,99.890,28.980,11.400,baseline
3096.000,662.500,157.100,45.320,2606.000,548.300,110.100,28.420,233.800,58.000,16.000,5.796,344.700,100.200,29.030,11.390,baseline
3097.000,665.900,157.600,45.470,2613.000,548.200,109.900,28.420,233.500,58.080,15.990,5.759,345.200,100.200,28.890,11.370,baseline
3079.000,661.900,154.600,44.550,2602.000,547.400,109.600,28.280,232.700,57.860,15.880,5.766,343.100,99.230,28.640,11.260,baseline
3083.000,657.700,154.400,44.450,2591.000,547.000,109.500,28.280,233.900,57.970,15.910,5.741,343.100,99.270,28.630,11.240,baseline
3071.000,658.100,153.700,44.430,2586.000,549.500,109.400,28.290,233.700,57.970,15.870,5.744,343.300,99.080,28.720,11.200,baseline
3071.000,659.000,155.400,44.330,2599.000,546.800,109.600,28.360,234.200,57.900,15.950,5.752,343.600,99.130,28.570,11.230,baseline
3055.000,653.300,153.900,44.370,2581.000,545.200,109.700,28.450,232.200,57.900,15.900,5.739,345.400,99.750,28.750,11.300,baseline
3076.000,657.800,154.300,44.490,2600.000,544.300,109.800,28.570,232.700,57.860,15.950,5.787,343.800,99.660,28.760,11.360,baseline
3084.000,666.700,154.400,44.530,2588.000,546.300,110.300,28.450,234.000,58.130,16.000,5.789,343.600,99.470,28.880,11.330,baseline
3085.000,659.300,156.000,44.740,2595.000,547.800,110.200,28.440,234.400,58.150,16.010,5.775,345.100,100.200,28.860,11.370,baseline
3062.000,662.100,155.200,44.870,2594.000,548.700,110.200,28.480,234.200,58.190,15.970,5.782,345.100,100.000,29.070,11.390,baseline
3066.000,661.000,156.400,45.120,2592.000,547.200,110.900,28.410,234.600,58.280,15.990,5.805,346.800,100.600,28.960,11.410,baseline
3084.000,659.500,156.400,45.450,2597.000,549.800,110.100,28.580,235.400,58.320,16.010,5.803,346.700,100.800,29.120,11.460,baseline
3100.000,667.900,156.200,45.360,2603.000,549.300,110.100,28.490,234.100,58.420,16.060,5.805,347.900,101.100,29.220,11.440,baseline
3085.000,663.200,155.800,44.790,2600.000,545.800,109.800,28.490,233.900,58.190,15.930,5.767,345.500,100.000,28.780,11.370,baseline
3086.000,659.600,154.400,44.400,2597.000,548.300,109.600,28.400,233.600,58.120,16.020,5.781,345.800,100.200,28.920,11.290,baseline
3088.000,658.700,154.200,44.230,2588.000,549.000,110.300,28.520,232.300,58.140,16.010,5.761,345.000,99.700,28.830,11.270,baseline
3085.000,657.400,155.400,44.290,2591.000,545.200,110.600,28.460,232.500,58.270,16.000,5.764,345.000,99.790,28.770,11.280,baseline
3073.000,659.100,154.700,44.490,2611.000,545.500,110.100,28.520,234.500,58.130,15.970,5.780,344.500,99.800,28.860,11.340,baseline
3060.000,661.100,154.900,44.440,2575.000,547.000,109.900,28.480,233.000,58.250,15.960,5.780,345.700,100.000,28.850,11.360,baseline
3098.000,657.900,156.500,44.680,2592.000,547.800,110.300,28.630,233.000,58.220,16.010,5.790,345.700,100.100,29.020,11.380,baseline
3061.000,659.500,155.800,44.850,2590.000,547.000,109.400,28.410,233.500,57.990,15.980,5.796,345.700,100.200,29.060,11.380,baseline
3083.000,659.500,157.500,44.860,2579.000,549.600,110.600,28.590,236.100,58.240,16.020,5.792,346.400,100.300,29.090,11.470,baseline
3082.000,665.100,156.300,45.150,2594.000,548.600,110.300,28.640,235.200,58.210,16.030,5.831,347.200,100.600,29.100,11.450,baseline
3089.000,663.800,157.700,45.370,2598.000,547.000,110.300,28.540,235.600,58.310,16.020,5.798,347.100,100.600,29.210,11.500,baseline
3088.000,665.000,156.700,44.790,2596.000,548.200,110.100,28.500,232.800,57.970,16.010,5.769,346.100,99.700,28.810,11.340,baseline
3058.000,659.300,155.400,44.390,2590.000,547.200,110.200,28.250,233.700,58.160,15.970,5.758,345.700,100.100,28.850,11.320,baseline
3074.000,658.800,154.600,44.200,2589.000,546.800,109.900,28.530,234.700,58.020,15.980,5.758,345.100,99.470,28.820,11.270,baseline
3071.000,655.500,154.400,44.530,2584.000,546.500,110.000,28.540,232.800,58.140,15.970,5.756,344.400,99.840,28.720,11.250,baseline
3051.000,656.800,154.000,44.350,2594.000,546.000,110.400,28.500,233.400,57.940,15.920,5.754,344.200,99.910,28.690,11.260,baseline
3059.000,655.100,154.900,44.400,2597.000,549.200,110.100,28.460,232.600,57.960,15.980,5.774,344.900,99.550,28.700,11.280,baseline
3055.000,658.800,154.900,44.570,2583.000,546.000,111.000,28.610,232.700,57.990,15.950,5.770,344.700,100.000,28.900,11.340,baseline
3087.000,656.800,155.700,44.710,2594.000,542.900,111.100,28.570,232.500,57.980,15.970,5.778,345.000,100.200,28.910,11.350,baseline
3041.000,655.300,155.500,44.760,2577.000,547.900,109.700,28.640,233.600,58.040,15.930,5.768,344.900,100.400,28.990,11.410,baseline
3068.000,657.500,155.900,44.860,2590.000,545.800,110.600,28.650,232.500,58.110,15.980,5.799,345.800,100.500,28.900,11.430,baseline
3082.000,658.400,156.000,44.900,2590.000,548.100,110.800,28.690,231.900,58.040,15.980,5.797,346.000,100.800,29.110,11.470,baseline
3065.000,663.300,156.500,44.890,2599.000,548.500,110.200,28.620,233.400,57.950,16.010,5.785,346.900,100.800,29.120,11.490,baseline
3099.000,665.600,156.900,45.290,2584.000,547.400,110.200,28.430,232.300,58.000,16.040,5.791,346.200,100.200,28.830,11.310,baseline
3068.000,653.900,154.800,44.140,2596.000,546.100,109.700,28.340,233.200,57.800,15.930,5.741,344.500,99.520,28.790,11.280,baseline
3076.000,652.400,153.800,44.260,2583.000,544.300,109.900,28.550,233.300,57.770,15.880,5.728,343.400,99.420,28.650,11.250,baseline
3048.000,654.500,154.100,44.120,2586.000,545.800,110.000,28.550,232.000,57.550,15.870,5.748,343.300,99.260,28.570,11.210,baseline
3032.000,656.900,153.900,43.970,2590.000,550.000,110.700,28.620,230.700,57.680,15.840,5.743,342.400,99.340,28.550,11.170,baseline
3055.000,656.700,153.800,44.390,2567.000,543.700,110.400,28.630,230.700,57.560,15.880,5.738,342.100,99.190,28.690,11.260,baseline
3063.000,658.500,153.600,44.410,2586.000,544.700,109.900,28.670,230.500,57.740,15.870,5.744,342.200,99.150,28.660,11.240,baseline
3045.000,653.000,154.500,44.370,2593.000,551.100,110.000,28.650,232.300,57.620,15.840,5.752,343.700,99.600,28.620,11.250,baseline
3058.000,656.900,155.100,44.480,2594.000,546.000,110.000,28.770,232.200,57.510,15.880,5.753,344.200,99.500,28.770,11.270,baseline
3041.000,653.100,154.900,44.730,2581.000,548.000,110.300,28.620,232.200,57.740,15.920,5.748,343.400,99.580,28.790,11.360,baseline
3069.000,658.200,154.100,44.750,2591.000,547.200,111.100,28.610,231.900,57.690,15.900,5.767,344.200,99.780,28.940,11.340,baseline
3081.000,657.200,154.500,44.900,2582.000,547.300,110.300,28.570,230.900,57.820,15.910,5.769,345.700,100.200,28.980,11.360,baseline
3075.000,661.300,155.200,44.800,2583.000,547.000,110.400,28.660,232.100,57.790,15.840,5.790,345.300,100.500,29.100,11.390,baseline
3063.000,660.900,156.500,44.600,2591.000,544.300,110.900,28.540,233.800,57.650,15.840,5.754,343.600,99.390,28.650,11.220,baseline
3061.000,654.400,153.300,44.040,2585.000,544.500,109.700,28.550,230.200,57.580,15.830,5.717,342.700,99.260,28.430,11.180,baseline
3055.000,655.100,154.300,44.190,2572.000,542.600,110.200,28.550,231.100,57.490,15.800,5.718,342.400,99.090,28.510,11.230,baseline
3060.000,650.600,153.500,44.180,2583.000,544.500,110.700,28.530,230.100,57.380,15.840,5.737,341.300,98.540,28.530,11.140,baseline
3064.000,660.400,153.100,43.990,2586.000,546.600,110.200,28.600,230.400,57.340,15.770,5.736,341.300,98.940,28.390,11.130,baseline
3044.000,652.300,153.400,44.210,2594.000,543.300,110.500,28.600,229.600,57.310,15.800,5.705,342.000,98.820,28.440,11.160,baseline
3024.000,659.600,153.700,44.290,2582.000,543.400,111.800,28.630,231.800,57.410,15.840,5.746,342.100,99.130,28.560,11.170,baseline
3061.000,656.600,155.300,44.640,2577.000,547.900,110.400,28.550,230.500,57.520,15.800,5.729,343.000,99.140,28.660,11.250,baseline
3056.000,656.000,155.100,44.620,2585.000,545.700,110.300,28.750,230.800,57.320,15.800,5.712,342.700,99.140,28.710,11.230,baseline
3063.000,659.800,154.000,44.720,2590.000,545.500,109.900,28.790,232.300,57.500,15.810,5.740,343.000,99.470,28.690,11.300,baseline
3057.000,661.300,156.600,44.820,2586.000,548.400,110.500,28.540,231.900,57.490,15.850,5.749,343.300,99.940,28.710,11.360,baseline
3080.000,658.400,155.600,44.850,2584.000,547.000,110.400,28.570,231.600,57.420,15.780,5.735,342.500,99.130,28.560,11.200,baseline
3066.000,650.400,153.200,44.040,2585.000,545.900,109.700,28.490,229.600,57.060,15.700,5.719,339.500,98.910,28.370,11.150,baseline
3062.000,650.000,152.800,43.840,2568.000,548.800,110.200,28.620,229.500,57.020,15.690,5.705,340.400,98.760,28.430,11.070,baseline
3041.000,652.200,154.200,44.100,2578.000,543.900,110.800,28.590,231.800,57.210,15.790,5.722,341.100,98.280,28.320,11.170,baseline
3055.000,654.500,154.000,44.230,2585.000,549.400,109.800,28.570,232.300,57.200,15.740,5.677,341.500,98.540,28.450,11.090,baseline
3048.000,652.900,153.500,44.360,2596.000,545.700,110.300,28.720,230.300,57.170,15.730,5.685,340.000,98.490,28.440,11.150,baseline
3046.000,654.000,153.900,44.590,2595.000,546.000,109.900,28.580,228.500,57.010,15.680,5.694,340.300,98.470,28.340,11.160,baseline
3060.000,654.800,155.300,44.550,2590.000,544.600,109.700,28.660,229.400,57.180,15.810,5.708,340.900,98.650,28.450,11.230,baseline
3047.000,658.300,154.800,44.530,2599.000,546.100,110.700,28.590,228.900,57.180,15.770,5.711,341.500,98.680,28.600,11.180,baseline
3071.000,661.100,154.000,44.650,2584.000,548.200,110.300,28.650,230.500,57.060,15.760,5.703,342.500,98.950,28.600,11.240,baseline
3062.000,662.100,154.700,44.740,2590.000,547.200,110.400,28.850,233.000,57.110,15.740,5.713,342.600,99.640,28.810,11.260,baseline
3076.000,659.200,155.900,44.720,2582.000,549.800,110.500,28.640,229.800,57.100,15.740,5.725,343.200,99.500,28.790,11.330,baseline
3080.000,658.900,155.000,44.560,2596.000,548.100,110.100,28.530,231.800,57.300,15.780,5.696,342.600,98.790,28.500,11.090,baseline
3055.000,651.200,154.100,43.900,2583.000,545.500,110.100,28.410,230.200,57.070,15.660,5.687,339.300,98.250,28.250,11.080,baseline
3046.000,650.700,153.500,44.080,2585.000,547.400,110.300,28.630,230.200,56.960,15.670,5.650,340.500,98.300,28.220,11.060,baseline
3061.000,653.400,153.800,44.300,2579.000,546.800,111.200,28.660,231.400,56.910,15.600,5.678,338.700,97.620,28.010,11.040,baseline
3051.000,658.000,153.600,43.870,2589.000,545.400,111.000,28.710,230.100,56.270,15.600,5.671,337.200,97.210,27.990,11.000,baseline
3042.000,656.700,153.400,44.340,2581.000,547.600,110.800,28.740,229.100,56.310,15.540,5.684,337.200,97.170,28.210,11.020,baseline
3049.000,655.900,154.900,44.500,2577.000,549.200,111.100,28.780,230.100,56.120,15.550,5.638,336.600,97.460,28.170,11.050,baseline
3055.000,653.600,154.300,44.560,2588.000,548.400,110.800,28.700,228.900,56.140,15.520,5.668,335.800,96.910,28.170,11.050,baseline
3039.000,661.900,154.800,44.890,2585.000,546.500,110.800,28.870,229.100,56.130,15.580,5.662,336.300,97.440,28.150,11.110,baseline
3048.000,655.300,155.800,45.090,2588.000,552.600,111.300,28.880,228.900,56.090,15.550,5.654,337.600,97.430,28.250,11.130,baseline
3073.000,661.500,157.000,45.100,2589.000,550.800,111.500,28.840,229.900,56.090,15.560,5.661,336.300,97.710,28.270,11.120,baseline
3067.000,661.600,155.500,45.050,2599.000,552.500,111.700,28.810,229.200,56.050,15.490,5.654,338.300,97.730,28.390,11.130,baseline
3081.000,664.300,156.700,45.210,2608.000,554.200,111.100,28.890,230.900,56.140,15.580,5.672,338.100,97.830,28.460,11.170,baseline
3075.000,660.700,155.400,44.410,2580.000,550.700,110.800,28.750,230.000,55.760,15.460,5.616,335.600,97.000,28.060,10.990,baseline
3041.000,657.700,153.300,44.570,2587.000,551.800,111.400,28.680,229.700,55.820,15.430,5.600,334.400,96.850,27.910,10.990,baseline
3051.000,655.200,154.500,44.210,2596.000,550.100,111.200,28.770,229.300,55.760,15.470,5.591,334.300,96.600,27.900,10.980,baseline
3045.000,660.100,154.100,44.280,2584.000,553.400,111.000,28.780,228.400,55.840,15.480,5.587,335.400,96.940,27.970,10.950,baseline
3019.000,659.400,154.000,44.430,2593.000,550.000,111.300,28.810,228.900,56.060,15.510,5.662,335.500,96.860,28.070,10.950,baseline
3058.000,654.300,153.800,44.560,2587.000,548.900,111.800,28.690,228.200,56.190,15.510,5.650,335.300,96.920,27.940,11.000,baseline
3061.000,659.500,154.700,44.550,2601.000,551.500,111.600,28.890,229.500,56.100,15.510,5.597,336.600,96.860,28.090,10.990,baseline
3055.000,657.400,155.700,44.440,2578.000,554.500,111.400,28.880,229.800,56.210,15.530,5.641,335.800,97.190,28.030,11.100,baseline
3025.000,661.500,155.600,44.520,2594.000,550.900,111.500,28.890,231.200,56.100,15.530,5.657,334.900,97.150,28.190,11.090,baseline
3069.000,662.100,156.800,45.120,2578.000,549.800,111.900,28.920,230.500,56.120,15.580,5.650,336.500,97.370,28.310,11.070,baseline
3052.000,661.500,155.800,45.000,2595.000,552.200,111.300,28.880,229.000,56.250,15.510,5.653,336.700,98.080,28.320,11.140,baseline
3060.000,666.600,156.600,45.290,2609.000,551.100,111.900,28.850,231.000,56.110,15.610,5.660,336.600,97.230,28.100,10.960,baseline
3058.000,660.900,154.500,44.360,2612.000,553.800,111.600,28.920,228.200,56.070,15.470,5.645,335.000,96.840,27.960,10.990,baseline
3059.000,654.500,154.900,44.650,2595.000,552.200,111.000,28.830,229.000,55.930,15.520,5.643,334.400,96.910,27.900,10.920,baseline
3061.000,658.000,153.800,44.370,2588.000,552.100,111.200,28.900,229.900,56.090,15.510,5.636,335.400,97.050,27.930,10.930,baseline
3040.000,657.500,154.700,44.190,2598.000,554.400,111.100,28.890,227.700,55.960,15.500,5.635,335.700,96.660,27.960,10.990,baseline
