A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1302.000,230.400,33.860,4.807,984.100,149.200,18.050,2.629,144.100,23.980,4.483,1.047,337.200,61.560,11.990,2.539,baseline
1301.000,229.700,34.160,4.805,979.800,149.000,18.000,2.646,143.800,24.060,4.571,1.043,337.600,61.530,12.090,2.574,baseline
1302.000,231.600,33.990,4.858,983.000,149.100,18.070,2.620,142.900,24.640,4.612,1.039,338.800,62.380,12.180,2.579,baseline
1306.000,231.500,34.140,4.812,986.200,149.000,17.970,2.643,142.900,24.000,4.600,1.045,341.500,62.630,12.220,2.613,baseline
1312.000,233.800,34.140,4.877,990.300,149.700,18.120,2.635,143.300,24.290,4.607,1.066,345.100,63.130,12.360,2.631,baseline
1318.000,233.400,33.960,4.890,992.100,149.500,17.910,2.610,145.700,24.440,4.671,1.054,346.000,63.290,12.420,2.644,baseline
1324.000,235.000,34.530,4.854,986.600,149.800,17.850,2.627,144.500,24.290,4.662,1.067,343.100,62.720,11.980,2.562,baseline
1296.000,229.700,33.570,4.691,976.400,147.800,18.090,2.623,144.100,24.500,4.462,1.030,329.000,60.780,11.820,2.453,baseline
1284.000,227.900,33.780,4.682,978.200,149.400,17.720,2.630,142.100,23.610,4.496,1.031,329.300,61.410,11.800,2.468,baseline
1283.000,227.400,33.650,4.661,978.600,148.000,18.040,2.637,142.000,24.440,4.523,1.040,332.300,60.610,11.930,2.497,baseline
1283.000,228.000,33.710,4.688,973.100,148.300,17.890,2.601,144.600,23.850,4.536,1.041,331.700,61.280,11.860,2.534,baseline
1280.000,227.000,33.000,4.737,974.500,149.100,17.900,2.625,142.800,23.670,4.516,1.057,332.300,61.220,11.830,2.528,baseline
1283.000,228.100,33.340,4.713,969.300,148.900,17.860,2.610,141.800,23.610,4.518,1.059,334.900,61.720,11.940,2.551,baseline
1289.000,226.900,33.690,4.692,972.700,148.200,17.970,2.672,145.400,23.630,4.658,1.070,336.500,62.150,12.090,2.517,baseline
1293.000,229.500,33.680,4.731,982.900,148.800,17.770,2.656,141.100,24.010,4.539,1.063,339.100,61.980,12.120,2.573,baseline
1297.000,229.300,33.400,4.783,977.700,149.300,17.950,2.605,144.200,24.150,4.576,1.052,340.900,62.740,12.130,2.586,baseline
1302.000,233.300,34.170,4.750,975.900,148.400,17.770,2.660,141.100,24.130,4.555,1.080,343.700,63.010,12.200,2.613,baseline
1304.000,230.500,33.660,4.754,977.200,149.300,17.820,2.627,144.300,23.960,4.532,1.051,332.100,60.890,11.760,2.459,baseline
1275.000,227.400,33.390,4.671,971.700,149.000,17.690,2.610,142.800,23.620,4.441,1.028,326.800,59.860,11.590,2.425,baseline
1269.000,225.200,33.050,4.613,968.900,148.100,17.870,2.621,143.900,23.340,4.477,1.018,327.500,59.960,11.650,2.456,baseline
1270.000,225.300,33.220,4.693,968.000,148.000,17.740,2.619,145.300,23.460,4.464,1.029,329.100,60.320,11.620,2.454,baseline
1268.000,225.100,32.790,4.644,970.400,147.900,17.840,2.628,141.100,22.890,4.413,1.037,328.600,59.730,11.710,2.452,baseline
1269.000,223.900,33.110,4.640,967.300,147.500,17.750,2.645,142.900,23.380,4.438,1.041,328.300,60.040,11.760,2.482,baseline
1273.000,226.400,32.610,4.632,970.200,148.200,17.820,2.620,138.800,23.710,4.427,1.057,330.300,60.830,11.800,2.498,baseline
1279.000,228.700,32.940,4.653,974.100,147.900,17.720,2.622,143.800,23.850,4.516,1.065,333.600,61.130,11.890,2.519,baseline
1283.000,227.500,33.330,4.720,977.200,148.100,17.780,2.621,141.200,23.530,4.487,1.060,334.400,61.240,11.870,2.539,baseline
1289.000,227.500,33.590,4.679,980.400,148.300,17.890,2.639,139.400,23.490,4.488,1.061,336.000,61.630,11.940,2.560,baseline
1295.000,229.600,33.320,4.777,982.000,148.700,17.800,2.689,141.200,23.440,4.523,1.076,340.100,61.780,12.100,2.558,baseline
1296.000,229.600,33.650,4.742,978.900,148.700,18.010,2.600,141.800,23.370,4.520,1.053,331.500,60.120,11.580,2.437,baseline
1270.000,226.200,33.420,4.613,970.600,148.400,17.780,2.640,138.700,23.340,4.489,1.049,324.100,59.180,11.560,2.430,baseline
1264.000,225.600,32.620,4.629,973.300,148.300,17.700,2.624,138.400,23.410,4.385,1.038,322.800,59.350,11.620,2.421,baseline
1265.000,224.800,33.270,4.643,970.900,147.200,17.820,2.638,135.300,23.140,4.424,1.050,326.900,59.680,11.540,2.436,baseline
1264.000,222.400,32.550,4.638,972.000,147.800,17.780,2.647,136.600,23.540,4.448,1.052,324.300,59.300,11.490,2.475,baseline
1265.000,224.600,32.810,4.612,963.000,147.300,17.920,2.634,137.000,22.800,4.408,1.049,327.400,60.050,11.570,2.475,baseline
1269.000,223.800,33.010,4.690,975.300,147.100,17.930,2.626,139.700,23.260,4.470,1.045,327.800,60.490,11.700,2.482,baseline
1273.000,226.500,33.260,4.725,971.300,147.800,17.780,2.658,139.200,23.390,4.425,1.053,329.300,60.220,11.600,2.491,baseline
1277.000,228.200,33.070,4.653,974.600,147.500,17.790,2.632,140.200,23.180,4.487,1.066,330.100,60.320,11.700,2.474,baseline
1283.000,229.400,33.080,4.753,977.300,148.900,17.830,2.627,139.400,23.130,4.468,1.061,333.800,60.770,11.840,2.514,baseline
1287.000,230.700,33.440,4.704,976.400,148.600,17.850,2.685,139.100,23.400,4.450,1.067,331.600,60.280,11.660,2.477,baseline
1272.000,226.000,32.830,4.611,969.600,147.800,17.940,2.619,136.300,23.050,4.404,1.041,323.200,58.860,11.400,2.417,baseline
1259.000,222.600,33.280,4.578,968.300,147.300,17.760,2.668,137.100,23.010,4.384,1.029,321.400,58.870,11.340,2.413,baseline
1259.000,223.100,32.700,4.595,969.300,148.200,17.830,2.646,133.500,23.150,4.370,1.029,322.700,58.650,11.470,2.434,baseline
1260.000,222.900,32.710,4.604,973.400,147.200,17.940,2.636,135.600,22.760,4.405,1.037,322.900,58.840,11.490,2.425,baseline
1259.000,223.200,32.600,4.651,968.100,147.200,17.770,2.635,140.400,23.080,4.362,1.055,323.800,58.740,11.470,2.413,baseline
1261.000,224.700,32.840,4.621,971.800,147.100,17.950,2.614,138.600,22.990,4.406,1.036,323.200,59.300,11.550,2.452,baseline
1266.000,224.400,32.840,4.637,968.400,147.000,17.730,2.629,136.900,23.150,4.395,1.056,325.200,59.510,11.690,2.484,baseline
1270.000,223.500,33.240,4.698,974.200,147.400,18.000,2.649,138.500,22.950,4.398,1.058,329.200,59.950,11.720,2.490,baseline
1278.000,227.100,32.890,4.661,981.700,147.500,17.760,2.672,140.500,23.080,4.402,1.052,329.700,59.870,11.580,2.518,baseline
1283.000,227.000,33.230,4.704,974.100,147.700,17.970,2.658,138.600,23.150,4.407,1.060,330.600,60.300,11.790,2.516,baseline
1291.000,225.500,33.530,4.778,977.900,148.800,17.940,2.677,139.600,22.730,4.409,1.067,335.200,60.080,11.680,2.486,baseline
1275.000,227.100,33.070,4.623,972.300,149.300,17.820,2.649,136.700,22.720,4.362,1.041,319.700,58.160,11.330,2.399,baseline
1257.000,224.700,32.760,4.649,977.200,147.900,17.710,2.612,135.200,22.460,4.383,1.032,318.000,57.940,11.420,2.384,baseline
1252.000,223.100,32.910,4.603,971.500,147.400,17.700,2.641,136.200,22.510,4.338,1.034,318.900,58.160,11.410,2.379,baseline
1254.000,222.400,32.930,4.622,966.300,147.700,17.940,2.646,137.200,22.930,4.306,1.047,318.400,58.070,11.310,2.379,baseline
1254.000,222.900,32.520,4.597,967.000,147.200,17.910,2.653,134.800,22.590,4.355,1.051,317.800,57.980,11.230,2.387,baseline
1255.000,221.700,32.650,4.669,965.500,147.200,17.790,2.646,136.100,22.720,4.373,1.031,318.800,57.920,11.420,2.411,baseline
1261.000,224.500,32.930,4.662,972.200,148.800,17.940,2.652,134.800,22.420,4.337,1.039,320.500,58.320,11.300,2.452,baseline
1266.000,223.800,33.020,4.693,972.300,147.900,17.910,2.647,139.000,22.310,4.412,1.052,323.800,58.800,11.600,2.472,baseline
1273.000,226.300,32.880,4.687,980.900,148.900,17.740,2.647,135.500,22.640,4.331,1.038,324.700,58.990,11.550,2.461,baseline
1279.000,227.300,33.390,4.658,981.900,148.700,17.940,2.702,137.200,22.440,4.375,1.039,327.500,59.170,11.560,2.529,baseline
1287.000,225.700,34.000,4.750,988.800,149.400,17.790,2.683,136.400,22.940,4.380,1.055,329.700,59.870,11.710,2.526,baseline
1296.000,231.200,33.910,4.787,984.500,150.700,17.910,2.666,137.700,22.680,4.378,1.052,329.800,59.400,11.480,2.447,baseline
1274.000,226.500,33.060,4.705,974.100,148.200,17.850,2.675,137.000,22.510,4.358,1.029,316.100,57.390,11.110,2.374,baseline
1255.000,223.100,32.910,4.673,969.500,147.400,17.810,2.641,138.800,22.830,4.314,1.018,316.300,57.180,11.140,2.379,baseline
1251.000,221.400,32.180,4.614,972.800,147.300,17.990,2.689,137.300,22.040,4.366,1.025,316.300,56.870,11.230,2.397,baseline
1253.000,222.400,32.860,4.639,972.400,149.200,17.720,2.658,138.600,22.180,4.301,1.034,315.800,57.160,11.190,2.375,baseline
1250.000,221.800,32.380,4.637,974.300,147.900,17.840,2.674,135.100,22.500,4.331,1.042,315.300,57.010,11.240,2.378,baseline
1253.000,222.800,32.440,4.644,972.200,149.000,17.940,2.644,135.100,21.920,4.320,1.026,317.100,57.060,11.260,2.385,baseline
1259.000,225.700,32.670,4.676,978.600,149.000,17.940,2.655,135.900,21.930,4.269,1.035,319.100,57.410,11.250,2.410,baseline
1266.000,225.600,33.060,4.692,978.600,149.500,17.870,2.664,136.800,22.390,4.349,1.040,320.800,58.170,11.450,2.452,baseline
1271.000,226.000,32.770,4.687,981.700,149.500,18.140,2.671,134.700,22.520,4.352,1.037,323.600,58.270,11.520,2.452,baseline
1278.000,225.300,33.570,4.695,983.000,149.600,17.840,2.669,136.400,22.600,4.324,1.032,325.500,58.410,11.520,2.499,baseline
1286.000,227.600,33.590,4.767,983.200,150.000,18.280,2.668,136.800,22.130,4.355,1.039,327.800,58.920,11.450,2.533,baseline
1296.000,229.600,33.920,4.802,999.200,150.600,18.050,2.706,138.300,22.530,4.431,1.045,331.300,59.500,11.690,2.518,baseline
1308.000,231.000,34.150,4.885,992.300,150.200,17.960,2.707,136.100,22.610,4.428,1.044,331.700,59.960,11.740,2.526,baseline
1293.000,227.800,33.460,4.760,987.200,150.200,18.030,2.639,140.600,22.920,4.378,1.040,321.300,57.590,11.250,2.416,baseline
1264.000,224.300,33.110,4.696,980.100,149.100,18.020,2.652,136.400,22.270,4.333,1.032,317.700,57.200,11.130,2.398,baseline
1260.000,223.700,32.840,4.702,978.300,149.800,18.080,2.653,135.800,22.470,4.292,1.025,315.900,56.990,11.230,2.398,baseline
1261.000,224.700,32.570,4.655,978.600,149.800,17.960,2.693,136.300,22.380,4.381,1.034,318.700,57.390,11.160,2.406,baseline
1259.000,223.100,32.860,4.713,981.500,148.600,17.950,2.688,136.100,22.640,4.355,1.033,317.500,57.490,11.320,2.438,baseline
1260.000,223.500,32.890,4.697,979.900,148.300,17.970,2.672,136.900,22.590,4.321,1.025,319.400,57.070,11.230,2.435,baseline
1264.000,225.500,32.740,4.727,980.800,149.700,18.150,2.696,137.000,22.530,4.371,1.027,321.900,57.490,11.260,2.436,baseline
1271.000,228.600,32.890,4.736,978.000,149.500,18.140,2.679,140.400,22.670,4.379,1.044,322.500,57.920,11.460,2.485,baseline
1278.000,228.400,33.000,4.746,982.800,150.000,18.140,2.688,139.200,22.420,4.381,1.039,325.300,58.800,11.430,2.523,baseline
1284.000,230.300,33.930,4.802,991.700,150.300,18.080,2.678,137.500,22.410,4.380,1.055,325.400,58.600,11.480,2.506,baseline
1293.000,230.000,33.820,4.792,989.900,151.200,18.190,2.700,140.500,22.430,4.395,1.025,329.600,59.270,11.590,2.546,baseline
1296.000,229.500,33.910,4.832,986.600,151.000,18.230,2.698,140.500,23.110,4.441,1.044,323.800,57.860,11.270,2.427,baseline
1268.000,226.800,33.080,4.706,981.800,148.800,18.210,2.640,135.100,22.780,4.354,1.019,317.500,56.930,11.280,2.400,baseline
1260.000,222.200,33.110,4.689,975.700,150.500,17.940,2.667,136.000,22.420,4.377,1.015,315.700,56.560,11.210,2.437,baseline
1263.000,226.000,33.220,4.733,982.900,149.500,17.930,2.671,139.000,22.510,4.349,1.011,317.800,57.140,11.280,2.416,baseline
1262.000,222.900,33.190,4.758,983.700,149.000,18.090,2.647,139.500,22.850,4.354,1.019,318.000,57.100,11.200,2.435,baseline
1262.000,222.800,32.650,4.741,980.400,149.800,18.070,2.691,136.200,22.780,4.311,1.018,319.300,57.360,11.260,2.441,baseline
1269.000,224.900,33.140,4.692,987.000,149.600,18.220,2.697,137.300,22.700,4.395,1.031,321.500,57.920,11.270,2.449,baseline
1276.000,227.000,33.090,4.769,989.900,149.400,18.150,2.718,138.700,22.780,4.400,1.019,324.300,58.030,11.570,2.512,baseline
1282.000,228.300,33.390,4.798,986.500,150.500,18.280,2.670,139.600,22.540,4.421,1.025,327.500,58.820,11.550,2.525,baseline
1289.000,230.300,33.450,4.814,993.800,150.400,18.390,2.666,141.200,22.560,4.466,1.042,329.900,59.090,11.570,2.544,baseline
1298.000,229.200,33.360,4.883,996.300,151.500,18.140,2.701,140.900,22.990,4.475,1.037,331.300,59.340,11.870,2.576,baseline
1308.000,232.800,34.210,4.932,996.500,152.200,18.300,2.694,138.800,23.230,4.463,1.052,335.200,60.210,11.870,2.619,baseline
1313.000,231.500,34.080,4.847,991.800,151.000,18.190,2.663,144.100,23.230,4.516,1.037,329.000,58.710,11.540,2.450,baseline
1275.000,224.900,33.210,4.764,984.600,150.600,18.120,2.643,139.400,23.430,4.475,1.024,319.000,57.360,11.170,2.429,baseline
1264.000,225.400,33.310,4.716,981.000,150.700,18.240,2.685,139.300,22.990,4.401,1.018,319.100,57.120,11.300,2.452,baseline
1262.000,225.200,32.720,4.718,986.000,149.800,18.160,2.639,141.900,22.590,4.373,1.014,319.700,57.710,11.210,2.439,baseline
1262.000,223.700,32.970,4.710,985.500,150.600,18.120,2.630,142.000,22.820,4.407,1.029,319.900,57.710,11.350,2.459,baseline
1262.000,225.100,33.030,4.783,982.500,150.000,18.090,2.640,137.000,23.290,4.430,1.031,322.200,57.630,11.330,2.476,baseline
1267.000,225.100,32.940,4.691,983.700,150.000,18.240,2.653,139.000,22.670,4.405,1.015,324.100,58.080,11.360,2.489,baseline
1273.000,226.500,33.290,4.731,991.400,151.700,18.170,2.686,140.800,23.050,4.487,1.026,326.100,58.780,11.530,2.523,baseline
1281.000,229.700,33.810,4.777,993.000,151.500,18.050,2.707,142.300,23.150,4.424,1.035,328.600,58.950,11.670,2.553,baseline
1288.000,228.300,33.480,4.796,994.700,151.400,18.030,2.706,140.700,23.270,4.482,1.034,332.800,59.530,11.660,2.608,baseline
1296.000,232.000,34.290,4.863,999.600,152.300,18.060,2.694,142.600,23.800,4.536,1.041,334.700,60.020,11.810,2.606,baseline
1305.000,231.400,33.970,4.843,999.800,151.900,18.470,2.670,142.200,23.300,4.523,1.052,336.800,61.020,12.020,2.627,baseline
1316.000,233.400,34.540,4.948,1001.000,152.100,18.440,2.674,144.000,23.940,4.593,1.052,343.300,61.150,12.060,2.644,baseline
1301.000,230.900,33.830,4.813,987.500,151.000,18.340,2.622,145.800,23.640,4.557,1.037,327.000,58.200,11.410,2.467,baseline
1270.000,226.600,32.790,4.736,995.400,150.700,18.100,2.648,140.900,23.450,4.453,1.036,322.900,57.690,11.250,2.470,baseline
1266.000,225.300,33.370,4.764,985.200,149.500,18.350,2.630,141.000,23.230,4.474,1.031,323.400,57.740,11.400,2.491,baseline
1267.000,227.400,33.050,4.782,991.800,150.600,18.070,2.652,141.700,23.320,4.496,1.025,325.100,58.250,11.440,2.500,baseline
1267.000,226.800,32.820,4.709,990.200,150.500,18.200,2.606,143.200,23.520,4.464,1.025,325.200,58.170,11.550,2.489,baseline
1268.000,224.100,32.990,4.689,985.600,151.000,18.050,2.666,139.200,23.190,4.490,1.033,325.000,58.550,11.530,2.490,baseline
1274.000,226.700,33.620,4.776,993.100,150.700,17.950,2.666,141.500,23.770,4.557,1.037,328.500,59.120,11.600,2.530,baseline
1284.000,228.100,33.270,4.771,991.600,150.600,18.240,2.691,141.900,23.270,4.563,1.042,333.400,59.900,11.720,2.576,baseline
1291.000,229.800,33.870,4.887,994.200,151.600,18.240,2.679,142.000,23.970,4.581,1.032,336.100,60.020,11.820,2.595,baseline
1299.000,230.600,33.670,4.875,1001.000,151.700,18.340,2.664,142.900,24.040,4.601,1.059,337.200,60.790,11.980,2.651,baseline
1307.000,232.400,34.250,4.948,1002.000,153.000,18.130,2.678,145.700,23.840,4.599,1.063,343.100,61.230,12.050,2.658,baseline
1318.000,233.200,34.070,4.943,1005.000,152.600,18.160,2.711,148.600,24.050,4.625,1.072,348.100,61.900,12.310,2.730,baseline
1313.000,230.900,33.790,4.896,996.100,152.400,18.220,2.641,147.700,24.070,4.595,1.068,333.300,59.320,11.570,2.516,baseline
1277.000,227.100,33.140,4.788,993.600,151.500,18.170,2.652,147.600,23.770,4.574,1.046,325.400,58.220,11.450,2.501,baseline
1272.000,225.000,33.170,4.829,988.700,151.000,17.940,2.667,143.000,23.690,4.530,1.040,328.400,58.400,11.480,2.516,baseline
1275.000,228.600,33.130,4.771,996.000,151.700,18.250,2.696,140.200,23.830,4.552,1.044,329.200,58.730,11.650,2.514,baseline
1273.000,225.800,33.080,4.783,992.400,151.600,18.220,2.648,145.200,23.250,4.502,1.035,328.200,58.650,11.510,2.526,baseline
1274.000,226.000,33.590,4.824,998.500,151.700,18.060,2.645,144.800,23.490,4.568,1.039,328.500,58.930,11.570,2.547,baseline
1280.000,227.000,33.690,4.825,992.600,151.600,18.130,2.657,145.400,24.050,4.505,1.050,331.600,59.220,11.660,2.595,baseline
1286.000,227.700,33.720,4.814,992.500,151.200,18.260,2.670,145.800,23.960,4.625,1.049,333.800,59.800,11.800,2.575,baseline
1294.000,228.300,34.040,4.871,1005.000,152.100,18.410,2.651,145.300,24.020,4.630,1.063,336.300,60.300,11.870,2.602,baseline
1302.000,229.500,34.010,4.908,999.600,152.200,18.350,2.693,145.400,23.900,4.619,1.055,338.000,61.020,11.930,2.655,baseline
1311.000,232.700,34.350,4.948,1008.000,152.800,18.570,2.682,145.700,24.230,4.732,1.057,340.400,60.880,12.070,2.637,baseline
1297.000,230.500,33.570,4.865,994.600,152.500,18.400,2.681,145.500,23.830,4.517,1.041,329.500,58.560,11.550,2.486,baseline
1273.000,227.300,33.250,4.770,990.900,150.200,18.280,2.668,142.800,23.440,4.580,1.028,325.100,57.930,11.360,2.500,baseline
1270.000,225.500,32.920,4.807,993.700,151.600,18.280,2.681,142.100,23.410,4.567,1.030,323.900,58.180,11.360,2.526,baseline
1273.000,227.400,33.260,4.756,998.600,150.500,18.320,2.656,143.200,23.890,4.560,1.032,328.000,58.810,11.560,2.528,baseline
1271.000,227.500,33.530,4.738,992.800,150.800,18.250,2.653,142.300,23.650,4.513,1.048,327.800,58.670,11.600,2.532,baseline
1271.000,226.200,33.310,4.772,992.900,150.900,18.190,2.651,144.100,23.820,4.530,1.031,327.900,58.580,11.600,2.540,baseline
1279.000,226.400,33.740,4.884,991.400,151.300,18.260,2.676,143.400,23.860,4.549,1.046,330.900,59.340,11.740,2.537,baseline
1287.000,228.300,33.540,4.854,998.100,150.800,18.160,2.681,146.500,23.690,4.541,1.037,333.700,59.960,11.760,2.601,baseline
1294.000,229.100,33.940,4.913,998.400,151.500,18.150,2.706,144.300,23.710,4.615,1.055,336.400,60.250,11.870,2.617,baseline
1300.000,230.900,33.830,4.926,1004.000,153.200,18.370,2.680,142.800,23.820,4.643,1.044,339.200,60.850,11.970,2.643,baseline
1307.000,231.700,34.400,4.987,1005.000,152.600,18.380,2.686,143.700,24.030,4.675,1.051,342.300,61.120,12.090,2.682,baseline
1309.000,231.100,33.770,4.904,993.500,151.200,18.200,2.654,147.600,24.200,4.634,1.055,331.300,59.120,11.670,2.503,baseline
1271.000,225.900,33.310,4.800,990.500,152.100,18.360,2.629,142.100,23.960,4.607,1.032,324.400,58.300,11.350,2.501,baseline
1264.000,224.800,33.250,4.763,990.200,151.500,18.240,2.653,144.800,24.180,4.564,1.026,325.900,58.030,11.400,2.485,baseline
1263.000,224.200,33.380,4.772,983.500,150.900,18.440,2.653,140.700,23.550,4.509,1.030,326.500,58.470,11.580,2.490,baseline
1262.000,223.100,32.960,4.800,991.900,150.400,18.130,2.645,143.100,24.070,4.576,1.037,326.800,58.500,11.570,2.490,baseline
1261.000,224.100,32.780,4.736,990.600,150.500,18.150,2.661,141.400,23.840,4.524,1.035,327.600,58.770,11.610,2.528,baseline
1265.000,224.100,33.210,4.740,994.900,151.400,18.110,2.646,143.600,23.920,4.528,1.036,330.000,59.340,11.560,2.550,baseline
1272.000,227.500,33.230,4.832,990.900,150.400,18.190,2.645,144.800,23.690,4.555,1.035,330.900,59.540,11.780,2.590,baseline
1277.000,226.200,33.590,4.896,993.900,151.500,18.070,2.664,143.700,24.070,4.587,1.048,335.000,60.290,11.890,2.616,baseline
1284.000,228.200,33.720,4.874,993.000,151.400,18.120,2.678,144.000,24.020,4.606,1.067,336.700,60.800,12.010,2.622,baseline
1256.000,224.400,32.440,4.732,987.500,150.200,18.120,2.661,144.700,23.930,4.596,1.033,326.900,58.180,11.450,2.508,hard
1259.000,224.200,32.720,4.721,989.300,150.200,18.340,2.654,145.000,23.900,4.527,1.037,327.500,58.640,11.620,2.547,hard
1257.000,224.200,33.070,4.819,983.700,150.700,18.210,2.648,144.300,23.750,4.576,1.037,328.000,58.460,11.580,2.537,hard
1259.000,225.200,32.990,4.783,982.900,149.600,18.060,2.663,143.800,23.780,4.565,1.038,329.000,59.350,11.660,2.545,hard
1265.000,225.800,33.420,4.750,992.800,150.700,18.110,2.645,143.800,23.900,4.620,1.038,333.000,59.270,11.790,2.580,hard
1271.000,225.800,33.250,4.771,987.300,150.700,17.980,2.650,144.300,24.150,4.638,1.050,335.100,60.100,11.760,2.591,hard
1277.000,226.500,33.520,4.822,995.200,151.500,18.160,2.675,144.200,24.140,4.646,1.060,336.300,60.560,11.940,2.631,hard
1282.000,228.500,33.800,4.855,989.200,152.300,18.100,2.635,148.000,23.820,4.642,1.048,338.000,61.000,12.090,2.629,hard
1292.000,228.500,33.940,4.860,994.300,152.000,18.280,2.688,145.700,24.370,4.618,1.055,340.900,61.240,12.080,2.628,hard
1281.000,229.400,33.270,4.858,997.100,151.100,18.290,2.610,145.000,23.940,4.591,1.042,328.400,59.030,11.650,2.502,hard
1259.000,224.800,33.190,4.776,982.800,150.300,18.180,2.659,138.000,23.880,4.595,1.031,327.800,58.940,11.660,2.513,hard
