A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1537.000,227.700,42.130,6.179,1021.000,121.500,21.960,2.985,167.300,29.910,4.864,1.257,426.300,101.900,18.900,4.847,baseline
1535.000,228.800,42.180,6.214,1021.000,122.200,21.860,2.975,165.200,30.350,4.893,1.271,429.900,103.000,18.860,4.871,baseline
1540.000,228.600,42.370,6.196,1022.000,122.700,21.950,2.978,163.900,30.030,4.802,1.254,430.000,102.500,19.150,4.921,baseline
1544.000,228.700,42.890,6.230,1022.000,122.200,22.030,2.995,164.100,30.230,4.898,1.261,434.700,103.000,19.170,4.999,baseline
1549.000,228.200,42.850,6.319,1024.000,123.000,22.100,3.022,161.000,29.840,4.869,1.270,433.200,103.200,19.190,4.956,baseline
1555.000,230.500,43.010,6.419,1029.000,122.900,22.070,3.014,165.700,30.340,4.856,1.261,434.700,104.500,19.220,5.019,baseline
1561.000,232.400,43.600,6.407,1027.000,123.100,22.180,3.003,159.700,30.050,4.962,1.276,438.400,104.700,19.350,5.030,baseline
1555.000,229.300,42.460,6.314,1024.000,122.100,22.050,2.966,167.600,30.220,4.802,1.274,428.800,101.500,18.970,4.866,baseline
1538.000,225.600,42.360,6.222,1019.000,122.200,22.060,2.969,163.200,30.300,4.847,1.262,427.400,101.800,18.810,4.814,baseline
1536.000,227.000,42.100,6.236,1023.000,122.300,22.000,2.958,162.700,29.700,4.801,1.254,428.700,101.100,18.930,4.853,baseline
1537.000,228.000,42.280,6.219,1022.000,122.300,22.090,2.980,162.600,30.220,4.802,1.256,429.000,102.100,18.880,4.841,baseline
1537.000,227.400,42.360,6.246,1022.000,122.400,22.010,2.985,165.100,30.190,4.896,1.266,429.500,101.700,18.820,4.918,baseline
1542.000,227.700,42.300,6.254,1026.000,122.400,22.090,2.980,162.000,30.180,4.918,1.263,432.100,102.200,18.940,4.929,baseline
1547.000,229.600,42.700,6.285,1023.000,123.500,21.970,3.012,167.100,30.470,4.945,1.256,432.100,103.000,19.240,4.983,baseline
1552.000,229.600,42.660,6.368,1023.000,123.200,22.050,3.012,164.300,30.290,4.890,1.265,432.700,103.400,19.140,4.983,baseline
1559.000,231.400,43.010,6.374,1032.000,123.400,22.160,3.019,165.000,30.320,4.871,1.265,437.600,104.200,19.500,5.022,baseline
1564.000,231.500,43.520,6.431,1027.000,123.300,22.340,3.000,165.900,30.490,4.890,1.262,438.600,104.200,19.460,5.042,baseline
1561.000,231.700,43.140,6.332,1020.000,122.300,22.000,2.977,162.900,29.950,4.904,1.248,431.900,101.700,18.900,4.883,baseline
1545.000,228.600,42.410,6.284,1015.000,122.600,22.080,2.983,164.900,29.840,4.824,1.249,431.100,102.000,19.000,4.921,baseline
1542.000,228.500,42.540,6.318,1027.000,122.000,21.990,2.972,163.200,29.820,4.859,1.257,432.100,102.200,18.900,4.901,baseline
1543.000,227.800,42.730,6.273,1023.000,122.000,22.030,2.971,165.400,30.620,4.798,1.258,429.000,102.000,19.070,4.902,baseline
1544.000,229.900,42.450,6.287,1027.000,122.200,22.040,3.000,157.000,30.420,4.880,1.260,429.200,101.900,19.060,4.937,baseline
1547.000,229.700,42.700,6.291,1022.000,123.100,22.070,3.007,162.200,29.910,4.805,1.261,432.100,103.200,18.970,4.914,baseline
1552.000,230.600,42.690,6.319,1026.000,122.500,22.100,2.988,162.000,29.780,4.864,1.265,435.300,103.100,19.230,4.973,baseline
1556.000,231.300,43.360,6.366,1029.000,123.200,21.990,3.027,162.600,30.420,4.878,1.272,435.200,103.700,19.240,5.030,baseline
1562.000,231.900,43.350,6.432,1026.000,123.300,22.290,3.006,161.200,30.480,5.018,1.270,435.700,103.800,19.420,5.092,baseline
1568.000,232.300,43.270,6.386,1022.000,122.500,22.020,2.981,163.900,30.370,4.918,1.277,435.400,103.300,18.970,4.934,baseline
1548.000,228.500,42.500,6.300,1024.000,122.100,21.960,2.971,161.800,30.160,4.881,1.259,428.800,101.700,18.990,4.888,baseline
1543.000,227.500,42.430,6.242,1024.000,122.000,22.000,2.975,162.900,30.360,4.864,1.236,431.700,102.200,18.950,4.894,baseline
1545.000,230.700,42.670,6.270,1021.000,122.400,21.940,2.962,165.700,30.160,4.866,1.260,431.100,101.400,19.170,4.909,baseline
1544.000,228.500,42.560,6.264,1024.000,122.200,21.970,3.000,156.200,30.270,4.886,1.256,429.700,102.400,19.010,4.952,baseline
1547.000,229.700,42.500,6.316,1025.000,122.700,22.100,3.012,161.900,30.000,4.784,1.265,431.700,103.300,19.150,4.927,baseline
1553.000,231.900,42.840,6.389,1029.000,122.400,22.100,2.973,166.900,30.250,4.835,1.271,433.300,102.700,19.320,4.952,baseline
1558.000,231.000,43.320,6.397,1025.000,123.000,22.080,2.971,161.200,30.140,4.889,1.254,436.600,103.400,19.310,5.014,baseline
1563.000,232.900,43.390,6.440,1031.000,123.400,22.270,2.999,162.200,30.560,4.871,1.265,437.800,104.100,19.440,5.074,baseline
1569.000,233.300,43.910,6.417,1029.000,123.800,22.200,2.983,166.800,30.690,4.954,1.265,441.800,105.200,19.560,5.115,baseline
1569.000,233.400,43.120,6.362,1027.000,122.800,21.820,2.988,164.300,30.530,4.938,1.268,431.200,103.200,18.920,4.905,baseline
1548.000,228.500,42.810,6.306,1024.000,121.900,21.990,2.969,162.800,29.940,4.810,1.252,431.000,101.500,18.930,4.872,baseline
1545.000,228.400,42.280,6.271,1022.000,121.800,22.000,2.977,161.900,29.620,4.860,1.250,431.100,101.700,18.910,4.878,baseline
1545.000,228.000,42.660,6.262,1021.000,122.300,22.050,2.973,163.100,29.880,4.881,1.256,430.200,102.100,19.090,4.906,baseline
1546.000,230.400,42.720,6.282,1029.000,122.600,22.010,2.981,159.600,30.260,4.828,1.254,430.800,102.500,19.130,4.912,baseline
1548.000,229.100,42.670,6.308,1028.000,122.300,22.000,2.968,163.300,30.090,4.828,1.258,434.900,102.400,19.150,5.028,baseline
1553.000,231.700,42.850,6.330,1026.000,121.900,22.110,3.023,166.800,30.500,4.867,1.258,432.700,103.800,19.340,5.000,baseline
1557.000,233.400,42.980,6.343,1026.000,122.600,22.310,2.995,164.400,30.260,4.937,1.284,435.700,103.200,19.240,5.028,baseline
1563.000,233.800,43.450,6.416,1031.000,123.300,22.180,3.010,165.900,30.810,4.931,1.279,436.800,103.200,19.550,5.079,baseline
1570.000,233.200,44.010,6.480,1029.000,124.100,22.250,3.017,165.300,30.540,4.837,1.269,439.700,105.100,19.780,5.122,baseline
1571.000,234.800,43.600,6.395,1029.000,122.900,22.070,2.984,165.300,30.700,4.943,1.288,434.300,103.000,19.020,4.865,baseline
1551.000,228.700,42.430,6.307,1025.000,122.800,21.990,2.968,159.500,30.010,4.926,1.255,430.400,102.400,18.930,4.910,baseline
1547.000,227.600,42.870,6.252,1024.000,122.900,22.060,2.973,166.100,30.500,4.905,1.268,430.600,102.300,18.970,4.885,baseline
1547.000,229.400,42.670,6.298,1026.000,122.500,22.060,2.975,162.000,30.280,4.809,1.243,431.400,102.400,19.040,4.867,baseline
1548.000,229.100,42.740,6.311,1028.000,123.200,21.960,2.985,163.300,30.570,4.899,1.265,430.000,102.200,19.160,4.949,baseline
1551.000,229.800,42.890,6.379,1029.000,122.300,22.180,2.980,161.500,30.530,4.841,1.254,435.200,103.600,19.260,4.941,baseline
1556.000,232.100,43.040,6.343,1026.000,122.600,22.240,2.980,159.100,30.230,4.901,1.246,433.300,103.600,19.310,4.974,baseline
1561.000,232.300,43.030,6.384,1032.000,122.700,22.080,3.000,161.000,30.020,4.999,1.263,438.800,104.300,19.260,5.034,baseline
1567.000,233.600,43.870,6.442,1038.000,123.400,22.440,3.013,165.400,30.580,4.919,1.278,439.200,104.500,19.600,5.105,baseline
1574.000,235.700,43.830,6.491,1032.000,123.500,22.380,3.038,163.200,30.380,4.953,1.274,439.500,105.000,19.800,5.086,baseline
1580.000,236.200,44.100,6.475,1035.000,123.700,22.450,3.027,167.900,30.680,4.997,1.284,443.000,106.300,19.960,5.172,baseline
1588.000,236.500,44.570,6.556,1039.000,125.000,22.520,3.042,163.300,30.990,4.931,1.308,444.600,106.300,20.090,5.174,baseline
1589.000,238.800,44.350,6.546,1037.000,123.500,22.150,3.019,167.400,30.600,4.963,1.292,435.400,103.400,19.410,4.950,baseline
1565.000,231.900,42.760,6.380,1033.000,123.400,22.220,2.989,162.000,30.350,4.962,1.256,432.400,103.000,19.250,4.954,baseline
1561.000,232.900,43.030,6.349,1030.000,123.000,22.190,2.997,169.400,30.420,4.895,1.270,438.400,102.800,19.230,4.988,baseline
1562.000,232.800,43.100,6.360,1030.000,122.700,22.160,2.982,162.900,30.340,4.932,1.266,436.100,103.500,19.310,4.984,baseline
1561.000,234.700,43.020,6.411,1032.000,122.900,22.180,2.993,166.400,30.650,4.884,1.274,433.800,103.500,19.380,4.980,baseline
1564.000,233.400,43.190,6.410,1033.000,123.200,22.320,2.994,163.700,30.410,4.881,1.263,436.400,103.800,19.540,5.040,baseline
1569.000,233.800,43.520,6.466,1036.000,123.400,22.340,3.001,166.200,30.530,4.943,1.282,437.100,104.300,19.500,5.076,baseline
1574.000,235.100,43.760,6.467,1039.000,123.900,22.250,3.022,166.100,30.150,4.919,1.282,442.300,105.300,19.640,5.093,baseline
1578.000,235.800,43.610,6.508,1035.000,124.000,22.440,3.038,167.000,30.430,4.932,1.262,442.700,105.000,19.750,5.143,baseline
1584.000,239.000,44.350,6.581,1037.000,124.300,22.580,3.042,166.600,30.480,4.941,1.267,445.000,105.700,19.960,5.126,baseline
1583.000,235.800,43.880,6.489,1038.000,123.200,22.210,2.993,170.300,30.670,4.918,1.271,437.400,103.600,19.330,4.986,baseline
1565.000,231.700,43.310,6.337,1030.000,123.300,22.030,3.010,163.400,30.790,4.898,1.259,434.200,103.000,19.290,4.941,baseline
1563.000,232.700,43.550,6.397,1032.000,123.800,22.150,3.017,162.900,30.250,4.887,1.257,435.200,104.400,19.270,4.985,baseline
1566.000,232.900,43.530,6.371,1027.000,123.400,22.070,3.004,163.400,30.340,4.940,1.267,436.200,103.200,19.230,4.971,baseline
1563.000,233.400,43.250,6.395,1030.000,123.800,22.300,2.995,167.300,30.190,4.867,1.270,435.700,103.700,19.350,4.995,baseline
1568.000,232.600,43.680,6.376,1034.000,123.800,22.360,2.983,162.000,30.590,4.899,1.262,437.400,104.500,19.580,5.040,baseline
1573.000,234.400,43.450,6.438,1032.000,123.600,22.320,3.001,167.100,30.810,4.968,1.281,439.200,105.000,19.530,5.067,baseline
1579.000,236.600,43.860,6.489,1036.000,124.200,22.510,3.029,171.300,30.550,4.999,1.265,443.200,105.200,19.790,5.103,baseline
1584.000,238.900,44.160,6.568,1039.000,124.300,22.500,3.022,167.200,30.470,4.913,1.280,443.400,105.300,19.760,5.112,baseline
1582.000,236.500,43.760,6.455,1035.000,123.600,22.340,2.997,165.300,30.200,4.948,1.254,432.600,103.300,19.430,4.910,baseline
1562.000,232.800,43.120,6.346,1031.000,123.300,22.070,2.989,162.500,30.610,4.919,1.253,430.500,102.600,19.140,4.942,baseline
1559.000,232.900,43.210,6.391,1031.000,123.500,22.130,2.990,163.300,30.540,4.915,1.254,433.500,103.200,19.210,4.950,baseline
1561.000,232.500,43.400,6.375,1031.000,123.000,22.180,2.982,165.000,30.080,4.875,1.233,433.600,102.400,19.070,4.954,baseline
1561.000,232.400,43.190,6.366,1026.000,123.200,22.030,3.002,167.000,30.330,4.870,1.251,433.400,103.000,19.180,4.962,baseline
1562.000,233.200,43.280,6.432,1032.000,123.000,22.150,3.007,162.700,30.500,4.857,1.259,433.700,102.900,19.510,5.047,baseline
1568.000,234.100,43.780,6.422,1034.000,124.200,22.220,2.989,162.100,30.620,4.912,1.258,436.400,104.400,19.450,5.023,baseline
1573.000,235.500,43.700,6.528,1034.000,123.400,22.390,3.015,160.300,30.690,4.920,1.278,439.100,104.800,19.500,5.065,baseline
1578.000,236.500,44.030,6.521,1037.000,124.600,22.520,3.017,168.200,30.370,4.941,1.285,437.900,105.300,19.730,5.099,baseline
1576.000,234.000,43.710,6.424,1029.000,123.500,22.050,2.986,158.600,30.170,4.939,1.259,433.500,102.500,19.130,4.870,baseline
1556.000,231.900,43.080,6.303,1026.000,122.900,22.170,2.970,165.800,30.180,4.885,1.245,428.800,102.100,18.940,4.882,baseline
1552.000,229.900,42.680,6.308,1025.000,122.500,22.030,3.006,165.700,29.650,4.879,1.242,430.600,101.800,18.950,4.916,baseline
1552.000,231.800,43.010,6.312,1030.000,122.500,22.090,3.007,161.200,30.140,4.910,1.261,428.400,101.900,18.950,4.909,baseline
1551.000,231.700,42.840,6.306,1030.000,123.000,22.130,2.975,160.100,30.160,4.886,1.266,431.500,103.000,19.170,4.900,baseline
1554.000,231.700,42.810,6.357,1031.000,122.800,22.190,3.021,164.200,30.050,4.757,1.264,432.600,102.700,19.060,4.959,baseline
1559.000,233.400,43.220,6.389,1026.000,122.400,22.220,3.006,164.100,29.820,4.925,1.270,433.500,102.400,19.320,4.987,baseline
1562.000,232.700,43.530,6.382,1035.000,123.300,22.250,3.013,163.400,30.390,4.947,1.256,432.700,104.400,19.310,5.041,baseline
1568.000,235.900,43.620,6.393,1035.000,123.700,22.200,3.012,163.700,30.280,4.883,1.263,438.100,103.600,19.600,5.032,baseline
1573.000,235.600,43.630,6.464,1032.000,123.800,22.210,2.991,161.700,30.130,4.905,1.256,439.000,104.600,19.570,5.055,baseline
1568.000,233.700,43.310,6.307,1029.000,122.700,22.090,2.971,160.900,30.090,4.878,1.263,429.000,102.300,19.020,4.905,baseline
1548.000,230.800,42.820,6.251,1019.000,122.000,22.000,2.980,164.000,30.450,4.823,1.247,427.400,101.900,18.920,4.862,baseline
1546.000,231.500,42.750,6.304,1023.000,122.300,22.050,2.978,162.600,30.090,4.869,1.265,430.300,101.600,18.970,4.870,baseline
1546.000,231.000,42.600,6.251,1025.000,122.000,22.020,2.977,158.700,30.310,4.839,1.252,429.600,101.900,19.030,4.858,baseline
1546.000,229.800,42.490,6.253,1025.000,121.100,21.970,2.980,163.400,29.830,4.816,1.260,428.300,102.200,19.150,4.876,baseline
1548.000,230.000,43.260,6.309,1029.000,122.700,22.100,2.978,160.300,29.730,4.884,1.260,432.600,102.100,19.000,4.939,baseline
1551.000,230.700,42.910,6.316,1026.000,122.600,22.160,2.986,163.700,30.060,4.866,1.252,432.100,102.800,19.290,4.911,baseline
1558.000,233.300,43.250,6.340,1024.000,122.500,22.090,2.986,162.000,30.960,4.870,1.254,434.100,103.500,19.280,4.991,baseline
1564.000,234.500,43.650,6.406,1028.000,123.200,22.160,3.023,165.300,30.370,4.854,1.285,437.300,104.300,19.620,5.000,baseline
1569.000,235.000,43.830,6.399,1029.000,123.300,22.390,3.019,167.200,30.430,4.961,1.275,436.700,104.300,19.680,5.062,baseline
1576.000,236.000,43.860,6.510,1026.000,123.600,22.210,2.982,171.500,30.700,4.920,1.278,440.000,104.700,19.400,4.986,baseline
1561.000,231.900,42.500,6.278,1019.000,122.000,22.220,2.984,159.000,30.380,4.885,1.260,430.800,102.500,18.990,4.911,baseline
1547.000,230.900,42.480,6.276,1026.000,122.500,21.960,2.960,165.100,29.690,4.813,1.247,429.100,102.000,18.900,4.870,baseline
1545.000,230.700,42.240,6.291,1025.000,122.300,22.090,2.989,168.800,30.000,4.869,1.275,430.200,101.300,19.010,4.910,baseline
1546.000,230.800,42.720,6.309,1024.000,122.300,22.070,2.988,162.400,30.180,4.827,1.267,429.700,102.600,18.980,4.902,baseline
1547.000,230.200,42.690,6.282,1025.000,122.300,21.990,2.984,160.600,29.980,4.856,1.258,429.600,102.000,19.160,4.909,baseline
1550.000,231.800,43.090,6.339,1025.000,122.400,22.130,2.998,161.600,30.600,4.840,1.268,431.000,103.000,19.040,4.866,baseline
1554.000,232.400,42.930,6.385,1027.000,122.900,22.040,3.007,167.100,30.190,4.883,1.256,433.800,103.700,19.140,4.976,baseline
1560.000,235.600,43.400,6.387,1026.000,122.400,22.260,2.996,161.300,30.520,4.901,1.255,436.400,103.800,19.560,5.057,baseline
1564.000,234.500,43.890,6.442,1033.000,123.000,22.070,3.022,162.900,30.380,4.924,1.276,434.700,103.800,19.410,5.061,baseline
1571.000,235.600,43.860,6.452,1030.000,122.600,22.130,2.983,158.200,30.620,4.940,1.264,435.900,103.400,19.090,4.962,baseline
1552.000,231.900,42.910,6.310,1025.000,121.500,21.870,2.974,168.400,30.140,4.814,1.259,430.700,102.600,19.080,4.837,baseline
1545.000,230.500,42.760,6.288,1025.000,122.100,21.860,2.962,164.300,30.070,4.838,1.257,431.300,102.200,19.040,4.894,baseline
1545.000,229.000,42.680,6.303,1023.000,122.400,22.040,2.995,162.900,30.200,4.884,1.264,432.300,102.700,19.080,4.873,baseline
1545.000,231.500,42.890,6.243,1026.000,121.700,21.990,2.966,162.700,30.170,4.869,1.246,427.800,102.800,18.910,4.910,baseline
1547.000,230.100,42.870,6.282,1024.000,122.100,21.980,2.989,160.000,30.370,4.830,1.258,429.400,103.000,18.910,4.918,baseline
1551.000,230.500,43.140,6.348,1022.000,122.500,22.030,3.010,160.300,29.970,4.793,1.261,433.600,102.800,19.190,4.983,baseline
1556.000,232.900,43.320,6.337,1028.000,122.400,22.110,2.971,164.900,30.430,4.955,1.266,432.400,103.300,19.210,5.040,baseline
1561.000,233.700,43.330,6.393,1032.000,122.800,22.040,3.000,164.100,30.080,4.938,1.273,435.500,103.700,19.400,5.021,baseline
1566.000,235.700,43.510,6.360,1027.000,121.700,22.040,2.987,163.100,30.200,4.877,1.252,431.800,102.200,18.960,4.874,baseline
1543.000,228.600,42.600,6.223,1020.000,121.300,21.720,2.954,160.900,30.190,4.867,1.246,423.700,101.800,18.910,4.809,baseline
1537.000,228.200,42.490,6.231,1016.000,121.500,21.820,2.966,162.900,30.150,4.791,1.240,427.300,102.400,18.900,4.843,baseline
1537.000,228.200,42.280,6.248,1023.000,121.700,22.020,2.955,160.000,30.240,4.851,1.250,428.700,102.000,18.900,4.882,baseline
1538.000,228.900,42.800,6.269,1016.000,121.200,21.960,2.955,168.200,30.280,4.867,1.256,427.100,102.300,18.680,4.826,baseline
1538.000,228.200,42.500,6.292,1022.000,121.300,22.000,2.967,163.200,29.970,4.860,1.249,428.100,102.300,19.110,4.869,baseline
1543.000,230.400,42.760,6.296,1019.000,121.900,22.050,2.975,166.400,30.210,4.880,1.242,430.100,102.300,18.970,4.984,baseline
1548.000,230.900,42.740,6.350,1022.000,122.800,22.130,2.984,158.500,29.980,4.855,1.255,434.700,103.200,19.130,4.979,baseline
1554.000,231.700,42.980,6.383,1027.000,122.500,22.010,2.993,165.000,30.130,4.900,1.271,434.500,103.900,19.270,4.967,baseline
1557.000,232.600,42.890,6.333,1023.000,121.900,22.020,2.945,160.700,30.130,4.866,1.264,426.200,101.200,18.730,4.829,baseline
1531.000,228.700,42.110,6.178,1021.000,121.100,21.920,2.947,160.600,29.910,4.826,1.243,423.900,101.100,18.630,4.828,baseline
1525.000,226.300,42.170,6.172,1014.000,121.100,21.790,2.956,164.900,29.400,4.779,1.238,423.600,101.300,18.580,4.766,baseline
1525.000,228.400,41.960,6.140,1017.000,121.200,21.850,2.952,160.500,29.930,4.778,1.258,423.100,101.000,18.610,4.825,baseline
1526.000,227.600,42.000,6.185,1013.000,120.500,21.830,2.949,161.200,30.150,4.795,1.239,425.200,101.500,18.640,4.820,baseline
1528.000,229.300,42.080,6.222,1016.000,120.800,21.840,2.949,156.500,30.010,4.784,1.236,426.600,101.500,18.820,4.833,baseline
1532.000,228.500,42.410,6.242,1016.000,121.700,21.900,2.968,162.700,29.530,4.828,1.255,426.100,101.700,18.910,4.857,baseline
1536.000,228.700,42.570,6.287,1017.000,121.800,21.860,2.941,159.400,29.750,4.810,1.277,428.500,102.200,19.080,4.902,baseline
1541.000,231.700,43.010,6.309,1019.000,121.800,21.930,2.993,160.500,30.730,4.810,1.252,431.200,103.300,19.180,4.937,baseline
1547.000,231.100,42.920,6.300,1013.000,121.100,21.870,2.964,159.600,30.190,4.876,1.249,425.200,100.200,18.610,4.774,baseline
1524.000,225.300,41.750,6.075,1014.000,120.300,21.740,2.969,161.700,29.710,4.749,1.236,419.100,99.520,18.590,4.727,baseline
1516.000,226.500,41.380,6.117,1012.000,119.800,21.770,2.926,163.100,29.640,4.819,1.237,421.400,99.920,18.420,4.821,baseline
1517.000,224.000,41.950,6.117,1013.000,120.300,21.690,2.945,162.600,29.090,4.744,1.236,420.900,100.300,18.450,4.788,baseline
1515.000,225.000,41.640,6.123,1011.000,120.900,21.640,2.926,159.500,29.940,4.857,1.237,422.200,100.400,18.530,4.721,baseline
1517.000,224.300,41.900,6.173,1010.000,120.400,21.810,2.944,162.400,30.050,4.755,1.232,423.900,100.100,18.590,4.778,baseline
1522.000,226.200,42.210,6.164,1017.000,120.800,21.720,2.951,161.400,29.580,4.780,1.244,424.100,101.300,18.700,4.817,baseline
1527.000,227.300,42.410,6.215,1014.000,120.700,21.800,2.958,163.200,29.510,4.871,1.253,425.000,101.300,18.920,4.929,baseline
1534.000,228.900,42.480,6.262,1021.000,120.900,21.860,2.970,160.800,29.520,4.803,1.255,427.100,102.000,19.120,4.912,baseline
1539.000,229.400,43.160,6.314,1014.000,121.200,21.990,2.964,163.300,29.630,4.892,1.257,431.800,102.600,19.000,4.940,baseline
1546.000,232.000,43.100,6.345,1025.000,121.700,22.020,2.958,161.000,30.200,4.850,1.259,432.100,103.600,19.230,5.019,baseline
1548.000,230.400,42.750,6.261,1016.000,120.300,21.860,2.942,162.900,30.330,4.826,1.240,423.000,101.300,18.670,4.815,baseline
1520.000,224.700,41.470,6.114,1012.000,120.300,21.710,2.930,160.800,29.500,4.840,1.232,419.900,99.840,18.470,4.706,baseline
1514.000,225.700,41.300,6.127,1012.000,119.500,21.660,2.932,160.000,29.840,4.765,1.239,421.800,100.500,18.520,4.752,baseline
1522.000,225.100,42.350,6.154,1014.000,120.900,21.770,2.955,159.200,30.030,4.812,1.246,423.600,101.200,18.710,4.873,easy
1526.000,227.700,42.490,6.250,1014.000,121.000,21.830,2.945,159.100,29.900,4.781,1.258,427.200,101.200,18.990,4.891,easy
1533.000,227.700,42.230,6.236,1017.000,121.000,21.900,2.978,161.800,30.340,4.880,1.270,428.800,102.500,19.010,4.934,easy
1538.000,229.300,42.770,6.314,1025.000,121.800,21.920,2.974,160.500,30.170,4.833,1.273,432.200,102.800,19.140,4.992,easy
1546.000,229.400,43.040,6.369,1021.000,121.700,22.110,2.972,164.600,30.690,4.908,1.267,432.600,103.400,19.390,5.009,easy
1550.000,232.400,42.780,6.328,1020.000,120.700,21.810,2.955,165.400,30.320,4.860,1.253,425.500,101.400,18.630,4.819,easy
