A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1318.000,314.300,94.740,28.040,1488.000,326.100,102.600,31.600,266.900,80.380,24.590,8.151,360.700,113.000,36.470,12.470,baseline
1319.000,313.100,95.040,28.040,1487.000,326.100,102.900,31.670,262.900,80.150,24.640,8.174,362.300,113.900,36.720,12.590,baseline
1320.000,313.200,95.240,28.210,1489.000,326.500,102.800,31.750,265.400,80.470,24.800,8.228,367.000,115.100,37.270,12.720,baseline
1323.000,315.100,95.710,28.420,1489.000,327.400,103.100,31.870,269.200,81.410,24.870,8.305,371.000,116.600,37.640,12.900,baseline
1326.000,317.200,96.140,28.640,1487.000,327.500,103.200,31.770,269.300,81.870,25.060,8.340,374.500,116.800,37.510,12.730,baseline
1322.000,315.500,95.180,28.030,1491.000,326.000,102.800,31.600,265.900,80.290,24.580,8.122,358.100,112.000,36.140,12.360,baseline
1314.000,312.500,94.500,27.890,1486.000,325.800,102.400,31.550,263.000,80.320,24.430,8.084,356.800,111.600,35.980,12.290,baseline
1312.000,311.800,94.520,27.960,1485.000,325.700,102.700,31.650,262.900,79.900,24.460,8.146,359.600,112.600,36.320,12.420,baseline
1315.000,314.000,94.460,28.040,1488.000,326.200,102.700,31.570,263.300,80.160,24.570,8.174,360.600,112.800,36.640,12.430,baseline
1315.000,313.300,94.740,28.130,1487.000,325.700,102.700,31.730,264.000,80.320,24.620,8.184,362.400,113.900,36.670,12.610,baseline
1318.000,314.400,95.460,28.320,1488.000,326.400,102.800,31.860,265.300,81.280,24.810,8.238,367.500,115.600,37.170,12.730,baseline
1321.000,314.700,95.750,28.510,1490.000,326.600,103.300,31.860,269.400,81.090,24.960,8.299,370.400,116.500,37.660,12.890,baseline
1325.000,317.300,95.950,28.680,1491.000,327.600,103.400,31.990,269.400,81.950,24.980,8.342,375.500,118.000,38.230,13.030,baseline
1328.000,316.800,96.030,28.510,1491.000,326.100,102.700,31.690,268.800,82.130,24.940,8.237,364.000,113.200,36.460,12.430,baseline
1315.000,313.100,95.080,28.200,1486.000,325.400,102.700,31.740,264.400,80.350,24.490,8.153,358.700,112.200,36.210,12.360,baseline
1314.000,312.600,94.810,28.140,1482.000,324.700,102.700,31.820,262.500,79.970,24.530,8.171,357.800,112.000,36.280,12.420,baseline
1314.000,312.000,95.220,28.290,1484.000,325.100,102.900,31.830,262.600,80.210,24.680,8.169,362.100,113.300,36.470,12.490,baseline
1315.000,313.700,95.060,28.330,1487.000,326.200,103.200,31.930,264.000,80.640,24.610,8.176,363.100,113.900,36.660,12.590,baseline
1317.000,313.300,95.830,28.470,1487.000,327.000,102.900,32.000,266.200,80.830,24.690,8.217,366.200,114.700,37.190,12.690,baseline
1319.000,314.700,95.860,28.650,1490.000,327.400,103.600,32.130,265.600,80.870,24.940,8.285,370.800,116.500,37.420,12.920,baseline
1323.000,316.600,96.590,28.890,1489.000,327.900,103.500,32.290,267.100,81.610,24.950,8.307,374.800,117.400,37.960,13.020,baseline
1327.000,316.100,96.640,28.720,1489.000,326.800,103.100,31.950,271.100,81.560,24.950,8.248,364.400,113.100,36.400,12.460,baseline
1314.000,311.900,95.230,28.410,1483.000,326.500,103.100,31.920,263.900,80.040,24.450,8.129,358.100,112.500,36.200,12.370,baseline
1312.000,312.200,94.720,28.370,1482.000,326.000,102.600,31.970,263.500,79.980,24.420,8.116,358.300,112.200,36.240,12.440,baseline
1312.000,311.700,95.180,28.490,1483.000,325.300,103.300,31.940,263.600,80.270,24.550,8.168,361.800,113.400,36.590,12.540,baseline
1312.000,312.100,95.280,28.510,1486.000,325.400,102.900,32.040,266.300,80.490,24.570,8.186,362.900,113.800,36.690,12.580,baseline
1314.000,313.700,95.490,28.650,1487.000,326.200,103.400,32.170,264.600,80.130,24.700,8.197,367.400,115.200,37.260,12.710,baseline
1317.000,313.900,96.240,28.800,1492.000,327.500,103.500,32.200,265.100,81.360,24.840,8.256,371.600,116.500,37.720,12.910,baseline
1319.000,315.200,96.680,29.050,1494.000,327.600,103.700,32.300,268.900,81.480,24.990,8.311,376.300,118.000,38.200,13.140,baseline
1324.000,317.500,97.050,29.080,1489.000,327.200,103.200,32.110,270.400,82.310,25.100,8.339,372.100,115.100,36.920,12.550,baseline
1311.000,312.600,95.010,28.400,1484.000,325.500,103.100,31.950,263.500,80.040,24.530,8.126,359.100,112.600,36.290,12.390,baseline
1307.000,311.100,94.880,28.240,1480.000,324.500,102.400,31.800,263.600,80.010,24.470,8.110,358.100,112.400,36.220,12.430,baseline
1302.000,310.500,94.790,28.340,1476.000,324.500,102.700,31.830,265.100,80.280,24.510,8.152,362.100,113.800,36.630,12.520,baseline
1304.000,310.700,95.170,28.470,1478.000,325.000,103.000,32.080,263.400,80.710,24.610,8.176,364.100,113.500,36.700,12.580,baseline
1305.000,312.900,95.320,28.750,1483.000,326.000,103.300,32.110,265.800,81.070,24.590,8.220,366.000,114.900,37.020,12.760,baseline
1311.000,313.400,95.750,28.950,1484.000,326.500,103.600,32.200,269.000,80.820,24.770,8.265,371.200,116.500,37.700,12.930,baseline
1317.000,315.400,96.630,29.100,1489.000,327.500,103.600,32.420,270.800,81.820,24.980,8.303,376.400,118.200,38.150,13.110,baseline
1322.000,317.600,96.950,29.300,1490.000,327.900,103.800,32.340,271.200,82.250,25.110,8.367,380.700,118.900,38.320,13.030,baseline
1320.000,316.000,95.830,28.800,1489.000,325.600,103.300,32.040,269.800,80.720,24.710,8.146,360.700,112.500,36.350,12.420,baseline
1308.000,312.600,95.080,28.560,1485.000,324.700,102.800,32.070,263.500,80.230,24.460,8.127,358.500,112.200,36.110,12.380,baseline
1305.000,312.400,95.180,28.510,1483.000,325.500,103.200,32.070,262.600,80.030,24.420,8.125,360.900,112.800,36.530,12.470,baseline
1308.000,312.000,95.500,28.740,1486.000,325.200,102.900,32.170,262.100,80.550,24.650,8.167,363.400,113.800,36.730,12.520,baseline
1309.000,313.100,95.930,28.740,1487.000,326.300,103.300,32.130,267.100,80.570,24.610,8.171,364.000,114.100,36.840,12.620,baseline
1311.000,314.200,95.930,28.910,1489.000,327.400,103.600,32.210,268.900,80.820,24.760,8.249,369.500,115.600,37.470,12.870,baseline
1314.000,314.900,96.060,29.020,1490.000,327.500,103.700,32.290,269.400,81.750,25.010,8.303,373.400,117.400,37.920,13.040,baseline
1318.000,316.500,96.820,29.150,1490.000,328.100,103.800,32.410,270.100,82.330,25.170,8.342,378.900,118.800,38.480,13.190,baseline
1323.000,317.000,97.070,29.280,1489.000,327.300,103.200,32.090,271.300,82.850,25.220,8.365,374.600,116.000,37.180,12.630,baseline
1311.000,313.200,95.380,28.610,1487.000,325.600,103.100,32.050,264.600,79.910,24.550,8.137,360.100,112.700,36.420,12.440,baseline
1308.000,312.800,95.120,28.640,1484.000,325.600,102.800,31.970,264.100,80.180,24.520,8.153,359.900,112.600,36.300,12.430,baseline
1307.000,312.500,95.200,28.760,1485.000,326.100,103.300,32.040,266.300,79.800,24.600,8.169,363.300,114.300,36.760,12.530,baseline
1309.000,312.900,95.340,28.650,1488.000,325.800,103.100,32.030,264.100,80.750,24.670,8.208,365.300,114.400,36.830,12.610,baseline
1310.000,313.300,96.090,28.760,1486.000,326.000,103.300,32.240,265.300,81.110,24.670,8.226,367.600,115.200,37.310,12.810,baseline
1316.000,314.900,96.260,29.000,1492.000,327.100,103.400,32.240,266.100,81.070,24.900,8.307,373.600,116.800,37.800,13.030,baseline
1319.000,316.500,96.510,29.220,1491.000,327.500,103.400,32.390,269.800,81.820,25.130,8.363,378.500,118.700,38.330,13.220,baseline
1323.000,315.900,97.440,29.230,1493.000,327.100,103.200,32.070,273.800,82.930,25.270,8.373,372.900,115.700,36.990,12.630,baseline
1312.000,313.200,95.940,28.650,1491.000,325.500,102.700,32.050,263.200,80.270,24.630,8.162,360.600,113.100,36.440,12.460,baseline
1311.000,313.600,95.560,28.670,1488.000,325.400,103.000,32.110,265.800,80.440,24.590,8.156,361.100,112.800,36.510,12.550,baseline
1313.000,313.400,95.920,28.830,1489.000,326.200,103.200,32.150,265.600,80.250,24.560,8.202,365.200,114.600,36.940,12.640,baseline
1315.000,314.300,95.720,28.900,1489.000,326.400,102.900,32.150,264.600,80.740,24.690,8.240,366.100,114.700,36.910,12.710,baseline
1317.000,315.000,96.360,29.040,1490.000,327.400,103.700,32.250,264.800,80.720,24.800,8.251,369.500,115.700,37.470,12.860,baseline
1322.000,316.300,97.290,29.150,1494.000,328.400,103.700,32.360,270.000,81.170,24.920,8.286,373.800,117.500,37.900,13.050,baseline
1326.000,317.500,97.040,29.460,1498.000,328.500,103.900,32.410,271.100,82.070,25.090,8.348,378.900,118.900,38.440,13.200,baseline
1330.000,318.300,97.140,29.110,1493.000,327.700,103.200,32.100,272.200,81.850,24.970,8.264,363.600,113.200,36.580,12.510,baseline
1317.000,315.600,95.850,28.780,1489.000,326.600,103.100,32.060,266.400,80.250,24.510,8.131,360.500,112.900,36.250,12.460,baseline
1318.000,314.000,95.860,28.790,1491.000,327.000,103.200,32.180,262.300,80.450,24.540,8.157,361.500,113.400,36.610,12.560,baseline
1320.000,314.200,96.340,28.900,1495.000,326.800,103.400,32.240,266.000,80.810,24.650,8.199,365.900,114.600,36.850,12.620,baseline
1321.000,315.600,96.540,29.040,1495.000,328.100,103.700,32.250,264.500,81.230,24.680,8.205,366.300,114.700,36.900,12.710,baseline
1325.000,316.400,96.800,29.190,1494.000,328.000,103.500,32.420,268.900,81.410,24.900,8.256,370.700,116.200,37.440,12.850,baseline
1329.000,318.100,97.440,29.430,1493.000,329.200,104.000,32.520,269.100,81.580,24.870,8.302,374.600,117.900,37.920,13.070,baseline
1334.000,320.200,97.930,29.620,1498.000,328.900,104.300,32.470,270.800,82.120,25.130,8.346,379.500,119.200,38.130,13.000,baseline
1333.000,317.500,96.600,29.050,1493.000,327.600,103.600,32.160,267.400,80.640,24.510,8.162,360.800,112.900,36.460,12.470,baseline
1324.000,315.600,96.730,29.050,1497.000,327.700,103.300,32.230,263.000,80.210,24.470,8.092,360.600,113.100,36.380,12.460,baseline
1324.000,316.000,95.990,29.050,1496.000,327.500,103.400,32.260,264.900,80.320,24.420,8.148,363.500,114.000,36.700,12.640,baseline
1326.000,316.900,96.520,29.100,1497.000,327.300,103.600,32.190,265.200,80.020,24.640,8.185,365.800,114.700,36.980,12.650,baseline
1328.000,318.300,96.920,29.210,1495.000,327.200,103.700,32.300,265.900,80.930,24.640,8.199,368.000,115.600,37.270,12.770,baseline
1331.000,318.300,97.280,29.410,1496.000,328.900,103.700,32.390,267.300,81.180,24.830,8.235,374.000,116.900,37.810,12.940,baseline
1335.000,320.300,97.650,29.570,1500.000,329.200,104.100,32.560,269.900,81.780,25.050,8.319,377.900,118.500,38.480,13.180,baseline
1341.000,321.100,98.920,29.680,1499.000,329.100,104.400,32.610,271.600,82.420,25.170,8.356,383.500,120.200,38.800,13.380,baseline
1344.000,323.300,98.930,29.700,1497.000,329.300,103.800,32.310,273.800,82.760,25.310,8.322,373.600,115.800,37.080,12.610,baseline
1331.000,317.900,96.850,29.110,1491.000,327.200,103.500,32.290,264.600,80.360,24.500,8.125,362.000,113.500,36.440,12.530,baseline
1331.000,318.100,96.940,29.150,1495.000,329.400,103.700,32.310,265.700,80.230,24.520,8.145,363.500,113.900,36.740,12.570,baseline
1334.000,318.900,96.930,29.220,1501.000,328.500,103.900,32.380,266.900,80.610,24.560,8.165,368.100,115.200,37.190,12.740,baseline
1336.000,319.500,97.180,29.400,1500.000,328.000,103.800,32.420,267.900,80.770,24.680,8.182,369.400,115.400,37.220,12.770,baseline
1337.000,319.700,97.770,29.540,1497.000,329.100,104.100,32.530,267.100,81.220,24.760,8.231,372.500,116.900,37.880,12.980,baseline
1341.000,321.400,98.150,29.690,1505.000,330.800,104.200,32.580,269.200,82.010,24.920,8.314,379.200,118.700,38.270,13.200,baseline
1346.000,322.200,98.590,29.930,1501.000,329.300,104.800,32.720,272.400,82.160,25.140,8.330,383.800,119.900,38.860,13.390,baseline
1351.000,325.000,99.450,30.140,1510.000,330.600,104.900,32.800,270.500,82.800,25.290,8.377,388.300,122.200,39.330,13.580,baseline
1354.000,324.600,99.290,29.890,1503.000,329.500,103.900,32.440,273.500,82.430,25.200,8.307,373.000,115.700,37.260,12.740,baseline
1339.000,319.500,97.380,29.340,1498.000,328.900,103.800,32.400,266.700,80.620,24.570,8.140,366.200,114.600,37.000,12.690,baseline
1340.000,318.900,97.440,29.420,1502.000,328.500,103.800,32.450,265.800,80.270,24.560,8.134,367.700,115.100,37.330,12.820,baseline
1342.000,321.800,98.140,29.600,1498.000,329.400,104.000,32.510,265.000,80.780,24.780,8.201,371.100,116.600,37.640,12.920,baseline
1344.000,319.600,97.990,29.700,1503.000,328.900,104.200,32.620,266.500,81.810,24.800,8.213,372.200,116.900,37.860,12.980,baseline
1345.000,322.000,98.430,29.840,1506.000,329.700,104.300,32.620,269.200,81.840,24.900,8.273,376.000,118.300,38.260,13.160,baseline
1349.000,322.000,99.100,30.040,1501.000,329.800,104.800,32.700,268.600,82.220,25.120,8.326,381.600,120.100,38.800,13.380,baseline
1353.000,324.300,99.120,30.270,1503.000,330.600,104.900,32.710,273.200,82.430,25.210,8.349,388.700,122.100,39.480,13.570,baseline
1355.000,325.300,100.100,30.370,1510.000,331.000,105.200,32.790,277.000,82.810,25.390,8.407,393.700,123.300,39.990,13.750,baseline
1358.000,326.200,99.320,29.980,1503.000,329.800,104.100,32.410,274.200,82.300,25.030,8.238,372.900,116.100,37.440,12.850,baseline
1344.000,321.700,98.330,29.740,1501.000,328.800,104.200,32.530,266.000,80.320,24.610,8.164,368.800,115.700,37.370,12.830,baseline
1344.000,321.800,98.330,29.680,1507.000,329.800,104.300,32.620,267.000,80.970,24.620,8.174,369.500,116.200,37.850,12.970,baseline
1347.000,322.300,98.610,29.870,1506.000,329.500,104.400,32.660,267.200,81.670,24.880,8.211,375.800,117.900,38.040,13.100,baseline
1348.000,323.600,99.290,29.960,1505.000,329.500,104.700,32.680,269.600,81.490,24.850,8.214,377.200,118.300,38.350,13.190,baseline
1350.000,322.700,98.950,30.110,1504.000,329.500,104.500,32.790,270.500,81.910,24.970,8.257,381.400,119.200,38.960,13.350,baseline
1352.000,324.400,99.690,30.310,1506.000,330.800,104.900,32.870,269.300,82.430,25.080,8.304,385.600,121.900,39.630,13.580,baseline
1357.000,326.300,100.100,30.490,1508.000,331.300,105.300,33.020,274.300,82.790,25.310,8.392,392.000,123.000,39.930,13.780,baseline
1361.000,328.200,100.700,30.760,1510.000,331.900,105.300,32.950,275.300,83.380,25.470,8.433,396.100,124.700,40.490,13.810,baseline
1360.000,327.300,99.400,30.160,1503.000,329.200,104.400,32.570,272.100,82.630,24.950,8.203,371.800,116.900,37.880,12.960,baseline
1345.000,322.600,98.590,29.830,1504.000,329.000,104.300,32.560,266.600,81.290,24.610,8.153,371.800,116.900,37.930,13.010,baseline
1346.000,323.000,98.780,29.980,1502.000,328.200,104.200,32.560,267.000,80.490,24.690,8.185,375.800,118.400,38.490,13.220,baseline
1346.000,323.700,98.730,30.080,1497.000,328.900,104.300,32.650,266.500,81.280,24.870,8.249,379.300,119.600,38.670,13.230,baseline
1347.000,324.200,99.010,30.160,1498.000,329.300,104.400,32.660,267.500,81.610,24.770,8.239,380.700,119.900,38.780,13.370,baseline
1348.000,324.500,99.020,30.250,1501.000,329.800,104.500,32.750,270.900,81.820,24.990,8.273,385.500,121.600,39.290,13.570,baseline
1350.000,323.800,99.450,30.390,1498.000,329.600,104.700,32.790,270.900,82.410,25.170,8.331,390.600,123.000,39.960,13.790,baseline
1353.000,326.000,100.000,30.610,1499.000,330.200,105.000,32.880,272.900,82.880,25.370,8.396,395.400,124.400,40.380,13.920,baseline
1357.000,326.300,100.400,30.490,1495.000,329.100,104.100,32.480,276.600,83.420,25.310,8.319,382.600,118.900,38.290,13.090,baseline
1340.000,320.100,98.270,29.810,1493.000,327.300,103.800,32.440,265.500,80.690,24.650,8.127,370.600,116.800,37.830,13.000,baseline
1336.000,318.700,98.100,29.810,1490.000,327.600,103.800,32.450,267.300,80.990,24.640,8.121,373.100,117.000,37.930,13.070,baseline
1337.000,321.900,98.470,29.960,1489.000,326.800,104.000,32.390,267.600,81.160,24.720,8.153,377.800,118.500,38.480,13.160,baseline
1337.000,320.300,98.570,29.920,1490.000,327.400,103.800,32.510,269.200,81.340,24.760,8.176,377.000,118.600,38.400,13.270,baseline
1336.000,320.200,98.560,30.120,1494.000,327.400,104.000,32.640,269.300,81.420,24.770,8.208,380.600,119.600,38.930,13.370,baseline
1340.000,321.900,98.780,30.340,1495.000,329.100,104.200,32.780,270.100,82.080,24.900,8.253,384.400,121.200,39.030,13.490,baseline
1346.000,323.500,99.470,30.590,1498.000,329.400,104.700,32.910,273.400,82.690,25.090,8.294,390.000,122.200,39.620,13.610,baseline
1347.000,322.700,98.890,30.060,1492.000,327.000,103.400,32.500,269.600,82.020,24.730,8.112,368.800,115.700,37.360,12.800,baseline
1330.000,317.500,97.700,29.790,1490.000,326.800,103.200,32.500,265.000,79.810,24.350,8.028,366.100,114.700,37.030,12.700,baseline
1327.000,317.200,97.010,29.690,1490.000,326.500,103.500,32.460,263.700,79.900,24.370,8.046,366.100,115.100,37.400,12.850,baseline
1326.000,317.000,97.490,29.700,1488.000,326.400,103.300,32.570,266.300,80.340,24.480,8.099,368.900,116.100,37.360,12.790,baseline
1325.000,315.700,97.220,29.660,1488.000,325.100,103.300,32.470,269.500,80.110,24.410,8.090,370.800,116.000,37.620,12.880,baseline
1326.000,317.800,97.110,29.790,1488.000,326.500,103.600,32.490,270.100,80.590,24.600,8.111,373.000,117.200,37.970,12.990,baseline
1327.000,317.200,97.360,29.890,1480.000,326.300,103.600,32.550,266.100,80.910,24.730,8.155,377.000,118.500,38.290,13.150,baseline
1328.000,318.900,97.480,30.020,1486.000,324.800,103.000,32.250,271.300,81.330,24.870,8.170,373.700,115.800,36.950,12.630,baseline
1315.000,314.100,95.580,29.140,1480.000,323.500,102.200,32.090,263.200,79.360,24.130,7.954,359.000,112.500,36.240,12.360,baseline
1306.000,312.300,95.050,28.940,1478.000,322.500,102.100,32.010,260.500,79.110,24.060,7.942,357.500,112.200,35.980,12.350,baseline
1302.000,310.500,94.840,28.890,1473.000,321.600,102.000,31.970,261.000,79.570,24.130,7.955,360.800,113.100,36.370,12.450,baseline
1302.000,310.400,94.610,28.880,1471.000,321.700,101.700,31.930,262.300,79.420,24.120,7.991,360.000,113.100,36.340,12.450,baseline
1301.000,310.200,94.860,28.920,1475.000,322.000,101.900,31.970,261.600,79.370,24.200,8.010,362.500,113.300,36.630,12.530,baseline
1301.000,311.500,95.220,28.940,1470.000,321.300,101.900,31.990,263.100,80.140,24.330,8.080,365.700,114.100,36.810,12.720,baseline
1303.000,311.500,95.810,29.140,1471.000,321.800,101.700,32.110,265.200,80.340,24.500,8.134,369.300,115.900,37.140,12.720,baseline
1302.000,311.000,94.710,28.690,1467.000,320.600,101.000,31.660,266.100,79.730,24.200,7.956,353.200,110.300,35.350,12.120,baseline
1286.000,305.900,92.880,28.200,1461.000,319.200,100.900,31.590,260.700,78.430,23.830,7.920,351.100,109.500,35.180,11.980,baseline
1281.000,303.600,92.310,28.140,1462.000,319.000,100.800,31.570,260.700,78.260,23.780,7.899,351.000,109.500,35.330,12.040,baseline
1281.000,304.300,92.260,28.160,1461.000,318.300,100.600,31.550,256.800,78.940,23.930,7.951,352.800,109.700,35.300,12.080,baseline
1280.000,304.600,92.730,28.100,1462.000,318.800,100.900,31.530,257.400,78.170,23.920,7.945,352.900,109.800,35.320,12.150,baseline
1281.000,305.200,92.540,28.230,1464.000,318.000,100.900,31.650,260.200,78.470,24.010,7.989,356.300,111.000,35.670,12.210,baseline
1284.000,306.600,93.230,28.330,1466.000,319.600,101.300,31.680,259.400,79.250,24.150,8.037,358.600,111.700,36.060,12.370,baseline
1286.000,307.500,94.100,28.490,1463.000,320.000,101.100,31.720,261.200,79.460,24.260,8.087,361.600,112.400,36.030,12.250,baseline
1285.000,306.500,92.670,27.800,1462.000,317.700,100.300,31.360,259.800,78.320,23.900,7.927,346.200,107.800,34.580,11.810,baseline
1273.000,302.900,91.960,27.660,1459.000,316.500,100.200,31.310,257.600,77.790,23.750,7.863,344.800,106.900,34.320,11.720,baseline
1270.000,302.200,91.660,27.650,1458.000,317.000,100.200,31.350,258.500,77.820,23.720,7.916,346.700,107.600,34.640,11.830,baseline
1272.000,302.600,91.450,27.690,1456.000,316.800,100.600,31.400,257.000,78.150,23.820,7.949,346.800,107.900,34.700,11.800,baseline
1274.000,302.100,91.820,27.750,1453.000,318.200,100.800,31.540,258.000,78.450,23.870,7.981,348.000,108.400,34.790,11.880,baseline
1276.000,303.000,92.130,27.900,1459.000,319.000,100.700,31.600,259.200,78.610,24.070,8.009,351.400,109.300,35.210,12.050,baseline
