A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1994.000,396.400,65.110,16.020,1829.000,351.800,51.920,9.055,191.400,31.390,6.542,2.232,333.400,69.050,15.930,6.228,baseline
1993.000,398.500,65.130,15.920,1843.000,346.500,52.060,9.083,192.500,31.340,6.593,2.230,330.600,68.280,15.610,6.013,baseline
1982.000,395.300,64.520,15.720,1830.000,344.000,51.890,9.094,191.600,31.100,6.494,2.224,326.700,67.640,15.410,6.029,baseline
1982.000,391.500,63.850,15.780,1829.000,347.200,51.950,8.987,190.500,30.990,6.521,2.235,325.900,67.750,15.510,6.039,baseline
1959.000,396.000,64.250,15.760,1823.000,347.000,52.140,9.060,192.100,31.030,6.552,2.234,327.700,67.680,15.520,6.001,baseline
1985.000,392.000,64.320,15.670,1849.000,346.300,52.730,9.166,191.600,30.960,6.540,2.212,327.300,68.010,15.530,6.041,baseline
1979.000,393.400,64.320,15.850,1832.000,346.200,51.900,9.125,189.700,31.080,6.532,2.248,328.800,68.210,15.660,6.031,baseline
1988.000,396.200,64.960,15.920,1830.000,346.000,52.090,9.132,191.500,31.180,6.607,2.242,331.700,68.780,15.870,6.110,baseline
1998.000,395.100,65.260,15.960,1836.000,350.600,52.390,9.121,192.700,31.190,6.617,2.258,334.000,69.100,16.040,6.210,baseline
2004.000,396.400,65.820,16.110,1834.000,348.600,52.490,9.067,192.800,31.250,6.670,2.262,336.700,70.160,16.080,6.246,baseline
1999.000,393.500,64.670,15.980,1836.000,348.400,51.560,9.001,192.700,31.340,6.564,2.241,332.000,68.720,15.670,6.076,baseline
1983.000,395.300,64.070,15.710,1823.000,344.500,51.240,9.025,191.700,31.140,6.518,2.227,329.800,68.180,15.620,6.002,baseline
1978.000,390.400,64.070,15.850,1828.000,346.300,51.780,8.989,190.400,31.190,6.515,2.247,329.000,67.920,15.690,6.041,baseline
1978.000,395.200,64.280,15.800,1821.000,348.100,51.690,9.053,191.600,31.230,6.581,2.244,328.700,68.510,15.700,6.092,baseline
1970.000,391.600,64.870,15.670,1827.000,347.000,52.010,8.938,193.000,31.020,6.518,2.227,331.000,68.130,15.710,6.054,baseline
1987.000,394.300,65.290,15.970,1845.000,345.800,51.980,8.981,192.700,31.290,6.586,2.221,331.100,68.650,15.780,6.087,baseline
2000.000,400.200,65.250,15.830,1826.000,348.000,52.390,9.123,192.400,31.340,6.577,2.243,333.200,68.990,15.980,6.131,baseline
1998.000,397.100,64.980,16.080,1839.000,349.100,51.840,9.057,191.200,31.320,6.641,2.256,335.500,69.120,16.080,6.216,baseline
2005.000,401.600,65.070,15.970,1809.000,348.700,52.120,9.030,192.200,31.490,6.566,2.246,333.800,68.960,15.790,6.101,baseline
1970.000,395.100,64.090,15.830,1824.000,345.800,51.560,8.940,191.200,31.000,6.537,2.223,329.000,67.690,15.600,6.011,baseline
1971.000,393.600,63.590,15.610,1829.000,343.800,50.940,8.983,192.200,31.170,6.531,2.234,330.300,67.710,15.470,6.001,baseline
1956.000,389.100,63.790,15.680,1832.000,348.200,51.610,8.931,190.100,30.850,6.536,2.244,328.500,67.720,15.530,5.951,baseline
1992.000,391.900,63.780,15.660,1823.000,347.300,51.610,8.930,190.400,31.030,6.564,2.219,327.800,67.390,15.510,5.987,baseline
1979.000,392.000,63.970,15.710,1823.000,347.300,51.300,9.021,190.400,30.830,6.540,2.222,328.500,67.540,15.550,6.021,baseline
1976.000,393.800,64.070,15.810,1828.000,346.500,51.780,8.939,189.300,31.200,6.613,2.243,329.500,68.480,15.680,6.127,baseline
1993.000,397.100,65.060,15.880,1830.000,346.400,52.090,9.053,189.400,31.270,6.651,2.260,333.700,68.890,16.010,6.142,baseline
2005.000,398.200,65.210,15.890,1830.000,349.500,51.800,9.035,192.400,31.380,6.628,2.277,334.800,69.680,15.990,6.177,baseline
2006.000,396.900,65.590,16.200,1828.000,349.600,51.850,8.988,190.300,31.590,6.592,2.256,337.500,69.680,15.890,6.110,baseline
1977.000,396.700,63.950,15.760,1833.000,343.000,51.280,8.988,193.000,31.000,6.579,2.243,329.400,68.020,15.490,5.979,baseline
1967.000,389.800,63.410,15.470,1806.000,344.200,51.310,8.922,190.700,31.050,6.566,2.228,327.300,67.300,15.320,5.945,baseline
1976.000,388.300,63.340,15.490,1822.000,345.900,50.810,8.939,190.300,31.060,6.540,2.221,326.100,67.380,15.410,5.929,baseline
1955.000,395.700,63.100,15.710,1809.000,345.700,51.170,8.911,189.800,30.940,6.537,2.206,326.000,66.770,15.290,5.922,baseline
1968.000,386.600,63.520,15.410,1825.000,345.800,51.180,9.023,191.100,31.120,6.538,2.221,324.800,67.350,15.460,5.935,baseline
1963.000,391.900,63.900,15.640,1812.000,345.900,51.010,8.983,187.300,30.930,6.538,2.207,328.500,67.570,15.440,5.985,baseline
1957.000,392.600,64.530,15.870,1822.000,344.000,51.550,9.076,188.400,31.170,6.588,2.239,328.600,68.080,15.500,6.046,baseline
1986.000,392.300,64.670,15.900,1832.000,345.800,51.900,9.077,191.700,31.230,6.583,2.264,333.000,68.570,15.860,6.136,baseline
1993.000,395.500,65.030,16.050,1817.000,347.900,51.620,8.971,192.600,31.460,6.635,2.288,333.500,68.800,15.840,6.081,baseline
2011.000,394.400,64.230,15.740,1813.000,342.800,51.250,9.045,189.300,31.290,6.565,2.233,328.800,67.660,15.250,5.931,baseline
1954.000,390.100,63.690,15.690,1824.000,345.200,51.180,8.998,188.700,31.030,6.482,2.254,326.100,66.960,15.210,5.898,baseline
1969.000,386.100,62.900,15.600,1819.000,343.300,50.790,8.954,190.100,30.870,6.477,2.227,323.400,66.660,15.090,5.890,baseline
1966.000,388.700,63.810,15.620,1811.000,346.600,51.610,9.012,190.400,30.920,6.453,2.222,324.100,66.460,15.150,5.792,baseline
1953.000,388.400,63.430,15.660,1796.000,345.600,51.290,8.951,190.000,30.860,6.494,2.254,322.700,66.210,15.220,5.876,baseline
1965.000,393.100,63.690,15.570,1812.000,344.400,51.860,9.018,188.500,30.750,6.553,2.231,325.300,66.910,15.370,5.886,baseline
1968.000,393.800,64.090,16.010,1821.000,344.500,51.350,9.054,189.300,30.860,6.542,2.247,324.800,67.240,15.420,5.943,baseline
1980.000,391.800,64.980,16.020,1830.000,345.800,52.000,9.100,187.600,31.050,6.549,2.244,329.100,67.670,15.620,6.023,baseline
2003.000,393.500,65.000,16.020,1817.000,347.300,51.900,9.031,192.500,31.270,6.656,2.234,330.700,68.710,15.840,6.076,baseline
1997.000,402.100,65.460,16.050,1817.000,347.900,51.720,8.998,191.900,31.300,6.582,2.264,328.200,67.510,15.340,5.931,baseline
1983.000,390.500,63.270,15.570,1816.000,344.900,51.470,9.012,188.700,30.880,6.503,2.244,324.300,66.590,15.150,5.865,baseline
1967.000,389.900,63.060,15.660,1822.000,346.800,51.760,8.901,188.600,30.990,6.535,2.240,320.800,66.450,15.210,5.816,baseline
1966.000,387.600,64.180,15.700,1807.000,342.900,51.640,9.007,191.000,30.970,6.518,2.220,321.900,66.350,15.080,5.814,baseline
1966.000,391.700,63.980,15.680,1803.000,345.800,51.120,9.022,188.300,30.710,6.514,2.241,322.800,65.990,15.090,5.857,baseline
1965.000,387.800,63.840,15.730,1806.000,347.200,52.300,9.111,188.700,30.960,6.599,2.243,323.200,66.550,15.100,5.852,baseline
1984.000,397.100,64.480,15.720,1823.000,347.700,52.110,9.058,189.600,30.880,6.598,2.262,323.900,67.110,15.390,5.935,baseline
2002.000,396.400,65.000,16.030,1826.000,346.400,52.150,9.071,189.700,30.840,6.557,2.282,325.500,67.450,15.470,5.976,baseline
1984.000,397.400,65.910,15.960,1820.000,351.300,52.070,9.055,190.400,31.070,6.548,2.271,328.100,67.950,15.540,6.017,baseline
2005.000,397.700,65.100,15.840,1815.000,345.500,51.730,9.053,191.700,31.080,6.613,2.237,325.300,67.000,15.190,5.866,baseline
1965.000,391.800,64.560,15.730,1819.000,347.500,51.470,9.008,188.000,30.910,6.552,2.236,321.100,66.140,15.150,5.852,baseline
1980.000,395.400,63.170,15.860,1812.000,346.700,51.590,9.052,189.000,30.960,6.549,2.255,320.600,65.970,15.090,5.809,baseline
1985.000,395.400,65.020,15.620,1819.000,345.600,51.730,9.115,189.500,31.000,6.566,2.263,321.500,66.540,15.160,5.816,baseline
1983.000,393.000,64.100,15.690,1829.000,349.200,51.810,9.069,188.100,30.820,6.541,2.263,320.300,65.850,15.170,5.849,baseline
1991.000,396.000,64.610,15.800,1830.000,346.100,52.400,9.045,189.600,30.870,6.589,2.243,321.200,66.480,15.110,5.881,baseline
2000.000,397.800,65.110,16.080,1832.000,346.100,52.240,9.118,186.200,30.840,6.545,2.257,325.800,67.080,15.460,6.012,baseline
2004.000,396.900,65.290,16.060,1842.000,352.300,52.410,9.130,191.000,31.200,6.568,2.278,327.000,67.150,15.540,6.031,baseline
1998.000,402.100,64.880,15.930,1846.000,351.400,51.880,9.074,188.900,31.160,6.619,2.267,326.600,66.980,15.310,5.845,baseline
1977.000,395.400,63.680,15.850,1818.000,346.900,51.440,9.015,188.900,30.820,6.573,2.238,321.500,66.260,15.130,5.839,baseline
1992.000,396.300,64.200,15.570,1819.000,348.000,51.450,9.001,189.600,31.050,6.562,2.246,320.000,65.930,14.990,5.775,baseline
1988.000,396.600,64.470,15.810,1826.000,349.200,52.490,9.051,190.400,30.990,6.609,2.232,320.600,66.200,15.100,5.780,baseline
1983.000,390.500,63.400,15.660,1821.000,347.400,51.780,9.016,190.000,31.000,6.561,2.259,320.800,66.260,15.040,5.844,baseline
1991.000,392.800,64.490,15.950,1828.000,348.800,52.340,9.149,187.900,30.920,6.571,2.272,321.200,66.320,15.160,5.873,baseline
1980.000,390.300,65.140,15.860,1847.000,346.200,51.770,9.174,187.500,30.870,6.577,2.245,323.900,67.040,15.260,5.924,baseline
2012.000,397.100,64.850,15.980,1825.000,348.000,52.410,9.073,191.200,31.040,6.601,2.279,326.400,67.320,15.440,5.987,baseline
2014.000,400.200,65.330,16.090,1834.000,349.500,53.210,9.130,190.000,31.380,6.633,2.288,330.000,67.910,15.540,6.070,baseline
2010.000,401.100,66.070,16.150,1835.000,348.500,52.950,9.159,191.100,31.420,6.676,2.286,331.700,68.410,15.740,6.063,baseline
2024.000,399.300,64.790,15.770,1848.000,346.400,51.700,9.010,190.700,31.280,6.605,2.261,325.900,67.130,15.270,5.908,baseline
2005.000,391.700,63.790,15.600,1826.000,348.700,51.800,9.023,191.500,31.020,6.594,2.248,323.800,66.630,15.140,5.893,baseline
1988.000,394.800,64.490,15.690,1814.000,348.000,51.620,9.070,192.200,31.050,6.582,2.257,323.500,66.960,15.210,5.883,baseline
1981.000,396.400,63.900,15.550,1838.000,348.100,52.180,9.147,189.200,31.040,6.560,2.281,323.500,66.250,15.190,5.881,baseline
1994.000,393.000,63.530,15.760,1830.000,348.500,51.810,9.082,189.400,31.110,6.584,2.284,324.500,66.480,15.030,5.854,baseline
1989.000,396.600,64.900,15.780,1830.000,350.200,52.340,9.082,191.700,31.240,6.584,2.275,326.300,67.110,15.420,5.857,baseline
1991.000,400.400,65.380,15.980,1825.000,351.600,51.980,9.175,192.300,31.190,6.619,2.313,327.800,67.530,15.500,5.987,baseline
2003.000,398.100,66.040,15.870,1838.000,347.500,52.720,9.046,191.300,31.180,6.641,2.267,329.500,68.440,15.640,6.076,baseline
2012.000,403.000,66.000,16.010,1835.000,351.800,52.300,9.145,191.300,31.570,6.681,2.289,332.200,68.660,15.770,6.136,baseline
2015.000,400.900,65.530,16.130,1833.000,351.700,52.400,9.079,194.100,31.680,6.686,2.323,333.700,68.440,15.720,6.061,baseline
1987.000,398.900,63.970,15.650,1814.000,348.900,50.950,8.894,191.200,31.390,6.635,2.278,329.700,67.900,15.410,5.912,baseline
1971.000,393.200,63.930,15.590,1827.000,348.100,51.390,8.969,189.700,31.250,6.663,2.272,327.200,66.830,15.410,5.939,baseline
1995.000,395.600,63.320,15.510,1827.000,346.100,51.610,8.946,189.600,31.180,6.579,2.283,326.100,67.420,15.420,5.921,baseline
2001.000,395.100,63.390,15.510,1819.000,346.600,51.880,8.983,190.000,31.380,6.631,2.268,326.100,67.400,15.360,5.913,baseline
1991.000,392.900,64.150,15.590,1831.000,346.300,51.800,9.033,192.000,31.230,6.631,2.269,325.200,67.490,15.430,5.979,baseline
2006.000,396.700,64.400,15.840,1838.000,348.400,51.930,9.154,192.100,31.350,6.642,2.305,329.300,68.080,15.480,6.032,baseline
2003.000,397.900,65.450,15.910,1825.000,350.000,51.960,9.110,194.200,31.520,6.687,2.291,330.200,68.740,15.770,6.095,baseline
2023.000,404.400,65.590,16.050,1844.000,350.000,52.450,9.163,192.300,31.370,6.640,2.270,331.200,69.280,15.810,6.133,baseline
2013.000,400.200,66.090,16.020,1840.000,350.700,52.200,9.236,192.600,31.540,6.659,2.312,335.700,69.190,15.880,6.130,baseline
2002.000,401.700,64.950,15.860,1836.000,348.500,52.320,9.118,194.600,31.790,6.669,2.269,332.000,68.640,15.670,5.937,baseline
1995.000,393.100,64.240,15.690,1817.000,349.100,52.020,9.147,193.600,31.370,6.670,2.274,329.000,68.370,15.500,5.965,baseline
1979.000,391.500,64.160,15.690,1821.000,348.200,51.920,9.092,191.000,31.270,6.666,2.266,328.100,68.490,15.580,6.025,baseline
1989.000,398.600,64.370,15.930,1811.000,348.300,51.970,9.082,191.700,31.390,6.658,2.273,329.400,68.250,15.610,6.026,baseline
2009.000,393.300,65.010,15.770,1830.000,348.000,52.140,9.094,192.000,31.390,6.601,2.254,330.100,68.070,15.490,6.026,baseline
2015.000,397.300,65.070,15.890,1822.000,346.900,52.440,9.066,192.300,31.440,6.639,2.255,332.300,68.700,15.660,6.087,baseline
1993.000,398.900,65.340,16.080,1831.000,349.100,52.610,9.174,193.800,31.640,6.607,2.291,332.300,69.500,15.760,6.168,baseline
2012.000,402.900,65.450,16.200,1829.000,349.100,52.500,9.236,192.600,31.610,6.757,2.279,336.000,69.820,15.910,6.166,baseline
2026.000,404.700,66.650,16.340,1844.000,348.500,52.710,9.261,197.300,31.540,6.703,2.268,339.300,70.090,16.040,6.195,baseline
2011.000,397.000,65.270,15.840,1828.000,348.400,51.800,9.117,194.400,31.510,6.654,2.264,331.100,68.620,15.720,6.072,baseline
1972.000,393.500,64.950,15.880,1825.000,347.100,51.830,9.042,193.700,31.430,6.608,2.253,330.200,67.970,15.680,6.054,baseline
1965.000,391.100,64.860,15.660,1820.000,347.300,51.940,9.006,191.600,31.330,6.650,2.257,329.700,68.020,15.470,5.993,baseline
1955.000,392.400,64.460,15.700,1824.000,347.800,51.510,9.114,189.200,31.470,6.571,2.275,329.000,67.870,15.610,5.985,baseline
1953.000,392.500,64.280,15.810,1820.000,346.700,51.850,8.983,191.800,31.360,6.641,2.231,328.400,68.690,15.560,6.094,baseline
1964.000,395.200,64.860,16.110,1817.000,349.400,52.280,9.141,194.000,31.420,6.611,2.263,332.500,68.220,15.730,6.059,baseline
1991.000,396.500,65.310,16.030,1819.000,349.200,52.410,9.217,192.000,31.500,6.650,2.262,334.300,69.240,15.740,6.145,baseline
1996.000,399.000,65.700,16.270,1828.000,351.300,52.680,9.077,193.500,31.690,6.636,2.271,336.900,69.930,16.130,6.229,baseline
1997.000,403.300,66.140,16.340,1824.000,348.500,52.720,9.186,193.500,31.670,6.715,2.258,339.800,70.220,16.140,6.230,baseline
2014.000,402.900,65.470,16.050,1829.000,347.600,52.080,9.058,191.800,31.620,6.630,2.240,334.000,68.990,15.720,6.048,baseline
1975.000,395.100,64.140,15.760,1827.000,347.000,51.680,8.985,191.800,31.410,6.567,2.211,329.400,67.890,15.450,5.984,baseline
1965.000,394.500,64.330,15.750,1824.000,348.100,52.060,9.055,192.000,31.160,6.560,2.234,329.300,67.810,15.590,5.945,baseline
1971.000,394.800,64.320,15.890,1820.000,346.800,51.580,9.089,190.500,31.110,6.554,2.208,328.800,68.050,15.490,5.963,baseline
1968.000,392.300,65.170,15.740,1812.000,347.600,52.350,9.006,191.700,31.290,6.511,2.202,328.800,67.450,15.510,5.986,baseline
1995.000,394.400,65.120,15.870,1814.000,346.200,52.040,9.074,190.200,31.120,6.556,2.244,328.800,68.040,15.570,6.026,baseline
1969.000,396.200,64.620,16.030,1824.000,349.100,52.360,9.023,191.700,31.360,6.628,2.235,332.500,68.800,15.730,6.035,baseline
1977.000,403.200,65.960,16.220,1824.000,348.800,52.370,9.169,192.000,31.420,6.591,2.262,334.600,69.090,15.750,6.162,baseline
2003.000,403.100,65.930,16.320,1835.000,349.200,52.490,9.074,193.300,31.520,6.549,2.257,336.800,69.750,16.010,6.201,baseline
1999.000,398.400,65.470,15.990,1823.000,347.400,51.920,8.967,193.100,31.580,6.627,2.228,332.500,68.690,15.540,6.016,baseline
1981.000,392.200,64.520,15.750,1817.000,345.400,51.790,9.047,193.000,31.110,6.507,2.218,326.900,67.760,15.430,5.957,baseline
1984.000,388.100,64.020,15.700,1829.000,343.700,51.100,8.973,190.200,31.110,6.530,2.202,325.600,67.170,15.340,5.894,baseline
1965.000,393.800,64.200,15.870,1817.000,346.700,51.690,9.045,189.100,30.960,6.546,2.229,326.100,67.120,15.350,5.962,baseline
1991.000,389.900,64.720,15.730,1825.000,347.200,52.140,9.143,189.200,31.070,6.518,2.218,325.500,67.160,15.410,5.908,baseline
1994.000,393.000,64.340,15.770,1828.000,345.800,51.730,9.084,189.800,30.990,6.498,2.206,327.800,67.590,15.470,5.993,baseline
1994.000,398.100,65.040,16.080,1825.000,344.800,52.200,9.185,192.600,31.230,6.519,2.242,330.100,67.940,15.780,6.087,baseline
1988.000,398.400,65.110,16.210,1838.000,347.700,51.860,9.129,191.500,31.390,6.551,2.241,329.800,68.670,15.770,6.157,baseline
1990.000,397.400,66.400,16.080,1826.000,350.700,52.700,9.179,190.800,31.290,6.540,2.240,334.300,69.510,15.880,6.153,baseline
2026.000,401.600,66.780,16.190,1828.000,349.100,51.400,9.121,194.300,31.410,6.637,2.237,333.500,68.170,15.590,6.038,baseline
1999.000,391.700,64.240,15.750,1821.000,343.800,51.320,9.021,188.500,30.920,6.526,2.199,328.000,67.490,15.330,5.933,baseline
1970.000,393.800,64.530,15.820,1815.000,347.200,52.220,8.979,187.500,30.870,6.493,2.180,325.300,66.840,15.340,5.864,baseline
1972.000,390.400,63.880,15.810,1820.000,346.900,51.520,8.972,192.500,31.210,6.405,2.194,325.900,67.260,15.340,5.902,baseline
1986.000,392.000,64.850,15.910,1834.000,345.400,52.370,9.008,191.500,30.860,6.487,2.189,326.000,67.130,15.110,5.990,baseline
1983.000,395.800,64.690,15.810,1816.000,346.400,51.860,8.946,189.900,30.860,6.521,2.212,325.000,67.050,15.290,5.959,baseline
1980.000,396.500,64.990,15.900,1815.000,348.100,52.490,9.016,189.400,31.050,6.498,2.220,328.300,67.700,15.490,5.979,baseline
1992.000,401.400,66.050,16.150,1835.000,348.000,52.240,9.037,188.400,31.250,6.553,2.207,329.800,68.090,15.670,6.116,baseline
1994.000,399.700,66.000,16.220,1819.000,347.400,52.310,9.076,189.500,31.210,6.549,2.233,332.900,68.990,15.860,6.107,baseline
2014.000,404.400,65.290,15.990,1824.000,349.400,52.010,9.102,191.000,31.130,6.540,2.213,327.000,67.430,15.360,5.919,baseline
1986.000,396.500,64.440,15.760,1818.000,345.900,51.410,9.040,189.400,30.890,6.426,2.187,323.300,66.830,15.200,5.884,baseline
1971.000,391.400,64.350,15.770,1807.000,347.000,51.610,9.020,189.700,30.810,6.484,2.184,323.200,66.920,15.230,5.859,baseline
1977.000,393.700,64.630,15.870,1824.000,344.800,51.180,8.925,191.200,30.830,6.485,2.203,324.300,66.510,15.290,5.921,baseline
1995.000,398.000,64.530,15.810,1815.000,346.300,51.410,9.042,189.400,30.840,6.495,2.193,323.700,66.490,15.190,5.929,baseline
1973.000,396.300,64.630,15.890,1825.000,347.900,52.400,9.058,187.500,30.780,6.390,2.189,325.400,66.850,15.340,5.928,baseline
1981.000,395.700,65.480,16.080,1820.000,349.200,51.630,9.135,190.800,30.860,6.533,2.199,327.000,67.760,15.510,6.029,baseline
2006.000,398.400,65.560,16.120,1829.000,349.200,52.360,9.096,192.800,31.100,6.518,2.190,331.000,68.350,15.690,6.113,baseline
1997.000,401.600,65.540,16.380,1832.000,349.400,51.930,9.068,192.600,31.320,6.484,2.193,332.300,68.700,15.650,6.065,baseline
1997.000,398.700,64.770,15.870,1820.000,347.300,51.140,9.023,191.700,30.950,6.463,2.182,325.800,66.510,15.160,5.887,baseline
1966.000,393.900,63.790,15.660,1815.000,345.500,50.870,9.008,190.400,30.670,6.481,2.181,321.800,66.070,14.940,5.852,baseline
1972.000,390.400,63.450,15.720,1816.000,347.900,51.410,8.965,187.700,30.600,6.415,2.178,321.100,66.030,14.940,5.754,baseline
1982.000,389.700,63.570,15.660,1810.000,343.900,51.380,8.993,188.600,30.760,6.453,2.187,319.800,65.490,14.860,5.822,baseline
1967.000,389.700,63.540,15.740,1817.000,344.700,51.610,8.951,189.000,30.580,6.420,2.176,319.200,65.550,15.000,5.851,baseline
1970.000,391.400,64.750,15.770,1808.000,344.600,52.020,8.978,188.300,30.610,6.463,2.164,321.500,65.460,15.080,5.907,baseline
1969.000,393.500,64.490,15.880,1813.000,344.500,52.090,8.978,187.400,30.890,6.462,2.185,323.700,66.170,15.310,5.979,baseline
1990.000,391.700,65.300,15.910,1816.000,347.600,52.250,9.055,188.100,30.940,6.443,2.209,326.300,67.210,15.280,5.936,baseline
2010.000,398.600,65.440,16.110,1815.000,348.300,51.640,9.027,192.900,30.950,6.531,2.211,324.800,66.750,15.260,5.816,baseline
1982.000,390.000,63.700,15.610,1824.000,346.300,51.910,8.901,188.300,30.670,6.409,2.176,319.500,65.450,14.800,5.703,baseline
1940.000,387.400,63.370,15.530,1819.000,343.600,50.960,8.821,188.500,30.540,6.333,2.165,317.100,64.880,14.790,5.719,baseline
1937.000,389.300,63.000,15.620,1816.000,346.600,51.590,8.948,187.800,30.390,6.372,2.158,316.500,64.810,14.790,5.716,baseline
1942.000,383.400,63.310,15.540,1821.000,345.300,51.010,9.009,188.500,30.550,6.374,2.161,316.600,65.020,14.700,5.722,easy
1955.000,384.900,63.100,15.430,1800.000,346.100,51.890,8.953,188.300,30.620,6.435,2.186,316.200,65.340,14.870,5.744,easy
1960.000,390.000,63.420,15.550,1813.000,346.400,51.450,9.085,188.500,30.540,6.411,2.207,318.200,65.500,14.850,5.744,easy
1957.000,391.500,64.150,15.800,1809.000,347.800,52.160,9.073,188.200,30.740,6.423,2.214,320.500,65.670,15.120,5.887,easy
1969.000,393.300,64.470,15.810,1827.000,347.800,52.190,9.046,187.400,30.880,6.478,2.209,323.200,66.550,15.140,5.923,easy
