A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1458.000,317.600,78.040,16.750,1291.000,226.000,51.570,10.260,182.300,35.080,8.154,2.471,370.800,87.920,24.560,7.737,baseline
1455.000,316.000,78.280,16.740,1293.000,226.400,51.660,10.230,181.800,34.630,8.205,2.460,372.200,88.430,24.670,7.801,baseline
1456.000,316.900,78.750,16.770,1289.000,225.800,52.060,10.320,183.200,34.880,8.220,2.477,372.500,88.630,24.650,7.823,baseline
1457.000,315.600,78.080,16.770,1296.000,225.800,51.740,10.350,183.600,34.860,8.165,2.474,373.600,88.770,24.850,7.872,baseline
1459.000,318.300,78.820,16.880,1297.000,225.800,51.900,10.300,183.400,34.820,8.151,2.489,377.300,89.930,25.080,7.957,baseline
1463.000,319.100,78.960,16.990,1291.000,226.600,51.970,10.330,183.800,35.610,8.242,2.505,381.900,91.570,25.560,8.025,baseline
1467.000,320.400,79.620,17.040,1301.000,226.000,52.330,10.330,185.300,35.690,8.289,2.506,387.100,92.530,25.580,8.020,baseline
1467.000,318.500,79.290,16.850,1300.000,226.400,51.890,10.310,185.400,35.710,8.227,2.490,373.100,88.750,24.680,7.771,baseline
1457.000,316.200,78.450,16.770,1297.000,225.900,51.780,10.280,181.800,34.810,8.201,2.475,371.200,87.910,24.600,7.745,baseline
1457.000,316.400,78.240,16.790,1297.000,225.400,51.760,10.310,181.600,34.930,8.165,2.483,370.700,88.360,24.740,7.801,baseline
1459.000,316.400,78.510,16.780,1296.000,224.900,51.490,10.310,183.900,35.210,8.196,2.480,372.600,88.440,24.620,7.789,baseline
1459.000,316.800,78.410,16.890,1295.000,226.100,51.800,10.290,181.600,35.100,8.243,2.491,373.000,88.810,24.910,7.901,baseline
1461.000,317.900,79.030,17.000,1296.000,226.600,52.020,10.330,183.400,35.020,8.311,2.493,378.600,90.180,25.070,7.947,baseline
1463.000,319.700,78.810,17.020,1302.000,227.000,52.170,10.350,184.900,35.230,8.328,2.508,383.200,91.610,25.550,8.037,baseline
1469.000,319.700,79.110,17.060,1300.000,226.500,52.250,10.330,187.200,35.620,8.337,2.515,388.200,92.450,25.650,8.049,baseline
1469.000,320.500,78.990,16.930,1302.000,226.700,52.050,10.280,186.300,35.260,8.280,2.491,373.400,88.600,24.800,7.843,baseline
1461.000,316.400,78.730,16.800,1300.000,226.000,51.830,10.280,185.100,34.820,8.229,2.495,370.100,87.730,24.650,7.778,baseline
1459.000,317.300,78.510,16.780,1294.000,226.300,52.040,10.320,183.200,34.870,8.234,2.508,372.500,88.870,24.840,7.824,baseline
1461.000,316.400,78.550,16.850,1299.000,226.300,51.800,10.320,184.900,34.880,8.287,2.501,372.800,88.840,24.740,7.882,baseline
1462.000,316.200,78.660,16.860,1298.000,226.500,52.150,10.340,181.800,34.970,8.249,2.486,375.100,89.100,24.960,7.887,baseline
1465.000,318.000,78.980,16.990,1298.000,227.600,51.970,10.410,185.000,35.180,8.302,2.511,379.800,90.780,25.400,8.025,baseline
1467.000,321.500,79.190,17.070,1299.000,227.700,52.190,10.410,186.000,35.470,8.393,2.519,385.000,92.020,25.700,8.122,baseline
1472.000,321.700,79.580,17.140,1303.000,228.400,52.130,10.360,187.800,35.790,8.428,2.538,388.400,92.680,25.540,8.039,baseline
1470.000,319.100,78.860,16.910,1304.000,227.000,51.940,10.330,187.500,35.520,8.308,2.510,374.600,89.140,24.810,7.836,baseline
1463.000,319.200,78.330,16.870,1301.000,227.200,52.010,10.300,183.500,35.250,8.302,2.504,372.100,88.610,24.870,7.844,baseline
1464.000,319.500,78.880,16.930,1295.000,226.800,52.070,10.330,182.700,35.550,8.317,2.520,375.400,89.280,24.960,7.884,baseline
1463.000,319.300,78.610,16.860,1300.000,226.700,52.160,10.330,184.700,35.500,8.294,2.512,376.100,89.170,25.020,7.905,baseline
1464.000,318.300,79.220,16.990,1309.000,226.800,52.070,10.390,182.600,35.250,8.339,2.540,378.300,90.280,25.150,7.990,baseline
1467.000,318.200,79.380,17.040,1304.000,227.300,52.190,10.380,186.200,35.990,8.384,2.544,382.500,91.560,25.510,8.078,baseline
1471.000,319.700,79.610,17.040,1302.000,227.300,52.350,10.410,187.500,36.050,8.446,2.538,387.700,92.900,25.700,8.141,baseline
1475.000,321.700,79.920,17.140,1303.000,227.100,52.120,10.410,188.600,36.210,8.450,2.566,384.700,91.760,25.360,7.986,baseline
1468.000,317.800,79.070,16.910,1303.000,227.200,52.040,10.350,184.200,35.450,8.405,2.543,373.300,88.580,24.840,7.913,baseline
1463.000,317.800,78.730,16.850,1303.000,227.700,52.170,10.360,185.600,35.120,8.352,2.542,373.200,89.220,25.010,7.903,baseline
1464.000,317.800,79.010,16.930,1303.000,226.700,52.270,10.310,183.600,35.580,8.335,2.522,375.100,89.540,25.070,7.971,baseline
1463.000,318.300,78.780,16.970,1301.000,226.300,52.210,10.340,186.100,35.920,8.410,2.523,375.600,89.750,25.190,7.965,baseline
1465.000,318.200,78.920,16.980,1297.000,227.100,52.090,10.350,185.800,35.170,8.373,2.544,379.800,90.890,25.410,8.038,baseline
1467.000,321.500,79.310,17.020,1303.000,227.400,52.290,10.400,186.600,35.920,8.468,2.545,383.800,92.220,25.740,8.091,baseline
1473.000,320.800,79.370,17.120,1304.000,227.600,52.020,10.470,186.700,36.200,8.471,2.554,389.000,93.240,25.970,8.187,baseline
1474.000,319.900,79.210,17.090,1302.000,227.200,52.070,10.360,187.500,36.210,8.448,2.560,377.300,89.670,25.050,7.886,baseline
1463.000,318.600,78.430,16.890,1306.000,226.300,51.970,10.370,182.600,35.820,8.311,2.523,371.600,88.380,24.780,7.880,baseline
1461.000,317.100,78.190,16.890,1300.000,226.400,52.160,10.340,183.400,35.060,8.298,2.534,373.100,88.920,24.860,7.917,baseline
1460.000,317.200,78.960,16.910,1301.000,226.300,51.910,10.370,186.600,35.320,8.386,2.529,373.800,89.020,25.020,7.888,baseline
1461.000,317.500,78.380,16.930,1296.000,226.500,51.940,10.360,185.500,35.840,8.372,2.541,374.000,89.200,24.980,7.962,baseline
1462.000,316.200,79.100,16.970,1304.000,227.000,51.960,10.370,184.000,35.080,8.374,2.549,380.100,90.260,25.420,8.062,baseline
1464.000,319.500,79.450,17.000,1302.000,227.600,52.330,10.380,187.400,35.500,8.488,2.562,383.500,92.070,25.510,8.123,baseline
1469.000,320.100,79.850,17.080,1299.000,228.000,52.180,10.390,188.600,35.980,8.445,2.563,387.300,92.500,25.870,8.098,baseline
1467.000,318.000,78.810,16.940,1300.000,227.000,51.910,10.340,185.200,35.830,8.412,2.557,372.900,88.930,24.930,7.859,baseline
1457.000,315.400,78.500,16.800,1299.000,226.400,52.120,10.320,184.400,35.520,8.299,2.518,369.500,87.930,24.790,7.865,baseline
1455.000,315.400,78.400,16.760,1299.000,226.000,51.950,10.290,185.400,35.510,8.328,2.530,371.800,88.680,24.820,7.909,baseline
1456.000,317.500,77.960,16.880,1300.000,226.000,51.830,10.330,185.200,35.260,8.372,2.546,371.600,88.520,24.920,7.896,baseline
1456.000,316.500,77.850,16.890,1296.000,226.000,51.880,10.370,186.400,35.700,8.375,2.540,373.900,89.450,25.020,7.954,baseline
1456.000,318.000,78.300,16.940,1299.000,226.300,51.950,10.360,188.300,35.670,8.443,2.560,379.000,90.120,25.420,8.035,baseline
1459.000,319.500,78.710,16.950,1298.000,226.800,51.940,10.400,187.200,35.540,8.470,2.564,382.400,91.490,25.620,8.100,baseline
1464.000,318.300,78.860,17.020,1302.000,227.400,52.010,10.330,188.100,36.140,8.509,2.558,386.800,92.670,25.650,8.103,baseline
1463.000,317.000,78.990,16.860,1298.000,226.900,51.860,10.340,183.000,36.220,8.434,2.546,372.000,88.560,24.690,7.891,baseline
1455.000,315.200,77.820,16.720,1299.000,226.200,51.920,10.280,185.200,35.260,8.373,2.522,368.700,87.860,24.740,7.831,baseline
1449.000,315.100,77.650,16.820,1298.000,225.900,51.720,10.330,185.500,35.400,8.322,2.537,371.100,88.270,24.730,7.871,baseline
1452.000,315.700,77.690,16.770,1293.000,226.100,51.830,10.250,185.000,35.510,8.377,2.547,371.700,88.280,24.830,7.837,baseline
1450.000,314.900,78.050,16.890,1294.000,226.200,51.930,10.320,185.400,35.480,8.400,2.548,373.400,89.030,25.030,7.925,baseline
1453.000,316.800,78.760,16.840,1297.000,226.600,52.070,10.320,185.400,35.870,8.433,2.539,376.500,90.020,25.350,7.989,baseline
1455.000,317.100,78.930,17.020,1299.000,226.500,51.950,10.360,185.200,35.900,8.511,2.575,381.700,91.410,25.450,8.101,baseline
1460.000,318.100,79.150,17.000,1299.000,226.600,52.150,10.340,188.700,35.960,8.499,2.578,383.800,91.340,25.360,7.938,baseline
1456.000,315.900,78.050,16.760,1299.000,225.900,52.000,10.260,185.600,35.440,8.376,2.532,369.700,88.040,24.550,7.830,baseline
1449.000,313.500,77.890,16.780,1296.000,226.000,51.840,10.270,183.200,35.150,8.372,2.524,367.800,87.690,24.590,7.850,baseline
1447.000,313.600,78.060,16.750,1295.000,225.800,51.560,10.290,184.300,35.410,8.425,2.535,370.000,88.230,24.720,7.826,baseline
1447.000,315.600,78.290,16.680,1295.000,225.800,51.610,10.310,184.800,35.670,8.364,2.548,372.100,88.690,24.770,7.863,baseline
1449.000,315.700,78.400,16.800,1299.000,227.000,52.060,10.330,184.700,35.630,8.368,2.541,373.900,89.010,25.050,7.945,baseline
1453.000,317.800,78.360,16.890,1294.000,226.600,52.030,10.320,185.100,35.770,8.436,2.559,378.600,90.630,25.420,8.032,baseline
1455.000,317.000,78.790,16.910,1298.000,226.800,52.000,10.360,185.600,35.990,8.522,2.576,382.500,91.920,25.710,8.145,baseline
1459.000,318.700,78.420,16.960,1297.000,226.200,51.950,10.320,187.200,36.160,8.510,2.582,378.400,90.070,24.990,7.922,baseline
1453.000,316.300,77.940,16.710,1297.000,225.400,51.760,10.290,184.600,35.790,8.418,2.542,368.900,87.710,24.680,7.846,baseline
1450.000,314.200,77.900,16.730,1297.000,225.700,51.810,10.260,183.900,35.450,8.368,2.556,369.900,87.660,24.680,7.834,baseline
1450.000,315.700,78.180,16.810,1299.000,226.400,51.960,10.320,184.500,35.720,8.407,2.535,371.900,88.240,24.870,7.873,baseline
1450.000,316.400,78.230,16.800,1298.000,226.400,51.910,10.320,185.000,35.740,8.413,2.561,372.700,88.450,24.930,7.912,baseline
1453.000,316.300,77.960,16.810,1300.000,227.100,52.240,10.310,185.500,35.750,8.384,2.560,375.800,89.750,25.050,8.019,baseline
1456.000,316.700,78.760,16.870,1297.000,227.400,52.000,10.390,189.500,36.220,8.505,2.581,380.100,90.920,25.390,8.057,baseline
1460.000,318.500,78.990,16.990,1301.000,227.500,52.190,10.370,190.400,36.410,8.542,2.592,385.400,92.390,25.790,8.143,baseline
1463.000,318.100,78.930,16.920,1298.000,227.600,52.020,10.340,190.900,36.060,8.566,2.560,376.300,88.940,25.030,7.905,baseline
1455.000,315.600,78.420,16.750,1301.000,227.100,51.840,10.340,186.500,35.580,8.390,2.552,370.500,87.970,24.780,7.840,baseline
1454.000,315.200,78.530,16.800,1299.000,227.300,52.030,10.310,185.800,35.950,8.366,2.559,373.000,88.810,25.050,7.906,baseline
1456.000,316.300,78.540,16.940,1304.000,227.200,52.220,10.350,185.800,35.840,8.458,2.572,373.400,89.130,25.060,7.960,baseline
1458.000,318.100,78.700,16.870,1307.000,227.500,52.020,10.340,183.500,35.710,8.398,2.569,374.800,89.860,25.210,7.978,baseline
1461.000,318.800,79.010,17.010,1300.000,227.900,52.360,10.350,187.700,36.170,8.484,2.589,379.600,90.630,25.490,8.075,baseline
1465.000,319.200,78.760,17.050,1306.000,228.900,52.460,10.390,188.300,36.280,8.529,2.598,383.200,92.270,25.740,8.204,baseline
1469.000,320.400,79.990,17.170,1305.000,228.000,52.450,10.410,189.400,36.790,8.592,2.613,386.500,92.810,25.870,8.126,baseline
1469.000,319.200,79.410,16.900,1304.000,227.000,52.170,10.370,187.200,35.740,8.427,2.574,372.700,88.540,25.030,7.919,baseline
1461.000,316.900,78.660,16.930,1301.000,227.300,52.220,10.360,186.000,35.640,8.454,2.568,371.200,88.360,24.870,7.897,baseline
1461.000,319.400,78.720,16.940,1303.000,227.400,52.190,10.370,184.700,35.980,8.445,2.572,374.200,89.040,25.050,7.932,baseline
1465.000,317.400,79.210,16.960,1305.000,227.400,52.610,10.340,185.900,35.950,8.439,2.563,372.900,88.940,25.160,7.971,baseline
1465.000,318.500,78.950,17.000,1305.000,228.300,52.360,10.430,186.400,36.100,8.426,2.586,375.500,89.590,25.180,8.060,baseline
1470.000,319.700,79.760,17.170,1305.000,228.500,52.550,10.430,183.400,36.550,8.521,2.592,379.200,90.630,25.590,8.119,baseline
1474.000,320.100,79.920,17.100,1310.000,228.400,52.490,10.470,188.300,36.110,8.547,2.603,384.400,92.200,25.940,8.213,baseline
1478.000,323.000,80.030,17.280,1309.000,228.000,52.620,10.430,187.200,36.190,8.553,2.628,384.900,91.690,25.570,8.106,baseline
1474.000,319.900,79.630,17.050,1308.000,228.100,52.230,10.380,189.400,35.870,8.458,2.588,371.100,88.570,24.960,7.902,baseline
1468.000,319.200,79.290,16.980,1307.000,227.100,52.310,10.370,186.000,35.760,8.530,2.563,369.700,87.800,24.790,7.936,baseline
1468.000,319.400,79.290,17.040,1307.000,228.900,52.270,10.420,185.700,35.670,8.524,2.572,372.400,88.650,25.100,7.977,baseline
1471.000,319.000,79.650,17.060,1307.000,228.000,52.400,10.390,185.800,35.610,8.473,2.582,371.700,88.840,25.220,7.967,baseline
1472.000,321.000,79.750,17.130,1306.000,228.300,52.570,10.480,186.100,36.220,8.569,2.581,375.800,89.600,25.320,8.045,baseline
1475.000,320.900,80.120,17.260,1312.000,229.200,52.370,10.440,188.300,36.300,8.462,2.603,380.500,90.940,25.570,8.155,baseline
1480.000,323.400,80.390,17.280,1311.000,228.300,52.580,10.470,189.600,36.510,8.591,2.612,384.700,91.990,25.890,8.251,baseline
1483.000,323.500,80.610,17.320,1315.000,229.300,52.550,10.430,187.800,36.850,8.667,2.624,384.600,91.880,25.600,8.095,baseline
1480.000,321.100,79.600,17.200,1308.000,228.100,52.610,10.450,187.800,35.920,8.484,2.592,370.900,88.130,24.980,7.943,baseline
1474.000,320.700,79.740,17.180,1312.000,229.000,52.450,10.400,187.300,35.810,8.492,2.571,369.800,87.830,24.920,7.939,baseline
1475.000,319.200,79.940,17.200,1315.000,228.700,52.400,10.440,184.900,35.940,8.481,2.578,372.600,88.680,25.170,7.951,baseline
1476.000,321.100,79.660,17.120,1312.000,228.100,52.690,10.420,187.400,36.170,8.534,2.601,372.300,89.320,25.290,8.013,baseline
1478.000,321.500,80.090,17.280,1315.000,228.400,52.500,10.450,182.900,35.850,8.533,2.602,376.300,90.070,25.420,8.079,baseline
1481.000,323.400,80.240,17.310,1313.000,227.400,52.650,10.500,185.300,36.350,8.597,2.603,382.000,91.530,25.810,8.170,baseline
1485.000,323.100,80.730,17.390,1310.000,229.300,52.850,10.470,190.000,36.360,8.590,2.618,385.700,92.890,26.050,8.255,baseline
1489.000,325.400,81.230,17.420,1319.000,229.100,52.690,10.540,190.000,36.450,8.655,2.642,390.400,93.720,26.350,8.321,baseline
1490.000,324.100,80.920,17.300,1315.000,229.100,52.680,10.430,191.800,37.040,8.652,2.618,376.400,89.890,25.110,8.035,baseline
1482.000,322.000,80.180,17.200,1311.000,228.500,52.430,10.410,189.200,35.960,8.500,2.606,371.600,88.790,25.010,7.999,baseline
1480.000,322.200,79.930,17.190,1306.000,228.500,52.560,10.470,188.600,35.850,8.477,2.596,371.800,89.300,25.410,8.030,baseline
1481.000,323.200,80.160,17.150,1317.000,228.400,52.420,10.420,189.400,36.270,8.502,2.587,375.100,89.400,25.280,8.027,baseline
1481.000,321.800,80.560,17.260,1311.000,228.100,52.470,10.440,186.200,36.440,8.563,2.599,376.900,90.000,25.540,8.082,baseline
1483.000,322.200,80.550,17.310,1311.000,228.700,52.690,10.470,185.900,36.110,8.578,2.609,381.500,91.530,25.640,8.211,baseline
1486.000,323.400,80.820,17.370,1313.000,228.400,52.840,10.500,190.800,36.490,8.679,2.630,385.800,92.730,26.200,8.297,baseline
1489.000,325.800,81.360,17.500,1313.000,230.000,52.610,10.490,191.700,36.710,8.642,2.647,390.900,94.080,26.340,8.360,baseline
1493.000,326.000,81.240,17.500,1320.000,229.000,52.790,10.500,191.800,37.340,8.753,2.638,392.700,93.970,26.170,8.257,baseline
1489.000,323.500,80.600,17.310,1310.000,227.700,52.630,10.450,189.400,36.210,8.596,2.613,375.400,89.790,25.210,8.055,baseline
1483.000,323.800,80.200,17.290,1314.000,227.100,52.400,10.420,185.300,36.280,8.503,2.597,375.500,89.490,25.410,8.049,baseline
1480.000,324.200,80.990,17.190,1312.000,228.100,52.360,10.420,189.300,36.270,8.506,2.620,376.800,90.600,25.440,8.113,baseline
1480.000,320.400,79.770,17.280,1311.000,227.800,52.220,10.420,189.300,36.050,8.598,2.607,378.500,90.680,25.450,8.125,baseline
1480.000,321.900,80.200,17.300,1313.000,228.300,52.370,10.440,187.500,36.170,8.544,2.615,381.200,91.260,25.800,8.184,baseline
1483.000,323.800,80.440,17.350,1312.000,228.400,52.560,10.410,187.600,36.690,8.639,2.636,385.400,92.490,26.050,8.245,baseline
1487.000,322.900,81.080,17.400,1309.000,228.100,52.490,10.460,188.400,37.080,8.736,2.647,390.700,94.000,26.490,8.389,baseline
1490.000,325.400,81.620,17.520,1313.000,229.100,52.780,10.460,188.100,36.870,8.722,2.652,397.000,95.860,26.650,8.459,baseline
1493.000,326.700,81.040,17.430,1309.000,228.500,52.320,10.410,191.600,36.920,8.713,2.634,384.700,91.860,25.650,8.196,baseline
1483.000,323.100,80.240,17.240,1312.000,227.400,52.160,10.400,188.100,36.770,8.545,2.591,376.800,90.020,25.450,8.059,baseline
1480.000,321.500,80.290,17.230,1303.000,227.600,52.220,10.420,189.500,36.350,8.550,2.596,378.700,90.810,25.650,8.152,baseline
1478.000,322.400,80.380,17.280,1307.000,226.600,52.200,10.400,187.800,36.070,8.572,2.625,381.900,91.200,25.820,8.136,baseline
1478.000,322.100,79.950,17.200,1306.000,226.700,52.260,10.420,190.500,36.530,8.596,2.614,381.500,91.510,25.870,8.212,baseline
1479.000,321.800,80.450,17.280,1308.000,228.600,52.150,10.350,186.600,36.680,8.627,2.621,386.700,92.980,25.940,8.314,baseline
1481.000,324.900,80.760,17.390,1310.000,228.300,52.390,10.410,191.500,37.070,8.612,2.615,392.600,94.710,26.470,8.389,baseline
1485.000,325.600,80.820,17.430,1309.000,228.300,52.290,10.380,192.700,36.960,8.674,2.644,396.700,95.750,26.610,8.469,baseline
1489.000,324.300,81.150,17.510,1307.000,227.900,52.120,10.380,191.200,37.160,8.715,2.647,397.100,94.680,26.240,8.340,baseline
1485.000,323.600,80.230,17.260,1308.000,226.900,52.100,10.340,189.500,36.560,8.617,2.604,380.400,91.690,25.700,8.173,baseline
1478.000,321.700,80.480,17.270,1299.000,226.900,51.930,10.310,188.100,36.570,8.581,2.598,381.200,90.850,25.650,8.180,baseline
1478.000,322.800,79.850,17.240,1307.000,226.700,51.790,10.310,188.700,36.680,8.600,2.604,386.000,92.150,25.830,8.257,baseline
1477.000,320.300,79.820,17.280,1301.000,227.000,51.830,10.340,188.600,36.850,8.620,2.610,384.500,92.470,25.990,8.246,baseline
1476.000,322.200,79.790,17.220,1304.000,227.100,52.080,10.330,187.300,36.240,8.595,2.623,388.200,93.310,26.210,8.347,baseline
1479.000,323.500,80.510,17.300,1306.000,226.800,51.870,10.320,189.100,36.560,8.620,2.630,394.700,94.820,26.480,8.405,baseline
1483.000,323.200,80.340,17.380,1302.000,226.800,52.050,10.290,189.800,37.180,8.668,2.643,397.200,96.010,26.840,8.546,baseline
1485.000,323.900,80.850,17.360,1306.000,226.800,51.750,10.310,191.800,36.810,8.743,2.647,398.700,95.820,26.620,8.387,baseline
1481.000,322.200,80.170,17.200,1301.000,226.800,51.560,10.270,192.200,36.700,8.605,2.620,382.800,91.900,25.710,8.208,baseline
1472.000,318.200,79.810,17.100,1304.000,225.900,51.620,10.250,188.200,36.150,8.526,2.597,382.000,91.250,25.830,8.161,baseline
1472.000,319.700,79.310,17.100,1303.000,226.500,51.580,10.260,188.600,36.680,8.569,2.607,385.700,92.710,25.980,8.280,baseline
1472.000,321.000,79.390,17.200,1299.000,225.300,51.560,10.200,188.200,36.330,8.596,2.602,384.200,92.430,25.970,8.267,baseline
1471.000,321.700,80.050,17.120,1300.000,226.500,51.490,10.220,189.400,36.470,8.656,2.608,387.600,93.240,26.190,8.323,baseline
1473.000,320.500,79.460,17.180,1302.000,226.400,51.450,10.190,190.000,36.570,8.647,2.610,391.800,94.680,26.560,8.442,baseline
1477.000,321.700,79.690,17.280,1303.000,225.500,51.780,10.240,190.500,37.070,8.669,2.626,396.600,95.490,26.720,8.486,baseline
1480.000,323.200,80.210,17.240,1298.000,227.100,51.590,10.220,190.600,37.040,8.736,2.621,395.300,94.410,26.280,8.273,baseline
1474.000,319.500,79.370,17.030,1297.000,226.100,51.390,10.190,192.500,36.260,8.544,2.592,381.100,90.980,25.550,8.185,baseline
1465.000,319.100,78.740,16.930,1298.000,225.100,51.500,10.180,184.900,36.260,8.506,2.573,380.700,90.880,25.450,8.107,baseline
1462.000,317.200,79.070,16.980,1293.000,225.400,51.540,10.160,186.800,36.060,8.575,2.585,382.600,91.270,25.650,8.190,baseline
1462.000,318.300,78.870,16.920,1296.000,224.300,51.400,10.120,190.100,36.290,8.515,2.608,382.700,91.230,25.730,8.220,baseline
1464.000,319.000,79.170,16.990,1296.000,224.900,51.380,10.150,190.400,36.270,8.599,2.585,384.500,92.220,26.060,8.272,baseline
1465.000,318.300,79.480,16.980,1294.000,224.900,51.050,10.150,191.000,36.830,8.611,2.604,390.500,93.700,26.120,8.324,baseline
1454.000,317.400,77.720,16.780,1288.000,223.700,50.910,10.070,187.300,35.710,8.471,2.573,379.000,90.870,25.510,8.110,hard
1452.000,314.800,77.810,16.700,1288.000,223.700,50.950,10.050,186.100,35.940,8.445,2.555,379.000,90.210,25.470,8.063,hard
1453.000,315.800,78.040,16.670,1289.000,223.600,50.980,10.050,186.900,35.960,8.465,2.560,382.000,91.520,25.680,8.148,hard
1454.000,315.100,78.520,16.750,1286.000,223.200,50.700,10.100,185.800,36.220,8.467,2.589,386.500,92.620,25.930,8.223,hard
