A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1218.000,283.300,74.110,16.200,1507.000,275.400,66.970,14.740,298.600,69.990,18.250,6.106,417.300,104.100,24.810,8.181,baseline
1222.000,284.900,73.760,16.290,1508.000,275.500,66.280,14.740,301.400,70.960,18.300,6.054,417.300,103.700,24.810,8.164,baseline
1222.000,284.300,73.470,16.390,1517.000,277.100,66.790,14.800,303.400,70.570,18.370,6.110,418.400,104.500,24.960,8.221,baseline
1236.000,289.500,74.690,16.580,1528.000,278.700,67.170,14.920,302.000,70.080,18.250,6.152,421.900,105.000,25.180,8.348,baseline
1251.000,292.600,75.810,16.750,1533.000,279.600,67.770,15.030,306.100,71.290,18.520,6.185,425.600,106.200,25.570,8.420,baseline
1264.000,297.400,76.260,16.830,1531.000,279.400,66.720,14.710,305.500,71.590,18.720,6.169,424.800,104.800,25.070,8.131,baseline
1215.000,281.200,72.370,15.920,1498.000,273.400,66.000,14.570,297.800,70.470,18.150,6.030,413.700,102.200,24.590,8.048,baseline
1201.000,276.600,73.050,15.940,1502.000,273.600,65.960,14.620,299.600,70.010,18.140,6.037,413.100,102.700,24.590,8.077,baseline
1210.000,280.800,73.000,16.130,1514.000,274.200,66.340,14.630,297.400,70.390,18.240,6.060,416.000,103.700,24.800,8.147,baseline
1210.000,281.600,72.830,16.010,1506.000,275.200,66.300,14.610,296.800,70.330,18.230,6.049,415.700,102.800,24.760,8.128,baseline
1213.000,282.200,73.130,16.100,1503.000,275.500,66.620,14.820,304.400,70.990,18.270,6.055,415.900,104.000,24.950,8.181,baseline
1228.000,287.000,74.160,16.470,1516.000,278.500,67.560,14.800,304.900,70.520,18.400,6.149,419.400,104.900,25.300,8.332,baseline
1244.000,292.500,75.470,16.510,1530.000,278.100,67.500,14.910,307.800,72.100,18.690,6.212,422.500,105.700,25.430,8.403,baseline
1256.000,294.200,77.130,16.840,1538.000,279.900,67.750,14.920,305.200,72.230,18.700,6.244,428.600,106.100,25.520,8.321,baseline
1233.000,283.700,73.560,15.880,1499.000,272.000,65.820,14.500,304.200,70.850,18.360,6.067,414.300,102.600,24.520,8.051,baseline
1190.000,277.000,71.540,15.820,1495.000,273.900,66.120,14.590,303.900,70.070,18.230,6.043,413.900,102.400,24.470,8.015,baseline
1197.000,278.200,72.690,15.840,1503.000,272.100,66.330,14.580,303.900,70.640,18.320,6.076,415.600,103.100,24.720,8.105,baseline
1204.000,280.900,71.980,15.860,1497.000,272.700,65.960,14.550,303.400,70.410,18.330,6.041,413.500,103.100,24.750,8.075,baseline
1201.000,278.100,72.920,15.970,1497.000,273.800,66.140,14.630,302.700,70.230,18.320,6.077,417.500,103.600,24.790,8.174,baseline
1214.000,283.600,73.380,16.130,1508.000,277.100,66.820,14.780,300.900,70.310,18.360,6.126,418.800,104.100,25.060,8.222,baseline
1230.000,288.500,74.810,16.320,1511.000,278.900,66.880,14.910,302.100,71.140,18.460,6.151,422.000,105.200,25.220,8.313,baseline
1246.000,291.500,75.280,16.680,1525.000,280.400,67.640,15.030,306.500,71.020,18.530,6.177,426.300,105.800,25.640,8.390,baseline
1260.000,294.800,76.250,16.820,1539.000,283.200,68.670,15.110,309.100,72.060,18.620,6.216,428.800,106.500,25.730,8.408,baseline
1265.000,294.400,75.640,16.250,1503.000,275.200,66.390,14.590,304.300,71.240,18.470,6.073,416.600,102.900,24.620,8.085,baseline
1196.000,279.000,71.770,15.720,1493.000,274.000,65.970,14.600,300.100,70.480,18.100,6.000,410.000,102.400,24.580,8.015,baseline
1199.000,279.600,71.530,15.900,1500.000,275.000,66.580,14.740,301.200,70.370,18.240,6.047,414.100,103.300,24.710,8.094,baseline
1210.000,282.500,72.800,15.900,1500.000,275.700,66.190,14.720,302.000,70.690,18.180,6.061,415.400,102.900,24.710,8.097,baseline
1206.000,281.400,73.280,15.890,1509.000,275.000,66.650,14.770,300.100,70.220,18.300,6.065,416.200,103.200,24.790,8.146,baseline
1216.000,283.900,73.660,16.030,1508.000,277.300,67.090,14.860,302.100,71.270,18.330,6.062,416.900,103.500,25.110,8.228,baseline
1232.000,287.500,74.550,16.450,1513.000,278.700,67.310,15.000,301.200,71.540,18.470,6.138,421.200,104.700,25.220,8.324,baseline
1247.000,291.900,75.970,16.640,1538.000,281.100,68.050,15.100,304.800,71.650,18.510,6.153,424.900,106.100,25.490,8.442,baseline
1263.000,296.500,77.150,16.760,1538.000,284.100,68.420,15.180,307.700,71.740,18.680,6.203,427.100,106.600,25.740,8.503,baseline
1278.000,303.500,77.690,17.090,1545.000,282.900,68.080,15.010,312.000,72.440,18.750,6.210,429.000,106.100,25.410,8.330,baseline
1238.000,287.400,73.350,16.080,1510.000,275.700,66.600,14.820,303.300,71.020,18.250,6.012,411.600,102.600,24.710,8.066,baseline
1206.000,280.600,72.190,15.880,1508.000,276.700,66.780,14.710,303.100,69.970,18.290,6.039,414.000,103.100,24.760,8.170,baseline
1217.000,282.900,73.800,16.260,1514.000,278.200,66.920,14.900,304.300,71.170,18.410,6.052,417.100,104.300,25.100,8.200,baseline
1224.000,283.800,73.260,16.140,1514.000,277.900,67.210,14.850,304.700,71.300,18.340,6.099,417.500,103.900,25.030,8.173,baseline
1223.000,286.100,74.220,16.320,1518.000,280.400,67.580,14.890,307.500,71.670,18.460,6.098,419.100,104.400,25.100,8.259,baseline
1236.000,288.300,74.460,16.510,1519.000,281.100,67.850,15.040,303.900,71.980,18.590,6.112,422.400,105.000,25.280,8.342,baseline
1254.000,292.700,76.030,16.720,1542.000,283.600,68.350,15.140,306.600,71.490,18.570,6.196,427.300,106.800,25.790,8.491,baseline
1269.000,298.700,77.610,16.970,1554.000,284.700,68.940,15.170,309.800,72.710,18.740,6.216,429.800,106.900,25.820,8.564,baseline
1285.000,300.800,77.960,17.290,1560.000,286.900,69.450,15.430,309.500,72.160,18.810,6.285,434.400,108.400,26.250,8.657,baseline
1304.000,308.400,79.570,17.460,1563.000,287.700,69.310,15.280,313.300,73.160,18.950,6.285,438.200,108.400,26.190,8.580,baseline
1275.000,297.000,75.910,16.520,1520.000,278.600,67.480,14.870,307.900,71.890,18.550,6.123,418.200,103.600,24.790,8.211,baseline
1225.000,286.300,73.930,16.190,1522.000,278.000,67.320,14.980,307.200,71.300,18.420,6.081,420.700,103.800,25.130,8.223,baseline
1236.000,290.400,74.470,16.470,1532.000,280.800,67.870,15.000,305.100,72.560,18.490,6.132,421.700,105.300,25.260,8.375,baseline
1251.000,290.800,75.560,16.490,1530.000,281.200,68.170,15.050,309.100,71.520,18.450,6.113,423.400,104.900,25.310,8.335,baseline
1244.000,291.900,75.330,16.570,1533.000,282.000,68.300,15.060,309.900,72.100,18.480,6.147,425.100,105.200,25.400,8.380,baseline
1256.000,295.200,75.720,16.690,1542.000,284.800,68.940,15.200,313.500,71.180,18.590,6.180,426.000,106.400,25.520,8.436,baseline
1274.000,299.400,77.080,17.070,1557.000,286.600,69.280,15.260,307.100,72.080,18.720,6.211,430.600,107.200,25.960,8.519,baseline
1293.000,303.000,78.270,17.350,1567.000,288.700,70.020,15.440,310.900,72.990,19.000,6.214,434.600,108.400,26.290,8.656,baseline
1311.000,309.400,79.730,17.550,1576.000,289.800,70.590,15.500,314.400,73.540,19.030,6.309,439.400,109.000,26.500,8.790,baseline
1331.000,312.200,80.700,17.740,1574.000,290.000,69.360,15.340,316.400,73.900,19.190,6.313,438.500,108.100,26.030,8.543,baseline
1277.000,295.700,76.720,16.630,1535.000,281.500,67.800,15.020,306.700,72.050,18.720,6.156,425.900,104.900,25.320,8.317,baseline
1245.000,291.000,75.230,16.530,1535.000,281.000,67.960,15.080,309.500,72.320,18.580,6.141,427.300,105.300,25.430,8.374,baseline
1263.000,294.400,76.450,16.860,1547.000,283.100,68.460,15.150,304.700,72.430,18.860,6.193,429.800,106.500,25.650,8.512,baseline
1269.000,297.100,76.740,16.770,1547.000,283.200,68.120,15.160,311.000,72.330,18.610,6.174,428.200,105.700,25.580,8.439,baseline
1265.000,296.100,76.810,16.910,1546.000,283.800,69.110,15.260,310.900,72.690,18.700,6.197,430.400,106.900,25.620,8.504,baseline
1278.000,301.800,77.880,17.220,1558.000,285.500,69.210,15.260,312.200,72.590,18.710,6.219,434.800,107.500,26.080,8.584,baseline
1294.000,304.500,78.550,17.430,1567.000,288.000,69.630,15.420,316.500,72.980,18.840,6.270,435.500,108.500,26.170,8.710,baseline
1310.000,310.300,80.250,17.540,1578.000,290.400,70.320,15.530,312.800,73.670,19.080,6.296,440.100,110.100,26.500,8.836,baseline
1325.000,312.000,80.910,17.630,1574.000,288.600,69.240,15.210,317.100,73.660,19.100,6.319,440.900,108.200,25.920,8.454,baseline
1274.000,296.000,75.550,16.650,1534.000,280.700,67.830,14.990,310.100,72.010,18.600,6.129,423.900,104.900,25.090,8.306,baseline
1244.000,290.400,75.580,16.610,1539.000,282.500,68.010,15.040,310.700,71.940,18.590,6.101,423.000,105.600,25.120,8.366,baseline
1259.000,296.700,76.400,16.980,1544.000,283.000,68.470,15.130,309.900,72.350,18.640,6.148,427.000,106.100,25.540,8.428,baseline
1266.000,298.000,76.570,16.840,1537.000,283.200,68.260,15.090,309.800,71.880,18.610,6.142,427.600,105.800,25.500,8.400,baseline
1262.000,296.700,76.560,16.910,1550.000,283.100,68.730,15.150,312.400,72.300,18.610,6.195,428.000,106.300,25.580,8.450,baseline
1275.000,299.800,77.780,17.140,1556.000,286.800,69.140,15.240,312.000,72.490,18.760,6.232,429.300,106.800,25.780,8.585,baseline
1292.000,303.900,78.480,17.330,1571.000,288.200,69.420,15.430,310.900,72.560,18.770,6.239,433.300,107.800,26.140,8.652,baseline
1306.000,308.300,79.110,17.530,1574.000,289.300,69.810,15.460,316.800,73.320,18.960,6.270,437.800,108.900,26.390,8.689,baseline
1320.000,312.500,80.370,17.660,1561.000,287.600,68.720,15.170,318.600,73.920,19.080,6.272,435.400,107.100,25.570,8.374,baseline
1264.000,292.000,75.770,16.490,1528.000,280.400,67.420,14.920,305.400,72.130,18.530,6.133,421.700,104.000,25.030,8.225,baseline
1240.000,290.000,74.300,16.450,1528.000,281.300,67.980,14.950,302.500,71.670,18.550,6.124,421.600,104.400,25.100,8.289,baseline
1251.000,292.800,75.490,16.560,1538.000,281.100,68.110,15.020,310.300,71.890,18.550,6.154,423.000,104.700,25.240,8.272,baseline
1250.000,292.300,75.300,16.590,1531.000,281.200,67.590,15.010,311.000,71.780,18.490,6.156,419.300,104.100,25.080,8.301,baseline
1250.000,291.100,74.860,16.710,1534.000,282.200,68.140,15.100,306.100,71.730,18.560,6.144,422.100,104.700,25.300,8.340,baseline
1263.000,294.400,76.720,16.800,1549.000,284.200,68.610,15.100,307.700,71.540,18.600,6.161,425.800,105.900,25.440,8.386,baseline
1275.000,298.800,77.380,17.020,1550.000,285.100,68.840,15.300,312.300,72.570,18.760,6.213,428.300,106.400,25.750,8.498,baseline
1287.000,301.900,78.260,17.230,1558.000,287.200,69.320,15.370,312.500,72.360,18.850,6.251,431.100,107.100,25.990,8.539,baseline
1301.000,305.600,78.520,17.340,1557.000,283.200,68.520,14.990,309.400,72.680,18.970,6.240,427.200,105.900,25.270,8.337,baseline
1246.000,287.400,74.000,16.280,1515.000,277.200,67.030,14.790,303.800,70.770,18.410,6.094,413.500,102.200,24.520,8.112,baseline
1221.000,285.900,73.490,16.200,1519.000,279.500,67.120,14.830,300.900,70.790,18.270,6.073,415.100,102.800,24.620,8.157,baseline
1233.000,287.500,74.570,16.280,1525.000,278.900,67.080,14.870,302.700,71.510,18.420,6.103,413.800,103.200,24.790,8.146,baseline
1230.000,284.400,73.760,16.120,1517.000,277.300,66.910,14.900,301.000,71.950,18.420,6.101,413.400,102.400,24.500,8.130,baseline
1228.000,286.500,74.070,16.210,1521.000,277.800,67.460,14.920,306.900,71.040,18.510,6.073,413.400,102.800,24.640,8.164,baseline
1240.000,289.800,74.790,16.460,1531.000,279.400,67.560,15.050,303.400,71.190,18.560,6.117,416.000,103.700,24.920,8.240,baseline
1253.000,292.900,75.380,16.650,1533.000,282.300,68.110,15.120,304.100,70.700,18.570,6.160,418.300,104.100,25.110,8.350,baseline
1264.000,294.400,76.180,16.710,1540.000,283.700,68.580,15.170,307.300,71.340,18.690,6.184,419.300,104.800,25.230,8.357,baseline
1277.000,298.800,77.330,16.990,1546.000,285.300,68.320,15.020,306.100,72.430,18.780,6.204,423.400,105.000,25.260,8.238,baseline
1247.000,287.400,73.540,16.020,1511.000,275.600,66.710,14.670,304.600,70.840,18.350,6.066,407.000,101.000,24.070,7.953,baseline
1204.000,281.100,71.910,15.910,1508.000,276.100,66.520,14.720,298.500,70.330,18.120,6.036,405.700,100.800,24.180,7.964,baseline
1212.000,280.900,72.530,15.940,1505.000,276.700,66.520,14.660,298.900,70.960,18.220,6.047,406.100,101.000,24.350,7.954,baseline
1213.000,279.000,72.760,15.730,1502.000,274.600,66.500,14.730,301.000,70.660,18.280,6.055,405.200,100.600,24.260,7.964,baseline
1209.000,281.300,72.210,15.960,1513.000,274.800,66.570,14.780,300.500,70.360,18.280,6.042,403.900,101.000,24.200,7.984,baseline
1220.000,284.600,72.910,16.140,1518.000,278.400,67.150,14.840,299.100,71.000,18.330,6.112,406.100,101.300,24.310,8.070,baseline
1231.000,286.800,73.620,16.200,1528.000,280.100,67.770,14.960,299.500,71.500,18.460,6.087,407.800,102.200,24.430,8.107,baseline
1244.000,290.100,74.890,16.320,1527.000,280.000,67.930,14.930,304.200,71.360,18.610,6.154,411.800,103.000,24.660,8.218,baseline
1255.000,291.500,75.900,16.600,1537.000,280.800,68.380,15.010,302.700,71.880,18.530,6.181,413.000,103.800,24.990,8.233,baseline
1260.000,291.200,74.260,16.190,1512.000,276.100,66.250,14.670,303.600,70.950,18.380,6.108,403.500,100.100,24.190,7.875,baseline
1196.000,277.600,71.450,15.620,1498.000,272.500,66.100,14.550,296.900,70.030,18.090,5.986,396.000,98.960,23.830,7.816,baseline
1196.000,276.800,71.200,15.630,1496.000,274.900,66.610,14.650,296.400,70.290,18.130,5.997,397.900,99.630,23.950,7.902,baseline
1203.000,279.100,71.470,15.650,1494.000,272.600,66.160,14.640,297.200,69.940,18.310,6.025,399.900,98.940,23.860,7.875,baseline
1194.000,275.600,71.000,15.540,1498.000,273.300,66.190,14.630,294.400,69.650,18.310,6.020,397.700,99.440,23.820,7.864,baseline
1202.000,278.300,71.380,15.770,1507.000,275.600,66.640,14.750,297.100,69.680,18.200,6.023,398.000,99.290,23.950,7.935,baseline
1214.000,281.800,72.520,15.890,1511.000,275.200,66.970,14.850,299.700,70.010,18.170,6.075,400.200,100.400,24.100,8.013,baseline
1224.000,286.100,72.720,15.970,1521.000,278.300,67.580,14.890,296.700,70.440,18.390,6.125,403.100,101.300,24.300,8.077,baseline
1236.000,286.900,74.060,16.190,1525.000,279.600,67.730,15.070,300.900,70.990,18.440,6.158,406.000,101.800,24.680,8.175,baseline
1248.000,290.100,74.800,16.280,1526.000,280.600,67.480,14.790,302.500,71.190,18.470,6.131,407.300,101.300,24.180,7.939,baseline
1206.000,276.400,70.680,15.270,1485.000,271.900,65.730,14.560,297.500,70.500,18.120,5.992,393.000,98.210,23.530,7.715,baseline
1178.000,270.700,70.170,15.310,1486.000,271.400,66.050,14.550,294.000,68.970,17.980,5.963,393.600,98.180,23.610,7.759,baseline
1185.000,274.700,70.690,15.420,1491.000,272.700,66.450,14.600,297.900,70.070,18.050,5.966,394.200,98.300,23.700,7.799,baseline
1184.000,273.700,70.010,15.330,1480.000,271.600,66.070,14.550,296.700,69.300,17.980,6.017,391.200,98.300,23.720,7.806,baseline
1182.000,274.800,70.410,15.330,1485.000,272.600,66.070,14.650,294.400,70.160,18.050,6.004,392.100,98.530,23.620,7.811,baseline
1192.000,275.600,70.780,15.530,1492.000,273.500,66.720,14.730,297.200,69.470,18.160,6.018,394.100,98.690,23.770,7.888,baseline
1204.000,280.700,71.750,15.670,1498.000,275.800,66.980,14.820,298.400,69.330,18.320,6.040,398.800,99.480,24.050,7.941,baseline
1215.000,280.900,72.870,15.870,1506.000,275.900,67.500,14.970,297.500,70.230,18.370,6.060,400.000,100.600,24.220,8.040,baseline
1227.000,285.100,73.920,15.950,1522.000,277.800,67.820,15.070,298.500,70.750,18.340,6.129,401.500,101.100,24.330,8.074,baseline
1237.000,287.500,73.150,15.820,1505.000,274.100,66.360,14.600,294.500,70.620,18.370,6.033,396.800,98.720,23.460,7.738,baseline
1174.000,270.300,69.590,15.080,1471.000,269.200,65.410,14.530,289.600,68.920,17.870,5.945,387.900,97.560,23.270,7.654,baseline
1166.000,267.400,68.900,15.160,1478.000,270.500,65.790,14.580,300.100,68.820,17.930,5.913,387.000,97.690,23.410,7.745,baseline
1170.000,271.400,69.690,15.180,1472.000,270.600,65.770,14.490,295.200,69.020,17.870,5.960,388.000,97.100,23.360,7.681,baseline
1165.000,269.900,68.420,15.030,1472.000,270.700,65.710,14.610,290.000,68.690,17.900,5.917,386.600,97.640,23.320,7.712,baseline
1169.000,270.100,69.520,15.160,1481.000,271.900,66.450,14.600,293.600,69.690,17.910,5.934,389.600,97.340,23.260,7.726,baseline
1179.000,274.000,70.420,15.320,1485.000,272.900,66.390,14.720,292.000,69.280,17.990,5.952,392.200,98.290,23.550,7.768,baseline
1190.000,276.800,71.160,15.470,1491.000,272.700,67.050,14.760,298.500,70.000,18.030,6.001,393.900,98.890,23.780,7.848,baseline
1201.000,276.400,72.500,15.610,1498.000,274.200,67.160,14.920,297.700,69.220,18.240,6.048,395.900,99.350,23.880,7.953,baseline
1212.000,281.100,72.420,15.820,1508.000,276.700,67.480,14.970,296.200,70.340,18.140,6.016,397.800,99.840,24.110,7.970,baseline
1222.000,282.800,72.440,15.630,1492.000,271.800,66.180,14.620,295.500,69.560,18.270,6.023,393.900,98.100,23.240,7.685,baseline
1161.000,268.300,68.670,14.910,1470.000,268.400,65.520,14.540,292.400,69.300,17.840,5.878,385.200,96.510,22.910,7.600,baseline
1154.000,265.800,68.530,14.980,1472.000,268.200,65.790,14.520,289.100,68.940,17.790,5.865,385.000,96.510,23.110,7.654,baseline
1160.000,266.300,68.770,14.910,1466.000,268.300,65.390,14.560,288.300,68.830,17.860,5.898,385.000,96.930,23.150,7.598,baseline
1155.000,265.300,68.520,14.950,1467.000,267.900,65.200,14.550,293.800,68.830,17.820,5.886,384.300,96.680,23.030,7.624,baseline
1157.000,265.700,68.950,15.010,1472.000,268.000,65.900,14.570,289.400,68.100,17.720,5.883,385.800,97.840,23.170,7.700,baseline
1167.000,269.100,69.620,15.200,1472.000,271.000,65.980,14.730,290.800,68.070,17.910,5.931,388.800,97.370,23.450,7.751,baseline
1178.000,274.000,70.390,15.380,1482.000,271.400,66.400,14.850,297.300,69.140,18.000,5.970,391.200,98.380,23.550,7.816,baseline
1186.000,275.700,71.260,15.420,1485.000,272.600,66.950,14.860,291.800,69.430,18.110,5.993,392.100,98.990,23.690,7.871,baseline
1198.000,278.100,71.780,15.580,1495.000,274.400,67.270,15.010,295.500,69.630,18.190,6.019,395.200,99.820,23.920,7.909,baseline
1209.000,281.000,72.930,15.790,1496.000,277.100,67.360,14.880,298.000,70.160,18.190,6.052,398.900,99.260,23.840,7.892,baseline
1190.000,275.800,69.990,15.140,1464.000,268.500,65.630,14.480,295.400,68.970,17.880,5.895,385.400,96.460,23.020,7.588,baseline
1147.000,265.600,68.420,14.850,1458.000,269.100,65.590,14.660,288.100,68.560,17.690,5.863,384.900,96.280,22.960,7.583,baseline
1150.000,265.300,68.360,14.900,1462.000,267.100,65.870,14.670,288.900,69.440,17.830,5.891,384.800,96.520,23.080,7.649,baseline
1151.000,265.600,68.440,14.840,1460.000,266.200,65.240,14.540,288.100,69.010,17.810,5.839,382.400,96.600,22.870,7.615,baseline
1145.000,264.500,68.250,14.820,1456.000,266.900,65.280,14.580,292.200,67.830,17.780,5.902,384.700,96.650,23.090,7.614,baseline
1152.000,266.000,69.350,15.010,1461.000,267.900,65.930,14.600,292.000,68.730,17.860,5.907,384.600,96.450,23.200,7.633,baseline
1160.000,267.500,69.740,15.070,1463.000,267.900,65.940,14.800,292.300,68.590,17.840,5.938,386.800,97.570,23.350,7.693,baseline
1169.000,270.100,70.430,15.300,1474.000,271.300,66.310,14.770,289.800,68.940,17.980,5.968,390.800,98.240,23.630,7.766,baseline
1177.000,272.800,70.540,15.500,1475.000,272.900,66.630,14.850,291.600,69.660,18.050,5.975,391.400,98.140,23.680,7.786,baseline
1186.000,276.400,71.070,15.480,1479.000,272.000,66.430,14.790,288.000,69.670,18.090,6.027,393.500,97.950,23.490,7.728,baseline
1160.000,269.100,68.180,14.910,1457.000,265.700,64.900,14.410,289.800,68.140,17.710,5.859,381.500,95.620,22.820,7.494,baseline
1134.000,261.900,67.680,14.630,1448.000,266.300,64.840,14.470,288.400,69.080,17.680,5.853,381.500,95.820,22.650,7.484,baseline
1135.000,263.200,67.270,14.810,1453.000,266.200,65.180,14.570,288.600,68.280,17.690,5.895,382.200,95.590,22.880,7.488,baseline
1135.000,263.000,67.470,14.720,1450.000,264.000,64.860,14.530,290.300,68.140,17.780,5.876,380.500,95.950,22.820,7.446,baseline
1132.000,263.300,67.640,14.850,1449.000,266.200,65.320,14.530,286.800,68.180,17.710,5.871,381.500,95.510,22.910,7.531,baseline
1141.000,262.100,68.590,14.900,1451.000,267.500,65.500,14.640,287.800,68.610,17.740,5.898,384.300,96.840,22.920,7.577,baseline
1149.000,264.900,69.540,15.100,1461.000,268.500,65.670,14.700,292.000,69.180,17.880,5.940,387.100,97.040,23.180,7.663,baseline
