A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1465.000,281.700,75.320,26.840,677.700,125.900,28.540,10.660,-0.387,0.424,0.148,0.035,10.830,3.112,0.849,0.208,baseline
1464.000,280.100,75.500,26.720,678.500,125.900,28.330,10.650,-0.453,0.427,0.146,0.035,10.850,3.127,0.839,0.207,baseline
1463.000,278.900,75.300,26.890,683.900,125.900,28.680,10.670,-0.389,0.421,0.148,0.035,10.840,3.118,0.849,0.208,baseline
1468.000,282.900,75.480,26.670,678.300,126.600,28.880,10.730,-0.447,0.413,0.147,0.036,10.900,3.123,0.852,0.207,baseline
1470.000,278.900,75.900,26.980,680.900,126.500,28.590,10.670,-0.375,0.428,0.146,0.035,10.920,3.118,0.852,0.209,baseline
1476.000,283.000,76.410,27.150,678.800,126.600,28.790,10.730,-0.420,0.435,0.145,0.035,10.920,3.134,0.855,0.208,baseline
1477.000,282.600,76.440,27.260,681.000,126.400,28.790,10.730,-0.449,0.431,0.146,0.035,10.940,3.147,0.858,0.212,baseline
1483.000,284.400,77.220,27.230,688.800,126.300,28.710,10.700,-0.370,0.424,0.150,0.035,10.990,3.149,0.853,0.210,baseline
1476.000,283.000,76.260,26.900,685.400,126.500,28.300,10.700,-0.511,0.419,0.148,0.035,10.880,3.137,0.846,0.208,baseline
1468.000,282.100,75.760,26.870,674.600,126.600,28.410,10.690,-0.443,0.426,0.145,0.035,10.870,3.137,0.852,0.208,baseline
1471.000,282.700,76.220,27.060,677.900,125.700,28.730,10.670,-0.515,0.418,0.147,0.035,10.950,3.143,0.845,0.209,baseline
1469.000,283.300,76.430,26.810,679.000,125.200,28.600,10.720,-0.488,0.425,0.149,0.035,10.920,3.124,0.850,0.208,baseline
1472.000,280.100,76.990,27.030,682.600,126.200,28.750,10.770,-0.348,0.416,0.146,0.035,10.920,3.130,0.854,0.211,baseline
1475.000,281.500,77.060,27.030,683.900,126.500,28.570,10.770,-0.307,0.419,0.148,0.036,10.980,3.131,0.857,0.211,baseline
1480.000,283.500,77.080,27.230,684.100,126.200,28.760,10.750,-0.399,0.415,0.148,0.036,10.970,3.145,0.858,0.209,baseline
1482.000,284.500,77.290,27.340,684.500,125.600,28.880,10.760,-0.408,0.431,0.148,0.035,11.010,3.157,0.863,0.211,baseline
1486.000,287.300,77.690,27.510,691.100,127.200,28.980,10.840,-0.459,0.439,0.149,0.036,10.990,3.157,0.868,0.212,baseline
1491.000,287.700,77.680,27.410,684.000,127.200,28.900,10.750,-0.462,0.436,0.149,0.035,11.000,3.148,0.858,0.210,baseline
1474.000,282.900,76.050,27.130,684.400,126.700,28.690,10.700,-0.485,0.430,0.148,0.035,10.980,3.149,0.851,0.208,baseline
1473.000,280.300,75.960,26.940,687.500,126.300,28.610,10.720,-0.522,0.430,0.148,0.035,10.970,3.155,0.857,0.208,baseline
1474.000,282.100,76.510,27.050,682.100,125.900,28.550,10.690,-0.513,0.424,0.147,0.036,10.960,3.136,0.851,0.208,baseline
1472.000,281.400,76.290,26.950,683.300,126.100,28.760,10.740,-0.426,0.426,0.148,0.036,10.920,3.134,0.851,0.209,baseline
1476.000,283.100,77.190,27.190,685.300,126.900,28.790,10.800,-0.384,0.429,0.149,0.034,10.930,3.148,0.856,0.210,baseline
1480.000,286.200,77.720,27.340,679.400,126.300,29.020,10.740,-0.326,0.418,0.149,0.035,10.990,3.150,0.856,0.210,baseline
1482.000,284.200,77.650,27.450,685.500,127.400,28.880,10.740,-0.428,0.415,0.150,0.036,10.980,3.162,0.862,0.210,baseline
1487.000,287.300,77.260,27.520,679.500,127.500,28.740,10.800,-0.394,0.425,0.149,0.035,11.010,3.156,0.868,0.213,baseline
1490.000,287.400,78.010,27.680,686.000,126.600,28.940,10.780,-0.281,0.436,0.148,0.036,11.010,3.175,0.868,0.212,baseline
1490.000,285.100,77.430,27.270,692.700,126.100,28.820,10.760,-0.364,0.427,0.149,0.035,10.950,3.144,0.862,0.209,baseline
1475.000,282.600,76.280,27.180,685.200,126.500,28.960,10.710,-0.459,0.422,0.148,0.035,10.960,3.140,0.852,0.209,baseline
1473.000,280.500,76.110,27.090,684.700,128.300,28.810,10.770,-0.435,0.430,0.149,0.035,10.950,3.127,0.856,0.209,baseline
1471.000,282.400,76.770,27.140,684.700,127.500,28.590,10.690,-0.450,0.418,0.148,0.035,10.920,3.143,0.849,0.208,baseline
1470.000,282.000,77.060,27.020,682.000,127.400,28.810,10.770,-0.501,0.429,0.147,0.035,10.910,3.136,0.855,0.209,baseline
1475.000,283.400,76.690,27.280,682.900,125.600,28.640,10.760,-0.428,0.432,0.148,0.035,10.930,3.127,0.854,0.209,baseline
1476.000,283.200,77.460,27.370,691.600,127.000,28.890,10.760,-0.430,0.425,0.149,0.035,11.030,3.146,0.860,0.210,baseline
1482.000,284.700,77.380,27.250,692.000,126.700,28.780,10.710,-0.414,0.425,0.149,0.036,10.950,3.156,0.858,0.212,baseline
1485.000,288.800,78.120,27.490,687.300,126.900,29.200,10.800,-0.361,0.432,0.149,0.036,11.020,3.168,0.860,0.211,baseline
1489.000,287.400,77.740,27.610,689.900,127.300,29.000,10.830,-0.372,0.427,0.148,0.036,10.970,3.162,0.867,0.213,baseline
1494.000,287.100,77.670,27.490,682.600,126.700,29.110,10.800,-0.336,0.435,0.150,0.036,11.000,3.154,0.857,0.209,baseline
1478.000,285.000,76.680,27.210,681.800,126.600,28.880,10.710,-0.397,0.426,0.147,0.036,10.940,3.148,0.852,0.209,baseline
1474.000,281.800,76.300,27.300,681.800,126.700,28.710,10.740,-0.534,0.423,0.148,0.035,10.980,3.133,0.847,0.209,baseline
1472.000,282.700,76.360,27.070,685.400,127.000,28.840,10.730,-0.482,0.432,0.146,0.035,10.910,3.118,0.850,0.208,baseline
1470.000,278.900,76.020,27.060,683.700,126.300,28.790,10.720,-0.473,0.435,0.149,0.035,10.900,3.138,0.849,0.210,baseline
1473.000,283.900,76.700,27.180,688.200,126.400,28.570,10.810,-0.443,0.424,0.149,0.035,10.970,3.135,0.854,0.209,baseline
1477.000,280.500,77.120,27.180,684.600,127.400,29.000,10.780,-0.375,0.415,0.149,0.035,10.950,3.137,0.857,0.210,baseline
1480.000,284.600,77.320,27.290,684.700,126.500,29.050,10.800,-0.394,0.426,0.150,0.036,10.970,3.150,0.862,0.211,baseline
1484.000,283.100,77.200,27.540,680.600,127.200,28.980,10.830,-0.411,0.425,0.150,0.036,10.950,3.158,0.859,0.212,baseline
1486.000,285.200,77.680,27.620,686.400,128.200,29.230,10.870,-0.400,0.436,0.151,0.036,10.990,3.153,0.867,0.212,baseline
1491.000,289.200,78.350,27.690,691.900,128.100,29.060,10.840,-0.435,0.433,0.150,0.036,11.040,3.176,0.872,0.214,baseline
1494.000,284.400,77.690,27.570,685.600,127.400,29.140,10.840,-0.352,0.426,0.149,0.036,11.010,3.169,0.861,0.210,baseline
1478.000,283.800,76.530,27.190,688.900,127.700,28.630,10.770,-0.347,0.436,0.149,0.036,10.950,3.146,0.851,0.209,baseline
1476.000,284.100,77.240,27.000,686.200,127.900,28.640,10.760,-0.452,0.421,0.150,0.036,10.910,3.122,0.857,0.210,baseline
1474.000,283.100,76.710,26.980,687.400,126.600,28.810,10.700,-0.449,0.434,0.148,0.035,10.910,3.135,0.854,0.209,baseline
1474.000,282.600,76.210,27.050,684.800,125.700,28.970,10.760,-0.438,0.440,0.149,0.035,10.950,3.136,0.855,0.211,baseline
1478.000,283.500,77.040,27.170,692.100,127.200,28.830,10.740,-0.454,0.433,0.149,0.036,10.970,3.137,0.860,0.210,baseline
1479.000,285.000,77.350,27.240,685.600,128.100,29.100,10.790,-0.447,0.425,0.150,0.035,10.960,3.160,0.855,0.212,baseline
1483.000,284.500,77.270,27.430,679.200,127.000,28.750,10.800,-0.437,0.437,0.152,0.036,10.960,3.154,0.862,0.213,baseline
1486.000,283.900,78.660,27.720,678.800,127.700,29.030,10.860,-0.377,0.428,0.153,0.036,11.090,3.174,0.864,0.211,baseline
1491.000,286.000,78.150,27.740,692.800,127.500,29.110,10.910,-0.370,0.428,0.149,0.036,11.040,3.175,0.866,0.213,baseline
1494.000,286.800,78.270,27.610,687.500,127.300,29.100,10.820,-0.377,0.427,0.152,0.036,10.980,3.168,0.864,0.212,baseline
1482.000,286.200,76.750,27.200,687.300,126.700,28.930,10.740,-0.302,0.434,0.149,0.035,10.980,3.146,0.859,0.211,baseline
1479.000,282.900,77.420,27.340,688.000,126.800,28.960,10.800,-0.326,0.429,0.149,0.036,10.980,3.149,0.866,0.211,baseline
1479.000,284.300,77.140,27.270,689.700,127.500,28.830,10.830,-0.371,0.443,0.149,0.036,11.030,3.152,0.867,0.211,baseline
1479.000,284.300,77.540,27.240,686.800,128.300,28.980,10.750,-0.424,0.437,0.150,0.036,11.020,3.155,0.863,0.211,baseline
1482.000,287.400,77.390,27.390,688.500,127.500,29.230,10.800,-0.420,0.432,0.149,0.036,10.970,3.157,0.859,0.211,baseline
1484.000,283.000,77.370,27.500,686.400,127.600,29.110,10.860,-0.441,0.430,0.151,0.036,11.040,3.168,0.865,0.212,baseline
1490.000,287.500,77.890,27.620,686.800,127.700,29.250,10.860,-0.417,0.436,0.152,0.036,11.010,3.194,0.867,0.214,baseline
1492.000,288.000,78.620,27.640,694.100,128.300,29.420,10.900,-0.366,0.435,0.151,0.036,11.060,3.166,0.870,0.215,baseline
1496.000,287.200,78.970,27.830,692.700,127.800,29.000,10.840,-0.420,0.435,0.153,0.036,11.030,3.200,0.868,0.216,baseline
1496.000,286.100,78.470,27.550,688.800,127.400,29.120,10.810,-0.347,0.437,0.150,0.036,11.010,3.153,0.859,0.212,baseline
1480.000,284.200,76.830,27.290,684.800,127.500,28.960,10.750,-0.290,0.436,0.150,0.036,11.010,3.159,0.858,0.210,baseline
1480.000,283.600,77.180,27.410,685.000,127.500,28.780,10.860,-0.352,0.430,0.149,0.036,11.000,3.167,0.866,0.212,baseline
1482.000,284.700,77.270,27.320,689.000,126.700,28.830,10.810,-0.331,0.421,0.148,0.036,11.000,3.162,0.867,0.211,baseline
1478.000,281.800,76.950,27.340,685.500,127.200,29.070,10.810,-0.340,0.438,0.151,0.036,10.980,3.168,0.865,0.210,baseline
1482.000,284.100,77.540,27.400,687.600,127.700,28.950,10.810,-0.369,0.437,0.151,0.036,11.050,3.186,0.858,0.212,baseline
1484.000,285.700,77.330,27.480,691.700,128.100,28.710,10.830,-0.460,0.434,0.151,0.036,11.050,3.178,0.868,0.213,baseline
1488.000,288.600,77.560,27.560,687.000,126.800,29.120,10.870,-0.471,0.454,0.150,0.036,11.070,3.178,0.866,0.213,baseline
1492.000,288.100,77.680,27.650,692.300,127.400,29.150,10.910,-0.416,0.447,0.152,0.036,11.050,3.193,0.875,0.215,baseline
1496.000,287.000,78.510,27.850,693.100,127.600,29.040,10.890,-0.397,0.434,0.153,0.036,11.120,3.189,0.869,0.214,baseline
1487.000,286.900,77.150,27.370,690.400,126.700,28.890,10.750,-0.393,0.439,0.151,0.036,11.010,3.168,0.862,0.212,baseline
1475.000,283.600,76.510,27.130,684.700,127.100,29.030,10.710,-0.453,0.432,0.150,0.036,10.990,3.163,0.858,0.211,baseline
1474.000,284.900,76.980,27.110,683.900,128.000,29.120,10.800,-0.335,0.431,0.149,0.036,10.970,3.172,0.859,0.212,baseline
1473.000,279.700,76.690,27.150,686.700,127.200,28.890,10.780,-0.307,0.429,0.152,0.036,11.010,3.162,0.859,0.211,baseline
1472.000,282.500,76.420,27.160,688.600,127.300,28.860,10.800,-0.333,0.428,0.150,0.036,10.940,3.176,0.863,0.211,baseline
1474.000,281.600,76.980,27.260,688.400,126.100,29.000,10.830,-0.314,0.440,0.151,0.036,11.010,3.163,0.862,0.211,baseline
1477.000,285.200,76.600,27.260,682.300,127.000,29.040,10.770,-0.401,0.452,0.150,0.037,11.020,3.164,0.861,0.211,baseline
1479.000,282.900,77.420,27.380,685.600,128.000,29.070,10.830,-0.489,0.444,0.151,0.036,11.040,3.169,0.867,0.212,baseline
1481.000,284.100,77.420,27.440,685.200,127.300,29.210,10.880,-0.424,0.453,0.152,0.036,11.080,3.186,0.868,0.214,baseline
1488.000,287.100,78.540,27.600,690.800,128.000,28.940,10.890,-0.460,0.447,0.152,0.037,11.130,3.182,0.875,0.214,baseline
1484.000,284.400,77.410,27.270,687.700,127.900,28.930,10.790,-0.470,0.440,0.154,0.036,10.980,3.164,0.855,0.211,baseline
1470.000,280.800,76.480,26.860,688.500,127.100,28.940,10.720,-0.438,0.432,0.152,0.037,11.030,3.144,0.858,0.210,baseline
1468.000,283.200,76.590,26.910,687.700,127.300,28.950,10.740,-0.409,0.437,0.152,0.036,10.990,3.156,0.852,0.211,baseline
1467.000,280.900,75.870,26.870,688.000,127.000,29.000,10.800,-0.329,0.440,0.151,0.036,10.990,3.156,0.852,0.209,baseline
1466.000,282.500,75.670,27.010,680.500,126.800,28.920,10.770,-0.290,0.434,0.150,0.036,11.020,3.144,0.862,0.210,baseline
1467.000,281.100,76.520,26.980,687.300,126.500,29.130,10.790,-0.314,0.439,0.152,0.036,10.970,3.158,0.866,0.210,baseline
1471.000,281.200,76.330,27.040,688.600,126.300,28.950,10.750,-0.325,0.449,0.152,0.037,11.010,3.170,0.865,0.212,baseline
1473.000,284.600,76.310,27.320,685.300,127.500,29.170,10.790,-0.414,0.442,0.150,0.036,11.030,3.182,0.867,0.212,baseline
1477.000,284.200,76.970,27.200,684.700,127.800,29.000,10.740,-0.414,0.438,0.151,0.037,11.100,3.168,0.871,0.213,baseline
1482.000,282.500,77.140,27.340,688.300,127.000,29.090,10.810,-0.422,0.444,0.152,0.036,11.100,3.190,0.871,0.213,baseline
1486.000,285.500,77.410,27.260,691.800,127.400,28.790,10.830,-0.371,0.431,0.152,0.037,11.070,3.186,0.865,0.211,baseline
1475.000,282.000,76.380,26.880,682.700,126.600,28.750,10.700,-0.408,0.437,0.153,0.036,11.060,3.152,0.858,0.211,baseline
1468.000,280.100,76.560,26.930,688.400,126.600,28.980,10.710,-0.516,0.443,0.150,0.036,11.020,3.153,0.858,0.211,baseline
1470.000,281.700,75.920,26.830,687.400,125.800,28.930,10.660,-0.397,0.437,0.151,0.036,11.060,3.160,0.862,0.211,baseline
1467.000,281.600,76.280,26.770,687.800,126.400,28.890,10.690,-0.361,0.440,0.153,0.036,11.000,3.155,0.859,0.210,baseline
1469.000,279.800,75.750,26.790,685.800,126.800,28.800,10.690,-0.327,0.430,0.152,0.037,11.030,3.166,0.860,0.211,baseline
1472.000,283.400,76.350,26.980,683.400,126.800,28.940,10.810,-0.294,0.445,0.153,0.036,11.030,3.168,0.870,0.211,baseline
1474.000,282.200,76.630,27.080,689.200,127.500,29.110,10.760,-0.315,0.440,0.150,0.036,11.080,3.183,0.864,0.213,baseline
1476.000,284.700,77.420,27.200,686.500,126.800,29.190,10.790,-0.359,0.446,0.151,0.036,11.090,3.165,0.868,0.213,baseline
1481.000,282.700,77.200,27.250,694.400,127.500,29.200,10.880,-0.366,0.441,0.151,0.037,11.150,3.188,0.869,0.214,baseline
1482.000,282.600,76.730,27.070,685.900,126.500,28.940,10.700,-0.475,0.438,0.153,0.036,11.130,3.164,0.864,0.211,baseline
1470.000,281.200,76.710,26.820,681.100,127.100,28.850,10.720,-0.341,0.448,0.153,0.036,11.010,3.160,0.857,0.211,baseline
1469.000,280.500,76.230,26.770,690.300,127.200,29.200,10.750,-0.438,0.454,0.151,0.036,11.020,3.177,0.862,0.211,baseline
1472.000,279.800,75.880,26.950,683.600,126.700,28.800,10.670,-0.345,0.434,0.154,0.036,11.040,3.173,0.864,0.211,baseline
1468.000,278.700,76.020,27.030,686.900,126.900,28.950,10.730,-0.402,0.438,0.155,0.036,11.080,3.175,0.866,0.212,baseline
1472.000,281.000,76.580,26.970,688.100,128.100,28.960,10.720,-0.377,0.445,0.153,0.036,11.040,3.173,0.870,0.213,baseline
1475.000,282.200,76.700,27.210,686.600,127.400,29.190,10.810,-0.316,0.438,0.153,0.037,11.110,3.193,0.872,0.213,baseline
1478.000,284.100,76.880,27.100,685.300,128.500,29.120,10.840,-0.276,0.435,0.156,0.037,11.080,3.187,0.876,0.215,baseline
1482.000,283.800,77.460,27.350,687.900,127.400,29.360,10.830,-0.273,0.452,0.155,0.037,11.120,3.200,0.874,0.215,baseline
1484.000,285.000,77.120,27.260,692.500,127.400,28.840,10.720,-0.334,0.437,0.153,0.037,11.040,3.160,0.875,0.211,baseline
1471.000,281.900,76.420,26.960,682.600,126.900,28.910,10.700,-0.376,0.442,0.152,0.036,11.090,3.166,0.864,0.210,baseline
1469.000,281.300,75.450,26.900,687.100,127.000,28.960,10.770,-0.489,0.448,0.153,0.037,11.050,3.159,0.868,0.211,baseline
1469.000,277.900,75.900,26.840,686.900,127.000,28.820,10.710,-0.426,0.450,0.152,0.037,11.060,3.171,0.860,0.211,baseline
1468.000,282.500,76.230,26.890,685.000,126.600,29.020,10.770,-0.371,0.451,0.152,0.036,11.010,3.176,0.863,0.212,baseline
1471.000,284.000,76.490,27.030,688.900,128.000,29.000,10.800,-0.377,0.451,0.153,0.037,11.080,3.169,0.867,0.214,baseline
1474.000,283.200,76.830,27.080,689.700,126.800,29.120,10.750,-0.337,0.431,0.154,0.036,11.120,3.195,0.872,0.215,baseline
1478.000,281.900,76.570,27.030,683.600,127.200,29.150,10.820,-0.352,0.437,0.156,0.036,11.090,3.189,0.872,0.215,baseline
1480.000,284.700,77.750,27.270,695.600,127.300,29.110,10.770,-0.471,0.450,0.155,0.037,11.130,3.208,0.871,0.216,baseline
1486.000,284.500,77.360,27.140,684.900,127.800,28.800,10.790,-0.335,0.451,0.154,0.037,11.100,3.202,0.867,0.211,baseline
1468.000,281.500,75.550,26.670,689.500,127.300,28.900,10.680,-0.374,0.431,0.153,0.037,11.080,3.171,0.862,0.209,baseline
1464.000,279.200,75.610,26.750,690.200,125.600,28.950,10.750,-0.309,0.440,0.153,0.037,11.070,3.160,0.861,0.210,baseline
1464.000,279.000,75.390,26.570,684.800,126.800,28.680,10.730,-0.337,0.446,0.152,0.037,10.990,3.175,0.853,0.208,baseline
1460.000,279.000,75.550,26.510,684.700,126.400,28.840,10.690,-0.390,0.447,0.152,0.036,11.020,3.150,0.859,0.210,baseline
1461.000,278.400,75.040,26.550,682.300,126.900,28.900,10.770,-0.404,0.451,0.153,0.037,11.070,3.158,0.858,0.209,baseline
1465.000,279.700,75.850,26.730,682.600,128.100,29.010,10.760,-0.375,0.451,0.152,0.036,11.040,3.171,0.865,0.213,baseline
1466.000,280.100,75.850,26.870,684.600,127.500,28.950,10.750,-0.522,0.443,0.152,0.037,11.110,3.168,0.873,0.212,baseline
1471.000,280.600,76.110,26.760,688.500,127.700,28.930,10.780,-0.397,0.444,0.154,0.036,11.090,3.193,0.865,0.214,baseline
1475.000,283.700,76.290,27.100,686.900,127.500,29.020,10.760,-0.397,0.450,0.154,0.037,11.100,3.190,0.867,0.212,baseline
1475.000,283.800,76.490,26.880,689.800,127.900,29.010,10.760,-0.328,0.442,0.153,0.037,11.100,3.171,0.860,0.210,baseline
1459.000,279.000,74.970,26.530,684.800,126.400,28.680,10.690,-0.303,0.424,0.152,0.036,11.020,3.147,0.850,0.208,baseline
1454.000,275.400,75.090,26.540,680.800,126.900,28.860,10.610,-0.388,0.441,0.154,0.037,11.080,3.165,0.852,0.208,baseline
1454.000,274.200,75.170,26.490,682.200,125.500,28.870,10.740,-0.375,0.437,0.154,0.036,10.990,3.157,0.857,0.208,baseline
1452.000,278.500,75.170,26.510,684.500,125.900,28.990,10.620,-0.342,0.446,0.152,0.037,10.980,3.144,0.855,0.208,baseline
1454.000,276.800,74.370,26.540,681.500,127.000,28.860,10.750,-0.277,0.443,0.153,0.036,11.020,3.175,0.852,0.208,baseline
1456.000,279.300,74.790,26.570,683.000,126.200,29.060,10.650,-0.418,0.447,0.153,0.037,10.950,3.162,0.859,0.211,baseline
1461.000,280.500,75.020,26.540,683.700,126.400,28.760,10.680,-0.308,0.454,0.152,0.037,11.050,3.176,0.857,0.210,baseline
1464.000,279.900,76.140,26.630,688.100,126.900,28.890,10.770,-0.397,0.445,0.154,0.036,11.070,3.168,0.863,0.211,baseline
1466.000,280.500,76.060,26.780,684.700,127.500,28.910,10.760,-0.380,0.447,0.154,0.037,11.040,3.178,0.863,0.211,baseline
1472.000,282.800,75.980,27.050,689.100,127.300,29.070,10.740,-0.347,0.438,0.156,0.037,11.080,3.203,0.872,0.212,baseline
1473.000,279.400,76.050,26.750,680.300,126.400,28.840,10.730,-0.350,0.442,0.153,0.037,11.090,3.159,0.851,0.209,baseline
1454.000,277.100,74.990,26.460,681.900,126.300,28.770,10.680,-0.304,0.440,0.154,0.037,11.020,3.154,0.854,0.208,baseline
1452.000,278.600,75.000,26.390,679.600,126.800,28.820,10.640,-0.331,0.431,0.152,0.037,11.040,3.166,0.849,0.208,baseline
1451.000,275.700,74.890,26.260,683.300,126.100,28.710,10.700,-0.305,0.446,0.153,0.037,11.000,3.146,0.858,0.207,baseline
1449.000,278.800,74.540,26.320,684.900,126.000,28.800,10.680,-0.326,0.435,0.153,0.036,11.010,3.167,0.854,0.208,baseline
1452.000,277.500,75.220,26.400,691.800,126.000,28.850,10.700,-0.311,0.448,0.152,0.037,11.010,3.146,0.856,0.209,baseline
1455.000,279.600,75.260,26.460,678.300,126.300,28.990,10.660,-0.296,0.444,0.153,0.037,10.990,3.154,0.862,0.209,baseline
1458.000,281.200,75.140,26.610,684.000,126.300,29.040,10.710,-0.355,0.441,0.154,0.037,11.000,3.173,0.858,0.211,baseline
1463.000,279.700,75.970,26.810,682.200,127.000,28.910,10.750,-0.428,0.456,0.154,0.037,11.100,3.178,0.866,0.211,baseline
1468.000,279.900,75.990,26.770,691.400,127.700,28.960,10.820,-0.394,0.447,0.152,0.036,11.080,3.188,0.860,0.213,baseline
1457.000,278.000,75.090,26.420,681.400,125.800,28.790,10.650,-0.320,0.434,0.153,0.037,10.950,3.174,0.857,0.208,hard
1454.000,278.200,75.110,26.380,688.400,125.800,28.860,10.700,-0.378,0.444,0.152,0.037,11.000,3.162,0.857,0.209,hard
1459.000,278.000,75.040,26.610,683.400,127.100,28.950,10.750,-0.359,0.433,0.152,0.037,11.020,3.174,0.865,0.210,hard
1462.000,279.800,75.830,26.660,691.200,127.700,28.910,10.790,-0.352,0.446,0.153,0.036,11.070,3.162,0.862,0.211,hard
1464.000,279.900,75.340,26.790,685.900,127.400,29.080,10.780,-0.390,0.448,0.151,0.037,11.080,3.189,0.867,0.211,hard
1469.000,280.400,76.260,26.830,688.800,127.300,29.130,10.830,-0.416,0.452,0.153,0.037,11.060,3.165,0.873,0.213,hard
1471.000,280.800,75.830,27.010,690.500,127.200,29.040,10.760,-0.410,0.452,0.156,0.037,11.090,3.196,0.873,0.214,hard
1478.000,282.100,76.910,27.110,689.700,126.300,28.980,10.810,-0.383,0.448,0.157,0.037,11.160,3.200,0.876,0.212,hard
1472.000,279.900,76.100,26.640,681.900,126.500,29.140,10.730,-0.342,0.440,0.155,0.037,11.120,3.166,0.862,0.212,hard
1463.000,277.800,75.500,26.540,687.300,128.000,29.030,10.730,-0.324,0.440,0.155,0.037,11.120,3.180,0.862,0.209,hard
1466.000,280.900,76.100,26.640,688.000,126.400,29.000,10.750,-0.411,0.435,0.154,0.037,11.100,3.177,0.863,0.211,hard
1464.000,279.900,75.890,26.620,682.800,126.700,28.930,10.700,-0.275,0.448,0.154,0.036,11.070,3.165,0.870,0.212,hard
1464.000,281.100,76.230,26.860,687.300,127.300,28.960,10.830,-0.360,0.437,0.154,0.037,11.180,3.187,0.867,0.211,hard
1468.000,280.400,76.190,26.890,687.400,127.600,29.320,10.750,-0.322,0.446,0.154,0.037,11.130,3.200,0.872,0.213,hard
1473.000,281.400,76.200,27.090,687.000,128.000,29.210,10.820,-0.248,0.450,0.157,0.037,11.120,3.201,0.875,0.215,hard
1475.000,283.100,76.760,27.090,687.400,127.400,29.260,10.770,-0.362,0.447,0.155,0.037,11.170,3.210,0.877,0.216,hard
1479.000,284.800,77.170,27.180,686.000,128.400,29.330,10.850,-0.335,0.453,0.153,0.037,11.210,3.212,0.874,0.218,hard
1484.000,284.900,77.740,27.350,687.500,127.500,29.340,10.830,-0.401,0.458,0.157,0.037,11.200,3.206,0.879,0.216,hard
1476.000,282.400,76.510,26.790,689.400,127.600,29.160,10.760,-0.462,0.447,0.156,0.037,11.150,3.198,0.871,0.211,hard
1464.000,280.500,75.230,26.780,685.500,126.800,29.200,10.790,-0.403,0.437,0.152,0.037,11.100,3.194,0.867,0.212,hard
1467.000,280.900,76.010,26.920,688.100,127.800,29.080,10.830,-0.438,0.446,0.153,0.037,11.130,3.197,0.866,0.213,hard
