A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2800.000,501.200,77.360,16.600,2834.000,508.900,87.550,16.950,234.800,58.090,13.380,3.232,349.900,85.920,18.910,4.613,baseline
2806.000,503.600,77.420,16.610,2826.000,512.200,88.960,17.100,233.400,58.220,13.310,3.251,352.300,86.120,18.910,4.683,baseline
2822.000,506.900,77.300,16.480,2843.000,510.700,88.050,16.980,233.200,58.250,13.350,3.228,352.400,87.030,18.900,4.576,baseline
2821.000,500.500,76.350,16.340,2822.000,509.900,87.670,16.990,231.800,58.180,13.390,3.204,350.900,86.040,18.820,4.525,baseline
2806.000,498.600,76.770,16.340,2837.000,511.800,87.580,16.970,233.700,58.340,13.290,3.206,350.600,86.110,18.580,4.581,baseline
2788.000,502.200,76.910,16.460,2841.000,512.900,88.200,17.040,232.900,57.970,13.280,3.243,349.400,86.330,18.700,4.593,baseline
2790.000,506.000,76.920,16.320,2853.000,513.400,88.410,17.160,234.200,58.340,13.280,3.222,349.200,85.900,18.740,4.578,baseline
2786.000,502.900,77.280,16.320,2845.000,515.800,89.060,17.070,233.400,58.220,13.370,3.236,350.300,86.170,18.830,4.569,baseline
2806.000,503.400,77.230,16.420,2844.000,515.700,89.580,17.080,232.000,58.150,13.300,3.239,351.200,86.090,18.790,4.593,baseline
2802.000,509.500,77.160,16.630,2870.000,516.700,88.550,17.150,232.800,58.120,13.300,3.242,350.300,86.570,18.880,4.624,baseline
2829.000,507.000,77.920,16.690,2859.000,515.500,89.590,17.210,234.800,58.170,13.280,3.195,350.700,86.440,18.970,4.669,baseline
2826.000,509.600,77.950,16.820,2881.000,519.600,89.650,17.190,233.000,58.370,13.360,3.214,352.700,86.390,18.920,4.607,baseline
2853.000,507.400,77.270,16.220,2878.000,513.400,88.390,17.230,232.100,58.210,13.330,3.226,351.000,86.270,18.810,4.598,baseline
2813.000,504.800,77.660,16.300,2868.000,517.300,89.120,17.310,233.100,58.450,13.390,3.216,350.700,85.900,18.850,4.581,baseline
2807.000,507.500,77.710,16.500,2869.000,517.400,89.790,17.200,234.000,58.410,13.380,3.224,351.200,86.360,18.830,4.582,baseline
2819.000,508.400,77.200,16.320,2849.000,519.200,88.770,17.120,233.800,58.230,13.340,3.218,350.900,86.090,18.900,4.558,baseline
2820.000,509.800,77.990,16.380,2862.000,515.700,89.250,17.210,231.200,58.330,13.350,3.242,351.000,86.270,18.800,4.574,baseline
2823.000,508.700,77.250,16.400,2874.000,516.600,89.690,17.230,232.600,58.570,13.350,3.237,351.400,86.430,18.940,4.640,baseline
2849.000,508.700,78.520,16.630,2888.000,518.800,89.710,17.310,234.900,58.390,13.410,3.248,352.400,86.550,18.940,4.620,baseline
2844.000,509.000,78.910,16.740,2889.000,522.500,90.480,17.360,235.900,58.530,13.360,3.259,353.300,87.100,18.940,4.664,baseline
2854.000,507.000,79.000,16.720,2894.000,520.000,89.870,17.130,234.600,58.720,13.430,3.276,355.700,87.620,18.980,4.670,baseline
2814.000,506.800,76.820,16.550,2874.000,519.500,88.700,16.800,233.800,58.660,13.430,3.262,353.100,87.180,18.980,4.608,baseline
2822.000,510.800,76.550,16.270,2893.000,514.000,88.850,16.950,233.800,58.740,13.460,3.225,353.200,86.870,18.870,4.606,baseline
2808.000,503.200,77.170,16.530,2860.000,515.400,88.350,17.110,233.900,59.090,13.400,3.279,356.500,87.250,18.860,4.603,baseline
2791.000,503.100,76.380,16.440,2848.000,513.500,88.300,17.060,235.600,59.120,13.510,3.234,354.500,87.320,19.000,4.624,baseline
2806.000,502.800,76.830,16.260,2870.000,512.600,88.040,17.050,238.500,58.780,13.510,3.285,355.200,86.980,18.950,4.580,baseline
2791.000,500.900,76.980,16.480,2857.000,511.500,89.550,17.200,234.800,58.910,13.420,3.252,355.600,87.200,18.930,4.600,baseline
2841.000,508.700,77.190,16.570,2876.000,513.100,89.670,17.170,234.800,59.060,13.460,3.273,355.100,87.200,19.010,4.682,baseline
2827.000,506.400,77.710,16.620,2862.000,515.100,89.280,17.210,234.200,58.820,13.450,3.224,356.100,87.530,19.080,4.649,baseline
2829.000,507.400,77.690,16.560,2847.000,512.900,88.680,16.920,233.800,58.880,13.500,3.264,356.000,87.650,19.030,4.581,baseline
2799.000,500.900,76.810,16.190,2861.000,510.900,88.930,16.970,234.100,58.760,13.340,3.202,353.500,86.740,18.840,4.526,baseline
2796.000,499.800,76.420,16.180,2839.000,510.600,87.810,16.960,235.400,58.430,13.400,3.226,352.700,86.450,18.620,4.547,baseline
2806.000,496.200,76.120,16.230,2853.000,511.200,88.030,16.900,236.100,58.480,13.340,3.258,352.800,86.550,18.670,4.561,baseline
2827.000,500.100,75.690,16.090,2839.000,512.900,88.620,17.010,232.300,58.430,13.330,3.231,349.900,85.900,18.620,4.553,baseline
2783.000,502.700,76.790,16.140,2867.000,516.300,89.370,17.040,233.700,58.190,13.350,3.217,349.200,85.180,18.680,4.575,baseline
2814.000,503.500,77.070,16.290,2854.000,513.600,89.140,17.140,229.600,58.130,13.160,3.218,347.000,85.640,18.510,4.552,baseline
2776.000,506.000,77.070,16.550,2846.000,512.400,88.960,17.140,229.800,57.310,13.200,3.193,344.300,85.080,18.570,4.620,baseline
2773.000,502.000,77.090,16.470,2846.000,512.100,89.510,17.070,226.400,57.270,13.100,3.200,342.500,84.980,18.550,4.586,baseline
2816.000,499.700,76.620,16.450,2844.000,515.200,89.410,16.970,226.600,57.380,13.110,3.254,344.800,84.950,18.570,4.584,baseline
2773.000,500.800,76.040,16.190,2857.000,517.000,89.570,17.000,227.900,57.480,13.160,3.256,342.300,84.700,18.500,4.597,baseline
2813.000,505.700,77.050,16.330,2862.000,517.800,90.180,17.110,227.900,57.640,13.210,3.256,342.300,85.350,18.550,4.592,baseline
2841.000,507.100,77.150,16.240,2906.000,523.800,89.460,17.120,228.200,57.680,13.350,3.248,340.900,85.210,18.590,4.658,baseline
2855.000,515.400,78.710,16.510,2914.000,525.500,90.480,17.330,227.200,57.980,13.290,3.280,341.700,85.450,18.620,4.710,baseline
2859.000,513.100,78.420,16.340,2931.000,530.900,90.620,17.450,226.100,57.940,13.410,3.330,341.900,85.020,18.630,4.717,baseline
2886.000,510.700,78.800,16.450,2944.000,528.900,91.700,17.440,227.800,57.860,13.450,3.298,343.000,85.510,18.810,4.738,baseline
2890.000,520.600,78.790,16.690,2946.000,534.300,92.400,17.430,227.500,58.570,13.470,3.326,345.200,86.020,18.780,4.787,baseline
2884.000,519.600,78.670,16.880,2960.000,533.000,92.140,17.540,229.400,58.580,13.460,3.352,346.400,86.690,18.890,4.808,baseline
2897.000,516.400,77.910,16.420,2956.000,537.400,92.180,17.440,228.800,58.590,13.590,3.332,343.100,85.710,18.810,4.705,baseline
2925.000,514.000,77.280,16.390,2974.000,534.100,92.490,17.480,228.800,58.450,13.530,3.358,342.100,85.620,18.780,4.707,baseline
2887.000,515.700,78.070,16.490,2964.000,535.800,91.830,17.680,229.700,58.520,13.670,3.343,343.300,85.680,18.960,4.778,baseline
2885.000,521.100,78.590,16.470,2987.000,536.000,92.260,17.620,230.100,58.740,13.590,3.357,344.800,85.750,18.980,4.770,baseline
2904.000,518.500,78.620,16.570,2982.000,542.000,92.220,17.520,230.200,58.690,13.670,3.371,345.500,85.820,18.850,4.784,baseline
2900.000,519.900,79.130,16.440,2984.000,539.700,93.270,17.680,229.200,58.780,13.670,3.364,343.700,86.150,18.870,4.836,baseline
2907.000,523.100,78.440,16.560,2986.000,537.200,92.150,17.780,226.900,58.840,13.660,3.351,345.400,86.240,19.020,4.828,baseline
2912.000,523.300,79.590,16.800,3002.000,541.000,93.730,17.700,230.100,58.790,13.710,3.358,346.100,86.610,18.980,4.859,baseline
2899.000,523.300,78.170,16.320,2991.000,540.900,93.140,17.700,231.100,59.020,13.780,3.371,343.400,85.950,18.790,4.763,baseline
2924.000,516.200,78.430,16.390,2999.000,538.100,92.240,17.620,229.000,58.640,13.650,3.375,341.500,85.760,18.830,4.767,baseline
2864.000,518.300,78.070,16.320,3011.000,538.700,92.230,17.540,229.300,58.920,13.750,3.399,343.200,85.760,18.830,4.774,baseline
2879.000,520.900,77.910,16.480,2978.000,540.500,92.800,17.520,227.600,59.070,13.720,3.387,341.400,85.660,18.820,4.768,baseline
2926.000,516.000,78.020,16.570,3020.000,539.700,93.260,17.570,232.700,59.010,13.790,3.406,342.100,85.700,18.780,4.779,baseline
2904.000,515.300,78.300,16.460,2992.000,541.000,93.250,17.660,231.300,58.870,13.700,3.389,342.200,85.900,18.900,4.746,baseline
2906.000,519.400,78.830,16.650,2997.000,542.900,93.020,17.760,231.500,58.990,13.720,3.409,343.000,86.640,19.070,4.796,baseline
2921.000,522.200,78.840,16.660,3013.000,542.900,93.520,17.810,230.000,59.280,13.770,3.415,344.400,86.760,19.070,4.833,baseline
2933.000,522.800,78.650,16.310,3007.000,545.500,93.110,17.550,229.000,59.220,13.720,3.419,344.800,86.160,18.880,4.797,baseline
2882.000,517.900,77.340,16.150,2992.000,540.800,92.310,17.590,230.500,59.000,13.750,3.402,342.200,85.360,18.800,4.727,baseline
2915.000,514.900,78.230,16.360,3007.000,542.000,92.910,17.680,230.100,59.130,13.760,3.411,341.800,85.540,18.580,4.702,baseline
2923.000,516.400,77.970,16.210,2998.000,542.100,93.010,17.680,229.300,58.880,13.700,3.383,342.100,84.990,18.610,4.746,baseline
2920.000,515.400,77.670,16.210,2992.000,542.300,93.040,17.640,230.000,59.030,13.770,3.370,340.600,85.020,18.580,4.724,baseline
2904.000,517.800,78.270,16.270,3019.000,543.700,93.160,17.670,230.300,58.970,13.680,3.400,341.700,85.300,18.900,4.678,baseline
2892.000,517.800,78.500,16.410,3016.000,546.200,92.910,17.730,227.300,58.980,13.760,3.373,340.600,85.330,18.740,4.727,baseline
2905.000,511.800,78.170,16.390,3013.000,541.300,93.630,17.770,229.900,59.040,13.710,3.373,342.800,85.740,18.840,4.772,baseline
2926.000,521.500,79.210,16.810,3028.000,544.400,93.280,17.850,230.100,59.430,13.750,3.396,342.900,86.030,18.910,4.794,baseline
2922.000,524.700,78.900,16.490,3013.000,548.000,93.430,17.730,230.200,59.270,13.730,3.412,344.100,85.420,18.720,4.746,baseline
2926.000,516.600,77.380,16.230,3004.000,543.500,93.630,17.630,227.900,58.900,13.720,3.376,340.900,84.600,18.600,4.659,baseline
2905.000,517.800,77.820,16.130,3009.000,545.700,93.130,17.630,231.100,58.960,13.740,3.385,340.100,84.610,18.670,4.706,baseline
2906.000,515.800,77.470,16.110,3002.000,543.600,92.970,17.720,228.800,58.920,13.710,3.353,341.300,84.580,18.620,4.669,baseline
2884.000,515.600,77.390,16.220,3019.000,544.100,93.320,17.670,231.700,58.990,13.730,3.371,339.700,84.970,18.580,4.694,baseline
2894.000,516.500,77.430,16.190,3017.000,544.500,93.070,17.710,230.200,58.960,13.680,3.384,339.000,84.610,18.710,4.650,baseline
2881.000,519.600,77.960,16.360,3020.000,546.300,94.510,17.830,231.600,59.060,13.690,3.368,341.000,84.610,18.420,4.730,baseline
2920.000,519.600,77.210,16.510,3019.000,546.200,93.610,17.950,229.800,58.840,13.680,3.399,341.000,85.190,18.820,4.699,baseline
2923.000,521.800,78.590,16.470,3021.000,547.800,93.350,17.940,229.200,59.060,13.750,3.418,341.400,85.580,18.950,4.733,baseline
2942.000,522.500,78.790,16.340,3022.000,546.500,93.720,17.740,230.000,59.170,13.750,3.386,341.800,85.580,18.600,4.679,baseline
2922.000,520.100,77.160,16.250,3006.000,543.600,93.030,17.700,228.200,58.950,13.760,3.368,339.400,84.720,18.440,4.650,baseline
2897.000,512.300,77.430,16.190,3025.000,543.700,93.680,17.590,229.900,59.010,13.640,3.356,339.200,84.860,18.680,4.622,baseline
2911.000,516.300,77.370,16.310,3006.000,545.100,93.520,17.720,230.000,58.910,13.690,3.379,340.100,84.540,18.660,4.653,baseline
2876.000,518.600,77.520,16.320,3009.000,546.600,93.470,17.620,229.000,58.910,13.690,3.360,340.500,84.740,18.460,4.662,baseline
2915.000,518.900,77.700,16.320,3018.000,547.500,93.450,17.960,230.200,58.990,13.700,3.374,340.400,84.800,18.610,4.656,baseline
2904.000,517.300,78.720,16.390,3036.000,546.900,93.580,17.960,231.500,59.010,13.720,3.390,339.600,85.130,18.570,4.710,baseline
2923.000,521.900,78.450,16.300,3024.000,545.900,93.360,18.020,231.400,59.050,13.820,3.407,342.700,85.800,18.800,4.726,baseline
2927.000,520.400,78.820,16.530,3011.000,547.900,94.130,17.940,230.000,59.220,13.760,3.391,342.600,85.740,18.870,4.746,baseline
2922.000,523.700,78.920,16.550,3040.000,548.500,94.370,17.680,232.000,59.580,13.730,3.390,343.400,85.660,18.650,4.676,baseline
2914.000,517.400,77.090,16.270,3045.000,546.500,93.540,17.760,231.900,59.050,13.750,3.363,339.900,84.450,18.480,4.624,baseline
2908.000,518.100,77.490,16.270,3024.000,550.100,93.600,17.700,231.300,59.380,13.650,3.375,339.600,85.160,18.570,4.661,baseline
2914.000,514.300,77.900,16.210,3009.000,549.600,94.320,17.780,232.500,59.070,13.740,3.408,341.800,84.810,18.620,4.713,baseline
2898.000,518.500,77.050,16.240,3028.000,548.000,93.770,17.890,229.400,59.370,13.710,3.361,340.900,84.740,18.400,4.672,baseline
2920.000,520.700,77.750,16.400,3024.000,548.300,93.820,17.820,230.200,59.210,13.740,3.401,342.700,85.090,18.730,4.666,baseline
2915.000,524.200,78.190,16.460,3027.000,548.300,94.350,17.960,231.800,59.350,13.770,3.391,342.300,85.500,18.760,4.703,baseline
2940.000,526.300,78.670,16.460,3045.000,552.400,93.850,17.930,230.500,59.660,13.870,3.398,342.700,85.510,18.770,4.723,baseline
2935.000,524.700,79.110,16.510,3040.000,550.600,95.120,18.090,235.600,59.620,13.830,3.430,345.400,85.940,18.900,4.749,baseline
2954.000,533.200,80.340,16.640,3065.000,549.200,94.690,18.150,233.100,59.870,13.880,3.412,346.100,86.210,19.060,4.812,baseline
2960.000,535.600,79.250,16.610,3066.000,551.700,94.690,17.880,232.600,59.870,13.960,3.438,346.000,85.840,18.720,4.686,baseline
2935.000,518.500,78.080,16.370,3038.000,549.400,94.040,17.760,232.000,59.600,13.840,3.393,344.000,85.240,18.580,4.649,baseline
2947.000,526.500,78.390,16.340,3045.000,550.900,93.670,17.850,231.400,59.550,13.770,3.403,342.900,84.840,18.690,4.667,baseline
2934.000,520.400,78.990,16.430,3055.000,551.700,94.470,17.850,232.400,59.810,13.930,3.391,344.000,85.970,18.770,4.685,baseline
2939.000,524.600,78.590,16.470,3073.000,553.300,94.570,17.950,231.700,59.930,13.820,3.400,344.300,85.920,18.890,4.703,baseline
2927.000,524.900,78.070,16.390,3062.000,550.200,95.090,18.020,232.400,59.810,13.890,3.421,344.600,85.560,18.740,4.691,baseline
2959.000,528.700,78.610,16.410,3058.000,552.400,94.440,18.100,231.900,59.560,13.860,3.388,344.800,85.520,18.790,4.758,baseline
2955.000,531.100,79.330,16.760,3050.000,555.800,95.350,18.050,233.400,59.810,13.810,3.446,345.700,85.670,18.950,4.739,baseline
2947.000,531.600,79.690,16.920,3051.000,558.000,95.650,18.120,234.400,59.950,13.910,3.403,346.500,86.630,19.000,4.827,baseline
2987.000,530.900,79.810,16.750,3092.000,556.300,95.770,18.160,234.700,59.980,13.970,3.438,347.600,86.690,18.970,4.793,baseline
2944.000,527.300,78.950,16.590,3049.000,552.000,94.760,18.050,234.200,59.720,13.870,3.442,346.500,86.070,18.760,4.723,baseline
2951.000,531.500,79.240,16.840,3083.000,558.900,95.000,17.970,235.700,60.000,13.950,3.455,348.500,86.620,18.980,4.762,baseline
2994.000,532.000,79.980,16.780,3092.000,564.200,96.340,18.420,237.800,61.070,14.190,3.501,354.400,87.660,19.290,4.793,baseline
3004.000,533.800,80.160,16.870,3134.000,566.100,96.700,18.370,238.100,61.590,14.200,3.493,355.900,88.510,19.140,4.766,baseline
3018.000,535.800,79.850,16.820,3121.000,564.500,95.960,18.350,240.300,61.710,14.270,3.481,358.100,88.980,19.300,4.794,baseline
3014.000,535.900,80.420,17.030,3101.000,563.400,96.160,18.330,240.900,61.730,14.320,3.490,358.100,89.380,19.480,4.833,baseline
3007.000,538.400,81.250,17.130,3092.000,565.900,96.310,18.350,241.600,61.900,14.280,3.517,359.300,89.160,19.450,4.820,baseline
3017.000,542.500,80.930,17.140,3098.000,563.600,96.780,18.490,239.700,62.150,14.270,3.520,361.100,89.670,19.590,4.877,baseline
3027.000,540.600,81.300,17.340,3109.000,563.100,96.390,18.490,238.100,62.260,14.310,3.492,362.000,90.260,19.650,4.790,baseline
3014.000,538.400,80.210,16.770,3098.000,565.200,95.760,18.230,245.700,62.150,14.340,3.499,361.300,89.420,19.420,4.747,baseline
2967.000,528.500,79.660,16.670,3072.000,561.700,95.030,18.160,243.400,62.270,14.260,3.473,361.700,89.280,19.450,4.714,baseline
2971.000,533.300,80.520,16.700,3086.000,558.600,95.370,18.030,244.400,62.000,14.310,3.446,361.900,89.210,19.490,4.776,baseline
2991.000,535.300,79.270,16.770,3072.000,555.600,95.320,18.200,241.200,62.130,14.140,3.454,361.500,89.720,19.410,4.715,baseline
2970.000,533.900,79.400,17.010,3068.000,557.300,95.260,18.170,242.600,62.060,14.170,3.452,362.300,89.490,19.370,4.741,baseline
2958.000,529.500,80.330,16.770,3070.000,554.100,95.000,18.160,242.000,61.890,14.230,3.471,362.500,89.220,19.380,4.742,baseline
2970.000,531.300,79.910,16.900,3055.000,552.600,94.700,18.110,238.000,61.840,14.120,3.435,361.100,89.210,19.330,4.738,baseline
2973.000,532.400,80.600,16.870,3052.000,554.500,95.220,18.190,239.900,61.560,14.020,3.432,360.600,89.420,19.580,4.782,baseline
2947.000,528.300,80.730,16.900,3030.000,549.500,93.830,17.960,241.000,61.720,14.040,3.422,361.500,89.300,19.420,4.664,baseline
2934.000,524.400,79.100,16.500,3022.000,546.900,93.290,17.820,240.300,61.350,14.050,3.409,359.800,88.430,19.140,4.601,baseline
2927.000,526.200,77.700,16.510,3022.000,546.800,92.620,17.810,238.900,61.570,14.080,3.393,360.000,88.050,19.070,4.657,baseline
2915.000,522.900,78.850,16.560,3017.000,545.100,93.490,17.990,243.500,61.600,13.970,3.383,360.900,88.170,19.160,4.624,baseline
2920.000,516.200,77.770,16.380,3002.000,539.600,93.190,17.870,244.300,61.520,14.000,3.395,359.800,88.320,19.170,4.596,baseline
2925.000,518.100,78.020,16.490,3003.000,542.500,92.790,17.870,243.300,61.280,13.970,3.394,359.100,88.330,19.060,4.633,baseline
2916.000,518.300,78.230,16.480,2998.000,538.200,93.580,17.750,241.200,61.330,13.970,3.376,359.200,88.120,19.120,4.629,baseline
2903.000,521.200,79.250,16.740,2986.000,541.400,92.380,17.790,240.400,61.110,14.010,3.408,359.200,88.460,19.050,4.641,baseline
2895.000,520.900,78.390,16.640,2977.000,540.200,92.950,17.750,238.900,60.990,13.950,3.366,359.900,88.240,19.120,4.650,baseline
2908.000,518.800,79.110,16.690,2959.000,537.600,92.950,17.590,240.300,60.960,13.950,3.345,359.400,88.100,19.280,4.662,baseline
2892.000,513.900,77.910,16.380,2954.000,534.400,91.130,17.450,240.600,60.600,13.880,3.337,356.600,87.060,18.900,4.530,baseline
2852.000,509.700,77.100,16.280,2947.000,529.200,92.450,17.360,237.900,60.260,13.700,3.279,355.500,86.110,18.780,4.522,baseline
2854.000,510.600,76.010,16.070,2918.000,528.600,91.920,17.410,237.400,59.990,13.680,3.295,353.800,86.500,18.670,4.519,baseline
2829.000,509.300,76.230,16.180,2926.000,529.700,91.110,17.280,236.500,59.870,13.470,3.252,352.700,85.990,18.740,4.456,baseline
2834.000,503.900,76.800,16.110,2907.000,526.500,91.070,17.400,238.600,59.590,13.560,3.257,352.200,85.530,18.650,4.442,baseline
2834.000,507.600,77.140,16.150,2902.000,527.200,90.800,17.460,236.000,59.650,13.510,3.235,353.700,85.850,18.570,4.457,baseline
2840.000,503.600,76.430,16.330,2927.000,528.500,91.240,17.480,237.300,59.460,13.540,3.251,350.700,85.430,18.650,4.473,baseline
2844.000,507.600,77.330,16.410,2907.000,523.900,90.910,17.430,235.600,59.210,13.470,3.263,353.100,85.910,18.640,4.494,baseline
2839.000,507.200,76.900,16.580,2905.000,526.100,91.400,17.470,234.800,59.150,13.460,3.256,351.300,86.040,18.610,4.526,baseline
2871.000,510.300,76.860,16.580,2908.000,524.300,90.240,17.360,233.700,58.960,13.460,3.229,350.500,86.080,18.670,4.404,baseline
2817.000,507.000,75.130,16.170,2869.000,521.800,89.660,17.120,236.500,58.970,13.400,3.231,348.800,84.360,18.410,4.400,baseline
2792.000,502.700,76.140,15.970,2881.000,520.600,90.000,17.220,231.100,58.820,13.430,3.180,349.400,85.130,18.320,4.406,baseline
2787.000,504.100,75.510,16.070,2871.000,522.000,89.730,17.080,233.800,58.790,13.380,3.178,348.200,85.040,18.290,4.398,baseline
2801.000,502.100,76.550,16.010,2888.000,520.200,89.180,17.260,234.800,58.520,13.310,3.203,348.100,84.660,18.290,4.391,baseline
2831.000,501.000,75.910,16.050,2885.000,521.600,90.290,17.110,232.200,58.210,13.290,3.215,348.500,84.830,18.340,4.415,baseline
2806.000,500.800,76.770,16.260,2888.000,521.700,90.050,17.180,232.000,58.540,13.290,3.198,350.200,85.020,18.410,4.437,baseline
2825.000,509.200,75.990,16.310,2889.000,524.700,90.460,17.300,232.800,58.590,13.380,3.233,350.100,85.050,18.530,4.449,baseline
2819.000,504.700,77.600,16.560,2883.000,520.900,90.020,17.420,233.700,58.550,13.290,3.201,350.600,85.760,18.440,4.521,baseline
2826.000,505.700,76.840,16.140,2892.000,521.500,89.470,17.110,234.100,58.930,13.380,3.210,349.700,84.760,18.320,4.392,baseline
2812.000,497.000,76.500,15.960,2882.000,520.400,88.690,17.100,232.000,58.350,13.220,3.181,348.700,84.750,18.370,4.370,baseline
