A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1325.000,326.700,76.990,18.180,890.700,131.800,21.340,3.920,103.600,22.400,4.856,1.270,374.300,98.050,33.770,9.786,baseline
1338.000,328.000,77.340,18.410,890.100,132.200,21.560,3.931,104.700,22.320,4.882,1.278,376.000,98.430,33.940,9.850,baseline
1351.000,331.900,78.050,18.580,894.300,132.100,21.540,3.938,103.900,22.420,4.848,1.286,377.100,98.800,33.970,9.876,baseline
1355.000,331.600,76.980,18.180,886.000,130.200,21.380,3.874,103.600,22.370,4.859,1.269,373.000,97.440,33.480,9.652,baseline
1296.000,320.600,75.160,17.780,877.400,129.200,21.180,3.826,103.200,22.330,4.842,1.270,371.400,97.120,33.260,9.629,baseline
1283.000,318.800,74.240,17.670,872.700,129.100,21.050,3.836,101.400,22.200,4.835,1.266,370.000,96.880,33.160,9.590,baseline
1280.000,317.900,74.290,17.680,874.100,129.800,21.130,3.879,102.700,22.140,4.846,1.261,370.700,96.490,33.170,9.579,baseline
1280.000,316.300,74.150,17.590,874.700,129.300,21.170,3.866,103.300,22.150,4.830,1.274,369.500,96.720,33.260,9.635,baseline
1283.000,318.000,74.060,17.720,875.800,129.400,21.180,3.888,103.400,22.270,4.861,1.264,371.000,96.900,33.350,9.669,baseline
1292.000,319.400,74.900,17.790,878.800,130.500,21.280,3.862,102.500,22.250,4.859,1.268,371.300,97.090,33.460,9.657,baseline
1301.000,321.700,75.290,17.920,884.100,130.300,21.340,3.878,103.700,22.310,4.843,1.271,372.400,97.520,33.490,9.735,baseline
1311.000,322.600,75.890,18.020,886.800,130.900,21.270,3.896,102.900,22.430,4.865,1.273,374.200,97.730,33.670,9.781,baseline
1321.000,325.300,76.280,18.110,886.500,131.100,21.450,3.898,103.400,22.170,4.865,1.271,374.900,98.260,33.820,9.827,baseline
1334.000,328.000,76.910,18.210,887.400,131.400,21.580,3.914,103.600,22.420,4.866,1.279,376.100,98.390,34.030,9.865,baseline
1347.000,330.900,77.650,18.410,894.900,131.800,21.540,3.919,103.500,22.450,4.877,1.279,377.500,98.820,34.130,9.939,baseline
1342.000,327.500,75.840,17.870,885.700,129.800,21.200,3.847,103.700,22.120,4.877,1.265,373.800,97.760,33.450,9.720,baseline
1294.000,321.300,74.560,17.720,882.600,129.600,21.200,3.838,101.200,22.310,4.835,1.264,372.500,97.280,33.410,9.719,baseline
1287.000,317.400,74.390,17.590,878.900,129.600,21.130,3.855,102.100,22.220,4.842,1.266,372.000,97.300,33.540,9.690,baseline
1290.000,318.700,74.670,17.670,881.200,129.600,21.120,3.850,103.900,22.040,4.844,1.261,371.200,96.890,33.430,9.688,baseline
1287.000,317.700,74.330,17.660,878.400,129.400,21.060,3.874,101.300,22.380,4.837,1.266,372.500,97.110,33.390,9.697,baseline
1295.000,319.600,74.910,17.690,882.300,129.600,21.090,3.886,103.700,22.260,4.853,1.264,373.200,97.310,33.560,9.743,baseline
1306.000,321.700,75.380,17.940,887.700,130.600,21.310,3.892,103.400,22.030,4.811,1.271,373.200,97.890,33.720,9.816,baseline
1318.000,323.800,75.570,18.040,889.500,130.800,21.290,3.888,102.700,22.360,4.839,1.263,375.100,98.150,33.920,9.823,baseline
1328.000,326.200,76.510,18.170,891.200,131.400,21.300,3.899,103.200,22.060,4.828,1.271,375.900,98.440,33.970,9.921,baseline
1341.000,328.300,76.630,18.260,893.400,131.400,21.620,3.899,104.800,22.200,4.838,1.275,377.600,99.140,34.120,9.971,baseline
1354.000,332.900,77.650,18.530,900.800,132.500,21.620,3.941,103.400,22.500,4.872,1.266,378.400,99.240,34.330,10.050,baseline
1372.000,337.400,78.280,18.430,901.800,131.900,21.550,3.846,104.100,22.330,4.886,1.275,377.800,98.530,33.960,9.893,baseline
1312.000,321.200,74.940,17.840,883.500,129.500,21.160,3.854,102.500,22.470,4.839,1.262,373.100,97.590,33.520,9.751,baseline
1295.000,318.700,74.440,17.610,878.100,129.300,21.160,3.851,102.200,22.060,4.821,1.256,372.300,97.290,33.470,9.740,baseline
1284.000,317.700,74.230,17.590,877.300,129.500,21.230,3.839,104.100,22.140,4.806,1.252,371.700,97.220,33.470,9.748,baseline
1287.000,316.300,74.140,17.550,879.000,129.300,21.000,3.866,101.700,22.070,4.814,1.256,370.900,97.260,33.420,9.744,baseline
1288.000,318.500,74.360,17.580,880.000,129.300,21.120,3.849,103.000,21.890,4.822,1.248,370.400,97.300,33.510,9.766,baseline
1296.000,318.800,74.930,17.720,879.400,130.000,21.150,3.858,103.400,22.030,4.835,1.257,371.800,97.600,33.580,9.808,baseline
1308.000,321.400,75.280,17.840,884.100,130.500,21.300,3.883,100.400,22.160,4.779,1.265,372.300,97.740,33.800,9.868,baseline
1320.000,322.600,75.850,17.970,887.400,130.400,21.340,3.874,102.900,22.080,4.846,1.258,374.200,98.020,33.870,9.876,baseline
1330.000,325.700,76.240,18.130,891.300,131.000,21.600,3.895,103.400,22.160,4.801,1.263,374.900,98.670,34.050,9.967,baseline
1343.000,329.500,77.200,18.310,896.000,131.800,21.690,3.894,102.400,22.340,4.805,1.258,376.800,98.780,34.300,9.994,baseline
1360.000,332.400,77.850,18.480,899.300,132.400,21.520,3.911,103.800,22.090,4.807,1.258,379.300,99.610,34.310,10.040,baseline
1348.000,326.300,75.950,17.880,886.600,130.200,21.200,3.830,103.900,22.250,4.791,1.259,372.900,97.840,33.640,9.836,baseline
1297.000,319.900,74.700,17.660,885.300,129.300,21.100,3.834,101.900,21.990,4.781,1.247,371.200,97.250,33.500,9.789,baseline
1286.000,316.100,74.160,17.490,882.900,128.900,21.170,3.824,102.700,22.090,4.780,1.242,369.400,97.010,33.450,9.807,baseline
1287.000,315.500,73.900,17.550,879.100,129.000,21.080,3.839,101.900,22.180,4.795,1.238,369.600,96.980,33.470,9.781,baseline
1286.000,317.100,74.030,17.570,880.300,129.000,20.880,3.825,101.900,21.790,4.737,1.238,369.900,97.070,33.500,9.802,baseline
1291.000,318.800,74.430,17.590,884.300,129.700,21.110,3.809,102.600,21.850,4.760,1.243,371.100,97.210,33.650,9.832,baseline
1302.000,320.100,75.440,17.790,883.400,129.800,21.290,3.834,102.100,22.150,4.795,1.246,371.200,97.750,33.770,9.880,baseline
1314.000,322.800,75.460,17.920,882.800,130.700,21.190,3.866,101.200,22.100,4.786,1.245,374.000,97.950,33.890,9.913,baseline
1325.000,324.600,76.050,18.040,893.900,130.800,21.460,3.881,103.600,21.890,4.786,1.249,374.400,98.570,34.060,10.020,baseline
1337.000,328.700,76.660,18.220,891.000,131.700,21.390,3.860,103.000,22.180,4.762,1.252,377.000,98.830,34.130,10.050,baseline
1351.000,331.100,77.580,18.360,897.900,131.600,21.640,3.910,103.200,22.060,4.809,1.248,377.900,99.480,34.480,10.110,baseline
1366.000,333.500,77.560,18.210,894.000,131.400,21.260,3.828,102.700,22.000,4.768,1.250,376.800,98.710,33.970,9.956,baseline
1305.000,318.900,74.720,17.640,878.900,129.400,21.100,3.819,102.000,22.040,4.721,1.235,372.300,97.990,33.840,9.873,baseline
1292.000,317.100,73.980,17.480,878.600,129.200,21.180,3.834,103.000,21.820,4.744,1.231,370.900,97.390,33.700,9.839,baseline
1287.000,316.200,74.180,17.580,879.800,128.800,21.080,3.841,102.100,21.740,4.757,1.232,371.300,97.670,33.720,9.844,baseline
1287.000,317.100,73.650,17.480,879.400,129.200,21.030,3.824,101.400,21.790,4.703,1.238,371.200,97.480,33.780,9.852,baseline
1289.000,317.200,74.110,17.540,878.400,129.200,21.110,3.823,102.800,21.730,4.755,1.242,371.900,97.720,33.850,9.885,baseline
1296.000,319.100,74.590,17.680,881.100,130.000,21.120,3.820,102.100,22.060,4.745,1.237,373.100,98.310,33.950,9.946,baseline
1306.000,321.700,75.060,17.710,882.000,129.900,21.270,3.820,102.300,22.150,4.733,1.236,374.000,98.160,34.180,9.996,baseline
1315.000,322.600,75.800,17.860,886.700,130.500,21.340,3.857,102.700,21.840,4.749,1.237,375.400,98.590,34.230,10.050,baseline
1326.000,324.200,75.850,18.030,892.400,131.000,21.270,3.861,103.600,22.030,4.751,1.235,376.400,99.240,34.430,10.100,baseline
1339.000,328.400,76.590,18.230,895.600,131.400,21.320,3.854,102.100,21.910,4.743,1.234,377.200,99.600,34.530,10.120,baseline
1336.000,323.900,75.630,17.800,880.400,129.200,21.160,3.815,103.200,21.810,4.744,1.222,373.000,98.370,34.100,9.934,baseline
1290.000,317.100,74.210,17.460,879.500,128.600,21.120,3.834,101.900,21.790,4.686,1.233,371.700,97.770,33.810,9.907,baseline
1282.000,315.900,73.770,17.410,877.500,128.300,20.980,3.804,103.300,21.820,4.725,1.225,371.500,97.720,33.910,9.905,baseline
1285.000,316.500,73.590,17.540,875.100,128.900,20.960,3.812,102.900,21.860,4.688,1.219,371.900,97.780,33.780,9.903,baseline
1281.000,314.800,73.730,17.470,876.300,128.300,20.970,3.797,100.800,22.100,4.688,1.214,370.800,98.070,33.820,9.941,baseline
1288.000,316.200,74.670,17.590,875.900,129.000,21.130,3.815,103.100,21.870,4.717,1.225,372.100,97.840,34.000,9.967,baseline
1297.000,318.800,74.870,17.640,877.000,130.000,21.160,3.818,102.900,21.690,4.702,1.229,373.600,98.590,34.100,10.030,baseline
1307.000,320.800,75.310,17.820,882.900,129.800,21.140,3.831,100.900,21.820,4.704,1.219,374.800,98.650,34.350,10.070,baseline
1316.000,323.200,75.690,17.910,884.300,130.500,21.300,3.842,102.500,21.930,4.708,1.216,375.500,98.770,34.320,10.110,baseline
1328.000,326.000,76.620,18.090,889.400,130.900,21.310,3.841,103.900,21.810,4.729,1.229,376.500,99.440,34.530,10.160,baseline
1342.000,327.800,77.170,18.220,892.300,130.800,21.400,3.871,101.200,21.940,4.713,1.226,377.800,99.620,34.740,10.200,baseline
1339.000,326.600,75.700,17.820,881.500,128.900,21.020,3.788,102.800,21.900,4.731,1.227,373.700,98.210,34.040,9.973,baseline
1286.000,315.800,73.960,17.540,874.200,128.100,20.980,3.773,101.600,21.700,4.691,1.218,371.800,97.690,33.840,9.925,baseline
1273.000,314.400,73.330,17.360,872.200,128.100,20.950,3.780,101.300,21.770,4.668,1.209,370.500,97.430,33.770,9.864,baseline
1272.000,313.400,73.470,17.380,874.800,128.400,20.940,3.754,103.500,21.710,4.655,1.206,369.200,97.420,33.640,9.860,baseline
1270.000,314.000,73.260,17.310,874.200,128.200,20.820,3.776,100.700,21.800,4.668,1.213,369.200,97.220,33.770,9.852,baseline
1273.000,313.800,73.660,17.440,874.000,128.600,20.790,3.817,100.900,21.750,4.687,1.216,370.200,97.200,33.730,9.858,baseline
1282.000,315.400,74.180,17.580,873.800,129.100,20.970,3.815,101.100,21.640,4.661,1.211,371.200,97.500,33.760,9.897,baseline
1291.000,317.400,74.910,17.600,880.400,129.000,21.090,3.829,100.400,21.970,4.662,1.218,371.100,97.750,33.990,9.926,baseline
1299.000,319.900,75.060,17.760,879.800,129.800,21.030,3.813,102.200,21.790,4.705,1.210,372.600,98.040,34.010,9.997,baseline
1309.000,322.400,75.320,17.910,880.900,129.900,21.180,3.810,101.800,21.770,4.703,1.219,372.800,98.440,34.100,10.040,baseline
1321.000,323.400,76.420,17.980,884.900,129.900,21.260,3.855,101.500,22.040,4.685,1.220,374.500,98.680,34.420,10.040,baseline
1335.000,326.400,76.670,18.120,888.200,129.600,21.110,3.818,100.900,21.770,4.732,1.217,374.900,98.560,34.000,9.928,baseline
1289.000,315.700,73.830,17.460,872.200,128.100,21.040,3.783,102.600,21.720,4.649,1.219,369.700,97.290,33.470,9.835,baseline
1271.000,313.400,73.140,17.340,870.200,127.500,20.730,3.769,100.200,21.800,4.641,1.217,368.000,96.970,33.540,9.736,baseline
1261.000,310.200,72.790,17.260,866.200,127.100,20.960,3.778,102.400,21.680,4.659,1.203,369.100,96.540,33.360,9.748,baseline
1262.000,311.800,72.970,17.310,869.000,127.600,20.800,3.771,100.200,21.750,4.683,1.215,366.800,96.560,33.350,9.752,baseline
1263.000,311.100,73.670,17.270,869.700,128.100,20.870,3.784,100.700,21.840,4.676,1.207,367.700,96.500,33.400,9.721,baseline
1269.000,314.000,73.840,17.340,869.800,127.900,20.870,3.784,103.300,21.550,4.692,1.218,368.700,96.950,33.480,9.791,baseline
1279.000,314.800,73.910,17.520,876.500,129.000,20.980,3.792,101.700,21.700,4.665,1.224,368.900,97.000,33.470,9.823,baseline
1288.000,316.900,74.480,17.620,874.600,129.400,20.890,3.799,101.600,21.950,4.719,1.218,371.100,97.500,33.730,9.824,baseline
1297.000,320.200,74.940,17.720,879.500,129.300,20.990,3.802,101.800,21.690,4.722,1.225,371.100,97.670,33.900,9.915,baseline
1308.000,322.600,75.290,17.850,881.600,129.600,21.250,3.809,101.700,21.880,4.695,1.230,373.100,97.950,33.990,9.953,baseline
1321.000,325.600,76.140,18.000,885.600,130.100,21.210,3.788,102.300,21.940,4.737,1.226,374.100,98.330,34.140,9.934,baseline
1309.000,319.100,74.380,17.510,873.300,128.000,20.850,3.759,102.600,21.740,4.690,1.218,369.600,96.860,33.450,9.760,baseline
1272.000,313.000,73.500,17.350,867.100,127.900,20.750,3.768,99.590,21.680,4.692,1.227,368.300,96.740,33.390,9.728,baseline
1262.000,309.900,72.890,17.220,865.700,127.700,20.810,3.789,102.200,21.890,4.695,1.210,367.300,96.320,33.330,9.731,baseline
1263.000,311.200,73.040,17.200,869.100,127.700,20.820,3.763,101.400,21.890,4.671,1.226,367.500,96.120,33.260,9.735,baseline
1260.000,311.000,73.040,17.200,865.300,127.500,20.770,3.775,100.600,21.790,4.725,1.229,366.900,96.370,33.300,9.733,baseline
1266.000,311.300,73.160,17.370,871.300,127.700,20.850,3.788,103.700,21.760,4.723,1.220,367.300,96.420,33.410,9.790,baseline
1275.000,314.100,73.750,17.470,873.500,127.900,20.910,3.788,102.600,21.860,4.706,1.234,368.500,96.740,33.530,9.797,baseline
1284.000,316.100,74.410,17.540,874.400,128.600,20.930,3.782,101.700,21.910,4.705,1.231,369.200,97.080,33.580,9.820,baseline
1294.000,318.900,74.860,17.640,879.500,129.200,20.980,3.798,103.400,21.810,4.755,1.228,370.500,97.410,33.740,9.882,baseline
1304.000,322.200,75.430,17.790,880.200,129.700,21.210,3.804,101.500,22.000,4.730,1.239,371.300,97.860,33.890,9.939,baseline
1317.000,324.100,75.810,17.950,884.000,129.600,21.260,3.816,101.900,22.000,4.741,1.240,373.400,98.220,33.890,9.916,baseline
1311.000,319.100,74.880,17.490,870.300,128.200,20.820,3.756,102.900,22.130,4.743,1.228,368.800,96.840,33.330,9.713,baseline
1268.000,312.800,73.140,17.260,865.700,127.400,20.800,3.748,101.400,21.950,4.688,1.225,366.700,96.320,33.220,9.677,baseline
1258.000,310.400,72.680,17.210,866.100,127.600,20.840,3.772,101.600,21.970,4.712,1.220,366.600,95.930,33.160,9.654,baseline
1260.000,311.000,72.980,17.180,864.600,127.300,20.770,3.752,102.000,21.760,4.699,1.219,366.700,96.210,33.170,9.655,baseline
1258.000,311.600,73.180,17.230,867.500,127.500,20.810,3.767,101.300,21.760,4.718,1.227,366.400,96.170,33.290,9.656,baseline
1263.000,311.500,73.190,17.330,864.700,127.900,20.850,3.757,101.800,21.740,4.749,1.227,367.300,96.160,33.340,9.731,baseline
1274.000,314.700,73.780,17.440,869.400,128.200,20.860,3.784,102.100,21.720,4.724,1.237,368.000,96.780,33.430,9.740,baseline
1282.000,317.400,74.200,17.520,871.600,128.700,21.060,3.792,101.500,21.950,4.745,1.239,368.900,96.820,33.580,9.786,baseline
1291.000,317.400,74.900,17.680,879.400,128.500,21.040,3.817,102.900,21.840,4.759,1.225,370.500,97.280,33.670,9.833,baseline
1304.000,319.900,75.130,17.760,876.700,129.500,21.110,3.830,101.100,22.010,4.768,1.238,371.200,97.700,33.780,9.903,baseline
1315.000,324.000,75.750,17.910,883.000,129.900,21.200,3.808,102.700,22.050,4.750,1.241,372.400,97.970,34.050,9.929,baseline
1328.000,325.600,75.900,17.820,876.200,128.800,20.970,3.787,103.600,21.880,4.755,1.235,371.300,97.130,33.500,9.715,baseline
1271.000,313.000,73.120,17.270,867.600,127.100,20.740,3.755,102.700,22.120,4.705,1.227,367.200,96.670,33.320,9.678,baseline
1257.000,310.500,72.630,17.160,863.700,126.700,20.850,3.754,100.700,21.800,4.714,1.225,366.200,95.930,33.200,9.616,baseline
1251.000,309.300,72.320,17.100,865.000,127.100,20.720,3.789,101.000,21.620,4.741,1.221,366.000,96.190,32.980,9.632,baseline
1252.000,309.000,72.320,17.160,863.800,126.900,20.680,3.771,100.300,21.890,4.713,1.230,365.000,96.020,33.040,9.596,baseline
1254.000,309.100,72.980,17.130,865.400,127.300,20.770,3.777,100.800,21.810,4.720,1.227,365.900,95.960,33.170,9.664,baseline
1263.000,311.500,73.350,17.300,864.900,127.800,20.760,3.800,102.200,22.000,4.724,1.235,366.600,96.420,33.300,9.686,baseline
1273.000,314.300,73.620,17.370,866.700,128.200,20.960,3.787,100.400,21.900,4.748,1.233,367.600,96.530,33.380,9.717,baseline
1283.000,316.200,74.380,17.480,869.400,128.300,21.000,3.802,101.800,21.730,4.742,1.235,369.800,97.090,33.530,9.766,baseline
1293.000,318.600,74.670,17.680,875.100,129.100,21.100,3.829,102.200,21.790,4.755,1.236,369.900,97.230,33.670,9.865,baseline
1305.000,320.600,75.060,17.820,880.600,129.300,21.110,3.818,101.600,22.010,4.769,1.239,372.300,97.640,33.820,9.867,baseline
1317.000,323.900,75.790,17.950,882.600,129.900,21.360,3.854,102.800,22.080,4.770,1.250,372.400,98.110,34.010,9.949,baseline
1329.000,324.400,75.620,17.780,874.700,128.700,20.970,3.781,101.900,22.110,4.750,1.232,370.500,97.180,33.470,9.740,baseline
1270.000,312.800,73.240,17.310,867.700,127.300,20.860,3.798,100.500,21.900,4.732,1.234,367.000,96.510,33.290,9.664,baseline
1258.000,311.700,72.970,17.130,866.800,127.500,20.860,3.781,101.600,21.690,4.740,1.219,366.100,96.120,33.130,9.643,baseline
1254.000,310.200,72.900,17.180,864.800,127.400,20.780,3.808,99.500,21.980,4.712,1.229,366.600,96.110,33.210,9.640,baseline
1255.000,308.800,72.730,17.210,865.200,127.200,20.730,3.774,102.000,21.950,4.744,1.229,366.300,96.210,33.220,9.640,baseline
1259.000,310.500,73.010,17.240,868.700,127.200,20.810,3.766,102.200,21.900,4.729,1.228,367.000,96.340,33.350,9.686,baseline
1268.000,313.400,73.650,17.300,866.600,127.700,20.890,3.815,100.300,21.920,4.720,1.229,367.900,96.790,33.480,9.722,baseline
1280.000,315.500,74.390,17.530,873.400,128.200,20.950,3.809,102.300,21.940,4.749,1.234,369.400,96.910,33.530,9.785,baseline
1290.000,317.800,74.670,17.590,876.700,128.800,20.950,3.828,102.700,21.770,4.757,1.232,369.800,97.320,33.760,9.835,baseline
1301.000,320.400,74.970,17.810,877.000,129.600,21.150,3.831,100.700,22.030,4.761,1.239,371.200,97.740,33.890,9.899,baseline
1314.000,322.900,75.660,17.940,883.900,129.900,21.260,3.845,102.000,21.760,4.759,1.232,373.200,98.220,33.970,9.980,baseline
1328.000,327.800,76.360,18.090,885.900,130.400,21.290,3.854,101.500,22.000,4.774,1.240,374.200,98.620,34.050,9.944,baseline
1309.000,319.000,74.120,17.400,869.500,127.500,20.980,3.785,101.700,21.950,4.750,1.236,369.400,96.860,33.520,9.748,baseline
1272.000,314.200,73.640,17.340,867.100,127.300,20.990,3.774,101.600,21.860,4.772,1.226,369.400,96.740,33.530,9.742,baseline
1263.000,312.200,73.260,17.350,866.300,127.000,20.890,3.784,99.890,21.920,4.751,1.231,368.000,96.750,33.250,9.725,baseline
1268.000,312.800,73.450,17.250,865.900,127.400,20.810,3.783,101.400,22.050,4.757,1.233,368.100,96.730,33.410,9.727,baseline
1266.000,311.900,73.340,17.350,868.500,127.700,20.860,3.794,102.300,21.810,4.771,1.231,368.300,96.780,33.500,9.758,baseline
1274.000,314.500,73.870,17.490,869.200,128.500,21.080,3.796,102.500,21.960,4.733,1.241,370.300,97.060,33.590,9.796,baseline
1285.000,317.800,74.480,17.670,870.400,128.500,21.040,3.853,101.900,21.960,4.754,1.236,370.100,97.730,33.890,9.865,baseline
1297.000,319.900,75.080,17.730,876.900,129.300,21.230,3.851,101.200,21.660,4.775,1.233,371.400,97.930,33.950,9.886,baseline
1308.000,321.200,75.610,17.870,877.300,130.000,21.110,3.841,100.800,22.000,4.735,1.237,372.100,98.080,34.020,9.942,baseline
1321.000,325.800,75.960,18.040,885.000,130.300,21.270,3.864,102.500,21.900,4.772,1.235,374.800,98.580,34.250,10.000,baseline
1336.000,328.100,76.880,18.250,889.700,130.800,21.350,3.853,102.800,22.160,4.773,1.247,376.400,99.160,34.230,9.976,baseline
1319.000,321.700,74.670,17.590,872.900,128.000,21.050,3.806,100.500,21.970,4.739,1.242,371.200,97.510,33.640,9.758,baseline
1274.000,315.100,73.530,17.370,868.500,127.500,20.900,3.787,101.400,21.900,4.767,1.226,368.900,97.020,33.510,9.766,baseline
1273.000,313.700,73.650,17.420,869.300,128.300,20.860,3.839,101.500,21.920,4.734,1.238,369.000,97.290,33.620,9.835,easy
1283.000,316.700,74.340,17.590,871.700,128.400,21.080,3.833,101.100,21.930,4.767,1.237,371.000,97.300,33.890,9.848,easy
1295.000,319.500,75.180,17.720,873.700,129.200,21.090,3.837,102.500,21.840,4.776,1.234,371.400,97.930,33.960,9.908,easy
1306.000,320.500,75.760,17.920,878.600,129.700,21.250,3.869,102.400,22.070,4.754,1.240,373.500,98.230,33.990,9.958,easy
1319.000,325.400,76.110,18.020,881.600,130.400,21.270,3.849,102.400,21.870,4.776,1.240,374.300,98.620,34.360,10.020,easy
1334.000,328.300,77.130,18.220,889.000,130.600,21.500,3.877,103.700,22.040,4.784,1.250,376.500,99.390,34.410,10.050,easy
1349.000,331.200,76.980,18.160,886.700,128.900,21.060,3.840,102.900,22.090,4.735,1.247,374.700,98.300,33.970,9.899,easy
1287.000,317.500,74.300,17.490,869.600,127.900,20.900,3.777,100.900,22.000,4.704,1.226,369.900,97.210,33.740,9.773,easy
1272.000,313.800,73.630,17.360,868.000,127.600,20.880,3.779,102.200,21.840,4.744,1.230,368.500,96.880,33.550,9.756,easy
1265.000,313.100,73.550,17.370,869.500,127.700,20.950,3.789,100.600,21.980,4.723,1.231,368.600,97.320,33.560,9.781,easy
