A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
886.600,314.100,102.600,36.720,860.300,250.300,87.710,30.200,248.700,61.710,21.410,8.898,447.700,119.600,41.040,18.400,baseline
890.200,315.700,103.100,36.750,862.900,251.600,88.120,30.200,250.000,61.910,21.470,8.920,448.000,120.100,41.360,18.540,baseline
888.700,314.700,103.200,36.760,860.900,251.500,88.260,30.290,250.000,61.910,21.420,8.923,449.900,120.600,41.490,18.500,baseline
890.900,316.200,103.300,36.710,861.200,250.900,87.520,30.020,249.700,62.200,21.430,8.905,447.700,119.900,41.030,18.240,baseline
878.100,311.700,102.100,36.370,855.600,250.000,87.570,30.020,246.400,61.840,21.300,8.844,441.400,118.000,40.730,18.080,baseline
879.200,311.100,101.900,36.130,857.700,248.800,87.150,29.860,248.500,61.600,21.240,8.818,440.400,117.400,40.510,18.040,baseline
873.300,310.200,101.500,36.270,854.600,249.100,87.340,30.040,247.300,61.560,21.230,8.818,439.600,117.400,40.390,18.070,baseline
873.900,310.100,101.400,36.220,854.000,248.900,87.040,29.900,247.500,61.390,21.190,8.761,439.000,117.300,40.180,17.930,baseline
874.400,309.100,101.200,36.090,856.000,249.100,87.150,29.900,245.800,61.220,21.130,8.763,438.600,116.900,40.190,17.900,baseline
877.700,311.500,101.000,36.200,856.400,248.000,87.020,29.890,246.400,61.150,21.010,8.770,440.800,117.200,40.270,18.010,baseline
876.300,310.600,101.300,36.230,853.700,249.200,86.920,29.870,245.200,61.250,21.090,8.790,441.600,117.000,40.450,18.020,baseline
878.400,311.200,101.400,36.300,852.400,248.600,87.270,29.890,248.500,61.520,21.190,8.780,441.700,118.000,40.450,18.100,baseline
880.700,312.600,101.900,36.400,854.900,248.400,87.160,29.960,247.200,61.340,21.180,8.816,443.100,118.100,40.820,18.190,baseline
876.800,312.200,102.100,36.350,854.100,248.900,87.310,29.900,249.800,61.530,21.220,8.802,444.300,118.700,40.900,18.280,baseline
879.900,312.700,101.800,36.490,857.700,249.600,87.400,29.960,248.000,61.590,21.220,8.819,446.600,119.300,40.820,18.240,baseline
882.900,313.600,102.100,36.560,861.000,250.500,87.570,29.920,247.200,61.750,21.300,8.850,447.800,120.000,41.120,18.340,baseline
883.200,312.600,102.600,36.620,860.000,250.800,87.780,30.000,246.900,61.610,21.270,8.840,450.500,120.000,41.370,18.410,baseline
885.200,312.900,101.900,36.220,855.600,248.600,86.980,29.650,249.300,61.810,21.240,8.814,446.600,118.300,40.720,18.140,baseline
876.300,311.600,101.400,36.010,853.400,248.700,86.860,29.770,245.400,61.230,21.200,8.759,440.000,117.500,40.360,18.010,baseline
877.200,309.100,101.300,35.940,852.700,248.200,86.900,29.620,247.300,61.090,21.100,8.733,438.600,117.100,40.310,17.940,baseline
870.900,309.700,101.200,35.950,853.900,248.000,86.860,29.680,246.200,61.260,21.070,8.723,438.100,117.000,40.030,17.920,baseline
870.900,308.600,100.800,35.980,852.200,248.500,86.650,29.620,246.400,61.230,21.080,8.702,436.800,117.000,40.070,17.920,baseline
872.700,309.100,101.100,36.140,850.800,247.900,86.510,29.660,244.500,60.980,21.000,8.740,438.200,116.900,40.050,17.940,baseline
876.200,308.600,101.200,36.110,849.800,248.100,86.310,29.700,246.300,61.100,21.050,8.754,439.300,117.100,40.180,17.940,baseline
874.400,310.900,101.400,36.160,853.600,248.700,86.890,29.730,245.300,61.220,21.090,8.764,439.500,117.500,40.280,18.030,baseline
872.600,309.600,101.400,36.070,850.200,249.000,86.700,29.690,245.700,61.040,21.150,8.784,440.700,117.800,40.400,18.030,baseline
878.500,308.900,101.800,36.200,852.100,248.700,86.820,29.690,245.800,61.230,21.120,8.772,442.300,117.400,40.520,18.150,baseline
879.900,310.100,101.600,36.300,855.800,248.100,86.770,29.750,247.300,61.480,21.110,8.799,443.300,118.200,40.830,18.210,baseline
877.100,311.400,102.000,36.390,857.000,249.300,86.950,29.750,248.100,61.390,21.200,8.824,445.600,118.900,40.830,18.240,baseline
880.100,311.600,101.900,36.270,856.600,247.400,86.380,29.490,248.400,61.550,21.190,8.755,445.300,118.700,40.570,18.020,baseline
876.500,307.800,100.400,35.840,850.900,247.200,86.080,29.510,246.200,61.250,21.010,8.682,439.000,116.800,40.080,17.860,baseline
871.100,309.200,100.300,35.870,847.700,246.600,86.040,29.440,244.700,61.000,20.880,8.690,437.700,116.300,40.020,17.830,baseline
866.600,306.600,100.600,35.820,848.900,246.900,86.000,29.510,246.400,61.010,20.910,8.694,436.800,116.600,39.910,17.790,baseline
866.300,307.300,100.500,35.770,845.800,247.200,86.050,29.500,245.500,60.690,20.910,8.701,438.300,116.000,39.770,17.750,baseline
866.000,306.100,100.300,35.760,850.600,246.200,86.410,29.450,246.100,60.800,20.860,8.707,436.700,116.300,39.840,17.770,baseline
869.300,307.700,100.200,35.810,845.000,246.900,86.020,29.400,243.600,60.800,20.900,8.650,437.600,116.100,39.890,17.780,baseline
864.800,307.100,100.400,35.870,845.600,246.400,86.290,29.500,245.700,60.750,20.860,8.669,438.700,116.400,39.960,17.800,baseline
867.800,307.300,100.300,35.960,848.200,246.700,86.120,29.520,246.000,61.040,20.950,8.694,440.900,116.900,40.170,17.930,baseline
876.100,309.800,100.700,35.950,846.100,246.600,86.210,29.550,247.600,61.140,20.970,8.706,441.900,117.300,40.300,17.950,baseline
874.500,308.900,100.800,35.970,851.300,247.700,86.370,29.560,245.400,61.090,21.000,8.709,443.800,118.200,40.480,18.050,baseline
875.400,310.400,100.800,36.040,852.500,246.700,86.420,29.650,247.500,61.050,21.050,8.751,444.400,117.800,40.470,18.130,baseline
871.300,310.600,101.500,36.240,855.900,247.500,86.550,29.550,246.700,61.440,21.090,8.769,447.000,118.900,40.900,18.120,baseline
878.000,310.400,100.700,35.830,845.000,246.400,85.850,29.400,248.400,61.400,21.120,8.748,442.800,117.400,40.160,17.830,baseline
864.400,307.600,100.200,35.630,847.000,246.000,86.020,29.410,247.100,60.940,20.900,8.677,438.200,115.800,39.860,17.710,baseline
867.000,306.400,99.430,35.460,843.900,244.500,85.480,29.320,247.500,60.760,20.870,8.682,435.500,115.900,39.630,17.650,baseline
862.700,305.000,99.630,35.590,843.000,245.900,85.590,29.340,244.900,60.940,20.850,8.650,434.700,115.200,39.610,17.660,baseline
862.800,304.700,99.890,35.510,842.100,245.300,85.330,29.290,244.800,60.610,20.790,8.622,433.100,115.100,39.450,17.580,baseline
861.400,304.200,99.040,35.420,842.400,244.900,85.730,29.340,242.400,60.710,20.820,8.655,433.100,114.700,39.500,17.610,baseline
862.900,304.500,99.410,35.480,844.700,245.700,85.550,29.370,242.400,60.490,20.820,8.684,434.100,115.100,39.550,17.640,baseline
861.200,305.800,99.870,35.540,843.900,245.200,85.700,29.370,243.100,60.540,20.820,8.661,435.600,115.600,39.770,17.700,baseline
866.600,306.300,99.760,35.480,844.300,245.500,85.750,29.350,244.400,60.850,20.950,8.684,436.600,115.700,39.760,17.770,baseline
861.500,305.700,99.350,35.470,848.900,244.900,85.520,29.320,244.800,61.020,20.860,8.704,436.900,116.500,39.680,17.790,baseline
865.000,306.300,99.950,35.520,841.500,245.200,85.730,29.370,245.900,60.780,20.930,8.693,439.700,116.800,40.130,17.840,baseline
864.100,307.100,100.100,35.690,845.100,245.200,86.040,29.430,245.000,61.180,20.950,8.757,441.200,117.200,40.360,17.910,baseline
869.500,307.400,100.400,35.810,844.400,246.600,86.140,29.510,245.600,61.220,21.070,8.734,442.200,117.600,40.470,18.010,baseline
867.600,309.000,100.500,35.840,853.100,246.500,86.340,29.500,250.100,61.470,21.120,8.773,444.800,118.400,40.620,18.060,baseline
867.200,307.800,100.100,35.610,844.900,245.000,85.340,29.220,248.300,61.440,21.070,8.734,439.700,117.400,39.810,17.730,baseline
862.500,303.800,99.360,35.270,846.600,244.400,85.600,29.250,245.300,60.890,20.930,8.674,436.700,115.600,39.490,17.530,baseline
856.600,303.800,98.770,35.260,840.100,244.900,85.370,29.270,243.200,60.660,20.850,8.641,433.900,115.000,39.350,17.510,baseline
857.700,301.400,98.780,35.010,844.100,243.300,85.280,29.220,243.300,60.570,20.780,8.619,431.100,114.800,39.300,17.470,baseline
858.700,303.200,98.490,35.220,837.700,243.800,85.120,29.200,242.600,60.530,20.820,8.665,431.400,114.100,39.120,17.470,baseline
856.800,302.100,98.600,35.010,840.400,243.800,85.270,29.170,243.700,60.270,20.740,8.627,430.300,114.300,39.180,17.480,baseline
858.600,302.100,98.730,35.140,842.500,243.100,85.080,29.220,244.300,60.500,20.740,8.674,430.800,114.400,39.270,17.480,baseline
854.400,304.400,99.090,35.240,837.800,244.000,85.540,29.200,244.100,60.340,20.760,8.633,432.200,115.300,39.310,17.570,baseline
856.000,303.500,99.440,35.230,839.000,245.100,85.340,29.240,243.500,60.580,20.800,8.675,434.800,115.400,39.470,17.600,baseline
859.800,304.300,99.010,35.270,839.800,245.200,85.490,29.290,245.500,60.760,20.860,8.671,434.200,115.300,39.490,17.590,baseline
853.800,303.100,99.100,35.320,841.100,245.200,85.350,29.340,245.100,60.710,20.910,8.700,435.600,115.700,39.680,17.670,baseline
858.000,305.400,99.310,35.450,844.600,245.200,85.570,29.290,245.100,60.860,20.910,8.694,437.000,116.100,39.970,17.760,baseline
860.900,305.000,99.560,35.580,845.300,245.300,85.680,29.290,244.400,60.890,21.060,8.748,440.600,116.700,39.970,17.870,baseline
864.100,303.500,99.360,35.190,839.700,243.400,85.150,29.100,247.500,60.920,20.870,8.697,435.300,115.400,39.480,17.530,baseline
857.700,301.500,98.360,35.050,835.900,243.500,84.960,29.130,243.900,60.540,20.880,8.642,432.600,114.600,39.250,17.430,baseline
850.100,302.400,98.280,34.950,839.700,242.800,84.790,29.160,243.400,60.460,20.830,8.630,431.100,114.200,39.060,17.390,baseline
852.600,302.300,98.490,35.010,840.400,242.800,84.840,29.090,242.400,60.550,20.780,8.661,432.200,113.800,39.000,17.440,baseline
847.400,300.300,98.070,34.970,836.400,243.200,85.120,29.150,242.900,60.480,20.730,8.655,429.900,114.000,38.960,17.430,baseline
854.700,301.600,98.450,35.080,837.600,243.400,85.240,29.140,244.700,60.370,20.840,8.641,430.100,114.300,39.040,17.390,baseline
850.800,302.000,98.840,35.030,836.500,243.700,85.390,29.130,242.100,60.550,20.790,8.651,430.300,114.300,39.200,17.430,baseline
853.000,302.100,98.660,35.190,837.900,243.300,85.270,29.230,244.800,60.580,20.860,8.663,431.500,115.000,39.230,17.550,baseline
855.200,302.200,98.860,35.160,836.400,243.700,85.270,29.290,243.700,60.620,20.930,8.650,433.900,115.100,39.560,17.590,baseline
855.500,303.400,98.890,35.320,843.300,244.900,85.330,29.340,243.800,60.920,20.990,8.750,435.200,115.300,39.590,17.600,baseline
856.800,304.500,99.470,35.300,839.100,245.300,86.030,29.350,245.100,61.080,21.010,8.726,436.000,116.300,39.790,17.640,baseline
857.400,305.800,99.090,35.430,838.600,245.700,85.330,29.350,246.900,61.080,21.080,8.748,437.600,116.300,39.900,17.750,baseline
852.100,302.300,98.710,35.050,839.000,243.900,85.150,29.120,245.200,60.920,21.020,8.728,433.000,114.600,39.130,17.420,baseline
848.300,302.500,98.320,34.940,836.900,243.200,85.020,29.200,244.000,60.820,20.910,8.662,428.700,113.700,38.920,17.320,baseline
843.800,300.300,97.990,34.910,833.700,243.300,84.660,29.090,243.100,60.490,20.880,8.631,428.100,113.300,38.640,17.250,baseline
849.800,297.100,97.850,34.710,835.000,242.900,85.390,29.470,242.500,60.220,20.830,8.642,426.400,113.600,38.950,17.550,baseline
844.100,303.300,98.740,35.230,837.800,242.900,85.420,29.400,241.100,60.990,21.290,8.859,424.400,113.000,38.940,17.440,baseline
840.500,301.700,98.610,35.050,832.900,244.100,85.370,29.390,241.300,60.450,20.990,8.724,425.300,112.800,38.870,17.340,baseline
848.200,301.000,98.240,35.140,835.700,243.200,85.090,29.410,243.400,60.520,20.970,8.706,426.000,113.500,38.910,17.390,baseline
845.200,301.500,98.780,35.210,837.900,244.200,85.560,29.400,242.100,60.610,21.070,8.757,429.300,113.800,39.110,17.530,baseline
845.700,301.800,98.820,35.160,836.000,244.500,85.360,29.310,242.600,60.610,21.030,8.774,430.100,113.900,39.210,17.530,baseline
846.700,302.500,98.610,35.090,839.800,243.900,85.580,29.360,243.800,60.900,21.060,8.764,431.400,115.000,39.240,17.570,baseline
852.400,302.500,99.070,35.220,840.200,244.700,85.680,29.380,244.100,60.990,21.130,8.785,433.000,114.900,39.450,17.630,baseline
854.300,303.400,98.880,35.370,841.000,243.600,85.670,29.460,245.800,61.110,21.110,8.812,434.500,115.600,39.720,17.690,baseline
856.200,303.400,99.310,35.450,838.800,245.600,85.850,29.480,244.900,61.230,21.210,8.835,436.900,115.900,39.760,17.900,baseline
853.900,305.400,99.400,35.440,844.900,246.300,85.800,29.480,244.700,61.230,21.240,8.836,440.000,116.800,40.060,17.930,baseline
864.800,304.600,99.090,35.350,843.600,244.700,85.130,29.190,249.300,61.450,21.190,8.807,438.500,115.700,39.410,17.550,baseline
846.600,301.400,98.260,34.990,836.800,244.000,85.260,29.160,244.000,61.020,21.120,8.710,432.400,114.400,39.080,17.400,baseline
844.400,299.600,97.940,34.800,833.300,243.400,84.880,29.160,243.400,60.720,20.940,8.718,428.300,113.700,38.860,17.400,baseline
841.200,299.200,97.870,34.850,835.000,243.800,85.060,29.160,243.600,60.590,20.940,8.702,426.300,112.700,38.570,17.250,baseline
847.700,299.800,97.430,34.790,833.300,244.000,85.080,29.160,243.300,60.550,20.940,8.673,426.800,112.600,38.750,17.220,baseline
840.900,299.100,97.220,34.650,831.000,242.600,85.160,29.140,244.300,60.450,20.860,8.661,425.000,112.400,38.480,17.130,baseline
844.500,298.500,97.600,34.820,834.700,243.300,84.970,29.220,242.700,60.350,20.860,8.647,426.900,112.800,38.510,17.150,baseline
844.800,299.000,97.480,34.720,835.600,242.000,84.870,29.240,241.500,60.550,20.920,8.658,426.400,113.000,38.600,17.360,baseline
842.400,300.300,97.570,34.760,834.800,244.400,85.230,29.260,242.100,60.340,20.830,8.672,430.300,113.200,38.980,17.410,baseline
845.800,301.100,97.790,34.860,837.000,242.900,85.260,29.230,242.700,60.780,20.930,8.700,429.800,114.000,38.900,17.430,baseline
844.900,299.900,98.220,34.970,833.100,243.800,85.480,29.270,243.600,60.810,20.950,8.732,431.400,114.300,39.130,17.490,baseline
846.600,300.900,98.290,34.970,839.800,244.000,85.420,29.300,245.900,60.940,20.990,8.710,434.600,115.300,39.370,17.620,baseline
850.600,301.600,98.680,35.090,844.100,245.300,85.620,29.360,244.700,60.880,21.080,8.774,435.400,115.500,39.470,17.670,baseline
850.100,303.600,98.820,35.280,841.600,245.600,85.530,29.380,244.700,61.250,21.100,8.800,437.100,116.100,39.640,17.720,baseline
853.800,303.000,98.990,35.200,847.100,245.200,85.790,29.440,246.100,61.330,21.170,8.805,438.900,116.800,39.900,17.810,baseline
858.600,302.900,99.110,35.080,844.000,245.200,85.170,29.150,245.800,61.430,21.200,8.778,437.500,115.700,39.410,17.520,baseline
848.000,301.300,97.920,34.860,838.900,244.600,85.190,29.230,244.800,60.780,20.990,8.723,431.700,113.800,39.050,17.430,baseline
845.400,300.700,98.100,34.790,838.600,243.500,85.220,29.180,244.400,60.660,20.990,8.671,427.800,113.700,38.860,17.330,baseline
839.500,299.900,97.880,34.700,842.000,243.800,85.370,29.190,242.800,60.690,20.930,8.663,426.300,113.500,38.820,17.260,baseline
843.200,299.100,97.780,34.710,837.100,243.900,84.930,29.190,241.900,60.660,20.920,8.665,426.100,113.000,38.770,17.290,baseline
844.600,299.100,97.400,34.690,836.500,243.700,85.180,29.220,242.300,60.410,20.840,8.677,426.900,112.900,38.650,17.210,baseline
845.100,299.000,97.930,34.650,837.900,243.800,85.330,29.250,242.800,60.490,20.770,8.696,426.300,113.100,38.720,17.380,baseline
844.200,300.200,97.800,34.760,839.800,243.700,85.440,29.240,242.800,60.710,20.850,8.692,427.100,113.500,38.860,17.400,baseline
845.500,300.900,98.090,34.900,839.600,244.700,85.140,29.270,242.800,60.790,20.900,8.707,428.500,113.400,39.100,17.440,baseline
847.800,301.100,97.980,34.880,840.200,244.300,85.340,29.390,245.300,60.790,20.970,8.693,429.800,114.300,39.010,17.500,baseline
851.500,301.100,97.970,34.920,843.100,244.500,85.650,29.370,243.000,60.900,21.040,8.712,431.900,114.200,39.310,17.500,baseline
852.300,302.400,98.410,35.070,844.500,245.700,85.590,29.360,246.300,61.090,21.050,8.742,434.500,115.000,39.430,17.580,baseline
853.400,301.600,98.420,35.170,842.200,246.500,85.790,29.440,245.300,61.100,21.120,8.756,434.900,115.600,39.710,17.720,baseline
854.100,303.700,99.140,35.300,845.100,245.800,85.640,29.280,244.700,61.120,21.140,8.792,437.100,115.700,39.580,17.590,baseline
848.300,299.400,98.250,34.760,838.200,243.800,85.590,29.210,244.700,61.000,20.940,8.723,429.500,114.000,38.880,17.410,baseline
848.000,300.300,97.680,34.570,838.700,243.800,85.190,29.240,243.200,60.600,20.940,8.670,428.000,113.600,38.720,17.280,baseline
844.500,298.400,97.580,34.610,834.900,243.700,84.810,29.250,244.200,60.470,20.890,8.639,424.400,112.800,38.540,17.160,baseline
843.200,298.000,97.200,34.690,835.200,243.700,84.970,29.200,242.500,60.560,20.780,8.668,424.200,112.200,38.520,17.180,baseline
834.800,298.900,97.090,34.520,835.000,243.100,84.870,29.190,241.700,60.300,20.750,8.640,424.500,111.900,38.350,17.180,baseline
840.200,298.400,97.430,34.520,839.800,242.600,85.330,29.140,242.200,60.370,20.810,8.643,423.900,112.200,38.570,17.170,baseline
841.200,299.300,97.090,34.570,831.400,242.800,85.290,29.200,240.500,60.380,20.820,8.652,425.300,112.700,38.610,17.270,baseline
842.100,298.200,97.440,34.720,835.900,243.600,85.170,29.170,241.900,60.430,20.920,8.678,426.700,113.100,38.710,17.310,baseline
842.700,300.000,97.340,34.750,837.600,243.300,85.320,29.250,240.700,60.610,20.890,8.652,428.500,113.300,38.940,17.340,baseline
842.400,300.400,98.040,34.870,835.900,244.500,85.330,29.370,242.200,60.690,20.920,8.698,428.100,113.900,39.070,17.470,baseline
844.000,301.700,97.930,34.810,836.700,244.200,85.670,29.380,243.400,60.780,20.990,8.712,432.400,114.600,39.220,17.500,baseline
846.400,301.300,98.390,35.010,846.100,245.000,85.640,29.350,243.300,61.030,21.060,8.740,433.500,115.000,39.480,17.640,baseline
851.500,303.900,98.520,35.130,842.000,245.400,85.930,29.540,246.100,61.200,21.130,8.781,434.800,115.800,39.680,17.770,baseline
856.500,302.300,98.820,35.190,843.900,246.500,86.090,29.500,247.900,61.410,21.140,8.809,437.300,116.300,39.760,17.780,baseline
854.900,304.800,99.700,35.300,847.200,246.800,85.860,29.430,246.400,61.480,21.270,8.812,438.700,117.000,39.940,17.740,baseline
853.200,301.600,98.470,34.880,844.500,245.200,85.550,29.320,247.000,61.320,21.130,8.764,433.600,114.400,39.140,17.420,baseline
846.300,301.800,97.970,34.730,839.400,244.900,85.370,29.330,243.100,60.730,21.010,8.710,428.500,113.400,38.910,17.320,baseline
845.000,299.200,97.810,34.720,840.100,244.300,85.470,29.340,246.000,60.820,20.960,8.663,427.000,113.200,38.690,17.270,baseline
841.100,298.300,97.520,34.600,840.000,244.200,85.710,29.300,244.100,60.630,20.950,8.679,426.800,112.700,38.620,17.270,baseline
841.400,299.100,97.290,34.660,837.300,244.100,85.340,29.350,243.400,60.520,20.880,8.645,425.900,112.600,38.530,17.210,baseline
842.900,298.700,97.140,34.670,836.500,244.000,85.230,29.350,244.200,60.650,20.900,8.672,426.400,112.400,38.570,17.250,baseline
845.100,298.800,97.660,34.660,840.300,243.300,85.550,29.310,241.500,60.550,20.890,8.668,425.800,112.700,38.810,17.330,baseline
842.300,299.100,97.840,34.650,843.500,244.400,85.240,29.390,243.300,60.810,20.860,8.634,426.900,113.500,38.830,17.340,baseline
839.900,300.200,98.070,34.830,839.800,244.800,85.620,29.420,243.900,60.700,20.920,8.736,430.200,113.900,39.130,17.430,baseline
839.100,300.100,98.220,34.920,844.200,244.300,85.540,29.460,243.400,60.810,20.990,8.716,430.800,114.100,39.100,17.430,baseline
846.500,301.100,98.240,35.000,845.600,245.100,85.600,29.510,246.000,61.100,21.020,8.735,431.200,114.700,39.230,17.620,baseline
