A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1527.000,378.600,93.700,21.600,1415.000,288.100,74.690,18.590,332.100,84.370,23.420,7.119,529.600,138.700,39.890,11.490,baseline
1533.000,380.400,94.190,21.790,1419.000,289.000,75.100,18.690,331.400,84.580,23.520,7.145,530.400,139.200,40.010,11.570,baseline
1538.000,382.700,94.660,21.900,1419.000,288.100,75.040,18.600,333.100,84.540,23.560,7.169,530.500,139.200,39.870,11.460,baseline
1529.000,378.800,93.190,21.410,1410.000,287.200,74.160,18.490,331.000,83.950,23.410,7.103,527.200,137.500,39.320,11.280,baseline
1516.000,375.400,91.990,21.130,1409.000,286.100,73.970,18.440,330.100,83.890,23.280,7.091,525.500,137.400,39.180,11.280,baseline
1512.000,373.200,91.950,21.150,1410.000,286.300,74.130,18.440,331.200,83.710,23.320,7.093,524.700,137.100,39.270,11.290,baseline
1511.000,374.000,92.260,21.140,1410.000,284.800,73.920,18.430,330.200,83.950,23.320,7.092,523.900,137.000,39.310,11.280,baseline
1509.000,373.800,92.190,21.110,1406.000,285.300,74.140,18.440,332.600,83.890,23.310,7.115,525.000,137.400,39.370,11.320,baseline
1509.000,373.700,92.270,21.250,1407.000,286.200,74.160,18.530,330.500,84.040,23.290,7.114,525.600,137.300,39.440,11.350,baseline
1514.000,375.300,92.820,21.350,1411.000,286.600,74.410,18.550,330.600,83.920,23.370,7.125,528.200,138.100,39.640,11.420,baseline
1517.000,376.300,92.980,21.450,1408.000,286.600,74.530,18.610,331.300,84.130,23.460,7.131,527.100,138.000,39.770,11.450,baseline
1520.000,376.200,93.310,21.490,1410.000,287.500,74.710,18.640,329.900,84.260,23.440,7.149,528.300,138.800,39.890,11.500,baseline
1525.000,377.700,94.020,21.630,1411.000,287.600,74.620,18.710,331.100,84.520,23.480,7.159,530.100,139.100,40.040,11.550,baseline
1530.000,380.600,94.740,21.770,1417.000,288.300,75.090,18.700,331.400,84.660,23.600,7.194,531.800,139.600,40.270,11.610,baseline
1533.000,381.800,94.440,21.710,1408.000,287.500,74.520,18.540,333.700,84.560,23.510,7.165,529.300,138.400,39.660,11.420,baseline
1518.000,375.900,92.060,21.210,1407.000,286.200,73.780,18.370,332.400,83.930,23.340,7.104,525.600,137.400,39.460,11.350,baseline
1499.000,371.000,91.040,20.890,1388.000,281.800,72.800,18.110,330.200,83.750,23.330,7.105,524.600,136.900,39.320,11.290,baseline
1473.000,366.700,89.170,20.470,1369.000,279.200,71.640,17.840,330.700,83.700,23.200,7.085,522.800,136.500,39.250,11.260,baseline
1451.000,359.800,87.990,20.210,1353.000,276.300,71.140,17.670,330.200,83.450,23.170,7.060,521.300,136.200,39.130,11.240,baseline
1439.000,358.300,87.730,20.140,1351.000,275.900,71.160,17.730,327.400,82.970,23.150,7.047,520.100,136.400,39.170,11.270,baseline
1441.000,357.400,88.090,20.220,1348.000,276.300,70.950,17.730,328.100,83.270,23.220,7.063,521.000,136.400,39.210,11.300,baseline
1440.000,357.500,87.620,20.140,1349.000,276.400,70.890,17.680,327.300,82.860,23.230,7.043,520.100,136.000,39.360,11.310,baseline
1440.000,359.700,87.920,20.390,1361.000,279.000,71.260,17.870,328.300,83.040,23.190,7.063,521.500,136.900,39.690,11.410,baseline
1463.000,364.900,88.980,20.640,1375.000,282.900,72.010,18.050,328.700,83.320,23.280,7.109,523.900,137.800,39.770,11.470,baseline
1477.000,370.200,90.360,20.880,1381.000,283.000,72.360,18.100,327.600,83.640,23.370,7.135,525.700,138.400,40.020,11.560,baseline
1483.000,370.300,90.330,20.950,1379.000,283.700,72.510,18.110,329.000,83.840,23.430,7.153,526.700,138.700,40.160,11.600,baseline
1483.000,370.400,89.860,20.760,1376.000,282.400,71.960,17.970,332.500,83.590,23.350,7.104,524.500,137.500,39.640,11.390,baseline
1465.000,365.900,88.420,20.350,1373.000,281.300,71.630,17.920,330.600,83.500,23.230,7.072,522.000,136.500,39.410,11.310,baseline
1458.000,364.100,88.430,20.360,1373.000,281.900,71.720,17.950,330.700,83.030,23.280,7.051,521.600,136.300,39.190,11.250,baseline
1465.000,365.600,88.260,20.400,1378.000,282.800,71.930,17.970,326.400,83.110,23.180,7.060,520.400,136.300,39.250,11.270,baseline
1467.000,365.900,88.430,20.340,1379.000,282.300,71.860,18.000,328.500,83.130,23.230,7.080,520.900,136.400,39.240,11.290,baseline
1461.000,363.400,88.550,20.230,1370.000,282.100,71.720,17.940,328.500,83.340,23.250,7.074,521.100,136.900,39.480,11.330,baseline
1454.000,361.600,87.850,20.260,1363.000,280.900,71.270,17.900,328.500,83.020,23.250,7.104,521.900,137.100,39.500,11.390,baseline
1456.000,364.500,88.580,20.340,1370.000,282.400,71.800,17.940,330.800,83.480,23.380,7.096,523.600,137.300,39.720,11.430,baseline
1461.000,365.200,88.470,20.410,1372.000,281.800,71.760,18.010,330.400,83.640,23.390,7.112,523.100,137.400,39.780,11.470,baseline
1467.000,366.900,88.730,20.560,1380.000,283.900,72.260,18.110,330.700,83.720,23.370,7.133,525.600,138.200,40.090,11.510,baseline
1475.000,368.700,89.320,20.720,1377.000,284.600,72.370,18.090,331.300,83.960,23.380,7.123,525.100,138.000,39.820,11.430,baseline
1469.000,365.500,88.690,20.360,1381.000,283.200,72.130,17.970,330.400,83.570,23.240,7.068,521.000,136.500,39.410,11.300,baseline
1463.000,363.400,88.080,20.220,1378.000,283.100,72.070,18.020,327.500,83.070,23.240,7.059,520.600,136.100,39.280,11.260,baseline
1459.000,362.500,87.860,20.180,1376.000,283.400,72.200,18.050,327.200,82.710,23.200,7.056,520.200,136.000,39.130,11.240,baseline
1459.000,362.500,87.570,20.210,1380.000,283.400,72.160,18.090,326.800,83.170,23.150,7.042,519.400,136.200,39.150,11.300,baseline
1460.000,362.100,88.320,20.270,1380.000,283.500,72.340,18.090,326.700,83.130,23.170,7.077,521.000,136.000,39.190,11.280,baseline
1461.000,362.900,88.500,20.300,1384.000,284.200,72.660,18.150,325.900,83.110,23.190,7.074,519.300,136.400,39.350,11.330,baseline
1464.000,363.800,88.940,20.480,1384.000,285.500,72.730,18.200,328.400,83.160,23.250,7.093,520.900,136.800,39.440,11.370,baseline
1467.000,365.300,89.030,20.480,1386.000,284.700,72.950,18.270,329.400,83.110,23.230,7.082,520.800,137.000,39.590,11.400,baseline
1470.000,367.100,88.910,20.620,1390.000,286.300,73.320,18.310,328.400,83.390,23.250,7.099,522.500,137.500,39.660,11.470,baseline
1476.000,367.400,89.550,20.740,1392.000,286.900,73.430,18.350,329.900,83.350,23.350,7.101,524.200,137.900,39.880,11.500,baseline
1480.000,370.200,90.120,20.900,1399.000,287.100,73.610,18.420,330.000,83.590,23.360,7.128,525.500,138.300,39.910,11.540,baseline
1483.000,370.600,89.820,20.670,1393.000,286.600,73.370,18.250,330.700,83.600,23.300,7.090,523.600,136.900,39.450,11.350,baseline
1468.000,366.900,88.460,20.480,1389.000,285.800,73.010,18.200,328.300,83.130,23.210,7.065,520.400,136.400,39.200,11.300,baseline
1464.000,363.200,88.390,20.360,1391.000,285.800,72.820,18.220,327.400,82.990,23.210,7.056,519.100,136.200,39.170,11.270,baseline
1460.000,363.900,88.060,20.350,1390.000,285.300,72.810,18.230,328.400,82.960,23.200,7.058,519.400,136.200,39.230,11.300,baseline
1460.000,363.500,88.450,20.320,1392.000,285.900,72.720,18.260,328.100,82.920,23.090,7.056,519.900,136.400,39.180,11.290,baseline
1459.000,363.200,88.420,20.330,1388.000,285.900,73.140,18.300,328.400,83.200,23.110,7.073,519.400,136.300,39.300,11.360,baseline
1462.000,363.200,88.670,20.430,1394.000,286.900,73.230,18.290,328.300,83.250,23.260,7.067,521.200,136.800,39.430,11.380,baseline
1466.000,365.600,88.980,20.510,1392.000,287.100,73.220,18.400,330.200,83.060,23.200,7.076,521.200,136.800,39.500,11.430,baseline
1470.000,366.900,89.710,20.650,1401.000,288.600,73.620,18.400,327.900,83.370,23.240,7.086,522.900,137.400,39.680,11.450,baseline
1474.000,368.500,89.610,20.780,1399.000,288.400,73.940,18.440,328.600,83.630,23.320,7.097,523.900,137.800,39.840,11.500,baseline
1480.000,370.200,90.390,20.920,1404.000,289.200,74.040,18.530,328.200,83.630,23.350,7.125,525.000,138.400,40.080,11.600,baseline
1486.000,372.400,90.910,21.110,1407.000,290.800,74.530,18.580,329.900,83.780,23.400,7.140,526.500,138.800,40.140,11.640,baseline
1492.000,374.600,91.700,21.270,1408.000,290.300,74.610,18.640,329.900,83.860,23.490,7.146,528.500,139.600,40.500,11.710,baseline
1499.000,377.300,92.180,21.400,1413.000,291.600,74.750,18.770,330.400,84.260,23.520,7.150,530.800,140.100,40.530,11.760,baseline
1502.000,377.000,91.950,21.170,1411.000,289.800,74.600,18.620,330.900,83.950,23.450,7.147,528.100,138.800,39.960,11.540,baseline
1485.000,369.400,90.540,20.840,1404.000,288.900,74.240,18.520,330.600,83.580,23.280,7.095,524.800,138.000,39.790,11.480,baseline
1480.000,367.600,90.200,20.780,1404.000,288.500,74.150,18.480,329.300,83.610,23.250,7.089,524.200,138.000,39.720,11.470,baseline
1476.000,368.600,90.220,20.720,1402.000,288.100,74.200,18.540,330.800,83.150,23.280,7.106,524.600,137.800,39.620,11.480,baseline
1478.000,368.800,90.810,20.800,1406.000,288.400,74.490,18.560,328.800,83.490,23.310,7.096,525.300,138.100,39.790,11.500,baseline
1478.000,368.100,91.000,20.910,1406.000,289.000,74.580,18.610,331.100,83.560,23.360,7.114,525.600,138.500,39.880,11.540,baseline
1482.000,370.200,91.030,20.980,1409.000,289.200,74.750,18.590,328.300,83.860,23.370,7.126,527.000,139.000,40.110,11.610,baseline
1487.000,372.200,91.560,21.200,1411.000,289.800,75.020,18.720,332.100,83.810,23.440,7.132,529.000,139.300,40.240,11.640,baseline
1491.000,373.700,92.240,21.280,1408.000,290.700,75.340,18.770,331.800,84.270,23.440,7.155,529.100,140.100,40.400,11.730,baseline
1496.000,375.400,92.160,21.470,1413.000,290.400,75.450,18.830,332.400,84.110,23.530,7.167,531.800,140.300,40.600,11.780,baseline
1501.000,377.700,93.010,21.570,1415.000,291.800,75.890,18.930,330.700,84.310,23.530,7.198,533.100,140.700,40.770,11.850,baseline
1507.000,377.300,94.130,21.820,1419.000,292.100,75.940,19.010,333.500,84.580,23.550,7.204,534.600,141.200,40.950,11.900,baseline
1513.000,380.300,94.520,21.970,1419.000,293.100,75.990,19.030,335.100,84.660,23.610,7.217,535.700,142.100,41.130,11.950,baseline
1519.000,382.600,95.300,22.020,1425.000,293.000,76.210,18.980,332.700,84.970,23.700,7.224,538.000,141.900,41.070,11.900,baseline
1512.000,378.200,94.140,21.570,1420.000,292.200,75.650,18.870,334.900,84.180,23.510,7.168,532.800,140.400,40.570,11.740,baseline
1504.000,375.800,93.080,21.480,1420.000,291.200,75.570,18.840,332.100,84.200,23.520,7.167,532.000,140.200,40.520,11.730,baseline
1502.000,375.700,92.990,21.510,1418.000,291.400,75.640,18.860,332.000,84.130,23.430,7.163,532.700,140.400,40.590,11.730,baseline
1503.000,375.600,93.310,21.570,1419.000,291.200,75.740,18.890,332.500,84.280,23.490,7.182,532.100,140.400,40.640,11.770,baseline
1504.000,377.200,93.390,21.570,1422.000,292.300,75.900,18.940,331.600,84.490,23.540,7.184,533.100,140.500,40.770,11.780,baseline
1507.000,378.300,93.970,21.770,1422.000,292.200,76.210,18.950,334.200,84.470,23.630,7.198,534.400,141.100,40.810,11.830,baseline
1512.000,380.300,94.460,21.850,1425.000,292.100,76.160,19.030,333.100,84.410,23.650,7.195,535.900,141.300,41.030,11.900,baseline
1517.000,380.400,94.750,21.930,1425.000,292.100,76.220,19.080,335.900,84.830,23.630,7.218,536.900,141.900,41.130,11.960,baseline
1521.000,382.100,95.560,22.070,1428.000,293.000,76.540,19.110,334.100,84.940,23.740,7.241,537.000,142.600,41.340,12.010,baseline
1526.000,383.100,95.860,22.250,1431.000,293.800,77.020,19.180,333.400,85.180,23.740,7.269,539.500,143.100,41.460,12.060,baseline
1532.000,383.600,96.580,22.390,1433.000,294.200,77.030,19.280,334.600,85.340,23.820,7.279,540.600,143.600,41.610,12.130,baseline
1538.000,386.000,97.150,22.560,1438.000,294.900,77.220,19.210,336.700,85.190,23.850,7.287,541.600,143.900,41.720,12.090,baseline
1536.000,386.000,96.070,22.170,1431.000,293.800,76.370,19.080,334.700,85.100,23.720,7.225,537.900,142.300,41.140,11.920,baseline
1524.000,381.700,95.040,21.930,1425.000,292.900,76.280,19.020,335.100,84.680,23.680,7.214,536.600,141.900,41.200,11.920,baseline
1522.000,380.500,95.020,21.950,1432.000,292.600,76.490,19.050,332.600,84.830,23.660,7.230,537.100,141.900,40.940,11.920,baseline
1522.000,381.700,95.160,21.950,1428.000,292.200,76.440,19.090,334.900,84.800,23.650,7.222,537.500,142.200,41.130,11.940,baseline
1524.000,381.400,95.360,22.030,1432.000,293.100,76.420,19.090,334.600,84.910,23.670,7.222,537.500,142.000,41.190,11.950,baseline
1526.000,381.600,95.200,22.100,1429.000,293.200,76.520,19.160,336.100,84.870,23.720,7.243,538.600,142.400,41.340,12.010,baseline
1530.000,386.100,95.710,22.230,1432.000,294.400,76.870,19.210,333.100,84.960,23.760,7.265,539.700,143.000,41.550,12.070,baseline
1533.000,385.100,96.160,22.310,1436.000,295.300,76.990,19.240,332.600,85.400,23.820,7.279,540.700,143.200,41.640,12.080,baseline
1538.000,387.200,97.100,22.390,1436.000,295.000,77.270,19.340,335.500,85.160,23.840,7.290,542.100,143.500,41.880,12.150,baseline
1542.000,388.500,97.260,22.620,1438.000,296.100,77.330,19.330,334.900,85.140,23.870,7.304,544.000,144.400,41.980,12.230,baseline
1548.000,389.700,97.970,22.730,1438.000,295.800,77.440,19.420,335.700,85.360,23.940,7.304,546.000,145.000,42.160,12.280,baseline
1553.000,392.800,98.470,22.930,1440.000,296.500,77.660,19.450,336.700,85.660,24.010,7.330,547.000,145.400,42.440,12.360,baseline
1559.000,392.400,99.270,23.120,1443.000,297.300,77.760,19.440,336.700,85.940,24.030,7.357,547.200,145.500,42.470,12.310,baseline
1559.000,391.500,98.030,22.740,1441.000,296.500,77.350,19.300,336.400,85.580,23.920,7.299,543.300,143.800,41.670,12.090,baseline
1544.000,388.200,96.790,22.420,1438.000,295.100,77.170,19.200,337.000,85.160,23.760,7.277,541.200,143.500,41.580,12.070,baseline
1540.000,388.000,96.530,22.350,1433.000,294.600,76.810,19.190,334.300,85.040,23.800,7.249,540.200,143.000,41.470,12.050,baseline
1538.000,385.900,96.330,22.300,1434.000,294.900,77.100,19.230,335.700,85.110,23.810,7.288,541.200,143.000,41.510,12.080,baseline
1538.000,385.600,96.140,22.290,1436.000,294.600,76.980,19.200,334.100,85.290,23.820,7.265,541.400,143.200,41.620,12.100,baseline
1538.000,386.600,96.620,22.410,1437.000,294.500,77.000,19.250,336.100,85.320,23.850,7.269,542.000,143.400,41.670,12.100,baseline
1542.000,387.200,96.790,22.520,1434.000,294.900,77.320,19.280,336.000,85.270,23.910,7.281,543.500,143.800,41.870,12.180,baseline
1545.000,386.700,97.440,22.590,1439.000,295.000,77.280,19.340,338.300,85.470,23.920,7.307,543.800,144.500,41.960,12.210,baseline
1549.000,389.700,97.690,22.680,1439.000,294.900,77.350,19.350,335.800,85.670,23.950,7.313,546.000,144.600,42.040,12.250,baseline
1553.000,391.400,98.380,22.810,1443.000,296.000,77.330,19.400,336.100,85.750,23.990,7.332,545.500,145.100,42.260,12.300,baseline
1558.000,393.900,98.890,23.080,1441.000,296.400,77.800,19.500,338.500,85.880,24.050,7.328,548.000,145.400,42.400,12.380,baseline
1564.000,393.300,99.380,23.290,1445.000,296.600,77.990,19.510,336.900,85.750,24.100,7.352,549.200,145.900,42.730,12.400,baseline
1569.000,397.900,99.890,23.350,1446.000,296.900,78.230,19.630,336.500,86.200,24.080,7.369,550.200,146.500,42.860,12.450,baseline
1576.000,400.700,100.500,23.540,1445.000,298.400,78.210,19.490,337.200,85.940,24.160,7.387,551.300,146.800,42.780,12.410,baseline
1570.000,395.900,98.990,22.980,1440.000,296.000,77.430,19.300,336.600,85.790,23.960,7.306,546.000,144.700,42.100,12.170,baseline
1554.000,390.400,97.860,22.700,1440.000,295.000,76.940,19.260,338.400,85.190,23.830,7.286,544.600,144.000,41.810,12.140,baseline
1548.000,389.300,97.210,22.540,1440.000,294.800,77.110,19.220,336.200,85.230,23.810,7.275,542.400,143.700,41.740,12.100,baseline
1545.000,387.200,97.320,22.500,1434.000,293.700,77.010,19.240,337.000,85.300,23.840,7.264,542.500,143.600,41.810,12.110,baseline
1544.000,388.600,97.450,22.500,1435.000,293.600,76.750,19.260,336.500,85.210,23.830,7.276,542.500,143.600,41.700,12.120,baseline
1544.000,388.700,97.340,22.600,1431.000,294.000,77.170,19.280,334.100,85.210,23.830,7.285,542.800,144.200,41.870,12.150,baseline
1547.000,389.400,97.700,22.640,1433.000,294.800,76.930,19.300,337.100,85.100,23.910,7.289,543.100,144.300,42.010,12.180,baseline
1550.000,391.500,98.280,22.800,1436.000,294.400,77.350,19.270,335.600,85.460,23.900,7.305,545.000,144.700,42.090,12.220,baseline
1554.000,391.300,98.550,22.890,1436.000,295.300,77.480,19.370,334.900,85.680,23.920,7.297,545.200,144.900,42.210,12.260,baseline
1557.000,393.800,99.200,23.040,1437.000,295.400,77.410,19.340,338.100,85.320,23.950,7.321,546.100,145.100,42.380,12.350,baseline
1563.000,395.000,99.260,23.100,1440.000,295.700,77.680,19.420,335.600,85.750,23.970,7.323,547.200,146.000,42.580,12.390,baseline
1567.000,397.000,99.790,23.340,1441.000,295.300,77.870,19.460,338.600,85.550,24.040,7.339,548.900,146.600,42.770,12.440,baseline
1573.000,398.100,100.500,23.580,1439.000,296.800,77.940,19.530,338.000,85.540,24.090,7.365,551.600,147.000,43.000,12.510,baseline
1578.000,400.800,100.700,23.400,1439.000,294.900,77.450,19.310,338.700,86.100,24.020,7.326,549.000,145.600,42.320,12.280,baseline
1561.000,393.800,98.590,22.790,1429.000,293.100,77.030,19.190,336.700,85.400,23.800,7.263,543.400,144.100,41.920,12.130,baseline
1550.000,391.900,98.270,22.710,1433.000,293.000,76.740,19.140,333.800,84.900,23.790,7.248,542.500,143.700,41.710,12.100,baseline
1546.000,388.100,97.490,22.580,1428.000,293.000,76.560,19.150,335.700,84.890,23.760,7.246,541.500,143.400,41.660,12.070,baseline
1542.000,388.600,97.370,22.580,1426.000,292.400,76.730,19.170,333.400,84.810,23.770,7.243,540.500,143.500,41.640,12.070,baseline
1541.000,387.900,97.490,22.540,1428.000,292.400,76.590,19.120,335.400,84.760,23.710,7.239,540.600,143.700,41.720,12.050,baseline
1543.000,387.900,97.580,22.710,1425.000,292.600,76.860,19.150,334.600,84.850,23.770,7.243,541.500,143.900,41.850,12.110,baseline
1544.000,388.700,97.790,22.760,1428.000,291.700,76.930,19.190,335.200,84.880,23.710,7.250,541.800,143.700,41.910,12.160,baseline
1546.000,390.900,98.150,22.820,1429.000,292.300,76.870,19.190,334.000,85.030,23.840,7.267,542.900,144.300,42.050,12.180,baseline
1550.000,390.100,98.310,22.860,1431.000,293.300,76.810,19.240,333.200,84.890,23.820,7.261,542.900,144.500,42.050,12.220,baseline
1553.000,392.000,98.930,22.940,1430.000,292.700,76.940,19.260,335.000,85.180,23.810,7.269,545.200,145.200,42.240,12.270,baseline
1558.000,394.800,99.270,23.180,1434.000,293.100,77.220,19.310,335.700,85.260,23.870,7.283,546.100,145.400,42.380,12.320,baseline
1562.000,395.500,99.580,23.270,1433.000,293.000,77.010,19.270,336.700,85.120,23.920,7.287,547.300,145.400,42.350,12.260,baseline
1559.000,393.100,98.620,22.730,1428.000,290.600,76.420,19.090,336.300,84.910,23.780,7.227,541.900,143.400,41.670,12.040,baseline
1541.000,388.100,97.220,22.400,1422.000,290.900,76.340,19.040,332.400,84.570,23.630,7.202,539.100,142.800,41.470,11.970,baseline
1537.000,385.700,96.960,22.330,1417.000,289.400,76.030,18.960,332.600,84.640,23.560,7.191,538.200,142.600,41.350,11.990,baseline
1532.000,386.300,96.830,22.330,1423.000,289.600,75.930,18.950,333.200,84.170,23.630,7.185,537.500,142.200,41.290,11.940,baseline
1530.000,384.200,96.440,22.350,1414.000,289.400,75.930,18.930,331.200,84.420,23.600,7.192,536.800,142.100,41.290,11.950,baseline
1530.000,385.400,96.700,22.360,1417.000,290.000,76.050,18.970,333.600,84.540,23.600,7.186,538.000,142.600,41.430,11.980,baseline
1531.000,385.700,96.570,22.390,1415.000,289.600,75.830,18.960,334.500,84.110,23.650,7.212,538.900,142.800,41.580,12.030,baseline
1534.000,388.700,97.170,22.510,1420.000,290.200,75.980,19.030,331.800,84.370,23.670,7.208,538.200,143.000,41.550,12.030,baseline
1536.000,387.900,97.670,22.610,1418.000,289.800,76.220,19.060,333.500,84.730,23.630,7.237,539.500,143.300,41.650,12.070,baseline
1540.000,389.000,97.550,22.720,1418.000,289.900,76.190,19.110,332.900,84.700,23.720,7.223,542.300,143.700,41.860,12.140,baseline
