A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1502.000,293.500,68.270,23.420,1582.000,282.500,62.650,18.320,87.760,18.260,4.739,2.126,150.900,37.470,9.475,4.443,baseline
1473.000,289.600,66.190,22.990,1569.000,281.800,61.190,18.310,85.830,18.260,4.732,2.115,149.400,37.440,9.442,4.419,baseline
1468.000,289.500,66.680,23.080,1569.000,280.600,61.630,18.210,90.690,18.350,4.714,2.107,149.600,37.290,9.296,4.457,baseline
1472.000,290.400,65.440,23.090,1573.000,281.500,62.560,18.250,87.270,18.070,4.589,2.129,149.600,37.450,9.307,4.449,baseline
1468.000,288.600,66.830,23.030,1564.000,281.300,62.760,18.280,84.420,18.420,4.679,2.086,148.900,37.260,9.445,4.390,baseline
1471.000,289.400,66.570,23.100,1565.000,280.100,63.680,18.270,84.620,18.230,4.642,2.080,149.000,37.330,9.255,4.388,baseline
1477.000,292.700,66.520,23.210,1575.000,282.200,62.850,18.340,88.440,18.130,4.713,2.105,149.700,37.100,9.406,4.420,baseline
1484.000,291.700,66.760,23.360,1576.000,282.500,62.180,18.420,88.930,18.300,4.751,2.129,151.000,37.650,9.433,4.487,baseline
1490.000,295.900,67.750,23.570,1584.000,283.100,62.710,18.460,86.790,18.630,4.685,2.124,150.200,37.700,9.443,4.499,baseline
1480.000,290.500,67.130,23.060,1566.000,280.500,62.180,18.250,88.300,18.100,4.657,2.127,149.200,37.550,9.264,4.428,baseline
1460.000,286.600,67.500,22.960,1562.000,280.900,62.130,18.270,84.700,18.180,4.668,2.090,149.200,37.410,9.355,4.421,baseline
1462.000,287.800,67.470,22.930,1565.000,280.200,61.740,18.210,87.770,18.220,4.608,2.114,148.700,37.370,9.240,4.382,baseline
1463.000,288.000,65.370,22.860,1554.000,280.600,61.500,18.080,86.340,18.440,4.619,2.102,149.000,37.020,9.213,4.390,baseline
1461.000,288.600,65.250,23.040,1563.000,279.800,62.310,18.200,85.870,18.060,4.655,2.130,148.700,37.200,9.270,4.423,baseline
1466.000,289.900,66.250,23.050,1566.000,280.800,62.430,18.330,88.290,17.890,4.700,2.075,149.800,37.250,9.280,4.444,baseline
1474.000,292.800,66.140,23.300,1573.000,281.000,62.590,18.350,88.410,17.760,4.709,2.097,149.100,37.730,9.372,4.417,baseline
1481.000,293.400,66.960,23.290,1579.000,281.000,62.530,18.410,88.460,18.070,4.661,2.115,149.700,37.480,9.351,4.422,baseline
1489.000,295.900,67.550,23.400,1579.000,282.900,63.180,18.330,89.340,18.270,4.721,2.088,150.800,37.760,9.350,4.462,baseline
1470.000,290.000,66.940,23.010,1565.000,279.300,61.680,18.140,86.960,17.810,4.695,2.111,150.100,37.150,9.242,4.465,baseline
1459.000,289.100,66.310,22.960,1564.000,280.900,62.570,18.190,84.220,17.760,4.689,2.080,149.600,37.400,9.236,4.410,baseline
1463.000,289.700,66.590,23.140,1564.000,279.400,61.790,18.290,86.820,17.830,4.699,2.105,149.300,37.340,9.446,4.417,baseline
1464.000,287.200,66.580,22.970,1560.000,280.600,62.130,18.240,86.010,18.060,4.631,2.107,149.500,37.250,9.274,4.432,baseline
1462.000,289.800,66.270,23.060,1565.000,280.700,61.760,18.190,84.150,17.960,4.665,2.082,149.600,37.490,9.424,4.493,baseline
1471.000,289.200,66.890,23.230,1572.000,282.400,62.260,18.290,84.710,18.020,4.666,2.101,149.500,37.150,9.207,4.377,baseline
1477.000,290.900,67.610,23.280,1576.000,281.700,62.220,18.380,87.090,18.300,4.722,2.100,150.300,37.300,9.359,4.496,baseline
1483.000,291.600,66.840,23.540,1576.000,282.600,62.860,18.450,85.580,17.880,4.643,2.099,150.500,37.630,9.401,4.497,baseline
1492.000,295.600,68.600,23.550,1576.000,282.300,62.430,18.280,85.420,17.860,4.671,2.095,149.900,37.640,9.352,4.447,baseline
1473.000,290.400,66.320,22.880,1569.000,280.400,62.940,18.060,84.250,17.910,4.654,2.100,149.200,37.400,9.179,4.425,baseline
1463.000,288.700,66.540,22.800,1563.000,279.400,62.610,18.100,88.160,17.920,4.638,2.096,150.500,37.330,9.205,4.380,baseline
1469.000,290.800,66.270,23.230,1565.000,280.600,62.550,18.240,86.840,17.970,4.685,2.101,148.900,37.490,9.377,4.461,baseline
1468.000,288.700,64.750,23.050,1564.000,280.400,62.190,18.210,87.170,17.850,4.595,2.105,149.000,37.610,9.407,4.417,baseline
1469.000,290.100,67.990,23.080,1573.000,280.900,62.690,18.370,85.280,18.110,4.704,2.102,149.300,37.450,9.375,4.401,baseline
1478.000,291.300,67.290,23.420,1580.000,282.700,62.180,18.390,85.440,18.330,4.669,2.118,149.600,37.510,9.296,4.501,baseline
1488.000,294.100,69.170,23.550,1579.000,283.200,62.530,18.520,83.450,18.060,4.678,2.105,152.100,37.650,9.340,4.525,baseline
1496.000,293.800,69.070,23.610,1587.000,283.500,63.740,18.550,86.750,17.520,4.751,2.117,150.700,37.780,9.499,4.456,baseline
1504.000,296.000,68.070,23.820,1589.000,284.300,62.510,18.350,84.020,18.060,4.691,2.111,151.500,37.760,9.425,4.434,baseline
1480.000,291.300,66.800,23.170,1572.000,281.000,62.540,18.260,87.820,17.870,4.676,2.091,149.500,37.380,9.282,4.465,baseline
1470.000,290.700,67.640,23.040,1572.000,280.700,63.350,18.360,88.220,18.020,4.665,2.106,150.400,37.590,9.240,4.416,baseline
1474.000,290.200,65.640,23.280,1576.000,282.000,62.390,18.230,86.000,18.080,4.674,2.110,148.800,37.360,9.388,4.412,baseline
1473.000,290.300,65.960,23.210,1567.000,281.200,63.470,18.320,87.520,18.020,4.667,2.102,150.700,37.500,9.390,4.411,baseline
1472.000,290.700,66.920,23.120,1578.000,281.400,62.350,18.420,87.420,17.980,4.638,2.106,149.200,37.320,9.334,4.457,baseline
1480.000,293.800,67.400,23.460,1575.000,283.300,62.820,18.390,86.970,17.900,4.605,2.097,150.900,37.740,9.389,4.477,baseline
1490.000,294.900,68.500,23.420,1586.000,283.600,63.180,18.440,84.920,18.120,4.687,2.136,150.300,37.730,9.353,4.508,baseline
1498.000,294.900,68.640,23.750,1588.000,284.200,63.020,18.520,86.820,18.020,4.660,2.100,149.700,37.750,9.582,4.504,baseline
1506.000,297.900,69.220,23.740,1592.000,284.300,63.240,18.270,84.910,17.950,4.622,2.098,153.300,37.800,9.495,4.482,baseline
1481.000,290.700,67.470,23.060,1570.000,281.900,62.910,18.220,87.800,18.030,4.668,2.105,150.600,37.430,9.364,4.469,baseline
1471.000,291.300,67.590,23.130,1567.000,281.500,62.730,18.230,88.010,18.120,4.616,2.120,149.700,37.560,9.311,4.454,baseline
1475.000,290.400,67.700,23.320,1567.000,281.600,62.580,18.300,85.370,18.060,4.717,2.102,151.000,37.520,9.481,4.480,baseline
1475.000,292.700,67.690,23.070,1570.000,282.000,62.610,18.280,81.390,17.900,4.659,2.107,150.000,37.670,9.253,4.451,baseline
1474.000,291.900,64.830,23.230,1577.000,281.400,63.220,18.340,86.850,17.960,4.677,2.134,148.500,37.960,9.332,4.457,baseline
1484.000,292.300,67.430,23.480,1572.000,282.400,63.930,18.430,90.150,17.810,4.666,2.101,150.800,37.730,9.449,4.526,baseline
1492.000,293.600,69.540,23.610,1581.000,284.700,63.350,18.440,85.700,18.120,4.604,2.096,150.100,38.090,9.638,4.528,baseline
1500.000,297.200,68.020,23.860,1585.000,285.100,62.910,18.510,86.790,18.110,4.704,2.105,151.900,37.760,9.378,4.580,baseline
1510.000,300.100,68.740,23.960,1595.000,285.600,63.460,18.390,86.940,18.210,4.625,2.116,151.700,38.250,9.580,4.530,baseline
1488.000,293.200,67.930,23.210,1575.000,281.500,62.160,18.300,88.860,18.180,4.697,2.111,148.800,37.610,9.498,4.424,baseline
1473.000,293.100,67.500,23.270,1581.000,281.900,63.240,18.390,86.610,18.220,4.622,2.111,149.700,37.750,9.329,4.474,baseline
1481.000,292.900,69.960,23.470,1582.000,282.400,62.960,18.440,86.130,18.020,4.645,2.104,151.100,38.000,9.478,4.534,baseline
1480.000,293.000,67.700,23.230,1580.000,282.200,62.340,18.230,88.260,18.140,4.669,2.106,150.500,37.290,9.352,4.491,baseline
1478.000,292.300,66.660,23.390,1587.000,283.000,63.020,18.270,83.190,18.030,4.635,2.102,151.700,37.490,9.391,4.495,baseline
1485.000,295.100,67.820,23.430,1587.000,283.300,63.350,18.400,84.010,17.700,4.615,2.088,150.500,37.560,9.525,4.460,baseline
1493.000,295.300,68.070,23.580,1580.000,284.700,63.710,18.380,81.560,17.910,4.665,2.115,150.800,37.540,9.331,4.502,baseline
1501.000,298.900,67.710,23.780,1588.000,284.300,63.660,18.590,87.470,18.040,4.659,2.105,150.200,38.050,9.459,4.570,baseline
1511.000,298.500,68.460,23.800,1589.000,284.100,63.080,18.340,87.250,17.580,4.718,2.120,150.600,37.810,9.414,4.485,baseline
1483.000,292.300,66.770,23.190,1573.000,281.100,61.720,18.260,84.070,17.860,4.607,2.109,150.000,37.530,9.254,4.517,baseline
1475.000,293.000,67.190,23.250,1577.000,282.200,62.610,18.290,88.890,17.840,4.618,2.082,150.000,37.840,9.361,4.473,baseline
1485.000,293.400,68.270,23.480,1569.000,282.600,62.810,18.320,86.760,17.970,4.652,2.112,150.500,37.660,9.345,4.494,baseline
1481.000,293.500,67.720,23.290,1573.000,283.200,62.680,18.350,85.910,17.930,4.597,2.095,150.100,37.750,9.431,4.524,baseline
1482.000,292.700,67.620,23.350,1580.000,283.500,62.400,18.370,83.540,17.860,4.650,2.072,149.600,37.910,9.475,4.481,baseline
1491.000,294.000,66.540,23.600,1581.000,283.900,63.060,18.440,85.520,17.880,4.634,2.094,152.800,37.720,9.352,4.456,baseline
1501.000,294.900,67.270,23.800,1585.000,284.500,63.250,18.530,87.470,18.170,4.679,2.108,150.500,37.990,9.459,4.549,baseline
1511.000,298.100,70.030,23.990,1592.000,285.500,63.470,18.590,83.690,17.620,4.641,2.122,151.500,38.180,9.535,4.495,baseline
1514.000,299.600,68.490,23.620,1582.000,283.100,62.250,18.360,87.050,18.170,4.756,2.096,152.400,37.820,9.427,4.471,baseline
1477.000,292.200,66.730,23.150,1577.000,281.900,62.290,18.290,84.330,17.850,4.599,2.102,151.700,37.930,9.175,4.434,baseline
1476.000,292.800,67.890,23.260,1569.000,281.500,64.110,18.480,83.920,18.070,4.643,2.124,151.000,37.800,9.538,4.483,baseline
1480.000,292.500,66.810,23.340,1573.000,281.900,62.540,18.330,88.050,17.960,4.605,2.101,149.300,37.700,9.271,4.487,baseline
1475.000,291.900,66.530,23.410,1575.000,282.000,62.330,18.380,85.800,17.930,4.592,2.101,150.500,37.740,9.267,4.470,baseline
1478.000,292.500,67.610,23.390,1571.000,282.200,62.650,18.350,84.580,18.200,4.669,2.100,149.900,37.730,9.433,4.504,baseline
1487.000,296.200,68.800,23.540,1581.000,283.700,63.130,18.460,89.590,17.940,4.628,2.099,150.000,37.540,9.328,4.466,baseline
1496.000,297.300,67.820,23.730,1579.000,283.400,63.070,18.470,85.890,18.090,4.545,2.108,150.300,37.670,9.474,4.553,baseline
1503.000,296.700,70.750,24.040,1593.000,284.600,63.070,18.480,84.670,18.010,4.729,2.117,150.200,38.000,9.457,4.542,baseline
1493.000,295.800,67.180,23.280,1569.000,280.900,62.760,18.270,86.410,18.000,4.712,2.093,150.400,37.730,9.322,4.491,baseline
1467.000,289.300,67.870,23.150,1570.000,280.700,62.190,18.240,90.670,17.850,4.567,2.080,150.900,37.410,9.401,4.499,baseline
1469.000,290.900,67.190,23.280,1566.000,281.000,62.860,18.230,84.820,17.950,4.601,2.066,149.400,37.660,9.323,4.494,baseline
1474.000,291.400,65.130,23.270,1563.000,280.300,62.120,18.250,86.270,17.920,4.586,2.124,149.400,37.800,9.427,4.456,baseline
1467.000,288.800,65.120,23.290,1570.000,280.800,62.380,18.260,91.380,17.700,4.614,2.105,150.500,37.270,9.380,4.493,baseline
1474.000,290.900,66.660,23.340,1566.000,281.400,62.840,18.300,84.190,17.890,4.642,2.106,149.500,37.370,9.417,4.521,baseline
1483.000,297.000,65.460,23.570,1577.000,282.200,63.290,18.420,86.620,18.460,4.705,2.060,150.200,37.400,9.408,4.501,baseline
1492.000,295.900,69.170,23.690,1582.000,284.000,63.510,18.370,83.800,17.910,4.620,2.109,150.100,37.680,9.447,4.443,baseline
1500.000,297.000,69.440,23.740,1587.000,283.900,62.340,18.280,87.310,17.820,4.694,2.063,151.200,37.550,9.410,4.541,baseline
1479.000,290.800,67.870,23.200,1564.000,280.600,61.910,18.110,85.490,18.070,4.684,2.068,150.300,37.380,9.266,4.499,baseline
1464.000,290.100,68.620,23.070,1566.000,280.400,61.960,18.220,86.260,17.940,4.616,2.083,150.100,37.470,9.403,4.445,baseline
1470.000,290.700,67.030,23.260,1566.000,281.000,61.780,18.190,87.050,17.890,4.588,2.089,149.900,37.390,9.366,4.398,baseline
1468.000,292.600,66.880,23.040,1564.000,280.100,63.000,18.210,83.710,17.510,4.584,2.085,150.100,37.440,9.354,4.420,baseline
1467.000,291.700,65.640,23.090,1557.000,280.700,62.870,18.180,81.200,17.830,4.596,2.083,149.400,37.680,9.407,4.468,baseline
1472.000,292.700,65.440,23.300,1566.000,281.800,62.510,18.310,88.070,17.870,4.614,2.087,150.300,37.110,9.376,4.506,baseline
1481.000,292.300,66.250,23.460,1571.000,281.600,63.300,18.370,84.580,17.500,4.576,2.062,150.100,37.370,9.421,4.471,baseline
1487.000,295.200,66.650,23.590,1571.000,282.700,62.890,18.450,87.400,17.540,4.603,2.093,150.000,37.560,9.351,4.512,baseline
1494.000,296.500,65.350,23.510,1572.000,281.800,62.660,18.270,83.080,17.830,4.662,2.097,149.000,37.420,9.278,4.443,baseline
1464.000,288.900,65.480,22.940,1556.000,279.200,62.540,18.160,86.490,17.810,4.557,2.070,149.500,37.580,9.310,4.419,baseline
1461.000,290.800,66.070,23.090,1563.000,280.400,61.740,18.260,88.460,17.730,4.596,2.064,148.700,37.370,9.323,4.441,baseline
1470.000,289.600,65.830,23.170,1567.000,280.300,61.760,18.090,85.270,18.020,4.593,2.061,149.600,37.590,9.495,4.439,baseline
1464.000,287.300,66.390,23.040,1569.000,279.100,62.210,18.190,84.650,17.920,4.537,2.077,149.700,37.430,9.319,4.402,baseline
1466.000,290.300,68.700,23.130,1562.000,279.800,61.910,18.210,85.050,17.670,4.593,2.073,148.600,37.520,9.298,4.436,baseline
1474.000,292.700,67.700,23.360,1563.000,281.200,62.970,18.280,88.780,17.930,4.669,2.084,150.700,37.430,9.462,4.439,baseline
1482.000,293.100,69.530,23.440,1569.000,282.500,63.380,18.300,88.780,17.760,4.656,2.081,149.500,37.740,9.347,4.467,baseline
1489.000,294.200,67.120,23.640,1576.000,282.100,62.840,18.240,83.540,17.920,4.587,2.099,150.300,37.850,9.353,4.508,baseline
1475.000,291.000,64.210,22.840,1561.000,278.200,62.510,17.950,87.670,17.790,4.515,2.096,147.700,37.170,9.304,4.443,baseline
1452.000,286.200,65.280,22.790,1551.000,278.800,62.460,18.030,85.210,17.790,4.563,2.072,149.600,37.050,9.313,4.413,baseline
1455.000,287.500,64.470,22.830,1561.000,278.900,62.150,17.930,85.230,17.580,4.583,2.084,150.500,37.360,9.276,4.447,baseline
1455.000,289.100,64.380,22.610,1561.000,278.400,61.510,17.920,86.320,18.030,4.577,2.086,149.200,37.540,9.281,4.445,baseline
1449.000,288.500,67.470,22.780,1559.000,278.600,61.010,18.060,86.970,17.830,4.626,2.089,150.400,37.030,9.339,4.479,baseline
1455.000,288.500,65.900,22.990,1556.000,279.500,62.000,18.090,88.110,17.650,4.613,2.075,150.400,37.780,9.250,4.465,baseline
1462.000,288.600,67.250,23.010,1567.000,280.900,61.640,18.100,87.780,17.960,4.634,2.097,149.000,37.690,9.390,4.434,baseline
1470.000,290.600,66.090,23.110,1567.000,280.500,61.590,18.060,88.840,17.950,4.564,2.079,150.100,37.310,9.403,4.452,baseline
1479.000,292.100,66.350,23.180,1574.000,281.200,62.630,18.000,85.340,17.860,4.696,2.109,150.700,37.590,9.292,4.469,baseline
1451.000,287.200,63.740,22.580,1545.000,277.100,61.730,17.760,84.800,17.940,4.659,2.074,148.300,37.350,9.302,4.380,baseline
1440.000,283.400,65.530,22.370,1547.000,278.000,60.990,17.830,82.930,17.890,4.586,2.073,150.100,37.370,9.255,4.406,baseline
1442.000,286.400,65.110,22.610,1549.000,277.700,61.760,17.810,89.610,17.860,4.607,2.114,148.400,37.120,9.315,4.446,baseline
1440.000,283.800,64.510,22.340,1543.000,277.900,60.810,17.800,82.030,17.660,4.657,2.070,149.000,36.990,9.338,4.403,baseline
1438.000,284.100,63.400,22.520,1550.000,277.700,61.470,17.870,88.130,17.720,4.608,2.098,150.300,37.500,9.263,4.391,baseline
1446.000,286.100,63.470,22.480,1562.000,277.800,61.940,17.940,85.200,17.920,4.634,2.096,147.600,37.170,9.246,4.435,baseline
1453.000,288.900,65.790,22.680,1561.000,280.500,62.020,17.960,84.890,17.800,4.614,2.073,148.800,37.280,9.373,4.503,baseline
1462.000,288.700,66.700,22.930,1563.000,280.900,61.890,17.980,84.010,17.720,4.653,2.106,150.700,37.670,9.351,4.451,baseline
1468.000,290.300,67.990,22.800,1564.000,281.300,62.450,17.860,86.930,18.030,4.624,2.115,149.100,37.810,9.429,4.481,baseline
1442.000,282.700,65.270,22.220,1545.000,276.500,61.010,17.860,85.540,18.030,4.626,2.063,148.800,37.730,9.280,4.386,baseline
1432.000,282.200,64.300,22.410,1543.000,277.700,60.790,17.850,86.460,17.930,4.603,2.064,149.200,36.880,9.097,4.466,baseline
1435.000,283.900,64.660,22.430,1554.000,278.000,61.430,17.800,86.460,17.770,4.592,2.103,149.200,37.330,9.290,4.455,baseline
1432.000,283.000,63.430,22.350,1543.000,277.100,60.980,17.720,87.340,17.840,4.622,2.064,149.600,37.000,9.335,4.389,baseline
1433.000,284.700,64.570,22.330,1542.000,277.000,61.500,17.870,78.820,17.840,4.576,2.111,149.700,37.140,9.102,4.445,baseline
1440.000,284.400,64.420,22.660,1552.000,278.000,62.020,17.990,82.370,17.800,4.519,2.089,149.700,37.640,9.323,4.452,baseline
1449.000,287.500,64.100,22.820,1559.000,279.500,61.920,18.020,84.920,17.690,4.654,2.109,150.100,37.440,9.412,4.430,baseline
1457.000,289.200,64.640,23.040,1555.000,280.500,62.890,18.230,82.520,17.930,4.522,2.107,152.000,37.350,9.392,4.469,baseline
1464.000,290.900,66.560,23.070,1572.000,280.400,61.510,18.170,83.920,17.870,4.633,2.086,149.000,37.260,9.328,4.457,baseline
1445.000,284.800,63.300,22.590,1550.000,277.500,60.360,17.950,86.610,17.760,4.614,2.077,149.300,37.010,9.226,4.419,baseline
1431.000,283.700,64.390,22.570,1546.000,277.700,61.180,18.040,89.250,17.840,4.580,2.072,148.900,37.300,9.182,4.437,baseline
1439.000,283.200,65.780,22.660,1551.000,278.400,61.180,18.040,86.070,17.910,4.563,2.076,149.100,37.380,9.261,4.399,baseline
1437.000,283.400,65.740,22.510,1539.000,276.600,61.150,18.020,86.180,17.840,4.519,2.087,150.400,37.390,9.275,4.448,baseline
1434.000,282.300,66.230,22.600,1552.000,277.400,62.850,18.070,85.330,17.910,4.666,2.068,150.100,37.380,9.305,4.418,baseline
1442.000,283.600,64.330,22.840,1554.000,279.200,62.150,18.050,85.090,17.980,4.672,2.089,150.300,37.150,9.195,4.481,baseline
1449.000,286.300,64.400,22.900,1559.000,279.900,61.330,18.140,85.740,17.990,4.583,2.083,148.800,37.490,9.183,4.449,baseline
1458.000,287.400,67.120,23.040,1556.000,280.300,62.450,18.160,86.550,17.700,4.558,2.110,152.700,37.710,9.355,4.490,baseline
1463.000,288.500,66.010,22.990,1557.000,278.500,61.460,17.980,88.310,17.790,4.558,2.097,150.800,37.250,9.297,4.423,baseline
1436.000,282.100,64.420,22.420,1547.000,277.100,61.890,17.930,83.680,17.790,4.604,2.104,149.100,36.990,9.176,4.404,baseline
1433.000,284.100,64.360,22.520,1545.000,277.600,61.750,18.100,82.780,18.180,4.587,2.115,149.900,37.450,9.269,4.480,baseline
1439.000,284.000,65.410,22.620,1556.000,277.400,60.800,18.010,85.840,17.970,4.614,2.102,149.800,37.570,9.356,4.478,baseline
1435.000,283.000,65.650,22.580,1550.000,278.200,61.840,18.030,87.020,18.120,4.606,2.118,150.700,37.310,9.319,4.446,baseline
1437.000,284.200,66.800,22.820,1559.000,278.200,62.080,18.100,87.190,17.730,4.621,2.120,149.500,37.240,9.404,4.442,baseline
1449.000,284.900,65.550,22.900,1555.000,279.000,61.310,18.190,86.630,17.850,4.613,2.074,149.800,37.700,9.358,4.464,baseline
1455.000,289.200,65.860,23.040,1555.000,281.000,63.260,18.280,88.120,17.760,4.563,2.108,149.500,37.460,9.519,4.501,baseline
1463.000,290.400,67.310,23.210,1575.000,281.300,62.610,18.240,86.140,18.110,4.513,2.098,150.700,37.520,9.380,4.536,baseline
1459.000,286.900,65.690,22.820,1552.000,277.900,62.400,18.030,84.010,18.130,4.641,2.118,149.800,37.540,9.183,4.476,baseline
1429.000,282.200,64.080,22.550,1544.000,277.200,61.250,18.050,83.670,17.980,4.628,2.100,148.400,37.460,9.286,4.438,baseline
1430.000,282.200,64.720,22.520,1544.000,278.000,61.700,18.010,81.810,17.920,4.704,2.067,149.800,37.280,9.345,4.455,baseline
1432.000,284.900,62.760,22.640,1544.000,278.400,61.130,18.020,86.600,17.930,4.603,2.097,149.400,37.360,9.338,4.414,baseline
1429.000,283.500,64.460,22.540,1554.000,277.800,61.070,18.060,87.620,17.910,4.701,2.058,149.000,37.370,9.311,4.390,baseline
1434.000,285.500,65.380,22.620,1553.000,278.200,61.820,18.050,84.780,17.390,4.636,2.082,151.500,37.380,9.380,4.506,baseline
1444.000,285.900,66.060,22.890,1559.000,280.000,62.840,18.230,88.670,17.680,4.582,2.103,150.100,37.440,9.469,4.501,baseline
1453.000,289.400,67.730,22.940,1560.000,280.100,62.300,18.200,85.700,17.910,4.656,2.129,150.700,37.540,9.430,4.524,baseline
1460.000,290.700,68.470,23.200,1563.000,280.100,61.550,18.150,82.440,17.720,4.637,2.096,149.500,37.770,9.423,4.497,baseline
1442.000,284.900,65.170,22.540,1549.000,278.100,61.400,18.030,83.430,17.800,4.623,2.083,150.900,37.260,9.292,4.471,baseline
1425.000,281.100,65.850,22.410,1534.000,277.400,61.160,18.030,85.620,17.800,4.653,2.085,149.100,37.300,9.330,4.464,baseline
1428.000,280.700,63.310,22.750,1539.000,277.900,61.360,18.180,87.860,18.010,4.653,2.090,149.500,37.720,9.375,4.484,baseline
1431.000,282.700,65.040,22.610,1546.000,276.900,62.420,18.050,85.110,17.960,4.592,2.091,150.100,37.190,9.293,4.469,baseline
1429.000,282.000,65.270,22.560,1549.000,278.000,61.670,18.120,87.940,17.850,4.566,2.103,150.100,37.510,9.372,4.459,baseline
1435.000,284.900,63.630,22.760,1550.000,279.500,61.720,18.190,84.330,17.910,4.667,2.107,148.100,37.350,9.437,4.429,baseline
1444.000,286.000,65.390,22.910,1558.000,280.700,62.130,18.260,86.250,18.500,4.510,2.055,150.100,37.340,9.409,4.511,baseline
