A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1264.000,250.600,50.490,10.580,899.600,155.800,26.350,5.151,134.900,30.340,7.106,1.758,334.800,77.890,19.000,5.301,baseline
1266.000,251.300,50.430,10.630,904.300,156.100,26.350,5.167,133.400,30.330,7.180,1.763,335.100,78.550,19.070,5.281,baseline
1268.000,250.600,50.340,10.690,901.500,156.200,26.400,5.146,133.100,30.750,7.081,1.775,335.700,78.240,18.890,5.292,baseline
1265.000,250.600,49.950,10.550,903.300,155.900,26.210,5.162,132.200,30.230,7.149,1.741,332.600,76.820,18.710,5.194,baseline
1262.000,250.900,50.020,10.490,902.200,156.100,26.150,5.131,132.000,30.310,7.092,1.758,332.700,77.180,18.720,5.234,baseline
1261.000,249.600,50.300,10.550,901.600,155.900,26.340,5.154,134.300,30.600,7.154,1.757,333.700,77.570,18.800,5.234,baseline
1262.000,249.900,50.090,10.520,899.100,155.500,26.220,5.172,134.700,30.710,7.121,1.759,334.100,77.870,18.820,5.214,baseline
1264.000,250.600,50.380,10.560,900.700,156.000,26.300,5.161,132.900,30.320,7.208,1.755,335.200,77.360,18.940,5.290,baseline
1265.000,249.700,50.200,10.570,904.100,156.300,26.250,5.142,135.400,30.390,7.100,1.778,334.600,78.260,18.920,5.277,baseline
1267.000,249.800,50.300,10.690,905.500,156.100,26.520,5.161,134.500,30.400,7.174,1.774,335.200,78.280,19.110,5.294,baseline
1271.000,250.600,50.590,10.640,902.700,156.600,26.460,5.163,133.100,30.470,7.127,1.776,336.700,78.560,19.000,5.291,baseline
1267.000,250.700,50.040,10.590,903.900,155.800,26.350,5.100,134.200,30.350,7.090,1.766,332.300,77.070,18.590,5.199,baseline
1262.000,249.500,49.910,10.560,900.900,155.000,26.150,5.149,135.300,30.400,7.080,1.749,332.000,77.200,18.690,5.210,baseline
1262.000,250.000,49.890,10.490,901.900,155.100,26.230,5.135,134.700,30.340,7.170,1.762,333.700,77.270,18.710,5.204,baseline
1262.000,249.200,49.920,10.540,903.700,155.300,26.190,5.158,132.500,30.450,7.119,1.744,334.000,77.270,18.810,5.216,baseline
1262.000,249.300,50.230,10.550,901.300,156.000,26.250,5.154,132.200,30.640,7.130,1.757,333.200,77.110,18.700,5.258,baseline
1262.000,249.300,49.890,10.440,902.900,155.400,26.290,5.159,132.800,30.630,7.179,1.766,333.900,77.710,18.830,5.259,baseline
1265.000,249.300,50.570,10.570,902.800,156.200,26.440,5.154,133.400,30.600,7.209,1.785,334.200,77.860,18.840,5.297,baseline
1268.000,251.600,50.300,10.560,900.100,156.500,26.310,5.141,134.100,30.700,7.167,1.774,335.000,78.290,19.040,5.289,baseline
1268.000,250.100,50.530,10.500,904.600,155.300,26.430,5.133,133.400,30.820,7.148,1.773,333.300,77.310,18.680,5.189,baseline
1259.000,248.700,49.690,10.440,897.900,155.600,26.230,5.123,132.200,30.420,7.104,1.751,332.000,76.570,18.450,5.151,baseline
1258.000,247.700,50.000,10.420,900.100,155.400,26.140,5.125,133.500,30.320,7.133,1.751,331.800,76.570,18.680,5.176,baseline
1259.000,248.500,49.410,10.480,902.700,155.500,26.190,5.160,132.600,30.180,7.139,1.762,331.100,77.140,18.590,5.184,baseline
1259.000,248.600,49.760,10.430,898.700,155.200,26.200,5.142,133.100,30.760,7.169,1.753,331.300,77.070,18.550,5.137,baseline
1258.000,248.500,49.770,10.430,900.200,156.000,26.170,5.156,133.700,30.350,7.134,1.747,330.400,77.000,18.600,5.189,baseline
1260.000,249.200,49.760,10.530,902.800,155.400,26.210,5.142,131.800,30.210,7.069,1.761,332.900,77.460,18.810,5.196,baseline
1262.000,249.100,50.150,10.520,900.200,156.100,26.340,5.143,133.000,30.740,7.150,1.772,333.100,77.980,18.750,5.276,baseline
1264.000,248.600,50.040,10.540,903.100,156.300,26.240,5.158,132.500,30.520,7.192,1.775,333.400,77.010,18.640,5.166,baseline
1258.000,248.100,49.740,10.380,899.700,155.700,26.190,5.121,134.300,30.380,7.136,1.752,330.600,76.220,18.540,5.137,baseline
1254.000,245.100,50.070,10.410,895.800,155.100,26.050,5.123,133.700,30.190,7.041,1.754,329.400,76.140,18.410,5.104,baseline
1253.000,246.800,49.670,10.380,898.500,155.300,26.130,5.177,133.800,30.370,7.054,1.770,331.000,76.010,18.410,5.183,baseline
1253.000,246.900,49.670,10.410,896.200,155.300,26.040,5.124,135.300,30.330,7.172,1.753,329.900,76.350,18.450,5.131,baseline
1253.000,247.300,49.530,10.430,895.300,155.100,26.150,5.136,134.000,30.520,7.124,1.754,329.700,76.550,18.490,5.157,baseline
1254.000,247.700,49.470,10.340,894.200,155.400,26.010,5.114,131.900,30.370,7.155,1.784,331.400,76.680,18.570,5.189,baseline
1255.000,247.000,49.630,10.440,897.400,155.400,26.100,5.143,133.300,30.460,7.077,1.761,330.600,77.110,18.600,5.168,baseline
1258.000,247.200,49.450,10.440,899.800,155.400,26.110,5.120,133.000,30.390,7.141,1.787,331.500,77.300,18.670,5.178,baseline
1256.000,248.200,49.470,10.380,900.700,155.200,26.070,5.105,132.400,30.420,7.105,1.763,329.700,76.340,18.320,5.120,baseline
1248.000,246.100,49.250,10.280,895.700,154.700,26.150,5.082,133.500,30.370,7.008,1.759,328.000,75.930,18.340,5.066,baseline
1247.000,245.100,49.130,10.320,895.100,154.800,26.040,5.121,131.100,30.050,7.112,1.765,329.200,76.120,18.420,5.076,baseline
1250.000,245.900,49.230,10.300,895.000,154.100,26.100,5.123,133.800,30.110,7.124,1.768,328.600,75.920,18.280,5.087,baseline
1248.000,245.500,49.370,10.290,895.500,154.000,25.870,5.093,132.500,30.240,7.136,1.750,327.500,75.860,18.380,5.117,baseline
1248.000,247.100,49.330,10.230,895.900,155.100,26.120,5.132,133.400,30.380,7.068,1.763,326.400,76.330,18.370,5.103,baseline
1248.000,245.400,49.420,10.350,896.200,154.500,26.100,5.133,133.400,30.500,7.165,1.772,329.000,76.390,18.590,5.132,baseline
1251.000,246.700,49.320,10.410,896.400,154.700,26.000,5.139,132.200,30.380,7.101,1.752,330.800,76.620,18.670,5.133,baseline
1251.000,246.200,49.280,10.280,897.800,155.000,25.990,5.110,132.800,30.130,7.091,1.763,326.700,75.910,18.230,5.083,baseline
1244.000,244.800,48.880,10.260,894.300,154.300,25.880,5.077,131.300,29.950,7.116,1.749,327.700,75.520,18.160,5.050,baseline
1244.000,243.500,48.610,10.220,894.100,154.000,26.160,5.121,133.300,29.800,7.129,1.757,327.900,75.740,18.300,5.110,baseline
1245.000,247.200,48.790,10.270,894.600,153.900,26.080,5.117,131.500,30.230,7.098,1.744,328.100,75.650,18.370,5.103,baseline
1244.000,244.800,48.830,10.240,898.300,154.000,26.050,5.112,134.600,30.520,7.136,1.778,327.700,75.830,18.460,5.075,baseline
1244.000,245.900,49.280,10.260,893.400,154.500,26.030,5.133,132.800,30.310,7.125,1.771,328.400,76.140,18.380,5.118,baseline
1247.000,248.100,48.890,10.270,896.300,154.900,25.950,5.146,133.000,30.240,7.108,1.768,329.500,76.560,18.500,5.133,baseline
1250.000,246.300,49.510,10.370,897.600,155.200,26.040,5.121,134.200,30.610,7.207,1.779,330.300,76.630,18.520,5.138,baseline
1246.000,244.600,49.130,10.270,894.600,154.300,26.000,5.084,133.100,30.440,7.100,1.758,326.000,75.020,18.020,5.048,baseline
1241.000,243.200,49.190,10.170,892.100,154.100,25.810,5.086,134.100,30.520,7.087,1.762,325.200,75.160,18.100,5.013,baseline
1239.000,243.400,48.800,10.160,890.100,153.800,26.000,5.099,132.900,30.190,7.092,1.760,325.700,75.100,18.270,5.038,baseline
1238.000,244.400,48.590,10.220,891.600,153.300,25.930,5.105,132.500,30.150,7.091,1.769,326.000,75.180,18.180,5.058,baseline
1239.000,243.400,48.810,10.230,889.500,153.500,25.880,5.100,132.400,30.430,7.025,1.761,325.900,75.480,18.290,5.051,baseline
1239.000,243.600,48.790,10.280,890.600,154.000,26.010,5.136,132.800,30.090,7.146,1.753,326.500,75.600,18.320,5.064,baseline
1241.000,244.400,49.340,10.300,894.100,154.500,26.070,5.150,133.600,30.100,7.118,1.764,328.800,75.610,18.440,5.085,baseline
1244.000,245.100,49.330,10.330,897.900,154.700,25.950,5.132,133.500,30.400,7.140,1.793,329.000,76.560,18.370,5.160,baseline
1246.000,247.600,49.000,10.300,893.200,154.500,25.990,5.085,133.200,30.390,7.152,1.771,329.800,76.080,18.330,5.094,baseline
1241.000,245.200,48.730,10.220,893.100,154.200,25.810,5.080,135.100,30.330,7.066,1.762,326.100,75.080,18.040,5.030,baseline
1236.000,244.300,48.500,10.180,891.000,153.900,25.940,5.097,131.500,30.310,7.129,1.757,324.800,74.600,18.050,5.044,baseline
1236.000,244.300,48.650,10.190,891.100,153.500,25.850,5.103,131.200,30.150,7.037,1.748,325.000,74.910,18.160,5.038,baseline
1235.000,244.000,48.490,10.140,891.000,154.100,25.870,5.088,133.200,30.030,7.086,1.759,324.700,74.810,18.250,5.047,baseline
1236.000,243.300,48.500,10.190,888.800,153.500,25.990,5.102,131.200,30.240,7.073,1.757,324.800,75.140,18.220,5.049,baseline
1235.000,243.400,48.580,10.180,893.300,153.600,25.960,5.091,131.600,30.250,7.103,1.768,325.700,75.560,18.190,5.076,baseline
1240.000,243.500,48.690,10.260,896.100,154.400,25.980,5.110,130.700,30.260,7.141,1.755,326.100,76.190,18.340,5.117,baseline
1242.000,245.700,49.080,10.240,896.600,154.100,26.060,5.101,130.500,30.650,7.144,1.765,326.800,76.240,18.330,5.146,baseline
1244.000,245.800,48.550,10.330,895.200,154.500,26.070,5.105,131.900,30.500,7.107,1.773,329.400,76.540,18.470,5.123,baseline
1245.000,245.100,49.380,10.390,895.200,155.400,26.110,5.131,131.800,30.200,7.148,1.771,330.700,76.920,18.650,5.169,baseline
1246.000,247.100,49.070,10.240,894.200,154.500,26.080,5.134,132.200,30.460,7.142,1.771,328.600,75.630,18.310,5.108,baseline
1238.000,244.100,48.540,10.190,889.800,153.700,26.050,5.093,131.600,30.090,7.122,1.752,325.200,74.960,18.250,5.030,baseline
1237.000,243.400,48.670,10.220,891.800,153.600,25.970,5.081,132.900,30.570,7.115,1.764,326.300,75.460,18.210,5.058,baseline
1238.000,244.300,48.860,10.190,896.600,154.700,25.870,5.070,133.100,29.980,7.073,1.759,325.000,75.100,18.230,5.049,baseline
1238.000,244.800,48.900,10.220,895.300,154.700,26.050,5.091,131.700,29.970,7.084,1.763,325.900,75.120,18.210,5.063,baseline
1237.000,243.100,49.100,10.280,891.500,154.300,26.030,5.096,131.200,30.420,7.081,1.767,325.700,75.840,18.220,5.080,baseline
1240.000,244.500,49.070,10.250,894.300,154.700,26.040,5.131,133.500,30.220,7.091,1.766,327.900,76.020,18.390,5.128,baseline
1243.000,244.700,49.380,10.320,897.900,154.700,26.110,5.104,131.700,30.140,7.114,1.753,328.500,76.280,18.390,5.134,baseline
1245.000,245.700,49.040,10.380,896.000,155.200,26.210,5.145,132.200,30.550,7.127,1.773,329.500,76.580,18.650,5.189,baseline
1247.000,246.100,49.320,10.340,896.000,155.100,26.190,5.177,132.800,30.710,7.141,1.781,329.600,76.920,18.660,5.178,baseline
1250.000,247.800,49.300,10.410,897.500,154.300,26.190,5.100,132.200,30.440,7.188,1.763,329.500,76.780,18.450,5.130,baseline
1244.000,243.900,49.010,10.210,895.000,154.300,26.010,5.107,133.300,30.460,7.092,1.742,326.900,75.570,18.290,5.084,baseline
1241.000,244.400,48.790,10.210,896.400,154.500,26.010,5.110,134.200,30.090,7.072,1.739,326.600,75.940,18.410,5.113,baseline
1242.000,244.500,49.230,10.310,892.500,154.500,26.050,5.104,132.300,30.020,7.080,1.748,326.500,75.650,18.300,5.074,baseline
1242.000,245.700,49.240,10.360,897.200,154.400,25.970,5.131,132.000,30.020,7.075,1.741,328.700,75.950,18.350,5.153,baseline
1244.000,245.600,49.160,10.330,894.400,154.100,25.890,5.108,136.300,30.450,7.129,1.749,328.700,76.280,18.540,5.141,baseline
1246.000,246.800,49.610,10.430,898.700,155.000,26.070,5.127,131.800,30.320,7.081,1.768,329.500,76.820,18.550,5.187,baseline
1248.000,246.300,49.330,10.450,897.800,154.700,26.080,5.132,135.400,30.560,7.081,1.765,329.900,77.190,18.780,5.228,baseline
1252.000,245.900,49.250,10.480,898.800,155.100,26.110,5.121,132.400,30.540,7.139,1.781,331.800,77.450,18.840,5.237,baseline
1255.000,249.100,49.770,10.540,898.600,155.400,26.210,5.133,133.800,30.500,7.180,1.767,332.800,77.960,18.810,5.300,baseline
1257.000,248.000,49.710,10.510,900.500,154.800,26.190,5.120,134.000,30.510,7.148,1.775,331.900,77.340,18.780,5.204,baseline
1250.000,247.700,49.590,10.360,898.100,154.900,26.070,5.111,132.600,30.050,7.068,1.752,328.900,76.230,18.400,5.149,baseline
1247.000,246.900,49.300,10.370,898.100,153.900,26.000,5.099,131.900,30.440,7.078,1.754,328.800,76.430,18.580,5.146,baseline
1248.000,246.800,49.480,10.360,894.800,154.300,26.030,5.110,133.100,30.060,7.059,1.767,329.100,76.490,18.460,5.171,baseline
1248.000,246.100,49.320,10.400,897.300,153.600,26.060,5.089,131.600,30.190,7.113,1.755,331.100,76.260,18.530,5.142,baseline
1248.000,248.200,49.370,10.430,894.000,154.300,26.010,5.119,133.900,30.390,7.079,1.760,329.800,76.600,18.620,5.212,baseline
1250.000,248.200,49.430,10.510,898.000,155.100,26.040,5.104,132.600,30.230,7.078,1.750,331.400,77.200,18.690,5.242,baseline
1253.000,247.800,49.890,10.580,901.400,154.900,26.110,5.127,133.400,30.300,7.110,1.766,332.200,77.610,18.810,5.263,baseline
1255.000,247.400,50.420,10.570,896.500,155.300,26.350,5.131,134.200,30.570,7.075,1.774,333.300,78.120,18.880,5.293,baseline
1259.000,249.000,50.210,10.620,899.700,155.600,26.290,5.089,132.600,30.720,7.155,1.768,335.700,78.160,19.090,5.297,baseline
1262.000,248.800,50.210,10.630,900.900,155.400,26.170,5.101,132.800,30.430,7.152,1.777,334.900,78.030,19.050,5.261,baseline
1259.000,248.700,49.600,10.480,900.300,155.000,26.010,5.064,133.300,30.440,7.088,1.754,332.700,76.710,18.570,5.198,baseline
1252.000,248.500,49.450,10.430,895.700,155.000,26.230,5.114,132.500,29.940,7.078,1.740,331.600,76.410,18.630,5.191,baseline
1252.000,249.800,49.850,10.510,898.600,154.000,26.090,5.083,132.000,30.210,7.065,1.756,331.100,77.100,18.560,5.194,baseline
1254.000,248.700,49.650,10.440,896.100,154.500,26.060,5.114,132.400,29.860,7.094,1.747,331.100,77.420,18.640,5.183,baseline
1253.000,248.000,49.570,10.500,899.100,154.800,26.100,5.139,131.000,30.450,7.104,1.749,332.200,77.020,18.650,5.229,baseline
1255.000,249.200,49.810,10.590,899.200,155.100,25.970,5.108,132.200,30.300,7.068,1.752,332.900,77.460,18.810,5.257,baseline
1257.000,248.800,50.030,10.560,900.800,155.100,26.100,5.129,129.200,30.590,7.086,1.764,333.100,77.910,19.020,5.307,baseline
1260.000,250.700,50.060,10.620,903.600,155.300,26.320,5.121,133.700,30.390,7.121,1.760,335.000,78.240,18.960,5.338,baseline
1262.000,250.300,50.050,10.680,901.300,155.600,26.210,5.140,134.800,30.340,7.171,1.761,336.200,78.720,19.100,5.345,baseline
1265.000,250.500,50.760,10.730,903.500,155.700,26.150,5.115,133.400,30.320,7.150,1.773,336.000,78.840,19.120,5.319,baseline
1261.000,249.200,49.890,10.540,901.100,155.500,26.030,5.085,131.900,30.180,7.078,1.762,333.500,77.540,18.850,5.225,baseline
1257.000,248.500,50.080,10.570,897.700,155.200,26.210,5.076,134.500,30.180,7.061,1.750,331.700,77.400,18.740,5.234,baseline
1258.000,248.100,50.080,10.520,901.300,154.700,26.180,5.068,133.000,30.360,7.063,1.749,332.800,77.520,18.780,5.253,baseline
1258.000,248.800,49.830,10.530,902.000,155.000,26.070,5.087,133.700,30.250,7.049,1.756,332.900,77.210,18.780,5.227,baseline
1258.000,248.200,50.090,10.560,897.500,155.500,26.190,5.080,132.600,30.270,7.077,1.747,333.400,77.340,18.750,5.278,baseline
1259.000,249.400,50.010,10.570,899.800,154.800,26.110,5.088,134.300,30.240,7.059,1.747,334.900,77.980,18.830,5.280,baseline
1261.000,248.200,50.560,10.620,900.500,155.800,26.150,5.132,132.200,30.380,7.022,1.755,334.300,78.230,18.950,5.328,baseline
1263.000,248.500,49.970,10.600,905.200,155.400,26.310,5.119,133.100,30.290,7.119,1.766,335.600,78.640,19.070,5.343,baseline
1267.000,249.800,50.580,10.630,901.300,156.300,26.280,5.125,134.700,30.230,7.129,1.771,335.800,78.300,18.950,5.307,baseline
1263.000,250.800,50.320,10.510,898.800,155.200,26.100,5.086,133.600,30.250,7.078,1.763,333.300,77.100,18.710,5.236,baseline
1258.000,248.200,49.960,10.490,897.500,155.600,26.090,5.072,133.700,30.460,7.040,1.739,332.500,77.290,18.760,5.242,baseline
1258.000,250.500,49.980,10.540,899.800,154.800,26.150,5.092,133.900,29.970,7.093,1.745,332.700,77.380,18.760,5.269,baseline
1258.000,249.600,50.080,10.530,895.600,154.700,26.120,5.057,133.300,30.230,7.066,1.744,332.900,77.210,18.780,5.265,baseline
1259.000,249.000,50.190,10.590,900.300,155.000,26.170,5.089,134.600,30.180,7.111,1.755,333.400,77.570,18.780,5.297,baseline
1260.000,248.900,49.640,10.570,905.200,155.500,26.260,5.082,132.000,30.410,7.105,1.767,334.200,78.000,18.840,5.326,baseline
1263.000,249.600,50.080,10.600,901.200,155.000,26.130,5.113,131.700,30.320,7.204,1.761,333.600,78.420,19.030,5.318,baseline
1265.000,250.900,50.200,10.640,900.900,155.500,26.200,5.074,134.800,30.420,7.081,1.754,335.800,78.260,18.850,5.268,baseline
1261.000,247.600,50.260,10.500,899.300,154.200,26.010,5.066,131.600,30.390,7.109,1.742,331.400,76.970,18.600,5.213,baseline
1255.000,246.900,49.650,10.480,896.700,154.900,26.010,5.080,131.200,29.890,6.998,1.752,330.600,76.570,18.480,5.192,baseline
1253.000,248.600,49.710,10.430,898.900,154.500,26.060,5.075,132.500,30.260,7.023,1.737,331.500,77.000,18.590,5.226,baseline
1254.000,246.900,49.680,10.480,893.900,154.500,26.010,5.076,130.300,30.150,7.050,1.744,330.200,76.570,18.590,5.201,baseline
1252.000,247.500,49.670,10.530,897.600,154.600,26.010,5.064,135.600,29.990,7.019,1.742,330.100,76.650,18.630,5.220,baseline
1253.000,247.000,49.790,10.500,897.500,154.600,25.930,5.084,131.800,30.130,7.009,1.748,331.800,76.800,18.740,5.222,baseline
1255.000,248.900,49.890,10.520,894.200,154.800,26.180,5.081,132.400,30.300,7.068,1.757,331.500,76.910,18.680,5.229,baseline
1257.000,247.300,50.040,10.620,897.300,154.700,26.030,5.091,134.800,30.330,7.090,1.760,332.400,77.600,18.670,5.266,baseline
1258.000,248.400,50.100,10.460,897.200,154.300,25.970,5.064,133.100,29.890,7.016,1.744,331.300,76.080,18.480,5.138,baseline
1250.000,246.500,49.390,10.420,895.700,154.100,25.910,5.059,130.700,29.810,7.002,1.754,327.900,76.030,18.380,5.166,baseline
1247.000,246.800,49.310,10.350,895.200,153.900,26.050,5.046,132.400,29.990,7.056,1.739,328.800,75.160,18.290,5.143,baseline
1246.000,245.700,49.240,10.390,894.200,153.800,25.880,5.043,133.200,29.900,7.027,1.738,327.600,75.590,18.420,5.077,baseline
1245.000,246.600,49.390,10.290,894.500,154.400,25.800,5.042,134.000,30.340,6.990,1.737,327.500,75.650,18.360,5.118,baseline
1245.000,247.000,49.520,10.310,895.100,154.200,25.990,5.037,132.300,30.250,6.994,1.727,327.300,75.380,18.410,5.106,baseline
1246.000,245.500,49.520,10.370,890.800,153.200,25.940,5.079,131.700,30.240,7.021,1.741,327.500,75.540,18.440,5.129,baseline
1248.000,246.200,49.570,10.400,893.000,154.200,25.930,5.062,131.400,30.100,7.008,1.753,328.000,76.030,18.380,5.175,baseline
1249.000,246.300,49.670,10.450,894.800,153.700,26.090,5.072,132.200,30.190,7.082,1.744,328.900,76.420,18.540,5.183,baseline
1249.000,245.600,49.670,10.350,892.600,154.200,25.880,5.047,131.200,30.280,7.060,1.744,328.900,75.610,18.320,5.070,baseline
1242.000,243.800,48.890,10.290,890.500,153.700,25.930,5.001,131.900,30.310,7.002,1.745,325.200,74.770,17.830,5.021,baseline
1240.000,245.500,49.000,10.260,893.000,153.500,25.970,5.012,133.000,29.760,6.991,1.732,324.300,74.620,18.060,5.035,baseline
1240.000,244.700,48.930,10.310,891.900,153.700,25.900,5.055,134.800,29.770,6.985,1.736,324.600,74.260,18.060,5.025,baseline
1237.000,245.000,48.850,10.290,890.700,153.900,25.860,5.027,130.100,29.870,6.983,1.742,323.600,74.330,17.980,5.058,baseline
1238.000,242.500,48.880,10.320,892.200,153.600,25.870,5.066,132.200,29.830,7.017,1.734,323.200,74.660,18.070,5.048,baseline
1238.000,244.500,48.690,10.250,890.600,153.400,25.870,5.087,132.500,29.970,7.030,1.740,324.200,74.860,18.220,5.058,baseline
1240.000,245.400,48.910,10.240,891.600,153.800,25.880,5.051,133.100,29.780,7.067,1.752,325.400,75.000,18.150,5.076,baseline
1240.000,245.200,48.780,10.330,893.400,153.900,25.860,5.073,131.600,30.260,7.066,1.752,325.900,75.470,18.110,5.066,baseline
1241.000,246.200,49.050,10.270,890.600,153.800,25.830,5.041,131.900,30.100,7.010,1.741,324.500,74.420,17.890,5.001,baseline
1234.000,242.900,48.390,10.210,887.400,152.600,25.660,5.049,130.500,29.900,6.996,1.746,321.000,73.900,17.720,4.962,baseline
1232.000,240.700,48.850,10.210,886.400,153.000,25.790,5.038,132.600,29.740,6.992,1.733,322.100,73.850,17.770,4.991,baseline
1233.000,243.500,48.650,10.210,885.700,153.700,25.710,5.023,130.100,30.000,7.019,1.736,321.600,73.530,17.860,4.967,baseline
1231.000,242.300,48.360,10.210,890.400,153.000,25.900,5.003,131.000,30.040,6.933,1.742,320.600,73.950,17.840,4.987,baseline
1232.000,244.900,48.450,10.210,889.500,152.800,25.870,5.080,129.900,30.170,7.067,1.735,323.600,73.880,17.790,4.970,baseline
1233.000,244.300,49.010,10.190,887.700,152.700,25.690,5.088,131.500,30.310,7.066,1.739,323.100,73.990,17.960,5.029,baseline
1235.000,244.900,48.960,10.240,890.400,153.100,25.980,5.056,134.700,29.940,7.034,1.760,323.600,74.430,18.150,5.014,baseline
