A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1288.000,302.100,62.430,17.340,1046.000,209.200,40.370,9.587,156.400,36.640,8.909,2.711,308.800,78.740,20.260,5.950,baseline
1277.000,299.000,62.090,17.130,1041.000,210.000,40.460,9.690,154.800,36.410,8.854,2.692,308.700,78.430,20.250,5.990,baseline
1276.000,299.300,60.610,17.180,1044.000,208.500,40.230,9.641,155.600,36.570,8.833,2.684,307.000,78.080,20.220,5.921,baseline
1275.000,299.400,60.160,17.110,1038.000,209.300,40.540,9.667,156.100,36.300,8.815,2.687,307.300,78.120,20.180,5.934,baseline
1278.000,300.100,61.940,17.350,1048.000,209.600,41.090,9.746,157.000,36.370,8.869,2.702,307.900,78.550,20.260,6.006,baseline
1286.000,302.600,60.440,17.480,1046.000,210.000,40.250,9.763,159.600,36.530,8.861,2.687,310.300,79.290,20.440,6.074,baseline
1294.000,304.900,61.400,17.620,1050.000,211.400,40.310,9.746,156.800,36.830,8.851,2.708,311.400,79.510,20.550,6.125,baseline
1301.000,306.900,61.400,17.840,1051.000,211.800,41.700,9.817,159.400,37.010,8.928,2.717,314.100,80.040,20.730,6.164,baseline
1311.000,309.000,63.240,18.020,1053.000,212.800,41.980,9.864,161.000,36.990,9.002,2.729,316.000,80.590,20.830,6.265,baseline
1321.000,313.500,62.510,18.150,1058.000,212.000,41.620,9.790,160.800,37.220,8.956,2.742,316.000,80.420,20.750,6.157,baseline
1300.000,306.500,61.510,17.480,1048.000,210.500,41.150,9.732,157.700,36.650,8.913,2.694,310.100,78.320,20.160,5.919,baseline
1281.000,302.600,62.200,17.330,1043.000,209.400,40.150,9.668,155.700,36.450,8.796,2.672,306.100,78.110,20.060,5.896,baseline
1278.000,300.000,60.810,17.330,1042.000,210.500,40.500,9.664,157.500,36.430,8.782,2.667,306.500,77.690,19.960,5.925,baseline
1279.000,300.200,61.940,17.310,1043.000,209.800,40.570,9.664,157.800,36.330,8.797,2.688,306.300,77.600,20.070,5.905,baseline
1280.000,300.400,62.680,17.310,1043.000,209.800,40.400,9.697,156.600,36.250,8.775,2.661,306.400,78.180,20.160,5.945,baseline
1286.000,303.500,61.610,17.590,1043.000,211.500,41.000,9.774,153.500,36.310,8.794,2.675,308.800,78.450,20.200,5.976,baseline
1295.000,304.900,62.120,17.750,1047.000,211.200,41.000,9.796,156.100,36.400,8.811,2.708,311.100,79.300,20.380,6.046,baseline
1305.000,309.300,63.710,18.010,1050.000,212.300,41.980,9.828,157.100,36.670,8.819,2.679,311.800,79.590,20.640,6.122,baseline
1313.000,310.500,63.210,18.230,1058.000,213.700,42.190,9.888,155.400,36.920,8.894,2.700,314.300,80.230,20.820,6.177,baseline
1324.000,313.300,63.950,18.480,1054.000,213.300,41.690,9.901,156.500,36.940,8.950,2.719,316.900,80.790,20.840,6.217,baseline
1318.000,311.400,62.440,17.940,1050.000,211.000,41.140,9.751,154.900,36.730,8.821,2.697,310.300,78.910,20.280,5.978,baseline
1293.000,304.600,62.730,17.610,1049.000,210.500,40.370,9.741,155.500,36.290,8.779,2.687,307.500,77.780,20.050,5.894,baseline
1291.000,305.300,61.310,17.540,1049.000,210.100,40.850,9.722,154.700,36.290,8.725,2.673,307.300,77.870,20.090,5.903,baseline
1293.000,304.800,61.940,17.650,1045.000,211.000,40.720,9.780,154.500,36.530,8.759,2.686,307.500,78.080,20.070,5.917,baseline
1295.000,304.800,62.860,17.670,1055.000,210.800,41.100,9.787,156.800,36.210,8.757,2.672,306.900,77.840,20.110,5.925,baseline
1299.000,306.000,62.910,17.830,1053.000,211.900,40.840,9.780,151.900,35.990,8.769,2.679,308.300,78.470,20.180,5.974,baseline
1308.000,308.800,63.220,18.040,1056.000,212.500,41.350,9.867,158.200,36.480,8.797,2.692,310.900,78.980,20.480,6.067,baseline
1319.000,310.600,63.890,18.250,1056.000,212.400,41.930,9.942,158.500,36.750,8.771,2.700,313.800,79.910,20.770,6.106,baseline
1329.000,313.400,63.510,18.430,1059.000,213.500,41.890,9.953,160.400,36.700,8.844,2.709,315.400,80.560,20.820,6.182,baseline
1340.000,318.600,65.420,18.620,1061.000,214.100,41.290,9.922,161.600,36.980,8.919,2.747,318.600,81.210,20.970,6.210,baseline
1334.000,314.100,62.370,18.140,1058.000,212.200,40.980,9.788,158.500,36.790,8.854,2.714,313.400,79.140,20.360,5.988,baseline
1310.000,310.100,61.920,17.820,1053.000,211.600,40.970,9.822,154.800,36.460,8.725,2.661,308.700,78.340,20.080,5.933,baseline
1308.000,309.000,62.950,17.890,1061.000,212.000,41.690,9.828,155.500,36.080,8.722,2.678,308.600,78.380,20.080,5.938,baseline
1310.000,309.900,62.090,17.970,1053.000,212.000,41.850,9.881,155.200,36.230,8.731,2.672,308.600,78.090,20.030,5.976,baseline
1311.000,310.100,61.810,17.970,1059.000,212.300,41.310,9.858,157.600,36.640,8.740,2.671,307.300,78.140,20.180,5.968,baseline
1316.000,308.400,64.020,18.100,1059.000,212.500,42.160,9.885,158.900,36.400,8.753,2.686,310.100,78.760,20.300,5.990,baseline
1326.000,312.100,63.700,18.310,1060.000,213.300,41.020,9.932,157.500,36.650,8.735,2.691,313.200,79.640,20.460,6.097,baseline
1336.000,317.400,64.590,18.550,1068.000,214.600,41.330,10.010,153.600,36.730,8.859,2.700,315.400,80.200,20.750,6.145,baseline
1346.000,317.700,64.920,18.800,1067.000,215.600,42.230,10.030,157.300,36.730,8.870,2.721,316.300,81.100,20.990,6.208,baseline
1355.000,321.000,65.410,18.880,1072.000,214.400,41.750,9.990,158.900,36.840,8.904,2.732,318.800,81.590,21.030,6.212,baseline
1346.000,316.200,64.390,18.320,1056.000,213.600,41.360,9.848,156.100,36.730,8.814,2.689,313.500,78.760,20.260,5.974,baseline
1321.000,310.400,62.500,18.140,1059.000,212.100,40.830,9.851,156.300,36.400,8.778,2.654,310.500,78.340,20.090,5.939,baseline
1321.000,311.600,63.960,18.160,1057.000,211.900,41.080,9.841,157.100,36.190,8.665,2.668,309.800,78.400,20.190,5.978,baseline
1323.000,313.300,64.400,18.200,1058.000,212.900,41.510,9.866,157.000,36.230,8.752,2.678,310.900,78.840,20.250,5.993,baseline
1325.000,310.900,64.420,18.280,1062.000,212.300,41.990,9.927,156.900,36.330,8.694,2.657,311.500,78.830,20.400,6.032,baseline
1329.000,315.200,63.890,18.260,1060.000,213.300,41.740,9.918,155.600,35.940,8.754,2.673,311.800,79.450,20.480,6.096,baseline
1340.000,315.700,64.280,18.530,1060.000,213.300,40.880,9.983,155.600,36.620,8.809,2.725,314.000,80.150,20.740,6.180,baseline
1347.000,317.000,64.990,18.740,1063.000,214.000,41.410,9.938,157.400,37.040,9.010,2.754,321.800,81.810,21.180,6.315,baseline
1356.000,319.000,63.990,18.810,1067.000,214.800,41.350,10.060,159.000,37.630,9.023,2.792,324.500,83.060,21.430,6.434,baseline
1364.000,321.700,66.530,18.910,1072.000,213.400,41.410,9.892,160.400,37.810,9.111,2.776,326.300,82.810,21.250,6.309,baseline
1339.000,311.500,63.110,18.210,1056.000,211.900,41.620,9.876,159.000,37.510,8.962,2.737,318.600,80.820,20.660,6.156,baseline
1328.000,312.400,62.160,18.120,1057.000,211.900,41.360,9.797,159.100,36.960,8.888,2.754,317.700,80.920,20.740,6.164,baseline
1329.000,310.400,62.890,18.140,1060.000,211.700,41.180,9.802,160.300,37.250,8.962,2.729,318.300,80.940,20.930,6.179,baseline
1331.000,311.700,63.230,18.140,1056.000,211.900,41.290,9.817,155.700,37.360,8.929,2.747,318.400,81.130,20.820,6.167,baseline
1332.000,312.000,63.160,18.250,1058.000,211.300,41.360,9.845,159.400,37.250,8.954,2.724,319.800,81.360,20.930,6.221,baseline
1338.000,314.400,65.320,18.390,1060.000,212.400,41.770,9.910,160.600,36.900,8.960,2.747,320.400,81.850,21.090,6.245,baseline
1347.000,316.700,64.430,18.610,1063.000,213.900,41.250,9.954,160.500,37.150,9.001,2.756,321.500,82.030,21.230,6.265,baseline
1357.000,320.700,66.250,18.860,1064.000,214.400,42.160,9.960,159.400,37.350,9.027,2.773,323.800,82.260,21.350,6.348,baseline
1365.000,318.400,66.030,18.760,1062.000,212.100,41.550,9.834,158.900,37.320,9.018,2.763,322.800,81.700,21.010,6.196,baseline
1337.000,313.300,64.390,18.110,1058.000,211.400,40.980,9.796,161.100,36.700,8.829,2.709,315.300,79.930,20.480,6.096,baseline
1329.000,311.400,63.810,18.180,1057.000,211.700,40.900,9.804,157.600,36.730,8.858,2.704,316.700,80.050,20.640,6.114,baseline
1335.000,313.800,63.670,18.270,1054.000,212.100,41.440,9.804,158.400,36.680,8.869,2.701,317.600,80.530,20.770,6.165,baseline
1335.000,311.500,62.620,18.230,1055.000,211.500,41.210,9.778,158.100,36.760,8.809,2.700,316.400,80.220,20.750,6.118,baseline
1335.000,313.000,63.940,18.290,1054.000,211.000,41.680,9.871,157.000,36.420,8.876,2.709,318.200,80.730,20.750,6.153,baseline
1339.000,315.800,62.120,18.470,1053.000,212.400,42.130,9.872,156.000,36.550,8.911,2.738,318.700,81.350,21.060,6.240,baseline
1348.000,316.300,62.150,18.600,1057.000,212.900,41.760,9.948,159.600,37.070,8.908,2.754,321.300,81.960,21.200,6.321,baseline
1357.000,318.500,66.520,18.650,1059.000,212.700,42.030,9.811,159.600,37.070,8.959,2.744,321.000,81.690,21.160,6.198,baseline
1332.000,311.500,62.350,18.000,1052.000,209.300,40.590,9.757,157.800,36.840,8.855,2.691,315.400,79.680,20.490,6.090,baseline
1320.000,308.900,62.760,17.940,1053.000,209.800,40.900,9.740,156.000,36.620,8.771,2.699,314.600,79.790,20.520,6.099,baseline
1319.000,309.600,62.200,17.950,1047.000,210.500,40.920,9.721,156.500,36.460,8.758,2.712,316.200,80.060,20.640,6.117,baseline
1319.000,308.500,61.590,17.990,1052.000,209.700,40.620,9.752,156.700,36.570,8.821,2.688,315.700,80.290,20.650,6.113,baseline
1318.000,308.100,61.880,17.980,1053.000,209.500,40.440,9.728,156.200,36.620,8.764,2.698,315.000,80.230,20.650,6.117,baseline
1324.000,308.300,64.090,18.160,1050.000,210.600,41.050,9.780,156.700,36.360,8.828,2.689,316.800,80.660,20.810,6.170,baseline
1330.000,311.800,63.560,18.310,1053.000,211.100,40.580,9.801,157.400,36.720,8.893,2.730,318.300,81.380,21.140,6.281,baseline
1335.000,312.500,64.870,18.190,1053.000,210.000,40.920,9.665,157.200,36.550,8.890,2.708,316.900,80.210,20.610,6.075,baseline
1308.000,305.300,61.420,17.590,1038.000,207.800,40.180,9.635,157.300,36.270,8.752,2.683,311.300,78.850,20.260,5.961,baseline
1298.000,304.100,60.970,17.440,1039.000,207.500,40.720,9.610,156.200,35.990,8.743,2.674,311.600,78.610,20.190,5.967,baseline
1295.000,301.500,59.290,17.460,1040.000,207.700,40.230,9.580,152.100,35.900,8.724,2.658,312.400,78.860,20.400,6.010,baseline
1293.000,300.900,61.330,17.400,1032.000,207.600,39.930,9.640,153.800,36.260,8.730,2.661,310.900,78.710,20.290,5.982,baseline
1291.000,301.000,60.750,17.470,1040.000,207.300,41.020,9.660,153.400,36.190,8.769,2.682,311.400,78.960,20.450,6.030,baseline
1297.000,303.300,63.050,17.570,1039.000,207.300,40.490,9.669,156.000,36.010,8.713,2.680,313.800,79.310,20.580,6.091,baseline
1303.000,304.400,61.510,17.770,1042.000,207.800,40.330,9.722,156.500,36.090,8.768,2.679,314.700,80.340,20.700,6.125,baseline
1304.000,301.800,60.700,17.430,1035.000,206.500,40.030,9.518,157.900,36.090,8.707,2.673,311.800,78.510,20.080,5.933,baseline
1273.000,295.400,58.930,17.000,1027.000,206.000,39.130,9.471,152.200,35.450,8.606,2.626,306.200,77.300,19.900,5.809,baseline
1264.000,293.700,58.460,16.860,1025.000,204.000,39.710,9.464,153.000,35.830,8.662,2.629,306.100,76.710,19.810,5.842,baseline
1259.000,292.900,57.890,16.820,1020.000,203.800,40.220,9.443,151.600,35.350,8.584,2.623,306.200,77.170,19.880,5.837,baseline
1257.000,293.600,59.340,16.840,1021.000,204.400,40.340,9.457,153.900,35.380,8.571,2.620,304.800,76.950,19.900,5.821,baseline
1259.000,293.400,58.350,16.970,1021.000,204.700,40.230,9.496,150.700,35.820,8.590,2.624,306.400,77.380,19.900,5.887,baseline
1264.000,295.400,58.460,17.110,1023.000,204.200,40.400,9.554,155.000,35.790,8.658,2.639,307.600,77.700,20.100,5.904,baseline
1270.000,297.300,57.990,17.230,1028.000,205.400,39.660,9.592,155.300,35.910,8.706,2.651,308.800,78.550,20.190,6.001,baseline
1275.000,298.900,59.270,17.060,1023.000,203.600,39.610,9.474,153.800,35.900,8.661,2.650,307.400,77.070,19.810,5.827,baseline
1246.000,290.500,57.710,16.510,1015.000,202.900,39.430,9.384,153.100,35.420,8.522,2.607,302.300,75.940,19.500,5.685,baseline
1234.000,287.400,57.350,16.380,1014.000,202.000,39.200,9.328,154.300,35.280,8.484,2.598,300.200,75.170,19.340,5.672,baseline
1229.000,285.200,56.830,16.440,1012.000,202.700,38.840,9.389,153.600,35.400,8.439,2.586,299.400,75.420,19.410,5.683,baseline
1227.000,284.700,56.420,16.340,1007.000,202.500,39.150,9.334,152.900,35.140,8.497,2.582,299.500,75.180,19.340,5.666,baseline
1228.000,285.700,55.950,16.380,1006.000,202.100,39.510,9.410,153.700,35.310,8.479,2.588,299.600,75.530,19.430,5.725,baseline
1232.000,286.200,56.920,16.480,1012.000,202.900,39.400,9.419,152.800,35.390,8.471,2.595,302.500,76.250,19.610,5.727,baseline
1239.000,288.100,59.020,16.670,1018.000,203.400,39.370,9.491,151.700,35.150,8.564,2.619,303.600,76.610,19.730,5.739,baseline
1247.000,291.600,56.240,16.920,1018.000,203.800,39.720,9.501,155.800,35.540,8.579,2.611,305.700,76.960,19.840,5.847,baseline
1256.000,294.600,57.660,16.980,1019.000,204.800,39.440,9.512,154.600,35.660,8.604,2.641,307.500,77.040,19.660,5.770,baseline
1240.000,289.700,55.520,16.290,1013.000,202.400,39.120,9.373,155.800,35.270,8.485,2.571,300.300,75.020,19.150,5.596,baseline
1222.000,282.400,55.460,16.180,1012.000,202.600,38.890,9.333,150.200,35.140,8.452,2.558,297.800,74.570,18.960,5.512,baseline
1214.000,281.700,55.380,16.090,1005.000,202.000,38.810,9.393,151.300,35.050,8.360,2.561,296.600,74.160,18.950,5.540,baseline
1214.000,283.600,55.960,16.100,1009.000,201.800,39.390,9.347,150.100,34.930,8.421,2.556,296.500,74.010,18.960,5.509,baseline
1213.000,281.400,55.300,16.090,1008.000,201.700,38.500,9.368,149.300,34.770,8.386,2.531,297.800,74.350,19.010,5.532,baseline
1217.000,284.000,57.300,16.230,1012.000,202.400,39.260,9.414,150.000,35.120,8.445,2.563,299.300,74.760,19.210,5.592,baseline
1224.000,285.600,56.880,16.350,1015.000,204.000,39.050,9.504,154.800,35.330,8.504,2.563,300.500,75.380,19.370,5.635,baseline
1231.000,287.500,57.670,16.530,1015.000,204.000,39.430,9.487,150.600,35.330,8.537,2.592,302.300,75.900,19.470,5.663,baseline
1240.000,289.600,57.040,16.650,1019.000,205.000,39.630,9.550,151.600,35.410,8.563,2.597,303.600,76.500,19.620,5.739,baseline
1250.000,292.400,57.100,16.810,1025.000,205.600,40.210,9.581,153.300,35.720,8.598,2.609,306.700,76.960,19.740,5.774,baseline
1260.000,294.000,57.810,16.780,1019.000,205.200,39.850,9.470,152.600,35.790,8.618,2.623,307.000,76.220,19.430,5.612,baseline
1234.000,286.500,57.380,16.390,1014.000,204.000,39.860,9.451,154.300,35.290,8.518,2.565,301.200,75.160,18.990,5.538,baseline
1228.000,286.100,56.390,16.270,1014.000,203.700,39.140,9.410,151.900,35.120,8.435,2.569,299.400,74.970,19.020,5.492,baseline
1226.000,284.500,56.590,16.240,1015.000,203.800,39.890,9.445,153.900,35.040,8.465,2.564,300.000,74.860,19.040,5.510,baseline
1228.000,286.100,57.910,16.280,1018.000,204.100,39.190,9.490,152.600,35.350,8.484,2.545,301.000,75.120,19.020,5.504,baseline
1231.000,286.400,56.840,16.420,1021.000,204.300,39.390,9.494,153.300,35.340,8.480,2.576,302.100,75.640,19.250,5.569,baseline
1238.000,288.300,59.000,16.500,1024.000,205.400,40.130,9.586,151.500,35.320,8.564,2.573,303.300,76.200,19.400,5.635,baseline
1246.000,291.200,58.250,16.720,1023.000,205.800,40.060,9.600,153.900,35.490,8.593,2.609,306.900,76.700,19.640,5.684,baseline
1254.000,291.700,58.240,16.950,1027.000,207.200,39.720,9.619,155.000,35.770,8.613,2.616,309.100,77.500,19.720,5.708,baseline
1265.000,295.400,59.470,17.030,1032.000,207.800,40.570,9.683,154.000,35.600,8.613,2.631,311.300,77.930,19.910,5.762,baseline
1276.000,297.300,58.980,17.270,1032.000,207.500,40.670,9.678,154.600,36.130,8.680,2.655,314.100,78.530,19.910,5.737,baseline
1265.000,295.800,57.870,16.760,1031.000,206.000,40.430,9.630,155.700,35.830,8.645,2.624,308.900,77.270,19.620,5.634,baseline
1255.000,294.500,59.290,16.740,1032.000,205.900,39.930,9.619,152.800,35.960,8.581,2.598,308.200,77.080,19.530,5.654,baseline
1254.000,292.600,56.770,16.660,1031.000,206.900,40.470,9.598,154.900,35.880,8.634,2.612,310.100,77.560,19.650,5.650,baseline
1260.000,293.000,58.410,16.800,1029.000,207.000,40.390,9.617,154.200,35.950,8.604,2.634,309.900,77.590,19.700,5.672,baseline
1262.000,294.200,59.270,16.800,1032.000,208.300,40.390,9.658,154.100,35.930,8.685,2.626,311.500,78.110,19.830,5.722,baseline
1269.000,299.700,58.760,17.070,1043.000,208.300,40.710,9.693,154.700,36.040,8.658,2.635,313.300,78.640,20.010,5.797,baseline
1278.000,300.400,60.410,17.270,1037.000,209.500,40.640,9.778,156.300,36.370,8.796,2.645,316.200,79.550,20.210,5.880,baseline
1287.000,300.800,60.130,17.350,1042.000,210.600,40.820,9.768,158.700,36.480,8.783,2.667,318.400,79.960,20.420,5.927,baseline
1297.000,302.500,60.710,17.550,1048.000,210.600,41.570,9.862,156.400,36.510,8.860,2.677,321.400,80.840,20.620,5.990,baseline
1305.000,304.100,61.050,17.670,1047.000,211.200,40.890,9.767,157.800,36.530,8.898,2.702,320.600,80.870,20.430,5.889,baseline
1288.000,300.000,61.450,17.220,1047.000,209.700,40.800,9.719,156.400,36.540,8.831,2.672,317.800,79.990,20.290,5.852,baseline
1285.000,299.800,59.180,17.190,1042.000,210.000,41.210,9.696,159.700,36.380,8.794,2.655,317.600,79.900,20.380,5.893,baseline
1287.000,301.800,59.550,17.320,1051.000,209.900,40.530,9.792,157.600,36.700,8.823,2.675,318.900,80.430,20.510,5.911,baseline
1291.000,303.900,60.120,17.310,1045.000,210.000,40.800,9.783,159.000,36.690,8.804,2.686,320.800,80.620,20.520,5.932,baseline
1295.000,302.900,59.900,17.510,1049.000,210.300,40.890,9.800,159.300,36.630,8.841,2.696,322.400,81.560,20.740,6.036,baseline
1303.000,305.300,61.960,17.660,1054.000,211.000,40.780,9.876,159.000,37.070,8.937,2.696,323.900,81.940,20.890,6.074,baseline
1312.000,307.600,62.740,17.750,1056.000,212.400,40.640,9.949,158.400,37.260,8.952,2.737,325.800,82.500,21.100,6.136,baseline
1320.000,310.300,62.370,18.040,1059.000,212.700,41.670,9.945,158.900,37.180,8.997,2.747,327.900,83.400,21.400,6.204,baseline
1330.000,313.800,63.150,18.200,1061.000,213.500,42.180,10.020,159.800,37.210,9.061,2.764,330.800,83.950,21.560,6.250,baseline
1331.000,309.400,63.510,17.870,1053.000,212.500,41.000,9.872,159.800,37.410,8.960,2.735,328.800,82.910,21.090,6.130,baseline
1310.000,305.800,60.720,17.640,1056.000,212.300,41.230,9.860,159.700,37.190,9.015,2.738,326.400,82.750,21.080,6.117,baseline
1313.000,306.400,61.970,17.640,1058.000,212.000,41.530,9.865,160.100,37.300,9.029,2.731,326.800,83.160,21.220,6.218,baseline
1316.000,307.700,61.380,17.730,1054.000,212.300,41.600,9.909,159.300,37.110,8.993,2.744,328.700,83.110,21.350,6.214,baseline
1319.000,308.300,62.570,17.870,1059.000,212.700,41.470,9.915,161.900,37.240,9.057,2.752,330.100,83.740,21.520,6.271,baseline
1325.000,309.100,61.540,18.020,1060.000,213.200,41.160,9.977,160.600,37.510,9.040,2.769,331.600,84.220,21.670,6.326,baseline
1331.000,312.300,62.730,18.070,1065.000,213.200,41.810,9.961,157.400,37.470,9.132,2.789,332.600,84.880,21.850,6.384,baseline
1340.000,315.100,62.950,18.330,1069.000,214.800,41.890,10.040,159.500,37.600,9.160,2.804,334.600,85.770,21.960,6.450,baseline
1347.000,315.500,65.480,18.420,1071.000,215.400,41.730,10.060,161.700,38.060,9.228,2.807,337.000,86.270,22.110,6.479,baseline
1356.000,318.300,64.890,18.620,1071.000,214.300,41.650,10.040,163.800,38.150,9.185,2.832,338.800,86.240,22.140,6.504,baseline
1339.000,313.200,63.050,17.990,1061.000,213.300,41.490,9.904,159.200,37.710,9.144,2.788,335.200,85.040,21.810,6.365,baseline
1330.000,309.600,63.280,18.050,1066.000,213.100,41.140,9.972,162.200,37.710,9.135,2.792,335.500,85.310,21.970,6.449,baseline
1329.000,311.600,64.420,18.040,1063.000,213.900,41.560,9.905,161.800,37.730,9.144,2.832,336.000,85.550,21.990,6.432,baseline
1333.000,312.400,63.470,18.100,1063.000,213.300,41.380,9.952,162.300,37.690,9.176,2.823,335.600,85.640,22.040,6.448,baseline
1333.000,311.500,61.620,18.240,1058.000,213.900,41.150,9.992,163.000,37.830,9.123,2.826,335.700,85.990,22.190,6.512,baseline
1339.000,313.500,62.380,18.310,1064.000,214.300,41.650,10.010,163.000,37.830,9.215,2.838,338.900,86.600,22.280,6.570,baseline
1344.000,315.900,62.910,18.350,1067.000,214.500,42.050,10.010,163.400,37.870,9.225,2.836,339.400,87.250,22.490,6.590,baseline
1351.000,316.500,64.990,18.540,1075.000,215.100,42.190,10.080,162.400,38.010,9.287,2.849,340.800,87.560,22.610,6.682,baseline
1356.000,319.600,63.240,18.420,1071.000,213.400,42.460,9.950,163.200,38.110,9.315,2.830,340.000,86.790,22.310,6.534,baseline
1333.000,313.200,62.470,18.080,1061.000,212.500,41.230,9.938,162.000,37.870,9.228,2.837,337.500,86.510,22.240,6.545,baseline
1332.000,311.200,63.900,18.060,1064.000,213.900,41.650,9.969,163.600,38.000,9.215,2.817,337.400,86.660,22.290,6.586,baseline
1334.000,312.900,64.460,18.120,1063.000,212.400,41.580,9.934,162.800,38.020,9.280,2.845,339.700,86.960,22.560,6.589,baseline
