A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1322.000,280.000,44.350,11.490,1496.000,310.100,56.930,13.430,212.400,64.650,16.320,5.096,388.400,106.800,25.170,7.805,baseline
1332.000,282.500,44.310,11.530,1499.000,310.800,57.260,13.430,214.100,65.280,16.430,5.113,394.000,107.800,25.560,7.873,baseline
1342.000,284.200,45.670,11.660,1500.000,308.800,56.870,13.270,211.800,65.800,16.370,5.128,393.200,107.300,25.150,7.711,baseline
1313.000,277.000,44.730,11.230,1484.000,306.600,56.990,13.220,207.600,64.860,16.100,5.030,381.400,104.200,24.570,7.532,baseline
1304.000,277.500,43.470,11.230,1487.000,306.500,56.650,13.240,209.800,64.510,16.090,5.036,381.400,104.500,24.570,7.602,baseline
1309.000,276.700,44.160,11.310,1494.000,307.000,56.400,13.340,209.400,64.540,16.160,5.039,384.200,105.100,24.860,7.598,baseline
1311.000,276.300,44.130,11.290,1487.000,307.700,56.810,13.290,210.700,64.540,16.100,5.035,384.200,105.000,24.670,7.577,baseline
1311.000,278.100,45.030,11.320,1494.000,307.700,56.890,13.340,213.800,64.740,16.220,5.044,383.500,105.400,24.860,7.684,baseline
1317.000,278.100,44.510,11.440,1489.000,310.200,56.820,13.430,209.900,64.830,16.250,5.065,387.400,106.300,25.140,7.709,baseline
1326.000,280.500,46.660,11.590,1500.000,311.200,57.150,13.460,215.100,65.150,16.330,5.105,390.900,107.500,25.360,7.819,baseline
1338.000,283.000,45.640,11.620,1503.000,309.800,57.540,13.330,212.600,65.860,16.410,5.138,392.300,106.800,25.100,7.716,baseline
1312.000,276.100,44.520,11.180,1483.000,306.100,56.760,13.230,215.500,64.700,16.110,5.039,378.700,103.700,24.400,7.493,baseline
1298.000,273.500,43.880,11.110,1484.000,305.900,56.050,13.130,210.600,64.110,16.050,4.999,377.200,103.600,24.400,7.511,baseline
1299.000,274.800,44.110,11.200,1485.000,306.900,56.250,13.230,211.900,64.020,16.120,5.035,379.900,104.800,24.590,7.534,baseline
1303.000,274.400,43.560,11.170,1486.000,306.100,57.250,13.220,208.600,64.540,16.070,5.036,379.300,104.500,24.560,7.516,baseline
1301.000,272.200,43.320,11.290,1483.000,306.600,57.030,13.270,208.000,64.490,16.090,5.026,381.600,104.200,24.650,7.586,baseline
1308.000,274.800,44.050,11.270,1489.000,307.100,57.180,13.340,210.100,64.720,16.250,5.049,383.400,105.600,24.940,7.673,baseline
1317.000,279.600,45.180,11.430,1494.000,310.300,57.150,13.440,209.400,65.150,16.260,5.089,386.600,106.800,25.080,7.720,baseline
1329.000,280.300,45.570,11.380,1496.000,307.600,56.160,13.270,216.300,65.440,16.340,5.095,386.400,105.500,24.720,7.541,baseline
1298.000,273.300,43.350,10.970,1485.000,305.600,55.680,13.130,212.900,64.550,15.970,5.015,375.100,103.000,24.160,7.446,baseline
1289.000,272.000,42.980,10.900,1474.000,304.500,55.670,13.160,209.200,64.330,16.010,4.993,372.800,102.800,24.150,7.441,baseline
1293.000,270.200,43.770,11.000,1484.000,306.200,56.160,13.120,209.400,64.260,16.050,5.040,376.400,103.900,24.300,7.507,baseline
1295.000,273.700,42.930,10.980,1480.000,305.800,55.930,13.150,208.300,64.390,16.120,5.023,376.200,103.500,24.410,7.495,baseline
1296.000,271.900,44.260,11.110,1485.000,306.200,56.660,13.230,210.000,64.620,16.060,5.048,377.500,104.000,24.480,7.548,baseline
1303.000,274.500,44.210,11.260,1491.000,308.800,57.300,13.340,209.200,64.550,16.240,5.066,380.000,105.400,24.580,7.633,baseline
1316.000,276.900,44.740,11.330,1496.000,309.700,57.790,13.400,210.300,65.180,16.300,5.090,385.400,106.600,24.990,7.724,baseline
1324.000,278.800,43.990,11.210,1487.000,306.800,56.130,13.170,212.500,65.610,16.230,5.072,381.200,104.500,24.220,7.455,baseline
1288.000,270.600,43.240,10.840,1477.000,304.900,55.580,13.080,210.800,63.840,16.030,4.976,372.400,102.200,24.070,7.381,baseline
1282.000,268.700,42.130,10.810,1480.000,305.700,55.500,13.140,209.700,64.250,16.010,5.006,371.300,102.500,24.210,7.419,baseline
1289.000,270.900,44.500,10.950,1480.000,306.100,55.960,13.140,209.700,64.360,16.040,5.012,375.900,103.500,24.240,7.458,baseline
1290.000,271.400,43.400,10.960,1479.000,306.100,56.070,13.150,210.100,64.470,16.050,5.017,373.800,103.300,24.290,7.486,baseline
1292.000,270.700,43.590,11.040,1486.000,307.200,56.580,13.290,210.300,64.250,16.140,5.012,376.100,104.100,24.460,7.526,baseline
1301.000,274.200,44.390,11.210,1488.000,308.100,56.740,13.460,212.100,65.000,16.280,5.073,380.700,105.500,24.860,7.632,baseline
1314.000,277.800,45.390,11.470,1501.000,310.700,57.250,13.610,207.100,65.090,16.250,5.093,386.100,106.400,25.210,7.732,baseline
1327.000,280.600,45.400,11.470,1491.000,308.600,57.210,13.410,214.400,65.470,16.430,5.097,383.800,105.100,24.490,7.469,baseline
1291.000,272.300,43.320,11.030,1479.000,305.500,56.020,13.240,211.900,64.650,16.010,5.009,372.000,102.500,23.950,7.370,baseline
1282.000,269.500,42.380,10.960,1476.000,305.500,56.430,13.260,211.100,64.110,16.010,5.003,371.100,102.900,24.160,7.404,baseline
1286.000,272.200,44.160,11.070,1479.000,306.800,56.940,13.350,209.800,64.550,16.140,5.039,374.400,103.500,24.360,7.468,baseline
1289.000,272.000,43.240,11.100,1482.000,306.200,56.990,13.320,206.300,64.590,16.120,5.028,375.100,103.500,24.280,7.453,baseline
1289.000,272.000,43.820,11.180,1483.000,308.000,57.370,13.400,210.000,64.790,16.200,5.019,376.800,104.200,24.520,7.565,baseline
1298.000,274.500,44.450,11.370,1488.000,310.300,56.600,13.630,212.700,64.780,16.230,5.059,381.800,105.400,24.840,7.655,baseline
1311.000,277.100,45.880,11.530,1498.000,310.600,57.890,13.750,212.400,64.890,16.280,5.075,386.700,106.700,25.020,7.726,baseline
1325.000,281.600,46.850,11.690,1508.000,312.900,58.230,13.700,210.000,65.680,16.400,5.159,390.700,107.200,25.260,7.710,baseline
1309.000,274.700,43.500,11.250,1485.000,307.300,56.990,13.430,211.300,64.920,16.170,5.044,375.900,103.200,24.180,7.410,baseline
1280.000,269.000,43.610,11.130,1477.000,306.800,57.060,13.420,210.700,64.500,16.020,4.993,372.200,103.100,24.080,7.449,baseline
1283.000,272.000,43.800,11.220,1481.000,307.300,57.390,13.490,209.700,64.400,16.040,5.053,375.700,103.900,24.420,7.527,baseline
1292.000,271.900,43.680,11.160,1487.000,307.500,57.430,13.480,211.700,64.560,16.130,5.053,376.000,103.900,24.360,7.497,baseline
1291.000,273.800,42.940,11.210,1485.000,307.700,57.240,13.530,208.000,64.520,16.140,5.046,377.000,104.000,24.460,7.525,baseline
1295.000,273.700,44.220,11.320,1494.000,309.200,58.020,13.680,212.100,64.820,16.200,5.070,380.900,104.900,24.800,7.597,baseline
1307.000,276.900,43.090,11.500,1493.000,310.900,58.260,13.770,210.400,65.130,16.250,5.105,384.800,106.200,25.090,7.726,baseline
1321.000,281.600,45.530,11.660,1504.000,314.100,58.600,13.810,216.100,65.820,16.380,5.129,390.700,107.500,25.380,7.785,baseline
1324.000,280.500,44.700,11.380,1484.000,309.200,57.860,13.550,213.600,65.640,16.370,5.077,380.400,103.700,24.390,7.484,baseline
1283.000,269.100,42.610,11.050,1480.000,307.400,56.750,13.540,212.200,64.750,15.990,4.995,373.200,102.700,24.150,7.405,baseline
1279.000,269.900,44.230,11.050,1481.000,307.600,56.790,13.470,210.700,64.420,16.090,5.005,374.400,103.400,24.340,7.530,baseline
1286.000,272.700,44.200,11.220,1485.000,308.300,57.460,13.530,210.800,65.160,16.180,5.040,377.200,103.700,24.470,7.504,baseline
1287.000,273.000,43.840,11.180,1481.000,307.700,57.210,13.510,210.700,64.380,16.150,5.053,377.100,103.900,24.380,7.535,baseline
1289.000,272.900,44.290,11.210,1485.000,308.900,58.660,13.620,208.200,65.010,16.230,5.061,380.100,104.500,24.610,7.597,baseline
1299.000,274.100,44.470,11.420,1487.000,310.700,57.870,13.730,215.800,65.100,16.290,5.108,384.200,105.700,24.930,7.689,baseline
1311.000,279.200,44.840,11.610,1498.000,311.700,59.400,13.820,211.200,65.620,16.280,5.123,389.100,107.300,25.390,7.771,baseline
1317.000,278.300,44.280,11.380,1491.000,308.100,57.220,13.490,215.900,65.400,16.320,5.094,380.500,103.600,24.430,7.448,baseline
1277.000,269.400,41.800,10.980,1479.000,305.000,56.540,13.410,209.900,64.490,16.020,5.039,373.100,102.600,24.020,7.388,baseline
1272.000,267.700,42.820,10.980,1483.000,306.800,57.680,13.410,210.200,64.180,16.120,5.022,375.000,102.700,24.270,7.460,baseline
1281.000,270.400,43.230,11.060,1479.000,307.800,57.170,13.460,209.800,64.670,16.190,5.054,376.800,104.000,24.410,7.482,baseline
1280.000,270.000,43.620,11.120,1476.000,307.300,56.790,13.460,211.600,64.590,16.220,5.032,377.400,103.600,24.350,7.543,baseline
1283.000,270.800,44.720,11.180,1481.000,307.500,57.130,13.530,208.900,64.900,16.200,5.061,379.400,104.700,24.510,7.558,baseline
1293.000,273.000,45.560,11.300,1493.000,310.600,57.750,13.660,213.700,65.140,16.240,5.101,383.900,105.200,24.890,7.658,baseline
1305.000,276.000,44.330,11.460,1500.000,311.700,57.760,13.660,214.200,65.260,16.400,5.115,387.900,106.500,25.190,7.733,baseline
1305.000,273.600,44.500,11.180,1476.000,306.700,57.120,13.360,216.800,65.050,16.240,5.062,377.400,103.500,24.300,7.463,baseline
1270.000,267.500,43.070,10.860,1472.000,304.400,56.620,13.250,213.600,64.750,16.060,5.013,373.100,102.400,24.020,7.419,baseline
1267.000,266.600,42.730,10.880,1476.000,305.500,56.510,13.260,210.100,64.220,16.080,5.027,375.400,103.100,24.380,7.489,baseline
1275.000,268.300,42.170,10.970,1480.000,305.300,56.540,13.270,210.600,64.590,16.110,5.062,376.700,103.800,24.430,7.475,baseline
1276.000,267.800,42.230,10.900,1479.000,305.000,57.120,13.330,210.000,64.450,16.120,5.040,378.600,103.600,24.440,7.531,baseline
1280.000,269.700,43.400,11.000,1481.000,306.200,57.170,13.390,210.100,64.710,16.180,5.068,380.000,104.700,24.580,7.564,baseline
1289.000,270.500,43.190,11.140,1490.000,308.400,57.290,13.520,211.100,65.210,16.250,5.098,384.600,105.500,24.960,7.668,baseline
1302.000,275.400,44.380,11.320,1497.000,309.200,57.310,13.490,212.400,65.440,16.480,5.154,389.900,106.600,24.960,7.655,baseline
1294.000,269.600,43.340,10.930,1481.000,305.500,56.150,13.210,213.800,64.980,16.200,5.048,378.100,102.700,24.190,7.456,baseline
1268.000,264.600,42.570,10.710,1470.000,304.300,55.450,13.190,207.000,64.410,16.090,5.006,375.200,102.500,24.200,7.446,baseline
1268.000,266.000,41.990,10.740,1475.000,303.900,55.860,13.210,213.300,64.010,16.060,5.041,376.900,103.100,24.480,7.487,baseline
1275.000,266.800,41.600,10.850,1474.000,304.200,56.120,13.210,210.700,64.490,16.230,5.062,378.700,103.300,24.420,7.511,baseline
1275.000,266.500,42.250,10.780,1479.000,304.800,56.580,13.160,210.400,64.660,16.100,5.037,378.900,103.700,24.540,7.549,baseline
1280.000,267.000,42.590,10.830,1480.000,304.400,57.070,13.250,212.000,64.770,16.180,5.075,381.700,104.500,24.760,7.635,baseline
1289.000,270.200,42.380,11.100,1481.000,306.300,57.240,13.380,210.400,64.690,16.300,5.098,386.700,105.500,24.990,7.695,baseline
1300.000,273.900,43.050,11.160,1492.000,307.200,56.960,13.340,214.200,65.650,16.440,5.133,389.400,106.200,25.100,7.658,baseline
1290.000,268.800,42.170,10.800,1480.000,301.900,55.650,13.090,211.800,64.720,16.190,5.024,379.100,103.100,24.250,7.496,baseline
1271.000,265.600,42.630,10.670,1474.000,302.800,55.700,13.080,208.200,64.100,16.140,5.041,377.300,102.800,24.330,7.496,baseline
1270.000,265.800,43.220,10.670,1472.000,303.000,56.270,13.060,208.800,64.350,16.080,5.050,380.000,103.600,24.480,7.525,baseline
1277.000,266.600,42.810,10.730,1478.000,303.000,56.060,13.020,212.200,64.310,16.140,5.038,380.700,103.700,24.520,7.508,baseline
1277.000,265.300,42.240,10.840,1475.000,303.500,55.230,13.070,209.700,64.860,16.250,5.072,382.000,103.900,24.690,7.585,baseline
1284.000,267.200,42.290,10.830,1482.000,304.900,56.260,13.190,211.800,64.830,16.190,5.065,384.600,104.900,24.930,7.665,baseline
1292.000,270.000,43.680,10.970,1479.000,305.200,56.860,13.200,210.500,64.950,16.340,5.099,389.200,106.100,25.240,7.742,baseline
1304.000,273.700,42.660,11.130,1490.000,307.300,56.710,13.270,211.800,65.210,16.400,5.122,390.700,106.700,25.180,7.768,baseline
1298.000,271.300,43.700,10.790,1480.000,302.600,56.200,12.960,213.500,64.750,16.240,5.089,383.300,104.100,24.590,7.573,baseline
1277.000,266.800,42.130,10.670,1471.000,301.500,55.990,12.940,208.900,64.480,16.060,5.047,381.000,103.500,24.430,7.539,baseline
1279.000,265.200,41.270,10.700,1476.000,303.000,55.320,12.950,210.200,64.430,16.130,5.065,382.800,104.300,24.780,7.636,baseline
1286.000,268.800,41.910,10.780,1484.000,302.100,55.330,12.930,209.600,64.870,16.160,5.051,384.500,104.500,24.780,7.594,baseline
1286.000,269.600,42.720,10.760,1481.000,303.100,55.870,12.970,210.300,64.490,16.170,5.064,384.900,104.800,24.810,7.626,baseline
1292.000,269.600,43.760,10.850,1482.000,305.000,55.200,13.100,212.000,64.780,16.270,5.081,387.800,105.700,25.040,7.703,baseline
1300.000,273.600,42.920,11.020,1488.000,305.800,56.120,13.130,213.200,65.110,16.310,5.122,391.100,106.200,25.180,7.779,baseline
1309.000,274.000,44.580,11.020,1491.000,306.300,56.260,13.180,213.000,65.400,16.410,5.159,393.900,107.200,25.490,7.854,baseline
1319.000,275.600,45.170,11.170,1485.000,305.100,54.970,13.030,215.500,65.550,16.420,5.140,392.900,105.900,25.030,7.683,baseline
1293.000,268.700,42.620,10.760,1479.000,303.000,54.990,12.940,210.200,64.470,16.210,5.069,384.600,104.300,24.680,7.594,baseline
1290.000,269.100,42.570,10.740,1470.000,302.500,55.040,12.880,213.700,64.370,16.190,5.043,384.900,104.800,24.820,7.636,baseline
1292.000,268.900,41.530,10.830,1481.000,303.700,55.420,12.970,211.400,64.330,16.160,5.071,387.400,105.000,24.890,7.644,baseline
1295.000,269.800,43.060,10.860,1482.000,304.100,55.110,12.900,209.300,64.450,16.140,5.070,387.200,104.900,24.950,7.678,baseline
1297.000,271.400,41.730,10.940,1481.000,303.800,55.870,13.020,210.500,64.640,16.210,5.070,388.300,105.400,24.970,7.692,baseline
1303.000,273.000,44.120,10.990,1484.000,305.200,56.750,13.070,212.700,64.940,16.280,5.086,390.900,105.900,25.200,7.788,baseline
1311.000,274.500,43.690,11.080,1494.000,306.500,56.410,13.210,211.400,65.150,16.350,5.103,394.300,107.000,25.470,7.846,baseline
1319.000,277.500,44.350,11.260,1498.000,307.500,55.800,13.330,214.600,65.270,16.340,5.152,395.800,107.900,25.670,7.918,baseline
1328.000,279.500,45.200,11.460,1498.000,307.800,56.700,13.220,212.100,66.000,16.400,5.151,396.600,107.400,25.320,7.783,baseline
1310.000,273.200,44.610,10.960,1481.000,304.100,55.540,12.990,215.500,64.580,16.160,5.060,386.800,104.800,24.680,7.606,baseline
1295.000,272.100,43.290,10.910,1477.000,303.700,55.270,12.980,209.400,64.450,16.080,5.017,386.000,104.500,24.610,7.578,baseline
1295.000,271.400,43.380,10.970,1479.000,304.200,56.590,12.990,208.000,64.170,16.150,5.031,385.000,105.100,24.840,7.599,baseline
1295.000,270.700,42.810,10.950,1478.000,303.000,55.310,12.970,208.100,64.510,16.080,5.045,382.900,104.200,24.580,7.546,baseline
1293.000,270.900,42.770,10.890,1479.000,303.200,56.540,13.040,212.400,64.380,16.090,5.018,383.200,104.300,24.720,7.581,baseline
1296.000,272.700,42.130,10.990,1484.000,303.900,56.410,13.100,211.800,64.580,16.120,5.047,384.800,104.800,24.810,7.641,baseline
1301.000,273.100,42.890,11.150,1488.000,305.100,56.720,13.150,210.000,64.640,16.160,5.050,386.900,105.500,24.950,7.702,baseline
1307.000,275.600,44.430,11.280,1486.000,307.000,56.420,13.290,211.200,64.520,16.200,5.064,389.800,106.200,25.130,7.716,baseline
1313.000,275.600,45.500,11.210,1480.000,303.600,56.600,13.030,209.100,65.200,16.170,5.022,384.500,104.300,24.450,7.433,baseline
1283.000,266.900,42.900,10.800,1466.000,301.500,55.120,12.970,211.800,64.010,15.940,4.983,375.600,102.400,23.910,7.364,baseline
1273.000,266.400,41.600,10.710,1469.000,301.600,54.370,12.910,208.600,63.420,15.870,4.931,373.200,102.200,24.140,7.365,baseline
1274.000,266.200,42.900,10.810,1467.000,301.700,55.350,12.970,207.400,63.690,15.930,4.967,375.100,102.400,24.060,7.347,baseline
1272.000,263.700,41.750,10.700,1464.000,301.200,55.250,12.930,203.900,63.690,15.820,4.973,372.400,102.300,23.820,7.347,baseline
1271.000,263.100,41.110,10.730,1464.000,302.500,55.610,12.960,209.200,63.680,15.830,4.946,374.100,102.600,24.040,7.360,baseline
1277.000,266.800,42.460,10.860,1477.000,303.700,55.470,13.150,208.300,63.880,15.880,4.991,375.400,103.000,24.190,7.441,baseline
1286.000,269.900,43.410,10.960,1479.000,304.800,56.930,13.160,208.900,64.070,16.020,5.004,378.700,104.100,24.340,7.481,baseline
1288.000,268.800,42.960,10.770,1468.000,301.200,55.070,12.890,210.700,64.330,15.940,4.965,372.900,101.600,23.730,7.239,baseline
1258.000,262.600,41.040,10.530,1461.000,299.100,54.880,12.870,207.500,63.280,15.740,4.925,365.600,100.400,23.410,7.170,baseline
1251.000,260.200,40.720,10.420,1463.000,299.300,54.620,12.870,212.200,63.180,15.670,4.896,363.300,99.870,23.480,7.204,baseline
1254.000,261.600,40.970,10.500,1463.000,301.000,55.450,12.820,207.100,63.460,15.760,4.918,366.400,100.800,23.460,7.187,baseline
1254.000,261.300,40.790,10.470,1464.000,300.500,54.080,12.700,206.100,63.030,15.810,4.915,365.500,100.500,23.490,7.196,baseline
1255.000,261.300,41.920,10.300,1467.000,300.600,54.270,12.780,205.400,63.140,15.760,4.919,368.600,101.400,23.770,7.270,baseline
1264.000,263.100,42.640,10.500,1470.000,302.500,54.750,12.800,208.800,63.650,15.850,4.947,373.100,102.400,24.020,7.350,baseline
1276.000,265.900,41.460,10.510,1480.000,304.100,54.730,12.660,209.100,64.050,15.980,4.975,378.600,103.500,24.200,7.304,baseline
1271.000,261.200,40.480,10.060,1469.000,298.400,53.620,12.290,208.900,63.740,15.870,4.909,367.900,100.500,23.400,7.088,baseline
1244.000,253.800,38.510,9.667,1455.000,295.800,52.730,12.130,203.200,62.980,15.770,4.855,364.300,99.440,23.220,7.028,baseline
1238.000,253.200,37.980,9.673,1460.000,296.400,52.410,12.180,204.900,62.820,15.640,4.862,365.400,100.200,23.360,7.106,baseline
1244.000,254.900,37.870,9.747,1457.000,296.700,52.330,12.140,208.900,63.580,15.790,4.879,367.500,100.600,23.360,7.084,baseline
1242.000,252.700,38.200,9.755,1456.000,296.400,52.990,12.180,205.900,63.480,15.720,4.888,369.200,100.700,23.480,7.138,baseline
1246.000,256.600,38.550,9.805,1467.000,297.600,52.950,12.210,210.800,63.790,15.730,4.910,371.800,101.800,23.790,7.226,baseline
1255.000,257.400,38.450,9.911,1472.000,297.800,53.030,12.220,210.600,64.150,15.850,4.945,377.300,103.000,24.080,7.291,baseline
1266.000,259.400,39.360,9.984,1476.000,300.900,52.950,12.280,210.000,64.530,16.030,4.957,383.500,104.400,24.400,7.406,baseline
1273.000,258.700,38.980,9.804,1465.000,297.000,52.620,12.090,211.200,64.680,15.950,4.968,375.100,101.900,23.430,7.123,baseline
1238.000,253.900,39.260,9.590,1455.000,295.200,51.460,12.020,208.600,63.650,15.620,4.888,367.700,100.200,23.240,7.041,baseline
1233.000,250.500,37.590,9.551,1456.000,294.400,51.970,12.060,211.100,63.460,15.690,4.870,368.500,100.700,23.480,7.132,baseline
1239.000,251.300,38.140,9.661,1459.000,295.300,51.850,12.100,211.000,63.820,15.780,4.898,370.900,101.700,23.410,7.146,baseline
1242.000,252.000,38.940,9.721,1460.000,295.600,52.830,12.280,206.300,64.220,15.780,4.924,372.000,101.500,23.570,7.178,baseline
1249.000,255.600,38.920,9.938,1463.000,298.100,53.230,12.370,208.900,63.810,15.910,4.961,374.500,102.400,23.920,7.264,baseline
1260.000,259.200,39.530,10.140,1472.000,301.700,53.870,12.650,210.300,64.390,15.970,5.018,378.300,103.700,24.140,7.384,baseline
1276.000,264.600,41.520,10.490,1488.000,303.700,55.280,12.890,212.300,65.050,16.100,5.046,382.300,104.800,24.570,7.483,baseline
1294.000,268.600,41.970,10.750,1497.000,305.800,57.000,13.000,213.100,65.360,16.240,5.085,387.300,106.000,24.520,7.503,baseline
1284.000,265.300,41.830,10.560,1476.000,301.500,55.370,12.840,210.600,64.670,16.030,4.990,372.900,101.700,23.690,7.205,baseline
1258.000,261.800,42.220,10.390,1480.000,301.700,55.280,12.950,208.100,63.900,15.940,4.958,367.900,101.100,23.610,7.180,baseline
1262.000,263.000,41.410,10.570,1474.000,302.200,55.770,12.990,206.700,63.910,15.910,4.962,371.500,101.800,23.790,7.285,baseline
1271.000,265.100,42.240,10.670,1483.000,304.200,56.050,13.080,209.300,64.260,16.040,4.999,373.000,102.300,23.890,7.322,baseline
