A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1023.000,228.200,51.480,17.500,1065.000,209.300,53.230,14.270,195.700,65.760,21.960,8.886,358.600,117.000,40.840,16.710,baseline
1023.000,228.100,52.430,17.580,1068.000,209.000,53.340,14.330,197.400,65.730,21.930,8.882,357.600,116.700,40.850,16.730,baseline
1026.000,228.800,54.000,17.600,1067.000,210.100,52.710,14.350,198.900,65.930,22.060,8.882,357.800,116.600,40.800,16.820,baseline
1028.000,229.000,53.230,17.620,1073.000,210.100,53.510,14.360,192.700,66.080,22.000,8.914,359.300,117.200,40.910,16.810,baseline
1033.000,230.500,52.980,17.760,1069.000,210.000,53.290,14.400,196.200,66.070,21.980,8.903,359.500,117.200,41.020,16.870,baseline
1038.000,231.200,53.110,17.920,1070.000,210.400,52.980,14.420,198.100,66.020,21.990,8.943,359.500,117.800,41.170,17.000,baseline
1043.000,232.800,53.740,17.940,1077.000,210.800,53.530,14.390,195.100,65.990,21.970,8.906,359.700,117.300,40.970,16.790,baseline
1028.000,228.600,52.130,17.690,1068.000,210.000,53.610,14.310,194.300,66.140,21.930,8.841,358.500,116.800,40.690,16.700,baseline
1027.000,228.700,51.980,17.680,1070.000,209.900,53.460,14.330,195.000,65.830,21.940,8.847,356.500,116.400,40.650,16.780,baseline
1031.000,230.100,51.900,17.750,1073.000,210.500,53.440,14.380,193.700,65.850,21.860,8.868,358.000,116.400,40.820,16.780,baseline
1032.000,231.500,52.400,17.760,1069.000,210.500,53.220,14.350,197.900,65.810,21.980,8.891,357.800,116.800,40.820,16.800,baseline
1036.000,230.600,52.600,17.870,1071.000,210.700,53.560,14.430,194.800,65.740,21.870,8.896,358.200,116.800,40.960,16.890,baseline
1041.000,231.700,53.120,18.030,1076.000,211.600,53.250,14.420,193.400,66.080,21.910,8.930,359.300,117.300,41.120,17.030,baseline
1048.000,233.600,54.180,18.080,1080.000,211.800,53.470,14.420,195.200,66.020,22.060,8.929,360.500,117.300,41.200,16.900,baseline
1037.000,230.400,52.640,17.720,1072.000,211.200,53.250,14.340,196.500,65.970,21.920,8.877,358.200,116.800,40.880,16.800,baseline
1032.000,229.700,53.190,17.820,1074.000,211.100,52.990,14.380,194.500,65.890,21.970,8.871,357.900,117.000,40.980,16.800,baseline
1035.000,230.700,54.110,17.940,1074.000,211.300,53.380,14.440,195.900,65.720,22.000,8.881,358.600,117.000,41.090,16.860,baseline
1038.000,231.200,54.070,17.990,1072.000,211.200,53.930,14.430,195.200,65.840,21.940,8.891,359.500,117.100,41.060,16.920,baseline
1040.000,232.200,54.370,18.120,1076.000,210.900,53.810,14.500,195.800,66.190,22.000,8.883,359.800,117.600,41.260,16.970,baseline
1045.000,233.200,53.680,18.270,1074.000,211.700,54.350,14.530,197.400,66.390,22.050,8.923,361.200,118.300,41.550,17.100,baseline
1050.000,236.300,54.170,18.340,1077.000,213.000,53.690,14.500,193.900,66.150,22.100,8.897,362.000,118.200,41.370,16.960,baseline
1037.000,231.400,53.110,17.940,1069.000,211.600,53.970,14.390,196.200,65.890,21.990,8.830,359.300,117.000,41.080,16.800,baseline
1032.000,230.900,53.130,17.950,1069.000,211.000,54.050,14.440,197.300,65.790,21.890,8.820,358.500,116.600,40.920,16.750,baseline
1031.000,232.000,52.750,17.940,1070.000,211.400,53.680,14.480,194.300,66.150,21.920,8.840,358.500,116.800,41.050,16.760,baseline
1035.000,232.100,53.690,17.970,1073.000,211.500,53.820,14.450,196.100,66.240,21.980,8.828,358.800,116.800,40.990,16.840,baseline
1037.000,233.200,54.200,18.130,1067.000,211.900,53.900,14.510,198.100,66.160,22.050,8.866,360.100,117.400,41.140,16.920,baseline
1042.000,233.300,54.570,18.230,1074.000,212.800,53.620,14.520,198.300,66.320,22.030,8.859,361.600,117.800,41.400,17.040,baseline
1047.000,236.300,55.370,18.330,1079.000,212.400,53.560,14.450,198.100,66.240,22.060,8.881,362.300,118.000,41.310,16.920,baseline
1035.000,232.000,53.500,17.960,1071.000,211.600,53.440,14.410,197.800,66.160,21.970,8.805,358.300,116.700,40.960,16.730,baseline
1030.000,230.700,52.360,17.940,1066.000,211.700,53.810,14.400,195.800,65.970,21.890,8.792,357.100,116.200,40.730,16.710,baseline
1029.000,230.700,53.590,17.960,1067.000,211.000,54.170,14.430,198.900,65.950,21.880,8.794,357.400,116.200,40.890,16.790,baseline
1032.000,231.700,53.270,17.960,1071.000,211.400,53.500,14.450,193.700,66.030,21.930,8.829,357.400,116.400,40.990,16.800,baseline
1034.000,232.800,52.540,18.070,1070.000,212.100,54.020,14.480,197.300,66.150,21.930,8.821,357.800,117.000,41.220,16.910,baseline
1040.000,233.200,54.540,18.280,1070.000,212.100,53.990,14.550,196.000,66.060,22.040,8.852,359.300,117.500,41.290,17.070,baseline
1046.000,234.900,54.450,18.310,1075.000,212.400,54.230,14.540,196.100,66.250,22.020,8.883,360.600,117.900,41.570,17.060,baseline
1045.000,233.900,53.840,18.020,1072.000,211.200,53.490,14.440,197.800,66.150,22.060,8.860,358.600,116.900,40.990,16.790,baseline
1031.000,231.000,55.220,17.910,1074.000,211.000,53.370,14.370,196.200,65.840,21.930,8.804,357.600,116.000,40.760,16.730,baseline
1029.000,230.900,53.080,17.910,1072.000,210.800,53.260,14.390,194.800,65.810,21.820,8.800,356.800,116.100,40.840,16.790,baseline
1032.000,231.200,53.130,17.900,1067.000,210.900,53.630,14.440,198.500,65.710,21.870,8.815,357.300,116.300,41.020,16.820,baseline
1034.000,230.500,53.960,18.090,1068.000,211.300,53.690,14.490,195.800,65.880,21.920,8.820,357.500,116.800,41.050,16.970,baseline
1038.000,232.300,53.290,18.190,1070.000,211.400,53.560,14.480,196.500,65.930,21.980,8.868,359.300,117.500,41.400,17.050,baseline
1044.000,234.800,54.840,18.350,1073.000,212.000,53.810,14.500,200.700,65.680,22.070,8.912,360.400,118.100,41.570,17.190,baseline
1050.000,236.300,55.150,18.530,1073.000,212.300,54.520,14.560,196.500,66.190,22.110,8.903,362.800,118.500,41.700,17.310,baseline
1057.000,238.400,55.430,18.720,1080.000,213.200,54.830,14.670,198.700,66.470,22.180,8.925,363.900,119.200,42.170,17.390,baseline
1065.000,239.400,55.370,18.460,1082.000,212.600,54.010,14.460,200.100,66.850,22.150,8.896,363.500,118.800,41.730,17.090,baseline
1039.000,234.000,53.100,18.210,1073.000,211.600,53.640,14.430,197.200,66.300,22.030,8.824,361.600,117.900,41.420,16.960,baseline
1039.000,233.300,54.030,18.080,1074.000,211.500,53.730,14.430,199.300,66.140,22.070,8.834,359.900,117.600,41.440,16.990,baseline
1040.000,234.300,54.330,18.190,1075.000,212.700,53.770,14.440,199.700,66.420,22.080,8.873,360.800,117.900,41.400,17.020,baseline
1042.000,234.700,53.820,18.270,1077.000,212.300,53.940,14.480,196.300,66.610,22.100,8.899,361.800,118.100,41.470,17.140,baseline
1046.000,235.100,55.280,18.380,1077.000,212.600,53.400,14.490,199.100,66.560,22.150,8.890,363.400,118.600,41.800,17.210,baseline
1051.000,236.600,54.590,18.490,1077.000,213.200,53.800,14.510,199.800,66.540,22.190,8.914,363.200,119.100,42.050,17.400,baseline
1058.000,238.500,55.390,18.650,1077.000,213.700,53.970,14.590,197.400,66.600,22.220,8.919,364.800,119.400,42.100,17.460,baseline
1065.000,239.400,55.620,18.780,1081.000,213.900,54.680,14.600,200.700,66.680,22.170,8.958,365.800,119.900,42.460,17.620,baseline
1075.000,242.400,56.750,18.930,1082.000,214.100,54.450,14.480,199.900,66.820,22.210,8.964,366.700,120.400,42.260,17.510,baseline
1056.000,234.800,54.150,18.410,1074.000,212.600,54.100,14.420,197.600,66.510,22.070,8.890,364.200,119.100,41.930,17.250,baseline
1048.000,235.300,53.430,18.380,1079.000,212.300,54.050,14.410,199.800,66.180,21.970,8.857,363.000,118.400,41.810,17.220,baseline
1049.000,236.100,53.820,18.390,1075.000,212.900,54.220,14.440,197.300,66.400,21.990,8.858,362.800,118.600,41.740,17.290,baseline
1051.000,235.900,53.990,18.370,1076.000,212.600,54.260,14.480,200.300,66.320,22.070,8.864,362.800,118.600,41.820,17.320,baseline
1053.000,237.400,55.120,18.550,1078.000,213.600,53.590,14.520,200.200,66.360,22.020,8.855,363.300,118.900,42.050,17.460,baseline
1058.000,237.400,54.960,18.720,1078.000,213.500,53.870,14.560,196.600,66.570,22.040,8.910,364.800,119.600,42.240,17.540,baseline
1065.000,239.400,55.920,18.740,1082.000,214.000,53.950,14.550,198.400,66.500,22.170,8.927,366.800,119.900,42.410,17.650,baseline
1072.000,240.800,56.830,18.880,1085.000,214.400,54.120,14.620,201.300,66.570,22.200,8.945,368.700,120.700,42.600,17.780,baseline
1080.000,243.300,57.210,19.120,1091.000,214.900,54.160,14.570,196.300,66.830,22.220,8.947,368.500,121.200,42.710,17.760,baseline
1068.000,239.200,55.460,18.580,1082.000,213.000,54.120,14.420,200.700,66.410,22.130,8.893,366.800,119.900,42.300,17.530,baseline
1056.000,236.800,55.560,18.510,1079.000,212.200,53.770,14.420,200.500,66.450,22.050,8.841,364.600,119.600,42.100,17.480,baseline
1056.000,237.400,55.080,18.500,1083.000,212.900,54.000,14.440,197.800,66.380,22.050,8.837,366.200,119.800,42.260,17.550,baseline
1059.000,237.700,54.230,18.650,1087.000,213.200,54.140,14.430,201.300,66.190,22.000,8.843,366.000,119.800,42.290,17.520,baseline
1061.000,238.300,54.840,18.680,1079.000,213.900,54.110,14.480,200.700,66.450,22.020,8.880,366.800,120.300,42.410,17.700,baseline
1066.000,239.500,54.590,18.740,1085.000,213.700,53.740,14.510,198.300,66.530,22.120,8.890,368.500,120.800,42.510,17.780,baseline
1073.000,242.200,56.070,18.970,1086.000,214.000,54.430,14.600,200.500,66.410,22.130,8.918,369.200,120.900,42.770,17.880,baseline
1080.000,244.200,56.780,19.000,1088.000,214.500,54.330,14.600,201.500,66.660,22.140,8.926,370.300,121.700,42.930,17.960,baseline
1088.000,244.800,57.020,19.170,1097.000,214.900,54.340,14.480,200.600,66.850,22.130,8.884,370.800,121.600,42.830,17.750,baseline
1066.000,238.300,55.380,18.520,1085.000,213.100,54.060,14.400,200.000,66.520,22.070,8.817,369.100,120.800,42.440,17.670,baseline
1060.000,238.200,54.820,18.560,1085.000,213.300,54.130,14.410,197.600,66.410,21.990,8.834,368.000,120.300,42.400,17.680,baseline
1062.000,238.400,55.700,18.650,1088.000,213.800,54.280,14.440,199.300,66.480,22.050,8.837,368.900,121.000,42.550,17.690,baseline
1065.000,238.600,56.070,18.680,1084.000,214.600,54.140,14.440,201.400,66.270,21.960,8.824,368.800,120.700,42.570,17.760,baseline
1067.000,240.100,56.440,18.750,1084.000,213.900,53.910,14.460,199.700,66.440,21.970,8.849,369.900,121.300,42.670,17.850,baseline
1073.000,240.900,56.090,18.930,1086.000,214.800,54.630,14.510,198.300,66.350,22.070,8.859,371.400,121.700,43.040,17.930,baseline
1081.000,242.500,56.790,19.070,1092.000,215.300,54.850,14.560,200.800,66.560,22.030,8.870,371.400,122.200,43.180,18.060,baseline
1088.000,244.600,56.860,19.280,1092.000,215.700,55.150,14.560,200.200,66.760,22.020,8.892,373.000,122.400,43.340,18.070,baseline
1088.000,243.200,55.620,18.790,1094.000,214.800,53.950,14.360,200.500,66.790,22.050,8.799,371.500,121.500,42.910,17.800,baseline
1063.000,239.100,55.150,18.660,1085.000,214.300,53.360,14.350,200.900,66.110,21.930,8.776,369.400,121.100,42.760,17.780,baseline
1063.000,238.900,55.270,18.710,1085.000,213.300,53.820,14.460,199.000,66.460,21.930,8.808,370.300,121.000,42.700,17.790,baseline
1066.000,239.300,56.230,18.700,1087.000,213.800,53.580,14.410,199.600,66.190,21.940,8.765,370.000,121.400,42.850,17.840,baseline
1067.000,239.600,56.040,18.760,1087.000,214.400,53.970,14.420,198.800,66.130,21.890,8.807,370.300,121.900,42.990,17.900,baseline
1073.000,241.200,56.100,18.960,1087.000,214.800,54.210,14.510,199.200,66.400,21.980,8.817,372.100,122.100,43.020,18.020,baseline
1080.000,242.800,57.130,19.050,1091.000,215.300,54.420,14.510,201.300,66.520,21.950,8.825,373.500,122.800,43.340,18.120,baseline
1087.000,243.700,56.440,19.220,1093.000,216.000,54.090,14.530,199.200,66.790,22.020,8.856,373.800,123.100,43.410,18.210,baseline
1095.000,245.500,57.130,19.000,1092.000,215.500,54.260,14.350,200.100,66.730,22.020,8.792,373.600,122.800,43.330,17.940,baseline
1065.000,238.800,55.900,18.620,1085.000,213.400,53.620,14.350,201.500,66.450,21.880,8.749,372.000,121.600,42.930,17.870,baseline
1063.000,238.700,54.680,18.650,1086.000,213.800,53.720,14.350,198.700,66.250,21.890,8.748,370.500,121.900,42.920,17.890,baseline
1067.000,238.600,54.820,18.780,1089.000,214.500,54.230,14.350,199.900,66.330,21.880,8.748,371.400,121.900,42.920,17.910,baseline
1068.000,239.300,55.750,18.780,1085.000,214.300,53.900,14.410,201.200,66.150,21.800,8.743,371.300,122.100,43.060,17.970,baseline
1072.000,241.200,56.020,18.900,1087.000,214.500,54.010,14.460,196.300,66.360,21.890,8.774,373.300,122.500,43.290,18.070,baseline
1079.000,243.200,56.200,19.100,1088.000,215.300,54.150,14.470,199.600,66.440,21.920,8.780,374.500,122.700,43.470,18.190,baseline
1087.000,245.600,57.810,19.200,1091.000,215.600,54.220,14.490,198.800,66.710,21.960,8.808,375.100,123.300,43.620,18.250,baseline
1096.000,247.200,57.530,19.250,1099.000,216.100,54.420,14.320,198.400,66.640,21.900,8.809,375.600,123.400,43.400,18.060,baseline
1067.000,240.400,55.660,18.730,1087.000,214.000,53.600,14.320,200.600,66.130,21.850,8.709,374.000,122.400,43.130,17.910,baseline
1064.000,239.800,56.550,18.740,1087.000,213.600,53.770,14.300,198.900,66.460,21.830,8.730,372.100,122.200,43.200,17.950,baseline
1067.000,240.000,55.390,18.770,1088.000,214.700,53.930,14.350,200.300,66.120,21.790,8.713,372.900,122.200,43.150,17.950,baseline
1068.000,241.300,56.400,18.810,1086.000,214.500,54.250,14.340,203.100,66.000,21.810,8.716,373.200,122.300,43.130,17.990,baseline
1071.000,241.800,55.680,18.980,1089.000,214.000,53.810,14.360,198.400,66.150,21.800,8.752,372.800,122.600,43.400,18.120,baseline
1078.000,243.400,55.860,19.160,1087.000,214.600,54.460,14.420,200.200,66.250,21.800,8.765,375.300,123.200,43.650,18.270,baseline
1086.000,245.900,57.100,19.230,1091.000,215.200,54.820,14.460,201.100,66.340,21.850,8.785,375.200,123.700,43.800,18.350,baseline
1095.000,245.700,57.550,19.270,1098.000,215.800,54.350,14.340,199.800,66.370,21.840,8.761,376.300,123.600,43.570,18.150,baseline
1068.000,240.400,55.700,18.730,1089.000,213.700,54.350,14.280,199.000,66.060,21.760,8.706,374.400,122.600,43.270,17.990,baseline
1064.000,239.300,55.670,18.740,1088.000,214.000,53.600,14.260,200.800,66.070,21.740,8.694,373.500,122.200,43.130,18.010,baseline
1066.000,240.500,56.280,18.790,1085.000,213.500,53.920,14.300,196.600,66.100,21.700,8.694,372.800,122.300,43.170,17.990,baseline
1067.000,240.800,57.100,18.770,1086.000,213.800,53.200,14.250,198.700,66.070,21.800,8.687,373.600,122.300,43.360,18.060,baseline
1071.000,240.900,56.660,18.950,1085.000,214.700,54.190,14.320,200.100,66.260,21.760,8.704,374.400,122.800,43.370,18.130,baseline
1077.000,242.400,56.790,19.130,1087.000,214.900,54.240,14.340,197.400,66.090,21.760,8.726,374.700,123.400,43.570,18.250,baseline
1085.000,244.400,56.750,19.260,1093.000,214.900,54.440,14.370,200.200,66.410,21.860,8.727,376.400,123.700,43.670,18.360,baseline
1093.000,245.500,57.610,19.300,1097.000,215.000,54.250,14.260,198.300,66.190,21.810,8.740,376.700,123.500,43.500,18.130,baseline
1068.000,239.700,55.170,18.770,1083.000,213.100,54.080,14.200,198.600,66.080,21.730,8.657,374.200,122.600,43.290,18.030,baseline
1062.000,238.700,55.490,18.740,1083.000,213.500,53.640,14.210,200.000,65.800,21.650,8.644,373.300,122.600,43.240,17.950,baseline
1064.000,240.000,55.550,18.780,1080.000,213.400,53.650,14.230,198.100,66.130,21.700,8.645,372.800,122.500,43.320,18.050,baseline
1065.000,239.400,55.400,18.780,1083.000,212.900,53.490,14.290,197.500,66.260,21.620,8.638,373.800,123.000,43.230,18.060,baseline
1067.000,240.500,55.320,18.850,1085.000,213.000,53.930,14.320,199.500,66.040,21.700,8.678,373.400,123.100,43.450,18.120,baseline
1073.000,242.400,56.900,19.000,1089.000,213.500,53.860,14.320,198.100,66.200,21.690,8.720,374.600,123.600,43.520,18.230,baseline
1080.000,243.100,57.660,19.140,1090.000,214.400,53.330,14.330,199.000,66.200,21.760,8.695,375.900,123.600,43.770,18.290,baseline
1088.000,245.000,57.190,19.230,1095.000,215.000,53.570,14.220,201.800,66.130,21.790,8.682,375.900,123.500,43.530,18.120,baseline
1064.000,239.400,55.400,18.630,1082.000,213.000,53.360,14.130,197.600,66.280,21.670,8.643,373.600,122.700,43.240,17.950,baseline
1059.000,237.800,54.520,18.630,1083.000,212.600,53.410,14.150,196.900,65.800,21.590,8.635,372.600,122.200,43.110,17.970,baseline
1059.000,238.100,55.440,18.640,1083.000,212.400,53.090,14.160,198.500,65.610,21.680,8.630,372.200,122.500,43.090,17.970,baseline
1060.000,237.900,55.820,18.700,1080.000,212.000,53.440,14.160,196.200,65.910,21.660,8.640,372.600,122.100,43.110,17.980,baseline
1061.000,239.200,54.350,18.700,1083.000,212.600,53.220,14.220,198.700,65.840,21.690,8.643,373.600,122.500,43.330,18.060,baseline
1067.000,240.300,55.260,18.810,1083.000,212.900,53.850,14.250,199.700,65.990,21.700,8.685,375.000,123.200,43.440,18.150,baseline
1073.000,242.000,56.180,18.960,1086.000,213.600,54.300,14.280,197.600,65.890,21.700,8.672,374.700,123.300,43.650,18.280,baseline
1080.000,241.800,56.210,18.870,1087.000,213.100,53.170,14.160,199.900,66.250,21.720,8.661,375.000,123.100,43.290,17.990,baseline
1055.000,236.100,55.040,18.440,1080.000,211.200,52.560,14.120,199.900,65.930,21.570,8.643,372.200,122.000,42.950,17.890,baseline
1051.000,235.600,54.760,18.430,1073.000,211.200,52.950,14.130,197.300,65.750,21.610,8.604,371.300,121.700,42.970,17.840,baseline
1051.000,236.100,55.040,18.440,1078.000,211.400,53.210,14.090,198.800,65.730,21.560,8.630,371.100,122.000,42.880,17.880,baseline
1052.000,236.300,54.660,18.430,1075.000,211.900,52.720,14.130,197.100,65.630,21.580,8.633,371.800,122.000,42.960,17.880,baseline
1054.000,236.300,54.110,18.500,1077.000,212.100,53.590,14.190,197.600,65.790,21.630,8.671,371.700,122.400,43.100,17.950,baseline
1061.000,238.800,55.270,18.680,1081.000,212.900,53.590,14.240,200.200,66.130,21.710,8.672,373.300,122.600,43.140,18.040,baseline
1067.000,238.200,55.160,18.800,1083.000,212.900,54.290,14.320,196.500,65.900,21.740,8.703,373.000,122.900,43.390,18.150,baseline
1071.000,238.400,54.710,18.480,1085.000,211.500,53.650,14.130,197.700,65.750,21.760,8.667,371.600,122.200,42.980,17.800,baseline
1045.000,235.100,53.640,18.300,1076.000,211.000,53.330,14.060,199.300,65.900,21.580,8.635,370.600,121.200,42.730,17.730,baseline
1042.000,233.700,52.970,18.180,1071.000,210.900,53.030,14.070,195.400,65.680,21.540,8.617,368.900,121.100,42.520,17.710,baseline
1044.000,234.300,54.340,18.190,1076.000,210.800,53.090,14.120,197.700,65.240,21.510,8.663,370.000,121.200,42.650,17.730,baseline
1043.000,233.600,53.160,18.200,1076.000,210.900,53.170,14.120,197.300,65.760,21.610,8.672,369.800,121.400,42.690,17.780,baseline
1048.000,233.600,54.150,18.280,1079.000,211.400,52.850,14.190,197.000,65.680,21.620,8.664,369.200,121.500,42.850,17.870,baseline
1054.000,236.400,54.570,18.450,1081.000,211.900,53.190,14.260,199.100,65.810,21.690,8.683,370.900,121.900,42.930,17.930,baseline
1060.000,237.100,55.660,18.590,1083.000,212.800,53.510,14.280,198.200,65.980,21.650,8.709,371.200,122.500,42.930,17.970,baseline
1056.000,234.400,53.270,18.150,1077.000,211.000,52.540,14.100,198.100,65.680,21.590,8.650,371.000,121.300,42.580,17.670,baseline
1038.000,232.300,54.290,18.040,1071.000,210.900,52.830,14.100,199.300,65.650,21.580,8.599,368.300,120.500,42.360,17.590,baseline
1036.000,230.900,53.650,18.030,1068.000,210.800,53.350,14.150,195.700,65.690,21.470,8.636,367.400,120.400,42.270,17.590,baseline
1038.000,231.900,53.230,18.020,1073.000,210.500,53.030,14.130,197.800,65.640,21.610,8.626,368.000,120.700,42.360,17.610,baseline
1037.000,231.000,53.150,18.120,1075.000,210.700,53.420,14.180,197.900,65.780,21.610,8.648,368.200,120.500,42.430,17.620,baseline
1043.000,233.800,53.410,18.190,1074.000,211.100,53.520,14.200,195.100,65.770,21.610,8.688,368.600,121.100,42.620,17.750,baseline
1049.000,235.000,54.590,18.360,1077.000,211.500,53.380,14.250,196.100,65.510,21.680,8.712,369.000,121.300,42.760,17.820,baseline
1056.000,236.700,54.690,18.460,1081.000,212.200,53.510,14.170,198.100,65.780,21.710,8.715,370.500,121.700,42.700,17.680,baseline
