A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1366.000,331.000,81.160,22.280,1433.000,297.800,75.520,18.070,138.300,63.560,18.840,7.166,404.600,111.600,32.970,12.980,baseline
1369.000,332.700,81.160,22.380,1432.000,297.800,75.540,18.080,140.300,63.590,18.840,7.179,406.800,112.500,33.230,13.070,baseline
1372.000,333.200,81.600,22.330,1435.000,298.200,76.390,18.060,140.400,64.120,18.890,7.197,408.300,112.700,33.130,12.940,baseline
1368.000,330.600,81.160,22.300,1429.000,296.400,75.340,17.960,137.800,63.200,18.760,7.126,402.700,110.900,32.610,12.770,baseline
1366.000,330.100,81.840,22.170,1429.000,297.700,76.070,17.950,139.800,63.240,18.710,7.102,402.000,110.600,32.560,12.740,baseline
1365.000,331.200,81.390,22.130,1430.000,298.000,75.460,17.950,140.600,63.500,18.780,7.140,402.600,110.900,32.630,12.810,baseline
1364.000,330.500,81.520,22.190,1430.000,297.700,74.820,17.970,139.100,63.680,18.740,7.098,402.600,111.000,32.600,12.870,baseline
1365.000,330.200,83.520,22.200,1426.000,297.400,75.920,18.010,139.100,63.630,18.770,7.142,404.200,111.300,32.890,12.890,baseline
1368.000,330.000,83.510,22.220,1429.000,297.900,75.590,18.050,142.200,63.510,18.840,7.156,405.200,111.800,33.010,12.990,baseline
1369.000,332.700,81.810,22.360,1434.000,298.600,75.350,17.990,139.300,63.890,18.850,7.188,407.700,112.800,33.340,13.070,baseline
1370.000,331.400,81.990,22.330,1434.000,298.200,76.150,17.990,139.700,63.870,18.870,7.151,407.700,111.800,32.810,12.870,baseline
1364.000,330.100,82.200,22.310,1431.000,297.400,75.850,17.910,141.600,63.490,18.740,7.104,403.000,110.800,32.770,12.760,baseline
1364.000,330.900,81.180,22.200,1428.000,297.600,74.670,18.010,141.900,63.760,18.720,7.120,402.200,110.900,32.650,12.770,baseline
1363.000,330.900,80.400,22.180,1433.000,297.400,75.900,17.960,137.800,63.320,18.750,7.138,404.300,110.900,32.760,12.830,baseline
1364.000,330.900,81.890,22.110,1430.000,297.500,75.400,17.940,142.100,63.270,18.820,7.119,403.100,111.200,32.830,12.860,baseline
1364.000,330.100,80.900,22.220,1431.000,297.500,75.540,17.970,140.700,63.480,18.750,7.142,405.200,111.500,32.890,12.940,baseline
1367.000,332.400,82.780,22.410,1433.000,297.800,76.010,18.040,138.000,63.630,18.800,7.167,406.400,112.200,33.100,13.020,baseline
1368.000,331.700,81.630,22.310,1433.000,298.200,74.950,18.020,139.200,63.550,18.860,7.161,409.600,112.700,33.280,12.990,baseline
1367.000,331.900,83.170,22.080,1436.000,297.300,75.480,17.930,143.300,63.800,18.770,7.111,403.100,110.600,32.510,12.740,baseline
1360.000,330.900,82.030,22.150,1429.000,297.300,75.510,17.950,136.500,63.170,18.690,7.098,401.400,110.500,32.530,12.690,baseline
1361.000,330.100,81.720,22.240,1426.000,297.100,75.550,17.920,140.500,63.370,18.700,7.102,402.300,110.800,32.550,12.790,baseline
1362.000,328.800,81.480,22.100,1429.000,296.800,75.970,17.990,140.900,63.360,18.740,7.098,401.700,110.500,32.570,12.790,baseline
1362.000,329.100,81.090,22.120,1425.000,296.300,74.880,17.940,137.100,63.390,18.700,7.133,402.900,110.800,32.670,12.800,baseline
1364.000,331.100,81.670,22.190,1423.000,297.300,75.820,17.900,140.600,63.520,18.740,7.114,404.500,111.900,32.940,12.940,baseline
1366.000,330.400,81.650,22.280,1432.000,297.400,75.130,18.030,141.100,63.650,18.860,7.130,406.300,111.800,33.130,13.020,baseline
1367.000,334.400,81.950,22.270,1431.000,297.300,75.340,17.950,138.900,63.530,18.830,7.156,406.600,111.900,32.840,12.860,baseline
1362.000,330.000,81.580,22.060,1429.000,296.300,75.820,17.930,138.800,63.570,18.740,7.086,401.500,110.300,32.560,12.690,baseline
1358.000,327.700,81.470,21.930,1432.000,295.900,75.260,17.920,139.300,63.000,18.680,7.070,400.900,110.300,32.280,12.620,baseline
1357.000,329.200,82.640,22.000,1429.000,297.100,75.550,17.930,138.500,63.580,18.710,7.107,401.900,110.300,32.400,12.680,baseline
1356.000,330.500,82.240,22.030,1429.000,297.000,75.320,17.920,138.800,63.590,18.640,7.099,401.000,110.400,32.450,12.710,baseline
1357.000,329.200,83.920,21.990,1423.000,296.700,75.320,18.010,140.600,63.390,18.780,7.124,403.600,110.900,32.590,12.780,baseline
1359.000,330.800,81.340,22.080,1431.000,297.300,74.720,17.960,142.600,63.190,18.840,7.134,402.200,111.400,32.840,12.830,baseline
1361.000,329.500,81.550,22.120,1425.000,297.700,74.730,17.980,140.700,63.640,18.880,7.159,405.600,111.700,32.880,12.920,baseline
1365.000,330.000,80.550,22.210,1420.000,296.300,75.340,17.950,141.700,63.710,18.840,7.138,404.000,111.100,32.590,12.700,baseline
1357.000,327.200,79.720,21.900,1424.000,298.000,74.990,17.910,137.500,63.410,18.670,7.080,400.200,110.300,32.300,12.650,baseline
1356.000,328.100,80.970,21.990,1422.000,296.700,75.970,17.940,138.900,63.240,18.580,7.100,400.400,109.800,32.340,12.670,baseline
1356.000,329.100,81.810,22.040,1426.000,295.800,75.140,17.950,138.100,63.100,18.660,7.125,401.100,110.700,32.480,12.700,baseline
1355.000,329.500,81.900,21.940,1427.000,296.100,75.600,18.010,141.200,63.110,18.680,7.128,400.100,110.400,32.420,12.690,baseline
1358.000,329.900,79.550,22.020,1430.000,296.900,75.110,18.040,139.000,63.570,18.720,7.132,401.500,110.500,32.520,12.770,baseline
1360.000,329.700,80.690,22.070,1431.000,297.600,75.230,17.970,140.500,63.290,18.750,7.136,402.700,111.100,32.890,12.890,baseline
1362.000,330.700,82.760,22.070,1431.000,297.800,74.780,18.000,142.000,63.550,18.800,7.160,404.800,111.400,32.690,12.840,baseline
1358.000,329.700,81.740,22.030,1419.000,296.300,74.770,17.930,139.200,63.490,18.740,7.082,399.800,109.700,32.280,12.630,baseline
1353.000,329.900,81.570,21.900,1422.000,297.000,74.610,17.950,137.900,63.450,18.690,7.087,397.900,110.000,32.300,12.520,baseline
1353.000,327.900,81.770,21.940,1424.000,297.400,74.760,17.940,142.400,62.830,18.690,7.102,400.200,110.100,32.390,12.630,baseline
1353.000,328.100,81.020,21.860,1427.000,296.400,74.920,18.080,137.200,63.210,18.770,7.104,399.500,110.200,32.190,12.670,baseline
1355.000,326.500,79.980,21.960,1425.000,296.000,75.420,17.980,138.100,63.310,18.750,7.147,400.100,110.500,32.490,12.680,baseline
1356.000,330.200,80.980,22.040,1424.000,296.900,75.960,18.040,140.900,63.120,18.770,7.121,401.300,110.800,32.510,12.770,baseline
1359.000,328.500,80.320,22.100,1427.000,297.400,75.350,18.000,141.300,63.440,18.840,7.168,403.700,111.500,32.840,12.880,baseline
1361.000,329.500,81.240,22.070,1430.000,297.100,74.990,17.950,140.900,63.890,18.730,7.143,403.100,110.200,32.350,12.580,baseline
1352.000,327.900,80.010,21.800,1420.000,296.400,75.230,18.010,139.100,63.250,18.680,7.101,397.600,109.600,32.250,12.460,baseline
1352.000,328.100,80.480,21.760,1421.000,296.700,74.700,18.020,141.200,62.970,18.640,7.103,397.300,109.400,32.040,12.580,baseline
1351.000,326.300,80.720,21.800,1424.000,296.600,75.570,18.010,137.900,63.190,18.720,7.111,398.500,109.200,32.100,12.580,baseline
1351.000,327.200,80.670,21.910,1425.000,296.600,75.400,18.020,139.500,63.300,18.800,7.128,399.400,109.200,32.230,12.570,baseline
1351.000,327.300,81.850,21.850,1429.000,297.500,74.700,18.090,143.000,63.480,18.760,7.141,400.000,109.700,32.280,12.620,baseline
1355.000,328.500,79.180,21.930,1424.000,298.800,75.540,18.090,139.400,63.650,18.760,7.178,401.500,110.700,32.480,12.730,baseline
1358.000,330.000,80.930,22.000,1425.000,297.100,76.070,18.060,139.700,63.570,18.880,7.191,404.200,110.900,32.700,12.790,baseline
1357.000,329.000,81.490,21.890,1417.000,297.500,75.880,18.000,140.600,63.180,18.790,7.144,399.300,109.600,32.110,12.500,baseline
1350.000,327.200,78.350,21.770,1423.000,296.600,74.580,18.010,136.800,63.060,18.710,7.146,396.900,109.200,32.060,12.450,baseline
1350.000,326.000,79.320,21.700,1422.000,297.100,75.600,18.010,138.200,63.470,18.720,7.119,398.200,109.100,32.000,12.490,baseline
1351.000,327.500,79.750,21.730,1431.000,297.200,75.130,18.020,140.400,62.990,18.750,7.165,397.900,109.200,32.170,12.540,baseline
1351.000,326.200,80.460,21.790,1428.000,296.900,75.780,18.050,139.500,63.150,18.750,7.158,398.900,109.700,32.300,12.630,baseline
1352.000,328.000,80.700,21.840,1427.000,297.100,75.800,18.120,140.200,63.430,18.830,7.171,399.400,110.000,32.280,12.660,baseline
1355.000,326.800,80.900,21.910,1431.000,297.300,76.100,18.090,141.900,63.330,18.860,7.190,402.000,110.700,32.480,12.720,baseline
1356.000,328.300,81.280,22.050,1431.000,297.300,75.550,18.160,142.300,63.630,19.000,7.222,402.900,111.100,32.630,12.720,baseline
1356.000,328.100,80.590,21.720,1429.000,297.300,75.020,18.100,141.300,63.390,18.820,7.137,398.200,109.900,32.060,12.530,baseline
1350.000,326.200,80.390,21.720,1425.000,297.100,74.920,18.040,141.700,63.420,18.830,7.143,397.900,109.300,32.050,12.500,baseline
1351.000,327.000,81.090,21.870,1424.000,296.700,74.840,18.090,139.800,63.340,18.830,7.134,398.800,109.800,32.150,12.570,baseline
1351.000,326.700,80.120,21.810,1423.000,296.800,74.870,18.090,138.700,63.680,18.830,7.157,399.600,109.800,32.230,12.610,baseline
1352.000,327.700,81.860,21.800,1430.000,298.000,76.210,18.120,139.900,63.480,18.810,7.172,399.500,109.800,32.340,12.680,baseline
1353.000,327.800,81.500,21.910,1426.000,297.600,76.410,18.180,142.700,63.470,18.920,7.174,400.700,110.400,32.460,12.780,baseline
1356.000,328.600,79.310,21.960,1430.000,297.300,75.190,18.150,139.700,63.430,18.880,7.188,403.700,111.100,32.850,12.830,baseline
1358.000,329.300,81.400,22.000,1430.000,298.400,76.530,18.130,140.200,63.960,18.950,7.200,402.600,110.600,32.440,12.680,baseline
1353.000,327.100,80.680,21.800,1427.000,297.400,74.820,18.140,143.100,63.050,18.790,7.154,399.200,109.700,32.080,12.560,baseline
1352.000,325.900,79.730,21.890,1426.000,297.800,75.280,18.110,138.400,63.280,18.750,7.146,399.800,109.600,32.180,12.620,baseline
1352.000,326.900,81.210,21.750,1432.000,298.100,75.660,18.090,140.400,63.340,18.780,7.130,399.900,109.800,32.240,12.650,baseline
1351.000,327.800,81.660,21.800,1426.000,298.700,74.850,18.090,141.400,63.530,18.820,7.156,400.400,110.100,32.350,12.660,baseline
1352.000,328.000,80.360,21.950,1425.000,298.100,74.990,18.140,140.200,63.020,18.810,7.158,401.700,110.600,32.550,12.770,baseline
1355.000,327.300,81.310,21.930,1425.000,298.700,75.920,18.160,140.200,63.470,18.860,7.185,403.200,111.100,32.800,12.830,baseline
1358.000,327.100,81.870,22.090,1432.000,298.000,75.970,18.170,141.100,63.370,18.860,7.203,404.200,111.800,32.970,12.880,baseline
1361.000,329.300,79.560,21.920,1433.000,297.800,76.120,18.100,141.500,63.340,18.810,7.159,402.200,110.100,32.440,12.650,baseline
1352.000,327.500,78.500,21.820,1431.000,297.900,74.680,18.100,141.300,63.090,18.730,7.112,398.500,109.700,32.150,12.590,baseline
1351.000,328.700,80.270,21.780,1427.000,297.800,75.620,18.020,140.600,63.270,18.680,7.077,398.600,110.000,32.150,12.590,baseline
1351.000,327.700,80.180,21.950,1432.000,297.400,75.250,18.110,141.600,62.950,18.700,7.112,400.000,109.800,32.490,12.680,baseline
1352.000,325.800,80.780,21.950,1428.000,297.700,76.130,18.110,137.900,63.300,18.690,7.091,400.100,110.500,32.480,12.680,baseline
1354.000,329.000,82.140,21.920,1431.000,297.200,75.490,18.140,140.500,63.050,18.780,7.126,402.600,110.600,32.590,12.790,baseline
1356.000,327.500,81.360,22.050,1430.000,298.300,75.770,18.160,142.700,63.710,18.760,7.145,403.300,111.200,32.840,12.880,baseline
1358.000,328.800,81.270,22.030,1429.000,299.100,75.610,18.200,140.900,63.570,18.770,7.157,406.000,111.900,32.970,12.850,baseline
1357.000,328.100,82.360,21.950,1427.000,297.600,75.010,18.110,139.500,63.510,18.690,7.085,400.600,110.300,32.370,12.620,baseline
1352.000,327.000,82.230,21.840,1423.000,297.700,75.030,18.020,142.300,62.920,18.730,7.074,399.300,109.700,32.210,12.610,baseline
1351.000,326.900,80.410,21.760,1430.000,296.800,74.800,18.060,139.900,63.290,18.650,7.079,398.900,109.900,32.290,12.630,baseline
1352.000,327.400,80.920,21.860,1429.000,297.300,75.500,17.970,140.600,63.160,18.760,7.105,400.100,109.500,32.370,12.630,baseline
1353.000,329.300,80.150,21.830,1428.000,297.600,75.520,18.070,141.000,63.150,18.700,7.099,400.700,110.200,32.450,12.700,baseline
1354.000,329.300,79.240,21.960,1430.000,297.300,75.330,18.080,138.800,63.320,18.710,7.125,402.200,110.900,32.690,12.820,baseline
1357.000,330.500,81.460,22.000,1432.000,298.300,75.070,18.100,140.000,63.410,18.760,7.138,405.200,111.200,32.850,12.890,baseline
1360.000,328.100,82.540,22.200,1431.000,297.100,76.240,18.130,141.200,63.450,18.870,7.159,405.700,111.800,33.000,12.900,baseline
1359.000,329.300,81.110,21.960,1428.000,296.100,75.010,18.030,144.000,63.370,18.750,7.104,400.000,110.400,32.420,12.640,baseline
1353.000,327.800,80.200,21.970,1431.000,297.500,74.670,17.990,141.000,63.180,18.670,7.082,400.000,110.000,32.350,12.660,baseline
1352.000,326.100,81.310,21.960,1424.000,297.200,75.850,18.070,142.300,63.060,18.700,7.066,400.600,110.300,32.420,12.670,baseline
1355.000,326.700,80.720,21.950,1427.000,297.300,75.360,18.020,140.600,63.310,18.710,7.093,401.600,110.500,32.440,12.690,baseline
1355.000,329.600,81.720,22.030,1424.000,297.400,74.780,18.000,140.400,63.200,18.690,7.097,400.800,110.800,32.560,12.780,baseline
1356.000,328.500,82.350,22.060,1424.000,297.900,75.380,18.060,140.700,63.050,18.730,7.113,404.500,111.300,32.920,12.910,baseline
1360.000,330.000,81.470,22.210,1422.000,297.000,75.710,18.040,140.300,63.260,18.830,7.130,406.000,111.900,33.090,12.970,baseline
1361.000,330.200,81.910,22.160,1435.000,297.900,74.780,17.980,140.800,63.650,18.760,7.155,406.400,112.000,32.990,12.940,baseline
1359.000,329.400,80.560,22.050,1427.000,297.600,75.770,17.980,141.300,63.290,18.680,7.060,401.400,110.300,32.570,12.710,baseline
1355.000,328.300,81.130,21.980,1422.000,295.800,75.740,17.910,142.800,63.030,18.640,7.049,401.000,110.300,32.410,12.760,baseline
1355.000,328.000,79.880,22.040,1423.000,296.400,74.790,17.960,140.900,63.020,18.680,7.091,401.000,110.600,32.580,12.800,baseline
1355.000,330.000,81.770,22.020,1427.000,295.900,75.290,17.980,140.000,63.360,18.680,7.088,401.900,110.800,32.760,12.810,baseline
1356.000,329.000,80.440,22.030,1424.000,296.100,74.810,17.990,142.400,62.890,18.720,7.090,402.500,111.000,32.730,12.890,baseline
1357.000,329.700,82.310,22.060,1428.000,296.700,73.670,17.980,142.800,63.320,18.750,7.094,404.900,111.700,32.900,12.970,baseline
1361.000,330.000,80.930,22.160,1426.000,296.500,74.810,17.960,139.800,63.560,18.770,7.140,406.300,112.500,33.140,13.060,baseline
1363.000,331.200,82.470,22.240,1431.000,296.900,74.920,17.900,144.600,63.560,18.750,7.115,405.200,111.600,32.680,12.780,baseline
1356.000,328.000,80.570,22.090,1426.000,296.500,75.110,17.860,143.400,63.030,18.610,7.032,401.700,110.500,32.540,12.760,baseline
1353.000,329.700,81.900,22.010,1426.000,295.400,75.700,17.860,139.900,63.080,18.550,7.035,401.800,110.200,32.540,12.760,baseline
1355.000,327.800,80.840,22.040,1423.000,295.600,75.540,17.880,141.700,63.010,18.690,7.078,403.100,110.800,32.630,12.780,baseline
1355.000,329.600,80.880,22.110,1426.000,296.000,74.980,17.880,141.800,63.270,18.640,7.069,401.200,110.800,32.660,12.780,baseline
1355.000,329.400,80.860,22.030,1422.000,295.300,74.810,17.920,140.900,63.320,18.710,7.077,403.300,111.300,32.710,12.930,baseline
1358.000,331.200,80.980,22.140,1422.000,295.600,74.860,17.890,142.000,63.150,18.740,7.110,406.000,112.300,33.110,13.030,baseline
1361.000,330.900,81.400,22.190,1431.000,296.300,74.820,17.900,142.400,63.480,18.710,7.116,407.500,112.400,33.190,13.120,baseline
1362.000,331.700,81.690,22.190,1420.000,296.400,74.510,17.860,141.900,63.860,18.760,7.068,405.400,111.200,32.660,12.820,baseline
1353.000,327.600,81.530,22.070,1422.000,295.300,74.650,17.810,139.900,62.960,18.620,7.040,402.100,110.600,32.490,12.710,baseline
1353.000,327.000,81.300,21.990,1422.000,295.600,74.250,17.890,141.700,63.210,18.620,6.995,401.400,110.700,32.540,12.820,baseline
1354.000,327.600,79.890,22.060,1421.000,296.500,74.680,17.840,140.500,62.980,18.590,7.039,403.400,110.800,32.670,12.780,baseline
1353.000,328.900,81.160,22.060,1425.000,296.000,75.290,17.800,140.400,63.100,18.680,7.052,402.100,110.800,32.780,12.840,baseline
1355.000,329.500,80.740,22.020,1425.000,295.600,75.010,17.820,144.400,63.230,18.730,7.043,404.900,111.300,32.900,12.950,baseline
1358.000,330.900,81.550,22.100,1422.000,295.400,75.460,17.920,140.300,63.600,18.720,7.096,406.300,112.000,33.320,13.080,baseline
1362.000,332.100,80.330,22.330,1427.000,295.200,75.110,17.890,141.900,63.570,18.710,7.085,409.700,112.600,33.420,13.100,baseline
1361.000,331.000,80.740,22.100,1419.000,295.300,74.820,17.820,143.100,63.700,18.710,7.072,404.300,111.400,32.680,12.770,baseline
1353.000,328.500,80.740,21.990,1419.000,295.800,74.640,17.880,141.800,63.250,18.590,7.052,403.200,110.800,32.560,12.830,baseline
1355.000,330.000,81.370,22.040,1425.000,295.900,74.900,17.830,139.900,63.080,18.590,7.035,402.000,110.900,32.700,12.830,baseline
1354.000,328.700,81.460,22.010,1423.000,295.900,74.060,17.860,144.000,62.820,18.690,7.064,404.500,111.300,32.870,12.860,baseline
1354.000,328.400,81.890,21.960,1422.000,296.200,74.280,17.900,143.300,63.210,18.720,7.053,404.300,111.500,32.900,12.900,baseline
1356.000,329.900,82.550,22.150,1420.000,295.900,74.580,17.940,141.800,63.120,18.700,7.092,406.200,111.800,33.130,13.040,baseline
1359.000,329.000,81.160,22.190,1425.000,296.200,75.100,17.920,141.200,63.600,18.740,7.116,408.300,112.500,33.400,13.130,baseline
1363.000,330.300,81.540,22.230,1422.000,296.200,74.810,17.810,143.000,63.470,18.780,7.100,408.700,112.300,33.070,13.000,baseline
1355.000,329.000,80.830,21.990,1423.000,295.000,74.060,17.800,141.900,63.470,18.520,7.037,403.200,111.200,32.690,12.820,baseline
1353.000,327.900,79.600,22.070,1425.000,295.800,74.430,17.840,142.300,63.030,18.540,7.015,402.900,111.200,32.790,12.820,baseline
1353.000,326.600,80.600,22.060,1421.000,296.000,74.600,17.790,143.600,63.280,18.660,7.043,402.100,111.600,32.810,12.880,baseline
1353.000,329.900,80.440,21.960,1420.000,295.100,74.820,17.830,141.900,63.220,18.550,7.049,404.700,111.400,32.920,12.910,baseline
1355.000,328.900,80.840,22.060,1420.000,296.300,74.930,17.910,141.800,63.390,18.660,7.054,406.600,111.500,33.050,12.990,baseline
1356.000,328.400,82.540,22.130,1425.000,296.000,75.350,17.890,143.000,63.260,18.720,7.078,407.600,112.400,33.130,13.090,baseline
1359.000,329.400,81.470,22.280,1421.000,295.800,74.150,17.920,142.600,63.710,18.720,7.087,409.700,113.000,33.420,13.050,baseline
1357.000,330.200,82.400,21.880,1422.000,296.000,74.620,17.850,141.000,63.260,18.550,7.026,404.100,111.300,32.720,12.840,baseline
1351.000,329.400,80.620,21.920,1422.000,295.300,73.610,17.830,144.200,63.050,18.550,6.991,403.000,110.900,32.660,12.750,baseline
1351.000,328.800,81.180,21.960,1420.000,295.600,74.380,17.850,145.000,63.060,18.630,7.026,404.300,111.400,32.800,12.860,baseline
1351.000,327.700,80.590,22.020,1416.000,294.800,74.800,17.850,138.400,63.400,18.550,7.033,403.400,111.100,32.570,12.860,baseline
1350.000,328.500,82.920,21.930,1419.000,295.900,74.740,17.870,140.600,63.210,18.640,7.042,404.000,111.400,32.770,12.880,baseline
1352.000,326.800,79.430,22.090,1422.000,296.100,74.170,17.890,144.600,63.270,18.650,7.070,406.700,112.200,33.020,13.000,baseline
1355.000,329.000,81.390,22.190,1419.000,295.100,75.070,17.930,144.200,63.370,18.660,7.075,407.800,112.700,33.260,13.060,baseline
1357.000,329.000,79.890,22.090,1420.000,296.600,75.020,17.780,142.700,63.050,18.710,7.036,405.500,111.700,32.820,12.810,baseline
1348.000,326.400,80.200,21.830,1424.000,295.600,74.690,17.840,143.600,62.580,18.550,6.998,401.300,110.200,32.540,12.740,baseline
1346.000,326.400,79.690,21.850,1422.000,295.000,74.920,17.810,141.100,62.760,18.510,7.011,402.400,110.400,32.660,12.750,baseline
1346.000,326.300,81.280,21.800,1422.000,294.600,74.530,17.820,140.200,62.990,18.520,7.013,402.200,110.800,32.660,12.740,baseline
