A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1328.000,378.900,102.700,28.430,1574.000,412.700,107.600,27.970,187.400,57.310,17.880,6.270,388.900,121.300,37.340,13.150,baseline
1333.000,381.000,103.500,28.590,1577.000,414.100,108.000,28.070,188.200,57.940,18.040,6.276,390.900,121.600,37.670,13.250,baseline
1340.000,382.300,104.000,28.770,1583.000,416.000,108.500,28.200,191.900,57.480,18.070,6.279,392.000,122.200,38.010,13.330,baseline
1348.000,386.000,105.100,29.080,1582.000,415.600,108.900,28.310,188.600,57.880,18.080,6.325,394.200,123.200,38.090,13.440,baseline
1354.000,388.600,105.400,29.300,1591.000,417.400,109.400,28.370,188.000,57.970,18.120,6.346,396.500,123.900,38.430,13.560,baseline
1363.000,389.500,106.800,29.500,1599.000,418.700,109.700,28.490,192.800,57.850,18.230,6.358,399.400,123.900,38.550,13.580,baseline
1364.000,390.000,104.900,29.090,1584.000,414.100,108.300,28.070,191.900,58.010,18.130,6.313,392.300,122.100,37.630,13.190,baseline
1326.000,379.500,102.700,28.300,1574.000,412.900,108.100,27.970,185.600,57.680,17.970,6.266,389.500,121.000,37.430,13.010,baseline
1321.000,377.500,102.600,28.200,1571.000,412.600,107.900,28.020,189.500,57.310,17.980,6.213,387.700,120.700,37.190,12.950,baseline
1316.000,375.800,102.100,28.330,1566.000,412.900,108.000,28.040,188.900,57.540,17.940,6.240,387.800,120.800,37.150,13.020,baseline
1320.000,378.700,102.600,28.410,1576.000,412.500,108.300,28.160,186.000,57.650,17.870,6.247,388.200,120.700,37.160,13.030,baseline
1322.000,380.400,103.300,28.500,1573.000,413.800,108.600,28.170,188.900,57.540,17.940,6.230,389.500,120.700,37.480,13.060,baseline
1327.000,379.900,104.100,28.630,1581.000,414.500,108.700,28.250,191.400,57.340,17.930,6.247,389.700,121.400,37.480,13.160,baseline
1333.000,383.900,104.000,28.810,1578.000,415.100,108.900,28.320,188.100,57.510,17.940,6.266,391.400,121.800,37.610,13.230,baseline
1339.000,384.700,104.600,29.000,1583.000,415.800,109.300,28.360,187.500,57.660,17.970,6.261,392.000,122.200,37.910,13.280,baseline
1343.000,385.100,105.200,29.000,1587.000,417.200,109.300,28.440,193.200,57.490,18.000,6.303,393.400,123.000,38.140,13.390,baseline
1350.000,389.100,105.800,29.220,1589.000,418.400,109.700,28.530,187.800,58.050,18.050,6.299,394.300,123.600,38.310,13.480,baseline
1358.000,390.100,106.600,29.390,1593.000,419.300,109.900,28.630,188.000,57.910,18.170,6.327,395.700,123.900,38.630,13.590,baseline
1365.000,391.600,107.100,29.690,1598.000,420.400,110.300,28.630,191.900,57.940,18.300,6.329,398.700,124.500,38.640,13.590,baseline
1359.000,388.500,105.400,29.030,1581.000,415.300,108.800,28.310,189.900,58.120,18.140,6.304,392.100,122.300,37.770,13.260,baseline
1328.000,382.200,103.700,28.640,1577.000,414.200,108.700,28.230,186.700,57.820,17.960,6.264,391.500,121.700,37.690,13.180,baseline
1326.000,381.100,103.400,28.500,1573.000,414.300,108.500,28.230,189.800,57.530,17.940,6.229,389.500,121.400,37.570,13.090,baseline
1324.000,380.700,103.600,28.670,1577.000,414.500,108.800,28.210,189.200,57.560,17.940,6.251,389.400,121.700,37.500,13.160,baseline
1327.000,382.300,103.800,28.580,1574.000,414.700,108.900,28.290,186.200,57.630,17.930,6.253,390.200,121.600,37.710,13.150,baseline
1330.000,382.200,103.900,28.680,1577.000,414.900,108.900,28.320,189.300,57.590,17.990,6.241,391.600,122.000,37.760,13.210,baseline
1336.000,384.100,104.500,28.960,1584.000,416.900,109.200,28.370,189.600,57.510,18.000,6.264,392.600,122.300,37.970,13.310,baseline
1341.000,385.100,105.100,28.990,1581.000,417.200,109.300,28.410,187.100,57.680,17.960,6.275,393.500,122.600,38.050,13.380,baseline
1346.000,388.100,105.300,29.190,1583.000,418.300,109.400,28.480,188.900,57.780,18.110,6.284,394.700,123.200,38.340,13.470,baseline
1353.000,389.100,106.200,29.280,1587.000,419.200,109.800,28.550,190.100,57.850,18.170,6.278,395.800,123.700,38.420,13.560,baseline
1359.000,390.200,106.300,29.470,1592.000,420.100,110.100,28.650,186.800,58.080,18.110,6.310,396.800,124.400,38.560,13.620,baseline
1367.000,394.000,107.300,29.700,1597.000,420.400,110.300,28.700,189.400,58.120,18.170,6.319,399.900,125.000,38.940,13.660,baseline
1367.000,391.400,106.100,29.160,1587.000,416.200,109.000,28.200,195.200,57.590,18.140,6.272,393.900,122.900,37.940,13.230,baseline
1330.000,382.800,103.900,28.580,1577.000,414.700,108.500,28.170,186.900,57.470,17.940,6.214,390.400,121.600,37.540,13.130,baseline
1327.000,381.800,102.900,28.320,1574.000,414.100,108.200,28.110,186.600,57.050,17.840,6.200,389.400,121.300,37.410,13.010,baseline
1321.000,380.200,102.900,28.390,1576.000,414.300,108.300,28.080,190.900,57.100,17.870,6.190,389.200,120.900,37.410,13.030,baseline
1326.000,380.400,103.200,28.420,1576.000,413.900,108.300,28.200,188.600,57.010,17.780,6.198,389.000,121.100,37.480,13.100,baseline
1326.000,382.100,103.500,28.520,1579.000,414.900,108.500,28.200,186.200,57.090,17.850,6.191,389.400,120.900,37.540,13.160,baseline
1333.000,382.800,104.500,28.600,1578.000,416.500,108.600,28.260,188.200,57.130,17.900,6.213,390.900,121.500,37.760,13.180,baseline
1338.000,385.500,104.400,28.700,1580.000,416.400,108.900,28.310,187.700,57.350,17.890,6.223,391.800,121.900,37.830,13.280,baseline
1343.000,386.700,104.700,28.900,1585.000,417.500,109.300,28.360,187.200,57.240,17.860,6.221,392.800,122.200,37.890,13.310,baseline
1348.000,389.100,105.300,29.130,1586.000,418.200,109.500,28.400,189.600,57.540,17.940,6.256,393.700,122.400,38.150,13.400,baseline
1355.000,389.700,106.000,29.260,1592.000,418.100,109.700,28.510,189.100,57.710,17.990,6.258,394.200,123.300,38.280,13.530,baseline
1361.000,393.400,106.800,29.450,1593.000,419.300,110.000,28.550,185.500,57.660,18.030,6.276,396.100,123.700,38.630,13.630,baseline
1368.000,393.400,106.800,29.660,1598.000,420.000,110.100,28.610,189.900,57.460,18.070,6.290,398.700,124.400,38.710,13.610,baseline
1368.000,391.600,106.000,29.080,1586.000,416.400,108.600,28.180,193.800,57.650,17.990,6.237,393.200,121.700,37.760,13.230,baseline
1329.000,381.300,103.600,28.470,1575.000,414.300,108.300,28.130,186.000,57.210,17.790,6.195,388.900,120.600,37.450,13.060,baseline
1324.000,379.500,102.600,28.320,1571.000,411.900,108.000,28.080,187.000,57.100,17.850,6.166,387.700,119.800,37.190,12.930,baseline
1317.000,379.700,102.600,28.320,1569.000,412.100,107.900,28.080,190.500,57.130,17.820,6.171,387.500,119.800,37.150,13.010,baseline
1319.000,380.700,103.200,28.340,1566.000,413.400,108.000,28.150,184.500,57.070,17.730,6.187,386.100,119.900,37.180,13.010,baseline
1318.000,380.100,103.200,28.420,1571.000,413.200,108.100,28.130,186.000,56.950,17.740,6.192,387.000,119.600,37.240,13.050,baseline
1321.000,379.400,103.500,28.500,1570.000,412.700,108.200,28.150,188.900,56.730,17.870,6.169,386.300,119.700,37.320,13.070,baseline
1323.000,380.700,103.600,28.650,1566.000,413.200,108.200,28.100,185.800,56.610,17.690,6.178,388.900,120.100,37.390,13.180,baseline
1324.000,381.700,103.600,28.650,1573.000,412.800,108.200,28.190,183.800,57.060,17.860,6.229,390.900,120.900,37.740,13.240,baseline
1325.000,382.000,103.900,28.810,1573.000,412.600,108.400,28.270,187.800,57.110,18.000,6.263,393.100,121.400,37.970,13.410,baseline
1330.000,383.900,104.200,28.910,1573.000,413.200,108.300,28.240,188.000,57.170,17.970,6.281,393.800,122.100,38.180,13.530,baseline
1334.000,385.900,104.900,29.130,1574.000,414.600,108.600,28.270,184.100,57.510,17.980,6.296,394.700,122.600,38.370,13.610,baseline
1342.000,387.900,105.600,29.280,1579.000,416.200,109.100,28.380,187.200,57.170,18.010,6.303,396.400,123.800,38.750,13.720,baseline
1345.000,389.100,105.000,28.960,1574.000,413.300,108.200,28.140,185.400,57.120,17.870,6.244,390.300,121.200,37.720,13.260,baseline
1313.000,379.400,103.100,28.600,1563.000,413.300,108.700,28.200,179.100,56.710,17.640,6.148,385.300,119.300,37.130,13.070,baseline
1312.000,381.200,103.900,28.650,1564.000,413.500,109.000,28.200,183.000,56.300,17.610,6.094,382.400,118.800,37.000,12.920,baseline
1303.000,378.900,103.500,28.720,1557.000,413.500,109.000,28.290,183.100,55.970,17.560,6.096,382.000,118.300,36.870,13.000,baseline
1306.000,379.800,104.000,28.910,1558.000,412.700,109.000,28.340,178.200,55.970,17.470,6.097,382.400,118.500,36.870,12.990,baseline
1304.000,378.200,103.700,28.940,1560.000,413.800,108.600,28.460,180.600,56.140,17.540,6.103,382.000,118.600,37.000,13.020,baseline
1307.000,379.900,104.000,29.120,1561.000,413.200,108.900,28.460,182.800,55.550,17.560,6.101,382.600,118.600,37.170,13.070,baseline
1312.000,380.900,104.100,29.260,1562.000,414.000,108.900,28.590,179.700,56.080,17.510,6.126,383.300,119.000,37.260,13.170,baseline
1316.000,383.000,104.800,29.370,1566.000,414.600,109.200,28.600,178.900,56.280,17.540,6.118,383.900,119.400,37.370,13.260,baseline
1319.000,383.200,105.300,29.520,1564.000,414.900,109.100,28.690,181.800,56.060,17.600,6.139,385.100,120.300,37.740,13.320,baseline
1324.000,386.700,105.400,29.630,1569.000,417.200,109.400,28.740,179.900,56.180,17.610,6.185,387.600,120.700,37.810,13.450,baseline
1330.000,389.200,106.200,29.800,1572.000,417.000,109.700,28.660,181.200,56.540,17.660,6.177,388.800,121.100,37.800,13.430,baseline
1315.000,380.100,103.900,29.090,1561.000,412.300,108.400,28.450,182.900,56.060,17.570,6.136,383.800,119.000,37.020,12.990,baseline
1298.000,376.300,103.300,28.910,1555.000,410.900,108.000,28.350,183.400,55.820,17.450,6.077,381.500,118.400,36.690,12.970,baseline
1292.000,373.900,102.700,28.790,1547.000,408.800,107.600,28.290,177.900,56.120,17.390,6.081,380.000,118.100,36.770,12.910,baseline
1292.000,373.700,102.400,28.830,1549.000,409.900,107.600,28.290,180.300,55.830,17.480,6.066,381.000,117.900,36.830,12.940,baseline
1291.000,373.400,102.500,28.860,1548.000,408.400,107.300,28.340,180.200,55.780,17.460,6.072,380.100,117.900,36.660,13.010,baseline
1293.000,376.400,102.400,28.950,1552.000,409.500,107.800,28.400,179.000,56.310,17.450,6.082,381.600,118.400,36.840,13.060,baseline
1297.000,374.700,103.100,29.120,1554.000,410.100,107.700,28.450,179.100,55.750,17.510,6.101,381.400,118.600,37.230,13.130,baseline
1301.000,375.900,103.400,29.140,1550.000,409.800,107.800,28.510,184.000,55.700,17.600,6.150,383.600,119.600,37.240,13.250,baseline
1304.000,377.500,103.800,29.340,1555.000,411.500,107.900,28.530,180.400,56.240,17.530,6.140,384.100,120.000,37.500,13.340,baseline
1310.000,378.100,104.000,29.450,1558.000,412.200,107.900,28.650,180.600,56.350,17.640,6.165,386.500,120.600,37.700,13.380,baseline
1317.000,379.500,104.400,29.700,1563.000,413.300,108.500,28.710,184.300,55.870,17.710,6.181,387.300,121.200,37.960,13.530,baseline
1315.000,379.500,103.100,29.210,1554.000,409.600,107.400,28.330,182.700,56.390,17.600,6.138,383.100,119.600,36.970,13.080,baseline
1289.000,371.600,101.600,28.800,1546.000,407.700,107.000,28.280,180.200,55.770,17.470,6.066,379.700,118.100,36.690,12.910,baseline
1285.000,369.900,101.400,28.630,1547.000,407.500,106.700,28.190,184.400,55.710,17.480,6.045,378.200,117.700,36.500,12.840,baseline
1281.000,371.000,101.100,28.630,1544.000,407.500,107.100,28.260,181.100,55.570,17.330,6.065,376.600,117.800,36.490,12.870,baseline
1284.000,371.400,101.700,28.540,1547.000,407.700,106.900,28.240,179.300,55.880,17.400,6.071,377.300,117.700,36.530,12.850,baseline
1285.000,371.200,101.600,28.760,1546.000,407.400,107.000,28.300,182.800,55.690,17.480,6.084,378.900,117.400,36.630,12.920,baseline
1290.000,373.400,101.900,28.830,1545.000,409.400,107.300,28.390,181.300,56.110,17.440,6.091,378.500,118.600,36.800,12.990,baseline
1295.000,375.600,102.200,28.970,1553.000,409.700,107.600,28.430,179.300,56.330,17.510,6.122,379.400,118.700,36.920,13.050,baseline
1299.000,375.900,102.800,29.090,1554.000,409.900,107.600,28.490,182.900,55.820,17.470,6.115,381.900,119.000,37.220,13.140,baseline
1304.000,377.000,103.400,29.190,1555.000,410.100,108.000,28.560,182.100,56.190,17.600,6.149,382.900,120.100,37.430,13.250,baseline
1309.000,378.700,103.300,29.360,1558.000,411.800,108.100,28.520,179.400,56.220,17.610,6.153,383.900,120.700,37.550,13.370,baseline
1316.000,379.400,104.300,29.500,1562.000,412.900,108.400,28.680,182.300,56.360,17.630,6.182,385.900,121.000,38.060,13.450,baseline
1322.000,382.200,104.700,29.660,1564.000,412.700,107.800,28.470,183.400,56.370,17.720,6.186,387.400,120.900,37.640,13.290,baseline
1300.000,374.900,102.400,28.820,1550.000,408.100,107.200,28.310,180.400,56.230,17.620,6.128,380.000,118.700,36.750,12.910,baseline
1290.000,373.600,101.400,28.580,1548.000,409.100,106.800,28.320,181.700,56.060,17.440,6.081,378.500,117.700,36.680,12.870,baseline
1288.000,371.700,101.400,28.460,1547.000,407.800,107.100,28.280,183.800,55.580,17.390,6.081,377.300,118.000,36.480,12.810,baseline
1289.000,372.500,101.700,28.530,1547.000,408.800,107.200,28.270,180.600,55.960,17.360,6.092,377.500,118.000,36.600,12.890,baseline
1289.000,372.400,101.800,28.550,1550.000,409.000,107.300,28.330,179.100,55.800,17.510,6.102,377.900,118.000,36.660,12.900,baseline
1293.000,372.500,102.100,28.610,1549.000,409.000,107.200,28.340,181.300,55.810,17.510,6.089,379.800,118.700,36.950,12.980,baseline
1298.000,373.900,102.200,28.820,1553.000,409.700,107.600,28.390,180.400,55.890,17.470,6.118,380.300,118.800,37.060,13.040,baseline
1303.000,375.500,102.500,28.950,1558.000,410.800,107.900,28.430,179.100,55.980,17.580,6.130,381.300,119.100,37.190,13.080,baseline
1307.000,378.700,103.400,28.990,1556.000,412.000,108.000,28.510,182.000,55.940,17.600,6.128,383.500,119.600,37.400,13.170,baseline
1312.000,380.400,103.800,29.130,1559.000,411.600,108.200,28.560,183.100,56.170,17.630,6.148,383.700,120.300,37.530,13.320,baseline
1318.000,381.600,104.100,29.260,1563.000,413.200,108.300,28.600,180.100,56.350,17.600,6.166,385.500,120.600,37.880,13.380,baseline
1323.000,382.800,105.100,29.500,1568.000,414.600,109.000,28.660,181.900,56.510,17.690,6.183,388.600,121.500,38.150,13.470,baseline
1330.000,384.100,104.900,29.460,1566.000,412.800,108.300,28.450,183.200,56.470,17.710,6.200,386.900,120.900,37.580,13.200,baseline
1303.000,375.700,102.300,28.640,1555.000,409.700,107.500,28.340,181.600,56.390,17.520,6.102,380.600,118.700,36.840,12.980,baseline
1297.000,375.800,102.400,28.540,1553.000,410.400,107.300,28.280,181.100,55.780,17.500,6.087,380.000,118.400,36.720,12.870,baseline
1294.000,374.900,102.000,28.390,1547.000,409.500,107.400,28.250,184.500,55.630,17.460,6.084,379.100,118.400,36.700,12.860,baseline
1296.000,375.300,102.000,28.600,1552.000,410.100,107.500,28.310,180.600,56.140,17.450,6.085,379.500,118.400,36.800,12.910,baseline
1297.000,374.500,102.300,28.620,1554.000,409.600,107.700,28.380,180.400,56.040,17.530,6.099,381.100,118.400,36.840,12.880,baseline
1301.000,378.400,102.500,28.680,1557.000,411.700,107.800,28.440,183.600,55.650,17.540,6.087,380.700,119.000,37.060,13.030,baseline
1306.000,379.200,102.900,28.750,1557.000,412.600,108.000,28.450,181.000,56.120,17.570,6.123,382.500,119.500,37.130,13.100,baseline
1311.000,379.900,103.200,28.940,1564.000,412.900,108.100,28.530,182.200,56.330,17.600,6.140,383.300,119.800,37.340,13.150,baseline
1315.000,381.200,104.100,29.140,1564.000,413.100,108.400,28.590,184.000,55.840,17.620,6.146,383.700,120.200,37.560,13.220,baseline
1320.000,383.300,104.400,29.230,1569.000,414.700,108.600,28.670,182.500,56.370,17.670,6.167,386.300,121.000,37.770,13.350,baseline
1325.000,384.200,104.800,29.370,1571.000,415.300,108.800,28.710,182.600,56.520,17.740,6.180,387.900,121.200,38.080,13.420,baseline
1331.000,385.500,105.400,29.560,1571.000,416.200,109.200,28.850,185.600,56.160,17.750,6.203,389.300,122.200,38.420,13.510,baseline
1337.000,388.000,105.800,29.520,1570.000,415.200,108.600,28.570,184.700,56.660,17.780,6.221,387.600,121.300,37.740,13.240,baseline
1310.000,380.200,102.600,28.790,1561.000,412.200,108.000,28.450,180.100,56.440,17.580,6.111,381.900,118.800,36.890,13.000,baseline
1304.000,378.000,103.200,28.640,1555.000,410.700,107.800,28.350,183.300,55.630,17.460,6.087,380.200,118.600,36.800,12.940,baseline
1299.000,375.500,102.400,28.580,1555.000,410.700,107.900,28.420,182.700,55.820,17.470,6.082,379.700,118.100,36.830,12.920,baseline
1301.000,377.200,102.600,28.720,1557.000,411.600,108.100,28.460,178.900,56.010,17.420,6.090,379.800,118.100,36.850,12.910,baseline
1301.000,377.900,102.700,28.720,1558.000,411.600,108.000,28.500,183.100,55.620,17.440,6.100,380.800,118.200,36.910,12.930,baseline
1304.000,377.900,102.600,28.880,1557.000,412.000,108.200,28.580,183.200,55.740,17.470,6.112,382.800,118.600,36.960,13.050,baseline
1309.000,380.500,103.500,29.030,1561.000,412.700,108.600,28.630,180.100,55.820,17.450,6.122,381.600,119.200,37.100,13.140,baseline
1312.000,380.100,103.700,29.100,1560.000,413.300,108.500,28.620,181.500,55.970,17.600,6.119,384.000,119.600,37.420,13.140,baseline
1315.000,380.900,104.200,29.190,1565.000,413.100,108.700,28.730,186.500,55.650,17.620,6.133,384.700,119.900,37.480,13.240,baseline
1319.000,382.600,104.700,29.350,1566.000,415.300,108.900,28.840,182.400,56.350,17.620,6.173,384.600,120.600,37.780,13.360,baseline
1324.000,384.800,104.900,29.480,1568.000,414.700,109.100,28.860,180.300,56.110,17.660,6.185,386.900,120.900,37.930,13.460,baseline
1330.000,385.500,105.500,29.710,1573.000,416.200,109.400,28.980,186.500,56.290,17.740,6.194,388.800,121.500,38.170,13.500,baseline
1333.000,384.900,105.200,29.390,1565.000,413.800,108.400,28.620,183.900,56.320,17.680,6.187,385.900,120.000,37.410,13.080,baseline
1303.000,378.300,102.800,28.840,1553.000,412.000,107.900,28.560,181.600,55.880,17.480,6.098,382.200,118.500,36.860,12.960,baseline
1301.000,376.700,102.600,28.780,1556.000,411.500,108.000,28.560,183.700,55.380,17.490,6.110,380.900,117.900,36.860,12.890,baseline
1297.000,375.200,102.500,28.800,1551.000,411.700,108.000,28.580,181.700,55.610,17.420,6.108,379.800,118.100,36.830,12.960,baseline
1299.000,377.200,102.500,28.800,1551.000,412.300,108.100,28.620,179.400,55.910,17.340,6.099,379.000,117.500,36.770,12.930,baseline
1298.000,376.400,103.100,28.820,1558.000,411.000,108.300,28.620,183.900,55.410,17.440,6.071,380.400,117.700,36.950,12.960,baseline
1302.000,378.100,103.100,28.970,1557.000,412.600,108.100,28.720,185.100,55.820,17.470,6.098,380.800,118.300,36.870,13.040,baseline
1305.000,379.400,103.300,29.130,1559.000,413.500,108.500,28.750,180.500,55.950,17.440,6.118,381.200,118.800,37.070,13.130,baseline
1308.000,379.700,103.900,29.200,1556.000,414.100,108.500,28.800,183.000,55.650,17.470,6.121,381.900,118.900,37.320,13.190,baseline
1312.000,381.800,104.000,29.300,1567.000,414.100,108.800,28.820,184.800,55.750,17.480,6.106,383.200,119.400,37.360,13.260,baseline
1316.000,382.900,104.500,29.460,1563.000,414.500,109.100,28.890,181.600,55.940,17.450,6.140,384.400,119.600,37.510,13.350,baseline
1322.000,385.000,105.400,29.650,1565.000,415.000,109.000,28.930,183.400,55.760,17.530,6.168,385.600,120.000,37.870,13.440,baseline
1326.000,382.800,104.700,29.310,1558.000,413.200,108.300,28.650,185.000,56.000,17.540,6.122,383.000,118.700,36.930,12.990,baseline
1296.000,376.300,102.600,28.800,1549.000,411.400,108.200,28.580,181.600,55.640,17.310,6.054,377.200,116.900,36.460,12.820,baseline
1291.000,374.000,102.100,28.670,1555.000,410.000,107.900,28.500,179.200,55.490,17.270,6.029,377.000,116.400,36.240,12.710,baseline
