A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1138.000,224.800,46.830,9.212,801.900,132.500,19.430,2.827,110.400,19.870,4.349,0.994,357.300,88.530,23.120,6.809,baseline
1141.000,226.400,47.180,9.291,796.300,131.700,19.400,2.816,109.200,19.750,4.339,0.998,359.000,88.720,23.110,6.848,baseline
1144.000,228.300,47.390,9.364,798.800,132.500,19.640,2.851,111.100,19.890,4.314,1.004,362.000,89.410,23.400,6.857,baseline
1149.000,228.000,47.760,9.357,802.900,133.200,19.550,2.829,112.200,19.690,4.361,1.012,362.900,89.940,23.490,6.911,baseline
1150.000,228.600,47.240,9.444,804.900,133.200,19.470,2.826,111.300,19.720,4.401,1.013,366.100,90.340,23.660,6.946,baseline
1154.000,228.700,47.570,9.400,805.500,133.500,19.770,2.849,109.300,19.900,4.369,1.009,367.500,91.050,23.830,7.070,baseline
1158.000,230.300,47.810,9.484,809.400,133.800,19.480,2.860,112.000,19.760,4.398,1.009,370.100,90.860,23.660,6.903,baseline
1155.000,228.300,47.230,9.277,805.700,133.000,19.440,2.829,110.500,19.910,4.329,1.006,358.200,88.430,22.980,6.751,baseline
1145.000,227.000,47.080,9.206,804.000,133.100,19.400,2.797,111.000,19.890,4.325,1.001,356.500,87.970,22.810,6.737,baseline
1142.000,225.200,47.230,9.216,803.100,132.700,19.280,2.807,110.400,19.910,4.312,1.017,357.300,88.200,22.900,6.761,baseline
1141.000,224.700,46.880,9.113,805.100,133.500,19.270,2.804,110.000,19.720,4.329,0.997,356.700,87.660,22.850,6.728,baseline
1139.000,223.600,46.290,9.119,805.400,132.400,19.250,2.806,110.600,19.690,4.349,0.994,355.800,88.250,22.770,6.776,baseline
1142.000,223.600,46.700,9.234,805.400,131.800,19.520,2.793,109.500,19.560,4.304,1.001,357.300,88.040,23.000,6.781,baseline
1143.000,224.700,46.910,9.266,803.200,132.400,19.460,2.829,109.300,19.960,4.364,0.996,359.900,88.900,23.150,6.816,baseline
1146.000,226.900,46.920,9.285,802.700,133.100,19.460,2.854,112.000,19.760,4.374,0.997,361.300,88.980,23.290,6.853,baseline
1147.000,226.900,47.570,9.347,804.600,133.900,19.610,2.824,109.800,19.810,4.359,0.997,362.700,89.570,23.470,6.915,baseline
1152.000,227.000,47.480,9.434,806.900,133.600,19.610,2.876,114.200,19.960,4.378,1.006,366.400,89.740,23.350,6.938,baseline
1154.000,227.200,47.860,9.407,811.300,133.400,19.450,2.829,110.900,19.940,4.372,1.006,359.800,88.610,23.030,6.767,baseline
1147.000,224.800,46.900,9.235,808.600,132.200,19.480,2.844,109.000,19.800,4.333,0.997,353.500,87.370,22.740,6.652,baseline
1139.000,225.400,46.570,9.079,806.200,133.100,19.320,2.789,108.400,19.880,4.321,1.009,350.800,86.920,22.580,6.632,baseline
1138.000,224.600,46.760,9.153,805.100,132.500,19.440,2.803,108.700,19.990,4.347,0.988,353.300,87.100,22.620,6.632,baseline
1138.000,223.700,46.520,9.167,805.100,132.300,19.280,2.826,111.000,19.580,4.292,0.993,353.100,87.160,22.510,6.674,baseline
1136.000,224.100,46.460,9.165,802.100,132.500,19.500,2.829,109.900,19.550,4.348,0.998,353.700,87.070,22.720,6.717,baseline
1141.000,225.400,46.680,9.216,808.100,132.800,19.530,2.835,109.300,19.650,4.335,0.987,355.400,87.490,22.750,6.752,baseline
1143.000,224.900,46.990,9.347,808.400,133.100,19.460,2.833,109.600,19.650,4.338,0.990,356.700,88.200,22.960,6.819,baseline
1145.000,227.200,47.750,9.316,805.200,133.100,19.680,2.845,110.700,20.020,4.343,1.011,361.000,88.730,23.240,6.848,baseline
1147.000,228.300,47.240,9.381,809.700,133.700,19.900,2.839,110.900,19.760,4.378,1.021,363.400,89.470,23.450,6.876,baseline
1151.000,227.900,47.480,9.352,811.300,133.900,19.580,2.845,111.400,19.860,4.375,1.012,360.100,88.510,22.960,6.707,baseline
1142.000,223.900,46.780,9.175,806.200,134.200,19.510,2.816,110.300,19.900,4.358,1.004,353.500,87.160,22.520,6.605,baseline
1137.000,224.700,46.830,9.130,806.100,133.500,19.600,2.839,110.800,19.740,4.302,0.994,351.900,86.600,22.460,6.667,baseline
1137.000,224.200,46.250,9.124,808.000,132.800,19.450,2.850,107.900,19.640,4.324,0.998,353.300,86.600,22.570,6.629,baseline
1135.000,223.800,46.610,9.157,804.800,132.900,19.500,2.823,109.900,19.860,4.325,0.995,353.300,87.030,22.610,6.646,baseline
1135.000,223.900,46.560,9.122,804.600,132.700,19.580,2.820,111.300,19.710,4.304,1.001,353.800,87.580,22.810,6.684,baseline
1137.000,224.400,46.850,9.231,801.900,132.800,19.530,2.844,110.200,19.770,4.356,1.002,355.100,87.560,22.960,6.758,baseline
1140.000,226.300,46.660,9.250,805.900,133.200,19.460,2.869,109.600,19.670,4.332,1.015,356.800,88.340,22.920,6.821,baseline
1143.000,227.300,46.900,9.338,804.800,132.600,19.650,2.841,110.000,19.730,4.378,1.013,359.400,88.400,23.050,6.843,baseline
1146.000,225.000,47.080,9.307,803.300,133.100,19.520,2.849,109.900,19.910,4.352,1.009,358.500,88.180,22.830,6.731,baseline
1141.000,225.600,46.910,9.100,805.300,131.900,19.540,2.827,110.600,19.710,4.324,0.997,350.000,86.150,22.320,6.529,baseline
1133.000,223.500,46.450,9.076,806.100,132.400,19.440,2.790,108.700,19.160,4.314,0.989,346.400,85.380,22.150,6.506,baseline
1133.000,223.300,46.770,9.060,806.900,132.400,19.620,2.861,109.800,19.360,4.239,0.986,344.100,84.710,21.970,6.456,baseline
1134.000,224.300,46.570,9.010,805.900,132.600,19.410,2.844,107.400,19.140,4.249,0.973,342.200,83.890,21.710,6.414,baseline
1134.000,223.200,46.320,9.088,809.400,132.700,19.250,2.857,107.300,19.050,4.236,0.963,339.500,83.330,21.590,6.369,baseline
1135.000,224.500,46.430,9.167,805.700,133.100,19.690,2.846,106.200,19.350,4.214,0.975,341.000,83.590,21.780,6.444,baseline
1139.000,224.900,47.050,9.174,809.700,133.400,19.580,2.843,108.000,19.280,4.206,0.972,342.200,84.500,21.960,6.476,baseline
1141.000,225.500,46.870,9.264,807.200,133.300,19.640,2.853,106.000,19.080,4.258,0.972,344.600,84.780,22.310,6.634,baseline
1143.000,226.600,47.090,9.356,808.300,133.800,19.730,2.857,108.000,19.500,4.276,0.989,350.900,86.710,22.620,6.709,baseline
1145.000,227.500,47.400,9.306,811.700,133.200,19.650,2.850,110.600,19.330,4.324,0.983,349.000,85.980,22.110,6.521,baseline
1136.000,226.500,46.830,9.159,804.100,133.700,19.580,2.837,107.300,19.530,4.272,0.975,343.800,84.710,21.900,6.437,baseline
1129.000,223.200,46.630,9.150,804.300,133.500,19.630,2.844,107.700,19.270,4.230,0.982,341.800,84.510,21.980,6.477,baseline
1130.000,224.100,46.250,9.162,801.400,133.100,19.680,2.833,107.100,19.500,4.236,0.977,342.600,84.640,22.020,6.478,baseline
1132.000,224.300,46.630,9.177,801.900,133.600,19.640,2.863,108.000,19.550,4.273,0.979,341.200,84.740,21.950,6.512,baseline
1131.000,223.900,46.380,9.193,806.600,133.100,19.670,2.860,108.100,19.370,4.240,0.976,342.700,84.500,21.920,6.486,baseline
1136.000,224.000,46.950,9.190,806.800,133.500,19.620,2.869,107.200,19.310,4.246,0.981,342.500,85.060,22.270,6.552,baseline
1139.000,224.800,47.260,9.292,805.100,133.200,19.590,2.881,107.800,19.500,4.265,0.989,346.000,85.360,22.320,6.585,baseline
1142.000,226.800,47.300,9.336,807.200,133.600,19.500,2.864,109.100,19.300,4.294,0.987,347.700,85.880,22.300,6.674,baseline
1145.000,226.600,47.330,9.331,811.300,133.800,19.690,2.845,109.400,19.690,4.308,0.999,347.500,85.410,22.270,6.530,baseline
1140.000,225.400,46.750,9.164,811.600,133.600,19.580,2.810,107.900,19.410,4.244,0.976,339.200,83.890,21.900,6.434,baseline
1134.000,223.300,46.400,9.191,802.800,132.400,19.590,2.811,108.000,19.350,4.209,0.977,338.200,83.360,21.690,6.422,baseline
1133.000,223.700,46.990,9.163,806.400,133.000,19.580,2.861,108.500,19.040,4.253,0.969,338.700,83.110,21.760,6.429,baseline
1133.000,224.400,46.630,9.239,805.400,133.600,19.630,2.878,107.100,19.550,4.234,0.966,339.300,83.680,21.880,6.441,baseline
1132.000,224.400,46.780,9.203,810.300,132.700,19.580,2.854,105.800,19.140,4.230,0.969,338.800,83.880,21.910,6.487,baseline
1136.000,225.500,46.860,9.224,806.900,133.300,19.740,2.896,106.400,19.460,4.239,0.976,341.600,84.740,22.160,6.532,baseline
1139.000,224.600,46.850,9.267,804.400,133.700,19.580,2.867,108.100,19.280,4.231,0.989,343.400,85.380,22.270,6.575,baseline
1143.000,226.800,47.590,9.352,812.000,133.800,19.720,2.865,107.900,19.410,4.256,0.973,345.900,85.790,22.530,6.649,baseline
1146.000,226.000,47.550,9.349,812.100,134.200,19.630,2.878,106.800,19.340,4.281,0.980,344.700,85.120,22.150,6.555,baseline
1140.000,226.200,46.800,9.277,813.200,134.300,19.780,2.866,108.100,19.360,4.307,0.978,340.100,84.080,21.840,6.490,baseline
1136.000,223.200,46.460,9.172,809.400,133.900,19.550,2.863,107.300,19.510,4.284,0.972,339.900,84.320,22.080,6.476,baseline
1135.000,224.500,46.990,9.235,809.800,133.900,19.570,2.834,106.800,19.250,4.236,0.969,339.600,84.560,21.960,6.484,baseline
1136.000,224.600,46.420,9.219,807.300,133.200,19.700,2.859,108.500,19.440,4.209,0.975,339.800,84.120,22.060,6.522,baseline
1136.000,223.900,47.010,9.322,803.800,133.600,19.750,2.857,107.500,19.310,4.246,0.963,342.100,84.990,22.190,6.525,baseline
1139.000,223.900,47.050,9.287,807.600,134.000,19.700,2.888,108.100,19.390,4.242,0.974,342.600,85.520,22.420,6.668,baseline
1143.000,226.000,46.980,9.284,814.500,134.000,19.770,2.868,109.000,19.510,4.280,0.973,346.400,86.250,22.530,6.711,baseline
1145.000,228.700,47.740,9.423,816.300,134.600,19.690,2.905,108.400,19.420,4.306,0.980,349.500,86.940,22.690,6.747,baseline
1149.000,227.600,47.870,9.390,816.800,134.700,19.710,2.895,107.800,19.200,4.285,0.990,352.000,87.590,22.890,6.793,baseline
1153.000,230.200,47.920,9.509,814.700,135.500,19.750,2.906,109.800,19.750,4.308,0.983,355.000,87.550,22.910,6.774,baseline
1152.000,228.300,47.680,9.253,813.700,135.000,19.600,2.893,108.800,19.590,4.307,0.988,346.200,85.700,22.390,6.595,baseline
1144.000,226.500,47.010,9.256,810.700,133.600,19.530,2.852,109.200,19.610,4.272,0.976,344.700,85.560,22.330,6.575,baseline
1142.000,225.000,46.890,9.253,810.800,133.800,19.490,2.866,108.900,19.380,4.275,0.957,346.600,85.860,22.550,6.618,baseline
1144.000,223.200,46.770,9.297,810.300,133.500,19.640,2.891,109.800,19.580,4.250,0.970,344.800,85.820,22.330,6.635,baseline
1143.000,226.100,46.590,9.323,809.400,134.000,19.670,2.854,108.800,19.380,4.234,0.965,346.200,86.020,22.580,6.604,baseline
1144.000,225.900,47.150,9.344,812.900,134.200,19.750,2.857,109.800,19.440,4.260,0.985,348.700,86.900,22.660,6.684,baseline
1148.000,227.600,47.500,9.449,814.800,134.600,19.820,2.887,109.400,19.890,4.266,0.981,349.900,87.050,22.950,6.788,baseline
1151.000,229.800,48.040,9.455,815.600,134.200,19.950,2.901,108.600,19.600,4.321,0.983,352.800,87.900,23.030,6.801,baseline
1154.000,229.500,47.480,9.424,816.500,135.200,19.900,2.912,108.200,19.700,4.301,0.985,354.600,88.440,23.090,6.845,baseline
1158.000,229.800,47.910,9.566,819.100,133.700,19.870,2.905,109.700,19.930,4.297,0.992,358.400,88.840,23.280,6.906,baseline
1161.000,230.100,48.000,9.532,816.900,135.100,19.840,2.884,112.100,19.590,4.301,0.988,355.200,87.650,22.950,6.762,baseline
1154.000,228.500,47.490,9.381,816.100,134.700,19.660,2.856,110.200,19.820,4.275,0.970,348.300,86.790,22.620,6.666,baseline
1150.000,227.100,47.290,9.288,816.200,133.900,19.780,2.888,108.900,19.620,4.299,0.978,349.300,86.700,22.700,6.667,baseline
1149.000,228.400,47.460,9.388,812.600,135.000,19.570,2.879,109.700,19.560,4.267,0.981,350.700,87.020,22.810,6.701,baseline
1150.000,226.800,47.260,9.420,810.100,134.600,19.580,2.847,110.700,19.800,4.304,0.984,349.600,86.950,22.730,6.690,baseline
1150.000,228.900,47.620,9.391,813.100,134.200,19.720,2.851,110.300,19.690,4.293,0.979,352.800,87.100,22.940,6.716,baseline
1154.000,229.200,47.370,9.495,813.600,134.700,19.850,2.894,110.600,19.460,4.303,0.984,354.700,88.250,23.100,6.799,baseline
1159.000,230.300,47.790,9.524,818.500,135.500,19.750,2.897,109.200,19.830,4.289,0.993,358.100,88.640,23.210,6.849,baseline
1161.000,231.500,47.940,9.510,816.000,135.400,19.780,2.885,109.300,19.960,4.367,0.993,359.500,89.420,23.350,6.935,baseline
1164.000,233.000,48.200,9.614,818.900,135.600,19.990,2.922,111.500,20.030,4.332,1.000,361.700,89.880,23.480,6.979,baseline
1168.000,232.900,48.600,9.639,822.900,134.900,20.000,2.898,110.400,19.780,4.398,0.993,363.300,90.240,23.560,6.918,baseline
1167.000,231.700,48.110,9.520,816.100,135.500,19.800,2.872,111.300,20.000,4.337,0.982,355.800,88.070,22.990,6.736,baseline
1158.000,229.600,47.970,9.478,816.400,135.400,19.680,2.873,110.900,19.680,4.304,0.978,353.600,87.330,22.740,6.687,baseline
1154.000,228.200,47.600,9.356,812.300,135.100,19.750,2.853,110.800,19.740,4.280,0.978,352.900,87.560,22.900,6.735,baseline
1155.000,226.900,48.220,9.425,820.700,134.600,19.740,2.866,110.300,19.760,4.290,0.980,353.900,87.780,22.940,6.727,baseline
1155.000,230.200,47.580,9.394,813.600,134.400,19.790,2.869,111.300,19.590,4.312,0.983,354.600,87.840,22.950,6.773,baseline
1157.000,229.200,47.780,9.486,817.700,135.000,19.810,2.901,110.500,19.940,4.293,0.993,356.200,87.900,23.010,6.782,baseline
1160.000,230.100,47.730,9.508,816.000,135.500,19.840,2.882,110.500,19.760,4.331,0.993,358.200,88.430,23.120,6.815,baseline
1163.000,232.400,48.280,9.551,814.600,135.600,19.910,2.873,111.300,19.960,4.340,0.990,360.000,89.270,23.240,6.888,baseline
1166.000,232.200,47.920,9.537,817.100,135.800,19.740,2.896,111.500,19.790,4.345,0.995,361.000,89.420,23.600,6.918,baseline
1170.000,231.800,48.600,9.724,820.700,135.800,19.990,2.932,112.700,19.820,4.377,1.002,363.400,90.200,23.690,7.001,baseline
1171.000,233.600,48.920,9.614,822.300,134.900,19.770,2.866,112.800,20.030,4.339,1.000,359.900,88.870,23.250,6.799,baseline
1164.000,231.000,47.910,9.453,820.200,136.000,19.790,2.877,110.500,19.860,4.339,0.987,355.300,87.640,22.840,6.727,baseline
1158.000,229.800,47.740,9.414,816.300,135.100,19.770,2.874,110.900,19.650,4.321,0.981,353.400,87.830,22.980,6.767,baseline
1157.000,230.500,47.240,9.428,814.900,134.700,19.680,2.880,110.100,19.580,4.310,0.975,355.500,87.930,22.850,6.734,baseline
1157.000,228.400,47.320,9.419,818.700,134.800,19.640,2.854,109.500,19.860,4.333,0.978,356.300,88.030,22.930,6.719,baseline
1158.000,229.800,47.790,9.382,816.000,135.000,19.750,2.845,111.300,19.840,4.316,0.986,356.000,88.520,23.000,6.773,baseline
1160.000,228.700,47.900,9.507,819.100,135.300,20.040,2.864,111.100,19.860,4.292,0.984,357.000,89.170,23.190,6.780,baseline
1164.000,231.900,48.090,9.601,820.800,135.600,20.010,2.872,111.300,19.880,4.327,0.994,360.100,89.060,23.260,6.894,baseline
1167.000,232.300,48.260,9.570,823.200,135.100,19.930,2.888,110.100,19.670,4.365,0.998,360.900,89.830,23.440,6.893,baseline
1169.000,230.700,48.080,9.708,824.900,135.500,19.980,2.888,111.500,19.570,4.339,0.999,363.400,90.100,23.700,6.971,baseline
1173.000,233.100,48.410,9.658,825.700,135.700,20.050,2.902,112.400,19.990,4.370,1.009,365.700,90.480,23.570,6.954,baseline
1172.000,232.700,48.310,9.542,821.400,135.900,19.800,2.882,110.800,20.020,4.332,0.990,357.200,88.420,22.970,6.785,baseline
1163.000,230.100,47.440,9.395,817.500,135.000,19.800,2.866,110.100,19.910,4.342,0.994,355.900,87.720,23.010,6.756,baseline
1159.000,229.500,47.510,9.438,821.000,134.600,19.640,2.898,111.000,19.610,4.352,0.986,355.000,88.190,22.940,6.737,baseline
1159.000,231.200,47.960,9.399,819.400,135.500,19.660,2.887,112.300,19.830,4.314,0.985,354.900,88.050,22.880,6.763,baseline
1158.000,229.200,47.620,9.428,817.400,135.300,19.800,2.873,109.800,19.870,4.332,0.978,355.500,88.160,23.030,6.804,baseline
1160.000,229.900,48.020,9.462,822.900,135.500,19.770,2.889,109.900,19.900,4.328,0.998,357.500,88.540,23.040,6.794,baseline
1163.000,230.400,48.040,9.532,818.000,135.200,19.650,2.901,111.700,20.000,4.359,0.988,358.700,89.260,23.120,6.835,baseline
1167.000,231.500,48.200,9.605,825.900,135.700,19.850,2.921,110.800,19.970,4.347,0.999,361.900,89.340,23.360,6.900,baseline
1169.000,232.700,48.510,9.700,820.900,135.900,19.810,2.908,112.600,20.150,4.377,1.015,363.600,90.180,23.510,6.918,baseline
1173.000,233.100,48.860,9.595,820.800,136.300,19.810,2.915,111.400,20.200,4.381,1.013,363.200,89.630,23.410,6.832,baseline
1166.000,231.500,47.730,9.429,819.700,134.600,19.590,2.866,111.800,19.820,4.364,1.004,354.400,87.440,22.790,6.682,baseline
1158.000,229.200,47.950,9.373,822.200,135.700,19.630,2.884,111.500,19.650,4.290,0.981,352.300,86.780,22.660,6.672,baseline
1154.000,229.800,47.200,9.424,818.800,134.500,19.660,2.866,109.800,19.640,4.310,0.981,353.800,87.130,22.670,6.713,baseline
1154.000,227.000,47.500,9.331,815.600,134.600,19.720,2.880,107.000,19.750,4.328,0.979,352.900,86.830,22.670,6.692,baseline
1154.000,229.200,47.720,9.413,818.500,134.600,19.670,2.892,109.300,19.650,4.333,0.984,354.100,87.230,22.720,6.728,baseline
1154.000,229.900,48.010,9.410,819.000,135.700,19.890,2.896,109.800,19.750,4.360,0.984,353.200,87.700,22.880,6.737,baseline
1157.000,230.400,47.740,9.534,816.700,134.800,19.840,2.889,109.500,19.700,4.341,0.986,357.100,87.640,23.010,6.782,baseline
1161.000,229.100,48.030,9.489,818.300,135.600,19.880,2.876,111.700,19.570,4.375,1.008,356.500,88.600,23.200,6.803,baseline
1162.000,231.400,48.030,9.596,821.600,136.200,19.890,2.922,110.400,20.030,4.389,0.993,359.200,88.840,23.190,6.911,baseline
1166.000,230.500,48.630,9.578,821.100,136.100,19.900,2.859,111.900,20.080,4.358,0.994,361.600,88.720,23.190,6.818,baseline
1161.000,230.000,47.580,9.380,817.400,135.700,19.700,2.880,109.700,19.950,4.356,0.993,352.300,86.540,22.540,6.609,baseline
1151.000,227.300,47.020,9.255,816.300,134.600,19.770,2.867,110.700,19.880,4.331,0.978,348.800,86.450,22.520,6.592,baseline
1147.000,226.500,47.070,9.252,814.600,133.700,19.600,2.855,107.700,19.530,4.289,0.989,350.000,86.210,22.500,6.591,baseline
1148.000,229.000,47.120,9.292,816.400,134.900,19.630,2.860,109.100,19.980,4.299,0.982,349.200,85.680,22.380,6.586,baseline
1145.000,226.500,46.830,9.277,817.500,134.500,19.550,2.866,110.100,19.350,4.320,0.994,351.400,86.200,22.520,6.599,baseline
1145.000,226.200,46.820,9.296,818.100,134.400,19.840,2.868,108.300,19.760,4.260,0.979,351.400,86.540,22.620,6.613,baseline
1148.000,227.100,47.310,9.311,820.300,134.900,19.820,2.903,110.200,19.610,4.316,0.989,351.100,86.900,22.690,6.665,baseline
1151.000,227.800,47.150,9.339,820.100,135.300,19.730,2.867,111.800,19.650,4.311,0.994,353.700,87.080,22.700,6.694,baseline
1153.000,228.900,47.780,9.438,822.400,135.700,19.840,2.851,109.700,19.910,4.309,1.000,354.700,87.810,22.860,6.741,baseline
1155.000,229.200,47.780,9.418,820.300,135.100,19.870,2.880,109.300,19.780,4.373,1.000,356.200,87.590,23.150,6.816,baseline
1158.000,230.600,47.860,9.425,820.900,135.200,19.790,2.906,111.000,19.800,4.389,1.006,352.800,87.020,22.590,6.601,baseline
1150.000,226.200,47.060,9.239,818.500,134.100,19.800,2.856,111.300,19.730,4.330,0.988,347.200,85.770,22.330,6.546,baseline
1143.000,225.100,46.330,9.147,817.800,134.600,19.660,2.865,108.000,19.390,4.284,0.987,347.300,85.100,22.220,6.565,baseline
1141.000,225.900,47.080,9.230,817.600,134.700,19.800,2.861,108.500,19.510,4.317,0.989,347.500,85.560,22.260,6.560,baseline
1140.000,223.900,46.600,9.260,814.200,134.300,19.580,2.899,109.700,19.610,4.279,0.992,345.700,85.600,22.160,6.537,baseline
1140.000,225.000,46.820,9.236,814.500,134.200,19.560,2.866,106.800,19.530,4.296,0.991,346.400,85.430,22.240,6.597,baseline
1142.000,226.700,47.190,9.261,818.000,134.700,19.690,2.900,109.700,19.750,4.339,0.986,348.600,86.200,22.580,6.564,baseline
1144.000,225.500,47.100,9.297,813.400,134.700,19.910,2.878,110.000,19.750,4.315,0.994,350.100,86.230,22.620,6.632,baseline
1146.000,226.500,47.160,9.309,817.600,134.500,19.790,2.900,110.400,19.940,4.342,0.999,352.000,86.760,22.690,6.701,baseline
1149.000,227.800,47.150,9.325,815.200,135.400,19.860,2.890,110.600,19.570,4.332,0.993,352.500,86.810,22.790,6.719,baseline
1151.000,227.700,47.340,9.385,820.800,135.000,19.860,2.897,111.500,20.100,4.336,0.998,351.700,86.350,22.580,6.578,baseline
1145.000,225.500,47.020,9.219,814.500,134.800,19.750,2.860,108.500,19.300,4.341,0.987,346.700,85.510,22.240,6.488,baseline
1139.000,224.000,46.350,9.177,815.100,134.800,19.710,2.894,110.400,19.740,4.274,0.987,346.300,85.250,22.220,6.536,baseline
1139.000,226.200,46.930,9.196,818.900,134.300,19.740,2.886,110.200,19.570,4.273,0.990,345.800,85.370,22.310,6.520,baseline
1139.000,225.000,46.320,9.191,815.300,134.100,19.670,2.859,110.800,19.800,4.308,0.986,347.300,85.360,22.280,6.507,baseline
1139.000,224.000,46.520,9.197,813.800,134.800,19.820,2.867,108.700,19.490,4.276,0.987,346.000,85.550,22.340,6.529,baseline
1141.000,225.500,46.780,9.229,817.200,135.000,19.720,2.867,108.800,19.680,4.378,0.984,347.700,85.870,22.410,6.578,baseline
1145.000,226.900,46.780,9.286,811.300,135.800,19.810,2.885,109.100,19.590,4.308,0.996,348.200,86.880,22.620,6.614,baseline
