A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1465.000,336.900,89.100,22.720,1424.000,345.800,83.750,21.050,169.200,48.740,13.670,4.295,344.600,104.100,29.380,9.301,baseline
1464.000,336.800,89.080,22.770,1425.000,345.900,83.830,20.950,167.600,48.400,13.700,4.310,345.400,105.100,29.730,9.403,baseline
1463.000,335.800,88.750,22.640,1419.000,343.500,83.330,20.840,169.500,49.060,13.810,4.339,349.300,105.100,29.920,9.366,baseline
1457.000,335.000,88.740,22.570,1417.000,344.100,83.360,20.920,168.200,48.870,13.790,4.334,346.100,104.500,29.610,9.372,baseline
1462.000,336.600,89.290,22.730,1418.000,344.200,83.690,21.000,164.900,48.430,13.640,4.311,344.900,104.400,29.710,9.418,baseline
1465.000,338.300,89.560,22.890,1421.000,345.800,83.910,21.080,166.300,48.380,13.640,4.313,346.000,104.800,29.950,9.445,baseline
1468.000,338.200,89.790,22.980,1426.000,345.700,83.920,21.120,164.700,48.330,13.610,4.321,346.500,105.000,29.970,9.498,baseline
1469.000,338.600,89.500,22.820,1427.000,345.600,83.750,21.080,164.600,48.180,13.600,4.301,344.000,104.600,29.650,9.379,baseline
1462.000,336.000,89.230,22.730,1420.000,345.100,83.710,21.080,165.400,48.080,13.590,4.283,343.800,104.200,29.590,9.330,baseline
1461.000,334.700,89.360,22.790,1419.000,344.500,83.880,21.060,165.700,47.890,13.620,4.278,344.700,104.100,29.700,9.345,baseline
1461.000,336.100,89.290,22.840,1420.000,345.300,83.750,21.030,163.700,48.270,13.570,4.296,343.200,104.200,29.670,9.351,baseline
1463.000,337.400,89.450,22.850,1419.000,345.800,83.840,21.080,164.800,48.160,13.610,4.290,344.200,104.700,29.810,9.414,baseline
1466.000,339.000,89.650,22.990,1421.000,346.200,83.960,21.120,167.400,48.010,13.630,4.300,345.900,104.900,29.940,9.475,baseline
1469.000,339.500,89.860,23.080,1421.000,346.600,84.140,21.140,165.500,48.290,13.660,4.309,346.700,105.200,30.020,9.526,baseline
1472.000,340.600,90.230,23.100,1424.000,346.100,83.950,21.120,164.300,48.220,13.610,4.318,346.600,104.800,29.890,9.417,baseline
1462.000,337.800,89.370,22.830,1420.000,345.200,83.980,21.040,164.000,48.180,13.540,4.290,343.900,104.300,29.720,9.370,baseline
1460.000,337.600,89.010,22.720,1420.000,344.900,83.670,21.010,164.500,47.900,13.580,4.287,343.200,104.000,29.550,9.316,baseline
1458.000,336.600,89.130,22.770,1418.000,345.400,83.840,21.050,165.400,47.970,13.620,4.275,343.600,104.100,29.640,9.366,baseline
1460.000,337.400,89.250,22.740,1419.000,345.400,83.950,21.050,165.700,47.830,13.570,4.275,342.000,104.100,29.580,9.333,baseline
1462.000,337.500,89.600,22.890,1420.000,345.900,84.130,21.090,165.100,48.060,13.590,4.296,343.300,104.200,29.610,9.366,baseline
1465.000,338.000,89.530,22.930,1424.000,346.300,84.130,21.160,164.300,47.950,13.550,4.280,343.400,104.500,29.710,9.430,baseline
1468.000,338.400,90.310,23.060,1423.000,346.700,84.530,21.240,166.100,47.820,13.590,4.267,344.600,104.700,29.910,9.480,baseline
1470.000,338.100,89.860,22.930,1420.000,346.300,84.330,21.150,165.000,47.610,13.530,4.286,343.600,104.200,29.580,9.311,baseline
1461.000,336.600,89.400,22.760,1418.000,346.200,84.050,21.130,163.500,47.810,13.530,4.273,341.500,103.300,29.370,9.285,baseline
1458.000,335.700,89.180,22.680,1419.000,346.200,84.170,21.060,163.600,47.610,13.450,4.256,340.600,103.100,29.470,9.278,baseline
1458.000,336.500,89.000,22.760,1419.000,345.800,84.070,21.100,164.400,47.360,13.440,4.257,340.600,103.200,29.410,9.269,baseline
1457.000,336.300,88.740,22.750,1418.000,345.200,83.990,21.150,161.900,47.670,13.520,4.245,340.300,103.400,29.390,9.305,baseline
1459.000,336.000,89.380,22.800,1421.000,345.600,84.230,21.130,164.600,47.520,13.510,4.259,341.900,103.700,29.500,9.357,baseline
1462.000,337.700,89.430,22.860,1421.000,345.800,84.080,21.150,165.500,47.770,13.520,4.268,342.000,103.900,29.630,9.401,baseline
1464.000,338.000,89.670,22.920,1420.000,346.200,83.980,21.070,163.600,47.770,13.550,4.288,343.000,104.400,29.710,9.388,baseline
1460.000,336.300,89.040,22.690,1421.000,344.400,83.820,20.980,163.800,47.830,13.560,4.280,340.600,103.300,29.370,9.297,baseline
1452.000,335.200,88.670,22.570,1416.000,344.300,83.530,20.980,163.100,47.520,13.450,4.250,338.400,102.700,29.340,9.241,baseline
1450.000,334.500,88.180,22.410,1415.000,344.400,83.540,20.960,162.800,47.450,13.490,4.256,338.700,102.900,29.290,9.244,baseline
1450.000,333.700,88.130,22.370,1415.000,343.700,83.510,20.910,164.200,47.600,13.470,4.253,338.900,102.800,29.180,9.232,baseline
1451.000,333.000,88.360,22.510,1417.000,344.300,83.440,20.990,165.000,47.680,13.550,4.240,338.400,102.600,29.300,9.270,baseline
1456.000,335.300,88.680,22.590,1418.000,344.900,83.680,21.020,162.600,47.610,13.450,4.244,338.800,103.000,29.370,9.311,baseline
1459.000,337.400,89.270,22.790,1419.000,345.700,84.070,21.120,163.300,47.510,13.470,4.261,340.200,103.300,29.420,9.294,baseline
1463.000,338.200,89.540,22.870,1422.000,346.100,84.160,21.150,164.500,47.620,13.510,4.273,340.700,103.300,29.490,9.319,baseline
1457.000,336.700,88.940,22.580,1420.000,345.900,84.140,21.100,164.000,47.390,13.470,4.260,338.100,102.600,29.220,9.226,baseline
1454.000,335.400,88.760,22.640,1420.000,345.400,84.140,21.070,163.300,47.440,13.420,4.257,337.400,102.300,29.150,9.190,baseline
1453.000,334.800,88.720,22.540,1419.000,346.100,84.130,21.110,162.100,47.660,13.430,4.254,337.300,101.900,29.210,9.208,baseline
1453.000,334.100,88.920,22.600,1421.000,345.900,84.130,21.110,163.400,47.530,13.450,4.248,337.200,102.100,29.230,9.219,baseline
1454.000,336.500,88.890,22.630,1419.000,345.800,84.100,21.130,162.600,47.530,13.520,4.248,337.700,102.600,29.300,9.267,baseline
1457.000,336.600,89.430,22.700,1419.000,346.600,84.450,21.160,162.000,47.420,13.500,4.265,338.700,102.800,29.420,9.304,baseline
1461.000,338.300,89.960,22.800,1420.000,346.400,84.400,21.240,163.800,47.820,13.540,4.276,340.100,103.400,29.570,9.383,baseline
1464.000,338.200,89.640,22.840,1419.000,346.600,84.340,21.150,163.100,47.510,13.540,4.286,339.900,102.800,29.250,9.229,baseline
1456.000,336.200,89.100,22.560,1420.000,345.800,84.130,21.090,165.300,47.370,13.500,4.247,337.600,102.100,29.170,9.167,baseline
1452.000,336.000,88.730,22.550,1420.000,345.200,84.160,21.120,163.800,47.390,13.480,4.237,336.300,102.000,29.160,9.174,baseline
1453.000,335.700,88.780,22.480,1420.000,345.700,84.010,21.080,162.600,47.450,13.450,4.247,336.500,102.100,29.100,9.209,baseline
1453.000,335.600,88.540,22.550,1418.000,345.800,84.200,21.120,161.200,47.360,13.500,4.255,337.100,102.400,29.200,9.256,baseline
1455.000,337.500,89.190,22.570,1421.000,346.100,84.190,21.190,164.200,47.470,13.510,4.259,337.800,102.600,29.370,9.262,baseline
1458.000,338.100,89.440,22.660,1422.000,347.100,84.330,21.190,163.100,47.700,13.570,4.280,338.600,103.200,29.310,9.300,baseline
1462.000,339.200,89.520,22.710,1423.000,346.500,84.370,21.250,163.600,47.830,13.550,4.289,339.800,103.500,29.540,9.371,baseline
1463.000,337.800,89.220,22.660,1421.000,347.100,84.320,21.140,164.900,47.710,13.550,4.274,339.000,102.600,29.270,9.260,baseline
1454.000,335.900,88.940,22.550,1423.000,346.100,84.280,21.140,165.800,47.620,13.530,4.266,338.100,102.200,29.190,9.180,baseline
1451.000,335.500,88.660,22.470,1421.000,345.600,84.210,21.140,165.300,47.770,13.460,4.285,336.400,101.900,29.140,9.163,baseline
1451.000,334.400,88.530,22.510,1420.000,346.400,84.250,21.150,165.000,47.480,13.560,4.290,337.400,102.300,29.170,9.196,baseline
1452.000,334.600,88.470,22.520,1422.000,346.500,84.360,21.150,164.400,47.840,13.520,4.263,337.400,102.500,29.200,9.273,baseline
1454.000,335.800,88.730,22.630,1419.000,346.800,84.500,21.210,162.800,47.700,13.550,4.295,337.100,102.600,29.240,9.300,baseline
1458.000,336.100,89.270,22.610,1423.000,346.000,84.630,21.240,163.400,47.950,13.550,4.294,340.100,103.100,29.440,9.316,baseline
1460.000,337.200,89.370,22.750,1423.000,347.300,84.680,21.240,164.600,47.650,13.560,4.300,340.000,103.500,29.670,9.375,baseline
1461.000,336.800,89.140,22.590,1422.000,346.400,84.290,21.140,164.800,47.900,13.560,4.316,338.200,102.400,29.250,9.231,baseline
1453.000,334.800,88.330,22.470,1417.000,345.500,84.250,21.130,163.000,47.670,13.540,4.280,337.300,102.100,29.050,9.139,baseline
1449.000,333.400,88.370,22.360,1416.000,344.900,84.260,21.100,163.600,47.490,13.530,4.259,335.900,102.000,29.080,9.172,baseline
1451.000,334.400,88.340,22.420,1416.000,345.800,84.180,21.120,163.300,47.620,13.520,4.269,337.200,102.100,29.080,9.202,baseline
1453.000,335.600,88.230,22.430,1417.000,346.000,84.210,21.140,162.500,48.100,13.540,4.291,337.100,102.100,29.230,9.200,baseline
1456.000,335.500,88.810,22.490,1419.000,346.500,84.350,21.200,164.600,47.730,13.540,4.289,338.000,102.300,29.360,9.288,baseline
1459.000,336.100,88.920,22.570,1424.000,345.800,84.320,21.210,165.200,47.680,13.610,4.304,339.900,102.700,29.540,9.336,baseline
1461.000,337.200,89.380,22.700,1421.000,347.100,84.620,21.240,165.400,47.660,13.600,4.295,340.200,103.500,29.550,9.315,baseline
1460.000,337.100,88.700,22.450,1420.000,345.300,84.330,21.150,164.600,47.770,13.620,4.294,338.000,102.500,29.210,9.224,baseline
1454.000,334.600,88.320,22.410,1418.000,345.900,84.290,21.150,164.400,47.880,13.540,4.278,336.300,102.000,29.120,9.226,baseline
1452.000,333.900,88.500,22.390,1418.000,345.900,84.330,21.190,163.200,47.830,13.540,4.293,336.500,102.000,29.140,9.180,baseline
1454.000,334.600,88.490,22.490,1422.000,345.900,84.390,21.210,163.800,47.800,13.540,4.270,337.000,102.000,29.120,9.240,baseline
1456.000,336.100,88.870,22.490,1424.000,346.800,84.580,21.230,164.100,47.630,13.540,4.282,337.400,102.500,29.270,9.249,baseline
1459.000,335.900,89.090,22.590,1424.000,347.700,84.790,21.320,163.500,47.840,13.570,4.295,338.900,102.800,29.280,9.306,baseline
1463.000,337.600,89.470,22.640,1422.000,347.500,84.880,21.370,163.900,48.010,13.620,4.300,339.300,102.900,29.540,9.344,baseline
1466.000,338.300,89.880,22.770,1425.000,347.800,84.760,21.320,165.500,47.660,13.670,4.297,340.300,103.200,29.400,9.250,baseline
1458.000,336.900,89.200,22.560,1421.000,347.300,84.620,21.300,162.800,47.550,13.570,4.264,337.500,102.100,29.090,9.176,baseline
1457.000,335.500,88.900,22.550,1420.000,348.000,84.710,21.270,163.300,47.630,13.510,4.266,336.400,101.900,29.020,9.176,baseline
1456.000,335.400,88.960,22.500,1420.000,347.000,84.630,21.250,162.800,47.700,13.570,4.279,338.200,102.100,29.110,9.166,baseline
1457.000,336.400,88.790,22.520,1420.000,346.900,84.840,21.330,164.800,47.610,13.560,4.287,338.000,102.800,29.210,9.209,baseline
1458.000,336.700,88.850,22.570,1423.000,346.200,84.740,21.320,165.400,48.610,13.740,4.334,342.600,103.600,29.600,9.301,baseline
1461.000,336.600,89.340,22.680,1422.000,347.600,84.830,21.380,167.800,48.140,13.770,4.322,341.400,103.400,29.530,9.321,baseline
1465.000,338.400,89.590,22.760,1425.000,347.800,85.060,21.380,166.200,48.120,13.730,4.305,341.000,103.600,29.610,9.343,baseline
1468.000,339.200,89.910,22.820,1426.000,347.600,84.860,21.360,163.500,48.430,13.650,4.334,341.300,103.700,29.480,9.281,baseline
1461.000,336.600,89.120,22.540,1423.000,346.100,84.720,21.300,165.200,48.300,13.660,4.309,339.700,102.900,29.260,9.185,baseline
1457.000,336.700,88.970,22.500,1424.000,347.500,84.810,21.350,166.200,47.930,13.620,4.305,337.400,102.300,29.140,9.164,baseline
1456.000,336.300,89.010,22.610,1423.000,347.500,84.690,21.350,164.500,47.920,13.570,4.300,337.700,102.400,29.140,9.209,baseline
1456.000,335.400,89.230,22.570,1424.000,347.900,84.940,21.390,165.800,47.770,13.620,4.295,338.200,102.700,29.190,9.238,baseline
1460.000,336.600,89.320,22.610,1423.000,347.600,85.010,21.420,166.500,47.920,13.610,4.310,339.500,103.200,29.410,9.299,baseline
1462.000,335.900,89.130,22.710,1424.000,347.800,85.040,21.380,164.300,48.250,13.710,4.320,341.000,103.100,29.480,9.293,baseline
1464.000,338.100,89.580,22.770,1427.000,347.400,84.960,21.420,166.800,48.030,13.700,4.331,340.500,103.600,29.580,9.349,baseline
1467.000,338.000,89.600,22.750,1425.000,348.000,84.850,21.320,167.300,48.170,13.760,4.342,341.000,103.100,29.310,9.251,baseline
1458.000,335.500,88.890,22.510,1422.000,346.900,84.810,21.280,165.600,48.290,13.660,4.309,339.200,102.700,29.110,9.164,baseline
1456.000,335.600,88.830,22.430,1420.000,346.800,84.610,21.320,164.800,48.280,13.710,4.301,338.400,102.400,29.170,9.176,baseline
1456.000,334.800,88.880,22.460,1424.000,346.600,84.850,21.350,166.300,48.030,13.670,4.315,339.200,102.400,29.190,9.170,baseline
1458.000,335.200,89.090,22.540,1424.000,346.600,84.850,21.340,163.300,47.890,13.690,4.322,338.700,102.600,29.260,9.190,baseline
1459.000,336.100,89.160,22.510,1423.000,347.600,84.960,21.390,166.000,48.350,13.670,4.328,339.200,103.000,29.300,9.244,baseline
1461.000,336.900,89.310,22.670,1424.000,347.800,85.100,21.430,166.600,48.130,13.730,4.331,340.800,103.100,29.430,9.341,baseline
1465.000,339.100,89.780,22.730,1424.000,348.100,85.160,21.470,166.000,48.270,13.770,4.350,341.200,103.700,29.540,9.363,baseline
1468.000,339.200,89.530,22.760,1423.000,347.900,85.040,21.350,165.200,48.210,13.750,4.347,341.400,103.300,29.540,9.254,baseline
1459.000,334.600,88.990,22.530,1422.000,348.000,85.000,21.330,163.700,48.400,13.680,4.333,340.000,102.600,29.170,9.215,baseline
1459.000,335.500,88.850,22.470,1422.000,347.300,84.690,21.360,165.600,47.850,13.700,4.313,337.200,102.400,29.020,9.200,baseline
1458.000,334.700,88.780,22.520,1421.000,347.200,84.970,21.350,163.800,48.180,13.650,4.311,337.600,102.400,29.200,9.210,baseline
1458.000,336.900,89.150,22.540,1421.000,347.400,84.960,21.390,166.100,48.060,13.710,4.336,339.600,102.600,29.270,9.211,baseline
1460.000,336.000,89.200,22.630,1422.000,346.800,84.950,21.410,165.300,48.240,13.720,4.339,339.100,102.800,29.210,9.248,baseline
1461.000,335.200,89.450,22.630,1423.000,347.700,85.020,21.450,164.900,48.300,13.690,4.333,339.800,103.100,29.430,9.268,baseline
1466.000,337.000,89.790,22.780,1427.000,347.700,85.040,21.450,166.600,48.220,13.720,4.349,341.100,103.400,29.560,9.353,baseline
1469.000,337.700,89.900,22.720,1425.000,347.900,85.100,21.390,165.200,48.190,13.780,4.345,339.600,103.100,29.300,9.187,baseline
1461.000,334.600,89.210,22.580,1421.000,347.400,84.900,21.420,165.500,48.200,13.690,4.339,337.000,102.100,29.160,9.168,baseline
1459.000,334.700,88.930,22.470,1422.000,347.400,84.970,21.440,164.000,47.730,13.690,4.324,338.100,102.200,29.090,9.207,baseline
1460.000,336.700,89.390,22.600,1422.000,347.500,85.030,21.460,164.600,47.890,13.700,4.318,337.800,102.400,29.150,9.203,baseline
1461.000,336.800,88.890,22.680,1423.000,348.300,85.110,21.480,165.400,47.990,13.740,4.330,338.700,102.800,29.230,9.222,baseline
1464.000,337.500,89.460,22.740,1421.000,348.600,85.060,21.480,164.900,48.070,13.750,4.340,339.700,103.100,29.470,9.292,baseline
1466.000,338.200,89.360,22.770,1425.000,348.500,85.110,21.490,166.600,48.170,13.740,4.343,340.500,103.500,29.520,9.326,baseline
1469.000,338.900,89.700,22.900,1425.000,348.500,85.440,21.500,165.300,48.430,13.830,4.369,341.600,104.100,29.640,9.387,baseline
1468.000,337.800,89.510,22.620,1426.000,347.900,84.990,21.380,165.700,48.570,13.810,4.371,340.900,103.200,29.310,9.237,baseline
1460.000,336.600,88.780,22.570,1424.000,346.900,84.870,21.400,166.800,48.120,13.750,4.346,339.300,102.700,29.180,9.206,baseline
1459.000,336.400,88.810,22.550,1424.000,347.600,84.790,21.370,165.600,48.180,13.740,4.339,339.900,102.600,29.190,9.238,baseline
1459.000,336.600,88.720,22.550,1425.000,347.300,84.960,21.410,164.900,48.380,13.840,4.385,340.900,103.300,29.420,9.258,baseline
1460.000,336.300,88.820,22.580,1425.000,348.000,85.020,21.400,167.600,48.850,13.890,4.381,342.500,103.700,29.500,9.292,baseline
1462.000,336.600,89.470,22.760,1424.000,347.900,85.000,21.500,167.000,48.860,13.920,4.380,341.300,103.500,29.540,9.280,baseline
1467.000,338.200,89.920,22.790,1424.000,348.300,85.210,21.530,166.200,48.540,13.810,4.374,341.300,103.500,29.400,9.351,baseline
1468.000,339.400,90.200,22.890,1425.000,349.100,85.340,21.490,166.100,48.410,13.800,4.390,341.800,103.800,29.610,9.310,baseline
1465.000,336.800,89.550,22.640,1423.000,348.300,85.080,21.450,166.900,48.410,13.800,4.359,338.900,102.700,29.170,9.185,baseline
1461.000,336.300,89.260,22.580,1422.000,347.900,84.980,21.420,165.900,48.300,13.770,4.358,338.300,102.700,29.100,9.164,baseline
1460.000,336.300,89.030,22.610,1420.000,347.600,85.090,21.470,164.700,48.390,13.750,4.350,339.000,102.600,29.310,9.185,baseline
1460.000,336.300,89.200,22.640,1427.000,349.100,85.190,21.490,165.500,48.270,13.790,4.355,338.400,102.800,29.100,9.232,baseline
1462.000,336.700,89.250,22.650,1425.000,348.500,85.350,21.560,167.100,48.030,13.710,4.345,339.400,103.100,29.200,9.230,baseline
1466.000,338.400,89.570,22.790,1427.000,349.200,85.570,21.560,164.900,48.220,13.770,4.349,339.900,103.200,29.270,9.264,baseline
1470.000,339.100,89.740,22.890,1429.000,349.800,85.690,21.610,165.800,48.310,13.840,4.367,341.300,103.500,29.390,9.339,baseline
1473.000,339.400,90.320,22.900,1427.000,350.100,85.440,21.570,165.600,48.420,13.840,4.388,340.800,103.300,29.270,9.233,baseline
1466.000,338.600,89.430,22.630,1429.000,349.000,85.300,21.510,166.100,48.260,13.830,4.360,339.600,102.700,29.240,9.164,baseline
1463.000,336.700,89.350,22.640,1426.000,348.900,85.320,21.510,165.000,48.400,13.780,4.356,338.300,102.300,29.190,9.148,baseline
1463.000,336.000,89.270,22.650,1423.000,349.100,85.440,21.540,166.200,48.360,13.740,4.359,338.800,102.400,28.890,9.140,baseline
1465.000,336.900,89.310,22.660,1424.000,349.500,85.320,21.560,164.800,48.170,13.740,4.344,338.400,102.400,29.040,9.181,baseline
1465.000,337.800,89.410,22.720,1426.000,349.100,85.380,21.560,164.200,48.190,13.740,4.355,340.000,102.700,29.260,9.214,baseline
1469.000,338.100,89.740,22.810,1426.000,349.700,85.630,21.570,165.500,48.480,13.820,4.381,341.400,103.600,29.460,9.283,baseline
1472.000,339.100,90.040,22.870,1429.000,349.700,85.760,21.620,165.400,48.650,13.880,4.404,341.800,103.900,29.510,9.315,baseline
1473.000,340.000,89.530,22.770,1429.000,349.000,85.440,21.560,166.300,48.590,13.800,4.374,339.700,102.800,29.210,9.207,baseline
1464.000,338.000,89.190,22.620,1429.000,348.200,85.310,21.510,165.900,47.980,13.730,4.369,338.800,102.300,29.150,9.177,baseline
1462.000,337.000,88.970,22.550,1427.000,348.900,85.300,21.500,165.000,48.130,13.810,4.376,338.600,102.600,29.220,9.172,baseline
1465.000,337.200,89.150,22.570,1429.000,349.500,85.330,21.520,165.700,48.780,13.810,4.386,339.100,102.600,29.210,9.173,baseline
1466.000,337.000,89.360,22.620,1425.000,349.000,85.410,21.570,166.400,48.440,13.850,4.377,340.300,102.900,29.220,9.245,baseline
1468.000,338.900,89.320,22.680,1432.000,349.900,85.560,21.550,166.300,48.390,13.870,4.391,341.000,103.400,29.390,9.276,baseline
1471.000,339.200,90.020,22.800,1430.000,350.200,85.840,21.630,164.900,48.430,13.880,4.415,341.300,103.700,29.580,9.316,baseline
1474.000,339.500,90.110,22.850,1430.000,350.500,85.850,21.650,165.600,48.490,13.920,4.387,342.800,103.800,29.620,9.358,baseline
1473.000,339.400,89.710,22.720,1429.000,349.500,85.450,21.590,166.900,48.640,13.830,4.397,340.600,103.000,29.310,9.241,baseline
1466.000,337.900,89.260,22.620,1427.000,349.400,85.410,21.530,164.500,48.510,13.830,4.385,338.900,102.800,29.210,9.211,baseline
1466.000,337.600,89.360,22.620,1427.000,349.300,85.540,21.560,165.600,48.240,13.820,4.371,338.800,103.000,29.220,9.231,baseline
1467.000,336.700,89.180,22.650,1426.000,348.700,85.460,21.550,167.000,48.390,13.860,4.377,338.800,102.900,29.290,9.221,baseline
1467.000,338.000,89.470,22.690,1426.000,350.100,85.570,21.550,164.200,48.130,13.860,4.399,338.900,102.900,29.480,9.256,baseline
1471.000,338.500,89.750,22.670,1429.000,350.200,85.550,21.600,168.300,48.660,13.900,4.409,341.900,103.600,29.530,9.307,baseline
1474.000,340.000,89.810,22.770,1428.000,349.900,85.720,21.590,168.300,48.790,13.930,4.429,342.200,103.900,29.590,9.365,baseline
