A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1411.000,254.700,50.940,16.870,1261.000,247.100,53.490,15.390,96.340,21.040,6.475,2.223,170.600,42.870,12.190,4.391,hard
1412.000,254.100,51.650,16.600,1263.000,246.100,53.350,15.300,99.290,21.740,6.542,2.232,169.100,43.410,12.110,4.373,hard
1410.000,252.300,50.760,16.500,1267.000,245.800,53.370,15.240,94.830,22.090,6.582,2.278,169.100,44.250,12.390,4.392,hard
1409.000,251.900,51.260,16.500,1262.000,246.000,53.280,15.290,96.680,22.120,6.586,2.265,171.100,43.990,12.320,4.477,hard
1410.000,251.400,50.840,16.510,1264.000,245.900,53.070,15.230,96.220,22.280,6.667,2.276,169.800,44.210,12.270,4.415,hard
1409.000,252.500,51.150,16.530,1265.000,246.400,53.500,15.300,96.550,22.270,6.564,2.262,170.700,44.980,12.330,4.390,hard
1412.000,253.300,49.880,16.540,1265.000,246.500,52.760,15.300,99.070,22.540,6.581,2.286,169.400,44.320,12.370,4.454,hard
1415.000,253.800,50.210,16.630,1267.000,247.200,53.570,15.320,94.030,22.420,6.570,2.288,169.400,44.420,12.380,4.446,hard
1420.000,254.800,50.630,16.620,1269.000,246.700,53.710,15.130,96.290,22.040,6.654,2.315,169.300,44.500,12.480,4.422,hard
1411.000,251.300,49.180,16.300,1260.000,245.500,52.690,15.050,100.100,22.330,6.652,2.284,168.500,43.780,12.220,4.389,hard
1403.000,251.300,48.810,16.160,1261.000,244.800,51.990,14.990,96.860,22.020,6.518,2.251,167.600,44.070,12.200,4.351,hard
1405.000,249.200,49.690,16.180,1261.000,245.600,52.230,15.200,102.100,22.390,6.648,2.276,167.400,43.580,12.390,4.414,hard
1402.000,249.800,49.410,16.350,1256.000,245.000,51.080,15.270,99.500,22.270,6.701,2.276,168.500,43.650,12.270,4.440,hard
1399.000,250.000,50.370,16.280,1258.000,245.400,52.040,15.240,96.970,22.490,6.706,2.299,170.000,43.780,12.220,4.381,hard
1402.000,249.500,50.370,16.330,1264.000,245.800,51.810,15.200,100.500,22.160,6.644,2.282,168.000,44.000,12.290,4.443,hard
1406.000,252.700,48.800,16.350,1261.000,247.200,52.110,15.190,96.940,22.130,6.630,2.273,168.200,44.510,12.330,4.514,hard
1413.000,251.500,48.470,16.380,1268.000,247.500,52.390,15.170,97.440,22.850,6.718,2.327,169.300,44.290,12.510,4.453,hard
1407.000,250.100,49.410,15.980,1264.000,246.300,51.820,15.050,97.030,22.390,6.777,2.291,166.700,43.700,12.300,4.405,hard
1399.000,249.600,47.730,15.910,1258.000,245.000,51.440,14.990,102.000,22.290,6.637,2.279,166.600,43.280,12.150,4.440,hard
1397.000,248.200,47.310,15.930,1262.000,245.600,52.200,14.980,99.900,22.240,6.588,2.289,166.400,43.190,12.190,4.367,hard
1396.000,249.400,48.890,15.890,1266.000,245.400,52.360,14.980,98.570,22.360,6.637,2.270,165.800,43.010,12.040,4.365,hard
1394.000,248.700,47.120,15.820,1257.000,245.600,52.180,15.060,99.000,22.160,6.624,2.277,165.900,43.240,12.080,4.374,hard
1394.000,250.200,47.930,15.940,1261.000,246.800,52.300,15.150,95.790,22.090,6.546,2.280,166.100,43.100,12.190,4.387,hard
1396.000,248.800,48.610,15.980,1261.000,246.200,52.680,15.120,97.830,21.900,6.689,2.304,166.400,43.050,12.200,4.363,hard
1397.000,250.600,48.800,16.080,1264.000,247.000,52.520,15.090,94.260,21.910,6.736,2.283,167.400,42.950,12.100,4.423,hard
1396.000,249.000,49.130,15.790,1264.000,246.400,51.780,15.000,96.200,22.510,6.621,2.297,165.400,42.920,12.140,4.353,hard
1388.000,246.100,47.420,15.630,1265.000,245.400,52.040,14.970,94.760,22.100,6.576,2.263,163.900,42.740,12.010,4.339,hard
1386.000,248.100,47.420,15.650,1262.000,246.000,51.980,14.920,95.060,21.740,6.571,2.302,164.300,42.500,11.930,4.346,hard
1389.000,245.600,48.570,15.580,1262.000,246.300,51.440,14.860,94.210,21.770,6.569,2.273,164.500,41.830,11.800,4.341,hard
1396.000,246.700,47.380,15.440,1270.000,247.700,51.980,14.910,95.950,21.500,6.528,2.263,162.500,41.200,11.590,4.316,hard
1405.000,250.400,46.930,15.510,1272.000,248.400,51.900,14.880,94.840,21.460,6.390,2.253,162.500,40.570,11.490,4.317,hard
1408.000,251.600,46.540,15.600,1278.000,249.000,51.750,14.930,94.800,20.820,6.420,2.252,163.200,40.050,11.460,4.279,hard
1413.000,253.600,47.750,15.670,1274.000,250.400,52.120,14.920,91.460,21.060,6.462,2.280,164.600,40.180,11.570,4.300,hard
1412.000,252.900,47.750,15.430,1273.000,249.500,52.430,14.780,94.260,21.050,6.443,2.229,162.600,39.300,11.330,4.207,hard
1403.000,248.800,47.740,15.360,1269.000,248.200,51.950,14.830,93.270,20.620,6.388,2.236,160.900,39.580,11.390,4.244,hard
1401.000,249.300,45.480,15.400,1279.000,248.600,51.870,14.800,91.760,20.820,6.437,2.244,163.100,39.500,11.340,4.205,hard
1404.000,250.600,48.330,15.380,1276.000,249.300,51.800,14.820,98.470,21.060,6.285,2.263,161.000,39.440,11.250,4.283,hard
1402.000,250.900,48.070,15.450,1278.000,249.800,51.710,14.930,94.460,20.950,6.371,2.234,162.400,39.660,11.410,4.197,hard
1407.000,250.400,48.610,15.640,1272.000,248.700,52.860,15.130,93.030,20.930,6.299,2.220,162.300,40.360,11.440,4.197,hard
1400.000,249.900,48.940,16.050,1266.000,248.000,53.670,15.300,98.900,21.460,6.598,2.219,164.100,41.460,11.900,4.340,hard
1393.000,250.200,49.630,16.240,1264.000,248.000,53.040,15.300,98.590,21.540,6.622,2.240,166.900,42.010,11.910,4.354,hard
1387.000,248.500,47.650,15.890,1264.000,246.800,53.270,15.300,96.410,21.700,6.520,2.243,164.300,41.950,11.840,4.299,hard
1384.000,247.700,49.010,16.000,1258.000,246.500,53.830,15.270,97.920,21.740,6.570,2.277,165.300,42.190,12.070,4.299,hard
1387.000,248.900,48.220,16.120,1263.000,247.100,53.210,15.360,96.370,22.070,6.600,2.252,164.700,42.720,11.930,4.346,hard
1390.000,249.800,49.270,16.140,1268.000,248.000,53.820,15.410,97.450,21.850,6.507,2.272,163.700,42.710,11.930,4.375,hard
1391.000,249.200,48.780,16.180,1268.000,248.100,53.460,15.370,100.900,22.080,6.681,2.249,165.600,42.460,12.250,4.355,hard
1396.000,251.700,49.240,16.270,1270.000,249.700,54.500,15.470,97.280,22.370,6.623,2.289,165.400,43.070,12.060,4.438,hard
1405.000,253.500,49.830,16.380,1276.000,250.300,54.080,15.520,97.730,22.950,6.677,2.294,165.800,43.360,12.320,4.427,hard
1409.000,253.500,50.880,16.190,1275.000,249.600,53.540,15.360,98.910,23.040,6.611,2.297,166.400,43.600,12.140,4.461,hard
1401.000,251.900,49.190,16.120,1275.000,249.400,54.270,15.360,97.020,22.020,6.572,2.289,163.600,43.320,12.010,4.369,hard
1403.000,251.800,48.640,16.060,1273.000,249.000,53.680,15.350,101.300,22.370,6.617,2.278,164.400,42.730,12.030,4.386,hard
1406.000,252.500,49.950,16.190,1275.000,250.300,54.180,15.420,94.170,22.300,6.610,2.285,165.800,42.900,11.890,4.366,hard
1408.000,251.700,49.440,16.250,1279.000,250.300,54.520,15.410,96.040,22.510,6.639,2.241,165.900,42.690,12.010,4.399,hard
1412.000,253.000,49.970,16.270,1280.000,250.500,55.370,15.450,98.230,22.300,6.515,2.287,166.600,42.330,12.130,4.413,hard
1417.000,253.600,50.310,16.390,1283.000,251.500,54.650,15.560,100.500,22.050,6.691,2.262,165.900,42.760,12.130,4.422,hard
1422.000,256.500,49.810,16.440,1285.000,252.000,54.590,15.510,100.800,21.960,6.624,2.300,166.100,42.810,12.130,4.414,hard
1421.000,255.100,49.820,16.200,1284.000,251.300,54.750,15.450,100.800,22.540,6.583,2.276,163.500,42.610,12.010,4.402,hard
1418.000,253.500,50.030,16.210,1285.000,250.800,54.340,15.470,97.760,21.970,6.536,2.298,164.000,42.420,11.970,4.326,hard
1420.000,254.700,51.010,16.260,1278.000,252.000,54.670,15.520,97.430,22.200,6.574,2.284,164.300,42.580,11.910,4.375,hard
1421.000,254.200,51.710,16.310,1285.000,251.200,53.950,15.520,100.300,21.980,6.649,2.263,165.500,42.140,11.780,4.390,hard
1422.000,256.000,50.810,16.410,1289.000,251.900,53.720,15.510,102.400,21.890,6.619,2.296,165.700,42.430,12.020,4.444,hard
1427.000,256.900,50.170,16.440,1290.000,251.100,54.860,15.570,96.840,22.230,6.586,2.283,166.400,42.580,12.140,4.504,hard
1431.000,255.400,51.490,16.560,1291.000,253.000,54.040,15.630,100.900,21.950,6.509,2.283,166.300,42.410,12.180,4.443,hard
1435.000,258.700,50.840,16.590,1292.000,252.900,53.740,15.620,101.200,22.580,6.712,2.313,166.500,42.900,12.170,4.464,hard
1431.000,256.200,51.620,16.400,1289.000,251.600,54.150,15.480,99.830,22.170,6.626,2.284,165.700,42.440,12.060,4.382,hard
1432.000,255.300,50.660,16.420,1292.000,252.000,54.070,15.570,102.300,22.210,6.637,2.294,165.500,42.340,12.060,4.404,hard
1436.000,255.500,50.380,16.500,1293.000,252.200,54.400,15.540,94.890,22.080,6.585,2.313,165.600,42.430,11.970,4.408,hard
1440.000,256.600,50.840,16.560,1296.000,252.300,54.610,15.520,101.100,21.920,6.679,2.295,165.300,42.600,12.030,4.448,hard
1443.000,257.200,50.510,16.510,1293.000,252.500,53.800,15.510,99.490,22.080,6.717,2.321,165.800,42.820,11.970,4.419,hard
1444.000,258.200,50.500,16.600,1295.000,253.500,54.240,15.610,98.450,22.230,6.611,2.289,166.300,42.930,12.080,4.425,hard
1450.000,259.800,51.210,16.710,1298.000,254.100,54.810,15.680,100.600,22.120,6.634,2.308,167.200,43.190,12.080,4.441,hard
1450.000,258.200,52.470,16.580,1299.000,253.600,54.520,15.550,99.180,22.020,6.778,2.326,167.100,42.810,12.120,4.446,hard
1447.000,259.000,50.930,16.560,1295.000,253.200,54.210,15.550,96.320,22.010,6.573,2.299,166.500,42.680,11.990,4.422,hard
1448.000,257.900,51.540,16.510,1298.000,252.900,54.130,15.560,98.090,22.010,6.673,2.299,167.400,43.100,12.070,4.408,hard
1451.000,258.600,50.910,16.610,1297.000,253.400,54.260,15.540,100.500,22.230,6.593,2.303,166.500,43.260,12.060,4.436,hard
1452.000,260.100,52.200,16.580,1287.000,253.900,55.090,15.490,98.180,21.960,6.504,2.305,166.200,42.850,12.040,4.398,hard
1455.000,259.700,52.280,16.590,1299.000,253.800,54.170,15.550,98.900,22.460,6.769,2.314,168.000,43.360,12.160,4.501,hard
1457.000,261.200,50.430,16.700,1300.000,254.900,54.820,15.580,101.800,22.210,6.745,2.319,167.700,43.230,12.300,4.461,hard
1462.000,262.000,51.300,16.740,1303.000,254.600,54.950,15.560,97.280,22.160,6.614,2.321,168.500,43.120,12.080,4.466,hard
1457.000,259.200,50.060,16.570,1299.000,254.600,54.190,15.510,97.070,22.050,6.574,2.311,166.800,42.730,11.900,4.336,hard
1458.000,259.800,50.480,16.560,1299.000,253.900,54.830,15.530,97.590,21.980,6.624,2.319,168.400,42.350,12.050,4.445,hard
1460.000,261.200,51.200,16.610,1302.000,254.300,54.200,15.540,100.100,21.910,6.560,2.328,167.100,42.510,11.970,4.401,hard
1459.000,260.100,51.910,16.600,1299.000,253.700,54.010,15.550,100.800,21.890,6.539,2.295,167.600,42.620,11.970,4.396,hard
1461.000,260.100,52.210,16.630,1299.000,254.200,54.230,15.600,100.600,21.900,6.671,2.339,167.000,42.880,12.110,4.470,hard
1462.000,260.700,51.860,16.740,1303.000,255.300,54.930,15.650,97.760,22.010,6.572,2.301,168.300,42.810,12.020,4.413,hard
1466.000,260.700,52.140,16.780,1303.000,254.500,54.620,15.690,97.140,21.790,6.642,2.327,167.900,42.930,12.240,4.427,hard
1469.000,262.300,52.870,16.700,1301.000,254.300,54.770,15.510,97.950,22.050,6.652,2.305,166.200,42.550,11.960,4.453,hard
1462.000,260.100,52.150,16.580,1300.000,254.000,54.200,15.490,99.580,22.010,6.510,2.314,166.800,42.480,11.950,4.436,hard
1460.000,259.700,50.250,16.590,1296.000,253.600,53.960,15.510,98.170,21.860,6.576,2.328,166.900,42.390,11.920,4.450,hard
1461.000,259.200,50.150,16.660,1299.000,253.600,54.200,15.490,97.340,21.830,6.629,2.287,165.900,42.270,12.020,4.387,hard
1461.000,258.900,51.500,16.570,1301.000,254.000,54.130,15.500,96.020,22.090,6.603,2.306,166.900,42.240,11.930,4.379,hard
1460.000,260.800,50.780,16.630,1303.000,254.300,54.170,15.580,100.900,21.760,6.560,2.356,167.200,42.220,11.850,4.414,hard
1462.000,261.100,52.170,16.660,1302.000,253.600,54.460,15.550,102.000,21.890,6.624,2.314,167.500,42.340,12.180,4.403,hard
1464.000,261.200,51.630,16.630,1300.000,253.600,54.220,15.590,102.100,21.880,6.679,2.301,167.200,42.300,12.060,4.462,hard
1466.000,262.300,50.860,16.790,1298.000,254.100,54.430,15.590,99.200,21.730,6.608,2.325,166.400,42.680,11.980,4.435,hard
1461.000,260.300,51.160,16.430,1300.000,253.000,53.950,15.470,95.130,21.720,6.614,2.314,165.000,41.860,12.000,4.360,hard
1457.000,259.100,51.530,16.400,1297.000,252.600,53.970,15.460,101.400,21.500,6.518,2.300,164.200,42.050,11.880,4.408,hard
1455.000,257.900,51.610,16.390,1292.000,252.800,53.530,15.410,95.840,21.640,6.523,2.292,165.400,41.970,11.840,4.371,hard
1455.000,258.000,50.340,16.430,1296.000,252.500,54.300,15.480,93.260,21.440,6.606,2.317,165.500,41.630,11.840,4.369,hard
1454.000,259.600,51.320,16.420,1295.000,252.500,54.390,15.460,100.600,21.780,6.528,2.306,162.900,41.680,11.870,4.371,hard
1454.000,260.100,50.940,16.450,1296.000,253.100,54.120,15.490,99.180,21.590,6.527,2.327,166.200,42.280,11.960,4.386,hard
1456.000,260.400,51.560,16.510,1298.000,253.300,54.760,15.460,99.290,21.860,6.679,2.316,166.000,41.740,11.860,4.409,hard
1459.000,259.200,50.930,16.550,1298.000,253.500,54.450,15.500,98.350,21.720,6.589,2.322,166.000,41.990,11.980,4.388,hard
1460.000,261.000,51.140,16.610,1294.000,253.300,54.650,15.430,98.170,22.250,6.677,2.366,166.100,41.690,11.780,4.344,hard
1456.000,258.000,51.210,16.350,1296.000,251.800,53.580,15.410,100.700,21.680,6.666,2.338,164.700,41.860,11.780,4.352,hard
1451.000,259.400,49.950,16.390,1291.000,251.800,53.550,15.350,98.090,21.420,6.604,2.319,164.700,41.550,11.750,4.401,hard
1451.000,257.700,50.440,16.380,1292.000,252.500,54.030,15.370,97.990,21.430,6.552,2.300,165.400,41.240,11.750,4.379,hard
1451.000,257.200,50.530,16.320,1293.000,252.700,53.470,15.350,100.300,21.410,6.576,2.324,165.100,41.510,11.770,4.357,hard
1452.000,258.000,50.690,16.260,1291.000,252.300,53.760,15.320,97.800,21.900,6.603,2.311,164.700,41.520,11.780,4.302,hard
1451.000,257.600,51.610,16.370,1291.000,252.700,54.370,15.420,98.500,21.980,6.565,2.320,166.600,41.590,11.840,4.363,hard
1454.000,258.900,51.330,16.470,1291.000,253.400,53.570,15.420,98.830,21.470,6.563,2.335,165.500,41.700,12.010,4.416,hard
1457.000,259.700,50.330,16.530,1296.000,253.400,54.240,15.440,98.120,21.750,6.588,2.324,165.800,41.930,11.820,4.418,hard
1459.000,261.100,50.820,16.510,1294.000,253.300,54.220,15.360,100.900,21.950,6.618,2.316,164.300,41.420,11.790,4.286,hard
1453.000,258.600,49.310,16.250,1291.000,252.200,54.820,15.270,97.030,21.760,6.558,2.320,163.600,41.470,11.670,4.370,hard
1449.000,260.000,49.950,16.250,1291.000,252.600,54.040,15.300,98.130,21.880,6.604,2.340,163.500,41.020,11.880,4.293,hard
1448.000,256.400,50.410,16.240,1288.000,252.800,53.690,15.210,98.520,21.580,6.600,2.327,164.900,41.010,11.790,4.341,hard
1447.000,257.600,49.480,16.160,1288.000,251.600,53.100,15.160,98.740,21.580,6.552,2.322,165.400,41.070,11.830,4.329,hard
1448.000,258.400,49.820,16.250,1296.000,252.900,53.500,15.240,98.080,21.570,6.617,2.316,163.800,40.630,11.630,4.318,hard
1456.000,258.000,50.590,16.210,1295.000,253.500,53.450,15.200,95.730,21.310,6.537,2.303,164.100,40.490,11.650,4.299,hard
1457.000,260.600,51.440,16.270,1295.000,253.600,53.430,15.210,96.380,21.350,6.659,2.357,164.400,40.380,11.780,4.339,hard
1460.000,260.600,50.630,16.290,1288.000,253.500,53.220,15.220,98.250,21.180,6.525,2.335,164.100,40.570,11.660,4.266,hard
1454.000,258.500,50.850,16.110,1295.000,252.900,53.540,15.210,98.400,21.330,6.615,2.301,163.100,40.160,11.410,4.224,hard
1446.000,257.300,49.950,16.200,1283.000,251.000,53.970,15.380,97.050,21.630,6.534,2.272,163.700,41.220,11.700,4.243,hard
1431.000,256.300,49.660,16.360,1280.000,249.500,54.360,15.360,100.900,21.840,6.631,2.289,165.400,41.900,11.710,4.282,hard
1432.000,256.300,49.820,16.420,1285.000,250.600,53.870,15.330,99.520,22.340,6.700,2.309,163.800,42.230,12.040,4.271,hard
1437.000,255.500,49.350,16.400,1292.000,251.000,54.280,15.350,100.700,22.230,6.706,2.357,164.900,42.850,12.020,4.335,hard
1444.000,257.900,50.810,16.420,1292.000,251.800,54.640,15.380,98.600,22.270,6.755,2.352,166.300,42.970,12.100,4.378,hard
1445.000,259.300,51.890,16.540,1291.000,252.700,54.110,15.450,98.140,22.390,6.770,2.357,166.800,42.450,11.860,4.366,hard
1449.000,261.300,51.130,16.590,1295.000,252.500,54.310,15.370,96.790,22.430,6.670,2.341,165.700,42.920,12.070,4.390,hard
1447.000,258.000,51.680,16.260,1294.000,252.600,54.430,15.300,98.300,22.140,6.756,2.334,165.900,42.540,12.030,4.374,hard
1443.000,257.800,49.760,16.240,1288.000,251.700,54.650,15.280,99.360,22.000,6.713,2.337,164.600,42.140,11.820,4.314,hard
1443.000,257.300,49.890,16.260,1290.000,252.100,54.500,15.270,95.630,21.970,6.758,2.357,166.500,41.990,11.790,4.323,hard
1445.000,256.600,51.060,16.230,1290.000,252.000,53.810,15.250,97.330,22.250,6.757,2.335,165.100,41.590,11.700,4.336,hard
1444.000,259.000,49.320,16.240,1291.000,253.000,53.970,15.170,96.680,22.150,6.723,2.343,164.700,41.400,11.890,4.305,hard
1454.000,262.400,51.450,16.250,1297.000,253.700,54.740,15.110,95.560,22.000,6.727,2.366,163.000,40.970,11.710,4.341,hard
1456.000,261.700,51.850,16.250,1298.000,253.700,55.570,15.210,96.350,21.820,6.721,2.362,163.500,41.150,11.780,4.339,hard
1461.000,261.800,51.630,16.330,1298.000,255.200,55.840,15.270,94.630,21.740,6.681,2.334,163.900,40.850,11.600,4.392,hard
1461.000,262.000,50.510,16.160,1300.000,254.100,54.990,15.170,93.650,21.420,6.668,2.327,162.400,40.260,11.560,4.326,hard
1454.000,259.200,51.080,16.030,1300.000,253.800,54.790,15.210,92.170,21.690,6.525,2.341,163.700,40.780,11.490,4.218,hard
1448.000,257.600,50.330,16.210,1294.000,251.600,54.220,15.360,90.470,21.890,6.592,2.266,165.900,40.990,11.740,4.296,hard
1434.000,257.200,52.800,16.350,1281.000,249.800,54.750,15.370,97.630,21.730,6.737,2.315,166.000,41.690,11.850,4.268,hard
1433.000,257.700,51.340,16.400,1281.000,250.200,53.920,15.300,96.100,21.980,6.783,2.330,165.700,42.380,11.940,4.317,hard
1439.000,257.600,50.700,16.460,1287.000,250.800,53.720,15.390,94.740,22.650,6.758,2.357,165.700,42.620,12.110,4.397,hard
1445.000,258.400,52.330,16.510,1291.000,251.800,54.270,15.420,99.930,22.720,6.784,2.345,168.700,42.910,12.250,4.414,hard
1450.000,258.900,52.400,16.620,1291.000,252.100,53.640,15.440,97.360,22.470,6.795,2.350,168.100,43.610,12.160,4.445,hard
1456.000,260.200,52.050,16.590,1292.000,252.200,54.320,15.320,102.300,22.460,6.781,2.338,169.100,43.660,12.080,4.370,hard
1449.000,257.900,51.330,16.460,1294.000,251.400,53.900,15.370,98.480,22.750,6.831,2.348,168.200,43.650,12.060,4.336,hard
1450.000,258.300,52.200,16.430,1289.000,251.900,54.300,15.380,96.060,22.610,6.769,2.356,168.600,43.630,12.050,4.426,hard
1453.000,258.300,51.970,16.550,1297.000,252.100,54.760,15.340,101.300,22.510,6.763,2.354,166.900,43.670,12.050,4.387,hard
1454.000,259.600,51.610,16.510,1296.000,252.200,54.280,15.370,100.700,22.420,6.838,2.337,167.900,43.370,12.030,4.388,hard
1459.000,260.300,51.870,16.670,1302.000,253.300,54.140,15.390,97.900,22.960,6.804,2.317,168.500,43.800,12.330,4.436,hard
1463.000,261.400,53.350,16.680,1299.000,252.800,54.170,15.470,102.700,22.620,6.813,2.360,169.600,43.720,12.270,4.401,hard
1465.000,262.100,53.050,16.760,1305.000,253.300,54.500,15.500,103.400,22.740,6.868,2.391,169.800,43.930,12.180,4.451,hard
1469.000,262.600,52.520,16.920,1304.000,253.800,54.370,15.480,97.690,23.050,6.720,2.367,170.100,44.030,12.280,4.472,hard
1409.000,248.900,47.720,15.560,1246.000,245.500,51.620,14.810,101.300,21.790,6.632,2.318,165.100,42.100,12.060,4.473,rest
1411.000,251.200,48.550,15.810,1248.000,246.100,51.850,14.930,100.600,21.930,6.683,2.295,165.500,42.860,12.210,4.440,rest
1416.000,252.300,49.040,15.680,1253.000,245.500,51.520,14.760,101.400,22.600,6.680,2.334,165.800,42.680,12.120,4.440,rest
1402.000,247.700,48.120,15.380,1247.000,244.900,50.840,14.750,102.000,22.340,6.763,2.298,165.500,42.420,11.830,4.423,rest
1401.000,247.200,47.630,15.440,1248.000,244.600,50.780,14.820,98.620,22.500,6.714,2.325,163.300,42.640,12.200,4.397,rest
1405.000,247.500,47.750,15.610,1251.000,244.500,51.590,14.790,99.200,22.410,6.699,2.326,165.600,42.910,12.000,4.408,rest
1406.000,248.700,48.570,15.540,1246.000,245.800,51.150,14.830,99.730,22.470,6.737,2.350,165.400,42.490,12.110,4.429,rest
1409.000,249.600,47.660,15.600,1250.000,246.100,51.150,14.810,99.650,22.390,6.714,2.346,166.500,42.620,12.080,4.435,rest
1416.000,251.200,48.370,15.680,1261.000,246.800,52.020,14.810,100.500,22.540,6.709,2.312,166.400,42.520,11.980,4.471,rest
1422.000,252.100,48.660,15.730,1257.000,247.200,51.550,14.810,101.700,22.160,6.604,2.327,166.600,42.260,12.110,4.437,rest
1429.000,253.300,48.460,15.880,1259.000,247.800,51.970,14.830,98.530,22.200,6.602,2.339,165.100,42.350,11.940,4.427,rest
1420.000,252.300,46.860,15.530,1262.000,246.600,51.050,14.760,99.510,22.370,6.657,2.292,163.800,41.720,11.950,4.380,rest
1418.000,250.200,46.540,15.500,1255.000,247.600,51.070,14.760,97.450,22.150,6.674,2.346,164.700,41.980,11.850,4.406,rest
1419.000,252.500,47.560,15.500,1259.000,247.400,51.510,14.740,100.200,21.880,6.643,2.328,164.500,42.020,11.860,4.392,rest
1416.000,250.600,49.630,15.350,1252.000,246.100,51.370,14.630,98.760,21.950,6.585,2.317,164.800,41.840,11.630,4.413,rest
1412.000,251.500,47.510,15.440,1254.000,245.600,50.980,14.710,97.400,21.880,6.619,2.321,163.800,41.330,11.800,4.425,rest
1416.000,250.600,48.410,15.430,1252.000,246.500,51.360,14.670,100.300,21.670,6.504,2.324,165.900,41.710,11.810,4.397,rest
