A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1163.000,289.300,65.310,18.870,990.900,212.100,47.910,11.040,57.920,16.740,4.732,1.539,124.000,36.130,11.530,3.894,baseline
1162.000,289.500,64.210,18.800,993.800,211.900,47.800,11.050,56.460,16.480,4.633,1.553,124.300,35.910,11.460,3.920,baseline
1161.000,289.100,65.550,18.820,991.300,212.100,48.200,11.040,50.700,16.600,4.764,1.548,124.800,35.960,11.300,3.914,baseline
1162.000,291.600,65.670,18.860,985.100,210.900,47.680,11.010,57.380,16.850,4.714,1.547,123.800,35.860,11.500,3.900,baseline
1165.000,290.200,67.110,18.800,992.800,211.000,47.490,10.990,55.380,16.470,4.701,1.513,123.800,36.140,11.340,3.968,baseline
1169.000,290.800,66.570,18.890,995.600,211.700,47.880,10.990,56.680,16.360,4.762,1.528,123.200,35.900,11.370,3.968,baseline
1174.000,292.800,67.000,18.980,995.800,213.100,48.030,11.100,58.940,16.700,4.737,1.545,124.300,36.240,11.440,3.934,baseline
1180.000,295.100,67.420,19.250,998.200,214.000,47.760,11.120,56.160,16.710,4.757,1.555,123.700,35.960,11.460,3.977,baseline
1187.000,296.800,68.070,19.300,1001.000,214.200,48.380,11.160,56.480,16.690,4.677,1.551,125.400,36.380,11.470,4.000,baseline
1194.000,298.500,69.170,19.500,1002.000,214.700,48.150,11.200,57.740,16.680,4.703,1.550,124.100,36.110,11.660,3.979,baseline
1200.000,301.300,68.280,19.630,1005.000,215.300,48.970,11.240,55.920,16.570,4.797,1.568,125.400,36.700,11.510,3.987,baseline
1209.000,302.200,69.810,19.760,1003.000,216.000,48.870,11.160,56.200,16.520,4.682,1.576,125.500,36.170,11.620,3.980,baseline
1185.000,295.100,66.530,19.060,999.000,212.500,48.400,11.060,56.550,16.210,4.749,1.542,123.500,35.670,11.410,3.878,baseline
1167.000,291.400,66.180,18.870,988.700,211.800,47.470,11.000,54.520,16.630,4.792,1.572,122.500,35.940,11.390,3.880,baseline
1159.000,289.300,65.510,18.750,986.800,211.800,47.200,10.980,58.590,16.590,4.694,1.536,123.200,35.420,11.350,3.854,baseline
1155.000,287.800,65.830,18.630,988.200,211.700,47.270,11.010,56.710,16.510,4.677,1.515,122.200,35.410,11.170,3.839,baseline
1155.000,289.100,66.100,18.620,987.400,211.200,46.600,11.010,57.320,16.320,4.763,1.527,122.500,35.600,11.360,3.841,baseline
1155.000,288.800,65.490,18.650,988.700,211.300,47.170,11.020,58.110,16.400,4.695,1.504,122.000,35.300,11.330,3.836,baseline
1159.000,288.200,66.310,18.790,993.000,211.600,47.330,11.070,53.960,16.570,4.747,1.523,122.900,35.900,11.390,3.934,baseline
1163.000,290.600,68.270,18.940,988.100,212.200,47.740,11.040,57.530,16.600,4.712,1.535,123.300,35.480,11.280,3.914,baseline
1167.000,291.000,66.920,18.970,990.200,212.000,47.700,11.130,52.930,16.390,4.748,1.540,122.400,36.050,11.510,3.903,baseline
1172.000,292.800,66.150,19.010,984.300,212.500,48.220,11.150,54.930,16.770,4.743,1.555,123.700,35.810,11.570,3.932,baseline
1177.000,295.400,67.020,19.170,997.900,212.400,48.370,11.150,57.030,16.960,4.737,1.571,123.700,35.760,11.470,3.902,baseline
1183.000,297.100,66.230,19.270,994.700,213.100,48.430,11.180,54.400,16.510,4.777,1.581,125.300,36.420,11.430,3.974,baseline
1190.000,296.900,67.390,19.420,997.800,213.400,48.380,11.230,57.320,16.690,4.632,1.566,124.500,36.460,11.410,3.952,baseline
1191.000,297.100,67.440,19.040,994.400,211.000,47.350,11.050,54.420,16.410,4.697,1.516,123.800,36.090,11.450,3.908,baseline
1159.000,288.100,65.170,18.620,989.900,210.900,47.280,10.950,52.440,16.050,4.671,1.550,122.900,35.590,11.450,3.870,baseline
1153.000,286.900,65.030,18.520,982.700,209.800,46.870,10.990,52.290,16.780,4.723,1.548,121.000,35.440,11.370,3.882,baseline
1146.000,286.200,64.860,18.430,984.400,208.900,47.310,11.000,55.750,15.940,4.677,1.522,123.000,35.790,11.290,3.821,baseline
1147.000,285.700,64.210,18.510,983.000,208.700,47.250,10.990,57.030,16.350,4.703,1.551,122.200,35.330,11.380,3.853,baseline
1146.000,284.400,64.970,18.480,984.900,209.300,47.180,11.030,55.440,16.240,4.753,1.536,122.500,35.620,11.180,3.832,baseline
1148.000,285.400,64.220,18.570,986.500,210.600,47.150,11.000,51.060,16.740,4.732,1.551,122.400,35.380,11.290,3.881,baseline
1154.000,287.700,64.620,18.720,987.100,209.500,47.450,11.060,53.120,16.560,4.617,1.525,122.700,35.550,11.370,3.919,baseline
1157.000,288.700,64.810,18.650,989.700,211.000,47.760,11.110,53.650,16.650,4.776,1.549,123.800,35.690,11.330,3.884,baseline
1163.000,289.000,64.510,18.800,987.300,211.400,47.970,11.120,58.070,16.730,4.715,1.553,123.600,35.440,11.380,3.952,baseline
1166.000,290.600,66.510,18.950,992.300,211.700,48.180,11.140,57.170,16.460,4.731,1.542,123.600,35.900,11.530,3.919,baseline
1173.000,292.300,67.170,19.070,993.000,212.600,47.850,11.190,57.590,16.860,4.680,1.552,124.500,36.070,11.490,3.886,baseline
1179.000,293.400,67.750,19.200,1002.000,213.100,48.710,11.220,51.960,16.740,4.716,1.547,124.000,36.070,11.560,3.935,baseline
1183.000,295.600,65.910,18.970,993.000,211.200,47.960,11.090,57.430,16.720,4.854,1.544,123.800,36.070,11.390,3.901,baseline
1151.000,286.100,65.470,18.600,982.900,209.300,47.290,11.000,53.600,16.740,4.735,1.527,122.900,35.440,11.310,3.830,baseline
1144.000,284.300,64.450,18.300,984.400,209.400,47.040,10.970,53.090,16.270,4.658,1.526,121.800,35.290,11.120,3.805,baseline
1135.000,282.900,63.990,18.160,978.600,209.600,46.510,11.010,53.450,16.620,4.744,1.564,122.100,35.330,11.250,3.852,baseline
1134.000,281.600,63.900,18.190,978.500,208.000,46.990,10.990,53.020,16.230,4.777,1.533,121.900,35.670,11.300,3.845,baseline
1133.000,280.800,62.880,18.150,974.400,209.500,47.220,10.970,53.570,16.000,4.718,1.534,122.500,34.940,11.170,3.855,baseline
1136.000,283.300,64.110,18.200,978.200,209.600,47.090,11.060,57.650,16.610,4.752,1.560,122.200,35.520,11.200,3.822,baseline
1139.000,285.000,63.340,18.310,982.500,209.700,47.780,11.050,55.120,16.480,4.685,1.580,122.700,35.620,11.290,3.867,baseline
1143.000,285.800,64.240,18.410,983.500,210.000,47.480,11.100,56.470,16.430,4.776,1.560,123.000,35.740,11.210,3.884,baseline
1147.000,287.400,64.510,18.450,988.900,210.700,47.710,11.120,56.450,16.660,4.720,1.540,122.700,35.370,11.330,3.857,baseline
1152.000,288.600,66.710,18.610,992.100,211.500,47.580,11.140,56.250,16.670,4.856,1.561,123.200,35.350,11.310,3.803,baseline
1158.000,289.900,65.600,18.770,992.500,212.400,47.540,11.240,54.500,16.640,4.686,1.545,123.700,36.000,11.360,3.923,baseline
1164.000,290.800,65.990,18.860,996.400,213.400,48.380,11.230,57.260,16.500,4.684,1.536,123.700,35.830,11.440,3.918,baseline
1170.000,293.500,67.440,18.960,997.800,212.800,48.010,11.270,57.350,16.680,4.740,1.559,124.600,36.400,11.450,3.988,baseline
1178.000,294.400,68.560,19.070,1000.000,213.300,48.530,11.270,58.680,16.670,4.822,1.577,124.400,36.380,11.690,3.973,baseline
1183.000,294.900,66.780,18.990,996.000,213.300,47.970,11.150,56.070,16.600,4.767,1.558,124.600,36.010,11.450,3.947,baseline
1151.000,284.900,65.630,18.380,985.100,210.500,47.840,11.040,55.850,16.680,4.803,1.543,122.600,35.760,11.210,3.906,baseline
1141.000,283.400,63.090,18.290,979.700,209.300,47.490,11.010,54.910,16.500,4.719,1.553,121.900,35.320,11.400,3.886,baseline
1132.000,281.700,62.980,18.080,982.300,208.700,47.400,10.990,55.890,16.250,4.766,1.531,122.800,35.500,11.160,3.859,baseline
1131.000,281.700,62.200,18.100,981.900,209.800,47.890,10.980,55.650,16.730,4.684,1.517,122.500,35.700,11.260,3.800,baseline
1131.000,279.800,62.850,18.130,977.000,209.500,47.190,10.990,55.460,16.570,4.765,1.550,121.600,35.360,11.380,3.829,baseline
1131.000,284.300,63.200,18.180,978.300,210.000,47.090,11.070,56.960,16.480,4.771,1.545,122.500,35.560,11.320,3.850,baseline
1134.000,282.900,64.480,18.320,979.700,209.800,46.980,11.070,55.640,16.460,4.828,1.539,122.400,35.850,11.150,3.831,baseline
1139.000,284.600,64.720,18.400,979.000,210.700,47.620,11.080,57.150,16.490,4.745,1.556,123.900,35.470,11.440,3.858,baseline
1142.000,285.600,64.980,18.440,983.600,210.500,47.940,11.160,53.780,16.300,4.742,1.554,124.400,35.710,11.280,3.872,baseline
1148.000,285.600,64.790,18.490,988.200,210.600,47.420,11.130,53.620,16.990,4.794,1.549,124.300,36.270,11.340,3.853,baseline
1154.000,288.200,63.840,18.620,990.700,211.200,47.810,11.230,56.690,16.770,4.760,1.579,124.800,35.790,11.480,3.937,baseline
1160.000,289.600,67.390,18.840,993.100,212.500,47.930,11.270,56.160,16.760,4.753,1.580,124.400,36.080,11.530,3.848,baseline
1167.000,291.400,66.200,18.940,992.800,213.000,48.210,11.240,57.650,16.590,4.874,1.550,124.600,36.460,11.460,3.959,baseline
1172.000,292.800,66.520,19.110,996.800,214.100,48.510,11.270,54.350,16.660,4.804,1.568,123.300,36.480,11.570,3.988,baseline
1178.000,295.100,66.120,18.920,992.500,211.200,48.170,11.090,55.510,16.890,4.714,1.546,123.700,36.350,11.240,3.870,baseline
1147.000,284.900,64.500,18.450,981.600,210.200,47.970,11.060,54.140,16.780,4.727,1.558,123.100,35.550,11.380,3.951,baseline
1138.000,282.700,63.610,18.330,984.600,209.300,46.980,11.000,53.190,16.330,4.763,1.544,122.000,35.670,11.360,3.849,baseline
1131.000,280.700,63.160,18.090,983.600,209.400,47.510,10.980,51.850,16.510,4.716,1.532,122.400,35.320,11.300,3.851,baseline
1131.000,281.100,63.090,18.090,980.900,208.700,47.250,11.000,56.750,16.380,4.792,1.545,122.200,35.370,11.310,3.829,baseline
1129.000,280.900,64.040,18.170,978.600,208.900,47.350,10.990,56.780,16.480,4.710,1.549,122.300,35.600,11.120,3.862,baseline
1131.000,282.100,64.220,18.320,976.900,209.500,46.780,11.050,59.340,16.720,4.751,1.573,122.200,35.460,11.340,3.914,baseline
1135.000,281.700,64.080,18.270,978.900,209.600,47.270,11.040,56.380,16.730,4.737,1.554,123.100,35.490,11.410,3.877,baseline
1138.000,284.900,65.400,18.410,984.000,209.600,47.140,11.050,55.400,16.300,4.760,1.548,123.600,35.590,11.390,3.866,baseline
1142.000,285.100,65.920,18.470,981.500,209.400,47.260,11.090,55.490,16.300,4.677,1.554,122.900,35.600,11.290,3.884,baseline
1147.000,286.500,64.900,18.630,983.400,211.100,47.890,11.090,56.360,16.540,4.733,1.535,123.200,35.660,11.490,3.883,baseline
1155.000,288.200,65.790,18.790,988.000,211.400,48.340,11.130,57.220,16.770,4.803,1.561,123.500,35.630,11.190,3.862,baseline
1160.000,290.400,66.160,18.960,995.300,211.600,47.820,11.140,55.510,16.470,4.727,1.577,123.700,36.310,11.380,3.909,baseline
1166.000,291.800,66.110,19.000,993.000,212.100,48.120,11.210,52.500,16.480,4.719,1.569,123.900,36.060,11.320,3.935,baseline
1173.000,293.300,67.200,19.160,1000.000,212.900,47.980,11.230,56.110,16.880,4.800,1.560,125.400,36.480,11.440,3.983,baseline
1179.000,295.500,67.100,19.070,992.700,211.500,47.690,11.070,55.590,16.480,4.727,1.563,125.000,35.610,11.540,3.885,baseline
1147.000,285.600,65.060,18.420,981.400,209.700,47.160,10.970,55.250,16.540,4.746,1.540,122.800,35.730,11.190,3.837,baseline
1137.000,283.700,64.650,18.300,979.500,209.400,46.990,10.930,57.610,16.480,4.690,1.561,123.600,35.700,11.380,3.797,baseline
1129.000,282.500,63.320,18.230,977.600,208.500,46.820,10.900,55.180,16.600,4.734,1.549,122.800,35.450,11.200,3.779,baseline
1129.000,280.400,63.860,18.190,976.900,208.300,47.340,10.930,60.100,16.470,4.768,1.571,121.400,35.240,11.170,3.860,baseline
1128.000,280.500,63.890,18.210,976.600,207.700,46.320,10.920,57.430,16.270,4.748,1.556,122.700,35.510,11.180,3.813,baseline
1131.000,282.400,63.980,18.350,978.700,208.700,46.500,10.930,58.180,16.110,4.734,1.552,121.600,35.360,11.120,3.776,baseline
1135.000,283.500,64.140,18.370,981.700,208.900,47.770,10.980,59.890,16.620,4.724,1.544,123.000,35.270,11.170,3.814,baseline
1139.000,283.300,64.070,18.500,983.100,209.200,47.750,10.980,54.540,16.780,4.693,1.546,121.900,35.680,11.210,3.846,baseline
1142.000,284.800,65.100,18.530,985.300,209.800,47.920,11.050,54.030,16.580,4.731,1.585,123.200,35.780,11.420,3.801,baseline
1147.000,287.100,65.580,18.580,985.700,210.500,47.950,11.030,56.530,16.510,4.769,1.546,123.600,35.480,11.460,3.842,baseline
1153.000,289.600,65.190,18.860,991.600,211.300,47.810,11.060,54.750,16.260,4.689,1.533,123.100,35.890,11.310,3.862,baseline
1158.000,289.900,65.830,18.920,991.400,212.300,47.750,11.110,54.520,16.700,4.828,1.537,123.500,35.900,11.330,3.920,baseline
1166.000,291.900,66.000,18.970,996.600,211.900,47.410,11.120,61.370,16.590,4.835,1.564,124.100,35.590,11.340,3.949,baseline
1171.000,292.900,65.670,19.170,998.800,212.000,47.470,11.160,56.650,16.920,4.831,1.534,124.600,36.160,11.540,3.920,baseline
1179.000,295.300,67.700,19.240,997.700,212.000,47.460,11.050,56.370,16.520,4.766,1.577,125.600,36.020,11.390,3.881,baseline
1154.000,288.000,65.790,18.700,991.000,209.400,47.970,10.990,54.900,16.650,4.835,1.570,124.000,35.560,11.360,3.862,baseline
1142.000,283.000,63.920,18.520,980.000,209.600,47.320,10.870,58.660,16.590,4.679,1.533,122.800,35.500,11.280,3.846,baseline
1135.000,284.100,65.100,18.340,983.300,208.900,47.040,10.920,55.210,16.560,4.717,1.548,121.500,35.510,11.180,3.810,baseline
1134.000,283.200,63.590,18.330,982.000,208.900,47.210,10.900,57.410,16.400,4.625,1.570,121.900,35.250,11.250,3.802,baseline
1132.000,281.800,64.150,18.290,977.300,208.800,46.740,10.910,57.170,16.340,4.778,1.536,122.400,35.180,11.190,3.788,baseline
1136.000,282.800,62.680,18.470,982.400,208.700,46.550,10.920,56.570,16.730,4.680,1.570,123.100,35.470,11.150,3.857,baseline
1139.000,285.000,64.140,18.520,986.900,210.500,47.410,11.000,55.820,16.650,4.741,1.559,123.200,35.410,11.210,3.825,baseline
1144.000,285.100,64.280,18.530,990.600,210.100,47.370,10.970,55.930,16.500,4.757,1.536,122.200,35.380,11.300,3.887,baseline
1148.000,286.100,66.360,18.640,993.500,211.000,47.670,11.040,56.400,16.460,4.789,1.554,123.400,35.800,11.270,3.859,baseline
1154.000,289.800,65.300,18.760,996.300,211.900,47.470,11.070,57.100,16.740,4.730,1.582,121.500,35.660,11.380,3.852,baseline
1160.000,290.600,66.570,18.900,995.700,212.400,47.730,11.090,56.290,16.690,4.771,1.574,123.300,36.080,11.370,3.939,baseline
1169.000,291.700,67.020,18.960,994.300,213.600,47.820,11.150,55.960,16.510,4.793,1.593,123.500,35.890,11.430,3.934,baseline
1176.000,295.400,68.230,19.200,1002.000,214.500,47.800,11.130,56.520,16.680,4.784,1.591,124.500,36.350,11.380,3.905,baseline
1181.000,296.200,67.340,19.360,1002.000,215.100,48.330,11.230,59.760,16.550,4.777,1.567,125.600,36.100,11.700,3.944,baseline
1190.000,298.900,65.890,19.420,1010.000,216.000,49.020,11.180,54.840,16.600,4.822,1.567,124.800,36.760,11.480,3.905,baseline
1178.000,292.900,65.990,18.850,994.600,211.800,47.880,11.040,57.050,17.010,4.832,1.572,122.400,35.710,11.330,3.841,baseline
1154.000,288.400,64.410,18.630,993.600,211.600,47.710,11.000,54.910,16.730,4.700,1.563,123.500,35.550,11.320,3.850,baseline
1147.000,285.200,64.390,18.470,989.500,210.800,48.030,11.000,56.510,16.670,4.783,1.562,122.800,35.030,11.130,3.817,baseline
1142.000,286.300,63.020,18.400,990.300,210.700,47.130,10.980,55.920,16.740,4.710,1.549,121.600,35.520,11.020,3.786,baseline
1143.000,283.600,62.630,18.270,993.900,211.300,48.020,10.990,56.810,16.510,4.776,1.563,120.300,35.110,11.150,3.780,baseline
1143.000,283.400,65.540,18.390,993.000,211.400,47.120,11.040,54.860,16.730,4.750,1.579,122.000,35.500,11.190,3.775,baseline
1147.000,286.000,64.800,18.460,988.300,212.200,47.700,11.060,57.720,16.680,4.791,1.551,123.200,35.790,11.220,3.823,baseline
1151.000,286.400,65.470,18.550,994.300,212.300,47.490,11.120,55.910,16.530,4.726,1.548,122.800,35.310,11.430,3.850,baseline
1155.000,287.400,65.980,18.720,992.500,213.000,48.410,11.140,54.320,16.650,4.802,1.558,123.700,35.140,11.220,3.861,baseline
1158.000,288.400,65.540,18.740,998.800,213.900,48.200,11.150,56.170,16.540,4.808,1.556,122.400,35.840,11.220,3.828,baseline
1165.000,289.300,65.760,18.810,995.400,213.800,48.010,11.180,57.370,16.620,4.703,1.605,123.900,35.810,11.320,3.844,baseline
1172.000,293.100,67.170,19.050,1003.000,214.600,48.410,11.220,56.590,16.920,4.779,1.581,123.900,36.270,11.490,3.926,baseline
1178.000,296.500,64.820,19.060,1006.000,215.100,48.960,11.240,58.510,16.570,4.828,1.581,123.300,36.190,11.420,3.959,baseline
1183.000,296.700,67.130,19.200,1009.000,214.600,49.060,11.280,56.920,16.970,4.840,1.573,124.100,35.820,11.520,3.960,baseline
1190.000,297.600,67.280,19.310,1005.000,216.700,48.920,11.290,55.460,16.340,4.835,1.603,125.700,36.180,11.760,3.909,baseline
1192.000,296.800,66.930,19.070,1001.000,213.300,48.040,11.120,56.520,16.750,4.872,1.566,123.900,35.820,11.260,3.912,baseline
1160.000,288.900,65.500,18.710,997.200,213.000,48.150,11.140,58.200,16.470,4.778,1.579,122.400,35.790,11.180,3.895,baseline
1155.000,289.300,65.760,18.550,994.700,212.200,46.730,11.130,55.940,16.500,4.785,1.573,123.000,35.620,11.080,3.811,baseline
1149.000,286.700,64.970,18.540,990.700,212.300,47.680,11.140,52.250,16.660,4.695,1.578,122.400,35.580,11.250,3.845,baseline
1150.000,286.700,64.760,18.470,994.500,212.600,47.780,11.160,54.830,17.060,4.803,1.576,122.700,35.510,11.050,3.831,baseline
1150.000,287.400,64.610,18.490,994.700,212.600,47.030,11.140,55.590,17.120,4.758,1.599,122.800,35.560,11.260,3.800,baseline
1153.000,287.200,66.000,18.580,994.800,213.000,49.040,11.210,53.150,16.620,4.882,1.585,122.900,35.600,11.210,3.804,baseline
1156.000,288.300,64.960,18.620,996.500,213.000,48.850,11.220,55.530,16.730,4.790,1.589,122.400,35.600,11.390,3.898,baseline
1161.000,291.300,65.020,18.760,993.300,213.600,48.180,11.210,56.230,16.890,4.838,1.568,123.100,35.500,11.430,3.859,baseline
1163.000,289.300,64.570,18.730,1003.000,213.500,48.190,11.270,58.330,16.720,4.757,1.598,123.100,35.490,11.260,3.847,baseline
1167.000,290.700,66.370,18.840,1003.000,214.600,48.320,11.280,54.440,16.820,4.809,1.580,122.900,36.280,11.270,3.935,baseline
1174.000,292.800,66.500,18.980,1002.000,214.400,49.070,11.310,56.560,16.790,4.817,1.622,124.600,35.540,11.330,3.853,baseline
1178.000,293.400,66.350,19.080,1002.000,215.100,48.370,11.340,58.620,16.740,4.833,1.572,124.700,36.340,11.380,3.885,baseline
1183.000,296.400,67.470,19.200,1008.000,216.300,48.160,11.310,54.780,16.290,4.861,1.597,124.300,36.000,11.480,3.920,baseline
1184.000,293.900,66.730,18.930,996.800,214.000,48.190,11.210,57.250,16.520,4.814,1.589,123.800,35.640,11.240,3.904,baseline
1157.000,289.200,66.600,18.590,992.700,212.500,47.820,11.170,57.140,16.830,4.849,1.593,122.800,35.340,11.170,3.801,baseline
1152.000,288.400,64.970,18.550,998.200,211.600,47.370,11.130,55.730,16.600,4.875,1.584,123.100,35.630,11.470,3.852,baseline
1147.000,286.900,64.340,18.420,992.800,212.100,47.870,11.110,56.470,16.720,4.711,1.572,121.500,35.530,11.090,3.853,baseline
1149.000,286.700,64.340,18.330,990.800,211.900,48.540,11.150,56.830,16.560,4.840,1.569,122.400,35.470,11.210,3.856,baseline
1148.000,285.100,64.960,18.430,987.300,211.600,48.930,11.150,56.850,16.690,4.804,1.598,122.700,35.490,11.260,3.795,baseline
1151.000,287.900,65.140,18.530,994.700,211.900,48.200,11.200,54.570,16.400,4.811,1.589,122.400,35.420,11.260,3.859,baseline
1154.000,288.600,64.870,18.510,994.300,212.200,47.660,11.210,58.270,16.910,4.775,1.573,122.300,35.650,11.190,3.829,baseline
1159.000,288.800,64.720,18.660,997.800,213.100,48.050,11.260,55.000,16.660,4.800,1.573,122.400,35.760,11.330,3.883,baseline
1163.000,292.100,65.100,18.720,996.800,213.000,48.510,11.270,57.360,17.020,4.778,1.581,123.400,35.610,11.220,3.870,baseline
1167.000,291.800,65.970,18.820,998.600,214.200,48.040,11.290,59.440,16.770,4.890,1.596,122.700,36.240,11.270,3.855,baseline
1175.000,294.900,66.850,18.960,1003.000,215.000,48.770,11.360,58.180,16.830,4.817,1.598,123.500,35.880,11.610,3.934,baseline
1180.000,294.600,68.730,19.060,1008.000,215.900,48.410,11.360,52.170,16.840,4.838,1.588,124.400,36.030,11.560,3.953,baseline
1185.000,294.900,67.240,19.270,1001.000,215.700,48.590,11.400,55.420,16.840,4.846,1.595,123.800,36.420,11.480,3.945,baseline
1190.000,299.200,67.490,19.110,1001.000,214.300,48.080,11.200,57.590,17.460,4.792,1.611,125.000,36.110,11.390,3.901,baseline
1161.000,287.500,65.400,18.460,990.800,212.800,47.640,11.200,55.960,17.030,4.742,1.607,122.500,35.530,11.320,3.833,baseline
1150.000,286.600,64.220,18.280,987.700,211.800,48.100,11.080,57.270,16.760,4.779,1.553,123.200,35.260,11.200,3.881,baseline
1142.000,283.400,64.000,18.180,988.000,211.100,47.600,11.090,56.750,16.380,4.840,1.572,121.600,35.110,11.270,3.781,baseline
1139.000,283.100,63.810,18.150,986.800,211.200,47.330,11.150,53.150,16.540,4.739,1.579,121.300,35.440,11.110,3.789,baseline
1139.000,283.700,63.700,18.120,981.700,211.300,48.410,11.180,54.440,16.560,4.757,1.549,123.300,35.210,11.040,3.821,baseline
