A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1114.000,281.500,66.890,17.820,1011.000,248.900,55.170,14.110,97.100,36.070,10.110,3.446,268.300,84.250,26.150,8.349,baseline
1116.000,282.000,66.490,17.890,1011.000,249.100,55.020,14.140,101.200,35.790,10.120,3.445,268.800,84.910,26.320,8.337,baseline
1118.000,282.700,67.280,17.940,1011.000,248.400,54.810,14.170,98.140,35.530,10.130,3.464,268.200,84.900,26.360,8.430,baseline
1122.000,283.200,66.800,17.990,1015.000,248.100,55.180,14.150,94.030,36.210,10.170,3.496,272.000,85.540,26.220,8.313,baseline
1118.000,281.800,65.680,17.740,1010.000,247.400,55.170,14.080,93.900,36.470,10.050,3.444,267.200,83.610,25.790,8.257,baseline
1110.000,280.300,65.110,17.670,1010.000,247.600,54.960,14.120,96.460,35.480,10.020,3.445,263.800,83.240,25.680,8.204,baseline
1110.000,280.600,65.990,17.700,1009.000,247.800,54.760,14.080,94.920,35.660,10.030,3.429,265.100,83.170,25.760,8.148,baseline
1112.000,280.700,65.640,17.610,1007.000,247.400,54.820,14.100,95.300,35.760,10.210,3.451,265.800,84.020,25.990,8.257,baseline
1110.000,279.700,65.970,17.680,1006.000,247.300,54.910,14.110,100.200,35.910,10.080,3.442,266.800,83.840,25.740,8.199,baseline
1111.000,280.400,65.180,17.670,1009.000,248.100,54.980,14.120,94.280,35.200,10.030,3.437,264.800,83.950,25.830,8.209,baseline
1112.000,280.500,65.260,17.780,1004.000,247.600,54.780,14.140,98.810,35.910,10.250,3.422,266.600,83.740,25.640,8.260,baseline
1114.000,280.700,66.840,17.800,1009.000,247.600,54.800,14.140,94.690,35.910,10.180,3.474,268.300,84.620,26.110,8.263,baseline
1115.000,280.800,67.010,17.910,1010.000,247.400,54.730,14.170,97.020,36.280,10.270,3.457,270.300,84.480,26.150,8.341,baseline
1116.000,280.900,65.810,17.690,1002.000,246.800,55.150,14.030,97.160,36.350,10.200,3.425,266.800,83.430,25.530,8.152,baseline
1104.000,278.000,64.260,17.500,996.800,246.500,54.520,14.010,99.260,36.290,10.120,3.406,264.500,83.210,25.400,8.104,baseline
1103.000,277.200,64.730,17.490,1001.000,246.600,55.100,14.020,99.940,36.310,10.180,3.442,264.400,82.450,25.320,8.020,baseline
1103.000,277.500,65.000,17.520,998.000,247.200,55.020,14.020,96.000,36.510,10.040,3.432,264.000,83.130,25.400,8.008,baseline
1104.000,277.800,64.310,17.460,996.900,246.100,55.260,14.050,97.260,35.890,10.060,3.429,263.600,83.620,25.510,8.116,baseline
1103.000,278.700,64.200,17.440,1000.000,247.000,54.750,14.030,95.820,36.080,10.100,3.421,264.100,82.910,25.380,8.087,baseline
1104.000,279.300,65.320,17.560,1003.000,246.900,54.900,14.090,95.280,36.210,10.090,3.444,266.000,83.290,25.490,8.184,baseline
1106.000,279.400,65.620,17.600,1003.000,247.300,55.010,14.080,99.190,35.940,10.190,3.440,266.000,83.520,25.660,8.257,baseline
1107.000,279.400,65.080,17.630,1001.000,247.400,54.580,14.110,97.700,36.500,10.280,3.445,267.000,84.050,25.800,8.232,baseline
1110.000,279.500,65.790,17.710,1005.000,248.000,54.680,14.120,98.290,36.400,10.210,3.495,267.800,84.130,26.060,8.313,baseline
1109.000,279.200,65.120,17.470,1001.000,246.300,54.780,14.030,98.890,35.890,10.170,3.451,266.200,83.630,25.690,8.073,baseline
1099.000,276.300,65.000,17.340,997.400,246.400,54.760,14.030,97.430,35.920,10.210,3.435,265.300,83.420,25.450,8.002,baseline
1099.000,275.400,65.300,17.320,997.300,246.700,54.410,14.030,101.000,36.500,10.210,3.482,265.100,82.580,25.380,8.107,baseline
1099.000,276.100,64.090,17.370,993.200,245.800,54.870,14.010,100.800,36.410,10.090,3.410,266.700,83.070,25.340,8.054,baseline
1099.000,276.100,64.450,17.400,994.900,247.000,54.870,14.040,98.530,36.610,10.030,3.429,264.200,83.130,25.210,8.098,baseline
1099.000,276.600,65.080,17.420,993.000,247.400,55.090,14.060,99.780,36.640,10.160,3.469,266.300,83.710,25.530,8.078,baseline
1101.000,276.700,65.270,17.480,994.700,247.300,54.710,14.140,96.250,36.450,10.300,3.475,266.200,83.820,25.500,8.168,baseline
1102.000,278.600,64.110,17.460,999.900,247.300,55.010,14.150,95.630,36.370,10.280,3.456,266.400,84.180,25.940,8.249,baseline
1105.000,278.000,64.920,17.580,1000.000,248.000,55.680,14.140,96.780,36.620,10.320,3.445,268.400,84.570,25.980,8.233,baseline
1106.000,278.900,65.440,17.620,1003.000,248.200,54.430,14.100,98.680,36.490,10.240,3.467,268.700,84.550,25.950,8.129,baseline
1101.000,276.600,65.340,17.380,995.100,247.500,54.560,14.060,97.270,36.770,10.200,3.438,266.100,83.770,25.330,8.030,baseline
1097.000,275.300,65.410,17.350,997.700,248.400,54.640,14.060,97.770,36.740,10.250,3.483,265.500,83.300,25.480,8.036,baseline
1100.000,277.300,65.610,17.440,997.400,248.500,54.820,14.130,98.300,36.540,10.330,3.471,267.300,83.390,25.620,8.056,baseline
1101.000,277.500,64.990,17.380,995.800,248.900,54.650,14.130,94.360,36.880,10.350,3.483,266.900,83.300,25.710,7.998,baseline
1102.000,277.600,64.750,17.410,994.400,248.900,55.760,14.140,100.300,37.110,10.210,3.467,268.100,83.420,25.600,8.209,baseline
1104.000,278.200,64.000,17.460,996.700,249.800,55.760,14.190,98.060,36.570,10.310,3.483,267.600,83.720,25.580,8.163,baseline
1107.000,279.200,65.850,17.530,996.300,249.800,55.870,14.240,101.500,36.840,10.310,3.491,267.900,84.840,25.960,8.218,baseline
1111.000,279.400,65.700,17.650,1003.000,250.200,55.850,14.210,99.540,37.190,10.350,3.503,269.500,84.810,25.970,8.261,baseline
1116.000,280.900,64.260,17.690,1007.000,250.200,55.640,14.200,99.350,37.130,10.340,3.498,269.500,85.040,25.740,8.233,baseline
1110.000,278.400,64.430,17.350,1002.000,249.500,55.850,14.150,103.000,36.470,10.370,3.492,267.200,83.860,25.680,8.106,baseline
1107.000,278.400,64.510,17.310,1002.000,249.900,55.250,14.180,102.900,36.750,10.360,3.443,265.600,83.340,25.780,8.123,baseline
1108.000,277.000,65.240,17.340,999.900,250.600,55.350,14.190,96.930,37.250,10.360,3.502,268.300,83.390,25.830,8.099,baseline
1109.000,277.500,64.510,17.410,999.800,250.300,55.760,14.200,97.660,36.880,10.400,3.554,266.700,84.110,25.550,8.139,baseline
1108.000,277.700,65.120,17.400,1003.000,250.600,55.380,14.190,96.840,37.070,10.420,3.468,266.900,84.180,25.780,8.203,baseline
1111.000,277.500,65.260,17.490,1004.000,251.200,55.080,14.250,99.450,37.120,10.460,3.518,266.700,84.490,25.760,8.245,baseline
1113.000,277.500,65.220,17.580,1005.000,251.100,55.890,14.300,101.100,37.160,10.460,3.513,269.300,84.730,26.140,8.257,baseline
1116.000,279.100,64.350,17.620,1009.000,250.700,56.310,14.300,97.110,37.770,10.460,3.537,270.900,84.910,26.390,8.270,baseline
1118.000,280.000,66.950,17.690,1010.000,251.300,56.440,14.300,97.900,36.970,10.410,3.551,270.700,86.150,26.090,8.360,baseline
1121.000,280.100,65.080,17.760,1015.000,251.900,56.130,14.340,99.540,37.260,10.480,3.541,271.600,85.550,26.350,8.362,baseline
1121.000,280.500,65.520,17.520,1011.000,251.800,55.950,14.250,99.050,37.300,10.480,3.539,269.100,84.350,25.980,8.256,baseline
1112.000,276.500,63.480,17.300,1013.000,251.100,55.820,14.250,95.340,37.370,10.500,3.523,268.600,84.430,26.120,8.235,baseline
1112.000,277.500,65.250,17.350,1010.000,251.000,55.550,14.270,101.500,37.410,10.450,3.505,267.300,84.420,25.770,8.280,baseline
1113.000,276.800,64.870,17.410,1014.000,251.400,55.410,14.300,98.330,37.200,10.360,3.521,266.300,84.830,25.930,8.290,baseline
1113.000,278.000,63.590,17.370,1012.000,251.600,55.470,14.280,95.830,37.110,10.390,3.541,268.100,84.390,25.900,8.212,baseline
1113.000,276.500,64.380,17.390,1015.000,252.100,55.740,14.340,99.580,37.160,10.430,3.501,269.900,84.800,26.000,8.269,baseline
1115.000,278.300,64.420,17.530,1016.000,252.000,56.080,14.290,98.880,37.040,10.490,3.506,269.600,85.630,26.490,8.324,baseline
1118.000,279.500,65.450,17.560,1018.000,253.500,56.120,14.350,99.850,37.150,10.440,3.576,270.800,85.450,26.070,8.351,baseline
1121.000,280.500,64.970,17.660,1019.000,253.700,56.380,14.400,97.500,37.200,10.530,3.536,272.100,85.890,26.520,8.310,baseline
1123.000,280.800,65.860,17.740,1020.000,254.300,56.060,14.420,100.500,37.570,10.560,3.563,273.200,85.630,26.620,8.432,baseline
1126.000,281.100,65.700,17.800,1021.000,254.100,57.120,14.380,99.740,37.660,10.540,3.573,273.800,86.340,26.480,8.354,baseline
1123.000,281.400,64.330,17.500,1019.000,253.100,56.660,14.320,98.780,37.860,10.520,3.531,270.800,85.070,26.110,8.262,baseline
1117.000,278.100,65.220,17.440,1020.000,253.600,56.390,14.360,100.700,37.690,10.580,3.532,271.000,84.870,26.290,8.257,baseline
1117.000,278.600,65.650,17.450,1023.000,253.700,56.120,14.400,102.600,37.040,10.430,3.536,271.300,85.440,26.260,8.247,baseline
1120.000,280.300,65.990,17.600,1019.000,254.100,56.370,14.430,102.200,37.360,10.630,3.564,269.300,85.520,26.350,8.278,baseline
1119.000,280.600,66.250,17.580,1023.000,254.600,56.550,14.450,100.400,37.640,10.620,3.536,270.100,85.860,26.390,8.292,baseline
1122.000,281.100,67.400,17.660,1020.000,255.500,56.950,14.490,102.600,37.660,10.520,3.549,272.200,86.260,26.510,8.359,baseline
1124.000,282.000,66.510,17.800,1022.000,256.200,56.930,14.550,102.300,37.990,10.510,3.559,274.300,86.590,26.500,8.367,baseline
1128.000,282.600,67.400,17.870,1022.000,256.000,56.860,14.560,100.100,38.120,10.620,3.545,275.100,87.020,26.710,8.414,baseline
1131.000,284.600,68.410,17.950,1025.000,256.800,57.180,14.560,104.800,38.170,10.630,3.572,276.400,86.910,26.870,8.518,baseline
1135.000,286.500,67.210,18.040,1025.000,257.600,57.490,14.580,99.010,37.740,10.510,3.581,275.800,87.390,27.100,8.513,baseline
1138.000,287.200,67.460,18.030,1024.000,257.400,57.220,14.530,102.300,37.700,10.690,3.565,274.700,86.240,26.560,8.354,baseline
1129.000,283.500,66.790,17.760,1023.000,256.700,56.540,14.480,101.500,37.400,10.600,3.553,275.200,85.960,26.650,8.426,baseline
1129.000,283.800,67.130,17.770,1027.000,256.600,57.060,14.520,102.200,37.390,10.470,3.544,271.300,86.210,26.540,8.320,baseline
1132.000,284.900,67.370,17.900,1028.000,256.800,57.440,14.580,99.340,37.870,10.670,3.546,273.500,86.810,26.690,8.377,baseline
1132.000,284.600,67.520,17.830,1026.000,256.600,57.190,14.510,102.400,37.790,10.510,3.572,272.700,86.320,26.520,8.387,baseline
1132.000,284.500,67.390,17.870,1027.000,257.800,57.120,14.550,102.900,37.890,10.560,3.524,272.300,87.110,26.570,8.347,baseline
1136.000,286.200,68.140,18.000,1027.000,257.700,56.620,14.560,97.660,37.870,10.700,3.563,275.800,86.660,26.740,8.489,baseline
1138.000,284.800,68.290,18.030,1028.000,257.700,57.190,14.590,101.100,37.270,10.610,3.550,274.700,87.650,26.730,8.486,baseline
1141.000,287.700,68.040,18.180,1031.000,258.100,57.100,14.580,102.400,38.120,10.560,3.542,275.600,87.900,27.270,8.622,baseline
1143.000,287.100,67.900,18.090,1031.000,257.300,57.050,14.540,99.690,38.010,10.500,3.541,276.000,87.040,26.950,8.503,baseline
1135.000,283.600,66.170,17.830,1029.000,257.100,56.630,14.490,102.600,37.430,10.490,3.554,276.000,86.400,26.430,8.482,baseline
1135.000,284.800,67.220,17.900,1032.000,257.100,56.870,14.560,100.100,37.560,10.530,3.541,273.400,86.060,26.820,8.419,baseline
1139.000,285.200,66.580,17.990,1031.000,257.700,57.250,14.520,101.200,37.510,10.520,3.544,273.900,86.560,26.650,8.432,baseline
1138.000,286.100,68.190,17.910,1032.000,258.000,56.770,14.510,99.500,37.600,10.610,3.535,275.200,86.780,26.830,8.378,baseline
1139.000,285.500,68.250,18.020,1034.000,258.400,56.630,14.530,99.330,38.270,10.660,3.531,274.400,86.670,27.010,8.537,baseline
1142.000,287.200,67.640,18.070,1034.000,258.700,57.220,14.520,101.700,37.570,10.580,3.565,275.400,86.950,26.830,8.530,baseline
1144.000,288.700,68.730,18.190,1035.000,258.400,56.660,14.590,100.800,37.700,10.620,3.553,277.100,87.440,27.190,8.636,baseline
1146.000,288.600,68.470,18.290,1037.000,258.600,56.950,14.600,107.100,38.110,10.670,3.589,277.200,88.350,27.130,8.685,baseline
1150.000,288.800,68.830,18.300,1035.000,259.200,56.990,14.570,105.700,37.840,10.720,3.577,278.500,88.170,26.880,8.613,baseline
1145.000,287.400,69.410,18.050,1034.000,257.600,56.700,14.460,102.400,37.970,10.410,3.521,275.900,87.550,26.900,8.444,baseline
1139.000,285.300,67.040,17.950,1032.000,257.800,56.960,14.490,100.900,38.200,10.410,3.519,274.000,86.520,26.740,8.377,baseline
1139.000,286.100,66.810,17.980,1035.000,258.200,56.750,14.490,101.500,37.740,10.560,3.544,275.400,86.700,26.770,8.458,baseline
1141.000,286.600,66.530,18.030,1036.000,258.100,57.210,14.470,102.700,37.480,10.680,3.536,274.300,86.870,26.390,8.480,baseline
1140.000,285.600,67.860,17.990,1034.000,257.800,56.550,14.450,100.700,37.920,10.570,3.512,274.300,86.600,26.740,8.448,baseline
1141.000,285.600,67.080,18.060,1035.000,257.800,56.990,14.480,100.800,37.420,10.600,3.536,274.800,86.830,26.720,8.552,baseline
1145.000,287.500,67.020,18.140,1036.000,258.700,56.830,14.560,102.800,37.840,10.590,3.520,276.400,87.700,27.010,8.568,baseline
1147.000,288.000,68.080,18.230,1039.000,258.800,57.290,14.550,99.750,37.540,10.610,3.549,275.400,87.700,26.960,8.589,baseline
1149.000,288.000,68.480,18.290,1042.000,259.200,57.280,14.520,106.300,38.320,10.660,3.569,277.800,88.470,27.210,8.674,baseline
1151.000,289.500,69.130,18.350,1039.000,258.800,56.940,14.530,103.300,37.860,10.610,3.573,279.600,87.820,27.050,8.560,baseline
1145.000,285.900,67.680,18.040,1038.000,258.200,56.550,14.440,101.500,37.660,10.610,3.531,276.800,86.380,26.940,8.431,baseline
1140.000,285.600,67.200,18.000,1035.000,257.400,56.570,14.470,97.780,38.230,10.480,3.497,275.900,86.200,26.760,8.366,baseline
1140.000,285.000,67.520,18.050,1037.000,258.200,56.670,14.490,104.500,37.530,10.490,3.533,277.600,86.300,26.830,8.450,baseline
1141.000,285.900,66.370,18.020,1037.000,257.700,56.870,14.430,97.010,38.000,10.550,3.543,276.100,86.610,26.680,8.492,baseline
1139.000,286.000,66.970,18.010,1031.000,257.600,57.150,14.420,100.700,38.140,10.620,3.520,275.300,86.760,27.010,8.431,baseline
1142.000,285.800,68.160,17.980,1034.000,258.400,57.480,14.460,100.400,38.010,10.620,3.557,276.800,86.980,27.030,8.515,baseline
1143.000,288.100,68.490,18.150,1041.000,258.500,56.910,14.490,100.300,38.210,10.550,3.552,276.300,87.600,27.110,8.493,baseline
1145.000,286.900,67.480,18.150,1041.000,257.200,57.330,14.500,103.800,37.900,10.530,3.569,277.200,88.370,27.270,8.587,baseline
1147.000,288.800,68.650,18.270,1037.000,258.600,56.930,14.510,102.900,38.230,10.700,3.548,279.000,88.250,27.430,8.660,baseline
1150.000,289.400,69.400,18.320,1039.000,258.600,56.740,14.460,104.700,37.980,10.580,3.565,279.300,87.960,27.160,8.600,baseline
1141.000,286.500,68.230,17.970,1035.000,257.200,55.720,14.360,104.800,38.230,10.560,3.530,278.200,87.160,26.920,8.473,baseline
1138.000,286.000,67.650,17.960,1038.000,257.300,56.030,14.410,100.600,38.390,10.610,3.512,276.100,87.030,26.950,8.488,baseline
1139.000,285.800,67.360,18.100,1034.000,258.100,56.490,14.380,99.600,37.780,10.520,3.537,277.700,87.030,26.970,8.540,baseline
1139.000,286.200,67.560,18.090,1032.000,257.200,56.440,14.400,103.000,38.470,10.510,3.550,276.700,87.070,26.780,8.489,baseline
1137.000,286.100,68.040,17.990,1033.000,257.500,56.550,14.380,100.500,38.700,10.520,3.544,278.000,87.220,26.710,8.583,baseline
1139.000,286.000,67.080,18.110,1034.000,258.000,56.520,14.410,103.300,38.110,10.610,3.528,279.200,87.750,27.080,8.514,baseline
1142.000,287.600,67.180,18.200,1039.000,258.000,56.810,14.430,101.800,37.600,10.690,3.559,279.200,88.190,27.190,8.610,baseline
1143.000,289.000,68.180,18.230,1038.000,258.500,57.120,14.460,98.740,38.160,10.570,3.574,279.100,87.790,27.160,8.710,baseline
1146.000,291.000,68.500,18.370,1041.000,258.500,57.100,14.460,99.730,38.220,10.630,3.559,278.200,88.610,27.460,8.701,baseline
1149.000,289.400,69.290,18.330,1039.000,258.400,57.130,14.490,102.400,38.410,10.700,3.561,283.000,88.530,27.370,8.702,baseline
1147.000,288.700,68.510,18.130,1037.000,257.700,56.490,14.400,100.500,37.840,10.550,3.517,281.200,87.910,26.980,8.576,baseline
1140.000,286.100,68.390,18.050,1037.000,257.600,57.110,14.410,102.300,38.260,10.590,3.545,277.000,87.650,26.990,8.564,baseline
1140.000,286.400,67.630,18.160,1035.000,257.700,56.600,14.440,101.400,38.320,10.540,3.521,278.900,88.000,26.950,8.564,baseline
1142.000,286.900,68.080,18.190,1037.000,257.900,56.780,14.390,103.300,38.010,10.510,3.526,278.500,88.260,27.190,8.570,baseline
1141.000,287.000,67.380,18.170,1033.000,258.700,57.130,14.380,103.700,38.320,10.570,3.507,278.400,88.110,27.120,8.558,baseline
1142.000,290.100,69.110,18.120,1038.000,259.000,57.120,14.370,103.700,38.210,10.530,3.525,280.600,88.300,27.440,8.639,baseline
1145.000,289.800,67.300,18.250,1039.000,259.000,56.940,14.470,101.800,38.100,10.570,3.571,279.700,88.810,27.280,8.680,baseline
1146.000,290.000,68.270,18.270,1041.000,257.700,57.280,14.450,107.400,37.690,10.610,3.572,281.600,89.240,27.320,8.760,baseline
1149.000,289.900,68.650,18.400,1040.000,258.900,57.040,14.450,101.800,37.810,10.660,3.595,283.300,88.580,27.470,8.693,baseline
1148.000,290.500,67.630,18.230,1040.000,258.100,56.740,14.360,102.300,38.070,10.650,3.511,281.700,88.180,27.350,8.584,baseline
1141.000,287.800,68.470,18.040,1040.000,258.000,56.740,14.330,102.100,38.100,10.720,3.533,279.900,88.200,26.950,8.547,baseline
1143.000,288.400,68.200,18.110,1041.000,258.400,56.510,14.410,105.200,38.160,10.590,3.531,281.400,88.620,27.320,8.614,baseline
1146.000,289.000,68.580,18.190,1037.000,258.200,56.350,14.380,98.680,38.240,10.480,3.498,281.300,88.770,27.290,8.650,baseline
1144.000,287.500,69.180,18.160,1038.000,257.800,56.050,14.370,101.100,38.140,10.670,3.517,279.900,88.450,27.330,8.661,baseline
1145.000,288.600,68.350,18.190,1041.000,258.100,55.980,14.360,101.200,37.680,10.620,3.519,282.600,88.830,27.240,8.601,baseline
1147.000,289.700,69.430,18.250,1044.000,258.800,56.420,14.400,103.100,37.690,10.600,3.543,281.000,89.290,27.390,8.684,baseline
1149.000,290.200,69.060,18.350,1040.000,257.900,56.890,14.380,102.900,38.520,10.630,3.565,284.000,88.670,27.510,8.758,baseline
1152.000,290.400,68.310,18.380,1044.000,259.400,56.870,14.340,100.400,38.250,10.590,3.538,285.100,89.590,27.610,8.665,baseline
1148.000,289.100,67.780,18.100,1038.000,258.100,56.700,14.320,101.900,38.380,10.590,3.548,282.000,88.760,27.010,8.560,baseline
1141.000,287.100,67.260,18.030,1040.000,257.800,56.600,14.330,103.000,38.070,10.730,3.488,279.100,87.930,27.250,8.535,baseline
1143.000,287.100,67.210,18.070,1044.000,258.300,57.050,14.330,102.500,37.990,10.640,3.528,280.500,88.460,27.320,8.592,baseline
1145.000,288.200,68.080,18.140,1041.000,258.400,56.430,14.320,104.700,38.010,10.660,3.524,281.000,88.400,27.190,8.538,baseline
1143.000,286.200,67.570,18.000,1049.000,258.900,56.630,14.360,103.100,38.230,10.540,3.524,280.200,88.530,27.150,8.538,baseline
1144.000,288.300,68.490,18.120,1045.000,258.200,56.580,14.320,102.100,38.220,10.600,3.547,281.300,88.540,27.300,8.649,baseline
1147.000,286.500,69.290,18.220,1045.000,258.400,56.570,14.330,105.900,38.270,10.680,3.548,281.400,88.840,27.450,8.726,baseline
1149.000,289.000,68.040,18.210,1046.000,258.700,56.170,14.380,100.800,38.270,10.780,3.570,284.500,89.460,27.810,8.743,baseline
1152.000,289.400,67.820,18.340,1050.000,259.500,56.890,14.400,102.200,38.410,10.630,3.544,283.400,89.850,27.680,8.809,baseline
1155.000,291.000,68.470,18.240,1045.000,258.800,56.680,14.350,105.400,37.920,10.680,3.552,281.800,88.690,27.260,8.640,baseline
1145.000,286.300,67.720,17.980,1044.000,258.700,56.430,14.280,102.200,38.050,10.680,3.541,279.400,88.290,27.210,8.584,baseline
1143.000,286.800,67.340,18.000,1048.000,257.500,56.220,14.290,104.500,38.050,10.650,3.491,279.800,88.590,27.110,8.513,baseline
1143.000,286.700,67.650,17.950,1049.000,257.400,56.980,14.360,101.400,37.970,10.630,3.548,282.300,88.260,27.250,8.606,baseline
1144.000,288.600,66.740,17.970,1046.000,258.000,56.350,14.340,104.300,38.090,10.620,3.561,281.300,88.490,27.080,8.512,baseline
1144.000,287.500,67.860,18.000,1050.000,258.300,56.230,14.360,101.800,38.200,10.710,3.533,281.100,88.710,27.230,8.604,baseline
1145.000,286.500,68.240,18.000,1050.000,258.400,56.230,14.370,100.600,37.430,10.660,3.477,281.000,88.630,27.290,8.642,baseline
1148.000,288.400,68.130,18.070,1050.000,259.000,56.540,14.390,104.200,38.360,10.620,3.533,282.500,89.060,27.330,8.665,baseline
1150.000,290.900,68.500,18.150,1046.000,259.300,56.730,14.430,105.800,38.020,10.850,3.538,283.000,89.390,27.730,8.728,baseline
1152.000,288.700,68.750,18.250,1054.000,259.400,56.560,14.420,105.500,38.160,10.600,3.548,281.100,89.260,27.750,8.758,baseline
1155.000,289.700,66.680,18.190,1047.000,259.100,56.690,14.350,106.600,38.390,10.680,3.551,283.500,89.230,27.230,8.613,baseline
