A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1433.000,259.000,46.410,12.440,1119.000,198.800,34.650,8.919,187.200,42.200,9.534,2.617,380.700,82.960,17.700,5.288,baseline
1438.000,259.700,46.430,12.340,1120.000,198.100,35.280,8.881,188.500,42.520,9.571,2.601,380.800,82.220,17.640,5.220,baseline
1432.000,257.600,44.980,12.310,1121.000,198.800,33.800,8.888,188.300,42.320,9.480,2.574,377.400,81.850,17.600,5.194,baseline
1429.000,259.800,43.460,12.260,1118.000,197.100,34.750,8.832,186.300,41.910,9.471,2.606,376.400,81.710,17.500,5.221,baseline
1430.000,260.600,43.630,12.330,1121.000,198.200,35.590,8.864,185.200,42.000,9.449,2.593,378.200,81.670,17.520,5.206,baseline
1431.000,258.700,44.420,12.270,1125.000,198.000,34.790,8.880,188.700,41.980,9.422,2.580,376.500,81.660,17.570,5.156,baseline
1431.000,260.500,44.630,12.290,1125.000,198.800,34.570,8.863,187.400,42.050,9.518,2.588,378.600,81.820,17.540,5.188,baseline
1435.000,261.500,45.780,12.330,1122.000,198.500,34.830,8.883,189.300,42.020,9.488,2.621,378.000,82.220,17.540,5.240,baseline
1438.000,260.900,46.420,12.340,1128.000,198.100,34.930,8.955,192.600,42.330,9.597,2.618,379.800,82.190,17.530,5.186,baseline
1435.000,260.500,45.230,12.190,1116.000,198.700,34.300,8.866,189.200,41.940,9.489,2.573,373.800,81.060,17.270,5.108,baseline
1429.000,256.600,43.990,12.040,1125.000,198.300,34.040,8.867,188.000,42.270,9.451,2.576,374.300,80.790,17.260,5.132,baseline
1426.000,258.400,44.040,12.080,1120.000,198.300,34.580,8.910,189.700,41.930,9.424,2.603,374.000,80.570,17.130,5.059,baseline
1427.000,257.000,44.070,12.070,1121.000,197.700,34.830,8.862,187.100,41.430,9.531,2.589,373.100,80.120,17.070,5.074,baseline
1426.000,255.700,44.750,12.100,1121.000,197.600,35.050,8.836,190.700,41.770,9.446,2.572,372.700,80.030,17.000,5.070,baseline
1425.000,258.000,44.350,12.100,1125.000,197.600,35.190,8.815,190.100,41.850,9.357,2.571,373.200,80.310,17.280,5.087,baseline
1428.000,258.500,44.350,12.140,1123.000,198.500,34.900,8.918,186.500,41.720,9.385,2.556,372.700,80.320,17.190,5.080,baseline
1425.000,256.800,44.500,12.010,1117.000,197.900,34.490,8.805,188.300,41.610,9.414,2.554,368.900,79.040,16.810,4.968,baseline
1412.000,254.500,43.520,11.890,1116.000,197.100,35.340,8.829,186.500,41.550,9.286,2.551,366.700,78.610,16.750,4.987,baseline
1408.000,253.900,43.340,11.870,1106.000,196.300,34.810,8.809,187.900,41.570,9.274,2.563,364.800,78.460,16.670,4.932,baseline
1404.000,253.100,44.310,11.750,1117.000,196.400,34.440,8.838,191.500,41.200,9.318,2.570,363.900,78.450,16.670,4.914,baseline
1400.000,252.600,42.980,11.830,1111.000,196.700,34.450,8.849,186.300,40.900,9.308,2.552,361.600,78.030,16.620,4.959,baseline
1400.000,253.900,44.250,11.810,1111.000,196.900,33.920,8.871,185.300,41.360,9.367,2.555,364.000,78.210,16.560,4.930,baseline
1402.000,251.900,43.510,11.840,1109.000,197.300,33.620,8.916,187.200,41.220,9.354,2.548,363.200,78.370,16.600,4.970,baseline
1400.000,252.700,43.840,11.790,1103.000,196.800,34.860,8.792,189.000,41.410,9.262,2.557,362.500,77.360,16.470,4.883,baseline
1388.000,249.600,43.060,11.600,1099.000,195.600,34.700,8.822,187.000,40.970,9.200,2.531,358.500,76.770,16.180,4.768,baseline
1377.000,248.200,42.390,11.560,1109.000,195.300,35.090,8.759,187.800,41.080,9.217,2.534,353.900,76.170,16.070,4.769,baseline
1372.000,247.400,42.610,11.460,1096.000,195.100,35.380,8.793,185.500,40.850,9.223,2.529,353.500,75.840,16.080,4.760,baseline
1368.000,245.000,42.000,11.540,1102.000,194.800,34.410,8.758,186.300,40.610,9.202,2.521,353.300,75.670,16.010,4.797,baseline
1365.000,245.200,41.710,11.470,1105.000,195.300,35.230,8.835,185.600,40.690,9.248,2.516,353.900,75.740,16.020,4.736,baseline
1367.000,246.400,42.960,11.490,1108.000,195.200,34.650,8.848,184.800,40.870,9.243,2.521,353.900,75.810,16.130,4.779,baseline
1367.000,244.500,41.050,11.570,1100.000,195.600,34.660,8.861,183.100,40.580,9.237,2.523,355.900,76.510,16.220,4.794,baseline
1368.000,246.700,42.670,11.510,1104.000,196.000,34.710,8.791,186.000,40.950,9.302,2.517,352.800,75.300,15.900,4.711,baseline
1354.000,243.400,42.960,11.360,1102.000,194.200,35.050,8.761,183.800,40.800,9.119,2.519,348.500,74.350,15.710,4.662,baseline
1347.000,240.600,41.570,11.140,1096.000,195.000,34.680,8.794,181.700,40.750,9.129,2.492,347.400,74.220,15.750,4.636,baseline
1341.000,243.400,43.270,11.270,1097.000,193.700,33.930,8.775,184.600,40.660,9.220,2.493,347.200,74.600,15.690,4.636,baseline
1340.000,239.800,41.360,11.210,1100.000,194.500,34.640,8.844,184.500,40.270,9.240,2.509,348.100,74.340,15.770,4.624,baseline
1338.000,240.200,40.590,11.290,1096.000,194.400,34.720,8.784,183.700,40.370,9.094,2.485,348.800,74.130,15.710,4.686,baseline
1340.000,242.500,41.340,11.380,1096.000,195.400,34.710,8.874,182.300,40.830,9.074,2.504,349.100,75.120,15.880,4.713,baseline
1342.000,242.100,41.410,11.410,1103.000,194.600,35.340,8.819,182.700,40.900,9.184,2.509,350.200,74.830,15.910,4.726,baseline
1348.000,242.200,41.700,11.450,1106.000,195.800,34.760,8.870,181.600,40.760,9.156,2.503,350.300,75.510,16.130,4.756,baseline
1350.000,245.300,40.230,11.440,1102.000,194.500,33.820,8.847,182.400,40.490,9.151,2.531,353.000,74.710,15.870,4.633,baseline
1338.000,240.300,42.400,11.260,1100.000,194.200,34.730,8.854,179.500,40.330,9.132,2.503,348.200,74.140,15.680,4.630,baseline
1335.000,238.200,42.060,11.200,1101.000,194.600,34.520,8.850,182.400,40.420,9.178,2.504,347.100,74.300,15.740,4.669,baseline
1332.000,239.000,41.380,11.290,1098.000,195.000,34.510,8.835,180.700,40.410,9.155,2.508,346.700,74.250,15.820,4.686,baseline
1332.000,240.600,41.170,11.260,1104.000,195.400,33.410,8.875,184.200,40.310,9.110,2.505,347.700,74.530,15.790,4.660,baseline
1333.000,240.000,42.060,11.330,1096.000,195.300,34.140,8.918,181.600,40.360,9.128,2.503,347.700,74.520,15.810,4.701,baseline
1336.000,239.300,42.050,11.600,1105.000,195.700,35.180,8.906,181.600,40.580,9.187,2.516,350.600,75.190,15.950,4.729,baseline
1339.000,241.500,41.590,11.410,1102.000,196.100,34.570,8.876,185.100,40.470,9.210,2.524,350.500,75.850,16.030,4.767,baseline
1344.000,241.700,41.440,11.450,1106.000,195.900,35.110,8.871,184.100,40.980,9.273,2.512,352.800,76.040,16.130,4.804,baseline
1347.000,244.000,41.060,11.480,1115.000,196.000,34.690,8.865,184.000,40.950,9.310,2.520,351.300,75.560,16.090,4.753,baseline
1340.000,241.300,41.690,11.320,1096.000,194.800,33.750,8.827,182.300,40.670,9.254,2.497,349.200,75.010,15.960,4.709,baseline
1339.000,242.900,40.550,11.450,1104.000,195.800,34.660,8.867,185.200,40.740,9.182,2.527,350.000,75.420,16.120,4.735,baseline
1342.000,241.500,41.010,11.470,1105.000,196.400,33.970,8.930,181.800,40.620,9.181,2.521,351.300,75.360,16.050,4.774,baseline
1342.000,242.600,41.920,11.530,1107.000,196.000,34.850,8.922,182.000,40.830,9.242,2.533,353.300,75.730,15.970,4.753,baseline
1345.000,243.300,43.110,11.570,1105.000,196.700,33.360,8.909,180.200,40.580,9.163,2.533,353.300,75.800,16.170,4.796,baseline
1351.000,242.200,42.270,11.620,1112.000,197.000,34.390,9.005,187.500,40.900,9.281,2.532,353.700,76.230,16.250,4.820,baseline
1356.000,243.300,42.380,11.760,1107.000,198.000,34.220,8.969,186.900,41.000,9.283,2.529,357.600,76.920,16.420,4.907,baseline
1362.000,245.700,42.600,11.750,1112.000,197.200,34.350,8.960,187.500,41.090,9.216,2.538,357.500,77.030,16.500,4.894,baseline
1366.000,246.500,42.570,11.780,1109.000,196.100,34.750,8.957,185.900,41.300,9.280,2.540,357.300,76.780,16.540,4.855,baseline
1361.000,247.200,42.930,11.700,1111.000,197.000,34.620,8.938,185.700,40.780,9.289,2.545,355.300,76.730,16.330,4.825,baseline
1359.000,245.300,42.380,11.710,1115.000,197.200,34.950,8.894,179.900,41.160,9.235,2.523,357.000,76.710,16.510,4.876,baseline
1362.000,245.100,41.050,11.730,1109.000,197.200,34.830,8.923,182.500,40.980,9.229,2.534,356.800,76.780,16.330,4.835,baseline
1364.000,247.400,42.940,11.640,1114.000,198.300,34.050,8.896,182.800,41.050,9.229,2.529,357.400,77.080,16.460,4.904,baseline
1364.000,247.400,42.390,11.810,1109.000,197.800,33.970,8.940,182.000,41.420,9.238,2.542,358.600,77.340,16.510,4.912,baseline
1369.000,246.600,43.820,11.770,1116.000,198.000,34.230,8.907,185.500,41.090,9.295,2.558,362.100,77.770,16.670,4.927,baseline
1371.000,249.300,45.350,11.910,1113.000,197.500,33.850,8.959,184.600,41.180,9.296,2.561,362.000,78.090,16.730,4.971,baseline
1374.000,247.600,44.470,11.880,1109.000,197.600,34.270,9.012,184.300,41.260,9.355,2.566,360.900,78.040,16.890,5.016,baseline
1378.000,248.400,43.350,11.850,1116.000,198.200,33.950,8.976,183.800,41.360,9.361,2.567,364.000,78.650,16.750,5.001,baseline
1375.000,248.000,44.000,11.790,1106.000,197.300,35.310,8.899,185.200,41.280,9.290,2.550,360.000,78.050,16.660,4.936,baseline
1372.000,248.100,42.550,11.800,1111.000,196.800,33.890,8.833,186.100,41.040,9.346,2.553,360.500,78.200,16.610,4.909,baseline
1374.000,247.900,43.010,11.720,1105.000,195.100,35.020,8.863,186.300,40.900,9.331,2.573,362.900,78.140,16.750,4.949,baseline
1376.000,247.400,43.280,11.760,1105.000,195.500,34.540,8.848,186.400,41.460,9.366,2.550,361.600,77.900,16.860,4.944,baseline
1374.000,249.400,42.740,11.790,1109.000,196.500,34.380,8.829,187.500,41.410,9.356,2.561,362.800,78.590,16.680,4.994,baseline
1376.000,249.900,43.490,11.860,1114.000,197.000,34.210,8.861,186.700,41.590,9.355,2.579,363.300,78.850,16.920,5.022,baseline
1378.000,248.800,44.160,11.840,1098.000,196.400,34.690,8.855,188.000,41.430,9.440,2.579,365.800,78.820,16.910,5.065,baseline
1375.000,248.400,42.360,11.810,1101.000,195.700,34.260,8.774,186.800,41.500,9.454,2.588,366.500,79.650,17.050,5.098,baseline
1375.000,250.000,42.720,11.850,1097.000,194.900,35.140,8.731,187.700,41.900,9.418,2.590,366.100,79.090,16.900,5.018,baseline
1367.000,246.300,41.190,11.700,1093.000,194.700,34.750,8.757,187.300,41.890,9.396,2.588,363.600,78.540,16.710,4.989,baseline
1365.000,245.700,42.580,11.670,1090.000,194.500,34.260,8.719,187.100,41.630,9.362,2.574,362.700,78.320,16.730,4.976,baseline
1373.000,248.400,44.730,11.750,1096.000,195.500,34.740,8.814,186.600,41.530,9.357,2.580,364.200,78.220,16.830,5.004,baseline
1380.000,249.000,42.180,11.720,1105.000,197.200,35.010,8.912,184.900,41.360,9.461,2.587,365.100,78.580,16.790,5.027,baseline
1387.000,249.500,43.230,11.830,1108.000,196.700,35.990,8.893,189.000,41.570,9.411,2.578,365.600,78.850,16.760,4.997,baseline
1392.000,252.100,43.810,11.850,1112.000,197.900,36.210,8.943,189.800,41.750,9.383,2.613,365.800,78.710,16.840,5.036,baseline
1398.000,251.700,43.750,12.070,1118.000,197.800,36.280,8.905,187.400,41.990,9.503,2.618,367.300,79.150,16.970,5.048,baseline
1402.000,254.600,44.230,12.000,1120.000,198.900,35.180,9.042,188.600,42.070,9.396,2.589,368.300,79.490,17.060,5.104,baseline
1406.000,253.600,43.980,12.060,1112.000,198.000,35.650,8.972,189.900,41.630,9.472,2.614,365.700,78.920,16.790,5.041,baseline
1399.000,253.500,42.270,11.790,1118.000,198.300,35.630,8.957,190.100,41.520,9.426,2.572,364.200,77.960,16.770,5.003,baseline
1397.000,251.100,43.680,11.790,1113.000,197.000,36.090,8.981,188.300,41.550,9.390,2.582,364.100,78.120,16.750,4.995,baseline
1395.000,251.200,43.880,11.870,1112.000,196.900,34.850,8.887,187.600,41.540,9.516,2.577,365.600,78.100,16.730,4.986,baseline
1391.000,250.700,43.970,11.740,1106.000,197.000,35.140,8.895,188.400,41.510,9.385,2.597,361.800,77.940,16.690,4.956,baseline
1393.000,252.300,43.180,11.780,1106.000,197.700,35.040,8.864,186.300,41.620,9.447,2.586,362.700,77.760,16.600,4.973,baseline
1390.000,248.700,43.010,11.830,1100.000,197.100,35.500,8.895,186.800,41.680,9.403,2.589,364.300,78.360,16.830,5.013,baseline
1391.000,249.400,43.250,11.820,1099.000,196.300,35.830,8.875,187.400,41.530,9.465,2.592,365.100,78.070,16.840,5.017,baseline
1393.000,251.600,42.760,11.850,1101.000,195.700,34.500,8.832,185.800,41.770,9.485,2.586,364.800,78.240,16.690,4.976,baseline
1382.000,250.100,41.710,11.640,1103.000,195.600,35.630,8.834,188.300,41.320,9.338,2.563,359.700,76.880,16.600,4.903,baseline
1375.000,249.800,43.210,11.630,1099.000,195.100,35.140,8.798,186.600,41.240,9.371,2.576,358.900,77.230,16.440,4.882,baseline
1374.000,247.000,43.470,11.480,1099.000,194.800,34.950,8.824,185.800,41.170,9.333,2.562,360.100,76.850,16.430,4.901,baseline
1370.000,248.400,43.770,11.550,1089.000,194.600,34.970,8.814,185.300,41.290,9.384,2.574,359.700,76.820,16.410,4.882,baseline
1369.000,247.900,44.070,11.560,1098.000,194.500,35.030,8.828,185.300,41.390,9.346,2.589,359.000,76.310,16.530,4.927,baseline
1368.000,248.900,43.580,11.560,1098.000,194.200,34.390,8.802,187.200,41.510,9.315,2.595,358.000,77.250,16.590,4.919,baseline
1370.000,247.500,42.650,11.620,1091.000,194.500,34.150,8.836,182.900,41.540,9.276,2.603,360.500,77.520,16.550,4.951,baseline
1373.000,247.900,42.100,11.660,1091.000,194.000,34.910,8.771,184.900,41.550,9.337,2.582,359.400,76.860,16.450,4.898,baseline
1363.000,244.600,43.500,11.480,1089.000,193.900,34.360,8.800,184.100,41.370,9.335,2.563,356.000,76.170,16.280,4.842,baseline
1359.000,244.700,41.750,11.420,1085.000,193.600,34.730,8.737,183.700,41.180,9.340,2.553,355.600,75.960,16.190,4.844,baseline
1355.000,245.300,41.080,11.410,1089.000,192.900,33.800,8.787,183.700,40.940,9.332,2.566,355.200,75.790,16.260,4.839,baseline
1352.000,242.800,40.980,11.400,1088.000,192.900,33.510,8.772,183.600,41.310,9.333,2.568,355.300,75.710,16.170,4.808,baseline
1350.000,245.400,39.050,11.350,1087.000,192.500,34.530,8.759,182.000,40.870,9.320,2.577,355.900,76.040,16.220,4.873,baseline
1349.000,243.300,42.000,11.490,1084.000,193.100,33.910,8.799,179.300,41.030,9.383,2.592,354.100,76.840,16.390,4.929,baseline
1351.000,243.300,42.790,11.470,1083.000,192.700,33.660,8.806,185.100,41.260,9.378,2.609,356.900,76.520,16.400,4.891,baseline
1349.000,243.300,42.170,11.380,1081.000,192.100,33.900,8.767,184.500,41.100,9.376,2.598,354.600,76.010,16.160,4.797,baseline
1337.000,241.200,41.260,11.250,1081.000,191.400,33.840,8.738,182.500,41.110,9.297,2.578,351.800,74.690,16.060,4.733,baseline
1335.000,238.700,41.370,11.230,1079.000,190.700,34.250,8.718,187.300,40.740,9.313,2.563,350.100,74.690,15.960,4.763,baseline
1331.000,239.100,41.510,11.230,1075.000,191.500,33.570,8.738,183.600,41.330,9.296,2.586,351.700,74.860,15.950,4.723,baseline
1327.000,240.000,41.460,11.210,1071.000,191.600,33.890,8.780,179.900,41.170,9.319,2.586,349.900,75.210,16.070,4.755,baseline
1325.000,239.000,40.370,11.200,1080.000,191.800,33.650,8.771,182.100,41.280,9.301,2.580,351.300,75.200,16.090,4.775,baseline
1325.000,239.000,40.800,11.290,1078.000,191.000,32.620,8.761,184.600,41.540,9.355,2.579,351.500,75.530,16.030,4.797,baseline
1327.000,239.100,40.160,11.340,1078.000,191.900,33.920,8.856,184.300,41.480,9.403,2.597,350.800,75.440,16.040,4.775,baseline
1326.000,237.500,39.970,11.190,1080.000,191.000,34.100,8.726,186.400,41.170,9.376,2.587,347.900,74.370,15.830,4.697,baseline
1313.000,235.100,39.940,11.050,1069.000,189.600,33.530,8.756,180.600,40.960,9.341,2.549,347.500,74.540,15.780,4.687,baseline
1308.000,236.400,40.550,11.040,1072.000,190.200,33.270,8.739,181.700,40.960,9.345,2.572,346.900,74.400,15.770,4.678,baseline
1306.000,236.300,40.860,11.060,1070.000,190.300,33.410,8.787,183.200,41.380,9.294,2.556,346.100,74.360,15.800,4.653,baseline
1303.000,234.500,39.560,11.130,1068.000,189.900,33.460,8.772,181.000,41.070,9.381,2.569,346.800,74.680,15.870,4.706,baseline
1303.000,234.200,41.430,11.110,1071.000,189.900,33.580,8.789,182.800,41.460,9.360,2.588,346.400,74.160,15.880,4.694,baseline
1306.000,234.200,41.180,11.150,1066.000,191.000,33.360,8.830,184.700,41.340,9.375,2.574,348.300,74.870,15.970,4.734,baseline
1309.000,235.100,41.150,11.120,1069.000,191.100,33.120,8.835,181.500,41.290,9.391,2.597,349.200,75.470,16.080,4.744,baseline
1308.000,236.400,39.850,11.040,1072.000,190.500,33.940,8.746,182.900,41.020,9.370,2.573,348.200,74.230,15.820,4.624,baseline
1297.000,232.500,39.210,10.960,1072.000,190.100,33.490,8.733,186.100,40.800,9.374,2.568,345.300,73.960,15.680,4.624,baseline
1293.000,232.000,38.930,11.140,1067.000,191.100,33.640,8.798,181.600,41.070,9.297,2.578,346.100,74.070,15.780,4.615,baseline
1290.000,232.800,39.320,10.940,1071.000,190.500,33.610,8.730,184.800,41.200,9.406,2.591,345.100,73.520,15.670,4.676,baseline
1288.000,231.900,39.660,10.960,1075.000,190.700,33.230,8.832,184.400,41.180,9.381,2.585,345.300,74.200,15.750,4.657,baseline
1290.000,232.700,41.760,10.980,1076.000,191.600,34.220,8.906,184.100,41.240,9.399,2.614,345.400,74.420,15.900,4.654,baseline
1291.000,232.800,40.490,11.130,1071.000,191.700,34.010,8.844,186.500,41.200,9.393,2.611,347.200,74.630,15.960,4.688,baseline
1294.000,232.600,40.230,11.040,1074.000,190.800,33.940,8.852,184.400,41.460,9.477,2.628,350.200,74.910,15.830,4.732,baseline
1298.000,234.300,40.490,11.150,1077.000,191.400,34.400,8.828,186.100,41.600,9.476,2.615,350.200,74.910,15.910,4.666,baseline
1292.000,230.300,41.600,11.000,1076.000,191.200,34.240,8.879,181.300,41.850,9.468,2.628,347.600,74.440,15.730,4.649,baseline
1285.000,229.400,40.140,10.890,1065.000,191.200,34.120,8.905,183.300,41.250,9.441,2.611,345.500,74.030,15.690,4.585,baseline
1282.000,231.500,38.340,10.930,1071.000,191.800,34.250,8.811,181.100,41.490,9.518,2.611,347.000,74.250,15.860,4.624,baseline
1283.000,229.700,39.000,10.910,1074.000,190.700,33.980,8.840,183.000,41.800,9.465,2.607,347.900,74.140,15.660,4.628,baseline
1281.000,231.700,37.910,10.910,1075.000,191.200,35.050,8.916,186.800,41.400,9.489,2.649,346.200,74.440,15.840,4.635,baseline
1285.000,233.000,39.810,10.930,1076.000,191.500,34.350,8.886,183.200,41.700,9.580,2.641,347.100,74.840,15.770,4.684,baseline
1288.000,231.700,39.820,10.950,1076.000,192.500,33.760,8.960,183.600,41.670,9.639,2.649,348.700,75.080,16.050,4.688,baseline
1291.000,233.800,40.020,11.020,1082.000,193.600,35.200,9.024,185.500,41.870,9.669,2.663,351.900,75.160,16.000,4.719,baseline
1299.000,233.900,41.680,11.190,1081.000,194.900,34.350,9.086,186.100,41.880,9.645,2.658,351.100,75.560,16.180,4.775,baseline
1304.000,234.000,40.240,11.040,1082.000,195.000,34.780,8.982,186.000,42.500,9.607,2.675,350.100,75.270,15.970,4.702,baseline
1300.000,234.600,40.210,11.110,1078.000,193.800,35.100,9.032,183.900,41.730,9.610,2.662,349.200,74.770,15.840,4.658,baseline
1299.000,231.500,39.870,11.040,1084.000,194.100,34.000,8.996,185.900,41.930,9.611,2.666,350.200,74.740,15.710,4.649,baseline
1298.000,234.800,39.020,10.940,1082.000,194.400,35.290,8.999,186.100,42.220,9.605,2.647,349.500,74.620,15.950,4.641,baseline
1297.000,231.700,39.090,10.940,1080.000,193.000,34.780,8.963,186.400,42.150,9.629,2.681,349.500,74.780,15.780,4.666,baseline
1293.000,232.200,39.530,11.020,1080.000,192.200,34.530,8.982,186.400,41.900,9.550,2.677,350.100,74.970,15.900,4.673,baseline
1292.000,233.900,38.180,10.970,1076.000,193.600,34.410,9.066,190.200,41.860,9.633,2.694,350.000,75.200,15.950,4.697,baseline
1294.000,233.900,41.160,11.100,1076.000,192.200,33.990,8.974,188.600,42.210,9.611,2.681,352.700,75.260,16.060,4.722,baseline
1293.000,233.200,39.350,11.020,1073.000,194.500,34.910,8.981,189.100,42.180,9.740,2.676,353.800,75.980,16.050,4.749,baseline
1298.000,236.400,39.760,11.090,1080.000,193.000,35.040,9.023,185.400,42.530,9.757,2.703,354.700,76.170,16.250,4.770,baseline
1302.000,234.400,41.690,11.200,1077.000,193.300,34.650,9.028,188.200,42.440,9.730,2.719,355.900,76.260,16.120,4.751,baseline
1299.000,232.900,40.330,11.020,1086.000,193.300,34.610,8.941,191.600,42.390,9.700,2.708,353.400,75.690,15.940,4.727,baseline
1298.000,232.400,40.790,10.940,1077.000,193.700,34.430,8.932,188.300,42.430,9.672,2.682,351.700,75.290,15.990,4.683,baseline
1299.000,232.400,40.870,11.030,1082.000,193.700,34.610,9.079,188.500,42.440,9.696,2.689,353.400,75.260,15.970,4.668,baseline
1302.000,236.700,41.270,11.020,1080.000,194.300,34.900,8.992,190.800,42.310,9.765,2.707,352.700,75.150,15.960,4.689,baseline
1305.000,235.900,40.860,11.030,1082.000,194.000,34.660,9.012,187.200,42.270,9.668,2.691,353.400,75.570,16.000,4.673,baseline
1310.000,236.600,40.820,10.970,1086.000,193.900,35.260,9.038,184.600,42.510,9.747,2.714,352.900,75.310,15.990,4.730,baseline
1317.000,236.300,39.440,11.160,1090.000,195.200,35.100,9.152,189.700,42.480,9.710,2.716,354.500,76.000,16.070,4.727,baseline
1324.000,240.100,39.960,11.260,1094.000,196.600,35.730,9.217,191.400,42.460,9.793,2.697,356.100,75.950,16.070,4.725,baseline
1333.000,238.600,42.310,11.330,1107.000,198.200,35.470,9.314,189.500,42.650,9.789,2.729,356.700,76.510,16.230,4.783,baseline
