A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1522.000,345.600,94.540,25.830,1238.000,253.700,50.140,10.110,199.900,48.220,15.010,4.840,400.300,118.200,40.710,15.260,baseline
1522.000,345.600,94.960,25.820,1236.000,253.900,50.030,10.060,198.700,48.050,15.010,4.842,400.300,118.100,40.780,15.280,baseline
1521.000,343.700,94.520,25.800,1235.000,254.300,50.160,10.090,200.600,47.910,15.090,4.833,400.700,118.200,40.840,15.240,baseline
1521.000,344.900,94.650,25.840,1231.000,253.500,49.980,10.080,198.300,48.120,15.040,4.866,400.700,118.600,40.830,15.310,baseline
1520.000,344.800,94.830,25.850,1238.000,253.800,50.020,10.050,198.100,47.980,15.050,4.848,400.000,118.500,40.830,15.340,baseline
1522.000,344.500,94.680,25.900,1235.000,253.300,50.060,10.050,201.400,48.130,15.090,4.858,401.500,118.600,40.990,15.370,baseline
1521.000,346.300,95.050,25.740,1234.000,253.600,49.900,10.020,200.900,48.390,15.070,4.833,401.900,118.400,40.750,15.270,baseline
1515.000,343.300,94.350,25.610,1234.000,251.800,49.800,10.020,200.300,47.890,14.980,4.830,397.700,117.300,40.770,15.210,baseline
1509.000,342.700,94.060,25.550,1230.000,253.300,49.800,10.030,199.800,47.800,14.990,4.843,397.200,117.300,40.500,15.220,baseline
1509.000,341.900,94.310,25.600,1224.000,251.800,49.670,10.030,198.600,47.750,15.010,4.829,397.200,117.200,40.500,15.140,baseline
1508.000,343.000,94.070,25.640,1228.000,252.600,49.560,10.000,200.500,47.700,14.940,4.833,395.900,116.700,40.580,15.110,baseline
1509.000,342.500,94.240,25.700,1229.000,251.800,49.780,10.050,198.800,47.590,14.990,4.805,396.600,117.200,40.400,15.130,baseline
1511.000,342.200,93.900,25.710,1225.000,251.700,49.680,10.020,198.800,48.070,14.990,4.815,396.300,117.300,40.580,15.170,baseline
1511.000,343.700,93.960,25.610,1228.000,251.900,49.710,10.000,199.400,47.530,14.960,4.813,396.500,117.200,40.520,15.160,baseline
1512.000,342.400,94.090,25.680,1228.000,251.700,49.590,9.976,200.900,47.950,14.990,4.828,395.700,117.000,40.350,15.060,baseline
1505.000,342.000,93.490,25.380,1229.000,251.200,49.570,10.010,200.500,47.620,14.840,4.788,393.600,116.200,40.070,14.970,baseline
1502.000,339.100,93.470,25.380,1226.000,251.100,49.530,9.993,198.600,47.530,14.840,4.788,392.900,115.800,40.050,14.930,baseline
1500.000,340.800,93.260,25.300,1225.000,250.600,49.330,9.979,198.600,47.310,14.840,4.796,392.700,116.100,39.990,14.920,baseline
1499.000,339.300,92.860,25.270,1226.000,251.300,49.400,9.953,198.700,47.420,14.860,4.790,391.900,115.700,40.040,14.960,baseline
1499.000,340.600,92.660,25.290,1223.000,250.500,49.340,9.952,198.600,47.380,14.860,4.778,393.500,115.900,39.980,14.940,baseline
1500.000,338.200,92.690,25.380,1223.000,250.700,49.360,9.932,197.400,47.610,14.760,4.787,392.400,116.000,40.060,14.950,baseline
1500.000,338.600,93.310,25.420,1225.000,251.200,49.430,9.943,198.800,47.400,14.860,4.793,394.800,116.200,40.130,14.980,baseline
1502.000,340.900,92.920,25.460,1224.000,250.600,49.360,9.947,198.400,47.490,14.880,4.772,394.500,116.000,39.910,14.980,baseline
1498.000,338.500,92.730,25.260,1222.000,250.200,49.230,9.913,196.200,47.150,14.770,4.760,390.800,115.200,39.690,14.760,baseline
1494.000,337.500,92.420,25.080,1223.000,250.100,49.430,9.881,198.000,47.130,14.810,4.757,390.200,114.900,39.670,14.730,baseline
1492.000,336.300,92.470,25.140,1221.000,250.600,49.330,9.931,197.000,47.030,14.750,4.731,389.800,114.700,39.680,14.740,baseline
1492.000,338.200,92.230,25.130,1220.000,250.700,49.300,9.931,196.200,47.660,14.740,4.743,389.100,114.400,39.620,14.740,baseline
1491.000,337.300,92.280,25.220,1225.000,249.800,49.450,9.876,196.200,47.500,14.670,4.739,388.800,114.500,39.710,14.730,baseline
1494.000,338.600,92.090,25.230,1223.000,250.400,49.270,9.910,196.700,47.190,14.730,4.759,389.300,115.100,39.580,14.770,baseline
1493.000,339.000,92.120,25.230,1224.000,250.600,49.390,9.955,196.500,47.590,14.730,4.741,390.000,114.700,39.730,14.780,baseline
1495.000,338.300,92.050,25.230,1224.000,250.600,49.410,9.915,196.000,46.960,14.720,4.760,390.200,115.300,39.930,14.840,baseline
1497.000,338.300,92.920,25.240,1223.000,250.800,49.070,9.890,198.100,47.300,14.760,4.746,390.900,115.000,39.700,14.740,baseline
1489.000,336.800,92.170,25.100,1221.000,250.600,49.190,9.894,195.600,47.280,14.680,4.717,388.100,114.700,39.560,14.660,baseline
1490.000,336.900,91.900,25.110,1222.000,250.800,49.390,9.924,196.900,46.950,14.730,4.726,387.600,114.300,39.460,14.660,baseline
1492.000,337.600,92.310,25.160,1220.000,250.500,49.420,9.890,196.500,47.220,14.770,4.760,387.200,114.200,39.510,14.660,baseline
1490.000,336.000,92.060,25.230,1221.000,250.600,49.410,9.931,196.500,47.150,14.740,4.720,387.800,114.500,39.460,14.670,baseline
1493.000,338.300,92.550,25.250,1219.000,250.900,49.220,9.922,196.800,47.130,14.700,4.733,387.900,114.600,39.510,14.720,baseline
1492.000,338.100,92.540,25.250,1224.000,250.100,49.500,9.928,196.200,46.910,14.750,4.739,388.400,114.400,39.690,14.770,baseline
1494.000,339.300,92.710,25.330,1225.000,250.900,49.390,9.965,196.900,47.490,14.760,4.735,389.200,115.000,39.770,14.770,baseline
1497.000,338.800,92.820,25.330,1226.000,251.100,49.540,9.938,195.900,47.340,14.780,4.729,389.100,114.800,39.740,14.750,baseline
1493.000,338.500,92.200,25.150,1227.000,251.000,49.250,9.930,196.400,47.330,14.700,4.725,387.500,114.100,39.250,14.610,baseline
1492.000,337.700,91.970,25.180,1222.000,251.000,49.400,9.948,195.300,47.500,14.630,4.713,387.500,113.800,39.230,14.590,baseline
1491.000,336.600,92.260,25.210,1225.000,251.300,49.370,9.943,196.300,47.200,14.710,4.694,386.900,114.100,39.450,14.580,baseline
1493.000,335.500,92.700,25.160,1224.000,251.300,49.470,9.964,195.700,46.890,14.730,4.737,388.700,114.200,39.400,14.660,baseline
1494.000,338.700,92.280,25.190,1224.000,251.400,49.570,9.987,196.500,47.020,14.750,4.725,387.300,114.400,39.370,14.650,baseline
1495.000,338.100,92.740,25.300,1225.000,252.300,49.520,9.956,195.800,47.050,14.720,4.712,388.400,114.600,39.700,14.710,baseline
1497.000,338.000,92.740,25.280,1225.000,251.200,49.510,9.967,197.400,47.260,14.730,4.727,388.200,114.600,39.740,14.730,baseline
1501.000,341.500,92.820,25.430,1225.000,252.200,49.600,9.958,195.700,47.390,14.790,4.719,390.100,115.100,39.680,14.740,baseline
1501.000,338.600,92.610,25.230,1225.000,252.400,49.490,9.886,197.400,47.440,14.810,4.738,387.900,114.500,39.460,14.600,baseline
1496.000,337.400,92.190,25.220,1230.000,251.400,49.510,9.955,196.600,47.120,14.700,4.699,387.300,114.100,39.430,14.590,baseline
1495.000,338.100,92.230,25.170,1227.000,251.900,49.530,9.964,195.100,47.210,14.710,4.692,386.900,113.900,39.320,14.550,baseline
1495.000,338.500,92.730,25.190,1228.000,251.400,49.700,9.979,196.100,46.940,14.690,4.703,387.000,114.100,39.340,14.580,baseline
1496.000,337.300,92.390,25.270,1228.000,251.000,49.670,9.991,196.700,47.400,14.680,4.719,387.000,114.400,39.510,14.560,baseline
1499.000,337.500,92.890,25.300,1228.000,251.600,49.700,9.976,196.900,47.150,14.710,4.727,388.000,114.700,39.490,14.670,baseline
1501.000,337.900,93.070,25.330,1231.000,252.100,49.660,9.979,196.400,47.200,14.780,4.721,389.800,114.700,39.720,14.730,baseline
1503.000,339.300,93.420,25.430,1228.000,252.400,49.700,9.947,196.900,47.540,14.870,4.742,390.400,115.100,39.890,14.870,baseline
1503.000,338.400,92.760,25.360,1229.000,251.300,49.540,9.981,198.400,47.500,14.850,4.751,389.800,114.900,39.720,14.700,baseline
1499.000,338.100,92.460,25.230,1230.000,252.200,49.620,9.935,197.800,47.540,14.760,4.728,387.200,114.400,39.410,14.590,baseline
1499.000,338.300,92.260,25.320,1233.000,251.700,49.410,9.966,197.300,47.160,14.680,4.698,387.600,114.500,39.570,14.530,baseline
1500.000,337.700,92.550,25.240,1229.000,252.600,49.630,9.912,197.900,47.200,14.770,4.694,389.100,114.300,39.420,14.630,baseline
1499.000,337.500,92.400,25.280,1229.000,251.600,49.680,9.917,196.700,47.350,14.680,4.713,388.100,114.500,39.750,14.630,baseline
1501.000,339.100,92.060,25.330,1229.000,252.000,49.600,9.949,197.400,47.650,14.770,4.735,388.600,114.400,40.030,14.830,baseline
1504.000,338.300,92.680,25.440,1231.000,251.900,49.700,9.990,198.400,47.560,14.860,4.753,389.800,115.100,39.830,14.740,baseline
1506.000,340.100,92.810,25.320,1233.000,252.000,49.600,9.926,196.800,47.510,14.800,4.677,388.200,115.700,40.150,14.680,baseline
1506.000,340.000,92.510,25.310,1228.000,251.200,49.510,9.885,198.600,47.500,14.830,4.708,389.200,115.200,39.880,14.640,baseline
1499.000,337.300,92.450,25.190,1227.000,251.200,49.680,9.941,197.700,47.660,14.930,4.709,386.300,115.200,39.630,14.600,baseline
1500.000,336.700,92.800,25.220,1226.000,251.700,49.550,9.903,196.500,47.370,14.860,4.707,387.400,115.300,39.800,14.620,baseline
1500.000,336.800,92.660,25.240,1229.000,251.600,49.450,9.913,198.200,48.040,14.850,4.713,388.700,114.900,39.830,14.630,baseline
1500.000,339.400,92.130,25.160,1229.000,252.600,49.490,9.962,197.600,47.690,14.830,4.728,390.300,115.000,39.860,14.730,baseline
1502.000,337.200,92.760,25.400,1234.000,252.500,49.670,9.948,200.800,47.630,14.860,4.730,389.000,115.200,39.850,14.780,baseline
1504.000,338.900,92.680,25.390,1228.000,252.900,49.650,9.929,198.600,47.370,14.860,4.689,390.000,115.100,39.940,14.850,baseline
1506.000,338.800,92.810,25.400,1230.000,251.100,49.630,9.933,197.100,48.060,14.830,4.734,392.000,115.400,40.070,14.840,baseline
1501.000,338.100,92.490,25.250,1228.000,251.200,49.730,9.940,198.500,47.320,14.870,4.724,388.100,114.200,39.590,14.680,baseline
1501.000,338.800,92.170,25.250,1225.000,251.800,49.640,9.957,197.500,47.520,14.760,4.735,386.600,114.100,39.550,14.660,baseline
1499.000,338.100,92.290,25.290,1228.000,251.200,49.450,9.928,197.900,47.180,14.770,4.704,387.500,114.200,39.550,14.750,baseline
1498.000,338.300,92.620,25.220,1230.000,251.800,49.520,9.899,196.300,47.230,14.750,4.686,388.300,114.600,39.690,14.750,baseline
1499.000,339.000,92.280,25.280,1228.000,251.800,49.660,9.954,197.600,47.180,14.740,4.708,388.900,114.500,39.840,14.800,baseline
1502.000,337.200,92.660,25.380,1231.000,252.300,49.530,9.971,197.300,47.040,14.800,4.732,389.200,115.000,39.740,14.850,baseline
1503.000,339.300,93.020,25.400,1233.000,252.000,49.430,9.965,197.800,47.600,14.790,4.727,390.400,115.400,39.920,14.920,baseline
1505.000,339.100,92.870,25.350,1229.000,251.800,49.550,9.953,195.300,47.900,14.870,4.738,390.900,115.400,39.880,14.810,baseline
1498.000,335.800,91.910,25.160,1226.000,251.300,49.630,9.929,197.000,47.660,14.790,4.715,387.400,114.100,39.470,14.650,baseline
1497.000,337.200,91.830,25.160,1227.000,251.500,49.430,9.982,196.900,47.310,14.780,4.725,387.800,114.400,39.630,14.710,baseline
1498.000,337.900,92.170,25.140,1226.000,252.000,49.680,9.951,199.000,47.140,14.810,4.728,388.200,114.400,39.760,14.800,baseline
1497.000,339.000,91.840,25.150,1228.000,251.900,49.530,9.898,198.300,47.650,14.790,4.726,388.700,115.000,39.780,14.850,baseline
1498.000,338.900,92.120,25.210,1230.000,251.500,49.610,9.914,199.000,47.480,14.730,4.713,388.600,114.800,39.890,14.840,baseline
1499.000,336.200,92.450,25.290,1227.000,251.900,49.630,9.957,199.000,47.370,14.790,4.733,391.500,115.000,39.850,14.850,baseline
1501.000,338.600,92.810,25.370,1229.000,252.200,49.730,10.010,198.800,47.430,14.820,4.742,390.500,115.400,40.100,14.910,baseline
1502.000,337.800,92.230,25.100,1226.000,251.700,49.330,9.884,195.100,47.250,14.790,4.709,388.600,114.500,39.550,14.740,baseline
1493.000,335.800,91.660,25.020,1229.000,251.000,49.260,9.896,197.900,47.080,14.760,4.686,387.500,114.000,39.390,14.630,baseline
1491.000,336.200,91.650,24.970,1226.000,251.500,49.400,9.886,198.900,47.330,14.560,4.658,384.600,113.500,39.260,14.580,baseline
1490.000,335.700,91.680,25.000,1224.000,251.500,49.380,9.915,195.300,46.920,14.560,4.635,384.000,113.100,39.040,14.460,baseline
1490.000,336.400,91.530,25.060,1227.000,250.600,49.420,9.894,194.800,46.480,14.500,4.602,382.800,113.000,39.010,14.490,baseline
1492.000,335.300,91.800,25.120,1228.000,251.500,49.400,9.961,194.100,46.550,14.530,4.623,382.900,113.200,39.200,14.590,baseline
1494.000,337.100,91.940,25.260,1225.000,252.000,49.560,9.946,193.400,46.470,14.540,4.641,384.300,113.600,39.260,14.660,baseline
1496.000,337.800,92.460,25.300,1227.000,250.900,49.410,9.934,194.900,46.740,14.560,4.639,383.900,113.500,39.350,14.620,baseline
1493.000,335.000,91.720,25.020,1224.000,251.600,49.200,9.921,193.900,46.460,14.540,4.635,382.300,113.200,39.110,14.520,baseline
1489.000,335.300,91.280,25.030,1226.000,251.500,49.390,9.894,193.900,46.530,14.500,4.638,383.300,113.200,39.180,14.540,baseline
1488.000,333.900,91.440,25.040,1228.000,251.000,49.280,9.861,195.500,46.620,14.550,4.649,385.600,113.600,39.240,14.570,baseline
1490.000,335.900,91.750,25.030,1224.000,251.000,49.280,9.926,195.600,46.560,14.560,4.661,384.700,113.700,39.320,14.610,baseline
1489.000,333.600,91.740,25.150,1229.000,251.100,49.340,9.915,195.300,46.800,14.620,4.682,385.300,113.600,39.410,14.660,baseline
1492.000,335.100,91.950,25.070,1230.000,250.800,49.280,9.921,196.100,47.000,14.610,4.655,387.600,113.800,39.470,14.730,baseline
1495.000,336.100,92.710,25.260,1225.000,252.200,49.590,9.947,196.400,46.750,14.720,4.698,389.300,114.400,39.820,14.730,baseline
1497.000,337.400,92.850,25.300,1227.000,251.300,49.320,9.943,196.200,47.120,14.620,4.695,388.200,114.900,39.540,14.730,baseline
1491.000,335.400,92.120,25.100,1227.000,251.800,49.320,9.938,196.600,46.720,14.640,4.674,385.500,113.900,39.380,14.640,baseline
1490.000,335.000,91.840,25.010,1225.000,250.700,49.450,9.934,197.200,46.770,14.570,4.668,385.100,113.800,39.260,14.620,baseline
1490.000,334.900,91.790,25.110,1226.000,251.700,49.350,9.954,195.600,47.080,14.640,4.686,386.900,114.100,39.330,14.680,baseline
1491.000,336.200,91.840,25.180,1229.000,250.900,49.510,9.950,195.300,46.830,14.570,4.667,385.200,113.600,39.430,14.660,baseline
1494.000,337.000,92.400,25.170,1228.000,250.900,49.650,9.956,195.600,47.180,14.610,4.675,387.000,114.400,39.530,14.710,baseline
1494.000,336.800,92.300,25.190,1229.000,251.700,49.440,9.970,196.700,47.020,14.660,4.671,388.600,114.400,39.760,14.770,baseline
1495.000,335.600,92.480,25.260,1231.000,252.400,49.500,9.992,195.400,47.020,14.680,4.693,389.500,115.200,39.810,14.840,baseline
1496.000,336.000,92.360,25.220,1232.000,250.700,49.460,9.939,197.000,47.160,14.670,4.713,388.900,114.300,39.390,14.680,baseline
1490.000,334.500,91.680,25.050,1223.000,251.300,49.380,9.932,197.100,47.250,14.680,4.691,385.800,113.800,39.350,14.630,baseline
1489.000,335.300,91.600,25.040,1230.000,251.000,49.360,9.973,195.000,47.110,14.620,4.664,385.600,114.200,39.410,14.690,baseline
1491.000,336.200,92.610,25.140,1225.000,251.500,49.370,9.903,195.900,47.150,14.650,4.671,386.700,114.000,39.440,14.690,baseline
1491.000,334.900,92.300,25.160,1226.000,250.900,49.470,9.973,197.600,47.150,14.680,4.691,387.600,114.200,39.420,14.700,baseline
1493.000,336.800,92.450,25.350,1224.000,250.800,49.460,9.992,197.300,47.090,14.710,4.720,386.900,114.400,39.820,14.910,baseline
1493.000,337.000,92.600,25.410,1221.000,250.500,49.330,9.977,197.000,46.910,14.770,4.769,387.200,114.800,39.860,14.880,baseline
1497.000,336.900,92.590,25.430,1224.000,251.100,49.580,9.980,197.300,46.970,14.680,4.722,388.600,114.800,39.940,14.820,baseline
1492.000,334.500,91.530,25.170,1227.000,251.600,49.470,9.950,196.200,47.380,14.660,4.686,387.000,114.300,39.570,14.670,baseline
1489.000,335.600,91.950,25.080,1227.000,250.700,49.360,9.981,197.200,47.410,14.680,4.704,387.600,114.000,39.490,14.710,baseline
1489.000,334.900,91.920,25.150,1228.000,250.800,49.250,9.933,197.700,46.960,14.710,4.701,387.500,114.600,39.510,14.720,baseline
1490.000,336.900,92.090,25.120,1230.000,251.400,49.390,9.941,195.700,47.310,14.710,4.709,388.200,114.100,39.610,14.700,baseline
1491.000,335.500,92.400,25.160,1227.000,251.800,49.390,9.950,198.200,47.390,14.710,4.701,388.600,114.400,39.660,14.770,baseline
1495.000,337.400,92.150,25.250,1227.000,252.400,49.610,9.986,196.200,47.430,14.720,4.706,388.300,114.600,39.530,14.770,baseline
1497.000,336.900,92.860,25.230,1228.000,251.900,49.520,9.934,198.700,47.380,14.700,4.710,389.500,115.200,39.890,14.820,baseline
1499.000,335.800,92.430,25.350,1228.000,252.300,49.470,9.958,198.500,47.210,14.760,4.700,389.900,115.300,39.780,14.780,baseline
1495.000,335.200,92.000,25.080,1226.000,251.500,49.310,9.968,197.500,47.210,14.660,4.695,388.500,114.300,39.330,14.650,baseline
1491.000,334.800,91.810,25.070,1224.000,251.600,49.340,9.957,196.300,47.140,14.650,4.673,387.200,114.200,39.340,14.620,baseline
1491.000,336.100,92.320,25.000,1229.000,251.200,49.520,9.926,195.700,47.240,14.680,4.697,386.900,114.300,39.520,14.670,baseline
1492.000,335.000,91.940,25.140,1229.000,251.000,49.490,9.936,196.700,47.110,14.650,4.679,387.600,114.100,39.520,14.640,baseline
1492.000,337.200,91.360,25.170,1228.000,251.200,49.500,9.964,198.400,47.460,14.670,4.688,387.100,114.500,39.470,14.670,baseline
1495.000,335.600,92.020,25.160,1225.000,251.600,49.480,9.965,197.500,47.500,14.610,4.687,387.400,114.700,39.550,14.730,baseline
1496.000,336.900,92.410,25.190,1230.000,252.100,49.320,9.932,196.700,47.120,14.690,4.693,389.700,114.700,39.710,14.750,baseline
1498.000,337.900,92.500,25.200,1228.000,251.600,49.410,9.929,197.400,47.150,14.720,4.714,390.500,114.900,39.740,14.740,baseline
1494.000,336.800,92.020,25.090,1228.000,250.900,49.290,9.944,197.700,47.070,14.630,4.694,387.200,114.100,39.330,14.570,baseline
1490.000,334.400,91.740,24.970,1225.000,250.700,49.200,9.947,196.200,46.970,14.670,4.691,385.000,113.600,39.310,14.550,baseline
1490.000,336.200,92.070,24.960,1226.000,251.300,49.450,9.902,196.900,46.900,14.590,4.672,387.800,113.800,39.240,14.590,baseline
1490.000,335.200,91.400,24.990,1229.000,250.400,49.190,9.936,196.500,47.130,14.600,4.679,386.200,113.900,39.360,14.570,baseline
1492.000,333.900,91.970,25.070,1230.000,251.300,49.370,9.937,197.300,47.310,14.650,4.661,386.300,113.800,39.260,14.630,baseline
1492.000,333.500,91.500,25.040,1226.000,250.800,49.420,9.922,194.900,47.220,14.700,4.689,387.400,114.100,39.320,14.610,baseline
1493.000,334.800,92.360,25.120,1225.000,251.400,49.420,9.946,195.700,47.060,14.610,4.702,388.200,114.200,39.630,14.740,baseline
1497.000,336.500,91.980,25.280,1230.000,251.000,49.400,9.903,196.600,47.550,14.640,4.684,388.400,114.500,39.720,14.730,baseline
1494.000,335.700,91.730,24.900,1227.000,250.900,49.190,9.910,196.000,47.320,14.740,4.684,386.500,113.800,39.290,14.580,baseline
1488.000,333.900,91.600,24.910,1224.000,250.900,49.290,9.904,194.500,47.170,14.610,4.666,385.400,113.900,39.240,14.520,baseline
1489.000,334.300,91.450,24.890,1226.000,251.400,49.220,9.947,196.000,47.120,14.570,4.683,385.600,113.800,39.230,14.600,baseline
1489.000,335.400,91.290,24.980,1225.000,250.400,49.180,9.929,197.400,47.040,14.610,4.679,385.100,113.600,39.190,14.530,baseline
1489.000,335.600,91.940,24.960,1224.000,250.800,49.330,9.909,197.600,46.880,14.630,4.699,386.300,113.600,39.490,14.650,baseline
1491.000,334.000,91.880,25.070,1224.000,250.600,49.180,9.912,194.300,47.250,14.660,4.680,387.200,113.800,39.430,14.690,baseline
1492.000,335.900,91.540,25.100,1227.000,250.900,49.320,9.928,196.800,46.920,14.700,4.681,386.800,113.900,39.470,14.710,baseline
1494.000,335.400,91.850,25.080,1226.000,251.000,49.310,9.914,198.600,47.600,14.700,4.701,387.800,114.500,39.530,14.690,baseline
1493.000,334.800,91.890,24.900,1225.000,251.200,49.130,9.888,196.600,47.180,14.690,4.670,385.900,113.700,39.150,14.590,baseline
1487.000,333.300,90.940,24.830,1225.000,250.400,49.090,9.907,197.300,46.810,14.650,4.650,384.000,113.400,39.110,14.540,baseline
1487.000,333.700,91.200,24.860,1225.000,250.500,49.210,9.864,195.700,46.890,14.600,4.678,384.700,113.200,39.100,14.570,baseline
