A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1292.000,370.600,107.600,26.490,1625.000,411.200,114.700,29.300,323.700,94.610,29.340,10.540,482.400,139.100,41.380,14.240,baseline
1295.000,372.500,108.300,26.570,1629.000,411.200,114.900,29.340,325.700,95.310,29.430,10.570,486.500,139.600,41.620,14.340,baseline
1298.000,372.200,108.200,26.590,1624.000,409.900,114.300,29.210,325.100,95.250,29.440,10.520,480.500,137.400,40.810,13.960,baseline
1286.000,369.100,106.800,26.290,1622.000,409.200,114.200,29.170,320.200,93.840,29.010,10.370,475.500,136.300,40.460,13.890,baseline
1285.000,367.800,106.600,26.220,1619.000,409.000,114.300,29.080,320.300,93.870,28.960,10.390,474.900,136.200,40.590,13.870,baseline
1284.000,367.800,106.600,26.220,1620.000,409.800,114.300,29.140,321.600,94.070,29.090,10.420,476.900,137.100,40.600,13.930,baseline
1285.000,368.900,107.000,26.310,1619.000,409.600,114.200,29.180,322.700,94.230,29.020,10.430,477.700,136.900,40.660,13.950,baseline
1288.000,369.500,106.900,26.390,1620.000,409.800,114.500,29.180,322.300,94.220,29.130,10.460,480.000,137.500,40.940,14.090,baseline
1290.000,369.700,107.400,26.450,1625.000,410.700,114.400,29.250,322.700,94.770,29.180,10.520,482.100,138.700,41.310,14.170,baseline
1294.000,371.500,107.700,26.540,1627.000,410.800,114.700,29.280,323.400,95.040,29.350,10.530,484.500,139.300,41.540,14.300,baseline
1297.000,372.700,108.200,26.630,1628.000,411.700,114.700,29.300,323.900,95.210,29.460,10.590,487.900,140.200,41.750,14.400,baseline
1299.000,372.700,108.000,26.540,1626.000,409.700,114.300,29.110,323.600,95.190,29.250,10.480,479.300,137.200,40.740,13.950,baseline
1287.000,368.300,107.300,26.340,1621.000,410.200,114.000,29.040,321.000,94.000,28.960,10.380,476.700,136.300,40.640,13.930,baseline
1286.000,368.400,106.800,26.280,1622.000,409.100,114.000,29.060,322.500,93.820,28.980,10.380,477.100,136.800,40.650,13.960,baseline
1287.000,368.600,107.200,26.320,1620.000,409.300,114.200,29.080,320.700,93.840,29.110,10.420,477.200,137.100,40.730,13.970,baseline
1287.000,368.800,107.000,26.330,1622.000,409.200,114.200,29.130,321.600,94.040,29.080,10.420,479.300,137.300,40.790,14.030,baseline
1290.000,370.700,107.500,26.430,1623.000,409.900,114.200,29.160,319.100,94.460,29.170,10.460,481.000,137.800,41.140,14.140,baseline
1293.000,370.500,107.500,26.540,1627.000,410.300,114.600,29.160,324.500,94.640,29.270,10.500,483.900,138.900,41.300,14.250,baseline
1296.000,371.100,108.000,26.700,1625.000,411.300,114.500,29.220,324.800,95.070,29.350,10.560,485.700,139.700,41.600,14.350,baseline
1299.000,373.400,108.300,26.690,1631.000,411.300,114.400,29.220,324.300,95.250,29.520,10.590,487.700,139.800,41.570,14.220,baseline
1294.000,371.600,107.300,26.410,1623.000,409.600,114.000,29.050,324.300,94.360,29.050,10.410,477.100,136.600,40.570,13.950,baseline
1287.000,369.800,107.000,26.340,1621.000,408.700,114.000,29.040,321.600,93.980,29.010,10.390,475.900,136.800,40.590,13.920,baseline
1285.000,368.400,106.900,26.230,1619.000,409.400,113.700,29.030,320.800,94.020,29.010,10.380,475.800,136.700,40.660,13.960,baseline
1287.000,368.800,106.900,26.260,1624.000,409.900,113.800,29.060,320.300,94.370,29.080,10.400,478.600,136.900,40.680,13.970,baseline
1287.000,367.700,106.800,26.370,1622.000,409.500,114.000,29.010,321.100,93.890,29.070,10.420,478.700,137.500,40.900,14.050,baseline
1289.000,369.600,107.400,26.470,1619.000,409.900,114.100,29.120,321.500,94.340,29.240,10.470,480.500,138.100,41.130,14.150,baseline
1292.000,370.100,107.400,26.530,1625.000,410.200,114.300,29.170,324.600,94.730,29.280,10.520,482.800,138.600,41.350,14.250,baseline
1296.000,371.400,108.000,26.600,1625.000,411.500,114.500,29.150,321.600,95.170,29.370,10.550,486.700,139.700,41.680,14.360,baseline
1298.000,373.400,108.400,26.630,1625.000,409.900,114.300,29.000,324.900,95.540,29.380,10.500,482.300,137.900,41.000,13.990,baseline
1287.000,369.500,106.800,26.330,1618.000,408.800,113.700,28.920,320.300,94.020,28.980,10.370,475.900,136.500,40.470,13.880,baseline
1283.000,369.200,106.700,26.240,1621.000,408.600,113.700,28.930,319.400,93.940,28.930,10.350,474.900,136.000,40.360,13.860,baseline
1281.000,366.700,106.600,26.250,1616.000,408.300,113.900,28.990,320.200,93.820,28.960,10.370,476.500,136.500,40.530,13.890,baseline
1284.000,368.100,106.800,26.230,1620.000,408.700,113.800,28.980,321.100,94.270,29.030,10.410,476.000,136.500,40.640,13.940,baseline
1283.000,368.500,107.100,26.310,1619.000,408.900,113.900,29.020,320.700,94.240,29.100,10.440,478.400,137.000,40.740,14.020,baseline
1287.000,368.500,107.100,26.410,1620.000,409.500,114.000,29.080,321.900,94.490,29.220,10.470,481.100,137.800,41.030,14.150,baseline
1289.000,369.300,107.500,26.480,1621.000,409.700,114.100,29.100,324.700,94.870,29.300,10.510,483.200,138.400,41.320,14.230,baseline
1293.000,371.400,107.900,26.640,1624.000,410.200,114.300,29.120,324.400,95.240,29.420,10.560,484.200,139.300,41.490,14.260,baseline
1292.000,369.400,107.300,26.450,1617.000,407.800,113.900,28.950,323.100,94.420,29.110,10.410,476.600,136.400,40.380,13.870,baseline
1282.000,366.300,106.200,26.210,1621.000,407.900,113.600,28.930,319.800,93.630,28.900,10.370,475.000,135.700,40.320,13.790,baseline
1279.000,366.700,106.400,26.140,1616.000,407.800,113.400,28.950,319.200,93.850,28.920,10.350,472.800,135.100,40.250,13.790,baseline
1278.000,365.600,106.200,26.140,1616.000,407.600,113.700,28.960,321.900,93.690,28.920,10.380,474.600,135.800,40.380,13.800,baseline
1279.000,367.100,106.400,26.060,1617.000,408.200,113.500,29.020,322.200,93.760,28.950,10.400,475.100,135.900,40.440,13.880,baseline
1280.000,368.300,106.400,26.200,1618.000,408.700,113.900,29.030,320.100,94.220,29.030,10.440,477.000,136.900,40.680,13.970,baseline
1284.000,368.500,107.100,26.310,1620.000,409.100,113.900,29.080,320.500,94.640,29.180,10.470,478.700,137.200,40.960,14.030,baseline
1286.000,369.300,106.900,26.440,1619.000,409.100,114.200,29.130,322.300,94.630,29.290,10.530,481.500,138.200,41.200,14.190,baseline
1289.000,369.600,107.700,26.500,1621.000,409.600,114.300,29.190,322.700,94.850,29.380,10.560,483.700,138.800,41.450,14.280,baseline
1291.000,369.400,107.200,26.400,1618.000,408.800,113.700,28.930,323.000,94.680,29.210,10.470,476.200,136.300,40.390,13.860,baseline
1279.000,366.100,106.200,26.150,1614.000,408.600,113.200,28.890,319.000,93.820,28.880,10.360,472.800,135.200,40.090,13.740,baseline
1275.000,365.300,106.100,26.010,1613.000,407.900,113.400,28.910,319.400,93.730,28.890,10.350,471.400,134.900,40.010,13.730,baseline
1273.000,364.900,105.800,26.000,1612.000,407.000,113.500,28.930,318.900,93.640,28.940,10.370,473.000,135.100,40.040,13.750,baseline
1275.000,365.300,105.900,26.050,1611.000,407.200,113.800,28.990,319.900,93.630,29.040,10.400,473.500,135.600,40.130,13.780,baseline
1276.000,366.500,106.200,26.120,1617.000,407.900,114.000,28.970,318.700,94.000,29.030,10.430,474.700,136.000,40.450,13.900,baseline
1278.000,366.500,106.500,26.240,1616.000,407.900,113.700,29.100,321.400,94.290,29.110,10.480,476.500,136.600,40.660,13.980,baseline
1281.000,367.800,106.600,26.290,1617.000,408.600,114.000,29.100,323.200,94.490,29.290,10.530,479.900,137.400,40.840,14.070,baseline
1284.000,370.000,107.000,26.430,1622.000,409.200,114.000,29.130,323.200,94.740,29.350,10.560,482.100,138.400,41.200,14.190,baseline
1288.000,368.500,107.600,26.450,1619.000,408.200,113.700,29.050,325.700,95.170,29.350,10.530,477.600,136.600,40.490,13.840,baseline
1277.000,366.000,106.100,26.110,1611.000,406.800,113.600,29.010,320.700,93.750,28.960,10.380,471.900,135.100,39.960,13.680,baseline
1274.000,364.800,106.200,26.010,1612.000,406.600,113.400,28.900,321.900,93.480,28.950,10.350,471.300,134.600,39.930,13.630,baseline
1270.000,363.700,105.800,26.000,1610.000,407.400,113.500,28.940,320.500,93.700,28.920,10.390,471.400,135.000,40.030,13.740,baseline
1272.000,365.200,105.800,26.020,1611.000,407.400,113.400,28.980,321.200,94.050,29.060,10.400,472.200,135.200,40.110,13.740,baseline
1274.000,365.300,106.100,26.120,1614.000,407.500,113.800,28.990,319.700,93.830,29.080,10.420,472.600,135.900,40.300,13.840,baseline
1275.000,365.700,106.500,26.190,1615.000,407.600,113.700,29.060,319.700,94.260,29.200,10.480,476.800,136.400,40.630,13.930,baseline
1279.000,367.400,106.400,26.260,1618.000,407.700,113.900,29.100,322.200,94.630,29.210,10.530,477.700,137.000,40.940,14.020,baseline
1282.000,368.100,106.800,26.440,1618.000,409.400,114.100,29.120,323.800,94.600,29.330,10.570,479.600,138.000,41.050,14.150,baseline
1286.000,368.200,107.600,26.460,1621.000,409.200,114.200,29.160,322.600,95.110,29.440,10.600,482.900,138.300,41.080,14.070,baseline
1280.000,366.300,106.500,26.190,1619.000,407.200,113.700,29.000,320.100,93.970,29.010,10.420,472.600,135.300,40.090,13.750,baseline
1274.000,366.100,106.100,26.150,1617.000,407.200,113.600,28.970,319.500,94.030,28.990,10.410,472.000,134.800,40.090,13.700,baseline
1273.000,365.700,106.000,26.040,1612.000,407.100,113.500,28.980,320.100,93.910,28.950,10.400,472.200,135.200,40.140,13.800,baseline
1274.000,365.500,105.800,26.140,1612.000,407.300,113.800,28.990,318.600,94.060,29.010,10.440,473.400,135.500,40.220,13.770,baseline
1274.000,364.600,106.300,26.140,1610.000,407.200,113.700,29.010,323.000,93.820,29.150,10.440,473.700,135.800,40.450,13.860,baseline
1275.000,366.600,106.700,26.240,1616.000,407.700,113.800,29.080,321.000,94.110,29.160,10.490,475.300,136.300,40.620,13.980,baseline
1279.000,367.400,106.800,26.320,1619.000,408.700,113.800,29.070,322.500,94.570,29.220,10.520,478.200,137.500,40.930,14.060,baseline
1283.000,368.300,107.200,26.400,1618.000,408.400,114.100,29.120,322.800,94.930,29.370,10.550,480.500,137.900,41.080,14.170,baseline
1286.000,368.600,107.600,26.500,1620.000,408.100,114.100,29.080,325.000,95.170,29.440,10.600,481.900,137.700,40.800,13.960,baseline
1278.000,366.700,106.800,26.260,1612.000,407.000,113.600,28.970,320.600,93.820,29.020,10.430,472.700,135.500,40.180,13.750,baseline
1275.000,365.500,106.000,26.110,1612.000,406.600,113.600,28.960,319.700,93.630,29.010,10.410,472.600,135.300,40.240,13.750,baseline
1274.000,365.500,106.200,26.110,1615.000,407.200,113.200,29.000,318.300,93.880,29.000,10.410,473.500,135.800,40.290,13.830,baseline
1275.000,366.000,106.300,26.200,1614.000,407.400,113.600,29.020,320.300,93.960,29.100,10.440,474.700,136.000,40.430,13.820,baseline
1276.000,365.900,106.300,26.200,1615.000,407.800,113.900,29.030,321.300,94.230,29.110,10.470,475.100,136.400,40.550,13.910,baseline
1280.000,366.300,107.100,26.300,1614.000,408.300,113.900,29.090,321.900,94.480,29.230,10.490,477.800,137.200,40.750,14.020,baseline
1282.000,367.600,106.900,26.420,1620.000,409.400,114.100,29.130,323.300,94.720,29.280,10.550,479.600,137.600,40.990,14.120,baseline
1286.000,369.500,107.500,26.540,1622.000,409.900,114.400,29.180,324.500,95.110,29.470,10.590,482.800,138.900,41.260,14.220,baseline
1287.000,369.800,107.200,26.380,1619.000,408.300,113.800,29.010,325.200,94.740,29.210,10.460,475.800,136.100,40.390,13.840,baseline
1277.000,366.100,106.500,26.190,1615.000,407.700,113.700,28.970,321.000,93.790,28.940,10.410,474.300,135.600,40.280,13.770,baseline
1276.000,366.300,106.200,26.190,1614.000,406.900,113.700,28.990,322.100,93.850,28.990,10.410,473.200,135.400,40.210,13.800,baseline
1276.000,366.200,106.100,26.160,1619.000,408.100,113.800,29.030,320.700,94.010,29.110,10.440,474.200,135.900,40.380,13.800,baseline
1277.000,366.000,106.300,26.190,1619.000,407.700,113.700,29.040,320.600,94.100,29.100,10.440,475.000,136.100,40.480,13.910,baseline
1278.000,367.000,106.200,26.240,1617.000,408.700,114.200,29.110,321.200,94.370,29.190,10.480,477.200,136.700,40.700,13.970,baseline
1281.000,367.100,106.800,26.300,1623.000,409.300,114.100,29.160,323.000,94.380,29.270,10.530,478.800,137.400,40.810,14.070,baseline
1285.000,369.000,107.000,26.470,1624.000,409.200,114.300,29.220,323.900,94.790,29.360,10.590,482.300,138.200,41.150,14.160,baseline
1288.000,370.300,107.600,26.500,1620.000,409.200,114.100,29.100,323.500,95.140,29.490,10.550,480.200,137.100,40.570,13.910,baseline
1279.000,367.000,106.400,26.210,1617.000,407.500,113.700,29.040,321.300,93.800,29.070,10.400,473.300,135.200,40.200,13.800,baseline
1276.000,365.900,106.300,26.160,1615.000,408.000,113.600,28.980,319.200,93.790,29.020,10.390,472.200,134.900,40.160,13.740,baseline
1274.000,365.400,106.100,26.140,1617.000,407.600,113.800,29.090,320.100,93.760,28.980,10.410,473.600,135.500,40.330,13.810,baseline
1276.000,365.100,106.200,26.160,1618.000,408.200,113.700,29.070,321.400,94.110,29.130,10.430,474.000,135.600,40.330,13.830,baseline
1278.000,365.200,106.500,26.230,1616.000,409.000,113.900,29.160,320.900,94.110,29.120,10.460,475.200,136.100,40.560,13.920,baseline
1281.000,366.600,106.600,26.290,1619.000,408.500,114.000,29.140,321.600,94.300,29.210,10.500,477.100,137.100,40.770,14.000,baseline
1284.000,367.700,107.200,26.420,1623.000,409.800,114.300,29.250,321.900,94.970,29.280,10.550,479.700,137.700,41.040,14.130,baseline
1287.000,368.800,107.500,26.480,1626.000,409.900,114.200,29.210,325.000,95.000,29.430,10.590,483.300,139.000,41.340,14.210,baseline
1289.000,368.700,107.600,26.380,1620.000,408.900,113.900,29.100,324.000,94.780,29.270,10.480,475.500,136.000,40.320,13.830,baseline
1277.000,366.700,106.300,26.140,1617.000,408.000,113.700,29.070,320.500,93.800,29.020,10.400,473.400,135.200,40.120,13.710,baseline
1275.000,365.500,106.100,26.060,1614.000,407.600,113.800,29.000,320.800,93.890,29.010,10.400,471.700,135.100,40.030,13.700,baseline
1274.000,364.900,106.100,26.040,1617.000,408.500,113.800,29.030,318.500,93.910,29.010,10.420,472.600,135.400,40.210,13.790,baseline
1275.000,365.300,106.400,26.050,1616.000,408.500,113.800,29.100,321.600,93.980,29.070,10.440,473.400,135.700,40.240,13.820,baseline
1277.000,365.200,106.300,26.140,1618.000,408.500,114.000,29.170,321.400,94.200,29.130,10.480,475.200,136.300,40.500,13.930,baseline
1280.000,366.000,106.900,26.350,1621.000,409.500,114.400,29.230,322.400,94.600,29.280,10.520,478.300,137.200,40.780,14.000,baseline
1284.000,368.000,106.900,26.400,1624.000,409.900,114.400,29.270,324.100,94.910,29.320,10.570,480.300,138.000,41.040,14.120,baseline
1287.000,367.900,107.300,26.520,1618.000,410.800,114.400,29.330,323.200,95.020,29.500,10.610,482.500,138.600,41.350,14.220,baseline
1291.000,369.400,108.000,26.590,1623.000,410.200,114.500,29.250,324.800,95.540,29.540,10.610,482.100,137.300,40.730,13.970,baseline
1281.000,367.300,106.500,26.190,1616.000,408.900,113.900,29.080,322.800,94.230,29.060,10.430,473.800,135.500,40.240,13.780,baseline
1277.000,366.400,106.000,26.110,1616.000,408.600,114.100,29.090,318.100,93.910,29.000,10.420,472.700,135.100,40.080,13.720,baseline
1275.000,364.700,106.300,26.000,1615.000,408.600,113.900,29.120,320.200,93.830,29.070,10.410,473.000,135.400,40.180,13.780,baseline
1276.000,365.300,106.300,26.130,1615.000,408.800,113.800,29.130,320.700,94.070,29.080,10.460,474.100,135.500,40.200,13.790,baseline
1277.000,366.100,106.000,26.150,1617.000,408.800,114.200,29.180,319.800,94.100,29.150,10.470,474.100,136.000,40.400,13.900,baseline
1280.000,366.200,106.600,26.230,1619.000,409.600,114.300,29.220,322.100,94.520,29.260,10.520,476.400,136.700,40.720,13.980,baseline
1283.000,366.700,106.700,26.370,1623.000,409.900,114.500,29.260,323.400,94.970,29.350,10.550,480.100,137.500,41.000,14.060,baseline
1287.000,367.700,107.200,26.450,1622.000,410.600,114.500,29.300,324.500,94.890,29.490,10.600,482.300,138.400,41.330,14.190,baseline
1290.000,368.900,107.600,26.580,1624.000,410.800,114.800,29.390,325.200,95.400,29.570,10.640,485.200,139.300,41.570,14.310,baseline
1295.000,372.000,108.100,26.670,1629.000,411.100,114.800,29.310,327.700,95.940,29.650,10.690,486.800,139.200,41.190,14.110,baseline
1286.000,367.900,106.800,26.320,1620.000,409.700,114.300,29.210,321.900,94.160,29.160,10.470,475.200,135.900,40.410,13.860,baseline
1281.000,367.100,106.300,26.200,1619.000,409.500,113.900,29.170,317.900,94.080,29.050,10.440,473.500,135.500,40.240,13.780,baseline
1279.000,365.600,106.100,26.110,1620.000,408.800,114.000,29.250,319.900,94.070,29.060,10.430,473.700,135.600,40.320,13.830,baseline
1280.000,365.000,106.600,26.150,1618.000,408.900,114.000,29.160,321.600,94.170,29.170,10.480,475.300,136.000,40.430,13.860,baseline
1281.000,366.900,106.300,26.230,1621.000,409.400,114.200,29.260,322.900,94.470,29.130,10.480,476.200,136.400,40.580,13.960,baseline
1283.000,367.600,106.800,26.290,1624.000,410.500,114.500,29.250,321.800,94.750,29.240,10.540,478.300,137.300,40.880,14.030,baseline
1287.000,368.400,107.200,26.390,1623.000,410.900,114.600,29.400,323.400,94.680,29.420,10.570,482.000,138.100,41.140,14.150,baseline
1290.000,369.800,107.400,26.540,1625.000,410.900,114.700,29.370,325.100,95.310,29.470,10.610,484.200,138.900,41.450,14.290,baseline
1294.000,370.600,107.800,26.600,1627.000,411.500,115.000,29.410,326.600,95.560,29.600,10.650,486.900,139.800,41.620,14.370,baseline
1298.000,371.900,108.500,26.810,1628.000,411.400,115.100,29.400,326.400,95.870,29.710,10.680,489.000,140.000,41.610,14.260,baseline
1291.000,368.900,107.300,26.450,1621.000,409.400,114.400,29.190,324.400,95.080,29.260,10.500,476.800,136.900,40.560,13.920,baseline
1284.000,368.000,106.800,26.340,1621.000,409.100,114.100,29.180,320.600,94.300,29.220,10.470,476.900,136.300,40.520,13.920,baseline
1283.000,367.800,106.700,26.220,1624.000,409.100,114.200,29.180,320.500,93.970,29.100,10.460,476.300,136.200,40.580,13.910,baseline
1284.000,366.700,107.100,26.310,1622.000,409.000,114.200,29.190,322.200,94.280,29.240,10.480,478.500,136.600,40.660,13.990,baseline
1285.000,368.400,107.000,26.380,1622.000,409.300,114.500,29.250,321.800,94.440,29.250,10.520,479.000,137.200,40.910,14.050,baseline
1287.000,368.600,107.600,26.460,1623.000,409.900,114.400,29.310,322.900,94.480,29.340,10.550,481.800,137.700,41.040,14.150,baseline
1290.000,369.500,107.600,26.580,1628.000,410.900,114.700,29.320,324.600,95.060,29.480,10.610,483.900,138.800,41.360,14.230,baseline
1294.000,370.600,108.300,26.630,1625.000,411.100,114.800,29.360,325.400,95.110,29.560,10.620,485.600,139.600,41.640,14.360,baseline
1298.000,371.700,108.800,26.820,1631.000,411.900,114.900,29.390,326.300,95.720,29.650,10.690,488.900,140.800,41.880,14.450,baseline
1301.000,373.100,108.500,26.690,1623.000,410.300,114.300,29.170,327.900,95.660,29.500,10.560,482.100,137.500,40.940,14.050,baseline
1287.000,369.900,107.300,26.440,1620.000,409.800,114.100,29.140,322.400,94.350,29.220,10.470,478.100,136.900,40.780,13.970,baseline
1286.000,368.400,107.100,26.380,1621.000,409.000,114.200,29.160,321.400,94.730,29.210,10.490,479.000,136.900,40.740,13.990,baseline
1286.000,368.700,107.300,26.410,1619.000,409.500,114.200,29.110,323.800,94.660,29.260,10.500,480.400,137.300,40.820,14.050,baseline
1286.000,369.500,107.100,26.480,1620.000,409.600,114.100,29.160,324.000,94.740,29.290,10.510,480.400,137.900,40.940,14.070,baseline
1289.000,369.000,107.500,26.510,1623.000,410.600,114.500,29.210,324.300,94.990,29.430,10.570,482.600,138.100,41.260,14.230,baseline
