A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1315.000,270.600,58.530,10.640,1012.000,186.400,38.130,6.813,172.400,29.830,6.324,1.583,341.300,71.400,15.620,3.928,baseline
1322.000,272.500,58.690,10.730,1016.000,186.300,38.220,6.851,173.700,29.630,6.362,1.589,343.500,71.470,15.790,3.949,baseline
1328.000,273.200,58.870,10.840,1017.000,186.800,38.280,6.799,173.300,29.660,6.361,1.592,343.700,71.660,15.780,3.937,baseline
1325.000,271.600,58.600,10.660,1013.000,185.600,38.060,6.784,175.000,29.640,6.346,1.596,340.400,70.720,15.570,3.838,baseline
1304.000,268.900,57.980,10.520,1005.000,185.300,37.920,6.725,176.100,29.710,6.313,1.575,338.300,70.420,15.570,3.861,baseline
1299.000,269.400,57.610,10.470,1008.000,184.900,37.780,6.764,174.700,29.750,6.295,1.576,339.600,70.600,15.520,3.877,baseline
1301.000,267.800,57.910,10.450,1004.000,184.800,37.900,6.764,173.800,29.580,6.310,1.578,339.900,71.080,15.550,3.857,baseline
1300.000,267.400,57.920,10.500,1007.000,185.000,37.890,6.765,175.100,29.550,6.273,1.574,339.500,70.750,15.490,3.906,baseline
1302.000,267.900,57.900,10.550,1006.000,185.400,37.940,6.774,173.700,29.580,6.317,1.580,340.500,70.910,15.550,3.890,baseline
1307.000,268.800,58.170,10.580,1011.000,185.900,38.050,6.793,173.700,29.750,6.366,1.589,342.400,71.360,15.660,3.915,baseline
1314.000,271.000,58.440,10.630,1010.000,186.200,37.940,6.804,174.600,29.850,6.299,1.587,342.500,71.490,15.700,3.948,baseline
1320.000,273.700,58.740,10.690,1013.000,186.200,38.200,6.804,176.800,29.720,6.330,1.580,343.400,71.730,15.750,3.949,baseline
1326.000,273.500,59.110,10.770,1014.000,186.300,38.330,6.821,177.500,29.930,6.316,1.587,344.600,71.810,15.760,3.951,baseline
1319.000,271.600,58.550,10.610,1007.000,184.900,37.840,6.756,177.100,30.000,6.322,1.577,340.200,71.130,15.560,3.862,baseline
1302.000,269.300,57.680,10.500,1003.000,184.300,37.750,6.747,174.700,29.540,6.312,1.585,340.300,70.750,15.510,3.895,baseline
1298.000,268.400,57.690,10.510,1006.000,184.600,37.880,6.766,174.800,29.950,6.314,1.580,338.700,70.720,15.600,3.879,baseline
1300.000,267.600,57.670,10.510,1006.000,184.700,37.910,6.742,173.700,29.670,6.310,1.588,340.200,70.740,15.510,3.868,baseline
1298.000,267.500,57.590,10.530,1005.000,184.800,37.940,6.745,174.900,29.850,6.293,1.579,339.400,70.780,15.630,3.897,baseline
1301.000,268.000,57.960,10.550,1007.000,185.100,37.750,6.772,174.100,29.770,6.310,1.585,341.600,70.870,15.560,3.915,baseline
1307.000,269.800,58.270,10.620,1013.000,185.700,38.050,6.795,174.300,29.880,6.297,1.584,341.700,71.690,15.640,3.924,baseline
1315.000,270.000,58.710,10.720,1009.000,186.200,37.960,6.780,176.400,29.980,6.354,1.591,345.000,71.540,15.690,3.954,baseline
1319.000,272.000,58.860,10.770,1016.000,186.600,38.230,6.831,180.500,29.710,6.308,1.600,344.700,72.510,15.830,3.970,baseline
1326.000,273.100,59.400,10.750,1015.000,186.800,38.250,6.782,174.900,30.000,6.309,1.594,345.600,71.730,15.730,3.931,baseline
1315.000,269.100,58.330,10.580,1006.000,184.900,37.930,6.718,174.700,29.810,6.331,1.581,340.300,71.080,15.430,3.866,baseline
1295.000,266.600,57.340,10.410,1002.000,184.500,37.420,6.703,174.000,29.820,6.286,1.592,338.100,70.810,15.430,3.871,baseline
1288.000,265.700,57.270,10.410,999.900,183.800,37.670,6.701,177.200,29.550,6.310,1.586,338.300,70.590,15.550,3.864,baseline
1287.000,264.300,57.240,10.400,1000.000,183.300,37.660,6.723,175.500,29.710,6.310,1.582,338.600,70.620,15.430,3.866,baseline
1286.000,266.000,56.920,10.360,1001.000,182.900,37.590,6.692,175.000,29.950,6.324,1.572,338.000,70.260,15.520,3.857,baseline
1288.000,264.400,56.970,10.410,1001.000,184.200,37.740,6.755,175.700,29.590,6.304,1.587,339.300,70.870,15.540,3.892,baseline
1293.000,266.600,57.550,10.430,1003.000,184.100,37.860,6.736,175.900,29.700,6.295,1.582,340.600,71.110,15.570,3.912,baseline
1299.000,267.400,57.510,10.550,1001.000,185.400,37.910,6.781,174.600,29.800,6.286,1.583,341.200,71.560,15.610,3.923,baseline
1303.000,268.100,58.140,10.540,1006.000,185.400,37.870,6.777,173.100,29.560,6.332,1.585,342.600,71.430,15.640,3.921,baseline
1310.000,269.800,58.460,10.640,1006.000,185.400,37.820,6.804,176.800,29.600,6.340,1.580,344.300,71.740,15.740,3.952,baseline
1314.000,269.900,58.400,10.620,1006.000,184.200,37.790,6.742,177.400,29.630,6.316,1.589,341.500,70.970,15.580,3.871,baseline
1292.000,266.200,57.110,10.390,1003.000,183.400,37.620,6.676,175.300,29.640,6.290,1.571,338.700,70.400,15.420,3.861,baseline
1279.000,263.600,56.790,10.320,992.700,182.000,37.270,6.638,173.600,29.740,6.269,1.573,337.600,70.060,15.430,3.836,baseline
1274.000,262.200,56.410,10.270,995.600,182.900,37.500,6.654,175.700,29.620,6.252,1.585,337.400,70.270,15.400,3.838,baseline
1274.000,261.700,56.510,10.260,996.000,182.700,37.350,6.673,172.600,29.860,6.265,1.572,335.100,70.540,15.360,3.826,baseline
1273.000,262.000,56.150,10.310,994.500,182.300,37.280,6.653,172.200,29.490,6.254,1.574,338.500,70.400,15.430,3.841,baseline
1277.000,263.200,56.630,10.350,997.300,183.300,37.450,6.667,172.000,29.520,6.250,1.580,337.400,70.590,15.460,3.844,baseline
1282.000,265.800,56.670,10.400,1000.000,183.400,37.500,6.734,176.500,29.540,6.274,1.586,339.400,70.990,15.560,3.904,baseline
1287.000,265.400,57.430,10.490,1000.000,183.100,37.600,6.696,176.400,29.760,6.303,1.573,340.200,71.180,15.640,3.897,baseline
1293.000,266.800,57.290,10.480,1003.000,183.500,37.560,6.720,174.700,29.790,6.295,1.589,341.900,71.040,15.590,3.918,baseline
1299.000,266.200,57.790,10.550,1003.000,184.400,37.740,6.734,174.500,29.470,6.317,1.590,343.500,71.700,15.780,3.937,baseline
1305.000,269.800,58.250,10.620,1006.000,184.600,37.560,6.746,172.600,30.020,6.277,1.587,342.800,71.560,15.570,3.915,baseline
1296.000,266.200,57.440,10.420,996.900,182.700,37.330,6.658,174.800,29.490,6.271,1.569,338.000,70.550,15.500,3.867,baseline
1275.000,261.200,56.410,10.260,992.900,182.200,37.100,6.643,176.100,29.520,6.275,1.569,337.900,70.470,15.450,3.829,baseline
1269.000,260.200,56.290,10.260,989.400,182.100,37.220,6.632,173.100,29.750,6.246,1.571,336.600,70.560,15.390,3.839,baseline
1268.000,261.800,56.270,10.290,991.200,181.300,37.350,6.636,171.800,29.530,6.258,1.570,336.700,70.500,15.390,3.835,baseline
1267.000,262.300,56.240,10.250,991.300,182.100,37.310,6.628,173.200,29.220,6.305,1.572,338.000,70.460,15.430,3.856,baseline
1270.000,262.900,56.470,10.320,992.800,182.200,37.400,6.678,173.800,29.490,6.313,1.574,338.700,70.630,15.460,3.869,baseline
1275.000,264.200,56.960,10.360,995.100,182.300,37.450,6.696,174.100,29.720,6.288,1.569,339.200,70.720,15.570,3.913,baseline
1279.000,264.300,56.740,10.410,995.100,183.000,37.500,6.724,174.200,29.580,6.276,1.579,340.900,71.000,15.600,3.908,baseline
1286.000,264.600,57.340,10.490,999.500,183.400,37.470,6.756,174.800,29.890,6.315,1.582,340.300,71.580,15.700,3.916,baseline
1291.000,265.200,57.710,10.530,1002.000,183.300,37.640,6.733,173.600,29.920,6.276,1.582,343.200,71.430,15.630,3.982,baseline
1298.000,267.900,57.730,10.660,1001.000,183.600,37.630,6.727,175.200,30.060,6.274,1.589,342.200,71.330,15.680,3.931,baseline
1289.000,264.300,56.950,10.470,995.900,182.500,37.400,6.644,175.000,29.490,6.257,1.576,338.400,71.020,15.560,3.874,baseline
1274.000,263.300,56.500,10.320,991.400,182.400,37.190,6.682,173.800,29.840,6.286,1.578,339.200,70.540,15.570,3.846,baseline
1270.000,262.200,56.650,10.300,993.300,182.600,37.320,6.644,174.600,29.430,6.267,1.570,338.800,70.910,15.490,3.868,baseline
1272.000,261.800,56.520,10.370,992.300,181.900,37.420,6.679,174.500,29.170,6.257,1.578,339.000,70.670,15.490,3.864,baseline
1271.000,262.300,56.540,10.360,992.900,182.300,37.370,6.663,173.600,29.530,6.231,1.578,338.800,70.830,15.470,3.892,baseline
1274.000,263.300,56.860,10.400,995.300,182.400,37.430,6.691,175.700,29.520,6.239,1.571,339.100,70.780,15.530,3.902,baseline
1279.000,262.800,56.950,10.430,1001.000,182.600,37.510,6.692,175.600,29.880,6.310,1.590,339.600,71.040,15.690,3.931,baseline
1286.000,265.000,57.160,10.480,998.400,183.300,37.500,6.724,174.500,29.540,6.340,1.589,342.100,71.570,15.750,3.949,baseline
1290.000,266.800,57.750,10.570,1000.000,183.500,37.760,6.783,176.100,29.960,6.313,1.585,343.100,71.820,15.850,3.941,baseline
1297.000,267.400,58.010,10.600,1004.000,184.700,37.640,6.752,172.800,29.690,6.291,1.584,343.600,71.660,15.740,3.961,baseline
1290.000,265.300,57.310,10.390,996.700,183.000,37.350,6.695,173.600,29.550,6.287,1.584,339.500,70.740,15.610,3.871,baseline
1274.000,262.000,57.140,10.380,989.900,182.100,37.260,6.682,175.900,29.950,6.293,1.574,339.700,70.520,15.540,3.852,baseline
1271.000,261.500,56.780,10.310,993.200,182.400,37.330,6.640,176.600,29.430,6.264,1.570,339.400,71.100,15.590,3.892,baseline
1272.000,262.600,56.500,10.370,992.000,182.900,37.250,6.641,175.300,29.800,6.312,1.577,339.900,70.980,15.510,3.867,baseline
1273.000,263.000,56.860,10.420,992.800,182.800,37.510,6.697,176.700,29.430,6.301,1.585,339.100,71.070,15.650,3.901,baseline
1276.000,263.500,57.200,10.440,994.500,182.400,37.540,6.720,173.600,29.360,6.259,1.571,340.200,71.370,15.620,3.915,baseline
1282.000,264.600,57.360,10.520,997.900,183.100,37.620,6.706,175.500,29.730,6.308,1.584,341.500,71.680,15.660,3.925,baseline
1288.000,266.800,57.660,10.560,999.300,183.800,37.670,6.732,173.500,29.660,6.314,1.580,343.600,71.660,15.730,3.943,baseline
1295.000,268.900,58.010,10.630,1000.000,184.400,37.830,6.757,173.900,29.540,6.257,1.594,343.700,72.180,15.900,3.962,baseline
1301.000,269.900,58.170,10.680,1006.000,183.700,37.680,6.727,175.600,29.740,6.303,1.589,345.500,71.780,15.770,3.937,baseline
1289.000,266.100,57.520,10.420,996.200,182.600,37.490,6.676,173.100,29.700,6.291,1.582,340.200,70.660,15.540,3.891,baseline
1271.000,263.100,56.830,10.380,994.700,182.600,37.280,6.654,173.800,29.520,6.233,1.566,338.300,70.720,15.510,3.905,baseline
1266.000,260.800,56.550,10.350,990.100,182.000,37.370,6.667,174.600,29.670,6.271,1.573,338.200,70.530,15.440,3.876,baseline
1267.000,261.400,56.670,10.310,991.700,182.600,37.360,6.621,173.300,29.550,6.276,1.586,337.900,70.830,15.530,3.886,baseline
1266.000,261.500,56.860,10.340,990.700,182.200,37.300,6.657,172.000,29.870,6.242,1.574,338.900,71.150,15.590,3.888,baseline
1270.000,261.800,56.750,10.370,993.800,182.000,37.400,6.682,173.900,29.600,6.287,1.573,338.500,71.340,15.690,3.931,baseline
1276.000,264.200,56.880,10.480,991.600,182.700,37.520,6.700,177.800,29.680,6.297,1.577,339.900,71.660,15.670,3.937,baseline
1283.000,266.700,57.480,10.540,994.800,182.800,37.680,6.713,175.800,29.490,6.232,1.588,340.600,71.740,15.740,3.931,baseline
1289.000,267.400,57.950,10.570,997.800,183.900,37.770,6.744,174.000,29.940,6.291,1.582,341.900,71.900,15.720,3.972,baseline
1296.000,269.200,58.180,10.650,1001.000,184.300,37.800,6.748,175.100,29.790,6.256,1.587,343.700,72.350,15.870,3.997,baseline
1304.000,271.200,58.440,10.740,1007.000,184.700,37.950,6.787,176.300,29.780,6.346,1.593,345.200,72.470,15.900,3.973,baseline
1303.000,268.800,57.930,10.520,999.600,183.300,37.480,6.686,175.300,29.860,6.257,1.579,341.000,71.030,15.620,3.913,baseline
1278.000,262.600,57.380,10.370,996.400,182.800,37.470,6.688,174.600,29.510,6.247,1.578,339.800,70.690,15.570,3.884,baseline
1270.000,263.000,56.760,10.350,989.800,182.500,37.190,6.647,172.500,29.630,6.237,1.572,337.700,70.800,15.480,3.891,baseline
1266.000,261.200,56.770,10.310,991.900,182.400,37.340,6.669,178.000,29.640,6.285,1.580,338.800,70.860,15.620,3.879,baseline
1268.000,262.700,56.520,10.330,987.800,182.500,37.260,6.643,172.100,29.080,6.243,1.585,338.700,70.810,15.480,3.901,baseline
1270.000,262.500,56.910,10.330,992.700,182.900,37.390,6.661,172.300,29.670,6.299,1.582,339.000,71.460,15.500,3.912,baseline
1274.000,263.600,57.100,10.450,994.600,182.700,37.600,6.668,172.000,29.680,6.302,1.584,340.000,71.180,15.620,3.923,baseline
1281.000,266.300,57.480,10.500,996.500,182.800,37.550,6.715,176.000,30.130,6.236,1.576,340.800,71.350,15.700,3.937,baseline
1287.000,266.200,57.530,10.540,998.400,184.100,37.680,6.710,173.900,29.410,6.284,1.582,341.700,71.580,15.710,3.948,baseline
1294.000,267.600,58.280,10.650,1002.000,183.900,37.770,6.732,174.900,29.680,6.254,1.586,343.300,71.990,15.860,3.962,baseline
1301.000,270.200,58.320,10.630,1006.000,184.900,37.960,6.814,175.200,29.620,6.310,1.578,343.500,72.080,15.910,3.977,baseline
1308.000,271.900,58.800,10.700,1008.000,185.200,37.960,6.755,171.600,29.740,6.310,1.590,345.200,72.700,16.040,3.973,baseline
1308.000,268.800,58.340,10.610,1004.000,183.100,37.680,6.683,174.800,29.860,6.271,1.574,341.200,71.450,15.710,3.926,baseline
1283.000,265.000,57.260,10.410,997.400,183.000,37.260,6.658,173.500,29.470,6.278,1.576,339.800,71.270,15.600,3.868,baseline
1274.000,262.000,56.710,10.340,996.200,182.800,37.390,6.662,174.700,29.660,6.239,1.570,337.800,71.250,15.570,3.905,baseline
1271.000,263.300,57.180,10.370,992.100,182.800,37.200,6.667,174.000,29.710,6.264,1.561,338.500,71.140,15.570,3.912,baseline
1272.000,263.800,56.760,10.350,992.300,182.400,37.270,6.654,172.600,29.670,6.247,1.565,339.200,70.790,15.650,3.906,baseline
1275.000,263.700,57.070,10.410,993.400,182.300,37.570,6.707,175.400,29.200,6.295,1.565,338.900,71.430,15.590,3.884,baseline
1280.000,265.600,57.440,10.490,998.600,183.700,37.560,6.726,172.000,29.810,6.278,1.583,340.100,71.600,15.620,3.948,baseline
1285.000,265.800,57.600,10.510,1002.000,183.400,37.560,6.736,174.000,29.530,6.287,1.573,341.400,71.530,15.760,3.975,baseline
1293.000,266.800,57.800,10.510,1003.000,183.800,37.690,6.734,174.500,29.420,6.263,1.574,342.300,72.130,15.750,3.935,baseline
1299.000,267.300,58.060,10.670,1004.000,183.900,37.980,6.764,173.400,29.910,6.298,1.582,344.100,72.380,15.860,3.995,baseline
1306.000,269.400,58.600,10.680,1007.000,185.600,37.920,6.791,174.500,29.750,6.280,1.576,345.300,72.550,15.920,4.005,baseline
1313.000,272.700,58.870,10.710,1006.000,185.400,37.920,6.747,176.300,30.070,6.287,1.585,345.200,72.290,15.850,3.957,baseline
1299.000,268.000,57.630,10.480,998.600,183.100,37.600,6.717,173.900,29.970,6.282,1.569,339.800,71.800,15.690,3.907,baseline
1283.000,264.900,57.580,10.410,996.400,182.700,37.370,6.681,177.500,29.690,6.261,1.562,340.600,71.110,15.600,3.929,baseline
1279.000,264.900,57.610,10.420,996.100,182.900,37.440,6.678,174.900,29.710,6.243,1.568,340.500,71.170,15.700,3.909,baseline
1281.000,265.700,57.530,10.490,993.600,183.200,37.440,6.700,175.300,29.690,6.210,1.571,340.800,71.060,15.600,3.905,baseline
1281.000,265.000,57.060,10.430,996.300,182.800,37.430,6.696,172.000,29.650,6.254,1.569,341.300,71.380,15.600,3.946,baseline
1285.000,266.100,57.460,10.500,999.400,183.100,37.600,6.713,173.700,29.500,6.287,1.576,341.000,71.450,15.750,3.949,baseline
1291.000,266.000,57.570,10.590,1002.000,184.000,37.700,6.738,173.800,29.630,6.267,1.580,342.900,71.940,15.760,3.945,baseline
1297.000,268.800,58.050,10.650,1005.000,184.200,37.800,6.739,173.800,29.920,6.305,1.583,344.400,72.040,15.800,3.988,baseline
1303.000,269.500,58.270,10.740,1005.000,184.800,37.870,6.766,176.700,29.490,6.330,1.575,345.300,72.520,15.950,4.017,baseline
1308.000,271.300,58.680,10.770,1007.000,184.400,37.930,6.764,175.400,29.740,6.299,1.572,346.200,72.760,15.990,4.000,baseline
1313.000,270.500,58.640,10.670,1005.000,183.400,37.650,6.755,174.600,30.190,6.305,1.582,342.700,71.860,15.770,3.957,baseline
1294.000,267.200,57.730,10.490,997.200,183.000,37.610,6.677,174.000,29.160,6.274,1.572,342.300,71.670,15.640,3.928,baseline
1287.000,266.500,57.720,10.460,994.700,183.300,37.550,6.704,173.200,29.370,6.272,1.569,342.400,71.490,15.650,3.942,baseline
1287.000,266.100,57.780,10.570,1003.000,182.900,37.560,6.718,174.800,29.960,6.273,1.582,342.300,71.780,15.710,3.947,baseline
1287.000,266.400,57.450,10.510,1000.000,183.400,37.490,6.694,173.500,29.540,6.318,1.555,342.500,71.770,15.690,3.937,baseline
1288.000,266.100,57.960,10.550,1001.000,184.300,37.770,6.757,176.200,29.930,6.250,1.561,342.700,71.760,15.650,3.937,baseline
1293.000,268.200,57.930,10.600,1001.000,184.300,37.770,6.750,172.900,29.650,6.267,1.582,344.500,71.940,15.850,3.969,baseline
1300.000,269.300,58.300,10.690,1006.000,184.600,37.900,6.751,175.900,29.820,6.294,1.584,343.800,72.300,15.910,4.003,baseline
1307.000,271.000,58.420,10.720,1006.000,185.000,38.010,6.785,175.200,29.650,6.374,1.588,346.300,72.600,15.940,3.996,baseline
1312.000,270.900,58.710,10.770,1009.000,186.000,37.970,6.812,172.900,30.200,6.332,1.606,347.000,73.090,15.960,4.022,baseline
1318.000,272.500,58.780,10.710,1008.000,184.400,37.770,6.752,176.300,30.130,6.326,1.576,344.800,72.270,15.760,3.930,baseline
1294.000,266.900,57.730,10.510,1000.000,183.900,37.580,6.701,177.700,29.770,6.260,1.573,343.000,71.790,15.630,3.955,baseline
1285.000,266.000,57.270,10.440,995.000,183.000,37.390,6.723,174.900,29.550,6.281,1.571,342.400,71.750,15.650,3.909,baseline
1279.000,265.000,57.120,10.440,995.800,183.500,37.410,6.692,173.700,29.650,6.291,1.581,341.700,71.740,15.640,3.939,baseline
1282.000,262.700,57.450,10.460,995.700,183.500,37.390,6.704,175.700,29.620,6.244,1.579,341.600,71.990,15.610,3.928,baseline
1283.000,265.400,57.710,10.500,1000.000,182.700,37.520,6.686,174.600,29.340,6.218,1.575,341.600,71.620,15.690,3.945,baseline
1288.000,264.700,57.750,10.570,1002.000,183.900,37.720,6.739,174.000,29.790,6.303,1.584,341.800,72.300,15.770,3.968,baseline
1294.000,267.400,57.700,10.640,1003.000,184.300,37.880,6.749,175.700,30.040,6.278,1.573,343.000,72.250,15.890,3.990,baseline
1302.000,269.500,58.580,10.720,1006.000,184.400,37.830,6.766,175.200,30.060,6.342,1.587,346.600,72.350,15.920,3.989,baseline
1307.000,270.900,58.540,10.750,1004.000,184.800,37.990,6.786,176.400,29.830,6.311,1.586,346.700,72.870,15.970,4.027,baseline
1313.000,271.800,59.090,10.870,1010.000,185.600,38.280,6.812,176.600,30.010,6.321,1.584,347.900,73.260,16.050,4.016,baseline
1316.000,272.400,58.720,10.670,1004.000,183.900,37.750,6.749,178.000,29.780,6.308,1.579,345.700,71.950,15.730,3.928,baseline
1292.000,267.300,58.050,10.500,996.400,183.500,37.550,6.708,177.900,29.650,6.242,1.587,341.800,71.580,15.720,3.924,baseline
1281.000,265.200,57.170,10.340,996.600,182.600,37.310,6.712,175.800,29.810,6.264,1.570,342.000,71.620,15.590,3.937,baseline
1278.000,263.300,57.050,10.430,998.900,183.100,37.340,6.680,176.300,29.490,6.289,1.575,341.300,71.270,15.620,3.937,baseline
1278.000,264.200,57.070,10.480,993.100,182.800,37.370,6.689,172.800,29.510,6.279,1.572,341.800,71.360,15.580,3.896,baseline
1279.000,263.900,57.070,10.420,997.100,183.000,37.510,6.714,173.200,29.660,6.253,1.568,342.200,71.560,15.700,3.937,baseline
1284.000,264.300,57.530,10.480,999.400,184.000,37.610,6.720,174.900,29.940,6.239,1.577,343.300,71.910,15.720,3.950,baseline
1292.000,267.600,57.820,10.620,999.600,183.900,37.640,6.744,176.600,29.880,6.275,1.585,344.900,72.110,15.890,3.965,baseline
1298.000,268.600,58.190,10.670,1002.000,184.300,37.880,6.769,174.900,29.800,6.349,1.585,344.300,72.170,15.980,4.005,baseline
1305.000,269.100,58.430,10.740,1005.000,185.100,37.900,6.768,176.400,29.640,6.346,1.588,345.900,72.800,16.000,4.025,baseline
1311.000,271.700,58.810,10.790,1008.000,185.100,38.100,6.794,176.400,30.140,6.351,1.602,348.100,73.070,16.110,4.011,baseline
1319.000,273.400,59.310,10.810,1011.000,185.400,38.100,6.783,177.100,29.920,6.337,1.590,347.800,73.190,15.960,3.986,baseline
1306.000,270.300,58.070,10.590,1002.000,183.300,37.670,6.731,174.000,29.790,6.299,1.590,344.100,71.950,15.720,3.938,baseline
1286.000,266.300,57.300,10.500,996.600,183.000,37.430,6.665,175.200,29.600,6.347,1.589,343.300,71.530,15.680,3.940,baseline
1289.000,266.800,57.880,10.630,997.900,183.800,37.780,6.765,173.800,30.030,6.274,1.591,344.200,72.500,15.850,3.964,hard
1296.000,267.000,58.540,10.680,1005.000,184.500,37.720,6.796,178.000,30.200,6.271,1.595,347.000,72.390,15.830,4.008,hard
1302.000,270.300,58.360,10.710,1006.000,184.900,37.890,6.768,178.900,30.030,6.285,1.597,346.400,72.530,15.890,3.990,hard
1308.000,271.600,58.670,10.770,1006.000,185.600,38.140,6.798,174.800,29.910,6.287,1.598,348.100,73.270,15.970,4.007,hard
1316.000,272.200,59.240,10.830,1011.000,185.400,38.150,6.769,177.700,29.930,6.295,1.594,349.200,73.210,15.990,4.013,hard
1313.000,272.100,58.690,10.690,1004.000,184.400,37.660,6.718,175.100,29.860,6.379,1.581,345.100,71.860,15.680,3.942,hard
1292.000,267.200,57.720,10.560,1000.000,184.100,37.630,6.693,176.300,29.630,6.298,1.590,344.400,71.800,15.630,3.957,hard
1287.000,265.700,57.690,10.540,1002.000,183.300,37.510,6.729,173.600,29.880,6.271,1.580,343.600,71.980,15.720,3.941,hard
