A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1341.000,263.000,81.510,29.380,733.400,104.100,25.660,8.622,115.100,23.230,5.694,1.887,369.900,101.400,27.180,9.066,baseline
1334.000,261.400,80.960,29.190,733.200,103.100,25.800,8.628,108.600,23.180,5.752,1.871,373.000,100.600,27.300,9.027,baseline
1334.000,262.600,80.580,29.350,733.600,104.100,25.680,8.609,111.500,22.490,5.713,1.885,372.300,101.900,27.580,9.070,baseline
1336.000,262.200,81.120,29.310,740.300,103.300,25.880,8.614,110.300,22.590,5.682,1.864,371.800,102.200,27.380,9.139,baseline
1343.000,264.500,82.570,29.670,741.200,104.400,26.090,8.674,109.600,23.370,5.651,1.915,372.500,102.800,27.360,9.113,baseline
1354.000,269.100,83.110,29.990,741.100,104.300,25.940,8.734,110.700,23.200,5.672,1.904,375.500,103.600,27.620,9.235,baseline
1364.000,270.600,83.730,30.380,742.100,104.000,26.060,8.772,113.700,23.280,5.720,1.893,376.600,102.900,27.650,9.345,baseline
1373.000,272.500,84.440,30.710,745.100,105.100,26.180,8.829,110.400,23.100,5.681,1.895,376.900,103.500,27.990,9.396,baseline
1383.000,275.900,85.750,31.090,747.300,105.500,26.430,8.927,113.500,23.190,5.698,1.888,382.400,104.000,28.050,9.403,baseline
1394.000,275.400,85.540,31.000,747.500,104.600,25.780,8.733,113.400,23.540,5.703,1.917,377.000,104.000,27.750,9.121,baseline
1361.000,265.900,82.710,29.740,737.000,103.700,25.710,8.558,109.800,22.980,5.662,1.864,371.400,102.300,27.150,9.006,baseline
1344.000,265.800,81.430,29.440,735.600,103.300,25.620,8.572,110.500,23.040,5.634,1.862,373.800,102.700,27.260,9.101,baseline
1339.000,263.100,81.440,29.390,732.400,103.600,25.680,8.568,111.500,23.040,5.659,1.868,374.000,102.600,27.290,9.050,baseline
1340.000,263.900,81.240,29.550,733.500,103.600,25.660,8.610,113.300,22.610,5.617,1.889,371.700,102.300,27.490,9.091,baseline
1343.000,265.300,81.710,29.620,739.300,104.000,25.660,8.669,109.900,23.350,5.683,1.891,374.000,102.000,27.440,9.175,baseline
1353.000,268.000,82.790,29.940,735.500,103.500,25.980,8.740,109.200,23.540,5.697,1.884,375.000,102.900,27.670,9.209,baseline
1364.000,269.500,83.530,30.310,739.200,104.300,25.940,8.761,115.100,23.350,5.646,1.914,377.100,103.100,27.900,9.256,baseline
1373.000,271.400,84.430,30.690,745.600,104.900,26.130,8.742,109.800,23.510,5.704,1.899,377.500,103.400,27.840,9.289,baseline
1383.000,273.300,85.520,30.960,745.600,104.800,26.040,8.827,110.300,22.700,5.660,1.883,378.300,105.100,27.960,9.397,baseline
1394.000,277.600,86.370,31.460,749.700,105.500,26.400,8.755,112.800,23.010,5.753,1.896,382.800,104.800,28.060,9.418,baseline
1390.000,274.300,84.530,30.300,737.400,104.500,25.720,8.590,113.400,23.580,5.673,1.863,376.100,103.000,27.370,9.105,baseline
1356.000,266.300,82.680,29.750,738.800,103.800,25.730,8.562,112.400,23.360,5.711,1.863,374.000,102.800,27.260,9.045,baseline
1346.000,265.200,81.720,29.430,738.400,103.300,25.620,8.538,111.400,22.820,5.547,1.861,373.500,101.700,27.490,9.105,baseline
1346.000,264.600,81.820,29.650,733.900,103.100,25.540,8.565,111.500,23.170,5.617,1.860,373.200,102.400,27.390,9.111,baseline
1346.000,266.000,81.990,29.530,739.500,102.800,25.680,8.632,112.400,23.140,5.599,1.851,373.300,102.300,27.510,9.133,baseline
1352.000,267.900,82.840,29.990,739.800,103.100,25.780,8.662,116.000,23.180,5.675,1.867,374.400,102.900,27.700,9.202,baseline
1363.000,269.600,83.560,30.250,741.300,103.900,26.050,8.642,107.500,22.850,5.667,1.856,375.500,103.500,27.880,9.305,baseline
1372.000,273.400,83.990,30.690,744.400,104.300,25.920,8.756,108.900,23.420,5.574,1.880,379.700,104.600,27.830,9.339,baseline
1382.000,275.800,84.990,30.960,746.300,104.500,26.340,8.741,115.900,23.070,5.696,1.861,378.800,104.200,28.090,9.369,baseline
1392.000,277.000,86.070,31.190,752.100,105.300,26.360,8.818,109.900,23.620,5.732,1.879,381.100,104.600,28.220,9.455,baseline
1402.000,278.900,86.080,31.060,743.900,104.100,25.990,8.616,109.400,23.630,5.778,1.873,378.600,103.900,27.690,9.222,baseline
1368.000,270.400,83.040,29.980,739.800,103.200,25.720,8.583,109.900,23.020,5.684,1.840,374.000,102.700,27.390,9.028,baseline
1352.000,265.700,82.120,29.590,732.900,103.000,25.610,8.539,106.000,23.240,5.572,1.859,374.000,102.100,27.470,9.050,baseline
1346.000,264.800,82.380,29.580,736.300,103.300,25.650,8.574,111.200,22.930,5.747,1.871,373.900,102.000,27.440,9.193,baseline
1349.000,266.200,81.790,29.810,734.800,104.300,25.530,8.631,113.500,23.700,5.585,1.849,374.000,102.000,27.550,9.074,baseline
1351.000,267.000,82.290,29.900,736.300,104.000,25.730,8.590,108.800,23.320,5.613,1.866,374.900,103.000,27.500,9.185,baseline
1361.000,269.900,83.450,30.380,738.300,104.100,26.000,8.682,112.700,22.890,5.672,1.857,373.700,103.400,27.690,9.240,baseline
1371.000,273.400,83.780,30.580,740.900,104.800,25.970,8.691,111.900,23.160,5.662,1.870,376.300,103.900,28.000,9.215,baseline
1379.000,273.300,85.070,30.770,742.900,105.100,26.060,8.719,110.000,23.160,5.670,1.874,380.100,104.300,27.910,9.354,baseline
1389.000,274.700,85.200,31.060,748.100,105.000,26.190,8.798,105.800,23.780,5.645,1.888,381.100,104.400,28.150,9.403,baseline
1399.000,277.500,86.020,30.820,746.700,104.100,26.110,8.622,109.700,23.420,5.697,1.878,378.200,103.500,27.490,9.155,baseline
1365.000,268.000,82.680,29.850,737.900,103.700,25.720,8.566,113.100,23.030,5.624,1.841,375.600,101.800,27.490,9.080,baseline
1351.000,264.900,82.580,29.550,735.900,103.000,25.660,8.608,110.300,22.750,5.581,1.857,373.000,102.400,27.250,9.067,baseline
1346.000,264.100,82.060,29.540,731.700,103.200,25.630,8.572,111.200,23.070,5.556,1.851,374.500,102.400,27.370,9.043,baseline
1348.000,265.700,82.490,29.680,738.100,103.200,25.860,8.622,109.600,22.640,5.641,1.853,372.600,101.900,27.560,9.149,baseline
1350.000,267.400,82.620,29.870,738.600,103.900,25.830,8.603,111.000,22.930,5.607,1.855,375.100,103.000,27.430,9.236,baseline
1360.000,269.000,83.580,30.170,737.200,104.500,25.930,8.728,110.600,23.020,5.556,1.855,375.600,102.800,27.670,9.185,baseline
1369.000,268.100,84.610,30.600,747.500,104.400,26.130,8.696,108.400,23.150,5.687,1.879,379.200,103.600,27.980,9.326,baseline
1379.000,273.500,84.980,30.800,740.700,104.400,26.380,8.816,108.600,22.880,5.613,1.875,378.200,103.700,28.090,9.343,baseline
1388.000,276.400,85.860,31.050,745.400,105.400,26.370,8.817,113.800,22.730,5.703,1.889,381.900,104.300,28.120,9.492,baseline
1399.000,277.900,85.370,30.800,743.900,104.200,26.050,8.652,116.200,23.230,5.731,1.857,376.900,103.300,27.610,9.137,baseline
1363.000,269.300,82.000,29.960,739.100,103.700,25.430,8.615,111.300,22.830,5.637,1.859,374.600,101.700,27.360,9.119,baseline
1348.000,266.200,82.300,29.530,735.500,102.800,25.590,8.554,111.800,22.250,5.569,1.846,373.100,102.200,27.380,9.129,baseline
1343.000,262.600,81.310,29.570,737.000,103.000,25.660,8.610,109.700,23.050,5.589,1.871,373.900,102.600,26.990,9.035,baseline
1344.000,265.200,82.540,29.540,739.900,103.600,25.910,8.589,109.700,22.760,5.613,1.869,374.000,102.600,27.270,9.038,baseline
1346.000,265.000,82.060,29.840,736.500,104.200,26.090,8.657,107.600,22.970,5.633,1.873,374.600,103.000,27.490,9.210,baseline
1357.000,266.800,83.740,30.010,737.100,103.700,25.950,8.722,107.900,23.550,5.626,1.882,375.100,103.300,27.530,9.236,baseline
1364.000,272.300,83.480,30.340,740.900,104.000,26.130,8.751,113.700,23.010,5.623,1.865,377.400,103.700,27.990,9.305,baseline
1373.000,273.100,84.380,30.680,745.800,104.100,26.270,8.774,107.400,23.000,5.658,1.878,379.600,104.400,28.120,9.380,baseline
1383.000,274.400,85.130,30.930,743.900,105.800,26.200,8.812,109.900,23.040,5.749,1.902,381.300,104.000,28.160,9.338,baseline
1386.000,272.200,84.370,30.330,737.900,104.200,26.020,8.686,110.300,23.400,5.725,1.882,376.000,103.000,27.570,9.069,baseline
1353.000,265.900,82.700,29.520,732.100,102.400,25.740,8.614,110.200,22.360,5.696,1.829,372.800,102.400,27.390,9.037,baseline
1343.000,265.100,81.490,29.260,736.000,103.200,25.800,8.635,110.000,23.190,5.587,1.855,373.500,102.800,27.240,8.971,baseline
1341.000,262.900,81.230,29.340,737.200,103.200,25.660,8.621,111.300,22.840,5.615,1.853,374.700,102.200,27.410,9.012,baseline
1341.000,263.700,81.420,29.380,738.800,103.900,25.770,8.707,113.100,22.630,5.574,1.852,373.100,102.400,27.250,9.077,baseline
1344.000,267.700,81.790,29.670,737.400,103.700,25.870,8.750,112.200,22.770,5.644,1.868,374.800,101.900,27.560,9.196,baseline
1353.000,267.900,82.620,29.940,737.600,104.100,25.850,8.746,106.800,23.340,5.536,1.861,373.800,102.400,27.660,9.210,baseline
1361.000,268.800,83.980,30.160,737.100,104.600,26.030,8.745,110.900,23.020,5.678,1.863,376.300,103.500,27.510,9.246,baseline
1368.000,271.300,84.450,30.510,742.600,104.500,26.330,8.828,112.500,22.950,5.641,1.878,378.600,103.700,27.740,9.325,baseline
1375.000,269.700,83.940,30.090,736.500,103.300,25.920,8.681,108.400,23.380,5.629,1.867,374.900,102.100,27.270,9.012,baseline
1345.000,263.900,80.750,29.300,733.100,103.600,25.780,8.580,111.500,22.560,5.593,1.878,373.500,101.600,27.410,8.978,baseline
1335.000,261.200,80.650,29.100,732.200,102.900,25.870,8.653,105.500,23.160,5.587,1.871,373.600,101.100,27.330,9.071,baseline
1335.000,261.600,81.330,29.240,733.100,103.300,26.110,8.635,111.700,23.150,5.680,1.874,373.300,102.200,27.260,9.101,baseline
1333.000,264.900,80.700,29.300,737.000,103.000,25.940,8.727,112.100,22.890,5.655,1.878,374.200,101.700,27.140,9.024,baseline
1339.000,265.000,81.190,29.590,735.000,103.900,26.020,8.781,112.200,23.090,5.708,1.899,376.300,101.800,27.570,9.084,baseline
1349.000,267.600,82.470,29.700,739.700,104.200,25.980,8.765,110.000,23.170,5.763,1.892,377.800,103.100,28.110,9.213,baseline
1356.000,266.500,83.460,29.980,736.700,105.000,26.110,8.808,109.900,23.060,5.608,1.887,380.100,103.300,27.810,9.241,baseline
1364.000,271.400,83.690,30.330,738.400,104.800,26.330,8.894,117.300,23.190,5.752,1.887,378.500,103.400,27.760,9.317,baseline
1375.000,273.100,84.300,30.590,739.700,104.700,26.080,8.812,108.200,23.240,5.680,1.912,381.000,103.300,27.660,9.046,baseline
1353.000,265.900,81.630,29.340,733.200,102.600,25.800,8.653,111.800,23.190,5.667,1.874,372.800,101.700,27.490,8.911,baseline
1331.000,261.100,79.740,28.930,729.500,102.900,25.490,8.663,110.100,23.340,5.706,1.873,372.900,101.500,27.120,8.853,baseline
1322.000,258.800,79.970,28.700,732.500,102.800,25.620,8.666,108.800,23.030,5.667,1.844,373.400,101.100,27.100,8.913,baseline
1323.000,259.700,79.460,28.740,733.600,102.800,25.910,8.690,109.600,22.620,5.689,1.867,372.900,102.000,27.020,8.972,baseline
1322.000,259.800,79.530,28.870,733.900,103.100,25.910,8.754,109.600,23.390,5.631,1.869,373.600,101.500,27.200,8.995,baseline
1329.000,262.200,80.860,29.070,733.800,102.900,26.050,8.754,109.000,23.010,5.634,1.863,373.500,102.400,27.290,9.062,baseline
1338.000,263.200,81.310,29.420,732.200,103.900,26.060,8.813,109.500,22.970,5.637,1.859,377.100,102.300,27.420,9.042,baseline
1345.000,264.600,82.070,29.620,737.800,104.000,26.140,8.857,109.600,22.940,5.731,1.896,375.800,102.900,27.550,9.116,baseline
1355.000,268.900,82.630,29.870,737.100,104.800,26.200,8.932,107.000,22.640,5.687,1.889,379.200,103.500,27.510,9.257,baseline
1365.000,269.900,83.840,30.170,743.700,104.200,26.240,8.789,108.200,23.050,5.653,1.908,379.000,103.100,27.760,9.119,baseline
1348.000,264.800,81.440,29.050,730.600,103.200,25.870,8.672,111.400,23.080,5.683,1.865,373.400,101.900,27.100,8.918,baseline
1323.000,260.500,79.530,28.620,725.300,102.500,25.650,8.675,104.800,22.950,5.664,1.861,374.300,101.800,26.810,8.862,baseline
1313.000,256.700,79.170,28.450,728.600,102.200,25.630,8.720,109.400,23.020,5.572,1.860,372.300,101.600,27.070,8.835,baseline
1314.000,257.700,79.400,28.440,731.000,102.700,25.650,8.703,109.500,22.660,5.638,1.867,371.500,100.600,27.100,8.821,baseline
1315.000,258.000,79.490,28.500,729.400,103.000,25.520,8.723,108.700,23.280,5.586,1.894,373.800,101.100,27.190,8.922,baseline
1321.000,259.100,80.110,28.800,733.400,102.500,25.960,8.760,114.600,23.240,5.677,1.855,374.000,102.100,27.370,9.021,baseline
1330.000,260.600,80.220,29.220,732.100,103.300,26.180,8.808,111.800,23.070,5.622,1.889,375.600,101.900,27.240,9.047,baseline
1339.000,264.400,81.250,29.380,735.000,104.100,25.890,8.915,110.500,22.920,5.719,1.916,377.100,102.900,27.450,9.064,baseline
1349.000,264.800,82.150,29.530,737.600,105.000,26.330,8.907,113.000,22.850,5.651,1.901,377.300,102.900,27.710,9.142,baseline
1358.000,267.700,83.900,29.890,742.300,104.800,26.580,8.963,110.500,22.910,5.814,1.910,379.200,103.500,27.850,9.247,baseline
1364.000,269.100,83.000,29.300,740.000,103.600,26.080,8.769,114.500,22.910,5.699,1.893,378.500,102.400,27.210,8.885,baseline
1330.000,259.800,80.090,28.570,732.000,102.700,25.900,8.710,109.700,22.400,5.636,1.865,373.000,101.500,27.060,8.950,baseline
1318.000,258.000,78.500,28.220,726.000,102.900,25.710,8.713,109.800,22.990,5.686,1.874,373.000,101.700,26.980,8.781,baseline
1313.000,256.900,78.920,28.350,729.200,101.900,25.970,8.758,111.900,22.560,5.685,1.859,375.400,101.300,26.880,8.896,baseline
1314.000,258.600,78.830,28.390,727.600,103.100,25.760,8.711,109.700,23.470,5.650,1.867,374.800,101.700,26.980,8.894,baseline
1320.000,258.000,79.260,28.650,729.200,103.800,25.840,8.767,107.400,22.460,5.585,1.869,375.700,102.200,27.100,9.000,baseline
1329.000,259.300,80.220,28.890,732.900,104.300,26.170,8.806,111.300,22.680,5.583,1.897,374.300,102.400,27.250,9.008,baseline
1338.000,264.500,81.090,29.000,738.900,103.900,26.240,8.872,111.700,23.450,5.730,1.900,378.900,103.300,27.550,9.095,baseline
1348.000,266.400,81.990,29.350,743.100,105.300,26.290,8.972,112.900,22.780,5.626,1.877,381.300,103.000,27.540,9.275,baseline
1356.000,270.600,82.750,29.760,741.000,104.900,26.510,9.042,112.000,23.130,5.691,1.908,379.900,102.900,27.800,9.267,baseline
1369.000,270.500,83.970,29.960,739.400,104.700,26.360,8.879,108.900,23.300,5.660,1.896,381.700,103.700,27.430,9.044,baseline
1347.000,263.700,81.150,28.900,735.100,103.400,25.900,8.716,109.400,23.400,5.608,1.878,375.200,102.300,27.400,8.812,baseline
1326.000,259.900,80.020,28.490,730.200,103.100,26.000,8.744,111.600,22.660,5.677,1.846,377.000,102.400,27.070,8.880,baseline
1320.000,256.500,79.230,28.460,733.600,103.500,25.830,8.776,107.200,22.760,5.615,1.873,375.800,101.900,27.090,8.960,baseline
1323.000,259.900,79.610,28.590,729.900,103.300,25.930,8.722,110.200,22.880,5.656,1.894,376.300,101.800,27.170,8.957,baseline
1324.000,259.100,79.400,28.630,730.400,103.900,25.970,8.765,111.800,22.120,5.624,1.863,378.200,101.900,27.400,9.026,baseline
1332.000,260.600,80.900,28.890,732.700,104.100,26.250,8.872,111.000,22.970,5.716,1.871,378.400,102.800,27.390,9.048,baseline
1343.000,264.300,81.620,29.180,735.000,104.000,26.510,8.888,109.200,22.670,5.659,1.915,379.200,103.700,27.740,9.070,baseline
1352.000,269.800,81.850,29.640,739.200,103.800,26.410,8.975,109.400,22.990,5.732,1.895,383.300,103.900,27.800,9.118,baseline
1363.000,270.000,82.940,29.800,746.800,104.500,26.550,8.889,115.800,23.240,5.750,1.910,383.000,104.500,27.840,9.201,baseline
1363.000,267.300,81.520,29.220,734.900,103.000,26.160,8.772,110.600,23.170,5.721,1.874,380.200,102.300,27.050,8.971,baseline
1331.000,260.100,79.540,28.400,728.800,103.400,25.770,8.757,110.900,22.950,5.602,1.872,379.100,102.100,26.890,8.893,baseline
1321.000,259.100,79.380,28.290,727.600,102.800,25.880,8.759,111.600,22.980,5.581,1.871,376.400,102.500,27.350,8.911,baseline
1322.000,259.100,79.450,28.320,729.200,103.600,26.040,8.765,109.300,23.090,5.653,1.850,378.100,102.200,27.200,8.915,baseline
1323.000,259.800,79.320,28.600,732.900,103.400,26.020,8.763,111.500,23.000,5.580,1.865,377.300,102.500,27.320,8.954,baseline
1330.000,262.000,80.360,28.760,734.800,103.600,26.420,8.888,109.800,22.540,5.606,1.878,378.900,102.900,27.250,9.016,baseline
1341.000,262.700,80.990,29.080,735.600,104.500,26.200,8.890,113.200,23.220,5.746,1.899,379.200,103.500,27.520,9.119,baseline
1350.000,267.100,81.280,29.390,739.000,104.600,26.370,8.916,108.300,23.320,5.673,1.895,381.300,103.500,27.760,9.097,baseline
1361.000,271.600,82.670,29.690,742.600,105.100,26.510,8.983,113.100,22.940,5.667,1.889,383.700,104.500,27.730,9.192,baseline
1372.000,271.700,83.040,30.130,740.400,105.600,26.820,8.898,115.100,23.050,5.775,1.889,384.100,104.600,27.660,9.085,baseline
1362.000,265.500,81.210,29.000,737.200,103.800,26.020,8.738,109.100,23.590,5.723,1.892,378.300,103.600,27.300,8.876,baseline
1331.000,260.500,79.470,28.230,736.200,102.300,25.900,8.750,111.300,22.970,5.655,1.861,377.900,102.400,27.230,8.875,baseline
1321.000,259.100,78.930,27.990,728.800,102.600,25.790,8.749,116.100,23.070,5.650,1.855,377.800,102.400,27.280,8.858,baseline
1320.000,257.300,78.530,28.220,728.800,102.400,25.710,8.759,110.800,22.720,5.644,1.901,377.600,102.300,26.990,8.808,baseline
1320.000,257.700,78.740,28.250,726.000,103.600,26.060,8.807,111.700,23.060,5.661,1.849,376.300,102.300,27.120,8.919,baseline
1328.000,259.600,79.650,28.680,733.200,104.400,26.100,8.824,112.300,22.500,5.678,1.889,379.700,102.900,27.300,9.044,baseline
1338.000,263.100,81.020,29.000,734.000,104.000,26.320,8.925,114.200,23.150,5.624,1.895,381.200,103.000,27.550,9.055,baseline
1350.000,266.000,81.830,29.270,738.500,103.700,26.410,8.917,112.000,23.640,5.672,1.875,382.800,103.600,27.680,9.078,baseline
1359.000,267.900,82.790,29.510,739.000,104.400,26.530,8.970,110.900,23.090,5.690,1.881,378.300,104.300,27.610,9.186,baseline
1371.000,271.600,83.250,29.970,749.000,105.100,26.730,8.990,114.100,23.000,5.664,1.929,384.700,105.200,27.850,9.196,baseline
1374.000,270.100,82.240,29.280,735.200,103.900,26.050,8.823,110.100,23.310,5.738,1.884,380.700,103.100,27.290,8.852,baseline
1337.000,264.700,79.980,28.340,730.200,102.800,25.940,8.684,114.100,22.730,5.608,1.872,377.900,101.900,27.110,8.819,baseline
1324.000,257.900,78.760,28.180,732.300,102.800,25.820,8.722,112.600,23.050,5.581,1.842,377.600,102.000,27.020,8.867,baseline
1322.000,259.600,78.850,28.080,730.300,102.800,25.740,8.691,113.400,23.080,5.591,1.864,379.200,102.500,27.320,8.798,baseline
1324.000,259.800,78.780,28.190,732.300,102.600,25.920,8.778,113.500,22.930,5.620,1.867,378.900,103.200,27.040,8.837,baseline
1329.000,260.100,79.440,28.510,727.500,103.300,25.870,8.829,113.200,22.750,5.661,1.889,378.800,103.200,27.340,8.959,baseline
1341.000,261.200,80.710,28.630,732.700,104.100,26.140,8.846,115.700,22.530,5.654,1.876,381.400,103.300,27.430,9.063,baseline
1353.000,266.500,81.450,29.150,738.500,104.300,26.300,8.902,112.700,23.510,5.689,1.854,382.200,103.500,27.420,9.077,baseline
1361.000,267.300,82.610,29.520,741.500,105.100,26.590,8.990,111.500,22.910,5.719,1.865,382.800,103.800,27.500,9.126,baseline
1374.000,271.000,83.270,29.830,744.200,104.900,26.710,8.975,112.400,23.010,5.716,1.912,383.800,105.400,27.850,9.129,baseline
1376.000,270.200,82.160,29.180,738.400,104.300,26.310,8.780,114.700,23.660,5.702,1.877,382.300,103.700,27.330,8.895,baseline
1341.000,263.400,79.560,28.460,735.200,103.600,25.820,8.690,111.400,23.200,5.557,1.873,380.000,102.700,27.290,8.870,baseline
1329.000,259.200,78.950,28.330,725.500,102.800,25.990,8.756,107.800,22.570,5.623,1.864,378.300,102.900,27.030,8.847,baseline
1332.000,259.700,79.260,28.400,734.900,103.100,25.990,8.704,109.000,23.230,5.611,1.859,380.900,103.800,27.100,8.817,baseline
1330.000,260.400,78.810,28.220,737.900,103.200,25.890,8.750,111.800,23.010,5.640,1.861,377.400,102.900,27.120,8.973,baseline
1367.000,268.200,80.990,28.870,738.400,103.600,25.790,8.718,111.800,23.790,5.703,1.880,381.300,103.900,27.390,8.817,hard
1337.000,262.100,79.290,28.200,735.600,103.400,25.850,8.711,111.900,23.040,5.642,1.881,378.600,102.700,27.040,8.858,hard
1328.000,260.300,78.760,28.090,730.700,103.300,25.860,8.731,111.500,23.010,5.604,1.857,378.400,103.200,27.170,8.913,hard
1329.000,258.400,79.330,28.120,730.500,103.700,25.930,8.689,112.200,22.720,5.665,1.841,382.000,103.200,27.070,8.839,hard
1331.000,261.500,79.260,28.180,731.900,103.700,25.800,8.795,110.400,23.050,5.621,1.863,380.300,103.000,27.090,8.854,hard
1337.000,262.600,80.100,28.500,738.900,103.400,26.050,8.828,114.800,23.570,5.654,1.867,381.700,103.800,27.410,9.000,hard
1349.000,265.500,80.410,28.700,740.100,104.000,26.260,8.867,111.300,23.200,5.658,1.887,382.000,103.400,27.620,9.013,hard
