A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1414.000,439.100,133.000,34.530,814.400,258.800,65.930,17.210,229.400,61.170,18.560,6.284,447.000,141.000,42.050,13.940,baseline
1401.000,434.700,130.200,34.050,806.500,258.700,65.620,17.110,229.600,61.250,18.510,6.262,446.300,140.200,41.790,13.860,baseline
1398.000,429.200,130.300,33.860,809.300,256.800,65.750,17.070,227.600,61.220,18.500,6.266,444.900,140.200,41.740,13.790,baseline
1395.000,432.000,130.700,34.030,805.100,256.300,66.110,17.090,230.200,60.960,18.510,6.246,445.500,139.800,41.650,13.790,baseline
1396.000,433.200,129.200,33.970,803.700,256.900,66.130,17.100,227.800,60.850,18.500,6.263,444.100,139.700,41.680,13.770,baseline
1395.000,430.200,130.300,34.120,807.700,257.500,65.990,17.230,227.500,61.160,18.520,6.266,444.800,139.900,41.820,13.780,baseline
1397.000,431.200,129.900,34.120,802.200,257.100,64.810,17.150,229.100,61.530,18.570,6.266,445.500,140.400,41.780,13.840,baseline
1396.000,431.600,130.200,34.340,804.600,256.400,65.500,17.150,227.600,61.490,18.560,6.280,446.200,140.500,41.940,13.870,baseline
1398.000,434.600,130.900,34.110,803.100,256.700,65.950,17.180,229.000,61.250,18.580,6.285,447.300,140.700,42.080,13.920,baseline
1402.000,433.200,131.300,34.320,807.500,257.000,65.220,17.140,228.700,61.560,18.690,6.284,447.500,141.100,42.100,13.960,baseline
1405.000,435.700,131.500,34.390,808.700,257.800,65.840,17.170,230.600,61.500,18.610,6.297,448.200,141.300,42.090,13.900,baseline
1401.000,431.400,130.100,34.070,797.100,257.200,65.690,17.160,227.100,61.580,18.620,6.273,446.700,140.800,41.850,13.790,baseline
1394.000,432.600,129.100,33.980,796.800,258.000,65.290,17.070,228.900,61.510,18.640,6.279,445.600,140.600,41.710,13.750,baseline
1390.000,434.200,129.600,33.810,801.900,258.100,65.240,17.130,229.200,61.680,18.640,6.289,444.800,140.400,41.690,13.750,baseline
1390.000,427.200,128.500,33.830,806.300,257.200,65.450,17.150,230.400,61.610,18.590,6.291,445.200,140.200,41.660,13.740,baseline
1387.000,430.500,129.100,33.890,801.800,255.000,65.910,17.130,228.800,61.200,18.650,6.291,445.100,140.500,41.840,13.750,baseline
1389.000,430.500,129.700,33.850,802.200,256.600,65.310,17.160,229.600,61.750,18.720,6.308,446.600,140.800,41.890,13.790,baseline
1391.000,429.500,128.700,34.040,799.000,257.000,65.230,17.100,228.800,61.850,18.720,6.310,447.900,140.900,42.100,13.840,baseline
1393.000,432.800,130.300,34.370,808.300,255.700,65.440,17.150,228.400,62.280,18.740,6.336,447.300,141.500,42.070,13.900,baseline
1397.000,431.300,130.300,34.420,803.500,257.600,65.810,17.300,229.800,61.900,18.760,6.341,448.800,141.200,42.190,13.940,baseline
1399.000,435.500,129.100,33.910,811.900,256.400,65.210,17.120,231.600,62.230,18.810,6.325,447.400,140.800,41.880,13.780,baseline
1391.000,432.100,129.800,33.790,804.100,255.800,65.340,17.000,229.300,62.390,18.740,6.300,446.200,140.800,41.800,13.730,baseline
1388.000,426.700,129.600,33.600,806.000,257.400,65.970,17.110,229.700,62.280,18.770,6.303,446.200,140.400,41.690,13.720,baseline
1386.000,428.100,128.300,33.750,803.400,256.500,65.030,17.070,228.800,62.240,18.770,6.296,445.400,140.500,41.680,13.750,baseline
1386.000,428.000,129.800,33.860,798.500,256.900,65.370,17.060,232.800,62.310,18.770,6.313,445.600,140.600,41.790,13.770,baseline
1388.000,426.200,129.600,33.740,801.900,255.800,65.510,17.050,231.600,61.740,18.810,6.332,446.800,140.900,41.870,13.810,baseline
1388.000,428.800,129.900,33.750,799.700,257.800,65.610,17.090,230.300,62.460,18.820,6.332,447.400,140.900,41.930,13.850,baseline
1392.000,428.100,130.000,33.930,807.000,258.900,65.500,17.030,229.400,62.010,18.780,6.345,447.600,141.300,42.070,13.890,baseline
1395.000,432.900,129.300,33.940,805.000,257.700,65.440,17.010,233.900,62.440,18.800,6.329,447.200,140.700,41.960,13.800,baseline
1387.000,431.700,129.900,33.820,800.600,257.100,65.200,17.060,231.500,62.110,18.760,6.320,446.500,140.500,41.660,13.730,baseline
1385.000,429.800,128.500,33.700,808.400,257.600,65.240,17.100,229.400,62.080,18.770,6.309,445.600,140.600,41.750,13.740,baseline
1385.000,427.400,128.700,33.810,802.700,256.900,64.950,17.020,230.100,62.400,18.830,6.321,446.100,140.400,41.770,13.740,baseline
1387.000,424.900,128.900,33.700,805.200,257.800,65.360,17.050,230.300,62.140,18.820,6.317,445.800,140.700,41.800,13.730,baseline
1386.000,430.200,129.600,33.750,806.500,257.100,65.230,17.010,230.500,62.120,18.850,6.324,446.300,141.100,41.810,13.780,baseline
1390.000,429.500,128.500,34.070,811.100,256.700,65.130,17.120,229.700,62.300,18.840,6.326,447.300,141.400,42.040,13.860,baseline
1392.000,430.100,130.500,33.900,798.300,257.400,65.160,17.190,233.100,62.430,18.810,6.332,446.800,141.600,42.040,13.860,baseline
1395.000,432.700,130.100,33.940,808.000,257.600,65.600,17.160,231.300,62.270,18.770,6.335,447.100,140.800,41.830,13.760,baseline
1387.000,429.500,128.800,33.840,803.600,256.800,65.070,17.050,231.400,62.360,18.800,6.314,444.800,140.600,41.710,13.710,baseline
1385.000,428.400,129.000,33.410,803.600,257.200,65.320,17.100,229.800,62.200,18.770,6.317,444.500,140.500,41.600,13.700,baseline
1384.000,428.100,127.900,33.670,802.100,255.200,65.200,17.100,231.900,62.050,18.840,6.308,444.200,140.500,41.580,13.710,baseline
1384.000,424.600,128.400,33.880,804.200,254.400,65.440,17.020,232.900,62.110,18.820,6.324,445.300,140.300,41.650,13.710,baseline
1386.000,426.600,128.900,33.910,803.100,255.000,65.320,17.070,232.000,61.990,18.810,6.325,445.500,140.800,41.750,13.740,baseline
1388.000,427.100,129.700,33.770,801.500,255.200,65.240,17.030,231.600,62.060,18.800,6.305,445.400,140.500,41.760,13.770,baseline
1389.000,430.100,128.900,33.990,805.200,257.100,65.390,17.120,230.400,62.010,18.770,6.321,445.600,140.800,41.870,13.820,baseline
1393.000,432.600,130.000,34.020,797.200,255.300,65.180,17.130,232.400,62.190,18.840,6.334,447.200,140.700,41.910,13.900,baseline
1396.000,435.700,130.100,33.970,809.200,258.900,65.390,17.080,232.300,61.960,18.780,6.327,446.200,140.500,41.800,13.770,baseline
1386.000,427.900,128.600,33.860,799.400,256.200,64.790,17.170,229.700,61.780,18.720,6.290,443.900,139.600,41.450,13.650,baseline
1381.000,429.400,128.100,33.770,799.900,257.100,65.310,17.100,231.800,61.360,18.640,6.283,441.900,138.800,41.210,13.580,baseline
1381.000,425.700,128.400,33.430,802.700,255.500,65.250,17.020,230.000,61.380,18.670,6.297,441.100,138.400,41.140,13.610,baseline
1381.000,427.400,128.800,33.840,799.700,256.400,65.320,17.000,230.600,61.320,18.590,6.260,439.500,138.400,41.160,13.620,baseline
1384.000,427.100,128.900,33.590,794.300,256.600,64.850,16.960,230.000,61.410,18.590,6.281,439.900,138.500,41.210,13.630,baseline
1386.000,426.800,128.000,33.630,796.900,256.100,65.070,17.050,230.200,61.420,18.610,6.278,439.600,138.300,41.300,13.680,baseline
1388.000,424.800,129.300,33.710,801.800,254.500,65.330,17.040,228.000,61.510,18.640,6.289,440.600,139.100,41.400,13.710,baseline
1393.000,433.800,129.800,34.230,804.100,257.700,65.050,17.050,231.500,61.400,18.600,6.305,441.000,138.800,41.560,13.740,baseline
1398.000,433.900,130.400,34.060,803.000,254.000,65.210,17.180,230.100,61.400,18.640,6.301,441.900,139.700,41.680,13.850,baseline
1399.000,431.200,130.900,34.100,816.500,258.600,65.010,17.070,229.900,61.170,18.620,6.294,441.300,139.000,41.330,13.670,baseline
1389.000,430.200,129.000,33.600,797.200,257.900,65.570,16.990,229.400,61.620,18.590,6.259,439.500,138.300,41.190,13.610,baseline
1388.000,427.600,128.600,33.660,798.200,257.000,65.530,16.970,230.200,61.610,18.560,6.270,439.200,138.400,41.110,13.570,baseline
1385.000,429.700,128.700,33.650,799.200,256.000,65.370,17.050,229.000,61.310,18.570,6.278,440.000,138.200,41.130,13.590,baseline
1387.000,429.400,128.600,33.560,804.400,257.800,65.540,17.070,229.700,61.130,18.560,6.275,439.500,138.500,41.200,13.570,baseline
1389.000,427.600,129.300,33.590,800.400,256.500,64.630,17.030,229.100,61.350,18.590,6.263,439.700,138.700,41.280,13.640,baseline
1391.000,429.300,129.700,33.870,804.300,257.200,65.250,17.010,229.500,61.610,18.590,6.279,441.800,138.500,41.350,13.720,baseline
1398.000,430.000,129.800,33.920,802.600,258.400,65.080,17.130,230.800,61.600,18.640,6.305,442.400,139.100,41.560,13.760,baseline
1399.000,428.800,130.300,33.970,808.800,256.300,65.090,17.050,229.300,61.470,18.700,6.294,442.600,139.400,41.630,13.820,baseline
1404.000,432.800,130.800,34.120,802.400,257.200,65.460,17.090,229.600,61.710,18.730,6.306,442.700,139.500,41.680,13.780,baseline
1402.000,427.700,130.500,33.860,811.600,257.200,65.750,17.100,230.800,61.840,18.630,6.286,441.900,139.100,41.350,13.640,baseline
1394.000,430.900,129.300,33.790,807.500,259.100,65.850,17.230,228.300,61.940,18.600,6.283,440.900,138.600,41.320,13.610,baseline
1391.000,428.900,129.300,33.740,809.300,257.000,64.920,17.020,230.400,61.510,18.630,6.273,440.800,138.900,41.290,13.650,baseline
1393.000,427.800,128.700,33.740,809.800,258.200,65.460,17.100,227.100,61.640,18.630,6.292,440.500,138.500,41.210,13.650,baseline
1394.000,430.800,129.400,33.750,806.400,255.500,64.890,17.100,228.000,61.610,18.650,6.293,441.300,138.800,41.370,13.680,baseline
1395.000,432.700,129.400,33.810,808.100,257.800,65.450,17.170,228.800,61.470,18.650,6.302,442.300,139.400,41.450,13.730,baseline
1400.000,436.600,129.700,34.140,801.600,257.000,65.980,17.180,229.300,61.590,18.700,6.319,442.500,139.700,41.650,13.800,baseline
1404.000,434.900,131.400,34.180,810.900,257.200,65.810,17.090,229.000,61.860,18.710,6.313,443.600,140.100,41.800,13.840,baseline
1409.000,435.600,130.500,34.200,810.500,258.800,65.820,17.160,230.300,61.620,18.700,6.309,443.100,139.400,41.410,13.660,baseline
1396.000,429.600,130.500,33.910,806.100,256.900,65.340,17.130,229.600,61.620,18.670,6.294,441.100,138.900,41.300,13.670,baseline
1395.000,429.200,129.100,33.830,807.000,257.500,65.200,17.170,229.900,61.780,18.700,6.297,442.700,138.900,41.270,13.630,baseline
1393.000,428.400,129.900,33.820,804.100,259.300,65.320,17.080,231.000,61.730,18.690,6.298,442.600,139.000,41.420,13.620,baseline
1395.000,433.600,129.800,33.590,807.000,258.000,65.480,17.050,229.900,61.920,18.710,6.300,441.700,139.100,41.390,13.660,baseline
1397.000,428.000,130.400,34.080,804.700,257.400,65.560,17.140,231.900,61.800,18.710,6.321,442.500,139.600,41.550,13.710,baseline
1400.000,429.900,129.700,34.080,802.100,258.500,65.900,17.250,230.000,61.600,18.770,6.324,443.900,139.300,41.670,13.770,baseline
1404.000,433.900,130.700,34.380,802.700,257.000,65.610,17.260,229.900,61.900,18.780,6.314,443.100,139.800,41.720,13.830,baseline
1407.000,436.100,132.000,34.300,810.500,258.000,66.140,17.200,231.500,62.110,18.760,6.336,445.100,140.200,41.780,13.830,baseline
1413.000,435.400,131.400,34.590,815.700,258.500,66.150,17.260,229.100,61.800,18.780,6.332,445.000,140.200,41.820,13.800,baseline
1403.000,432.600,130.600,33.980,812.000,258.000,65.900,17.180,230.000,61.990,18.750,6.312,443.500,139.200,41.490,13.690,baseline
1397.000,432.400,129.700,33.830,811.200,258.300,65.550,17.040,229.800,62.010,18.760,6.297,441.800,139.300,41.440,13.670,baseline
1396.000,429.800,129.600,33.970,802.100,258.600,65.660,17.150,232.200,61.980,18.720,6.311,442.600,139.500,41.550,13.690,baseline
1396.000,430.200,130.200,34.030,808.700,258.500,65.580,17.110,230.900,61.870,18.730,6.306,442.400,139.500,41.540,13.690,baseline
1397.000,432.700,130.200,34.060,802.900,256.900,65.550,17.210,232.200,62.150,18.780,6.317,442.600,139.300,41.470,13.760,baseline
1401.000,434.100,130.200,33.860,806.700,257.600,66.010,17.240,230.700,62.300,18.830,6.320,444.000,140.100,41.670,13.800,baseline
1402.000,436.700,131.100,34.260,805.700,258.500,65.890,17.340,231.100,62.110,18.840,6.329,443.700,139.800,41.780,13.820,baseline
1408.000,437.700,131.000,34.330,805.500,260.300,65.650,17.260,232.600,62.080,18.790,6.343,445.100,140.600,41.870,13.870,baseline
1412.000,437.200,131.700,34.390,807.300,257.600,66.250,17.340,232.100,62.360,18.860,6.349,446.200,140.500,41.980,13.920,baseline
1411.000,437.100,130.700,34.220,813.500,258.000,66.280,17.200,233.000,62.020,18.860,6.327,443.900,140.000,41.680,13.750,baseline
1399.000,429.700,129.900,33.810,812.400,259.200,65.730,17.240,231.700,62.040,18.750,6.312,442.900,139.700,41.540,13.690,baseline
1396.000,428.600,129.000,33.850,800.100,259.800,65.880,17.240,231.800,62.110,18.770,6.303,442.700,139.400,41.480,13.690,baseline
1394.000,431.800,128.900,33.880,807.600,257.400,65.740,17.160,232.800,61.720,18.790,6.319,442.700,139.400,41.500,13.720,baseline
1395.000,433.000,129.800,33.900,804.000,259.000,65.750,17.190,231.600,62.180,18.800,6.324,443.000,139.600,41.670,13.700,baseline
1397.000,430.700,129.100,33.900,808.700,257.700,65.960,17.160,232.000,62.240,18.790,6.340,444.100,140.000,41.720,13.770,baseline
1400.000,431.400,131.600,34.060,816.000,260.300,65.840,17.190,232.200,62.450,18.850,6.354,444.800,140.600,41.780,13.830,baseline
1404.000,437.600,131.700,34.410,809.500,259.500,65.660,17.290,231.800,62.250,18.910,6.359,445.800,140.600,41.950,13.870,baseline
1409.000,435.600,130.400,34.390,810.200,258.300,66.270,17.290,231.300,62.110,18.960,6.358,446.300,140.800,42.150,13.960,baseline
1410.000,437.200,132.400,34.420,812.600,259.500,66.240,17.400,233.500,62.540,18.960,6.376,446.800,141.200,42.100,13.880,baseline
1401.000,436.100,129.600,34.110,810.300,259.400,65.800,17.250,233.100,62.340,18.880,6.344,444.900,140.100,41.680,13.740,baseline
1392.000,427.900,128.600,33.890,805.200,258.600,65.920,17.200,231.600,62.380,18.920,6.350,444.000,139.700,41.530,13.680,baseline
1390.000,426.500,129.100,33.700,806.200,255.800,65.750,17.340,230.800,62.180,18.830,6.349,443.500,139.800,41.640,13.710,baseline
1391.000,429.400,129.000,33.700,803.200,259.500,66.210,17.230,231.600,62.210,18.880,6.349,444.400,139.900,41.630,13.710,baseline
1392.000,428.500,129.100,33.880,812.300,259.500,66.090,17.350,229.900,61.980,18.900,6.346,443.700,139.700,41.580,13.740,baseline
1393.000,429.900,128.700,33.730,803.900,258.400,65.950,17.200,233.400,62.240,18.920,6.357,444.000,140.300,41.800,13.770,baseline
1397.000,430.200,129.500,34.010,805.400,257.600,66.230,17.340,233.300,62.670,18.920,6.374,444.400,140.300,41.810,13.820,baseline
1402.000,427.800,131.000,34.160,812.000,256.700,66.010,17.400,231.800,62.430,18.940,6.368,446.400,140.600,41.940,13.860,baseline
1406.000,434.200,131.500,34.130,810.000,259.200,66.270,17.440,231.800,62.510,18.990,6.396,447.300,141.000,42.120,13.930,baseline
1408.000,433.900,131.500,34.390,816.000,259.100,66.940,17.440,233.400,62.510,18.980,6.403,446.500,140.600,41.850,13.830,baseline
1397.000,431.700,128.800,33.860,810.800,257.600,66.010,17.310,233.000,62.440,18.930,6.372,444.400,140.000,41.720,13.720,baseline
1392.000,427.000,128.800,33.820,811.400,259.000,65.790,17.410,231.900,62.530,18.910,6.371,443.900,139.600,41.490,13.660,baseline
1390.000,429.900,129.800,33.720,809.100,259.800,66.040,17.250,229.900,62.470,18.940,6.362,443.600,139.600,41.520,13.670,baseline
1391.000,430.700,127.900,33.720,807.500,259.800,65.740,17.380,233.500,62.590,18.960,6.368,444.700,139.900,41.640,13.700,baseline
1390.000,428.100,128.600,33.770,813.600,258.300,66.510,17.330,233.700,62.400,19.000,6.390,445.000,139.700,41.730,13.740,baseline
1393.000,431.500,128.900,34.010,816.800,258.300,65.970,17.440,232.100,62.710,19.020,6.390,444.700,140.500,41.710,13.770,baseline
1395.000,431.300,130.500,34.090,812.200,259.400,66.150,17.370,234.400,62.820,19.000,6.414,445.700,140.400,41.920,13.820,baseline
1403.000,432.800,130.500,34.020,810.700,259.800,66.880,17.540,231.400,62.600,19.010,6.418,446.200,141.100,42.050,13.870,baseline
1405.000,437.700,131.500,34.240,809.800,259.700,66.490,17.470,233.200,62.670,19.100,6.428,447.100,141.100,42.050,13.920,baseline
1410.000,435.600,130.700,34.440,814.500,261.600,66.810,17.520,234.000,62.960,19.080,6.426,446.800,140.900,41.940,13.810,baseline
1397.000,427.400,128.900,33.670,809.500,260.200,66.280,17.420,233.100,62.630,19.040,6.408,445.000,139.800,41.750,13.710,baseline
1391.000,432.100,129.200,33.910,813.500,258.600,66.490,17.520,232.500,62.870,19.000,6.400,444.500,139.900,41.660,13.700,baseline
1389.000,430.100,129.700,33.860,807.800,260.900,66.580,17.420,231.600,62.670,19.040,6.416,444.100,140.000,41.700,13.700,baseline
1391.000,428.900,129.400,33.780,806.900,259.100,65.960,17.410,233.300,63.190,19.040,6.428,444.500,139.700,41.720,13.690,baseline
1390.000,430.400,129.900,33.710,806.000,257.800,66.380,17.450,233.400,62.780,19.080,6.432,444.700,140.300,41.710,13.750,baseline
1393.000,427.800,129.700,33.930,810.400,259.100,66.410,17.440,231.600,63.070,19.060,6.438,445.100,140.700,41.810,13.770,baseline
1396.000,433.400,131.200,33.980,810.800,260.100,66.140,17.560,232.100,62.940,19.110,6.434,445.200,140.400,42.000,13.860,baseline
1400.000,430.200,130.100,34.020,813.900,259.200,66.320,17.450,233.300,62.790,19.160,6.465,446.100,140.800,42.090,13.900,baseline
1403.000,432.900,130.600,33.980,814.000,261.800,66.840,17.500,233.300,63.040,19.130,6.457,446.000,140.700,41.850,13.790,baseline
1390.000,427.800,129.800,33.580,806.600,260.300,66.370,17.480,232.000,63.050,19.130,6.433,444.400,140.000,41.660,13.660,baseline
1385.000,428.500,128.700,33.620,813.300,258.600,66.490,17.520,231.800,62.720,19.090,6.431,443.900,139.700,41.570,13.620,baseline
1382.000,422.600,128.400,33.680,803.600,256.400,66.330,17.520,232.900,63.090,19.090,6.445,444.500,139.800,41.550,13.670,baseline
1384.000,423.500,126.900,33.530,811.400,260.000,66.360,17.500,233.800,63.110,19.110,6.426,443.600,139.800,41.710,13.680,baseline
1383.000,429.300,128.500,33.620,809.000,260.800,66.270,17.440,232.600,63.120,19.100,6.454,444.300,139.600,41.630,13.670,baseline
1387.000,433.200,128.000,33.640,809.800,259.600,66.280,17.500,232.900,63.190,19.150,6.436,445.600,140.000,41.720,13.720,baseline
1390.000,430.900,129.100,33.760,813.100,258.300,66.430,17.490,233.400,62.860,19.170,6.468,445.400,140.300,41.900,13.750,baseline
1393.000,428.800,129.500,34.020,812.100,259.600,66.770,17.540,233.900,63.250,19.140,6.472,446.100,140.500,41.880,13.790,baseline
1396.000,430.000,129.000,33.880,808.900,260.700,65.950,17.500,234.400,63.050,19.190,6.465,444.900,140.300,41.590,13.640,baseline
1382.000,428.100,128.100,33.470,815.500,258.300,66.250,17.510,232.300,63.010,19.140,6.449,442.700,139.600,41.400,13.570,baseline
1378.000,429.600,128.800,33.300,808.600,260.400,66.280,17.430,232.800,63.140,19.160,6.451,441.400,139.200,41.440,13.540,baseline
1376.000,424.400,126.800,33.270,809.100,259.200,66.300,17.570,232.700,62.810,19.120,6.453,443.000,139.400,41.420,13.550,baseline
1377.000,423.700,127.100,33.360,806.700,260.200,66.380,17.510,232.100,63.040,19.170,6.452,442.700,139.300,41.340,13.560,baseline
1378.000,423.200,127.700,33.380,803.600,257.300,66.120,17.480,233.100,63.230,19.190,6.465,443.400,139.200,41.400,13.580,baseline
1380.000,427.300,126.900,33.510,815.300,257.200,66.200,17.540,234.800,63.330,19.190,6.474,443.200,139.400,41.600,13.640,baseline
1382.000,425.900,128.900,33.570,810.500,259.800,66.120,17.520,234.400,63.230,19.230,6.484,444.600,139.700,41.560,13.700,baseline
1387.000,428.300,128.600,33.750,811.500,259.500,66.440,17.530,232.900,63.450,19.210,6.476,444.000,140.200,41.740,13.700,baseline
1389.000,431.400,128.700,33.960,810.100,259.800,67.220,17.560,234.900,63.290,19.230,6.497,445.400,140.100,41.710,13.670,baseline
