A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1381.000,335.300,75.500,15.400,1229.000,272.000,58.290,11.440,231.200,62.880,14.600,4.409,505.000,105.900,23.840,7.554,baseline
1378.000,333.300,74.820,15.220,1228.000,272.000,58.090,11.340,228.500,62.840,14.500,4.385,499.900,104.000,23.460,7.430,baseline
1373.000,331.600,74.730,15.180,1228.000,271.400,57.900,11.360,225.200,62.600,14.460,4.377,498.300,103.800,23.390,7.397,baseline
1371.000,331.200,74.610,15.170,1228.000,271.000,57.930,11.360,225.900,62.060,14.420,4.377,496.500,103.700,23.430,7.421,baseline
1371.000,331.200,74.480,15.150,1226.000,271.000,57.960,11.360,229.100,62.070,14.440,4.381,496.800,103.700,23.340,7.390,baseline
1371.000,332.100,74.180,15.150,1228.000,270.900,58.030,11.330,225.200,62.450,14.450,4.373,495.800,103.800,23.330,7.406,baseline
1371.000,332.400,74.470,15.240,1229.000,271.700,58.170,11.360,227.500,62.300,14.540,4.384,499.000,104.000,23.470,7.410,baseline
1372.000,333.900,74.330,15.200,1231.000,270.900,58.040,11.380,228.300,62.660,14.520,4.372,499.300,104.400,23.490,7.472,baseline
1373.000,332.500,74.830,15.300,1228.000,271.600,58.140,11.360,230.000,62.510,14.530,4.419,501.300,104.800,23.570,7.500,baseline
1376.000,333.500,75.000,15.280,1231.000,271.900,58.050,11.420,228.600,62.570,14.500,4.400,501.800,104.800,23.590,7.490,baseline
1376.000,334.400,75.280,15.360,1234.000,271.500,58.190,11.420,226.600,62.300,14.590,4.418,504.000,105.400,23.880,7.513,baseline
1380.000,335.000,75.240,15.370,1231.000,271.900,58.370,11.420,228.200,62.530,14.570,4.426,504.000,105.700,23.750,7.487,baseline
1375.000,333.200,74.540,15.220,1229.000,271.600,58.050,11.410,225.400,62.270,14.490,4.386,498.200,104.000,23.250,7.388,baseline
1372.000,332.300,74.550,15.170,1227.000,271.200,58.090,11.350,227.800,62.160,14.420,4.385,497.400,103.800,23.270,7.376,baseline
1369.000,330.500,74.310,15.160,1229.000,271.100,58.160,11.420,228.200,62.280,14.460,4.387,496.500,103.400,23.300,7.355,baseline
1369.000,330.900,74.100,15.150,1228.000,270.800,58.090,11.360,225.100,62.610,14.440,4.392,495.800,103.500,23.100,7.333,baseline
1368.000,331.000,74.240,15.150,1225.000,271.100,57.860,11.340,226.000,62.030,14.420,4.376,495.400,103.500,23.200,7.386,baseline
1368.000,331.400,74.360,15.170,1228.000,271.600,58.050,11.370,229.600,62.410,14.480,4.390,496.000,103.700,23.360,7.394,baseline
1370.000,331.300,74.290,15.180,1227.000,271.300,58.250,11.420,226.300,62.470,14.490,4.399,499.300,104.500,23.490,7.433,baseline
1370.000,331.400,74.620,15.230,1228.000,270.900,58.050,11.370,229.100,62.670,14.570,4.401,499.900,104.400,23.520,7.454,baseline
1371.000,333.200,74.550,15.260,1228.000,272.100,58.370,11.430,227.000,62.690,14.470,4.445,502.000,104.800,23.510,7.484,baseline
1374.000,333.000,74.540,15.300,1232.000,271.900,58.350,11.450,229.800,63.420,14.540,4.434,502.300,105.300,23.690,7.523,baseline
1376.000,334.600,75.040,15.300,1229.000,271.400,58.180,11.420,229.000,63.000,14.670,4.440,504.300,104.900,23.550,7.449,baseline
1369.000,331.100,74.240,15.130,1228.000,270.800,58.090,11.380,229.900,62.770,14.580,4.393,498.500,103.500,23.200,7.382,baseline
1367.000,330.500,74.220,15.080,1228.000,270.700,58.000,11.360,227.800,62.320,14.410,4.406,496.600,103.800,23.330,7.384,baseline
1365.000,329.100,74.290,15.120,1225.000,270.900,58.150,11.370,227.700,62.730,14.550,4.409,496.000,103.400,23.260,7.389,baseline
1364.000,330.900,73.770,15.100,1225.000,270.300,57.940,11.330,228.400,62.400,14.530,4.417,497.600,103.500,23.240,7.392,baseline
1364.000,329.600,74.070,15.150,1225.000,270.500,57.880,11.370,227.900,62.280,14.500,4.394,496.600,103.900,23.250,7.390,baseline
1365.000,329.700,73.960,15.150,1226.000,270.900,58.150,11.350,227.400,62.490,14.600,4.419,497.900,104.000,23.330,7.374,baseline
1366.000,331.500,74.100,15.140,1226.000,270.400,58.070,11.390,228.700,62.710,14.580,4.429,499.000,104.100,23.450,7.390,baseline
1366.000,330.500,74.420,15.120,1226.000,270.500,58.090,11.420,227.900,62.610,14.540,4.446,501.500,104.600,23.470,7.466,baseline
1367.000,331.800,74.360,15.220,1228.000,270.400,58.190,11.420,227.600,63.120,14.600,4.450,501.700,104.800,23.450,7.509,baseline
1368.000,332.100,73.990,15.140,1225.000,269.600,57.980,11.370,229.200,63.180,14.600,4.434,500.000,104.000,23.200,7.375,baseline
1361.000,329.800,73.670,15.060,1226.000,269.600,57.940,11.340,226.800,62.620,14.500,4.403,495.800,103.100,23.140,7.389,baseline
1360.000,330.200,73.580,15.030,1221.000,270.100,57.890,11.380,225.000,63.090,14.490,4.405,496.600,103.300,23.290,7.375,baseline
1360.000,330.000,73.630,15.080,1223.000,269.200,57.860,11.390,228.200,62.340,14.530,4.427,496.300,103.300,23.280,7.338,baseline
1359.000,328.600,73.930,14.990,1223.000,269.700,57.930,11.360,228.000,62.870,14.520,4.412,495.600,103.300,23.150,7.356,baseline
1360.000,329.100,73.910,15.080,1226.000,269.500,57.920,11.400,229.100,62.350,14.520,4.440,496.100,103.500,23.260,7.414,baseline
1362.000,329.600,73.920,15.080,1225.000,270.300,58.110,11.390,228.000,62.710,14.560,4.412,498.500,104.100,23.370,7.402,baseline
1363.000,329.800,73.960,15.160,1226.000,270.100,58.100,11.400,227.100,63.170,14.600,4.446,499.800,104.300,23.550,7.459,baseline
1366.000,331.300,74.420,15.210,1228.000,270.700,58.160,11.430,228.500,63.080,14.550,4.438,502.600,104.600,23.630,7.451,baseline
1369.000,331.800,74.490,15.220,1224.000,270.900,58.400,11.440,231.400,63.040,14.690,4.455,502.700,105.100,23.730,7.517,baseline
1370.000,331.300,74.310,15.200,1227.000,270.300,58.100,11.370,227.500,63.130,14.670,4.429,499.800,104.000,23.380,7.308,baseline
1361.000,329.800,74.040,15.060,1228.000,270.500,58.090,11.400,228.300,62.820,14.470,4.410,495.900,103.300,23.050,7.342,baseline
1361.000,328.800,73.770,15.050,1226.000,270.100,58.200,11.400,230.800,63.050,14.440,4.409,493.900,103.000,23.210,7.316,baseline
1362.000,329.900,73.650,15.010,1226.000,270.500,58.210,11.410,229.000,62.950,14.560,4.406,495.600,102.900,23.070,7.344,baseline
1362.000,328.300,73.760,15.060,1225.000,270.300,58.120,11.390,231.800,63.010,14.540,4.401,493.800,103.000,23.140,7.301,baseline
1363.000,331.100,74.090,15.030,1230.000,270.700,58.060,11.430,229.000,62.760,14.560,4.407,495.500,103.100,23.090,7.334,baseline
1365.000,329.900,74.000,15.080,1232.000,271.300,58.160,11.420,226.300,62.610,14.620,4.424,496.400,103.700,23.280,7.361,baseline
1367.000,329.600,74.190,15.120,1227.000,270.900,58.100,11.410,228.100,62.520,14.610,4.464,497.800,103.900,23.280,7.414,baseline
1367.000,329.900,74.120,15.120,1227.000,270.900,58.080,11.400,229.000,62.890,14.580,4.458,498.600,104.300,23.490,7.406,baseline
1368.000,330.700,74.340,15.180,1224.000,270.300,58.190,11.450,229.000,63.020,14.650,4.477,500.000,105.000,23.450,7.467,baseline
1369.000,331.300,74.640,15.240,1227.000,270.900,58.160,11.400,228.600,63.410,14.610,4.463,501.500,104.500,23.620,7.433,baseline
1366.000,331.500,74.220,15.030,1229.000,270.200,57.950,11.390,229.600,62.900,14.740,4.422,494.900,103.400,23.070,7.302,baseline
1362.000,330.000,73.620,15.020,1224.000,270.200,57.970,11.370,225.900,62.740,14.430,4.407,495.300,102.800,23.050,7.297,baseline
1362.000,329.400,73.720,15.030,1227.000,269.500,57.970,11.370,228.200,62.530,14.500,4.433,492.900,103.100,23.010,7.277,baseline
1364.000,330.300,73.950,14.950,1226.000,269.300,57.930,11.380,225.400,62.410,14.490,4.414,493.800,103.000,23.000,7.294,baseline
1363.000,328.500,73.710,15.020,1226.000,270.400,57.970,11.410,227.700,62.710,14.460,4.427,492.600,102.800,23.040,7.278,baseline
1364.000,330.900,74.160,15.020,1228.000,270.700,58.020,11.380,228.500,62.750,14.540,4.441,493.700,103.400,23.070,7.329,baseline
1367.000,331.900,74.220,15.050,1229.000,270.600,58.090,11.420,228.100,62.690,14.590,4.442,495.600,103.500,23.120,7.333,baseline
1368.000,331.700,74.730,15.140,1228.000,270.700,58.220,11.390,228.400,62.670,14.550,4.464,497.900,103.800,23.280,7.377,baseline
1369.000,330.900,74.450,15.160,1228.000,271.200,58.280,11.450,229.700,62.890,14.640,4.469,499.400,104.000,23.370,7.382,baseline
1372.000,332.000,74.760,15.170,1229.000,271.500,58.320,11.430,230.100,63.000,14.640,4.468,499.300,104.300,23.380,7.403,baseline
1374.000,334.500,74.840,15.270,1233.000,271.700,58.320,11.470,229.900,63.200,14.610,4.472,501.200,105.100,23.410,7.444,baseline
1378.000,334.000,74.740,15.220,1230.000,271.300,58.380,11.460,227.000,63.360,14.670,4.448,499.200,103.900,22.990,7.296,baseline
1372.000,331.900,74.270,15.150,1232.000,271.100,58.350,11.430,228.700,63.110,14.500,4.412,495.200,103.300,23.010,7.290,baseline
1372.000,333.900,74.290,15.160,1235.000,271.500,58.400,11.460,226.800,62.810,14.500,4.442,495.300,102.700,23.060,7.267,baseline
1373.000,332.500,74.640,15.160,1232.000,272.400,58.290,11.480,228.700,62.580,14.540,4.439,496.500,103.500,22.940,7.296,baseline
1374.000,331.200,74.530,15.120,1234.000,271.400,58.390,11.470,229.200,62.770,14.490,4.433,495.400,103.100,23.030,7.263,baseline
1375.000,331.900,74.850,15.150,1233.000,272.500,58.450,11.490,229.500,62.990,14.560,4.432,496.400,103.500,23.090,7.291,baseline
1376.000,333.600,74.950,15.240,1236.000,272.900,58.630,11.480,227.100,62.850,14.550,4.442,496.900,103.600,23.170,7.314,baseline
1378.000,333.700,74.890,15.230,1233.000,272.500,58.630,11.510,229.000,62.870,14.590,4.453,498.000,104.000,23.220,7.369,baseline
1380.000,334.000,75.100,15.260,1234.000,273.100,58.490,11.520,228.900,63.210,14.610,4.473,499.600,104.300,23.090,7.372,baseline
1382.000,335.400,75.190,15.330,1236.000,272.800,58.740,11.520,231.000,63.270,14.700,4.477,499.800,104.600,23.400,7.416,baseline
1383.000,334.700,75.430,15.370,1236.000,273.300,58.810,11.490,232.100,63.690,14.760,4.494,500.900,104.600,23.430,7.404,baseline
1381.000,335.200,74.930,15.250,1235.000,273.000,58.530,11.500,231.500,63.350,14.700,4.496,497.600,103.700,23.180,7.347,baseline
1379.000,333.900,75.000,15.270,1236.000,272.400,58.460,11.510,230.000,63.070,14.650,4.444,496.500,103.600,23.160,7.321,baseline
1380.000,335.500,75.060,15.260,1234.000,272.800,58.740,11.540,229.700,62.840,14.670,4.478,497.600,103.700,23.150,7.344,baseline
1382.000,333.500,74.940,15.240,1236.000,272.500,58.650,11.520,229.100,62.980,14.660,4.471,497.400,103.700,23.240,7.311,baseline
1381.000,335.200,75.160,15.210,1240.000,273.300,58.720,11.530,229.900,63.120,14.660,4.460,499.600,103.900,23.270,7.323,baseline
1384.000,335.600,75.050,15.270,1239.000,273.900,58.750,11.570,227.400,62.890,14.630,4.490,498.500,104.000,23.300,7.345,baseline
1385.000,334.900,75.620,15.350,1240.000,273.200,59.010,11.530,226.900,63.430,14.730,4.488,500.000,104.400,23.360,7.368,baseline
1387.000,335.200,75.490,15.370,1241.000,273.200,58.760,11.590,230.900,63.350,14.730,4.503,502.300,105.200,23.410,7.447,baseline
1389.000,336.700,75.970,15.420,1241.000,274.300,58.880,11.610,232.400,63.320,14.750,4.523,503.400,105.300,23.480,7.469,baseline
1390.000,337.900,76.000,15.420,1242.000,273.800,58.990,11.550,230.600,63.250,14.790,4.529,502.800,104.600,23.450,7.373,baseline
1387.000,335.300,75.160,15.260,1237.000,273.000,58.820,11.530,227.200,63.510,14.710,4.484,497.600,103.300,23.160,7.276,baseline
1382.000,335.200,74.980,15.240,1240.000,273.600,58.740,11.520,227.400,62.910,14.660,4.467,495.700,103.100,23.060,7.259,baseline
1381.000,334.100,74.840,15.210,1238.000,272.500,58.830,11.510,230.400,63.210,14.630,4.464,494.900,103.200,23.020,7.257,baseline
1380.000,333.600,74.970,15.210,1240.000,272.600,58.610,11.540,228.700,62.780,14.630,4.473,494.100,102.900,23.010,7.246,baseline
1379.000,334.200,74.740,15.230,1237.000,273.200,58.710,11.510,228.600,62.820,14.670,4.444,495.600,103.400,23.150,7.270,baseline
1380.000,334.300,74.870,15.210,1236.000,272.900,58.750,11.530,227.500,63.200,14.650,4.469,493.400,103.300,23.110,7.239,baseline
1381.000,334.600,75.110,15.250,1236.000,273.400,58.520,11.540,229.400,62.810,14.640,4.485,496.300,103.500,23.130,7.306,baseline
1382.000,335.300,75.080,15.260,1237.000,273.000,58.660,11.540,230.700,62.750,14.710,4.493,498.800,104.000,23.210,7.349,baseline
1383.000,335.800,75.180,15.300,1242.000,273.600,58.870,11.570,228.000,62.960,14.770,4.487,499.400,103.600,23.220,7.346,baseline
1383.000,335.600,75.390,15.340,1239.000,273.300,58.730,11.540,228.800,62.950,14.670,4.496,500.000,104.200,23.260,7.379,baseline
1385.000,336.200,75.310,15.270,1237.000,273.100,58.620,11.490,228.700,63.430,14.650,4.477,497.700,103.500,23.020,7.282,baseline
1377.000,331.500,74.560,15.160,1236.000,272.000,58.570,11.490,225.400,63.010,14.570,4.474,492.100,102.400,22.800,7.165,baseline
1373.000,331.600,74.220,15.130,1234.000,271.900,58.390,11.470,227.000,62.410,14.530,4.430,490.800,102.200,22.800,7.184,baseline
1370.000,332.400,74.220,15.060,1232.000,271.800,58.480,11.450,225.000,62.880,14.480,4.441,490.100,102.000,22.630,7.127,baseline
1370.000,331.300,73.840,15.080,1232.000,271.500,58.240,11.450,229.500,62.250,14.440,4.434,489.300,102.100,22.620,7.142,baseline
1368.000,330.400,74.000,15.030,1226.000,271.200,58.230,11.460,224.900,62.600,14.480,4.441,489.900,101.900,22.610,7.131,baseline
1368.000,331.400,74.120,15.030,1227.000,271.000,58.460,11.460,228.000,62.310,14.450,4.454,490.800,101.900,22.570,7.153,baseline
1367.000,332.500,74.130,15.060,1233.000,271.400,58.340,11.480,224.200,62.660,14.490,4.444,492.000,102.000,22.720,7.171,baseline
1368.000,331.800,74.260,15.100,1226.000,271.000,58.300,11.450,227.500,62.890,14.430,4.449,493.000,102.600,22.740,7.203,baseline
1369.000,330.600,74.620,15.050,1229.000,270.600,58.190,11.450,225.600,62.670,14.520,4.462,493.900,102.800,22.760,7.233,baseline
1370.000,332.200,74.470,15.150,1233.000,271.800,58.330,11.480,225.700,62.850,14.530,4.493,495.200,103.200,22.960,7.270,baseline
1372.000,332.100,74.250,15.110,1229.000,271.000,58.280,11.410,229.600,62.960,14.520,4.491,493.200,102.500,22.640,7.117,baseline
1363.000,328.900,73.750,15.010,1226.000,270.000,58.060,11.370,226.700,62.400,14.480,4.436,487.500,101.100,22.440,7.076,baseline
1359.000,327.000,73.340,14.890,1226.000,269.600,57.960,11.360,226.600,62.090,14.450,4.444,486.800,100.800,22.330,7.069,baseline
1357.000,328.300,73.450,14.920,1226.000,269.500,57.900,11.350,225.200,62.420,14.400,4.436,485.800,101.000,22.270,7.062,baseline
1354.000,327.800,73.390,14.830,1220.000,269.300,57.900,11.380,223.800,62.050,14.340,4.428,485.000,100.500,22.160,7.049,baseline
1354.000,327.200,73.220,14.830,1224.000,269.600,57.740,11.360,223.800,62.440,14.340,4.431,485.100,100.400,22.330,7.053,baseline
1353.000,327.200,73.240,14.850,1223.000,269.000,57.750,11.340,225.900,62.130,14.390,4.438,484.800,100.900,22.390,7.083,baseline
1352.000,326.400,73.390,14.850,1223.000,268.500,57.850,11.370,225.900,62.120,14.380,4.437,487.200,101.300,22.460,7.132,baseline
1352.000,326.900,73.420,14.890,1222.000,268.600,57.840,11.360,226.300,62.200,14.360,4.447,488.000,101.100,22.380,7.127,baseline
1354.000,327.400,73.400,14.910,1219.000,268.800,57.780,11.390,226.400,62.430,14.440,4.453,488.400,101.500,22.470,7.151,baseline
1355.000,327.300,73.760,14.960,1220.000,268.800,57.870,11.350,228.000,62.370,14.400,4.479,490.200,101.800,22.480,7.177,baseline
1354.000,326.000,73.380,14.840,1216.000,268.200,57.580,11.310,229.500,62.500,14.470,4.447,486.400,100.800,22.130,7.033,baseline
1346.000,325.500,72.780,14.760,1214.000,267.800,57.630,11.300,227.200,62.190,14.300,4.428,484.500,100.200,22.050,7.021,baseline
1345.000,325.200,72.670,14.740,1215.000,266.900,57.740,11.270,224.600,62.060,14.300,4.421,485.100,100.400,22.080,7.037,baseline
1345.000,324.700,72.810,14.820,1219.000,267.100,57.590,11.280,224.600,62.050,14.380,4.423,482.500,100.200,22.030,7.029,baseline
1343.000,323.800,72.560,14.690,1215.000,267.500,57.570,11.270,225.200,62.030,14.270,4.424,484.000,100.300,22.060,7.007,baseline
1343.000,324.300,72.360,14.750,1215.000,267.600,57.410,11.280,225.400,61.840,14.280,4.407,483.400,100.900,22.170,7.022,baseline
1343.000,324.500,72.740,14.750,1217.000,267.700,57.590,11.280,222.900,62.450,14.360,4.431,484.900,100.700,22.220,7.040,baseline
1345.000,326.300,72.880,14.800,1219.000,267.200,57.490,11.330,224.100,61.930,14.380,4.442,487.500,101.400,22.220,7.090,baseline
1346.000,326.200,72.820,14.850,1216.000,268.000,57.660,11.320,227.400,62.140,14.350,4.461,488.200,101.700,22.310,7.102,baseline
1348.000,327.000,73.170,14.880,1217.000,268.700,57.570,11.300,228.600,62.500,14.330,4.440,488.100,101.300,22.240,7.092,baseline
1344.000,325.100,72.690,14.750,1214.000,267.200,57.290,11.280,224.000,62.400,14.360,4.405,483.500,100.300,22.000,6.969,baseline
1341.000,322.400,72.610,14.740,1215.000,266.800,57.380,11.290,225.100,61.990,14.290,4.400,484.800,100.300,22.060,6.975,baseline
1339.000,323.600,72.180,14.720,1212.000,266.700,57.370,11.230,226.400,61.770,14.260,4.397,483.200,99.840,21.850,6.945,baseline
1337.000,322.700,72.330,14.660,1210.000,266.900,57.360,11.240,224.500,62.030,14.210,4.397,482.400,100.100,21.790,6.953,baseline
1336.000,321.700,71.970,14.720,1211.000,266.500,57.240,11.220,228.100,62.030,14.210,4.385,483.300,100.100,21.930,6.950,baseline
1336.000,322.800,72.250,14.630,1213.000,266.900,57.340,11.230,224.500,62.380,14.210,4.399,486.000,100.500,22.030,6.986,baseline
1338.000,323.900,72.380,14.720,1212.000,267.300,57.370,11.250,224.100,62.200,14.260,4.395,486.000,100.800,22.110,7.025,baseline
1341.000,325.100,72.710,14.790,1213.000,267.300,57.500,11.290,226.200,62.350,14.250,4.428,488.600,100.900,22.170,7.045,baseline
1343.000,325.200,73.180,14.830,1216.000,267.300,57.450,11.300,227.700,62.310,14.300,4.433,490.100,101.700,22.240,7.081,baseline
1345.000,326.300,72.970,14.870,1216.000,267.500,57.610,11.280,226.000,62.290,14.350,4.444,490.600,101.700,22.260,7.085,baseline
1344.000,323.900,72.520,14.720,1216.000,267.600,57.350,11.260,228.600,62.190,14.270,4.406,484.300,100.600,21.850,6.895,baseline
1340.000,323.300,72.290,14.700,1216.000,266.600,57.390,11.250,227.300,61.700,14.130,4.395,482.400,99.980,21.710,6.902,baseline
1338.000,322.000,72.550,14.670,1212.000,267.400,57.280,11.280,225.900,62.090,14.140,4.372,483.800,99.940,21.850,6.904,baseline
1340.000,322.600,72.430,14.720,1214.000,267.300,57.320,11.260,224.900,61.720,14.090,4.377,483.500,100.000,21.740,6.863,baseline
1340.000,322.900,72.440,14.700,1217.000,268.200,57.410,11.290,226.500,61.980,14.130,4.382,483.800,99.600,21.910,6.906,baseline
1342.000,324.900,72.680,14.740,1217.000,268.400,57.610,11.270,226.300,62.010,14.090,4.370,484.500,100.100,21.820,6.920,baseline
1345.000,326.200,73.000,14.810,1222.000,268.700,57.500,11.280,226.100,62.570,14.150,4.392,486.200,100.800,21.920,6.957,baseline
1346.000,324.700,73.050,14.820,1218.000,267.800,57.670,11.300,227.200,62.070,14.190,4.380,488.100,101.100,22.020,6.983,baseline
1348.000,326.100,72.950,14.860,1223.000,268.600,57.930,11.320,225.300,62.710,14.220,4.405,490.000,101.000,21.980,6.971,baseline
1350.000,326.600,73.510,14.900,1226.000,268.900,57.900,11.350,225.000,62.230,14.260,4.421,490.400,101.700,22.150,7.014,baseline
1353.000,326.800,73.860,14.970,1224.000,269.200,57.970,11.340,228.100,63.120,14.220,4.427,493.300,101.700,22.060,6.965,baseline
1349.000,326.200,72.970,14.820,1221.000,268.400,57.760,11.290,226.200,62.480,14.140,4.389,486.500,100.400,21.830,6.891,baseline
1347.000,324.900,73.020,14.800,1221.000,268.900,57.870,11.340,224.100,61.910,14.140,4.380,484.100,100.300,21.750,6.866,baseline
1346.000,324.000,73.210,14.830,1221.000,269.300,58.010,11.330,224.900,61.910,14.140,4.385,486.600,100.400,21.750,6.854,baseline
1347.000,325.200,72.790,14.830,1221.000,269.200,57.910,11.330,225.800,62.220,14.080,4.384,483.800,100.000,21.740,6.843,baseline
1349.000,325.400,73.180,14.870,1222.000,269.600,57.890,11.330,227.300,62.180,14.160,4.388,485.100,100.700,21.810,6.878,baseline
1350.000,326.000,73.100,14.900,1225.000,269.500,58.070,11.350,226.400,62.300,14.160,4.401,486.500,101.100,21.840,6.926,baseline
