A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1216,244.9,84.6,23.21,1305,245.1,74.42,19.65,337.4,85.68,23.94,8.695,512.9,131.7,40.64,14.07,baseline
1221,246.7,85.34,23.46,1306,246.4,74.24,19.74,335.9,86.03,23.88,8.721,512.4,132.1,40.7,14.16,baseline
1227,247.5,85.46,23.24,1305,245,73.81,19.53,340.4,85.39,23.92,8.688,511.6,130.9,40.27,13.9,baseline
1205,241.5,83.36,22.65,1297,243.6,73.77,19.38,336.2,85.22,23.77,8.63,506.4,129.5,39.88,13.71,baseline
1198,241.2,82.97,22.55,1294,243,73.38,19.34,330.6,85.19,23.65,8.574,506.2,129.3,39.89,13.75,baseline
1200,241.4,83.33,22.67,1297,243.9,73.53,19.38,333.7,85.24,23.74,8.593,505.8,129.3,39.84,13.75,baseline
1199,241.7,83.16,22.59,1294,244,73.57,19.49,333.9,84.8,23.65,8.605,506,129.5,40.02,13.77,baseline
1200,240.6,83.52,22.74,1293,244,73.61,19.5,335.5,85.57,23.68,8.596,507.3,130.1,39.96,13.8,baseline
1205,243,84.01,22.9,1294,244.8,73.93,19.52,338.4,85.03,23.7,8.624,507.7,130.4,40.15,13.93,baseline
1212,244.1,84.48,23.09,1300,245.7,74.08,19.63,338.2,84.99,23.76,8.665,510.1,131.2,40.41,14.01,baseline
1218,245.5,84.93,23.19,1303,246.1,74.2,19.63,337.5,85.38,23.85,8.698,511.7,131.4,40.57,14.14,baseline
1225,246.7,85.56,23.47,1312,246.8,74.75,19.69,334.6,85.84,23.89,8.714,513.1,131.7,40.87,14.14,baseline
1227,246.5,84.71,23.12,1302,245.7,73.88,19.45,339.4,85.79,23.79,8.664,508.7,130.2,40.1,13.8,baseline
1201,241.9,82.98,22.49,1298,243.5,73.48,19.39,338.1,85.14,23.66,8.599,505.1,129.5,39.73,13.65,baseline
1195,240.5,82.89,22.42,1294,243.6,73.42,19.39,334.2,84.87,23.58,8.571,504.3,129.1,39.7,13.65,baseline
1195,239.9,82.84,22.38,1293,243.7,73.12,19.37,336.7,84.67,23.6,8.565,504.7,129,39.67,13.64,baseline
1193,240.7,82.41,22.43,1288,243.8,73.24,19.41,333.5,85.07,23.59,8.563,502.9,128.7,39.62,13.7,baseline
1195,241.1,82.9,22.46,1295,244.5,73.51,19.44,333,84.89,23.64,8.579,503.8,129.2,39.74,13.74,baseline
1199,241,83.21,22.77,1298,244.3,73.78,19.53,334.1,84.69,23.58,8.595,506.4,130.2,40.18,13.82,baseline
1206,242,83.88,22.87,1302,244.6,73.83,19.52,333.3,85.16,23.76,8.633,507.8,130.7,40.35,13.91,baseline
1213,244.9,84.27,23.08,1302,245.8,74.05,19.61,336.2,85.45,23.79,8.687,509.6,131.1,40.42,14.02,baseline
1220,246,84.82,23.23,1305,246.1,74.49,19.73,338.2,85.44,23.85,8.676,511.7,131.2,40.7,14.15,baseline
1227,246.5,85.35,23.2,1303,245,74.11,19.5,335.3,85.65,23.9,8.682,510.7,130.5,40.09,13.82,baseline
1202,241.6,82.84,22.52,1289,244,73.16,19.39,333.8,84.91,23.67,8.569,505,129,39.7,13.71,baseline
1193,239.3,82.21,22.39,1292,243.6,73.44,19.37,333.7,84.82,23.61,8.577,503.3,128.4,39.83,13.66,baseline
1192,239.2,82.86,22.46,1298,243.3,73.26,19.38,336.6,85.51,23.57,8.584,504.1,128.8,39.61,13.65,baseline
1191,238.3,82.35,22.35,1292,243.5,73.44,19.34,335.8,84.78,23.6,8.579,503.7,129.3,39.72,13.66,baseline
1192,239.4,82.1,22.46,1295,243.8,73.44,19.44,335.3,85.04,23.62,8.586,503.7,129.2,39.73,13.73,baseline
1196,239.8,82.61,22.52,1298,244.7,73.45,19.49,333.5,85.07,23.71,8.611,505.1,129.5,40.02,13.81,baseline
1202,241.8,82.98,22.77,1300,244.3,73.75,19.52,334.6,85.04,23.71,8.626,507.6,130.2,40.23,13.92,baseline
1207,242.6,83.85,22.94,1304,245,73.87,19.63,336.6,84.94,23.75,8.673,508.1,130.7,40.4,13.96,baseline
1215,244.7,84.2,23.09,1304,246.9,74.5,19.69,337.2,85.45,23.78,8.69,510.6,130.7,40.58,13.97,baseline
1219,244.7,84.73,22.98,1301,244.2,73.78,19.5,335.9,85.31,23.71,8.618,508.6,129.7,39.88,13.72,baseline
1196,241.4,82.49,22.39,1292,242.8,73.34,19.41,332.7,84.89,23.56,8.537,504.5,128.9,39.43,13.58,baseline
1190,238.4,82.12,22.29,1290,243.8,73.53,19.41,336.1,84.33,23.52,8.527,502.8,128.6,39.29,13.63,baseline
1192,239.1,82.34,22.44,1295,243.7,73.29,19.43,336.7,84.96,23.53,8.542,502.2,128.6,39.44,13.58,baseline
1191,240.3,82.27,22.35,1295,243.1,73.53,19.45,335.1,85.05,23.58,8.542,501.8,128.5,39.52,13.65,baseline
1193,239.3,83.01,22.49,1296,243.3,73.5,19.48,334.2,84.56,23.58,8.577,504.3,128.7,39.78,13.66,baseline
1198,241.9,83.1,22.55,1301,245,73.79,19.54,332.7,84.67,23.7,8.588,505.8,129.1,39.85,13.84,baseline
1204,243.3,83.55,22.83,1300,245.2,74.02,19.6,334.4,85.09,23.7,8.625,507.5,129.9,40.18,13.91,baseline
1212,243.8,84.36,23.08,1306,245.4,74.14,19.67,337.7,85.16,23.73,8.66,508.4,130.5,40.41,14.01,baseline
1218,244.5,84.88,23.22,1307,246.5,74.56,19.72,337.6,85.27,23.82,8.696,511.4,131.2,40.55,14.06,baseline
1221,243.9,84.3,22.9,1297,245.4,73.73,19.44,334.8,85.68,23.85,8.634,506.3,129.4,39.74,13.7,baseline
1194,239.3,82.05,22.35,1291,243,73.46,19.41,336.3,85.18,23.61,8.561,500.9,128.3,39.3,13.53,baseline
1188,237.5,82.22,22.29,1295,243.8,73.47,19.34,336.6,84.43,23.63,8.525,501.5,127.8,39.34,13.54,baseline
1188,238.2,82.09,22.3,1290,243.5,73.11,19.37,330.7,84.32,23.5,8.516,501.2,127.8,39.21,13.56,baseline
1186,237.4,82.2,22.34,1292,243.5,73.34,19.4,332.2,85,23.49,8.526,501.2,127.5,39.28,13.55,baseline
1187,238.8,81.96,22.35,1296,243,73.24,19.43,335.6,84.44,23.52,8.549,501.3,128.2,39.38,13.63,baseline
1193,239.9,82.46,22.49,1297,245.1,73.83,19.48,336.2,84.6,23.57,8.55,503.4,128.8,39.75,13.73,baseline
1199,240.6,83.3,22.67,1302,244.8,73.99,19.59,331.4,84.89,23.63,8.576,503.6,128.8,39.97,13.85,baseline
1205,242,83.65,22.85,1302,245.6,74.12,19.6,335.4,85.13,23.71,8.611,506.6,129.8,40.09,13.91,baseline
1212,243.3,84.36,23.09,1305,246.2,74.27,19.72,337.4,85.21,23.64,8.659,505.6,130.3,40.23,14,baseline
1218,244.2,84.4,22.89,1299,245.7,73.74,19.49,336.3,85.15,23.79,8.639,505.8,128.8,39.63,13.66,baseline
1194,239.2,82.3,22.27,1291,243.2,73.46,19.33,335.8,84.35,23.58,8.54,499.9,127.5,39.09,13.53,baseline
1185,237.6,81.57,22.17,1294,243.5,73.18,19.37,335.4,84.47,23.4,8.516,498.8,127.1,39.04,13.49,baseline
1185,237.5,81.64,22.19,1286,242.4,73.35,19.34,331.8,84.33,23.37,8.52,497.5,127.2,39.09,13.5,baseline
1184,237.7,81.72,22.2,1292,243.1,73.15,19.38,331.2,83.82,23.42,8.511,498.5,127,39.03,13.44,baseline
1185,237.5,81.8,22.24,1294,243.3,73.52,19.41,333.3,84.27,23.45,8.51,496.9,127.5,39.18,13.51,baseline
1190,239.5,82.53,22.35,1298,244.4,73.66,19.49,333.2,84.49,23.47,8.556,499,127.7,39.36,13.65,baseline
1196,240.4,82.53,22.53,1297,244.7,73.93,19.54,335.7,84.1,23.55,8.558,500.8,127.9,39.57,13.72,baseline
1200,241.6,83.46,22.67,1301,244.7,74.11,19.58,333.6,84.85,23.55,8.564,502.9,128.5,39.77,13.83,baseline
1207,242.5,83.65,22.84,1301,246.5,74.25,19.62,333.8,84.55,23.59,8.627,504.8,129.1,39.86,13.89,baseline
1212,243.2,84.01,22.76,1299,244.2,73.61,19.42,332.6,84.9,23.64,8.598,503,128.3,39.44,13.56,baseline
1190,237.9,82.04,22.3,1289,244.2,73.3,19.37,334.5,84.21,23.47,8.485,496.9,127.1,38.94,13.45,baseline
1186,237.9,81.98,22.17,1294,244.3,73.34,19.39,330.5,84.01,23.41,8.489,496.7,126.8,39.02,13.51,baseline
1188,238.4,81.86,22.24,1297,244.3,73.66,19.45,332.7,83.89,23.37,8.51,497.2,126.7,38.97,13.5,baseline
1187,238.6,81.96,22.23,1295,243.7,73.54,19.47,332.2,83.54,23.39,8.487,497,126.8,39.06,13.46,baseline
1189,239.2,82.15,22.38,1294,244,73.52,19.47,335.4,84.14,23.38,8.51,498.1,127.4,39.27,13.56,baseline
1194,240.6,82.56,22.45,1297,244.7,73.95,19.54,331.4,84.44,23.45,8.529,499,127.7,39.38,13.64,baseline
1200,242,83.3,22.75,1298,244.8,74.26,19.59,333.4,84.59,23.46,8.569,500.8,128.3,39.67,13.71,baseline
1206,243.5,83.76,22.84,1304,245.7,74.48,19.7,335.1,84.56,23.5,8.574,503.2,129,39.77,13.85,baseline
1212,245,84.31,22.83,1299,245,73.67,19.51,334.4,84.96,23.59,8.576,502.4,128.3,39.39,13.58,baseline
1193,239.6,82.08,22.12,1295,243,73.48,19.38,333.3,84.21,23.44,8.493,496.5,126.3,38.88,13.36,baseline
1184,237.8,81.73,22.08,1292,243.2,73.3,19.43,333.6,84.07,23.29,8.462,495.3,125.8,38.69,13.37,baseline
1183,238.2,81.77,22.09,1292,243.9,73.48,19.37,330.7,83.77,23.29,8.459,495.1,126,38.73,13.37,baseline
1183,236.8,81.8,22.15,1291,243.5,73.3,19.36,330.3,83.92,23.28,8.446,493.4,125.7,38.65,13.35,baseline
1184,237.4,81.99,22.16,1292,244,73.66,19.45,331.9,83.8,23.37,8.454,494.1,125.9,38.78,13.42,baseline
1188,240.1,82.39,22.25,1292,244.2,73.96,19.49,332.9,83.85,23.33,8.492,496.4,126.4,38.93,13.44,baseline
1194,240.6,82.74,22.42,1293,245.1,74.04,19.54,331.8,83.99,23.44,8.512,497.9,126.8,39.07,13.6,baseline
1200,242.7,83.66,22.66,1300,245.3,74.07,19.67,335.3,84.14,23.54,8.538,498.9,127.8,39.38,13.69,baseline
1205,243,83.79,22.78,1298,246.1,74.35,19.67,331.3,84.8,23.53,8.59,501.3,128.1,39.55,13.79,baseline
1210,243.4,83.51,22.56,1299,243.6,73.79,19.44,336.9,84.45,23.41,8.562,497.7,126.6,39.03,13.41,baseline
1186,238,82.13,22.04,1289,243.5,73.59,19.37,332.9,83.54,23.3,8.465,493.4,125.1,38.41,13.25,baseline
1178,237.5,81.38,21.91,1287,243,73.3,19.38,330.5,83.44,23.2,8.419,490.6,124.6,38.41,13.23,baseline
1178,237.6,81.31,21.95,1288,242.5,73.28,19.34,329.7,83.56,23.18,8.413,489.9,124.9,38.33,13.23,baseline
1177,239,81.58,21.94,1285,243.1,73.29,19.41,331.1,83.63,23.2,8.409,490.1,124.9,38.31,13.23,baseline
1178,236.7,81.8,22.09,1284,243.2,73.28,19.44,328.9,83.34,23.23,8.418,490.6,124.9,38.44,13.29,baseline
1183,239.2,82.16,22.14,1293,243.7,73.83,19.46,333.7,83.11,23.24,8.468,493.1,125.8,38.67,13.35,baseline
1188,239.3,82.55,22.3,1291,244.4,73.81,19.51,330.1,83.69,23.28,8.478,494.8,126.1,38.88,13.47,baseline
1195,240.9,83.13,22.5,1297,244.9,74.15,19.64,330.6,83.73,23.36,8.522,495.9,126.4,39.14,13.58,baseline
1201,243.3,84.06,22.69,1301,245.6,74.43,19.69,331.2,84.07,23.44,8.545,498.3,127.1,39.31,13.67,baseline
1208,244.7,84.43,22.91,1306,247.1,74.7,19.78,335,84.48,23.52,8.599,499.9,127.9,39.53,13.79,baseline
1210,244.7,83.62,22.51,1295,244.1,73.92,19.52,335.9,84.04,23.53,8.554,497.3,126,38.78,13.41,baseline
1187,238.9,81.76,22.08,1292,243.2,73.48,19.44,330.4,83.5,23.25,8.468,492.4,125,38.42,13.3,baseline
1182,238.6,81.72,21.99,1292,243,73.63,19.45,330.1,83.52,23.35,8.449,491.3,125.1,38.43,13.31,baseline
1183,239.3,81.93,22.09,1289,242.8,73.55,19.47,331.5,83.52,23.28,8.459,490.5,124.9,38.61,13.28,baseline
1183,237.7,82.26,22.1,1291,244.4,73.74,19.45,330.6,83.64,23.24,8.457,491,125.1,38.48,13.33,baseline
1185,239.5,82.48,22.16,1298,243.6,73.97,19.56,327.5,83.47,23.2,8.483,491.6,125.9,38.68,13.43,baseline
1189,239.9,82.76,22.39,1295,245.4,73.99,19.61,335.4,83.72,23.32,8.508,493.6,125.7,39.04,13.51,baseline
1195,242.2,83.43,22.48,1300,246.1,74.27,19.66,333,83.93,23.39,8.512,495.6,126.5,38.97,13.63,baseline
1201,242.5,83.98,22.62,1303,245.7,74.35,19.78,331.8,83.82,23.38,8.57,497.2,127.4,39.28,13.73,baseline
1208,244.9,84.81,22.86,1307,246.8,75.03,19.81,332.3,84.44,23.51,8.602,499.5,127.7,39.49,13.79,baseline
1216,247,84.84,23.1,1313,248.3,75.25,19.93,331.3,84.71,23.59,8.63,501.5,128.4,39.71,13.91,baseline
1220,247.2,84.69,22.78,1300,245.8,74.29,19.68,335.1,84.79,23.6,8.62,498.8,127.1,39.3,13.56,baseline
1197,242.7,83.52,22.43,1299,246.1,74.33,19.65,329.4,84.2,23.37,8.528,494,126.4,38.92,13.49,baseline
1195,241.3,83.07,22.38,1299,245.8,74.29,19.64,329,83.81,23.46,8.525,493.7,126.2,38.91,13.56,baseline
1198,241.7,83.38,22.53,1297,245.9,74.52,19.74,332.3,83.83,23.44,8.554,495.6,126.4,39.03,13.57,baseline
1198,242.9,83.36,22.47,1308,246.7,74.46,19.75,334.6,84.04,23.46,8.559,495.3,126.3,39.08,13.6,baseline
1202,243.4,83.98,22.58,1302,246.4,74.72,19.79,330.3,83.86,23.56,8.578,497.4,127.1,39.32,13.68,baseline
1208,244.2,84.85,22.8,1305,246.5,74.92,19.87,330.6,84.24,23.57,8.6,499,127.5,39.56,13.78,baseline
1213,245.7,85.18,22.97,1309,247.5,75.21,19.97,336,84.4,23.59,8.637,500.6,128.5,39.92,13.96,baseline
1220,246.9,85.74,23.21,1311,249.2,75.33,20.02,336.6,84.58,23.69,8.688,504.7,128.9,40.06,13.99,baseline
1228,247.2,86.51,23.45,1316,249.3,75.7,20.12,337.1,85.23,23.78,8.706,505.3,129.6,40.32,14.15,baseline
1235,249.8,87.13,23.63,1321,250.6,76.16,20.13,339,85.7,23.84,8.773,507.4,130.6,40.58,14.22,baseline
1241,251.3,87.07,23.39,1317,248.7,75.13,19.94,335.7,85.49,23.9,8.736,503.8,129.2,40.03,13.98,baseline
1216,246.5,84.94,22.85,1310,247.4,74.94,19.87,338.2,84.84,23.75,8.667,500.1,128.1,39.81,13.83,baseline
1212,245.8,84.32,22.8,1310,247.9,75.09,19.9,334.1,84.68,23.71,8.653,499.7,127.9,39.67,13.83,baseline
1212,246,84.83,22.91,1314,248.4,75.25,19.94,332.7,84.63,23.7,8.657,499.9,128,39.73,13.84,baseline
1212,245.1,84.63,22.88,1314,248.8,75.2,19.91,336.7,85.22,23.74,8.68,499.6,128.2,39.69,13.89,baseline
1216,245.9,85.46,23.03,1314,248.2,75.58,20,331.1,84.7,23.71,8.683,500.6,128.4,39.85,13.95,baseline
1221,248,85.79,23.23,1315,249.5,75.57,20.09,336.4,85.38,23.79,8.728,503.6,129.1,40.05,14.01,baseline
1226,248.4,86.41,23.38,1320,249.4,75.7,20.16,332.1,84.5,23.81,8.726,504.2,129.2,40.35,14.1,baseline
1234,249.6,86.92,23.61,1322,250.1,76.19,20.21,334.9,85.22,23.89,8.771,505.6,130.3,40.56,14.2,baseline
1241,253.1,87.27,23.82,1327,250.9,76.49,20.32,337.6,85.32,24.02,8.79,507.9,130.7,40.69,14.38,baseline
1249,254.3,88.27,24.11,1329,252,76.84,20.43,337.8,85.4,24.05,8.824,510.1,131.5,41.09,14.46,baseline
1257,255.4,88.54,24.02,1327,251.3,76.25,20.19,335.4,85.88,24.17,8.86,509.4,130.9,40.79,14.23,baseline
1235,250,85.97,23.34,1322,249.9,75.89,20.07,336.9,85.97,23.95,8.744,503.1,129.6,40.23,14.05,baseline
1227,248.2,85.74,23.3,1316,249.8,75.86,20.05,331.7,85.38,23.81,8.749,503,129.3,40.24,14.02,baseline
1227,248.3,86.42,23.45,1319,250.3,75.75,20.15,337,85.39,23.89,8.754,505,129.5,40.34,14.11,baseline
1227,249.1,86.37,23.35,1321,248.8,75.76,20.16,338.8,85.52,23.92,8.772,504.2,130,40.25,14.11,baseline
1229,249.4,86.37,23.49,1320,249.9,76.12,20.22,333.7,85.42,24.01,8.768,506.7,129.8,40.49,14.18,baseline
1234,250.7,86.7,23.62,1323,249.6,76.15,20.24,338.4,86.59,24.08,8.778,508.2,130.3,40.71,14.26,baseline
1240,251,87.38,23.76,1327,251.8,76.49,20.3,334.1,85.98,24.04,8.823,509.1,130.9,41,14.35,baseline
1246,252.3,87.97,24.03,1329,251.9,76.65,20.44,339.9,86.4,24.1,8.838,512.5,131.8,41.23,14.46,baseline
1252,254.1,88.92,24.19,1332,251.9,76.61,20.49,343.8,86.46,24.2,8.896,512.2,132.1,41.22,14.54,baseline
1259,256.3,88.85,24.39,1338,253.4,77.16,20.51,339.3,86.18,24.26,8.88,513.6,132.6,41.53,14.58,baseline
1263,255.8,88.99,24.1,1329,251.7,76.49,20.23,342.5,86.49,24.22,8.867,511.4,131.6,41,14.28,baseline
1240,251.1,87,23.7,1322,251.2,76.1,20.23,336.8,86.23,24.07,8.776,507.5,130.7,40.65,14.17,baseline
1238,251.3,87.37,23.77,1320,250.7,76,20.26,334,86.12,23.98,8.764,505.4,130.7,40.66,14.22,baseline
1240,251.4,87.28,23.8,1327,251.1,76.05,20.26,337.7,85.85,24.04,8.806,507.8,130.4,40.75,14.27,baseline
1240,251,87.36,23.77,1328,251.2,76.4,20.26,341,86.38,24.1,8.795,507.9,130.8,40.65,14.29,baseline
1242,251,87.36,23.84,1322,250.9,76.3,20.32,337.9,86.17,24.11,8.827,508.2,131.3,40.89,14.38,baseline
1249,253,88.2,24.17,1332,251.2,76.71,20.4,337.3,86.15,24.08,8.847,510.4,131.8,41.2,14.46,baseline
1276,258.6,90.22,24.75,1339,253.7,76.75,20.39,342.6,86.62,24.34,8.941,516.3,133.1,41.57,14.53,easy
1254,253.3,87.79,24.07,1325,251.1,76.23,20.23,342.7,86.11,24.08,8.845,510.4,131.7,41.09,14.35,easy
1244,251.5,87.53,23.89,1323,251.3,76.11,20.29,341.3,86.33,24.11,8.808,508.7,130.9,40.84,14.3,easy
1243,252.1,87.41,23.9,1326,250.5,76.03,20.31,339.5,86.16,24.07,8.813,508.7,131.1,40.91,14.26,easy
1242,250.9,87.46,23.9,1324,250.5,76.32,20.26,339.4,85.85,24.09,8.822,507.1,130.7,40.93,14.27,easy
1241,252.1,87.57,23.91,1327,250.9,76.32,20.32,337.5,86.03,24.06,8.793,510,131.3,40.82,14.32,easy
1246,252.9,87.88,24.04,1330,250.6,76.67,20.34,339.9,86.08,24.11,8.83,511.1,131.3,41.24,14.42,easy
1252,255.3,88.21,24.21,1332,251.8,76.66,20.45,339.3,86.53,24.22,8.822,512.3,132.6,41.3,14.51,easy
1258,256.2,88.77,24.38,1332,252.2,76.61,20.5,337.1,86.38,24.18,8.9,513.5,132.7,41.44,14.59,easy
1263,256.4,89.37,24.56,1335,252.6,76.97,20.54,337.7,86.14,24.23,8.915,515.6,133.6,41.68,14.64,easy
1270,258.3,90,24.81,1338,253.7,77.28,20.59,338.3,86.5,24.32,8.915,516.5,133.5,41.89,14.74,easy
1269,256.7,89.01,24.28,1330,251.1,76.36,20.29,336.9,86.7,24.28,8.886,512.8,132.3,41.11,14.39,easy
1245,251.9,87.32,23.9,1323,250.7,76,20.2,336.5,86.27,24.09,8.825,509.8,131.1,41.09,14.3,easy
1241,251.2,87.51,23.91,1322,250.4,75.88,20.21,337.3,85.87,24.13,8.816,509.3,130.9,40.91,14.25,easy
1242,250.9,87.4,23.86,1326,250,75.81,20.22,337.2,86.33,24.12,8.805,509.7,130.9,40.81,14.29,easy
1240,250.4,87.15,23.88,1321,249.2,76.01,20.2,339.6,85.95,24.11,8.805,508.4,131.2,40.76,14.28,easy
1242,251,87.1,23.94,1326,249.5,76.02,20.26,336.3,86.03,24.17,8.82,510.6,131.4,40.87,14.35,easy
1245,252.5,87.89,24.01,1328,250.5,76.09,20.34,337.4,85.87,24.05,8.868,512.9,131.6,41.2,14.47,easy
1250,254.7,87.78,24.18,1325,250.8,76.15,20.39,334.3,86.65,24.18,8.886,512.8,132.4,41.35,14.48,easy
1255,255.3,88.79,24.42,1331,251.4,76.5,20.46,342.5,86.75,24.22,8.884,516.3,133.1,41.7,14.65,easy
1260,254.6,89.21,24.54,1329,251.2,76.7,20.48,340.3,86.42,24.33,8.916,516.8,134,41.88,14.73,easy
1266,256.9,89.83,24.69,1335,251.6,76.41,20.35,337.9,87.02,24.38,8.945,518.6,133.5,41.78,14.57,easy
1252,252.4,87.58,24.03,1318,249.9,75.75,20.2,343.4,86.61,24.32,8.868,513.4,132,41.19,14.37,easy
1241,250.9,87.64,23.84,1320,249.6,75.72,20.13,338.7,86,24.22,8.847,511.4,131.5,41.07,14.29,easy
1239,251.3,87.17,23.92,1318,250.2,75.93,20.21,338.2,86.28,24.19,8.834,511.6,131.8,41.17,14.37,easy
1239,250,86.97,23.84,1323,249.2,75.67,20.15,338.2,85.86,24.13,8.846,510.9,131.3,41.04,14.37,easy
1239,250.5,86.79,23.86,1315,248.7,75.88,20.21,338.8,86.33,24.2,8.831,512.3,131.8,41.27,14.39,easy
1242,251.9,87.64,24.05,1317,249.8,76,20.27,337.7,86.12,24.19,8.846,511.9,132.2,41.19,14.41,easy
1247,253.3,87.88,24.16,1324,250.2,76.07,20.32,340.7,86.44,24.21,8.877,513.6,132.5,41.46,14.55,easy
1253,253.8,88.56,24.42,1329,250.9,76.26,20.38,339.8,86.17,24.31,8.896,516.5,133.3,41.65,14.62,easy
1258,255.8,88.99,24.57,1327,250.8,76.46,20.39,340.7,86.61,24.25,8.922,518.2,133.6,41.83,14.7,easy
1265,257.2,89.49,24.68,1333,251.4,76.35,20.31,342.7,86.63,24.35,8.927,519.1,133.8,41.64,14.58,easy
1250,252.7,87.71,23.98,1316,248.8,75.45,20.1,339.8,86.31,24.19,8.849,512.6,131.8,40.9,14.28,easy
1234,249.5,86.43,23.7,1315,248.4,75.28,20.02,338.5,85.9,24.09,8.792,509.6,130.9,40.84,14.22,easy
1229,246.8,86.21,23.67,1316,248.1,75.25,20.02,335.4,85.86,24.06,8.788,509.5,130.8,40.66,14.25,easy
1228,247.6,86.22,23.6,1317,247.5,74.99,19.95,337,85.85,24.04,8.795,507.5,130.6,40.74,14.17,easy
1226,247.9,85.96,23.55,1317,246.8,75.15,20.04,340.5,85.27,24.05,8.79,508.5,131,40.83,14.23,easy
1228,247.9,86.51,23.67,1310,248.4,75.36,20,332.6,85.59,24.06,8.805,508.6,130.7,40.89,14.25,easy
1232,249.1,86.52,23.81,1316,248.3,75.22,20.06,338.6,86.23,24.07,8.817,509.7,131.2,41.18,14.34,easy
1236,249.6,87.18,24,1316,249.1,75.53,20.12,338.9,85.38,24.16,8.837,511.6,131.9,41.22,14.45,easy
1241,251.4,87.95,24.03,1316,248.7,75.6,20.16,335.2,86.02,24.13,8.812,512.5,132.3,41.2,14.47,easy
1247,253.1,88.06,24.23,1321,249.7,75.82,20.25,338.6,86.08,24.14,8.88,513.5,132.9,41.56,14.62,easy
1250,252.1,87.69,23.88,1318,246.9,75.3,19.93,341.2,85.77,24.18,8.842,510.5,131.1,40.77,14.24,easy
1226,246.2,85.7,23.44,1309,246,74.72,19.83,337.2,85.22,23.91,8.752,506.3,130,40.53,14.1,easy
1217,245.8,84.86,23.34,1309,245.2,74.6,19.84,334.3,85.29,23.85,8.723,505.8,129.5,40.23,14.03,easy
1215,245.4,85.08,23.31,1308,246.3,74.61,19.78,333.2,85.39,23.91,8.708,505,129.5,40.19,14.03,easy
1213,244.7,84.84,23.26,1300,245.9,74.41,19.77,335.9,85.18,23.84,8.692,503.5,129.5,40.35,14.04,easy
1214,243.7,84.82,23.34,1303,246,74.82,19.8,334.5,85.39,23.84,8.734,503.4,129.7,40.45,14.12,easy
1218,246,85.41,23.42,1305,246.4,74.81,19.88,337.9,84.94,23.88,8.733,504.1,130,40.56,14.16,easy
1222,247.3,85.84,23.51,1307,246.9,74.87,19.91,334.4,85.6,23.89,8.74,507.9,130.5,40.69,14.22,easy
1226,247.4,85.98,23.65,1307,246.3,75.2,19.92,336.2,85.34,24.04,8.773,507.3,130.8,40.82,14.33,easy
1231,249.1,87.03,23.73,1315,246.7,75.21,20.04,335.5,85.61,23.92,8.802,510.4,131.1,40.92,14.36,easy
1237,251.2,87.16,23.93,1324,247.8,75.17,19.98,335,85.89,24.03,8.813,511,131.4,40.93,14.3,easy
1227,247.2,85.69,23.31,1302,245.2,74.19,19.78,333,85.49,23.92,8.738,504.7,130.2,40.43,14.05,easy
1212,244.4,84.58,23.19,1304,244.5,74.27,19.75,335.5,85.17,23.78,8.715,504.1,129.3,40.34,14.02,easy
1208,243.7,84.55,23.1,1304,245.2,74.27,19.74,335.3,85.52,23.86,8.724,503.9,129.3,40.18,14.05,easy
1209,243.7,84.64,23,1303,245.1,74.16,19.73,332.1,85.06,23.86,8.723,504,129.3,40.09,14.01,easy
1207,242.1,84.56,23.07,1296,244.4,74.05,19.68,333.8,85.3,23.8,8.722,504.3,129.5,40.22,14.07,easy
1210,243.7,84.58,23.21,1304,245.5,74.45,19.79,333.5,84.91,23.85,8.741,504.7,130,40.5,14.2,easy
1216,244.3,84.97,23.33,1309,245.3,74.41,19.82,336.7,85.38,23.93,8.749,507.2,130.6,40.83,14.27,easy
1219,246.4,85.64,23.39,1306,245.3,74.64,19.89,337.5,85.72,24,8.808,507.9,130.8,40.98,14.3,easy
1225,247.6,85.97,23.61,1313,246.1,75.1,19.99,340.2,85.55,24.08,8.799,510,131.5,41.3,14.4,easy
1232,247.5,86.31,23.78,1310,246.8,74.85,19.84,339,85.39,24.14,8.821,509.5,131,40.77,14.21,easy
1215,243.7,84.46,22.96,1296,244,74.08,19.66,338.4,85.25,23.88,8.734,504.6,129.3,40.25,13.96,easy
1202,241.8,83.7,22.82,1301,244.2,74.04,19.61,336.3,85.05,23.79,8.697,504,128.9,40.05,13.93,easy
1198,241.5,83.73,22.79,1295,244,74.04,19.6,340.2,84.87,23.77,8.682,503,129,39.97,13.94,easy
1197,240.3,83.37,22.7,1296,243.2,73.78,19.56,332.6,84.96,23.8,8.672,501.9,128.4,40.04,13.92,easy
1195,241.1,83.56,22.74,1297,244.3,73.94,19.6,334.3,85.29,23.77,8.669,503.4,128.9,40.1,13.96,easy
1198,241.1,83.79,22.86,1293,244.3,73.94,19.63,335.1,84.86,23.78,8.687,503.3,129.2,40.27,14.03,easy
1204,242.5,83.93,23.04,1298,245.3,74.18,19.73,338.2,85.02,23.88,8.726,504.8,129.5,40.52,14.09,easy
1208,244.2,84.8,23.06,1304,244.9,74.5,19.71,337.2,85.26,23.77,8.728,506.5,130,40.63,14.17,easy
