A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1537.000,302.000,68.240,17.030,884.300,172.800,39.100,8.548,194.700,44.680,12.600,4.007,355.400,76.290,22.680,8.289,baseline
1547.000,303.400,68.670,17.180,883.600,172.500,38.810,8.542,193.100,44.690,12.620,4.011,357.600,76.770,22.800,8.341,baseline
1552.000,303.600,69.370,17.290,889.400,173.000,39.120,8.475,196.000,44.900,12.630,4.046,359.600,77.310,22.980,8.451,baseline
1553.000,308.000,68.950,17.190,878.900,169.500,38.520,8.499,196.800,44.630,12.610,3.992,353.300,75.490,22.380,8.128,baseline
1519.000,297.300,66.750,16.770,878.500,170.300,38.600,8.448,193.200,44.310,12.380,3.949,349.200,74.830,22.210,8.050,baseline
1521.000,295.600,67.460,16.630,875.700,169.100,38.380,8.482,192.500,43.980,12.400,3.952,350.400,74.620,22.150,8.074,baseline
1522.000,299.700,66.650,16.880,876.800,171.800,38.520,8.455,192.900,44.210,12.440,3.975,351.400,74.950,22.250,8.134,baseline
1524.000,301.500,66.270,16.820,878.000,170.300,38.370,8.491,195.000,44.310,12.450,3.970,351.200,75.070,22.190,8.166,baseline
1528.000,298.300,67.570,17.000,888.800,170.800,38.590,8.485,194.500,44.570,12.500,3.944,352.900,75.400,22.440,8.215,baseline
1537.000,301.100,68.310,16.950,885.900,173.100,38.680,8.472,196.900,44.400,12.500,3.999,354.400,75.940,22.730,8.306,baseline
1542.000,304.400,68.680,17.130,891.500,172.600,38.970,8.513,195.200,44.530,12.550,3.995,357.500,76.690,22.880,8.423,baseline
1551.000,305.100,68.950,17.310,886.800,172.800,39.140,8.427,195.500,44.760,12.610,4.028,359.200,77.600,22.780,8.332,baseline
1535.000,301.300,66.980,16.720,881.400,170.900,38.580,8.444,193.000,44.340,12.490,3.967,349.100,74.670,22.150,8.088,baseline
1517.000,295.400,66.710,16.640,871.700,169.400,38.660,8.376,191.400,44.000,12.400,3.928,349.000,74.460,22.030,8.032,baseline
1515.000,294.100,66.330,16.640,871.100,169.300,38.460,8.455,194.400,43.950,12.410,3.937,348.700,74.480,22.110,8.077,baseline
1520.000,297.400,66.690,16.790,874.100,169.100,38.150,8.392,193.800,44.030,12.370,3.952,349.500,74.820,22.130,8.102,baseline
1521.000,297.100,67.590,16.800,877.300,170.400,38.480,8.476,192.500,43.940,12.450,3.965,349.900,74.810,22.260,8.131,baseline
1527.000,301.100,67.170,16.790,881.300,171.700,38.730,8.526,193.100,44.120,12.480,3.962,350.700,75.350,22.450,8.231,baseline
1534.000,299.500,68.240,16.920,881.500,171.500,39.070,8.516,196.200,44.290,12.520,3.973,353.800,75.860,22.680,8.317,baseline
1540.000,304.700,68.360,17.140,883.800,171.300,38.820,8.590,196.400,44.660,12.570,3.976,356.500,76.770,22.800,8.388,baseline
1549.000,307.600,69.190,17.330,889.800,171.100,38.730,8.476,195.500,44.750,12.570,3.992,354.800,76.080,22.420,8.140,baseline
1519.000,295.800,67.250,16.730,868.100,170.600,38.270,8.459,193.000,43.860,12.330,3.900,348.500,74.460,21.920,8.002,baseline
1519.000,297.100,65.960,16.650,875.400,170.000,38.480,8.445,195.200,43.530,12.290,3.893,346.700,73.960,21.910,7.997,baseline
1518.000,298.300,66.670,16.650,878.400,171.700,39.150,8.466,190.800,44.120,12.370,3.911,347.100,74.320,22.080,8.032,baseline
1524.000,302.600,67.780,16.790,886.000,171.700,39.000,8.543,192.900,43.850,12.360,3.929,348.300,74.280,21.990,8.107,baseline
1526.000,298.800,67.780,16.860,895.400,172.400,39.220,8.579,196.400,43.870,12.390,3.935,349.200,74.850,22.150,8.151,baseline
1534.000,304.600,68.180,16.960,891.900,172.900,39.120,8.543,195.000,44.260,12.440,3.940,350.900,75.460,22.480,8.255,baseline
1540.000,303.300,68.500,17.180,894.200,172.200,39.540,8.559,192.600,44.500,12.520,3.975,353.000,75.950,22.680,8.337,baseline
1549.000,307.000,69.210,17.160,885.500,173.700,39.710,8.669,195.500,44.180,12.590,3.980,356.600,76.800,22.920,8.420,baseline
1553.000,305.900,68.420,16.990,884.400,171.900,39.090,8.473,194.900,44.090,12.520,3.945,349.900,75.110,22.190,8.076,baseline
1516.000,298.000,67.610,16.600,881.500,171.500,38.480,8.425,192.200,44.090,12.270,3.914,347.100,74.160,21.920,8.005,baseline
1516.000,298.500,67.640,16.730,883.300,169.300,38.460,8.433,192.200,43.940,12.320,3.897,347.000,74.030,21.870,8.002,baseline
1518.000,298.800,66.900,16.880,886.700,170.300,39.170,8.473,194.100,43.920,12.370,3.918,347.900,74.450,22.060,8.074,baseline
1523.000,298.300,68.010,16.770,888.200,172.200,38.770,8.524,191.000,44.150,12.380,3.922,348.300,74.690,22.100,8.108,baseline
1526.000,299.700,67.140,16.910,883.900,172.900,38.560,8.525,192.100,44.100,12.380,3.933,349.700,75.000,22.300,8.161,baseline
1534.000,303.500,68.060,17.150,886.200,172.900,39.010,8.573,193.900,44.360,12.460,3.964,352.700,75.600,22.570,8.277,baseline
1540.000,300.700,69.480,17.100,884.400,172.900,39.470,8.651,193.100,44.630,12.470,3.957,354.700,76.660,22.630,8.334,baseline
1549.000,306.700,69.750,17.430,892.300,173.700,39.330,8.592,193.500,44.550,12.550,3.975,356.700,76.990,22.780,8.308,baseline
1532.000,296.500,66.700,16.770,867.800,169.700,38.240,8.390,195.900,43.980,12.430,3.921,349.100,74.470,22.100,8.057,baseline
1514.000,296.000,67.320,16.710,870.400,169.000,38.400,8.404,193.300,43.610,12.310,3.903,347.200,74.320,21.950,8.018,baseline
1511.000,298.000,65.880,16.710,877.200,170.100,37.960,8.424,196.100,44.190,12.330,3.901,347.600,74.660,22.160,8.079,baseline
1515.000,296.500,67.050,16.610,876.400,167.900,38.470,8.377,192.300,44.330,12.330,3.897,348.900,74.530,22.130,8.082,baseline
1514.000,295.800,66.570,16.700,872.100,168.900,38.350,8.457,190.700,43.830,12.400,3.921,348.600,74.920,22.120,8.122,baseline
1519.000,298.500,66.820,16.900,868.700,168.500,38.500,8.420,192.300,44.190,12.390,3.938,351.300,75.010,22.380,8.218,baseline
1528.000,301.800,67.380,16.770,875.700,170.300,38.560,8.452,194.900,44.660,12.480,3.950,351.900,76.030,22.630,8.277,baseline
1533.000,301.300,68.170,17.080,882.000,170.000,39.180,8.550,193.700,44.770,12.550,3.959,354.800,76.670,22.830,8.395,baseline
1539.000,307.300,69.240,17.040,882.900,169.000,38.660,8.438,196.800,44.510,12.550,3.983,354.300,75.910,22.390,8.139,baseline
1508.000,296.000,66.040,16.620,871.500,167.400,38.440,8.336,193.200,43.890,12.400,3.913,347.400,74.390,22.010,8.010,baseline
1504.000,292.500,66.320,16.490,878.000,169.600,38.450,8.324,192.800,43.880,12.310,3.912,346.500,73.790,21.960,7.998,baseline
1504.000,296.300,66.330,16.580,882.100,169.100,38.430,8.415,192.100,43.670,12.360,3.894,347.100,74.340,21.970,8.038,baseline
1510.000,294.700,66.430,16.700,877.800,168.600,38.150,8.400,195.800,44.110,12.370,3.896,347.500,74.370,22.080,8.062,baseline
1512.000,297.900,66.660,16.580,877.000,169.500,38.580,8.465,193.000,43.930,12.370,3.934,349.600,74.700,22.120,8.124,baseline
1518.000,298.600,67.670,16.840,883.900,170.800,38.850,8.482,193.200,44.070,12.490,3.950,350.700,75.460,22.420,8.243,baseline
1528.000,299.100,67.150,16.890,885.300,170.700,39.220,8.555,193.000,44.200,12.530,3.969,353.500,76.450,22.550,8.307,baseline
1535.000,301.700,68.500,17.160,886.100,172.700,39.320,8.477,194.500,44.500,12.550,3.972,356.400,76.670,22.750,8.339,baseline
1530.000,301.400,66.810,16.820,876.600,170.700,38.450,8.440,193.300,44.290,12.440,3.920,349.500,74.630,21.890,8.037,baseline
1501.000,295.000,65.720,16.360,876.100,168.700,37.950,8.391,193.300,44.190,12.330,3.883,346.000,74.030,21.920,7.990,baseline
1501.000,295.700,66.380,16.530,877.000,167.900,38.330,8.394,191.000,44.090,12.290,3.893,345.800,73.720,21.890,7.983,baseline
1501.000,293.500,66.820,16.550,870.800,169.500,38.200,8.396,192.700,43.750,12.380,3.896,347.100,74.350,21.970,8.026,baseline
1504.000,293.700,66.660,16.540,875.600,169.300,38.360,8.420,188.500,43.980,12.350,3.891,348.000,74.410,22.070,8.058,baseline
1509.000,299.100,66.240,16.730,879.500,168.600,38.780,8.395,191.400,44.190,12.390,3.904,348.800,74.900,22.280,8.134,baseline
1515.000,298.000,67.180,16.760,878.500,169.400,39.080,8.499,192.400,44.240,12.490,3.943,350.900,75.720,22.390,8.216,baseline
1525.000,301.500,68.260,16.930,887.700,170.500,39.030,8.542,193.500,44.470,12.470,3.951,355.000,76.540,22.650,8.297,baseline
1532.000,301.500,68.270,17.070,886.400,171.100,38.800,8.469,194.400,44.300,12.560,3.969,356.200,76.870,22.890,8.389,baseline
1530.000,298.500,66.500,16.710,879.900,169.600,37.760,8.356,194.100,44.140,12.480,3.909,349.700,75.020,22.000,8.048,baseline
1494.000,292.100,65.870,16.500,869.700,168.700,37.830,8.316,192.800,43.630,12.310,3.881,345.600,73.870,21.930,7.947,baseline
1495.000,289.300,65.180,16.440,873.300,167.800,38.070,8.376,193.600,44.040,12.240,3.853,344.500,73.930,21.790,7.991,baseline
1497.000,292.500,65.500,16.330,870.000,167.800,38.130,8.398,191.300,43.610,12.270,3.875,347.000,74.080,21.910,7.977,baseline
1499.000,292.100,65.700,16.350,871.100,167.900,37.980,8.321,190.500,43.680,12.330,3.889,347.200,74.500,22.040,8.018,baseline
1504.000,293.000,66.170,16.510,874.800,169.000,37.890,8.457,194.000,44.220,12.370,3.905,349.000,75.040,22.200,8.105,baseline
1510.000,296.200,67.050,16.750,874.300,168.700,38.590,8.440,193.400,44.290,12.400,3.930,352.000,75.800,22.430,8.200,baseline
1517.000,298.900,67.580,16.620,879.000,170.200,38.620,8.491,193.100,44.450,12.420,3.939,353.800,76.340,22.640,8.280,baseline
1526.000,302.000,67.010,16.900,886.300,169.500,38.880,8.450,197.100,44.580,12.460,3.962,356.900,76.890,22.800,8.348,baseline
1532.000,298.500,67.460,16.700,876.600,169.000,38.440,8.458,195.300,44.820,12.550,3.945,355.600,75.940,22.520,8.147,baseline
1493.000,292.100,65.600,16.200,873.600,167.000,38.180,8.334,193.100,44.060,12.210,3.865,347.600,74.150,21.940,7.935,baseline
1491.000,287.500,65.370,16.320,871.600,165.400,37.870,8.287,192.900,44.000,12.200,3.860,347.000,73.980,21.980,7.979,baseline
1491.000,290.700,66.000,16.330,871.200,166.200,38.380,8.408,193.100,43.810,12.270,3.874,347.900,74.410,21.910,8.033,baseline
1494.000,289.900,65.920,16.220,871.300,168.300,38.060,8.434,194.100,43.950,12.280,3.878,348.000,74.680,22.010,8.014,baseline
1496.000,291.900,65.460,16.400,868.900,167.600,38.420,8.390,194.300,43.880,12.330,3.888,349.000,74.930,22.060,8.115,baseline
1503.000,295.100,66.120,16.440,868.000,167.300,38.190,8.361,189.600,43.960,12.350,3.909,351.700,75.590,22.420,8.198,baseline
1509.000,292.400,66.430,16.580,880.600,169.200,38.510,8.506,193.500,44.530,12.440,3.939,355.000,76.290,22.580,8.280,baseline
1517.000,298.800,67.300,16.710,876.700,168.400,38.100,8.434,195.700,44.280,12.500,3.932,355.600,76.660,22.680,8.328,baseline
1523.000,299.500,66.470,16.880,880.800,168.200,38.270,8.358,193.400,44.660,12.510,3.958,356.300,76.580,22.480,8.171,baseline
1489.000,287.200,64.320,16.080,873.400,164.600,37.520,8.305,193.300,44.070,12.310,3.879,348.200,74.240,21.990,8.003,baseline
1484.000,288.100,64.750,16.150,867.100,165.200,37.480,8.325,193.000,43.620,12.220,3.880,348.700,74.250,22.000,7.975,baseline
1483.000,288.600,64.840,16.130,866.500,166.000,37.770,8.276,191.600,43.870,12.330,3.877,348.500,74.510,22.030,8.024,baseline
1486.000,288.300,64.000,16.250,862.900,166.500,38.010,8.360,191.300,43.610,12.300,3.887,349.100,74.460,22.000,8.055,baseline
1486.000,286.200,64.930,16.290,859.400,166.700,37.660,8.352,193.700,43.720,12.310,3.883,350.500,74.970,22.080,8.087,baseline
1493.000,290.800,66.010,16.350,870.500,166.800,37.990,8.338,194.500,44.270,12.370,3.898,351.600,75.700,22.290,8.182,baseline
1500.000,293.000,65.510,16.500,876.500,167.500,38.500,8.336,192.900,43.760,12.400,3.915,355.100,76.320,22.610,8.256,baseline
1509.000,295.400,65.500,16.540,874.600,166.800,38.210,8.433,196.000,44.020,12.450,3.928,356.800,76.630,22.820,8.319,baseline
1511.000,295.000,66.540,16.340,873.000,168.200,37.690,8.276,195.700,44.440,12.500,3.920,351.400,74.960,22.070,8.051,baseline
1476.000,285.400,63.910,15.980,866.300,165.800,37.610,8.298,192.400,43.630,12.250,3.868,346.500,73.920,21.780,7.911,baseline
1472.000,285.200,64.040,15.960,859.200,165.500,37.720,8.247,188.400,43.740,12.210,3.845,346.000,73.630,21.800,7.918,baseline
1474.000,287.300,63.580,15.960,867.100,165.500,37.850,8.350,192.100,43.610,12.260,3.858,347.000,74.110,21.950,7.978,baseline
1479.000,286.200,64.410,15.950,868.500,166.600,37.680,8.277,192.900,44.230,12.220,3.862,347.500,74.360,21.960,7.997,baseline
1481.000,285.200,64.570,16.010,869.200,166.900,38.110,8.383,192.400,43.930,12.350,3.883,349.100,74.520,22.100,8.078,baseline
1487.000,290.600,64.500,16.200,867.300,167.100,38.030,8.355,194.200,44.280,12.350,3.900,350.200,75.350,22.270,8.159,baseline
1495.000,289.600,65.890,16.380,871.100,168.200,38.090,8.448,194.300,44.000,12.430,3.913,353.100,76.020,22.580,8.267,baseline
1505.000,293.900,65.440,16.530,870.700,168.500,38.510,8.349,196.400,44.390,12.480,3.945,355.100,76.530,22.540,8.230,baseline
1487.000,285.800,63.570,15.940,866.700,164.800,37.140,8.298,193.300,44.070,12.370,3.870,347.400,74.050,21.770,7.919,baseline
1468.000,279.900,63.330,15.750,864.100,165.100,37.390,8.171,191.600,43.580,12.220,3.854,346.200,73.550,21.650,7.893,baseline
1465.000,282.800,63.270,15.780,862.700,166.100,37.660,8.193,193.100,43.500,12.190,3.868,344.500,73.380,21.680,7.927,baseline
1470.000,282.800,63.570,15.860,863.100,165.600,37.520,8.251,191.700,44.080,12.240,3.884,345.100,73.760,21.900,7.973,baseline
1471.000,283.300,64.180,15.960,869.100,166.600,37.670,8.244,193.500,43.370,12.280,3.867,347.500,74.230,21.900,7.968,baseline
1476.000,283.600,64.660,15.970,872.000,166.800,37.910,8.360,192.400,43.600,12.310,3.897,347.900,74.580,22.120,8.062,baseline
1484.000,287.400,63.850,16.100,870.300,167.800,37.980,8.491,194.800,44.220,12.390,3.906,351.000,75.300,22.370,8.166,baseline
1493.000,291.200,64.950,16.200,870.700,169.300,38.020,8.423,192.500,44.410,12.440,3.927,353.300,76.100,22.590,8.262,baseline
1501.000,292.800,65.750,16.310,872.500,168.000,38.070,8.322,193.900,44.320,12.440,3.939,354.300,76.080,22.420,8.079,baseline
1469.000,283.600,64.010,15.710,865.500,164.900,37.560,8.297,193.700,44.040,12.260,3.856,344.800,73.480,21.720,7.911,baseline
1460.000,280.500,63.070,15.600,861.000,166.300,37.320,8.238,191.600,43.490,12.230,3.839,344.500,73.370,21.600,7.857,baseline
1457.000,281.500,62.650,15.550,864.300,165.900,37.490,8.239,189.900,43.160,12.250,3.856,343.700,73.310,21.720,7.878,baseline
1465.000,282.100,63.010,15.720,868.100,165.000,37.330,8.286,191.900,43.850,12.300,3.850,344.100,73.610,21.700,7.883,baseline
1464.000,283.000,63.540,15.740,856.700,164.500,37.660,8.265,191.100,43.860,12.300,3.882,346.100,74.050,21.810,7.949,baseline
1470.000,284.900,64.380,15.850,868.000,166.900,37.890,8.291,191.300,43.830,12.320,3.898,348.200,74.240,21.990,8.042,baseline
1481.000,284.600,63.340,16.150,872.300,166.900,38.360,8.403,194.300,43.920,12.370,3.916,350.100,74.950,22.260,8.113,baseline
1486.000,286.200,64.780,16.200,869.800,167.600,38.190,8.458,192.800,44.310,12.430,3.938,351.400,75.860,22.420,8.238,baseline
1495.000,291.300,64.830,16.420,866.300,165.900,37.480,8.328,195.600,44.480,12.480,3.942,351.800,75.450,22.190,7.976,baseline
1457.000,281.700,62.410,15.590,859.400,165.200,37.300,8.232,191.200,43.760,12.210,3.865,344.300,73.050,21.560,7.827,baseline
1452.000,278.100,61.970,15.490,860.900,164.400,37.400,8.181,189.900,43.570,12.200,3.851,343.000,73.010,21.610,7.821,baseline
1452.000,277.700,62.870,15.530,858.300,164.500,37.330,8.251,189.600,43.740,12.230,3.868,343.300,73.180,21.650,7.864,baseline
1458.000,280.900,63.260,15.660,855.700,164.700,37.550,8.355,191.800,43.930,12.220,3.873,343.500,73.390,21.640,7.892,baseline
1460.000,281.800,63.060,15.670,870.500,164.900,37.960,8.369,193.400,43.640,12.310,3.890,345.800,73.550,21.760,7.904,baseline
1465.000,282.900,62.720,15.730,866.300,165.200,37.580,8.336,192.100,43.710,12.350,3.904,346.200,74.170,21.940,8.035,baseline
1473.000,283.900,63.700,15.920,869.100,166.500,37.890,8.277,192.800,43.790,12.420,3.933,350.200,74.640,22.190,8.107,baseline
1480.000,285.300,63.300,16.050,866.900,166.000,37.970,8.407,194.200,44.730,12.500,3.944,351.000,75.670,22.360,8.148,baseline
1474.000,280.000,63.260,15.650,857.400,164.800,37.220,8.230,193.400,44.220,12.380,3.894,343.700,73.250,21.560,7.854,baseline
1446.000,275.900,61.340,15.560,856.100,166.000,37.170,8.180,191.100,43.950,12.260,3.868,342.400,72.660,21.390,7.818,baseline
1446.000,277.400,62.190,15.600,851.200,164.700,37.070,8.193,192.700,43.660,12.200,3.852,341.700,72.570,21.460,7.834,baseline
1450.000,276.400,61.690,15.540,857.500,165.500,37.520,8.286,191.300,43.540,12.310,3.874,342.600,72.850,21.510,7.833,baseline
1451.000,277.200,62.610,15.570,858.200,163.800,37.620,8.231,193.100,43.770,12.280,3.884,342.800,73.280,21.610,7.844,baseline
1455.000,278.800,63.110,15.580,865.700,165.100,37.400,8.338,192.300,43.630,12.320,3.897,343.000,73.680,21.730,7.922,baseline
1460.000,281.600,62.880,15.750,861.300,166.500,37.770,8.346,192.200,43.800,12.360,3.900,346.900,73.910,21.940,8.020,baseline
1469.000,283.600,64.060,15.990,867.200,166.700,37.820,8.373,192.700,44.190,12.490,3.946,348.600,74.650,22.200,8.090,baseline
1470.000,280.700,62.920,15.630,864.100,164.900,37.360,8.303,191.300,44.210,12.410,3.917,342.200,72.770,21.530,7.770,baseline
1435.000,276.700,61.820,15.310,855.600,164.000,37.110,8.217,192.700,43.140,12.230,3.855,338.600,71.920,21.270,7.764,baseline
1433.000,274.200,61.250,15.350,859.400,164.200,37.140,8.222,190.800,43.440,12.180,3.867,337.300,71.760,21.210,7.717,baseline
1435.000,274.000,60.720,15.340,857.500,162.800,37.170,8.251,190.700,43.910,12.190,3.876,338.700,72.050,21.270,7.756,baseline
1438.000,275.600,61.660,15.440,863.100,164.400,37.040,8.273,189.000,43.620,12.250,3.875,338.900,72.180,21.330,7.777,baseline
1442.000,279.000,61.710,15.560,843.600,164.400,37.370,8.244,191.100,43.530,12.310,3.883,340.500,72.530,21.500,7.861,baseline
1449.000,278.300,62.020,15.540,860.100,164.200,37.300,8.285,192.500,43.990,12.290,3.914,342.500,73.470,21.670,7.952,baseline
1458.000,279.500,62.960,15.700,860.300,166.000,37.780,8.361,193.200,44.420,12.420,3.925,344.000,73.800,21.880,8.002,baseline
1462.000,282.900,62.950,15.620,851.600,163.300,37.140,8.109,194.200,43.890,12.370,3.913,341.100,72.710,21.380,7.778,baseline
1427.000,272.600,60.800,15.190,850.500,163.800,36.720,8.146,188.800,43.490,12.150,3.858,335.900,71.330,21.080,7.648,baseline
1425.000,271.800,60.860,15.180,847.200,163.300,36.670,8.201,190.300,43.640,12.160,3.849,334.500,71.000,21.070,7.684,baseline
1426.000,274.900,61.130,15.190,848.200,163.500,36.620,8.199,190.400,43.340,12.210,3.858,336.600,71.800,21.150,7.703,baseline
1429.000,273.100,60.970,15.460,853.600,164.900,37.310,8.079,191.500,43.500,12.210,3.867,337.000,71.660,21.250,7.732,baseline
1432.000,272.400,62.010,15.250,847.800,163.700,37.320,8.233,191.600,43.320,12.270,3.900,338.600,72.100,21.530,7.817,baseline
1441.000,278.400,61.650,15.490,854.700,163.600,37.120,8.232,191.700,43.390,12.320,3.908,340.500,72.810,21.630,7.906,baseline
1448.000,278.600,62.340,15.650,854.800,163.900,37.430,8.278,192.800,43.710,12.350,3.925,342.700,73.660,21.890,7.979,baseline
1455.000,279.900,63.080,15.800,857.100,164.600,37.450,8.210,193.800,44.050,12.480,3.935,344.000,73.420,21.680,7.881,baseline
1428.000,275.600,60.350,15.170,842.700,162.400,36.590,8.071,192.700,43.570,12.250,3.880,336.200,71.310,20.980,7.708,baseline
1417.000,269.500,60.050,15.130,847.300,160.700,36.560,8.118,191.000,43.470,12.170,3.848,335.000,70.850,21.040,7.651,baseline
1417.000,270.600,60.730,15.240,846.100,160.700,36.640,8.151,191.400,43.200,12.220,3.855,335.100,71.510,21.130,7.716,baseline
1447.000,278.500,62.990,15.760,846.800,163.900,37.550,8.278,193.700,43.870,12.420,3.945,343.400,73.590,22.080,8.014,easy
1455.000,279.000,62.580,15.490,845.700,162.500,37.100,8.123,191.400,44.160,12.430,3.911,339.500,72.450,21.360,7.748,easy
1417.000,269.800,60.040,15.220,841.300,161.000,36.780,8.041,190.100,43.290,12.170,3.851,335.000,71.040,20.970,7.674,easy
1417.000,273.300,60.740,15.130,840.500,160.900,36.660,8.027,189.900,43.040,12.220,3.848,333.500,71.080,21.020,7.643,easy
1417.000,273.200,60.240,15.300,838.000,161.100,36.870,8.052,190.000,43.240,12.200,3.868,335.500,71.280,21.100,7.678,easy
1422.000,274.900,61.450,15.200,845.500,160.600,36.710,8.059,189.100,43.600,12.220,3.868,337.000,71.800,21.230,7.751,easy
