A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1571.000,337.800,90.530,24.030,1164.000,183.000,32.300,5.612,108.100,31.280,4.372,1.068,370.800,105.500,25.190,9.015,baseline
1554.000,332.300,89.840,23.930,1163.000,183.300,32.240,5.578,107.000,30.980,4.354,1.064,369.100,104.600,24.990,8.955,baseline
1548.000,331.100,89.740,23.800,1161.000,182.400,32.290,5.581,107.900,31.010,4.342,1.061,367.400,104.800,24.960,8.966,baseline
1547.000,330.600,89.270,23.840,1161.000,182.400,32.280,5.589,106.900,30.690,4.381,1.057,367.600,104.600,25.000,8.917,baseline
1545.000,329.900,89.340,23.670,1159.000,182.800,32.350,5.564,107.000,30.820,4.349,1.046,367.100,104.700,24.930,8.938,baseline
1548.000,330.600,89.180,23.880,1164.000,182.500,32.240,5.572,107.200,31.000,4.356,1.059,367.300,104.600,24.990,8.952,baseline
1549.000,331.800,89.070,23.800,1158.000,182.400,32.320,5.580,105.900,30.540,4.349,1.049,367.800,104.700,25.020,8.984,baseline
1553.000,332.500,89.550,23.970,1164.000,182.900,32.400,5.565,106.600,30.860,4.345,1.054,368.800,104.800,25.070,9.014,baseline
1557.000,332.100,89.760,24.000,1166.000,182.900,32.320,5.609,107.300,30.990,4.364,1.058,368.900,105.100,25.140,8.999,baseline
1558.000,335.700,89.820,24.060,1169.000,183.600,32.340,5.616,107.800,30.940,4.317,1.056,369.000,105.100,25.170,9.051,baseline
1564.000,335.600,90.210,24.120,1166.000,183.100,32.550,5.637,107.300,31.020,4.387,1.050,369.600,105.500,25.270,9.027,baseline
1570.000,336.400,90.560,24.260,1172.000,184.000,32.400,5.577,106.900,30.770,4.368,1.050,370.700,105.600,25.240,9.124,baseline
1573.000,337.000,90.340,24.130,1169.000,183.900,32.290,5.596,107.300,30.810,4.367,1.060,369.800,105.000,25.080,8.973,baseline
1549.000,331.800,89.060,23.800,1165.000,182.800,32.340,5.575,106.400,30.850,4.352,1.051,367.300,104.100,24.840,8.942,baseline
1543.000,329.900,88.960,23.720,1156.000,182.200,31.860,5.523,107.800,31.020,4.320,1.057,366.100,104.200,24.830,8.851,baseline
1538.000,329.300,88.630,23.680,1161.000,182.600,32.100,5.593,107.000,30.830,4.358,1.054,365.600,104.000,24.780,8.864,baseline
1537.000,328.000,88.560,23.670,1160.000,182.400,32.150,5.560,104.800,30.800,4.355,1.055,365.300,104.200,24.730,8.866,baseline
1537.000,329.300,88.520,23.710,1160.000,183.100,32.140,5.514,104.500,30.660,4.335,1.052,365.700,103.900,24.820,8.870,baseline
1540.000,329.400,88.680,23.720,1161.000,181.700,32.040,5.567,106.800,30.750,4.309,1.048,366.000,104.200,24.940,8.916,baseline
1543.000,331.800,88.730,23.740,1166.000,181.900,32.250,5.531,104.900,30.700,4.325,1.046,365.700,104.500,24.910,8.892,baseline
1545.000,331.800,89.430,23.810,1160.000,183.000,32.270,5.556,106.400,30.880,4.322,1.062,367.900,104.400,24.940,8.948,baseline
1549.000,332.200,88.880,23.920,1163.000,181.800,32.250,5.562,106.900,30.830,4.343,1.046,367.700,104.300,24.930,8.985,baseline
1553.000,334.400,89.340,23.860,1164.000,182.400,32.250,5.573,105.800,30.500,4.337,1.055,369.000,104.700,25.010,8.998,baseline
1558.000,334.200,89.870,23.930,1165.000,183.000,32.240,5.555,106.500,30.540,4.320,1.048,369.200,104.700,25.110,9.011,baseline
1562.000,334.800,89.850,23.950,1159.000,182.200,32.190,5.552,105.800,30.950,4.359,1.061,367.700,104.500,24.980,8.896,baseline
1540.000,329.300,88.520,23.610,1158.000,182.600,32.040,5.550,106.200,30.710,4.343,1.058,365.900,104.200,24.860,8.878,baseline
1536.000,328.900,88.220,23.480,1157.000,181.300,31.990,5.525,107.200,30.670,4.339,1.051,364.600,103.800,24.690,8.845,baseline
1533.000,328.600,88.150,23.520,1158.000,181.700,31.860,5.514,105.100,30.900,4.325,1.049,364.700,103.800,24.760,8.842,baseline
1532.000,328.100,88.060,23.530,1154.000,180.900,32.010,5.487,106.600,30.630,4.305,1.051,364.400,103.600,24.780,8.853,baseline
1533.000,328.600,88.330,23.630,1158.000,181.900,31.880,5.522,105.300,30.640,4.344,1.043,365.600,103.900,24.770,8.871,baseline
1537.000,329.000,88.160,23.660,1158.000,181.800,32.140,5.529,107.400,30.530,4.332,1.046,366.000,104.100,24.780,8.906,baseline
1540.000,330.200,88.600,23.670,1161.000,181.800,32.140,5.541,106.600,30.840,4.331,1.046,365.800,104.400,24.940,8.942,baseline
1543.000,330.100,88.620,23.830,1159.000,182.200,32.240,5.518,104.700,30.960,4.365,1.044,367.300,104.200,24.900,8.937,baseline
1547.000,330.900,88.810,23.870,1164.000,182.700,32.220,5.520,104.700,30.620,4.343,1.044,367.700,104.400,24.940,8.974,baseline
1551.000,331.200,89.730,23.800,1165.000,182.300,32.120,5.569,106.300,30.760,4.351,1.048,367.800,104.500,25.080,9.038,baseline
1557.000,334.100,89.440,23.980,1166.000,182.500,32.230,5.571,106.400,30.760,4.335,1.053,368.500,105.100,25.150,9.032,baseline
1558.000,332.100,89.460,23.680,1162.000,182.200,31.990,5.546,106.700,30.880,4.381,1.057,367.500,104.100,25.020,8.909,baseline
1534.000,327.400,88.700,23.480,1158.000,181.800,31.940,5.498,107.200,30.870,4.332,1.053,365.200,104.000,24.710,8.845,baseline
1529.000,324.800,88.060,23.470,1156.000,181.200,31.910,5.517,105.300,30.600,4.355,1.044,365.700,103.400,24.600,8.818,baseline
1526.000,326.000,87.910,23.430,1151.000,181.400,31.940,5.476,107.300,30.570,4.349,1.046,364.800,103.300,24.620,8.791,baseline
1525.000,327.100,87.580,23.470,1153.000,181.600,31.950,5.495,107.100,30.770,4.360,1.050,364.100,103.500,24.620,8.829,baseline
1525.000,325.600,87.410,23.500,1155.000,181.900,32.110,5.511,107.500,31.070,4.318,1.044,363.300,103.900,24.750,8.821,baseline
1528.000,328.000,88.270,23.560,1156.000,181.300,31.950,5.525,105.600,30.750,4.346,1.039,364.400,103.800,24.730,8.807,baseline
1532.000,328.800,88.370,23.640,1156.000,182.100,32.030,5.512,105.700,30.820,4.335,1.047,366.000,103.900,24.780,8.916,baseline
1535.000,328.700,88.900,23.630,1160.000,181.600,32.020,5.520,105.600,30.700,4.351,1.044,366.400,104.400,24.850,8.927,baseline
1539.000,329.400,88.950,23.710,1157.000,182.100,32.170,5.517,105.000,30.760,4.317,1.040,366.200,104.300,24.990,8.940,baseline
1545.000,330.600,89.400,23.780,1160.000,181.900,32.080,5.549,105.700,30.650,4.343,1.051,366.700,104.300,25.010,8.974,baseline
1549.000,331.600,88.890,23.950,1165.000,182.700,32.100,5.568,105.900,30.470,4.353,1.043,367.400,104.500,25.000,9.010,baseline
1554.000,331.700,89.580,23.900,1165.000,182.600,31.930,5.583,107.400,31.110,4.351,1.060,369.300,104.600,24.880,8.911,baseline
1532.000,330.100,87.730,23.640,1157.000,181.300,31.960,5.523,108.300,30.950,4.357,1.048,365.400,103.800,24.690,8.827,baseline
1526.000,327.300,88.150,23.470,1149.000,180.900,31.990,5.491,107.100,30.950,4.318,1.052,363.900,103.600,24.620,8.764,baseline
1518.000,325.100,87.180,23.410,1153.000,180.500,31.900,5.525,107.700,30.740,4.352,1.047,362.700,103.300,24.560,8.757,baseline
1518.000,324.600,87.060,23.350,1152.000,180.800,31.860,5.540,104.500,30.880,4.323,1.037,362.800,103.100,24.460,8.759,baseline
1518.000,323.500,87.350,23.480,1152.000,180.800,31.950,5.510,105.400,30.750,4.281,1.037,364.300,103.600,24.590,8.790,baseline
1520.000,325.800,88.160,23.450,1155.000,181.700,31.970,5.522,106.100,30.880,4.330,1.050,363.800,103.700,24.720,8.818,baseline
1523.000,326.400,87.610,23.480,1155.000,180.800,32.100,5.554,104.500,30.970,4.324,1.036,364.400,103.500,24.690,8.835,baseline
1526.000,326.600,88.130,23.640,1159.000,181.400,31.890,5.549,105.600,31.150,4.323,1.049,365.200,103.700,24.760,8.868,baseline
1530.000,328.000,88.910,23.570,1159.000,181.600,32.040,5.540,106.700,30.930,4.347,1.048,365.600,104.000,24.880,8.887,baseline
1534.000,327.300,88.830,23.730,1156.000,182.000,32.100,5.546,106.900,30.750,4.334,1.050,365.900,104.400,24.850,8.899,baseline
1539.000,329.900,88.990,23.880,1155.000,182.300,32.080,5.553,106.400,30.920,4.344,1.043,366.500,104.600,24.870,8.949,baseline
1545.000,330.900,89.100,23.810,1161.000,181.600,32.270,5.576,104.600,30.950,4.337,1.050,368.000,105.200,25.070,8.991,baseline
1547.000,331.100,88.350,23.740,1151.000,181.500,31.990,5.536,106.500,31.150,4.391,1.049,367.100,104.100,24.790,8.846,baseline
1522.000,325.700,88.030,23.460,1153.000,180.900,32.100,5.513,107.600,31.060,4.367,1.047,364.400,103.700,24.620,8.803,baseline
1519.000,324.200,87.050,23.380,1149.000,181.600,31.930,5.508,106.600,30.900,4.316,1.046,364.000,103.600,24.530,8.822,baseline
1514.000,324.900,88.100,23.480,1156.000,181.100,31.990,5.502,108.000,30.890,4.336,1.043,364.300,103.100,24.620,8.760,baseline
1514.000,324.100,87.200,23.310,1149.000,180.800,31.930,5.503,107.200,31.080,4.314,1.032,363.300,103.000,24.530,8.744,baseline
1515.000,325.300,86.830,23.430,1157.000,180.200,31.900,5.508,105.500,30.600,4.347,1.043,362.400,103.300,24.660,8.795,baseline
1518.000,325.400,88.080,23.500,1154.000,181.000,31.980,5.512,107.100,30.510,4.330,1.044,364.100,103.800,24.710,8.823,baseline
1522.000,325.400,87.970,23.480,1155.000,181.200,31.960,5.558,106.500,30.810,4.323,1.040,364.800,103.700,24.720,8.821,baseline
1526.000,326.000,88.220,23.550,1157.000,181.700,32.050,5.524,106.300,30.840,4.335,1.057,364.900,104.000,24.760,8.866,baseline
1529.000,328.100,88.170,23.670,1156.000,181.200,32.060,5.549,107.300,30.710,4.336,1.061,366.200,104.300,24.780,8.879,baseline
1534.000,328.700,88.760,23.750,1154.000,181.900,32.180,5.588,107.900,30.780,4.337,1.052,365.700,104.400,24.920,8.937,baseline
1539.000,328.900,88.900,23.770,1158.000,183.100,32.260,5.575,105.500,30.840,4.342,1.049,367.800,104.500,24.950,8.937,baseline
1536.000,327.100,88.360,23.590,1159.000,182.200,32.010,5.509,106.000,31.200,4.338,1.054,365.500,103.700,24.620,8.798,baseline
1516.000,323.600,87.380,23.440,1150.000,180.400,31.830,5.515,106.700,30.690,4.338,1.041,362.000,103.300,24.490,8.776,baseline
1512.000,324.800,87.080,23.300,1151.000,181.400,32.070,5.503,109.100,30.890,4.297,1.045,363.100,102.800,24.470,8.744,baseline
1510.000,325.000,87.250,23.370,1152.000,180.000,31.940,5.530,105.200,30.850,4.303,1.040,362.500,103.100,24.600,8.689,baseline
1510.000,324.200,86.670,23.360,1147.000,180.500,31.860,5.536,106.600,30.570,4.331,1.037,362.800,103.000,24.380,8.727,baseline
1511.000,323.900,86.940,23.340,1152.000,180.800,31.970,5.544,105.900,30.760,4.334,1.036,362.900,103.300,24.480,8.711,baseline
1514.000,324.500,87.760,23.420,1153.000,180.800,32.090,5.545,105.900,30.700,4.308,1.041,362.400,103.200,24.570,8.763,baseline
1518.000,325.500,88.180,23.510,1154.000,181.200,32.150,5.578,106.500,30.640,4.309,1.035,363.000,103.100,24.660,8.799,baseline
1521.000,325.800,88.020,23.510,1157.000,181.400,32.000,5.531,107.300,30.880,4.319,1.044,362.900,103.500,24.680,8.820,baseline
1525.000,326.300,88.520,23.580,1150.000,181.700,31.910,5.575,106.200,31.010,4.330,1.054,365.100,103.900,24.610,8.856,baseline
1528.000,326.700,89.030,23.800,1152.000,181.600,32.090,5.550,106.500,30.950,4.335,1.048,364.700,104.000,24.830,8.903,baseline
1534.000,329.400,89.560,23.780,1162.000,182.200,32.070,5.538,105.500,30.820,4.315,1.051,365.400,103.800,24.750,8.851,baseline
1521.000,325.100,87.920,23.400,1152.000,181.000,32.100,5.488,106.000,30.870,4.353,1.042,361.800,103.200,24.440,8.698,baseline
1509.000,322.400,87.180,23.380,1153.000,180.500,31.930,5.541,106.200,30.720,4.324,1.040,360.900,102.400,24.370,8.656,baseline
1502.000,322.800,86.670,23.210,1149.000,180.600,32.030,5.481,106.500,30.620,4.312,1.039,359.500,102.200,24.310,8.634,baseline
1502.000,321.300,87.030,23.220,1151.000,180.900,32.020,5.524,104.500,30.350,4.333,1.033,359.400,102.000,24.160,8.621,baseline
1501.000,321.100,86.780,23.180,1149.000,180.200,31.900,5.548,104.900,30.720,4.315,1.040,358.700,102.200,24.240,8.622,baseline
1502.000,322.900,87.190,23.280,1149.000,180.500,31.890,5.538,105.200,30.660,4.278,1.036,358.700,102.100,24.300,8.629,baseline
1505.000,323.500,87.390,23.310,1151.000,180.800,32.070,5.554,105.600,30.730,4.333,1.033,359.600,102.300,24.340,8.639,baseline
1508.000,322.900,87.180,23.370,1149.000,180.300,32.120,5.574,106.100,30.510,4.315,1.046,360.900,102.500,24.340,8.706,baseline
1511.000,324.500,87.600,23.460,1152.000,180.800,32.060,5.544,106.100,30.680,4.307,1.038,361.700,102.700,24.490,8.709,baseline
1515.000,325.500,87.780,23.520,1150.000,181.600,32.100,5.547,104.900,30.930,4.359,1.040,362.400,103.300,24.420,8.750,baseline
1521.000,326.300,88.320,23.580,1150.000,181.400,32.260,5.605,106.500,30.870,4.313,1.047,362.700,102.800,24.570,8.768,baseline
1526.000,327.400,88.760,23.690,1157.000,181.100,32.180,5.555,103.700,30.520,4.298,1.045,362.100,103.200,24.460,8.708,baseline
1509.000,322.300,87.370,23.360,1146.000,180.800,32.060,5.490,105.500,30.920,4.313,1.037,359.700,102.200,24.220,8.645,baseline
1501.000,321.900,86.590,23.210,1148.000,180.700,32.040,5.532,106.400,30.810,4.291,1.039,358.900,101.900,24.200,8.603,baseline
1497.000,318.800,86.710,23.210,1143.000,179.700,31.970,5.485,104.200,30.660,4.331,1.039,356.900,101.700,24.140,8.527,baseline
1497.000,322.000,86.360,23.100,1147.000,180.100,31.940,5.528,106.900,30.680,4.318,1.037,356.800,101.500,24.040,8.565,baseline
1496.000,320.600,86.920,23.190,1147.000,179.600,31.980,5.508,105.000,30.710,4.284,1.036,356.800,101.600,24.140,8.538,baseline
1498.000,322.100,86.710,23.210,1144.000,180.300,31.920,5.531,104.400,30.610,4.330,1.036,357.000,101.600,24.060,8.586,baseline
1501.000,322.300,86.790,23.270,1149.000,180.700,31.900,5.550,105.000,30.530,4.304,1.034,358.300,101.600,24.200,8.604,baseline
1505.000,322.600,87.040,23.310,1149.000,180.700,31.990,5.543,105.600,30.460,4.266,1.039,359.800,102.200,24.240,8.623,baseline
1507.000,324.600,87.760,23.360,1148.000,180.500,31.980,5.516,104.100,30.540,4.294,1.032,360.300,102.000,24.270,8.634,baseline
1511.000,323.400,87.580,23.550,1150.000,181.300,32.040,5.558,104.900,30.720,4.305,1.032,359.800,102.500,24.410,8.717,baseline
1515.000,325.500,88.040,23.520,1151.000,181.000,32.090,5.583,106.000,30.580,4.317,1.045,361.100,102.500,24.280,8.636,baseline
1504.000,321.500,87.130,23.260,1149.000,180.800,32.000,5.514,104.600,30.750,4.330,1.041,357.900,101.500,24.060,8.557,baseline
1496.000,320.000,86.680,23.070,1143.000,180.300,31.960,5.507,106.300,30.490,4.283,1.035,356.500,101.500,24.070,8.515,baseline
1492.000,320.900,86.580,23.140,1146.000,180.100,31.940,5.491,104.500,30.520,4.306,1.037,356.300,101.300,23.940,8.502,baseline
1493.000,318.600,86.510,23.090,1144.000,179.700,31.930,5.503,106.700,30.630,4.283,1.039,356.400,101.000,23.860,8.510,baseline
1492.000,321.400,86.760,23.190,1140.000,179.200,31.980,5.522,110.100,30.390,4.271,1.031,356.200,101.100,23.970,8.482,baseline
1496.000,321.500,86.690,23.160,1146.000,180.500,31.750,5.531,106.300,30.400,4.293,1.031,356.500,101.300,24.030,8.543,baseline
1499.000,323.600,87.390,23.250,1147.000,179.900,31.970,5.556,105.100,30.620,4.305,1.038,356.500,101.300,24.050,8.550,baseline
1502.000,321.700,86.780,23.330,1147.000,180.500,31.920,5.562,106.900,30.640,4.323,1.036,358.600,101.800,24.150,8.606,baseline
1506.000,322.000,87.340,23.340,1145.000,181.000,31.980,5.542,106.100,30.650,4.320,1.043,358.400,101.600,24.180,8.613,baseline
1510.000,325.600,87.780,23.440,1150.000,180.800,31.990,5.554,106.200,30.440,4.332,1.043,360.200,101.900,24.190,8.628,baseline
1514.000,324.300,88.010,23.470,1153.000,180.300,32.030,5.546,104.500,30.590,4.322,1.042,359.600,102.100,24.350,8.690,baseline
1519.000,325.000,88.380,23.620,1153.000,181.600,32.170,5.537,105.200,30.340,4.348,1.042,361.200,102.300,24.330,8.648,baseline
1506.000,321.600,87.060,23.240,1149.000,180.900,31.920,5.486,105.400,30.910,4.335,1.046,357.000,101.600,24.040,8.550,baseline
1499.000,322.200,86.800,23.180,1147.000,180.200,31.840,5.480,105.300,30.630,4.335,1.038,356.300,101.100,24.040,8.499,baseline
1492.000,320.500,86.840,23.100,1149.000,179.800,31.800,5.506,106.200,30.420,4.286,1.042,356.500,101.200,23.900,8.471,baseline
1493.000,319.600,86.920,22.980,1143.000,179.700,31.810,5.498,102.700,30.500,4.318,1.045,355.900,101.000,23.950,8.470,baseline
1492.000,320.900,86.970,23.040,1145.000,180.100,32.010,5.524,105.100,30.570,4.299,1.037,356.000,101.100,23.960,8.452,baseline
1496.000,320.600,86.870,23.190,1145.000,180.100,31.770,5.507,105.900,30.580,4.301,1.041,355.600,101.200,23.990,8.502,baseline
1498.000,321.800,87.400,23.230,1145.000,180.800,31.930,5.561,104.900,30.450,4.290,1.041,356.700,101.100,24.090,8.537,baseline
1502.000,323.600,87.010,23.310,1147.000,180.000,31.990,5.557,103.100,30.440,4.310,1.042,357.500,101.600,24.120,8.574,baseline
1505.000,322.100,87.050,23.300,1147.000,181.400,31.910,5.576,106.300,30.820,4.321,1.046,358.500,101.900,24.100,8.594,baseline
1509.000,323.200,87.790,23.370,1147.000,180.900,31.970,5.556,105.300,30.460,4.321,1.046,358.100,102.100,24.190,8.649,baseline
1515.000,324.200,88.170,23.520,1147.000,181.100,32.000,5.579,103.900,30.630,4.327,1.047,358.700,102.100,24.290,8.709,baseline
1520.000,325.100,88.590,23.620,1155.000,181.000,32.230,5.581,106.600,30.570,4.326,1.048,361.200,102.400,24.410,8.692,baseline
1524.000,325.500,88.640,23.660,1156.000,181.400,32.240,5.549,105.100,30.770,4.345,1.046,359.900,102.700,24.270,8.630,baseline
1507.000,321.700,87.400,23.270,1145.000,180.500,32.090,5.516,106.400,30.700,4.329,1.051,357.800,101.800,24.060,8.573,baseline
1501.000,322.400,86.810,23.190,1143.000,180.100,31.900,5.534,107.000,30.850,4.322,1.038,356.000,101.100,24.030,8.492,baseline
1496.000,320.700,86.360,23.080,1149.000,179.700,31.970,5.542,104.400,30.460,4.316,1.040,355.900,101.300,24.040,8.480,baseline
1498.000,323.600,86.660,23.150,1151.000,180.600,31.940,5.549,104.500,30.690,4.327,1.039,356.500,101.200,24.010,8.491,baseline
1499.000,322.100,86.990,23.220,1147.000,179.600,31.910,5.549,106.500,30.250,4.322,1.036,356.900,101.400,24.070,8.530,baseline
1502.000,321.700,87.090,23.250,1147.000,180.700,31.960,5.572,103.700,30.630,4.315,1.039,358.200,101.400,24.150,8.526,baseline
1506.000,321.800,87.580,23.370,1147.000,180.600,31.900,5.561,107.200,31.010,4.290,1.039,357.700,101.700,24.230,8.610,baseline
1508.000,323.800,88.090,23.320,1152.000,179.900,32.010,5.545,104.700,30.740,4.328,1.043,359.600,101.900,24.190,8.588,baseline
1511.000,323.400,87.880,23.460,1152.000,180.600,32.100,5.560,104.700,30.880,4.348,1.055,359.100,102.100,24.310,8.616,baseline
1516.000,325.300,87.510,23.470,1153.000,181.500,32.120,5.560,104.500,30.580,4.306,1.047,360.500,102.400,24.340,8.654,baseline
1522.000,328.500,87.930,23.640,1153.000,181.400,32.130,5.560,107.000,30.650,4.344,1.046,361.400,103.000,24.500,8.711,baseline
1528.000,327.800,88.480,23.780,1157.000,181.400,32.250,5.569,105.700,30.900,4.335,1.054,360.700,103.100,24.490,8.746,baseline
1518.000,325.000,87.500,23.440,1153.000,180.900,32.140,5.558,106.200,30.970,4.354,1.056,359.100,102.200,24.280,8.657,baseline
1509.000,323.800,87.500,23.270,1150.000,180.500,32.070,5.551,107.300,30.610,4.331,1.044,359.000,101.700,24.170,8.602,baseline
1505.000,324.800,87.000,23.210,1147.000,179.600,31.940,5.550,107.000,30.410,4.335,1.048,358.100,101.500,24.200,8.563,baseline
1507.000,324.300,87.320,23.380,1150.000,181.000,31.840,5.573,105.300,30.890,4.330,1.054,358.300,101.900,24.240,8.581,baseline
1508.000,323.400,87.190,23.350,1150.000,180.800,31.940,5.577,105.000,30.790,4.353,1.039,359.300,102.000,24.190,8.621,baseline
1511.000,323.300,87.260,23.320,1150.000,180.800,31.960,5.559,105.500,30.450,4.306,1.040,359.500,102.000,24.350,8.631,baseline
1515.000,323.900,87.640,23.470,1152.000,181.600,32.050,5.571,105.600,30.700,4.343,1.037,359.700,102.300,24.350,8.672,baseline
1519.000,325.200,87.960,23.560,1153.000,181.400,32.160,5.553,105.500,30.650,4.320,1.046,361.100,102.800,24.360,8.677,baseline
1522.000,324.600,88.170,23.520,1151.000,181.500,32.150,5.545,106.800,30.800,4.347,1.049,361.900,102.800,24.420,8.746,baseline
1527.000,326.800,88.490,23.640,1157.000,182.200,32.310,5.589,105.500,30.680,4.351,1.053,363.100,102.900,24.570,8.761,baseline
1534.000,327.500,88.920,23.780,1153.000,182.000,32.280,5.556,106.000,30.840,4.332,1.057,363.800,103.300,24.630,8.848,baseline
1538.000,330.400,89.240,23.910,1157.000,181.700,32.240,5.603,105.700,30.730,4.309,1.054,363.900,103.600,24.740,8.871,baseline
1514.000,324.700,87.580,23.460,1149.000,181.100,32.200,5.593,107.200,30.750,4.336,1.045,360.800,102.500,24.450,8.685,easy
1516.000,324.400,87.750,23.400,1151.000,181.300,32.180,5.523,104.300,30.990,4.345,1.049,361.400,102.500,24.350,8.747,easy
1521.000,326.600,88.640,23.550,1155.000,182.000,32.210,5.582,106.000,30.750,4.351,1.053,361.100,102.900,24.350,8.794,easy
