A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1394.000,337.400,77.160,17.980,1551.000,340.200,79.340,17.580,407.600,113.800,29.200,8.248,577.400,155.000,42.240,12.500,baseline
1396.000,337.700,77.150,18.130,1551.000,341.000,79.360,17.660,406.600,114.600,29.250,8.283,576.400,156.000,42.060,12.600,baseline
1398.000,338.700,77.240,18.150,1549.000,341.300,79.130,17.540,391.900,115.100,29.140,8.304,577.100,156.300,41.870,12.460,baseline
1392.000,336.700,76.540,17.710,1553.000,340.700,78.920,17.460,404.500,114.500,29.180,8.210,578.300,154.900,41.830,12.330,baseline
1388.000,335.600,76.270,17.670,1551.000,340.400,78.850,17.440,411.900,114.400,29.200,8.229,576.800,154.900,41.610,12.340,baseline
1386.000,335.000,76.000,17.710,1550.000,340.800,78.800,17.450,396.400,115.100,29.090,8.258,575.200,155.300,41.440,12.380,baseline
1387.000,334.400,76.220,17.660,1549.000,340.300,79.010,17.460,402.100,114.500,29.150,8.250,576.100,154.600,41.630,12.310,baseline
1386.000,334.600,76.110,17.720,1549.000,340.100,78.940,17.460,412.200,114.200,29.180,8.244,576.400,155.100,41.660,12.420,baseline
1387.000,335.700,76.120,17.780,1550.000,340.600,79.210,17.540,399.600,115.100,29.080,8.298,575.800,155.500,41.670,12.480,baseline
1389.000,336.400,76.580,17.820,1552.000,340.900,79.060,17.590,397.100,115.200,29.200,8.289,577.800,155.700,41.990,12.430,baseline
1391.000,336.800,77.200,17.960,1550.000,341.000,79.150,17.580,410.400,114.300,29.360,8.273,578.700,155.900,42.030,12.540,baseline
1392.000,338.300,76.960,18.030,1552.000,341.100,79.050,17.620,401.100,115.400,29.260,8.319,578.500,156.600,42.030,12.600,baseline
1395.000,339.400,77.070,18.000,1553.000,341.400,78.990,17.520,395.800,115.500,29.300,8.324,579.900,156.000,42.070,12.470,baseline
1388.000,336.100,76.260,17.610,1549.000,339.600,78.950,17.470,410.500,114.200,29.340,8.255,580.900,155.200,41.840,12.370,baseline
1386.000,334.200,75.860,17.550,1550.000,340.900,78.810,17.440,406.100,115.000,29.190,8.274,577.700,155.600,41.390,12.360,baseline
1383.000,335.700,75.660,17.550,1548.000,340.400,78.940,17.460,396.100,115.400,29.140,8.274,577.800,155.700,41.600,12.320,baseline
1383.000,334.900,75.980,17.510,1551.000,340.500,78.880,17.470,409.100,114.800,29.300,8.250,578.600,155.300,41.700,12.330,baseline
1383.000,335.400,75.770,17.570,1547.000,340.000,78.940,17.510,410.500,114.500,29.250,8.299,577.800,155.900,41.610,12.390,baseline
1386.000,336.500,75.850,17.630,1547.000,341.100,79.040,17.550,396.900,115.300,29.150,8.330,578.000,156.400,41.780,12.440,baseline
1387.000,335.600,76.340,17.770,1554.000,340.500,79.080,17.550,408.300,115.300,29.360,8.305,580.800,155.700,42.080,12.450,baseline
1389.000,337.100,76.540,17.870,1552.000,341.000,79.270,17.650,411.400,114.700,29.370,8.307,580.300,156.600,42.000,12.530,baseline
1390.000,338.700,76.690,17.900,1555.000,341.200,79.170,17.630,399.400,115.800,29.230,8.366,580.300,157.200,42.080,12.580,baseline
1394.000,338.200,77.210,17.980,1553.000,341.100,79.240,17.580,403.300,115.400,29.470,8.341,583.000,156.600,42.320,12.510,baseline
1390.000,335.600,76.420,17.640,1552.000,340.600,79.080,17.480,412.700,115.000,29.470,8.286,582.400,156.400,41.910,12.410,baseline
1385.000,335.700,75.960,17.540,1549.000,340.300,78.690,17.480,402.800,115.600,29.260,8.311,580.400,156.500,41.620,12.400,baseline
1383.000,335.700,75.640,17.510,1544.000,340.600,78.890,17.460,402.800,115.600,29.280,8.305,581.600,155.900,41.800,12.300,baseline
1384.000,334.500,75.960,17.510,1549.000,340.300,78.900,17.460,412.000,114.700,29.390,8.270,581.800,155.900,41.800,12.330,baseline
1383.000,336.000,75.770,17.530,1547.000,339.900,78.810,17.480,406.800,115.500,29.290,8.327,579.600,156.200,41.660,12.430,baseline
1384.000,336.100,75.950,17.620,1547.000,340.200,78.950,17.500,400.500,115.700,29.290,8.319,581.500,156.100,41.970,12.410,baseline
1386.000,335.500,76.210,17.710,1550.000,340.600,79.260,17.550,410.900,115.000,29.400,8.306,582.600,156.200,42.140,12.460,baseline
1389.000,336.800,76.510,17.730,1549.000,341.200,79.110,17.580,409.400,115.600,29.380,8.356,582.300,157.200,41.980,12.560,baseline
1390.000,338.100,76.270,17.850,1552.000,341.300,79.220,17.590,398.300,116.100,29.380,8.372,582.500,157.400,42.310,12.570,baseline
1392.000,337.600,76.990,17.940,1552.000,341.700,79.300,17.530,410.600,115.200,29.550,8.320,584.700,156.900,42.300,12.500,baseline
1389.000,336.700,76.050,17.620,1548.000,340.600,78.900,17.480,413.600,115.500,29.450,8.328,582.800,157.000,41.870,12.470,baseline
1385.000,335.100,75.980,17.560,1550.000,340.400,78.950,17.510,397.300,116.300,29.220,8.348,582.300,156.900,41.860,12.450,baseline
1385.000,335.300,75.910,17.540,1551.000,340.100,79.180,17.490,410.300,115.300,29.370,8.302,583.600,156.400,42.060,12.390,baseline
1386.000,335.900,76.030,17.630,1548.000,340.800,78.970,17.500,415.800,115.300,29.470,8.311,582.800,156.400,41.930,12.460,baseline
1385.000,335.800,76.120,17.640,1549.000,341.000,78.940,17.520,400.900,115.900,29.270,8.335,581.000,157.000,41.920,12.470,baseline
1386.000,336.300,76.400,17.710,1553.000,341.000,79.280,17.560,404.200,115.500,29.450,8.307,584.900,157.000,42.300,12.490,baseline
1390.000,336.400,76.810,17.800,1549.000,341.900,79.340,17.580,414.100,115.000,29.520,8.330,584.100,157.300,42.290,12.590,baseline
1392.000,337.600,76.540,17.910,1550.000,341.600,79.400,17.650,400.800,116.200,29.330,8.375,584.300,157.900,42.300,12.620,baseline
1393.000,338.000,76.760,17.980,1556.000,341.200,79.400,17.610,404.900,116.100,29.490,8.370,585.300,157.600,42.570,12.580,baseline
1393.000,337.700,76.530,17.770,1547.000,340.900,79.020,17.470,414.400,115.300,29.550,8.326,585.400,157.100,42.110,12.450,baseline
1388.000,336.000,75.800,17.580,1548.000,340.500,79.080,17.460,409.800,115.700,29.310,8.319,583.000,157.000,41.780,12.440,baseline
1385.000,336.600,75.550,17.540,1549.000,340.200,78.980,17.480,403.100,115.900,29.300,8.313,582.100,156.500,41.960,12.370,baseline
1385.000,335.700,75.990,17.520,1554.000,340.600,78.950,17.500,414.100,114.800,29.430,8.296,583.600,156.300,42.040,12.360,baseline
1384.000,335.500,75.760,17.540,1550.000,340.900,79.060,17.510,409.400,115.200,29.340,8.317,581.800,156.500,41.780,12.460,baseline
1386.000,334.200,75.940,17.600,1549.000,341.000,78.970,17.540,399.200,115.800,29.230,8.317,581.600,156.800,42.010,12.440,baseline
1388.000,335.500,76.690,17.700,1546.000,340.500,79.300,17.570,409.400,114.500,29.380,8.271,583.700,156.500,42.260,12.490,baseline
1389.000,336.500,76.530,17.840,1551.000,341.000,79.210,17.580,410.600,115.300,29.360,8.330,582.200,157.300,42.130,12.610,baseline
1391.000,338.700,76.980,17.910,1550.000,341.500,79.230,17.630,397.800,116.000,29.250,8.362,582.000,157.600,42.280,12.620,baseline
1393.000,339.100,76.850,17.960,1552.000,339.900,79.300,17.600,406.700,115.300,29.440,8.302,584.500,157.300,42.510,12.600,baseline
1395.000,338.400,77.000,18.060,1551.000,340.300,79.280,17.540,414.400,115.100,29.430,8.340,583.900,158.000,42.210,12.600,baseline
1390.000,337.400,76.290,17.680,1552.000,340.200,79.080,17.450,399.000,115.700,29.290,8.309,581.700,157.000,41.900,12.470,baseline
1387.000,335.600,75.990,17.580,1546.000,339.300,78.860,17.420,404.700,115.000,29.300,8.272,581.500,156.000,42.000,12.370,baseline
1383.000,334.600,75.880,17.490,1545.000,340.300,78.840,17.420,412.100,114.600,29.340,8.249,581.100,156.200,41.880,12.420,baseline
1384.000,335.700,75.720,17.530,1545.000,339.400,78.900,17.470,398.900,115.400,29.140,8.300,578.300,156.200,41.660,12.430,baseline
1383.000,335.900,76.030,17.600,1548.000,339.700,78.800,17.450,401.600,115.400,29.210,8.260,579.700,156.000,41.870,12.370,baseline
1384.000,336.000,76.410,17.700,1549.000,339.600,78.960,17.490,410.900,114.300,29.340,8.246,581.200,156.100,41.900,12.470,baseline
1388.000,336.300,76.620,17.840,1546.000,340.300,78.880,17.560,402.900,114.900,29.170,8.294,578.700,156.400,41.840,12.540,baseline
1388.000,336.600,76.670,17.910,1546.000,340.500,79.020,17.530,396.300,115.400,29.170,8.277,580.300,156.400,42.090,12.520,baseline
1391.000,336.800,76.840,18.000,1547.000,340.700,79.240,17.520,409.100,114.200,29.310,8.260,581.100,156.700,42.340,12.580,baseline
1394.000,337.400,76.950,18.070,1549.000,340.800,79.130,17.590,405.800,115.000,29.210,8.294,580.800,157.500,42.250,12.680,baseline
1397.000,340.100,77.340,18.140,1550.000,340.700,79.150,17.490,393.000,115.400,29.240,8.300,581.700,157.200,42.300,12.530,baseline
1392.000,336.800,76.300,17.740,1551.000,338.900,78.650,17.340,408.600,114.100,29.260,8.228,581.600,155.700,41.970,12.410,baseline
1387.000,337.200,76.090,17.650,1543.000,339.100,78.660,17.380,407.600,114.400,29.150,8.227,578.600,156.100,41.600,12.420,baseline
1385.000,337.100,75.840,17.530,1544.000,338.600,78.650,17.380,393.600,115.300,29.000,8.248,576.400,155.900,41.640,12.390,baseline
1385.000,334.600,76.050,17.640,1542.000,338.600,78.710,17.370,405.000,114.500,29.130,8.187,577.600,155.200,41.740,12.360,baseline
1384.000,334.600,75.990,17.640,1545.000,338.800,78.720,17.420,409.700,114.000,29.090,8.208,577.100,155.400,41.610,12.410,baseline
1385.000,335.800,76.280,17.750,1540.000,338.900,78.490,17.410,393.600,114.600,28.970,8.239,576.900,155.800,41.760,12.480,baseline
1387.000,336.100,76.680,17.820,1545.000,339.400,78.770,17.390,400.700,114.200,29.100,8.218,578.600,155.600,42.040,12.460,baseline
1389.000,336.100,76.900,17.900,1544.000,338.600,78.810,17.430,409.000,114.100,29.130,8.214,579.000,156.200,42.050,12.560,baseline
1391.000,337.200,76.790,18.030,1541.000,339.800,78.790,17.500,397.100,115.000,28.990,8.253,577.600,156.700,42.070,12.610,baseline
1394.000,337.300,77.260,18.120,1547.000,338.600,78.710,17.400,400.200,114.700,29.120,8.238,579.000,156.000,42.150,12.470,baseline
1390.000,336.600,76.130,17.730,1539.000,338.500,78.500,17.280,409.400,113.900,29.170,8.192,578.500,155.200,41.790,12.400,baseline
1386.000,336.300,75.690,17.760,1542.000,338.500,78.300,17.270,401.200,114.600,28.920,8.221,575.500,155.700,41.460,12.420,baseline
1385.000,336.000,75.930,17.670,1544.000,337.500,78.560,17.330,396.600,114.600,28.880,8.192,575.600,155.200,41.750,12.380,baseline
1386.000,335.400,76.200,17.700,1545.000,337.700,78.330,17.330,408.200,113.300,29.060,8.159,576.100,154.800,41.710,12.370,baseline
1385.000,335.200,76.110,17.690,1542.000,338.300,78.390,17.300,403.300,114.100,28.970,8.186,575.200,155.600,41.560,12.450,baseline
1386.000,336.100,76.420,17.810,1541.000,338.700,78.640,17.330,393.200,114.700,28.900,8.202,575.700,155.600,41.720,12.430,baseline
1388.000,337.200,76.520,17.920,1546.000,337.900,78.480,17.370,405.500,113.700,29.020,8.165,577.800,155.400,42.050,12.490,baseline
1391.000,336.700,76.890,18.000,1548.000,339.400,78.680,17.400,405.800,114.100,29.060,8.210,577.200,156.300,41.880,12.560,baseline
1393.000,337.900,77.210,18.100,1540.000,339.400,78.660,17.430,391.300,114.700,29.040,8.236,577.800,156.500,42.150,12.610,baseline
1396.000,337.400,76.860,18.070,1543.000,339.100,78.440,17.310,402.800,114.200,29.170,8.207,579.200,155.500,42.140,12.450,baseline
1388.000,336.700,76.320,17.690,1542.000,338.400,78.250,17.270,408.800,114.000,29.020,8.168,577.500,155.700,41.540,12.390,baseline
1385.000,334.500,76.050,17.620,1540.000,338.300,78.090,17.210,394.500,114.600,28.830,8.181,575.200,155.300,41.420,12.330,baseline
1383.000,335.300,75.790,17.610,1543.000,337.000,78.300,17.210,401.300,114.100,28.960,8.157,576.800,154.700,41.640,12.270,baseline
1383.000,336.100,75.780,17.620,1541.000,337.900,78.220,17.240,412.200,113.500,29.060,8.153,575.800,154.800,41.480,12.340,baseline
1382.000,334.800,75.840,17.640,1538.000,337.500,78.190,17.270,398.000,114.400,28.840,8.193,574.700,155.300,41.470,12.390,baseline
1384.000,335.200,76.020,17.760,1543.000,337.900,78.350,17.330,397.700,114.400,28.940,8.189,575.700,154.800,41.800,12.360,baseline
1386.000,336.600,76.820,17.780,1545.000,338.300,78.330,17.340,409.600,113.500,29.100,8.198,577.100,155.500,41.720,12.450,baseline
1388.000,337.500,76.720,17.860,1541.000,339.000,78.320,17.330,401.200,115.000,28.970,8.223,576.600,156.100,41.740,12.520,baseline
1389.000,337.900,76.560,17.970,1540.000,339.200,78.640,17.370,394.500,115.000,29.080,8.223,578.700,156.100,42.040,12.490,baseline
1393.000,337.700,77.360,18.010,1545.000,338.900,78.420,17.300,409.200,114.000,29.190,8.200,579.800,155.900,42.030,12.470,baseline
1388.000,334.600,76.080,17.640,1542.000,337.500,78.270,17.240,403.000,114.700,29.010,8.195,578.100,155.900,41.490,12.390,baseline
1384.000,335.300,75.790,17.590,1541.000,337.800,78.140,17.200,395.500,115.100,28.960,8.196,576.100,155.400,41.600,12.280,baseline
1380.000,333.500,75.720,17.530,1536.000,337.600,78.340,17.200,406.700,113.600,29.060,8.159,577.800,154.700,41.600,12.290,baseline
1382.000,334.300,75.630,17.500,1540.000,337.100,78.140,17.240,406.600,114.000,29.040,8.177,577.400,155.500,41.430,12.350,baseline
1381.000,335.600,75.650,17.550,1541.000,337.600,78.270,17.300,393.900,115.400,28.960,8.225,576.500,155.400,41.500,12.360,baseline
1383.000,335.500,75.980,17.620,1540.000,337.800,78.390,17.310,406.600,114.400,29.100,8.197,579.000,155.100,41.830,12.350,baseline
1385.000,335.600,76.240,17.740,1538.000,338.400,78.190,17.350,411.000,114.100,29.160,8.233,578.700,155.900,41.820,12.480,baseline
1386.000,335.900,76.450,17.750,1540.000,338.500,78.510,17.430,395.700,115.400,29.060,8.265,578.800,156.300,41.860,12.530,baseline
1388.000,337.800,76.770,17.830,1541.000,338.200,78.540,17.440,402.800,114.900,29.240,8.267,581.100,156.000,42.260,12.490,baseline
1391.000,337.100,76.990,17.900,1543.000,339.100,78.790,17.390,410.300,114.400,29.290,8.256,582.000,156.700,42.190,12.560,baseline
1389.000,336.000,76.150,17.680,1539.000,338.600,78.490,17.260,401.500,115.400,29.150,8.272,579.900,156.600,41.690,12.410,baseline
1384.000,335.200,75.700,17.590,1538.000,337.900,78.210,17.260,401.600,115.200,29.200,8.218,581.500,155.900,41.850,12.310,baseline
1383.000,334.000,76.000,17.500,1541.000,337.600,78.640,17.300,413.700,114.400,29.280,8.214,582.600,155.800,41.700,12.380,baseline
1384.000,334.500,75.840,17.570,1539.000,337.900,78.490,17.290,404.200,115.400,29.140,8.259,579.600,156.700,41.550,12.420,baseline
1383.000,334.600,75.940,17.540,1537.000,338.500,78.480,17.290,398.300,115.700,29.160,8.263,581.000,156.200,41.750,12.390,baseline
1384.000,335.600,75.910,17.580,1539.000,337.700,78.300,17.340,414.000,114.700,29.280,8.246,582.500,156.200,41.960,12.410,baseline
1387.000,336.700,76.360,17.710,1542.000,339.400,78.600,17.370,408.100,115.500,29.250,8.292,582.200,157.400,41.880,12.530,baseline
1388.000,336.800,76.400,17.780,1543.000,338.700,78.780,17.480,397.800,116.100,29.300,8.319,582.700,157.300,42.130,12.520,baseline
1391.000,337.400,76.760,17.810,1547.000,339.100,78.900,17.460,412.500,115.000,29.540,8.289,584.500,157.300,42.450,12.520,baseline
1391.000,337.300,76.330,17.680,1542.000,339.000,78.700,17.300,414.400,115.500,29.370,8.316,584.000,157.400,41.840,12.470,baseline
1385.000,335.900,75.870,17.530,1537.000,338.400,78.550,17.320,400.900,116.000,29.230,8.311,584.200,157.200,41.810,12.380,baseline
1383.000,335.100,76.060,17.450,1539.000,338.400,78.650,17.320,409.600,115.300,29.420,8.256,584.500,156.400,41.910,12.340,baseline
1383.000,334.000,75.620,17.460,1538.000,338.400,78.250,17.340,416.000,115.400,29.410,8.282,583.700,157.000,41.770,12.420,baseline
1383.000,336.000,75.750,17.530,1540.000,338.500,78.430,17.340,400.200,116.100,29.280,8.331,582.600,157.400,41.750,12.430,baseline
1384.000,334.600,75.860,17.580,1540.000,338.800,78.750,17.430,408.600,115.900,29.390,8.299,585.900,157.100,42.060,12.390,baseline
1387.000,335.200,76.190,17.650,1539.000,338.400,78.760,17.440,416.400,115.300,29.540,8.319,585.800,157.500,42.180,12.520,baseline
1388.000,337.000,76.000,17.760,1541.000,338.600,78.920,17.460,405.000,116.500,29.400,8.342,585.200,158.300,42.140,12.600,baseline
1390.000,338.500,76.480,17.820,1542.000,339.600,78.980,17.530,404.400,116.300,29.470,8.358,586.900,158.100,42.460,12.540,baseline
1393.000,337.300,76.920,17.810,1544.000,339.700,79.240,17.510,416.600,115.200,29.670,8.360,587.700,158.400,42.500,12.660,baseline
1395.000,339.400,76.760,17.930,1543.000,338.700,78.780,17.470,407.600,116.000,29.570,8.372,586.900,158.800,42.230,12.570,baseline
1388.000,335.500,76.250,17.530,1544.000,338.600,78.720,17.420,402.800,116.700,29.460,8.331,587.400,157.900,42.040,12.400,baseline
1387.000,334.900,75.930,17.440,1540.000,339.100,78.620,17.370,416.300,115.300,29.570,8.305,587.700,157.300,42.010,12.390,baseline
1383.000,334.400,75.850,17.440,1538.000,338.800,78.530,17.390,412.200,115.900,29.500,8.328,586.200,157.800,41.790,12.420,baseline
1384.000,335.600,75.890,17.460,1539.000,338.900,78.760,17.410,400.400,116.500,29.430,8.346,586.700,157.700,42.090,12.370,baseline
1384.000,335.700,76.200,17.530,1539.000,338.800,78.660,17.440,414.700,115.600,29.610,8.327,587.900,157.600,42.150,12.400,baseline
1386.000,335.400,76.500,17.580,1543.000,339.900,78.900,17.480,413.200,116.200,29.530,8.343,586.400,158.400,42.140,12.540,baseline
1389.000,337.300,76.350,17.670,1539.000,339.600,78.900,17.540,398.700,116.700,29.470,8.381,585.900,158.800,42.210,12.540,baseline
1390.000,336.400,76.740,17.750,1541.000,339.300,79.010,17.520,413.400,116.000,29.620,8.362,588.800,158.000,42.500,12.560,baseline
1391.000,337.800,76.670,17.850,1545.000,339.700,79.090,17.590,416.300,116.000,29.710,8.393,589.000,158.900,42.510,12.670,baseline
1394.000,338.400,76.980,17.970,1544.000,340.300,79.330,17.610,401.900,117.100,29.500,8.434,588.600,159.500,42.540,12.720,baseline
1397.000,339.100,77.400,17.950,1545.000,339.900,79.010,17.490,408.900,116.600,29.730,8.384,590.500,158.600,42.700,12.550,baseline
1390.000,337.700,76.570,17.570,1542.000,339.500,78.880,17.430,420.500,116.000,29.640,8.362,589.700,158.200,42.250,12.490,baseline
1388.000,335.300,76.200,17.510,1538.000,339.200,78.780,17.420,405.900,117.200,29.420,8.365,586.600,158.500,41.950,12.450,baseline
1386.000,336.000,76.020,17.520,1543.000,339.600,78.670,17.400,406.000,116.300,29.560,8.338,587.800,157.900,42.180,12.380,baseline
1386.000,335.600,76.340,17.520,1539.000,338.500,78.890,17.410,416.700,115.800,29.600,8.315,588.100,157.600,42.160,12.440,baseline
1385.000,336.000,76.130,17.540,1539.000,339.400,78.840,17.440,408.000,116.300,29.480,8.359,586.300,158.300,41.920,12.500,baseline
1386.000,337.300,76.370,17.680,1540.000,338.900,78.950,17.470,401.800,116.500,29.540,8.377,586.900,157.800,42.300,12.460,baseline
1388.000,335.200,76.720,17.640,1544.000,339.100,79.050,17.470,413.100,115.300,29.630,8.353,588.400,157.700,42.440,12.560,baseline
1389.000,338.100,76.480,17.820,1544.000,339.200,78.960,17.530,408.000,115.900,29.500,8.370,587.300,158.500,42.240,12.630,baseline
1391.000,338.300,76.760,17.910,1542.000,340.000,79.060,17.580,400.100,116.900,29.530,8.409,587.100,158.300,42.530,12.600,baseline
1393.000,337.700,76.890,17.980,1547.000,339.300,79.080,17.610,414.500,115.700,29.640,8.371,589.000,158.500,42.710,12.650,baseline
1393.000,340.100,77.130,17.860,1540.000,339.300,78.840,17.450,414.100,115.700,29.620,8.372,587.800,158.600,42.190,12.580,baseline
1388.000,336.900,76.290,17.630,1538.000,338.600,78.870,17.440,399.400,116.700,29.390,8.369,586.200,158.000,42.060,12.470,baseline
1386.000,336.400,76.230,17.550,1542.000,338.800,78.720,17.420,410.100,115.700,29.500,8.309,587.300,157.100,42.190,12.400,baseline
1386.000,337.100,76.000,17.600,1540.000,339.100,78.890,17.440,415.500,115.800,29.490,8.328,585.400,157.500,42.040,12.470,baseline
