A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1194.000,300.400,79.210,15.610,1417.000,296.000,75.840,14.250,452.800,106.300,31.030,9.732,622.600,157.700,44.820,13.350,baseline
1197.000,300.600,79.290,15.700,1421.000,296.200,75.960,14.260,449.100,106.300,31.010,9.734,621.100,157.700,44.800,13.360,baseline
1197.000,301.300,79.410,15.730,1422.000,296.400,75.940,14.270,452.800,106.100,31.070,9.740,621.900,158.500,44.950,13.350,baseline
1201.000,301.300,79.310,15.800,1421.000,296.200,75.980,14.280,450.700,107.000,31.120,9.785,623.000,158.500,45.040,13.430,baseline
1203.000,302.900,79.530,15.780,1423.000,296.100,76.230,14.320,451.200,106.500,31.160,9.785,623.800,158.200,45.180,13.460,baseline
1205.000,303.000,79.920,15.860,1424.000,296.700,76.030,14.240,453.800,106.800,31.210,9.788,623.600,159.000,45.160,13.440,baseline
1198.000,302.000,79.360,15.700,1419.000,295.600,75.960,14.260,452.100,106.100,31.070,9.729,621.700,157.900,44.680,13.330,baseline
1193.000,300.700,78.880,15.640,1416.000,294.900,75.710,14.200,449.300,106.300,31.030,9.735,619.300,156.900,44.710,13.280,baseline
1191.000,298.900,78.670,15.640,1420.000,294.900,75.910,14.230,450.700,106.100,31.080,9.733,619.200,157.800,44.700,13.290,baseline
1194.000,300.500,78.860,15.690,1418.000,296.300,75.940,14.230,453.200,106.200,31.030,9.753,620.500,157.400,44.760,13.340,baseline
1195.000,300.200,78.950,15.660,1419.000,295.600,76.070,14.270,448.100,106.300,31.060,9.728,620.400,158.200,44.850,13.320,baseline
1197.000,301.000,79.150,15.700,1419.000,295.900,75.950,14.260,447.800,106.500,31.110,9.744,621.500,158.100,44.990,13.410,baseline
1199.000,301.600,79.560,15.780,1420.000,296.400,76.020,14.280,448.900,106.400,30.990,9.780,622.400,158.400,45.030,13.420,baseline
1202.000,302.100,79.770,15.820,1424.000,296.300,75.900,14.310,451.100,107.000,31.150,9.783,622.700,158.400,45.110,13.470,baseline
1204.000,303.500,80.080,15.830,1419.000,295.900,75.930,14.260,452.200,106.700,31.170,9.780,622.000,158.300,44.960,13.360,baseline
1195.000,301.400,79.060,15.680,1420.000,295.000,75.810,14.230,454.100,106.200,31.050,9.748,619.100,157.400,44.670,13.280,baseline
1194.000,300.100,78.710,15.630,1416.000,295.100,75.660,14.240,450.200,106.400,31.000,9.734,618.200,157.100,44.670,13.290,baseline
1193.000,300.900,78.960,15.660,1418.000,295.500,75.770,14.240,451.600,106.300,30.990,9.732,620.200,157.200,44.720,13.290,baseline
1195.000,300.300,79.120,15.650,1416.000,295.700,75.900,14.210,449.900,106.300,31.050,9.742,619.900,157.600,44.750,13.320,baseline
1196.000,300.500,78.850,15.690,1419.000,296.000,75.900,14.250,448.900,106.600,31.030,9.752,621.400,157.300,44.850,13.330,baseline
1198.000,302.000,79.410,15.710,1421.000,295.900,75.940,14.240,449.600,106.300,31.030,9.739,621.900,157.700,45.030,13.380,baseline
1200.000,302.500,79.430,15.760,1423.000,296.200,76.070,14.290,446.200,106.400,31.100,9.760,622.100,158.200,45.040,13.420,baseline
1202.000,303.000,79.790,15.780,1422.000,295.900,76.200,14.290,451.200,106.800,31.090,9.786,623.400,158.400,45.090,13.410,baseline
1199.000,299.800,79.180,15.620,1416.000,295.600,75.660,14.240,450.900,106.600,31.080,9.719,621.700,157.800,44.720,13.270,baseline
1192.000,300.400,79.030,15.580,1417.000,295.000,75.690,14.250,453.000,106.100,31.010,9.713,618.200,157.500,44.780,13.290,baseline
1192.000,298.700,78.770,15.600,1415.000,295.600,75.900,14.220,453.700,106.100,30.930,9.717,618.800,157.300,44.650,13.300,baseline
1194.000,299.400,78.730,15.610,1416.000,295.900,75.820,14.250,451.400,106.300,31.010,9.713,619.400,157.600,44.650,13.310,baseline
1194.000,299.300,79.020,15.680,1416.000,296.000,75.790,14.250,452.600,106.300,30.970,9.743,621.500,157.400,44.780,13.350,baseline
1197.000,300.900,79.380,15.730,1422.000,295.600,76.010,14.290,448.500,106.500,31.050,9.749,621.300,157.600,44.850,13.380,baseline
1199.000,301.300,79.400,15.740,1416.000,295.500,75.910,14.270,452.800,106.400,31.040,9.768,622.200,158.100,44.870,13.380,baseline
1202.000,303.100,79.440,15.820,1420.000,296.200,76.100,14.280,453.500,106.500,31.060,9.763,623.100,158.400,45.000,13.460,baseline
1203.000,302.800,79.420,15.750,1418.000,296.000,76.030,14.270,451.700,106.700,31.150,9.767,622.500,158.200,44.840,13.350,baseline
1193.000,300.400,78.700,15.630,1420.000,295.400,75.840,14.240,451.400,106.400,30.990,9.730,619.700,157.200,44.700,13.260,baseline
1191.000,299.100,79.020,15.590,1414.000,295.700,75.690,14.230,453.200,106.200,30.930,9.715,620.600,156.900,44.700,13.230,baseline
1191.000,298.400,78.590,15.630,1418.000,296.500,75.690,14.230,451.000,105.900,30.900,9.711,619.500,157.100,44.600,13.280,baseline
1192.000,300.700,78.910,15.670,1415.000,294.900,75.820,14.220,451.500,106.000,30.940,9.713,619.900,157.300,44.630,13.270,baseline
1194.000,300.200,79.180,15.680,1421.000,295.400,75.880,14.240,452.000,105.700,31.030,9.716,621.000,157.700,44.820,13.320,baseline
1197.000,300.300,79.210,15.710,1420.000,296.000,76.010,14.280,448.300,106.500,31.030,9.744,621.100,158.000,44.930,13.380,baseline
1199.000,301.200,79.520,15.780,1416.000,296.200,76.130,14.270,450.900,106.200,31.010,9.746,623.400,157.900,44.980,13.450,baseline
1202.000,302.000,79.730,15.790,1421.000,297.100,76.060,14.300,451.900,106.600,31.100,9.761,623.200,158.400,45.020,13.480,baseline
1203.000,302.500,79.250,15.720,1422.000,296.300,75.930,14.210,452.400,106.400,31.190,9.751,622.700,158.100,44.800,13.330,baseline
1193.000,300.400,78.820,15.590,1419.000,295.800,75.690,14.220,450.900,106.200,31.050,9.712,620.300,157.100,44.670,13.250,baseline
1191.000,300.400,78.780,15.560,1417.000,295.200,75.760,14.220,448.500,106.100,30.950,9.707,619.100,156.900,44.680,13.270,baseline
1191.000,298.700,78.810,15.630,1418.000,294.900,75.770,14.230,455.500,106.200,30.950,9.689,620.400,157.300,44.660,13.260,baseline
1191.000,300.800,79.000,15.590,1415.000,296.200,75.650,14.230,451.100,106.200,30.890,9.697,620.800,157.600,44.850,13.330,baseline
1194.000,299.900,79.050,15.700,1419.000,296.200,75.880,14.260,453.100,106.100,30.920,9.727,621.200,157.800,44.720,13.330,baseline
1197.000,301.700,79.210,15.700,1420.000,295.800,76.160,14.310,449.100,106.300,31.000,9.753,621.700,158.100,44.960,13.350,baseline
1201.000,301.500,79.500,15.770,1420.000,296.000,76.080,14.240,449.100,106.400,31.030,9.743,622.900,158.200,44.990,13.440,baseline
1202.000,301.700,79.810,15.780,1419.000,297.100,76.160,14.280,453.300,106.200,31.070,9.769,624.300,158.600,45.080,13.460,baseline
1203.000,301.800,79.390,15.730,1416.000,295.800,75.840,14.250,452.800,106.500,31.070,9.731,621.600,157.800,44.760,13.350,baseline
1193.000,301.100,78.630,15.660,1417.000,295.200,75.860,14.260,449.400,106.500,30.920,9.719,621.000,157.600,44.660,13.270,baseline
1191.000,298.600,78.800,15.620,1417.000,295.000,75.750,14.230,447.800,106.200,30.930,9.703,620.700,157.300,44.610,13.260,baseline
1193.000,300.900,78.890,15.620,1418.000,295.600,75.880,14.230,450.700,106.200,30.970,9.708,620.600,157.300,44.710,13.300,baseline
1194.000,299.700,78.770,15.680,1416.000,295.400,75.920,14.220,451.000,106.400,30.940,9.710,621.500,157.500,44.700,13.340,baseline
1196.000,301.000,79.250,15.680,1417.000,295.500,75.940,14.240,450.300,106.200,31.020,9.718,623.000,157.900,44.810,13.370,baseline
1198.000,300.500,79.160,15.740,1422.000,295.800,75.940,14.290,453.000,105.900,31.100,9.754,622.400,158.100,44.910,13.440,baseline
1200.000,302.200,79.490,15.730,1420.000,295.900,76.030,14.290,452.800,106.400,31.060,9.771,623.500,158.900,45.200,13.440,baseline
1204.000,301.700,79.760,15.780,1419.000,296.800,76.060,14.250,451.200,106.800,31.010,9.780,625.800,158.800,45.040,13.410,baseline
1196.000,300.400,79.080,15.650,1421.000,295.300,75.800,14.200,450.900,106.500,31.010,9.738,622.900,157.800,44.740,13.350,baseline
1194.000,300.200,79.150,15.620,1418.000,295.800,75.560,14.200,450.800,106.300,30.990,9.731,622.100,157.700,44.700,13.310,baseline
1193.000,299.700,78.630,15.630,1413.000,296.200,75.870,14.210,451.500,106.100,30.990,9.717,621.600,158.000,44.770,13.340,baseline
1195.000,300.300,78.800,15.650,1419.000,295.200,75.850,14.230,450.800,106.300,30.920,9.723,621.300,157.800,44.880,13.360,baseline
1196.000,300.700,79.180,15.670,1420.000,295.400,75.870,14.210,449.500,106.500,31.000,9.736,622.800,158.100,44.960,13.400,baseline
1199.000,301.500,79.130,15.750,1420.000,296.200,75.940,14.270,453.600,106.500,31.030,9.733,623.400,158.600,45.020,13.440,baseline
1202.000,302.700,79.800,15.750,1424.000,296.100,76.020,14.260,453.200,106.600,31.050,9.741,624.300,158.800,45.070,13.510,baseline
1204.000,303.400,79.640,15.830,1425.000,296.500,76.330,14.270,454.800,106.700,31.100,9.761,626.400,158.800,45.360,13.520,baseline
1204.000,303.400,79.360,15.700,1418.000,296.000,75.750,14.220,450.700,106.700,31.070,9.727,624.000,158.300,44.920,13.390,baseline
1194.000,300.100,78.880,15.630,1414.000,296.300,75.900,14.260,450.400,106.200,30.850,9.731,622.500,158.000,44.770,13.330,baseline
1193.000,299.400,78.720,15.590,1419.000,295.600,75.650,14.210,449.200,106.400,30.940,9.697,621.300,157.900,44.800,13.330,baseline
1194.000,300.200,78.950,15.600,1416.000,295.900,75.750,14.260,451.000,106.300,30.940,9.697,621.800,158.200,44.720,13.350,baseline
1194.000,300.000,78.810,15.670,1420.000,295.600,75.870,14.230,453.700,106.600,30.950,9.709,622.500,158.000,44.790,13.370,baseline
1196.000,300.600,78.990,15.690,1421.000,295.900,76.110,14.230,450.600,106.500,30.910,9.705,623.600,158.400,45.000,13.410,baseline
1199.000,301.400,79.100,15.740,1418.000,295.900,75.790,14.260,453.700,106.200,30.960,9.739,624.000,158.600,45.020,13.460,baseline
1202.000,302.600,79.540,15.820,1425.000,297.000,76.090,14.290,449.700,106.400,31.010,9.744,625.800,159.100,45.210,13.480,baseline
1204.000,302.700,79.620,15.840,1425.000,297.500,76.230,14.300,451.600,106.700,31.030,9.762,625.400,159.100,45.140,13.480,baseline
1198.000,302.000,78.750,15.680,1417.000,295.600,75.650,14.230,451.600,106.700,31.030,9.718,623.700,158.200,44.890,13.390,baseline
1192.000,300.500,78.870,15.580,1417.000,295.100,75.610,14.220,451.000,106.400,30.920,9.695,622.600,157.700,44.850,13.310,baseline
1190.000,299.900,78.690,15.580,1416.000,295.100,75.780,14.240,456.100,106.300,30.890,9.667,621.400,157.700,44.870,13.330,baseline
1192.000,300.700,78.960,15.630,1417.000,295.600,75.740,14.230,449.900,106.400,30.850,9.684,623.000,157.800,44.850,13.370,baseline
1194.000,301.900,79.000,15.650,1419.000,294.900,75.780,14.220,452.800,106.200,30.900,9.701,623.000,158.200,45.000,13.390,baseline
1196.000,301.500,79.170,15.730,1419.000,296.600,75.830,14.270,451.900,106.300,30.920,9.717,623.600,158.700,45.010,13.430,baseline
1201.000,302.200,79.780,15.740,1420.000,296.300,76.140,14.330,452.900,106.300,30.980,9.721,625.400,158.900,45.030,13.450,baseline
1207.000,304.400,79.940,15.800,1422.000,297.500,76.200,14.330,451.400,106.800,31.020,9.726,625.900,159.200,45.330,13.540,baseline
1210.000,303.900,79.790,15.900,1425.000,297.000,76.340,14.290,453.000,106.800,31.050,9.728,626.300,159.100,45.200,13.410,baseline
1201.000,302.600,79.280,15.740,1423.000,296.600,76.130,14.250,455.500,106.600,30.960,9.671,623.300,158.400,44.930,13.370,baseline
1200.000,300.800,79.280,15.660,1419.000,295.900,75.950,14.250,450.500,106.300,30.880,9.656,623.400,158.400,44.920,13.350,baseline
1200.000,302.300,79.380,15.750,1423.000,296.600,76.150,14.270,452.800,106.000,30.930,9.664,623.300,158.300,44.940,13.340,baseline
1202.000,302.700,79.370,15.770,1430.000,297.000,76.270,14.270,451.500,106.500,30.950,9.698,623.300,158.600,44.990,13.400,baseline
1204.000,303.100,79.440,15.770,1427.000,297.200,76.270,14.270,453.800,106.400,30.970,9.695,623.700,158.400,45.030,13.400,baseline
1205.000,303.200,79.740,15.770,1432.000,296.900,76.320,14.300,451.500,106.500,30.950,9.700,625.500,158.700,45.080,13.420,baseline
1208.000,303.700,79.980,15.800,1432.000,296.900,76.300,14.340,452.300,106.300,30.950,9.694,625.500,159.500,45.200,13.470,baseline
1211.000,304.100,80.040,15.830,1428.000,297.400,76.210,14.290,456.000,106.200,31.000,9.699,626.800,159.000,45.030,13.390,baseline
1203.000,301.100,79.590,15.630,1422.000,296.200,75.890,14.250,450.600,106.000,30.930,9.680,623.000,158.000,45.000,13.370,baseline
1200.000,301.100,79.270,15.620,1421.000,295.900,75.770,14.270,450.500,106.300,30.910,9.683,621.600,158.600,44.780,13.340,baseline
1199.000,300.800,79.150,15.670,1423.000,296.400,76.060,14.230,453.800,106.100,30.890,9.663,622.700,158.300,44.810,13.380,baseline
1202.000,302.200,79.320,15.690,1422.000,296.400,76.300,14.240,449.500,106.300,30.850,9.684,622.400,158.300,44.970,13.360,baseline
1202.000,303.900,79.630,15.700,1421.000,296.200,76.070,14.260,449.700,105.900,30.880,9.660,622.500,158.700,44.930,13.410,baseline
1204.000,302.800,79.620,15.800,1428.000,296.300,76.100,14.260,450.400,106.200,30.910,9.683,625.000,158.600,45.100,13.450,baseline
1206.000,304.900,79.930,15.820,1424.000,296.400,76.260,14.230,450.700,106.500,30.830,9.695,624.700,159.200,45.240,13.470,baseline
1207.000,303.200,79.930,15.800,1427.000,296.300,75.870,14.190,454.900,106.200,31.000,9.697,624.600,158.700,45.030,13.390,baseline
1196.000,301.600,79.080,15.650,1417.000,295.200,75.850,14.190,451.200,106.000,30.850,9.664,622.300,157.900,44.760,13.310,baseline
1194.000,300.300,78.750,15.620,1419.000,295.800,75.800,14.170,448.900,105.900,30.790,9.622,620.000,157.800,44.800,13.280,baseline
1193.000,301.700,79.030,15.650,1416.000,295.700,75.670,14.190,452.900,105.900,30.830,9.645,620.700,158.000,44.840,13.280,baseline
1196.000,299.500,79.090,15.620,1423.000,295.600,75.710,14.200,449.500,106.300,30.840,9.644,622.400,157.900,44.800,13.360,baseline
1198.000,301.100,79.360,15.700,1425.000,296.200,75.980,14.210,450.800,106.000,30.850,9.650,623.600,158.100,44.950,13.350,baseline
1200.000,302.600,79.220,15.720,1420.000,296.500,75.990,14.220,449.300,106.000,30.850,9.654,622.200,158.500,45.110,13.400,baseline
1202.000,302.400,79.520,15.780,1420.000,295.500,76.150,14.210,451.400,106.300,30.920,9.686,624.100,158.800,45.090,13.400,baseline
1204.000,303.300,79.530,15.740,1417.000,295.500,75.610,14.170,453.100,106.100,30.840,9.674,622.700,158.000,44.820,13.350,baseline
1193.000,299.300,78.850,15.590,1418.000,295.300,75.690,14.190,453.600,105.700,30.820,9.632,621.000,157.600,44.700,13.280,baseline
1191.000,299.800,78.800,15.570,1415.000,294.700,75.770,14.170,448.600,105.700,30.790,9.621,620.500,157.800,44.670,13.260,baseline
1192.000,300.700,79.030,15.580,1417.000,295.600,75.760,14.180,451.900,106.200,30.770,9.615,621.000,157.800,44.690,13.270,baseline
1193.000,300.800,79.010,15.570,1413.000,295.200,75.720,14.190,447.300,105.500,30.750,9.653,620.300,158.000,44.650,13.280,baseline
1194.000,300.700,79.140,15.630,1419.000,296.500,75.870,14.200,447.900,106.000,30.760,9.633,622.000,157.900,44.790,13.320,baseline
1196.000,301.700,79.290,15.630,1422.000,295.000,75.850,14.210,450.500,105.800,30.830,9.674,623.500,158.600,44.780,13.380,baseline
1200.000,301.900,79.800,15.770,1421.000,296.500,76.010,14.240,451.400,106.100,30.840,9.698,623.300,158.900,45.040,13.400,baseline
1201.000,301.800,78.930,15.660,1417.000,295.400,75.780,14.200,447.700,106.000,30.840,9.644,622.100,158.200,44.790,13.290,baseline
1191.000,299.700,78.530,15.580,1412.000,294.300,75.710,14.170,452.900,106.100,30.790,9.615,620.200,157.700,44.600,13.230,baseline
1189.000,299.100,78.620,15.490,1412.000,294.800,75.530,14.120,449.400,105.500,30.690,9.636,619.400,157.400,44.570,13.240,baseline
1189.000,300.000,78.860,15.610,1418.000,294.800,75.590,14.120,448.200,105.900,30.800,9.636,622.400,157.600,44.710,13.270,baseline
1192.000,299.800,78.790,15.580,1415.000,294.600,75.590,14.140,449.300,106.100,30.760,9.644,620.700,158.200,44.640,13.290,baseline
1193.000,300.800,78.670,15.570,1415.000,295.000,75.770,14.170,450.600,106.100,30.820,9.663,620.500,158.000,44.640,13.290,baseline
1195.000,301.700,79.030,15.680,1413.000,294.700,75.840,14.220,449.700,105.900,30.860,9.674,622.600,158.000,44.790,13.330,baseline
1196.000,302.800,79.300,15.740,1419.000,294.900,75.790,14.220,451.800,106.000,30.790,9.672,622.900,158.400,44.930,13.360,baseline
1196.000,299.900,78.850,15.600,1416.000,295.400,75.570,14.170,453.200,106.200,30.880,9.670,620.400,157.200,44.530,13.240,baseline
1189.000,300.300,78.740,15.550,1415.000,294.500,75.430,14.150,450.900,105.700,30.750,9.642,620.100,157.400,44.590,13.210,baseline
1188.000,300.200,78.520,15.510,1412.000,295.000,75.550,14.190,451.200,105.500,30.760,9.615,621.300,157.000,44.490,13.240,baseline
1190.000,299.800,78.650,15.560,1417.000,294.500,75.590,14.220,450.100,105.800,30.810,9.634,620.100,157.500,44.430,13.250,baseline
1191.000,299.900,78.940,15.580,1414.000,294.200,75.660,14.200,449.700,105.800,30.770,9.642,621.100,157.500,44.610,13.260,baseline
1195.000,300.900,79.170,15.600,1414.000,295.200,75.700,14.230,448.000,105.500,30.810,9.660,621.100,157.400,44.760,13.310,baseline
1197.000,301.000,79.360,15.670,1414.000,295.200,76.090,14.220,450.300,105.900,30.790,9.655,622.500,158.200,44.850,13.380,baseline
1198.000,302.100,79.420,15.710,1417.000,296.000,75.820,14.210,450.200,105.900,30.770,9.680,623.900,158.400,44.790,13.310,baseline
1193.000,300.100,78.780,15.600,1412.000,294.700,75.390,14.130,448.700,105.400,30.790,9.643,620.900,157.600,44.560,13.230,baseline
1189.000,298.800,78.490,15.560,1411.000,294.400,75.600,14.140,452.200,105.600,30.750,9.629,620.700,157.300,44.510,13.170,baseline
1186.000,298.800,78.390,15.490,1411.000,294.900,75.620,14.180,447.200,105.800,30.730,9.633,620.300,157.000,44.340,13.200,baseline
1190.000,300.100,78.810,15.510,1413.000,294.800,75.690,14.170,449.200,105.600,30.790,9.642,620.100,157.000,44.470,13.180,baseline
1189.000,299.100,78.800,15.540,1415.000,295.400,75.610,14.180,448.700,105.600,30.720,9.639,621.200,157.400,44.600,13.230,baseline
1192.000,300.800,79.240,15.640,1417.000,295.100,75.770,14.200,452.300,105.800,30.790,9.663,622.600,157.800,44.730,13.270,baseline
1195.000,300.300,79.120,15.630,1419.000,295.900,75.850,14.220,449.200,105.800,30.800,9.675,622.100,158.100,44.800,13.320,baseline
1198.000,301.400,79.300,15.670,1422.000,295.400,75.880,14.230,450.300,105.600,30.820,9.671,622.900,158.200,44.750,13.290,baseline
1191.000,299.500,78.940,15.550,1414.000,294.900,75.730,14.170,452.200,105.700,30.790,9.648,620.400,157.200,44.520,13.220,baseline
1188.000,299.100,78.470,15.540,1410.000,294.900,75.590,14.140,450.400,105.600,30.710,9.636,619.400,156.800,44.490,13.180,baseline
1184.000,298.500,78.460,15.560,1413.000,294.400,75.650,14.180,451.200,105.400,30.700,9.628,618.300,156.900,44.470,13.190,baseline
1189.000,298.600,78.890,15.560,1418.000,294.600,75.740,14.190,451.900,105.500,30.720,9.630,619.900,157.200,44.440,13.240,baseline
1189.000,300.700,78.810,15.580,1411.000,294.500,75.830,14.180,444.900,105.900,30.680,9.649,621.200,157.300,44.570,13.240,baseline
1191.000,299.600,78.660,15.650,1419.000,294.400,75.700,14.220,449.800,106.200,30.780,9.679,622.000,157.600,44.680,13.300,baseline
1196.000,300.300,79.090,15.670,1417.000,295.100,75.780,14.250,448.200,105.600,30.870,9.680,621.900,157.900,44.810,13.300,baseline
1197.000,301.100,79.230,15.690,1420.000,295.100,75.650,14.250,451.000,105.800,30.800,9.690,623.000,158.400,44.850,13.340,baseline
1195.000,299.300,78.740,15.560,1412.000,294.200,75.650,14.190,448.300,106.000,30.800,9.638,621.500,157.500,44.620,13.230,baseline
1188.000,299.700,78.510,15.490,1413.000,294.700,75.430,14.190,449.600,105.800,30.680,9.627,620.100,157.300,44.430,13.150,baseline
