A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1394.000,268.400,51.350,8.398,1243.000,150.000,24.910,3.406,198.400,34.980,6.671,1.660,323.500,88.680,19.120,5.129,baseline
1398.000,270.000,51.560,8.423,1247.000,151.500,24.920,3.403,199.400,35.270,6.717,1.669,323.400,89.540,19.270,5.181,baseline
1399.000,270.000,51.940,8.398,1245.000,152.000,24.910,3.392,201.200,35.380,6.773,1.664,325.600,89.810,19.300,5.223,baseline
1402.000,269.700,52.210,8.450,1251.000,150.500,24.960,3.427,202.300,35.440,6.731,1.672,323.800,89.020,19.050,5.059,baseline
1392.000,267.900,51.300,8.257,1240.000,150.800,24.870,3.417,200.200,35.550,6.700,1.648,320.200,88.090,18.940,5.014,baseline
1389.000,265.300,51.320,8.172,1242.000,150.600,24.660,3.386,199.700,35.250,6.677,1.649,319.700,88.070,18.850,4.995,baseline
1388.000,264.900,51.260,8.176,1247.000,150.900,24.600,3.397,200.600,35.500,6.714,1.644,320.000,87.990,18.790,5.003,baseline
1386.000,264.800,51.150,8.220,1240.000,150.000,24.680,3.384,200.700,35.440,6.686,1.655,319.900,87.940,18.800,5.013,baseline
1386.000,266.400,51.170,8.261,1241.000,151.000,24.810,3.379,200.400,35.330,6.736,1.657,321.700,88.120,18.940,5.039,baseline
1389.000,264.400,51.620,8.235,1237.000,150.900,24.870,3.389,203.000,35.440,6.775,1.675,321.900,88.420,19.020,5.081,baseline
1389.000,265.200,51.260,8.299,1236.000,151.100,24.910,3.388,201.200,35.450,6.782,1.681,322.500,89.160,19.060,5.091,baseline
1391.000,266.700,51.290,8.281,1244.000,150.900,24.930,3.384,202.100,35.840,6.811,1.685,323.700,89.490,19.230,5.145,baseline
1393.000,267.000,51.710,8.328,1243.000,150.600,24.850,3.427,203.100,36.150,6.826,1.693,325.000,89.780,19.240,5.187,baseline
1394.000,266.800,51.400,8.426,1242.000,150.300,24.740,3.417,205.900,36.180,6.879,1.711,328.000,90.230,19.470,5.221,baseline
1397.000,268.500,52.060,8.441,1245.000,152.100,24.920,3.408,206.700,36.240,6.904,1.712,329.200,91.040,19.610,5.307,baseline
1399.000,268.700,51.700,8.305,1246.000,151.000,25.060,3.392,204.800,36.590,6.902,1.707,328.200,90.260,19.390,5.132,baseline
1390.000,266.200,51.330,8.198,1245.000,149.600,24.710,3.409,206.100,36.230,6.861,1.688,324.800,89.250,19.150,5.097,baseline
1388.000,265.100,51.230,8.197,1243.000,151.100,24.720,3.414,205.600,36.220,6.866,1.682,324.400,89.400,19.210,5.073,baseline
1386.000,265.100,51.150,8.222,1247.000,150.100,24.630,3.365,203.700,36.490,6.859,1.689,325.400,89.260,19.120,5.083,baseline
1385.000,264.500,51.260,8.176,1238.000,150.200,24.640,3.375,203.000,36.110,6.856,1.695,325.600,89.240,19.150,5.074,baseline
1383.000,263.400,51.140,8.159,1235.000,150.500,24.850,3.383,205.300,36.420,6.878,1.700,326.200,89.980,19.320,5.120,baseline
1386.000,266.600,51.530,8.242,1239.000,149.900,24.830,3.428,204.100,36.730,6.904,1.702,328.000,90.200,19.320,5.149,baseline
1387.000,264.800,51.350,8.264,1238.000,150.000,24.720,3.427,207.800,36.590,6.969,1.713,328.000,90.340,19.380,5.189,baseline
1388.000,267.500,51.620,8.291,1241.000,150.800,24.850,3.423,207.100,36.650,6.957,1.716,329.100,90.950,19.590,5.234,baseline
1390.000,267.100,51.150,8.301,1243.000,150.800,24.840,3.406,208.400,36.860,7.020,1.740,331.300,91.280,19.640,5.279,baseline
1394.000,267.900,51.680,8.252,1241.000,149.900,25.100,3.423,208.400,36.880,7.023,1.741,332.400,91.480,19.790,5.320,baseline
1394.000,267.600,52.130,8.406,1247.000,149.900,24.870,3.420,207.300,36.900,6.972,1.750,334.000,92.090,19.920,5.337,baseline
1395.000,268.300,51.430,8.235,1240.000,151.000,25.070,3.445,208.400,37.270,7.018,1.733,331.200,91.220,19.550,5.157,baseline
1385.000,264.100,51.360,8.170,1238.000,149.800,24.630,3.389,207.700,36.900,6.964,1.717,330.100,90.510,19.430,5.147,baseline
1382.000,266.500,50.840,8.107,1243.000,150.500,24.780,3.367,209.400,37.060,7.005,1.717,330.200,90.680,19.430,5.170,baseline
1382.000,262.500,51.140,8.182,1238.000,150.400,24.660,3.404,208.200,36.950,6.978,1.722,330.000,90.740,19.480,5.157,baseline
1379.000,263.500,50.670,8.141,1240.000,150.200,24.650,3.369,209.300,36.880,7.006,1.723,329.900,90.790,19.430,5.172,baseline
1379.000,264.800,51.070,8.213,1235.000,149.900,24.640,3.367,210.300,37.100,7.008,1.732,331.000,91.030,19.490,5.203,baseline
1381.000,265.900,50.910,8.174,1236.000,149.700,24.620,3.355,207.900,37.120,7.055,1.731,332.400,91.360,19.650,5.235,baseline
1383.000,265.700,50.920,8.183,1235.000,149.700,24.880,3.396,210.200,37.200,7.069,1.741,333.100,91.660,19.750,5.265,baseline
1384.000,264.000,50.780,8.202,1242.000,149.300,24.810,3.384,210.500,37.240,7.075,1.749,333.700,91.870,19.810,5.286,baseline
1385.000,264.700,51.220,8.243,1238.000,150.100,24.700,3.401,210.400,37.380,7.081,1.751,335.300,92.420,19.900,5.348,baseline
1388.000,265.100,51.410,8.267,1239.000,150.100,24.650,3.383,212.200,37.250,7.139,1.765,337.000,92.810,20.020,5.369,baseline
1390.000,267.300,51.940,8.254,1239.000,150.700,24.710,3.382,212.200,37.670,7.152,1.767,336.200,93.480,20.080,5.359,baseline
1389.000,267.300,51.490,8.176,1237.000,150.000,24.650,3.349,212.700,37.710,7.123,1.748,334.200,91.890,19.640,5.205,baseline
1380.000,264.700,50.900,8.085,1237.000,150.200,24.750,3.356,211.400,37.390,7.076,1.734,333.600,91.360,19.600,5.205,baseline
1375.000,262.600,50.000,8.074,1239.000,149.200,24.600,3.360,213.000,37.300,7.082,1.731,333.500,91.520,19.560,5.187,baseline
1377.000,262.300,50.870,8.136,1231.000,150.600,24.660,3.399,210.700,37.320,7.094,1.747,332.900,91.490,19.470,5.191,baseline
1374.000,262.700,50.230,8.098,1229.000,149.500,24.520,3.366,209.900,37.450,7.079,1.749,332.800,91.520,19.610,5.202,baseline
1373.000,261.500,50.300,8.109,1232.000,149.800,24.550,3.373,211.800,37.470,7.109,1.747,333.400,91.770,19.740,5.220,baseline
1376.000,263.200,50.890,8.102,1239.000,150.600,24.770,3.372,211.300,37.590,7.128,1.748,334.300,92.070,19.710,5.255,baseline
1374.000,265.000,50.870,8.064,1232.000,150.500,24.640,3.390,212.100,37.610,7.101,1.750,335.900,92.300,19.790,5.269,baseline
1378.000,264.800,50.740,8.094,1240.000,149.600,24.630,3.393,211.600,37.530,7.120,1.758,336.300,92.620,19.930,5.316,baseline
1379.000,264.600,50.960,8.110,1233.000,150.200,24.730,3.374,212.700,37.580,7.164,1.771,338.100,93.040,20.020,5.349,baseline
1381.000,265.000,50.970,8.130,1241.000,150.700,24.830,3.358,212.900,37.940,7.190,1.774,339.100,93.510,20.070,5.410,baseline
1383.000,267.500,50.940,8.117,1236.000,149.300,24.770,3.422,213.800,38.040,7.152,1.779,339.900,93.830,20.140,5.411,baseline
1384.000,264.000,50.990,8.150,1241.000,149.700,24.640,3.350,216.100,37.940,7.190,1.764,337.100,92.610,19.870,5.270,baseline
1374.000,263.600,50.540,8.011,1235.000,149.700,24.480,3.373,212.500,37.550,7.126,1.747,335.600,92.420,19.740,5.220,baseline
1371.000,262.600,50.430,8.030,1232.000,149.200,24.490,3.338,210.700,37.860,7.103,1.762,335.300,91.860,19.770,5.221,baseline
1371.000,259.900,50.160,7.960,1231.000,148.900,24.500,3.349,213.700,37.870,7.157,1.760,334.900,91.790,19.660,5.207,baseline
1369.000,262.100,49.630,7.950,1231.000,150.100,24.750,3.347,214.300,37.850,7.088,1.753,335.500,91.970,19.710,5.211,baseline
1369.000,260.800,50.110,7.952,1235.000,149.800,24.620,3.348,212.300,37.560,7.150,1.750,336.400,92.320,19.720,5.252,baseline
1369.000,263.200,50.060,7.960,1234.000,149.100,24.780,3.375,217.000,37.850,7.147,1.762,335.800,92.650,19.800,5.288,baseline
1370.000,262.000,50.100,8.078,1232.000,148.600,24.650,3.382,213.700,37.870,7.153,1.763,337.200,92.660,19.790,5.292,baseline
1371.000,261.400,50.620,8.042,1235.000,150.200,24.580,3.375,213.000,37.670,7.196,1.774,337.500,92.930,19.900,5.322,baseline
1373.000,263.800,50.530,8.045,1236.000,150.000,24.510,3.363,216.100,37.790,7.206,1.774,340.400,93.070,20.010,5.336,baseline
1374.000,263.100,50.810,8.055,1234.000,149.700,24.660,3.378,214.500,38.040,7.216,1.777,340.800,93.570,20.090,5.400,baseline
1377.000,265.000,50.560,8.130,1237.000,150.200,24.530,3.380,217.500,38.180,7.197,1.788,341.400,94.140,20.340,5.427,baseline
1378.000,263.800,50.810,8.141,1240.000,150.400,24.650,3.405,216.800,38.260,7.206,1.791,342.100,93.940,20.280,5.345,baseline
1373.000,264.500,50.870,8.026,1229.000,149.900,24.720,3.357,215.400,37.920,7.167,1.767,338.000,93.040,19.830,5.249,baseline
1366.000,260.400,50.280,8.011,1229.000,149.900,24.690,3.357,214.700,37.770,7.159,1.763,336.700,92.320,19.770,5.254,baseline
1364.000,260.900,49.610,8.009,1232.000,149.000,24.650,3.346,213.700,38.030,7.185,1.768,337.200,92.500,19.820,5.233,baseline
1364.000,260.800,50.010,7.932,1234.000,149.100,24.370,3.350,214.600,37.940,7.162,1.755,337.200,92.590,19.730,5.232,baseline
1362.000,262.800,49.920,7.922,1230.000,149.100,24.520,3.353,213.000,38.100,7.179,1.765,337.100,92.540,19.730,5.242,baseline
1363.000,262.800,49.820,7.989,1235.000,149.000,24.690,3.382,213.600,38.150,7.168,1.766,338.600,92.900,19.920,5.271,baseline
1365.000,261.200,50.070,7.997,1231.000,149.700,24.620,3.358,216.000,38.120,7.183,1.765,339.300,92.810,19.910,5.290,baseline
1364.000,261.000,50.480,8.024,1233.000,149.700,24.570,3.398,214.800,38.090,7.196,1.777,339.900,93.120,19.980,5.301,baseline
1366.000,261.900,49.840,7.938,1227.000,149.400,24.600,3.356,216.000,38.230,7.162,1.781,341.000,93.580,20.040,5.313,baseline
1368.000,261.700,50.560,8.047,1225.000,149.400,24.560,3.396,215.600,38.200,7.186,1.786,341.800,93.990,20.100,5.345,baseline
1370.000,262.700,50.470,8.051,1232.000,149.200,24.700,3.382,218.000,37.960,7.234,1.784,342.300,94.290,20.210,5.417,baseline
1372.000,263.300,50.790,8.104,1235.000,150.400,24.530,3.377,216.600,38.280,7.286,1.806,344.000,95.000,20.510,5.488,baseline
1375.000,264.300,50.800,8.058,1234.000,149.000,24.640,3.349,221.000,39.410,7.447,1.836,349.900,96.480,20.670,5.498,baseline
1368.000,263.900,50.080,7.950,1228.000,149.500,24.400,3.352,228.700,40.210,7.589,1.851,351.900,96.910,20.770,5.482,baseline
1361.000,260.800,49.910,7.979,1231.000,149.800,24.460,3.316,229.500,40.490,7.575,1.856,352.900,96.800,20.610,5.449,baseline
1360.000,260.000,49.650,7.950,1228.000,149.300,24.590,3.332,226.600,39.960,7.557,1.851,353.300,96.450,20.580,5.423,baseline
1359.000,259.800,49.680,7.899,1230.000,149.400,24.590,3.330,225.900,39.650,7.491,1.830,351.500,95.870,20.450,5.397,baseline
1358.000,261.000,49.460,7.850,1228.000,148.800,24.470,3.345,225.700,39.800,7.443,1.828,350.100,95.750,20.420,5.410,baseline
1359.000,261.100,50.350,7.937,1229.000,150.800,24.520,3.376,223.400,39.460,7.459,1.829,350.800,95.670,20.470,5.425,baseline
1361.000,259.800,50.140,7.923,1230.000,149.400,24.580,3.328,220.500,39.520,7.459,1.828,350.200,95.750,20.460,5.416,baseline
1362.000,258.600,50.100,7.887,1232.000,148.900,24.430,3.360,221.500,39.490,7.425,1.837,350.300,96.070,20.500,5.432,baseline
1363.000,260.200,49.890,7.984,1234.000,148.400,24.580,3.361,222.500,39.180,7.461,1.836,350.900,96.270,20.550,5.459,baseline
1365.000,261.700,50.530,7.964,1233.000,149.900,24.560,3.345,223.700,39.310,7.443,1.831,350.500,96.640,20.650,5.470,baseline
1366.000,262.000,50.610,8.022,1230.000,149.100,24.690,3.368,221.900,39.240,7.448,1.837,351.600,96.470,20.580,5.523,baseline
1370.000,262.600,50.200,8.062,1235.000,148.900,24.720,3.382,222.500,39.460,7.444,1.844,353.000,96.420,20.680,5.530,baseline
1371.000,262.700,50.420,7.979,1238.000,150.000,24.600,3.336,224.200,39.300,7.487,1.831,348.900,95.860,20.460,5.376,baseline
1362.000,259.100,49.580,7.904,1237.000,149.300,24.520,3.316,220.900,38.850,7.381,1.806,346.600,94.610,20.210,5.326,baseline
1358.000,260.200,49.500,7.874,1226.000,148.500,24.440,3.339,221.600,38.840,7.369,1.801,345.400,94.520,20.200,5.314,baseline
1358.000,258.400,49.920,7.845,1229.000,148.900,24.600,3.353,218.300,38.940,7.332,1.807,345.600,94.300,20.100,5.312,baseline
1357.000,259.600,49.850,7.835,1232.000,148.500,24.410,3.364,219.700,38.460,7.364,1.793,345.000,94.040,20.110,5.313,baseline
1355.000,258.800,49.500,7.899,1226.000,149.500,24.460,3.339,219.100,38.980,7.317,1.800,345.100,94.310,20.160,5.345,baseline
1357.000,258.700,49.690,7.929,1233.000,149.200,24.440,3.347,220.600,38.670,7.289,1.800,345.600,94.760,20.220,5.342,baseline
1359.000,259.400,49.830,7.853,1224.000,149.400,24.530,3.378,220.400,38.990,7.337,1.811,345.500,94.810,20.280,5.364,baseline
1359.000,260.900,49.480,7.938,1224.000,149.200,24.270,3.330,219.200,38.870,7.324,1.805,346.300,95.000,20.230,5.392,baseline
1361.000,261.000,50.000,7.991,1231.000,149.200,24.750,3.346,223.300,38.620,7.375,1.809,347.000,95.230,20.310,5.401,baseline
1361.000,262.500,49.890,7.951,1233.000,149.600,24.650,3.366,219.800,38.900,7.315,1.816,346.800,95.420,20.410,5.430,baseline
1364.000,261.900,49.990,7.996,1229.000,149.900,24.510,3.363,220.500,39.100,7.347,1.826,348.200,95.990,20.490,5.464,baseline
1366.000,262.600,50.190,8.041,1237.000,149.600,24.510,3.383,221.100,38.990,7.376,1.820,349.700,96.160,20.590,5.501,baseline
1369.000,263.500,50.240,7.998,1239.000,149.200,24.780,3.348,220.000,38.930,7.372,1.802,346.700,95.170,20.290,5.352,baseline
1359.000,261.700,49.860,7.905,1233.000,149.400,24.550,3.343,219.500,38.740,7.289,1.791,344.500,94.250,20.140,5.293,baseline
1355.000,258.900,49.790,7.932,1230.000,149.100,24.150,3.342,218.100,38.760,7.281,1.788,344.700,94.230,20.090,5.278,baseline
1355.000,258.200,49.680,7.896,1232.000,149.000,24.370,3.335,220.400,38.710,7.291,1.791,344.400,94.040,20.040,5.274,baseline
1354.000,257.500,49.550,7.784,1232.000,148.800,24.440,3.344,218.900,38.730,7.270,1.791,344.000,94.040,20.030,5.317,baseline
1353.000,257.500,49.830,7.827,1227.000,148.800,24.480,3.388,217.900,38.500,7.301,1.799,344.900,94.320,20.150,5.308,baseline
1356.000,258.300,49.390,7.876,1231.000,149.300,24.400,3.327,218.600,38.410,7.292,1.795,344.900,94.600,20.170,5.333,baseline
1357.000,259.700,49.650,7.908,1233.000,149.100,24.300,3.353,218.000,38.620,7.315,1.793,344.900,94.560,20.200,5.332,baseline
1357.000,260.700,49.570,7.903,1227.000,150.000,24.780,3.364,218.600,38.770,7.264,1.796,346.000,94.830,20.240,5.351,baseline
1360.000,259.200,49.950,7.982,1230.000,149.400,24.730,3.334,219.200,38.630,7.319,1.813,347.100,95.110,20.300,5.401,baseline
1362.000,261.300,49.420,7.992,1231.000,149.100,24.530,3.358,219.300,38.880,7.358,1.815,347.700,95.480,20.430,5.439,baseline
1363.000,261.700,49.520,8.001,1231.000,149.300,24.670,3.392,219.900,39.110,7.352,1.808,348.700,95.550,20.520,5.477,baseline
1366.000,261.300,50.130,8.034,1234.000,149.100,24.640,3.373,219.600,38.740,7.360,1.821,349.800,96.360,20.610,5.477,baseline
1367.000,260.900,50.510,8.041,1229.000,149.300,24.590,3.351,221.800,38.820,7.350,1.814,348.400,95.290,20.390,5.358,baseline
1359.000,257.700,49.590,7.885,1226.000,149.600,24.620,3.357,218.500,38.650,7.342,1.793,345.400,94.850,20.170,5.330,baseline
1356.000,259.300,49.550,7.941,1230.000,149.300,24.430,3.327,217.600,38.680,7.299,1.792,345.200,94.520,20.130,5.304,baseline
1355.000,260.100,49.500,7.925,1230.000,148.900,24.570,3.300,221.500,38.900,7.290,1.788,346.000,94.310,20.140,5.292,baseline
1354.000,258.500,49.410,7.883,1224.000,149.600,24.490,3.333,219.800,38.610,7.286,1.796,345.000,94.060,20.160,5.285,baseline
1354.000,258.800,49.580,7.854,1227.000,149.200,24.250,3.349,218.200,38.490,7.319,1.799,345.100,94.620,20.160,5.292,baseline
1356.000,258.100,49.420,7.887,1230.000,149.100,24.580,3.331,220.300,38.590,7.305,1.786,346.400,94.480,20.250,5.322,baseline
1357.000,260.300,49.290,7.876,1233.000,148.900,24.530,3.334,220.100,38.610,7.334,1.792,347.100,94.830,20.320,5.340,baseline
1359.000,259.300,49.730,7.897,1231.000,148.600,24.630,3.343,220.100,39.050,7.288,1.801,347.900,95.010,20.290,5.387,baseline
1360.000,260.800,49.610,7.911,1230.000,148.100,24.430,3.344,220.700,38.680,7.352,1.807,347.800,95.680,20.400,5.412,baseline
1362.000,260.100,50.040,7.902,1232.000,149.100,24.360,3.349,219.100,38.350,7.356,1.819,349.100,96.020,20.520,5.412,baseline
1363.000,259.900,50.290,7.959,1236.000,149.000,24.450,3.385,220.500,38.980,7.334,1.821,349.700,96.350,20.530,5.472,baseline
1365.000,262.100,49.910,8.005,1237.000,149.600,24.580,3.350,219.100,39.090,7.358,1.826,350.800,96.480,20.620,5.477,baseline
1364.000,259.500,50.070,7.848,1239.000,149.700,24.470,3.347,220.500,38.820,7.359,1.798,347.600,95.110,20.280,5.336,baseline
1358.000,260.900,49.620,7.888,1233.000,148.800,24.400,3.350,218.600,38.700,7.294,1.801,346.900,94.790,20.250,5.343,baseline
1355.000,259.500,49.080,7.847,1233.000,149.300,24.510,3.349,219.500,38.290,7.283,1.798,345.900,94.750,20.170,5.336,baseline
1355.000,256.900,49.570,7.851,1227.000,149.000,24.400,3.318,221.400,38.560,7.307,1.797,345.700,94.620,20.280,5.300,baseline
1353.000,257.200,49.160,7.848,1223.000,148.900,24.340,3.347,217.800,38.540,7.276,1.792,345.200,94.650,20.230,5.334,baseline
1354.000,257.700,49.500,7.872,1232.000,148.400,24.480,3.322,219.500,38.730,7.330,1.794,346.700,94.870,20.320,5.345,baseline
1355.000,258.800,49.490,7.875,1229.000,149.000,24.310,3.326,220.200,38.960,7.308,1.806,347.300,95.040,20.260,5.350,baseline
1357.000,257.500,49.160,7.862,1231.000,148.600,24.580,3.318,220.700,38.690,7.318,1.809,348.000,95.450,20.360,5.384,baseline
1358.000,258.900,49.500,7.885,1233.000,149.900,24.290,3.319,219.400,38.690,7.313,1.807,348.900,95.500,20.440,5.396,baseline
1360.000,260.300,49.780,7.862,1234.000,149.100,24.390,3.348,220.300,38.920,7.304,1.812,349.000,95.980,20.450,5.428,baseline
1361.000,260.700,49.960,7.997,1238.000,149.500,24.530,3.350,219.200,39.010,7.342,1.814,350.600,95.980,20.540,5.468,baseline
1364.000,262.100,49.780,7.962,1229.000,149.900,24.570,3.377,220.900,39.210,7.371,1.820,352.100,96.510,20.690,5.518,baseline
1365.000,260.100,50.200,7.982,1233.000,149.100,24.600,3.408,223.200,38.760,7.344,1.822,352.600,97.070,20.690,5.505,baseline
1367.000,260.000,49.560,7.936,1228.000,149.900,24.440,3.351,221.300,39.030,7.388,1.815,348.800,95.560,20.410,5.369,baseline
1359.000,258.000,49.360,7.855,1232.000,149.500,24.290,3.319,220.400,38.820,7.296,1.795,347.500,94.640,20.260,5.347,baseline
1357.000,258.600,49.510,7.850,1228.000,149.200,24.300,3.306,217.200,38.590,7.305,1.786,346.900,94.540,20.220,5.330,baseline
1355.000,258.200,49.580,7.797,1237.000,148.700,24.290,3.318,219.900,38.790,7.347,1.814,347.800,94.970,20.380,5.375,baseline
1353.000,256.200,49.140,7.804,1230.000,149.300,24.420,3.308,224.800,39.430,7.450,1.826,352.900,96.870,20.780,5.487,baseline
1354.000,259.500,48.990,7.810,1237.000,149.100,24.310,3.356,232.200,40.820,7.719,1.916,366.100,100.700,21.790,5.716,baseline
1354.000,258.800,49.320,7.863,1229.000,148.100,24.140,3.346,240.800,42.650,8.125,1.983,374.600,103.200,22.270,5.840,baseline
1355.000,259.000,49.540,7.852,1229.000,148.200,24.300,3.337,246.700,43.790,8.305,2.033,379.700,104.200,22.580,5.926,baseline
1356.000,257.400,49.390,7.833,1227.000,148.700,24.300,3.317,257.400,45.020,8.481,2.063,381.100,104.300,22.660,5.938,baseline
1358.000,257.700,48.920,7.849,1228.000,149.400,24.450,3.325,270.200,45.600,8.559,2.079,383.500,104.900,22.890,6.031,baseline
1359.000,259.100,49.490,7.920,1224.000,148.700,24.300,3.319,275.100,46.650,8.651,2.119,389.300,106.200,23.280,6.156,baseline
1360.000,259.600,49.510,7.963,1229.000,149.500,24.410,3.310,274.500,46.880,8.766,2.152,400.000,109.100,23.540,6.158,baseline
1364.000,259.600,49.730,7.935,1235.000,149.100,24.350,3.366,255.200,45.070,8.515,2.065,389.700,106.700,22.880,6.020,baseline
1367.000,259.300,50.180,7.905,1229.000,149.700,24.630,3.338,246.800,43.400,8.198,1.999,381.800,104.100,22.180,5.795,baseline
1361.000,259.700,49.550,7.820,1232.000,148.800,24.320,3.318,239.900,42.280,7.987,1.946,373.300,101.600,21.700,5.677,baseline
1357.000,259.200,49.250,7.726,1232.000,148.900,24.450,3.324,237.700,41.720,7.877,1.929,371.400,101.200,21.590,5.667,baseline
1356.000,259.800,49.420,7.764,1226.000,148.800,24.290,3.340,231.400,40.850,7.696,1.877,363.500,98.940,21.190,5.601,hard
1356.000,256.000,49.600,7.820,1235.000,149.300,24.360,3.310,228.600,40.260,7.636,1.869,362.200,98.730,21.160,5.575,hard
1358.000,258.800,49.070,7.780,1233.000,149.800,24.380,3.311,229.700,40.210,7.605,1.859,360.800,98.230,21.160,5.594,hard
1360.000,257.600,49.840,7.883,1233.000,150.100,24.150,3.357,227.600,39.990,7.568,1.866,360.400,98.410,21.070,5.599,hard
1362.000,259.200,49.500,7.958,1231.000,149.600,24.490,3.345,229.200,40.040,7.523,1.852,359.500,98.360,21.000,5.612,hard
1363.000,259.100,49.400,8.000,1234.000,149.900,24.620,3.342,226.500,39.850,7.522,1.855,359.700,98.440,21.050,5.613,hard
1366.000,259.500,49.330,7.948,1234.000,150.000,24.370,3.351,228.500,39.810,7.538,1.844,359.200,98.250,21.180,5.644,hard
1369.000,261.400,49.840,8.001,1233.000,149.200,24.520,3.314,227.400,39.900,7.516,1.845,359.100,98.220,21.030,5.550,hard
