A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1203.000,241.500,83.610,22.780,1297.000,243.600,73.600,19.390,335.200,85.570,23.790,8.618,510.200,130.400,40.270,13.810,baseline
1201.000,242.200,83.620,22.810,1296.000,243.600,73.480,19.420,338.500,85.620,23.830,8.623,509.400,130.600,40.260,13.810,baseline
1203.000,242.800,83.450,22.860,1301.000,244.800,73.600,19.490,339.900,85.710,23.820,8.662,510.800,131.000,40.280,13.920,baseline
1207.000,244.400,83.970,22.980,1298.000,244.600,73.950,19.580,333.900,85.820,23.710,8.649,511.400,131.100,40.550,14.020,baseline
1214.000,244.900,84.290,23.170,1301.000,244.800,74.100,19.570,338.600,85.370,23.850,8.682,513.500,131.700,40.690,14.060,baseline
1219.000,245.400,85.120,23.430,1307.000,246.000,74.180,19.680,337.100,85.630,23.870,8.708,515.400,132.000,40.830,14.190,baseline
1225.000,248.100,86.020,23.490,1307.000,246.900,74.650,19.780,337.100,85.770,24.060,8.754,515.400,132.500,41.070,14.270,baseline
1233.000,249.000,85.910,23.640,1305.000,246.500,74.290,19.590,337.800,86.220,23.980,8.732,516.300,132.000,40.710,13.990,baseline
1211.000,243.600,83.580,22.840,1298.000,244.700,73.640,19.440,338.500,85.680,23.820,8.645,508.600,130.400,40.030,13.820,baseline
1203.000,242.200,83.450,22.730,1294.000,243.600,73.440,19.440,334.700,85.540,23.730,8.633,507.700,129.800,39.950,13.830,baseline
1201.000,240.700,83.350,22.780,1294.000,244.000,73.570,19.390,333.600,84.960,23.700,8.609,508.800,130.000,40.090,13.760,baseline
1200.000,240.800,83.270,22.680,1294.000,244.200,73.590,19.410,335.200,84.960,23.720,8.611,508.600,129.800,39.890,13.800,baseline
1201.000,241.400,83.330,22.740,1299.000,243.800,73.620,19.470,335.700,85.030,23.710,8.611,507.600,129.900,40.120,13.850,baseline
1206.000,242.700,83.490,22.880,1296.000,244.000,73.890,19.510,334.400,85.130,23.750,8.637,508.900,130.400,40.540,13.890,baseline
1210.000,244.400,84.220,23.010,1297.000,244.900,74.210,19.580,337.000,85.300,23.810,8.668,511.200,130.900,40.560,14.020,baseline
1216.000,244.900,84.600,23.210,1305.000,245.100,74.420,19.650,337.400,85.680,23.940,8.695,512.900,131.700,40.640,14.070,baseline
1221.000,246.700,85.340,23.460,1306.000,246.400,74.240,19.740,335.900,86.030,23.880,8.721,512.400,132.100,40.700,14.160,baseline
1227.000,247.500,85.460,23.240,1305.000,245.000,73.810,19.530,340.400,85.390,23.920,8.688,511.600,130.900,40.270,13.900,baseline
1205.000,241.500,83.360,22.650,1297.000,243.600,73.770,19.380,336.200,85.220,23.770,8.630,506.400,129.500,39.880,13.710,baseline
1198.000,241.200,82.970,22.550,1294.000,243.000,73.380,19.340,330.600,85.190,23.650,8.574,506.200,129.300,39.890,13.750,baseline
1200.000,241.400,83.330,22.670,1297.000,243.900,73.530,19.380,333.700,85.240,23.740,8.593,505.800,129.300,39.840,13.750,baseline
1199.000,241.700,83.160,22.590,1294.000,244.000,73.570,19.490,333.900,84.800,23.650,8.605,506.000,129.500,40.020,13.770,baseline
1200.000,240.600,83.520,22.740,1293.000,244.000,73.610,19.500,335.500,85.570,23.680,8.596,507.300,130.100,39.960,13.800,baseline
1205.000,243.000,84.010,22.900,1294.000,244.800,73.930,19.520,338.400,85.030,23.700,8.624,507.700,130.400,40.150,13.930,baseline
1212.000,244.100,84.480,23.090,1300.000,245.700,74.080,19.630,338.200,84.990,23.760,8.665,510.100,131.200,40.410,14.010,baseline
1218.000,245.500,84.930,23.190,1303.000,246.100,74.200,19.630,337.500,85.380,23.850,8.698,511.700,131.400,40.570,14.140,baseline
1225.000,246.700,85.560,23.470,1312.000,246.800,74.750,19.690,334.600,85.840,23.890,8.714,513.100,131.700,40.870,14.140,baseline
1227.000,246.500,84.710,23.120,1302.000,245.700,73.880,19.450,339.400,85.790,23.790,8.664,508.700,130.200,40.100,13.800,baseline
1201.000,241.900,82.980,22.490,1298.000,243.500,73.480,19.390,338.100,85.140,23.660,8.599,505.100,129.500,39.730,13.650,baseline
1195.000,240.500,82.890,22.420,1294.000,243.600,73.420,19.390,334.200,84.870,23.580,8.571,504.300,129.100,39.700,13.650,baseline
1195.000,239.900,82.840,22.380,1293.000,243.700,73.120,19.370,336.700,84.670,23.600,8.565,504.700,129.000,39.670,13.640,baseline
1193.000,240.700,82.410,22.430,1288.000,243.800,73.240,19.410,333.500,85.070,23.590,8.563,502.900,128.700,39.620,13.700,baseline
1195.000,241.100,82.900,22.460,1295.000,244.500,73.510,19.440,333.000,84.890,23.640,8.579,503.800,129.200,39.740,13.740,baseline
1199.000,241.000,83.210,22.770,1298.000,244.300,73.780,19.530,334.100,84.690,23.580,8.595,506.400,130.200,40.180,13.820,baseline
1206.000,242.000,83.880,22.870,1302.000,244.600,73.830,19.520,333.300,85.160,23.760,8.633,507.800,130.700,40.350,13.910,baseline
1213.000,244.900,84.270,23.080,1302.000,245.800,74.050,19.610,336.200,85.450,23.790,8.687,509.600,131.100,40.420,14.020,baseline
1220.000,246.000,84.820,23.230,1305.000,246.100,74.490,19.730,338.200,85.440,23.850,8.676,511.700,131.200,40.700,14.150,baseline
1227.000,246.500,85.350,23.200,1303.000,245.000,74.110,19.500,335.300,85.650,23.900,8.682,510.700,130.500,40.090,13.820,baseline
1202.000,241.600,82.840,22.520,1289.000,244.000,73.160,19.390,333.800,84.910,23.670,8.569,505.000,129.000,39.700,13.710,baseline
1193.000,239.300,82.210,22.390,1292.000,243.600,73.440,19.370,333.700,84.820,23.610,8.577,503.300,128.400,39.830,13.660,baseline
1192.000,239.200,82.860,22.460,1298.000,243.300,73.260,19.380,336.600,85.510,23.570,8.584,504.100,128.800,39.610,13.650,baseline
1191.000,238.300,82.350,22.350,1292.000,243.500,73.440,19.340,335.800,84.780,23.600,8.579,503.700,129.300,39.720,13.660,baseline
1192.000,239.400,82.100,22.460,1295.000,243.800,73.440,19.440,335.300,85.040,23.620,8.586,503.700,129.200,39.730,13.730,baseline
1196.000,239.800,82.610,22.520,1298.000,244.700,73.450,19.490,333.500,85.070,23.710,8.611,505.100,129.500,40.020,13.810,baseline
1202.000,241.800,82.980,22.770,1300.000,244.300,73.750,19.520,334.600,85.040,23.710,8.626,507.600,130.200,40.230,13.920,baseline
1207.000,242.600,83.850,22.940,1304.000,245.000,73.870,19.630,336.600,84.940,23.750,8.673,508.100,130.700,40.400,13.960,baseline
1215.000,244.700,84.200,23.090,1304.000,246.900,74.500,19.690,337.200,85.450,23.780,8.690,510.600,130.700,40.580,13.970,baseline
1219.000,244.700,84.730,22.980,1301.000,244.200,73.780,19.500,335.900,85.310,23.710,8.618,508.600,129.700,39.880,13.720,baseline
1196.000,241.400,82.490,22.390,1292.000,242.800,73.340,19.410,332.700,84.890,23.560,8.537,504.500,128.900,39.430,13.580,baseline
1190.000,238.400,82.120,22.290,1290.000,243.800,73.530,19.410,336.100,84.330,23.520,8.527,502.800,128.600,39.290,13.630,baseline
1192.000,239.100,82.340,22.440,1295.000,243.700,73.290,19.430,336.700,84.960,23.530,8.542,502.200,128.600,39.440,13.580,baseline
1191.000,240.300,82.270,22.350,1295.000,243.100,73.530,19.450,335.100,85.050,23.580,8.542,501.800,128.500,39.520,13.650,baseline
1193.000,239.300,83.010,22.490,1296.000,243.300,73.500,19.480,334.200,84.560,23.580,8.577,504.300,128.700,39.780,13.660,baseline
1198.000,241.900,83.100,22.550,1301.000,245.000,73.790,19.540,332.700,84.670,23.700,8.588,505.800,129.100,39.850,13.840,baseline
1204.000,243.300,83.550,22.830,1300.000,245.200,74.020,19.600,334.400,85.090,23.700,8.625,507.500,129.900,40.180,13.910,baseline
1212.000,243.800,84.360,23.080,1306.000,245.400,74.140,19.670,337.700,85.160,23.730,8.660,508.400,130.500,40.410,14.010,baseline
1218.000,244.500,84.880,23.220,1307.000,246.500,74.560,19.720,337.600,85.270,23.820,8.696,511.400,131.200,40.550,14.060,baseline
1221.000,243.900,84.300,22.900,1297.000,245.400,73.730,19.440,334.800,85.680,23.850,8.634,506.300,129.400,39.740,13.700,baseline
1194.000,239.300,82.050,22.350,1291.000,243.000,73.460,19.410,336.300,85.180,23.610,8.561,500.900,128.300,39.300,13.530,baseline
1188.000,237.500,82.220,22.290,1295.000,243.800,73.470,19.340,336.600,84.430,23.630,8.525,501.500,127.800,39.340,13.540,baseline
1188.000,238.200,82.090,22.300,1290.000,243.500,73.110,19.370,330.700,84.320,23.500,8.516,501.200,127.800,39.210,13.560,baseline
1186.000,237.400,82.200,22.340,1292.000,243.500,73.340,19.400,332.200,85.000,23.490,8.526,501.200,127.500,39.280,13.550,baseline
1187.000,238.800,81.960,22.350,1296.000,243.000,73.240,19.430,335.600,84.440,23.520,8.549,501.300,128.200,39.380,13.630,baseline
1193.000,239.900,82.460,22.490,1297.000,245.100,73.830,19.480,336.200,84.600,23.570,8.550,503.400,128.800,39.750,13.730,baseline
1199.000,240.600,83.300,22.670,1302.000,244.800,73.990,19.590,331.400,84.890,23.630,8.576,503.600,128.800,39.970,13.850,baseline
1205.000,242.000,83.650,22.850,1302.000,245.600,74.120,19.600,335.400,85.130,23.710,8.611,506.600,129.800,40.090,13.910,baseline
1212.000,243.300,84.360,23.090,1305.000,246.200,74.270,19.720,337.400,85.210,23.640,8.659,505.600,130.300,40.230,14.000,baseline
1218.000,244.200,84.400,22.890,1299.000,245.700,73.740,19.490,336.300,85.150,23.790,8.639,505.800,128.800,39.630,13.660,baseline
1194.000,239.200,82.300,22.270,1291.000,243.200,73.460,19.330,335.800,84.350,23.580,8.540,499.900,127.500,39.090,13.530,baseline
1185.000,237.600,81.570,22.170,1294.000,243.500,73.180,19.370,335.400,84.470,23.400,8.516,498.800,127.100,39.040,13.490,baseline
1185.000,237.500,81.640,22.190,1286.000,242.400,73.350,19.340,331.800,84.330,23.370,8.520,497.500,127.200,39.090,13.500,baseline
1184.000,237.700,81.720,22.200,1292.000,243.100,73.150,19.380,331.200,83.820,23.420,8.511,498.500,127.000,39.030,13.440,baseline
1185.000,237.500,81.800,22.240,1294.000,243.300,73.520,19.410,333.300,84.270,23.450,8.510,496.900,127.500,39.180,13.510,baseline
1190.000,239.500,82.530,22.350,1298.000,244.400,73.660,19.490,333.200,84.490,23.470,8.556,499.000,127.700,39.360,13.650,baseline
1196.000,240.400,82.530,22.530,1297.000,244.700,73.930,19.540,335.700,84.100,23.550,8.558,500.800,127.900,39.570,13.720,baseline
1200.000,241.600,83.460,22.670,1301.000,244.700,74.110,19.580,333.600,84.850,23.550,8.564,502.900,128.500,39.770,13.830,baseline
1207.000,242.500,83.650,22.840,1301.000,246.500,74.250,19.620,333.800,84.550,23.590,8.627,504.800,129.100,39.860,13.890,baseline
1212.000,243.200,84.010,22.760,1299.000,244.200,73.610,19.420,332.600,84.900,23.640,8.598,503.000,128.300,39.440,13.560,baseline
1190.000,237.900,82.040,22.300,1289.000,244.200,73.300,19.370,334.500,84.210,23.470,8.485,496.900,127.100,38.940,13.450,baseline
1186.000,237.900,81.980,22.170,1294.000,244.300,73.340,19.390,330.500,84.010,23.410,8.489,496.700,126.800,39.020,13.510,baseline
1188.000,238.400,81.860,22.240,1297.000,244.300,73.660,19.450,332.700,83.890,23.370,8.510,497.200,126.700,38.970,13.500,baseline
1187.000,238.600,81.960,22.230,1295.000,243.700,73.540,19.470,332.200,83.540,23.390,8.487,497.000,126.800,39.060,13.460,baseline
1189.000,239.200,82.150,22.380,1294.000,244.000,73.520,19.470,335.400,84.140,23.380,8.510,498.100,127.400,39.270,13.560,baseline
1194.000,240.600,82.560,22.450,1297.000,244.700,73.950,19.540,331.400,84.440,23.450,8.529,499.000,127.700,39.380,13.640,baseline
1200.000,242.000,83.300,22.750,1298.000,244.800,74.260,19.590,333.400,84.590,23.460,8.569,500.800,128.300,39.670,13.710,baseline
1206.000,243.500,83.760,22.840,1304.000,245.700,74.480,19.700,335.100,84.560,23.500,8.574,503.200,129.000,39.770,13.850,baseline
1212.000,245.000,84.310,22.830,1299.000,245.000,73.670,19.510,334.400,84.960,23.590,8.576,502.400,128.300,39.390,13.580,baseline
1193.000,239.600,82.080,22.120,1295.000,243.000,73.480,19.380,333.300,84.210,23.440,8.493,496.500,126.300,38.880,13.360,baseline
1184.000,237.800,81.730,22.080,1292.000,243.200,73.300,19.430,333.600,84.070,23.290,8.462,495.300,125.800,38.690,13.370,baseline
1183.000,238.200,81.770,22.090,1292.000,243.900,73.480,19.370,330.700,83.770,23.290,8.459,495.100,126.000,38.730,13.370,baseline
1183.000,236.800,81.800,22.150,1291.000,243.500,73.300,19.360,330.300,83.920,23.280,8.446,493.400,125.700,38.650,13.350,baseline
1184.000,237.400,81.990,22.160,1292.000,244.000,73.660,19.450,331.900,83.800,23.370,8.454,494.100,125.900,38.780,13.420,baseline
1188.000,240.100,82.390,22.250,1292.000,244.200,73.960,19.490,332.900,83.850,23.330,8.492,496.400,126.400,38.930,13.440,baseline
1194.000,240.600,82.740,22.420,1293.000,245.100,74.040,19.540,331.800,83.990,23.440,8.512,497.900,126.800,39.070,13.600,baseline
1200.000,242.700,83.660,22.660,1300.000,245.300,74.070,19.670,335.300,84.140,23.540,8.538,498.900,127.800,39.380,13.690,baseline
1205.000,243.000,83.790,22.780,1298.000,246.100,74.350,19.670,331.300,84.800,23.530,8.590,501.300,128.100,39.550,13.790,baseline
1210.000,243.400,83.510,22.560,1299.000,243.600,73.790,19.440,336.900,84.450,23.410,8.562,497.700,126.600,39.030,13.410,baseline
1186.000,238.000,82.130,22.040,1289.000,243.500,73.590,19.370,332.900,83.540,23.300,8.465,493.400,125.100,38.410,13.250,baseline
1178.000,237.500,81.380,21.910,1287.000,243.000,73.300,19.380,330.500,83.440,23.200,8.419,490.600,124.600,38.410,13.230,baseline
1178.000,237.600,81.310,21.950,1288.000,242.500,73.280,19.340,329.700,83.560,23.180,8.413,489.900,124.900,38.330,13.230,baseline
1177.000,239.000,81.580,21.940,1285.000,243.100,73.290,19.410,331.100,83.630,23.200,8.409,490.100,124.900,38.310,13.230,baseline
1178.000,236.700,81.800,22.090,1284.000,243.200,73.280,19.440,328.900,83.340,23.230,8.418,490.600,124.900,38.440,13.290,baseline
1183.000,239.200,82.160,22.140,1293.000,243.700,73.830,19.460,333.700,83.110,23.240,8.468,493.100,125.800,38.670,13.350,baseline
1188.000,239.300,82.550,22.300,1291.000,244.400,73.810,19.510,330.100,83.690,23.280,8.478,494.800,126.100,38.880,13.470,baseline
1195.000,240.900,83.130,22.500,1297.000,244.900,74.150,19.640,330.600,83.730,23.360,8.522,495.900,126.400,39.140,13.580,baseline
1201.000,243.300,84.060,22.690,1301.000,245.600,74.430,19.690,331.200,84.070,23.440,8.545,498.300,127.100,39.310,13.670,baseline
1208.000,244.700,84.430,22.910,1306.000,247.100,74.700,19.780,335.000,84.480,23.520,8.599,499.900,127.900,39.530,13.790,baseline
1210.000,244.700,83.620,22.510,1295.000,244.100,73.920,19.520,335.900,84.040,23.530,8.554,497.300,126.000,38.780,13.410,baseline
1187.000,238.900,81.760,22.080,1292.000,243.200,73.480,19.440,330.400,83.500,23.250,8.468,492.400,125.000,38.420,13.300,baseline
1182.000,238.600,81.720,21.990,1292.000,243.000,73.630,19.450,330.100,83.520,23.350,8.449,491.300,125.100,38.430,13.310,baseline
1183.000,239.300,81.930,22.090,1289.000,242.800,73.550,19.470,331.500,83.520,23.280,8.459,490.500,124.900,38.610,13.280,baseline
1183.000,237.700,82.260,22.100,1291.000,244.400,73.740,19.450,330.600,83.640,23.240,8.457,491.000,125.100,38.480,13.330,baseline
1185.000,239.500,82.480,22.160,1298.000,243.600,73.970,19.560,327.500,83.470,23.200,8.483,491.600,125.900,38.680,13.430,baseline
1189.000,239.900,82.760,22.390,1295.000,245.400,73.990,19.610,335.400,83.720,23.320,8.508,493.600,125.700,39.040,13.510,baseline
1195.000,242.200,83.430,22.480,1300.000,246.100,74.270,19.660,333.000,83.930,23.390,8.512,495.600,126.500,38.970,13.630,baseline
1201.000,242.500,83.980,22.620,1303.000,245.700,74.350,19.780,331.800,83.820,23.380,8.570,497.200,127.400,39.280,13.730,baseline
1208.000,244.900,84.810,22.860,1307.000,246.800,75.030,19.810,332.300,84.440,23.510,8.602,499.500,127.700,39.490,13.790,baseline
1216.000,247.000,84.840,23.100,1313.000,248.300,75.250,19.930,331.300,84.710,23.590,8.630,501.500,128.400,39.710,13.910,baseline
1220.000,247.200,84.690,22.780,1300.000,245.800,74.290,19.680,335.100,84.790,23.600,8.620,498.800,127.100,39.300,13.560,baseline
1197.000,242.700,83.520,22.430,1299.000,246.100,74.330,19.650,329.400,84.200,23.370,8.528,494.000,126.400,38.920,13.490,baseline
1195.000,241.300,83.070,22.380,1299.000,245.800,74.290,19.640,329.000,83.810,23.460,8.525,493.700,126.200,38.910,13.560,baseline
1198.000,241.700,83.380,22.530,1297.000,245.900,74.520,19.740,332.300,83.830,23.440,8.554,495.600,126.400,39.030,13.570,baseline
1198.000,242.900,83.360,22.470,1308.000,246.700,74.460,19.750,334.600,84.040,23.460,8.559,495.300,126.300,39.080,13.600,baseline
1202.000,243.400,83.980,22.580,1302.000,246.400,74.720,19.790,330.300,83.860,23.560,8.578,497.400,127.100,39.320,13.680,baseline
1208.000,244.200,84.850,22.800,1305.000,246.500,74.920,19.870,330.600,84.240,23.570,8.600,499.000,127.500,39.560,13.780,baseline
1213.000,245.700,85.180,22.970,1309.000,247.500,75.210,19.970,336.000,84.400,23.590,8.637,500.600,128.500,39.920,13.960,baseline
1220.000,246.900,85.740,23.210,1311.000,249.200,75.330,20.020,336.600,84.580,23.690,8.688,504.700,128.900,40.060,13.990,baseline
1228.000,247.200,86.510,23.450,1316.000,249.300,75.700,20.120,337.100,85.230,23.780,8.706,505.300,129.600,40.320,14.150,baseline
1235.000,249.800,87.130,23.630,1321.000,250.600,76.160,20.130,339.000,85.700,23.840,8.773,507.400,130.600,40.580,14.220,baseline
1241.000,251.300,87.070,23.390,1317.000,248.700,75.130,19.940,335.700,85.490,23.900,8.736,503.800,129.200,40.030,13.980,baseline
1216.000,246.500,84.940,22.850,1310.000,247.400,74.940,19.870,338.200,84.840,23.750,8.667,500.100,128.100,39.810,13.830,baseline
1212.000,245.800,84.320,22.800,1310.000,247.900,75.090,19.900,334.100,84.680,23.710,8.653,499.700,127.900,39.670,13.830,baseline
1212.000,246.000,84.830,22.910,1314.000,248.400,75.250,19.940,332.700,84.630,23.700,8.657,499.900,128.000,39.730,13.840,baseline
1212.000,245.100,84.630,22.880,1314.000,248.800,75.200,19.910,336.700,85.220,23.740,8.680,499.600,128.200,39.690,13.890,baseline
1216.000,245.900,85.460,23.030,1314.000,248.200,75.580,20.000,331.100,84.700,23.710,8.683,500.600,128.400,39.850,13.950,baseline
1221.000,248.000,85.790,23.230,1315.000,249.500,75.570,20.090,336.400,85.380,23.790,8.728,503.600,129.100,40.050,14.010,baseline
1226.000,248.400,86.410,23.380,1320.000,249.400,75.700,20.160,332.100,84.500,23.810,8.726,504.200,129.200,40.350,14.100,baseline
1234.000,249.600,86.920,23.610,1322.000,250.100,76.190,20.210,334.900,85.220,23.890,8.771,505.600,130.300,40.560,14.200,baseline
1241.000,253.100,87.270,23.820,1327.000,250.900,76.490,20.320,337.600,85.320,24.020,8.790,507.900,130.700,40.690,14.380,baseline
1249.000,254.300,88.270,24.110,1329.000,252.000,76.840,20.430,337.800,85.400,24.050,8.824,510.100,131.500,41.090,14.460,baseline
1257.000,255.400,88.540,24.020,1327.000,251.300,76.250,20.190,335.400,85.880,24.170,8.860,509.400,130.900,40.790,14.230,baseline
1235.000,250.000,85.970,23.340,1322.000,249.900,75.890,20.070,336.900,85.970,23.950,8.744,503.100,129.600,40.230,14.050,baseline
1227.000,248.200,85.740,23.300,1316.000,249.800,75.860,20.050,331.700,85.380,23.810,8.749,503.000,129.300,40.240,14.020,baseline
1227.000,248.300,86.420,23.450,1319.000,250.300,75.750,20.150,337.000,85.390,23.890,8.754,505.000,129.500,40.340,14.110,baseline
1227.000,249.100,86.370,23.350,1321.000,248.800,75.760,20.160,338.800,85.520,23.920,8.772,504.200,130.000,40.250,14.110,baseline
1229.000,249.400,86.370,23.490,1320.000,249.900,76.120,20.220,333.700,85.420,24.010,8.768,506.700,129.800,40.490,14.180,baseline
1234.000,250.700,86.700,23.620,1323.000,249.600,76.150,20.240,338.400,86.590,24.080,8.778,508.200,130.300,40.710,14.260,baseline
1240.000,251.000,87.380,23.760,1327.000,251.800,76.490,20.300,334.100,85.980,24.040,8.823,509.100,130.900,41.000,14.350,baseline
1246.000,252.300,87.970,24.030,1329.000,251.900,76.650,20.440,339.900,86.400,24.100,8.838,512.500,131.800,41.230,14.460,baseline
1252.000,254.100,88.920,24.190,1332.000,251.900,76.610,20.490,343.800,86.460,24.200,8.896,512.200,132.100,41.220,14.540,baseline
1259.000,256.300,88.850,24.390,1338.000,253.400,77.160,20.510,339.300,86.180,24.260,8.880,513.600,132.600,41.530,14.580,baseline
1263.000,255.800,88.990,24.100,1329.000,251.700,76.490,20.230,342.500,86.490,24.220,8.867,511.400,131.600,41.000,14.280,baseline
