A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1510.000,312.500,61.180,12.930,1806.000,329.200,68.530,13.270,295.200,65.210,15.980,4.395,427.400,94.260,25.880,6.922,baseline
1515.000,314.400,61.250,13.100,1806.000,329.200,68.670,13.280,294.800,65.140,16.050,4.409,428.400,94.320,26.100,6.937,baseline
1516.000,314.200,61.170,13.130,1807.000,329.800,68.520,13.320,296.100,65.220,16.040,4.397,428.800,94.750,26.210,6.954,baseline
1524.000,316.900,61.700,13.210,1817.000,331.100,69.170,13.400,296.500,65.390,16.080,4.417,431.200,95.350,26.330,7.059,baseline
1537.000,318.900,62.410,13.390,1819.000,332.900,69.570,13.530,296.100,65.550,16.160,4.449,433.400,96.030,26.700,7.138,baseline
1553.000,323.800,63.370,13.610,1836.000,334.500,70.020,13.630,296.900,65.950,16.230,4.473,436.600,96.760,26.990,7.227,baseline
1571.000,325.300,64.090,13.740,1840.000,336.100,69.850,13.570,297.100,66.080,16.300,4.509,439.200,97.660,27.210,7.257,baseline
1565.000,322.700,62.830,13.360,1825.000,332.400,68.980,13.350,301.200,66.140,16.270,4.462,434.400,96.210,26.410,7.020,baseline
1525.000,315.200,61.740,13.050,1814.000,330.000,68.860,13.350,298.200,65.530,16.100,4.419,431.800,95.480,26.260,7.005,baseline
1524.000,315.300,61.900,13.130,1816.000,331.000,68.950,13.410,296.400,65.500,16.180,4.427,432.200,95.770,26.440,7.059,baseline
1532.000,317.700,62.110,13.240,1817.000,332.000,69.320,13.360,297.800,65.910,16.180,4.436,433.300,96.170,26.610,7.064,baseline
1535.000,318.900,62.300,13.280,1821.000,332.200,69.260,13.430,298.300,65.990,16.200,4.436,435.100,96.440,26.670,7.124,baseline
1545.000,320.300,62.920,13.410,1833.000,334.700,69.690,13.530,297.800,66.500,16.250,4.463,436.000,97.200,26.900,7.192,baseline
1560.000,323.900,63.510,13.690,1842.000,336.600,70.420,13.630,300.800,66.080,16.310,4.494,439.700,98.110,27.240,7.325,baseline
1581.000,328.000,64.650,13.860,1852.000,339.000,70.820,13.670,301.700,66.600,16.370,4.531,443.700,99.000,27.720,7.442,baseline
1596.000,332.200,64.650,14.050,1860.000,339.300,70.380,13.630,303.400,67.640,16.640,4.577,447.400,99.750,27.560,7.381,baseline
1569.000,323.700,63.240,13.380,1830.000,332.300,69.510,13.390,304.400,66.510,16.360,4.466,439.100,97.390,26.810,7.138,baseline
1534.000,318.500,61.840,13.210,1820.000,332.100,69.100,13.370,301.900,66.220,16.210,4.436,435.900,96.830,26.650,7.124,baseline
1533.000,317.700,62.060,13.230,1820.000,332.400,69.040,13.330,297.400,65.980,16.240,4.433,436.300,96.850,26.790,7.169,baseline
1533.000,318.100,62.240,13.280,1809.000,331.800,68.770,13.400,301.100,66.010,16.310,4.436,437.800,96.990,26.890,7.172,baseline
1530.000,316.900,62.170,13.370,1817.000,331.400,69.080,13.350,300.100,66.120,16.250,4.456,437.900,97.480,26.980,7.228,baseline
1539.000,317.700,63.040,13.520,1820.000,332.800,69.380,13.440,300.300,66.220,16.300,4.479,439.500,98.050,27.300,7.288,baseline
1553.000,321.600,63.220,13.730,1829.000,334.500,69.770,13.540,301.600,66.410,16.390,4.488,441.700,98.950,27.530,7.379,baseline
1569.000,327.600,64.230,13.870,1837.000,336.900,70.390,13.670,301.100,66.690,16.430,4.525,444.200,99.490,27.890,7.486,baseline
1587.000,331.500,65.200,14.000,1842.000,336.000,69.830,13.480,302.100,66.960,16.590,4.543,446.700,99.340,27.630,7.380,baseline
1550.000,321.400,62.460,13.320,1808.000,331.700,68.970,13.280,300.000,66.490,16.260,4.450,439.100,97.400,26.830,7.157,baseline
1524.000,317.300,61.810,13.260,1809.000,329.400,68.650,13.290,300.200,66.030,16.130,4.412,435.900,97.120,26.760,7.139,baseline
1525.000,317.600,61.960,13.320,1815.000,330.900,69.000,13.350,296.800,66.210,16.190,4.416,437.300,97.180,26.880,7.179,baseline
1536.000,320.700,62.650,13.370,1818.000,331.200,68.790,13.370,298.800,65.910,16.190,4.424,438.100,97.520,26.910,7.163,baseline
1539.000,321.600,62.920,13.380,1823.000,335.300,70.300,13.640,298.700,65.850,16.180,4.415,439.400,97.650,27.060,7.229,baseline
1596.000,335.500,66.330,14.110,1896.000,349.600,72.990,14.060,300.300,66.360,16.190,4.419,442.200,98.320,27.330,7.308,baseline
1639.000,341.200,67.570,14.310,1901.000,349.500,73.140,14.110,296.600,66.400,16.250,4.455,445.500,99.050,27.590,7.404,baseline
1645.000,342.600,68.110,14.490,1900.000,348.700,72.950,14.080,301.700,66.290,16.360,4.496,447.900,99.970,27.990,7.527,baseline
1654.000,345.400,67.790,14.440,1892.000,345.400,71.920,13.820,301.800,66.560,16.380,4.476,447.300,99.390,27.450,7.314,baseline
1596.000,332.100,64.680,13.710,1860.000,340.400,70.930,13.610,302.100,65.840,16.140,4.398,439.500,97.370,26.900,7.178,baseline
1575.000,327.400,63.800,13.680,1859.000,340.100,71.230,13.670,298.600,65.830,16.030,4.387,438.600,97.370,26.890,7.174,baseline
1582.000,329.000,64.550,13.780,1861.000,342.300,70.960,13.680,297.800,65.790,16.060,4.377,439.300,97.550,26.980,7.253,baseline
1590.000,332.400,65.070,13.800,1870.000,342.400,71.400,13.710,297.800,65.640,16.130,4.404,439.000,97.770,27.060,7.233,baseline
1596.000,333.000,65.560,13.970,1870.000,343.200,71.800,13.790,300.100,65.680,16.070,4.400,440.500,98.000,27.180,7.327,baseline
1611.000,336.900,65.950,14.110,1882.000,344.900,71.960,13.870,300.000,65.450,16.170,4.424,442.500,98.490,27.510,7.386,baseline
1625.000,339.100,66.730,14.430,1891.000,345.900,72.550,14.000,301.400,66.190,16.220,4.448,445.000,99.310,27.860,7.510,baseline
1643.000,344.100,67.780,14.440,1886.000,346.600,72.060,13.840,299.400,66.340,16.300,4.449,446.100,99.020,27.520,7.325,baseline
1607.000,334.000,65.460,13.790,1865.000,341.400,71.170,13.660,299.500,65.670,16.040,4.361,437.800,97.180,26.920,7.206,baseline
1584.000,328.500,64.810,13.720,1862.000,342.400,71.050,13.680,298.600,65.370,16.020,4.355,435.800,97.010,26.870,7.193,baseline
1590.000,331.100,65.290,13.870,1866.000,342.100,71.560,13.700,298.800,65.110,15.950,4.378,438.200,97.100,27.010,7.240,baseline
1599.000,333.500,65.420,13.890,1866.000,342.900,71.610,13.730,297.000,65.210,16.000,4.353,437.600,97.110,27.070,7.249,baseline
1602.000,332.300,65.500,14.020,1871.000,344.100,71.520,13.790,295.500,65.410,16.040,4.364,438.700,97.800,27.250,7.281,baseline
1616.000,337.100,66.400,14.190,1881.000,344.700,72.180,13.910,295.700,65.440,16.030,4.389,439.900,98.140,27.400,7.369,baseline
1632.000,341.300,67.220,14.410,1891.000,347.700,72.660,14.020,296.000,65.760,16.120,4.410,442.700,98.910,27.730,7.441,baseline
1643.000,341.200,66.690,14.220,1877.000,343.900,71.580,13.700,297.100,65.980,16.060,4.388,439.100,97.600,27.030,7.235,baseline
1588.000,330.800,64.710,13.660,1859.000,340.300,71.030,13.600,294.700,65.150,15.880,4.336,432.500,96.230,26.670,7.126,baseline
1582.000,330.000,64.460,13.690,1861.000,340.200,71.360,13.620,292.100,64.470,15.830,4.310,433.200,96.130,26.710,7.126,baseline
1590.000,330.900,64.850,13.770,1867.000,341.200,71.030,13.610,296.800,64.830,15.880,4.318,433.000,96.120,26.840,7.169,baseline
1589.000,331.400,64.790,13.840,1860.000,341.700,71.130,13.690,292.500,64.880,15.860,4.318,433.500,96.180,26.780,7.167,baseline
1594.000,333.100,65.570,13.960,1870.000,342.800,71.530,13.770,294.200,64.810,15.820,4.328,434.900,96.750,26.960,7.250,baseline
1609.000,335.300,66.040,14.100,1871.000,343.100,71.800,13.810,293.300,64.570,15.900,4.343,436.200,97.060,27.140,7.330,baseline
1624.000,339.300,66.860,14.270,1881.000,345.500,72.070,13.830,298.000,65.100,15.950,4.379,438.200,97.760,27.300,7.308,baseline
1608.000,332.600,65.060,13.830,1859.000,339.200,70.600,13.500,295.500,64.950,15.840,4.319,432.200,95.440,26.590,7.050,baseline
1569.000,325.900,63.380,13.620,1849.000,338.000,70.440,13.510,293.300,64.150,15.680,4.271,428.800,94.800,26.180,7.007,baseline
1566.000,326.800,63.840,13.530,1844.000,338.500,70.420,13.510,291.800,64.210,15.650,4.269,428.200,94.880,26.330,7.038,baseline
1572.000,328.200,63.910,13.650,1849.000,337.800,70.530,13.480,290.900,64.130,15.630,4.269,428.600,94.590,26.290,7.049,baseline
1572.000,327.200,63.900,13.720,1850.000,337.900,70.540,13.570,291.400,64.430,15.680,4.275,428.400,94.870,26.320,7.083,baseline
1581.000,328.700,64.870,13.800,1856.000,340.000,70.800,13.640,291.100,63.920,15.720,4.286,430.600,95.640,26.640,7.113,baseline
1594.000,332.700,65.570,13.990,1862.000,340.800,71.260,13.680,294.100,64.270,15.740,4.305,432.100,95.850,26.820,7.212,baseline
1610.000,336.200,66.070,14.110,1861.000,340.700,70.720,13.510,292.700,64.170,15.780,4.323,432.800,95.780,26.580,7.071,baseline
1574.000,327.600,63.950,13.360,1842.000,335.900,69.790,13.390,292.300,63.920,15.560,4.241,425.600,94.010,25.960,6.923,baseline
1552.000,323.900,62.830,13.320,1829.000,335.400,69.500,13.370,288.800,63.570,15.500,4.234,424.100,93.610,25.900,6.922,baseline
1550.000,321.900,62.960,13.360,1823.000,335.000,69.770,13.310,290.800,63.200,15.560,4.239,425.500,93.670,26.050,6.954,baseline
1552.000,324.300,63.060,13.460,1833.000,333.500,69.450,13.340,288.500,63.430,15.590,4.240,425.300,93.880,26.070,6.968,baseline
1552.000,324.000,62.970,13.480,1826.000,335.300,69.760,13.460,291.500,63.690,15.630,4.255,426.400,94.190,26.190,7.022,baseline
1564.000,327.300,63.970,13.680,1837.000,335.300,70.120,13.500,290.600,63.750,15.650,4.269,428.900,94.930,26.410,7.088,baseline
1575.000,329.600,64.570,13.780,1846.000,338.000,70.390,13.530,290.500,64.400,15.680,4.284,430.800,95.380,26.610,7.186,baseline
1591.000,332.500,64.500,13.770,1838.000,335.100,69.520,13.290,293.300,64.430,15.750,4.294,430.400,94.950,26.300,7.009,baseline
1546.000,321.700,62.150,13.230,1817.000,331.300,69.010,13.190,290.800,63.610,15.550,4.229,424.600,93.650,25.780,6.866,baseline
1530.000,317.500,61.960,13.140,1815.000,330.800,68.430,13.150,287.900,63.330,15.530,4.218,423.000,93.340,25.700,6.879,baseline
1527.000,316.800,62.060,13.230,1805.000,329.100,68.580,13.140,290.100,63.160,15.540,4.244,423.000,93.460,25.860,6.896,baseline
1528.000,317.600,62.080,13.180,1804.000,328.900,68.130,13.180,289.500,63.540,15.460,4.216,423.200,93.630,25.790,6.918,baseline
1528.000,318.100,62.400,13.270,1809.000,329.800,68.480,13.210,289.900,63.380,15.490,4.236,424.600,93.720,26.080,6.930,baseline
1539.000,320.100,62.940,13.440,1813.000,331.400,68.930,13.290,292.500,63.510,15.560,4.254,425.900,94.120,26.170,7.047,baseline
1553.000,322.800,63.260,13.660,1820.000,332.800,69.220,13.350,291.000,63.810,15.610,4.262,428.600,94.960,26.380,7.046,baseline
1564.000,324.900,63.520,13.490,1809.000,329.500,68.400,13.110,290.700,63.650,15.630,4.252,426.300,93.820,25.930,6.867,baseline
1519.000,316.800,61.460,13.050,1791.000,326.700,67.860,13.030,290.100,63.030,15.430,4.201,420.800,92.530,25.510,6.800,baseline
1512.000,316.800,61.310,13.070,1791.000,326.100,67.700,13.050,287.700,63.310,15.380,4.209,421.500,92.210,25.530,6.824,baseline
1515.000,313.200,61.490,13.060,1788.000,326.400,67.940,13.030,287.700,63.050,15.400,4.198,420.800,92.560,25.640,6.827,baseline
1514.000,315.400,61.700,13.110,1787.000,324.900,67.710,12.990,288.300,63.010,15.390,4.202,421.100,92.430,25.680,6.842,baseline
1513.000,316.400,61.580,13.130,1785.000,326.500,67.570,13.090,287.300,62.870,15.420,4.224,421.700,92.980,25.800,6.905,baseline
1521.000,316.800,61.960,13.310,1794.000,326.100,68.070,13.130,287.800,63.120,15.440,4.230,424.000,93.710,25.960,6.978,baseline
1532.000,319.700,62.690,13.460,1798.000,328.100,68.170,13.140,288.600,63.400,15.540,4.253,427.600,94.280,26.220,7.019,baseline
1532.000,317.000,61.730,13.160,1782.000,323.700,67.340,12.920,290.800,63.250,15.510,4.218,422.900,92.570,25.660,6.814,baseline
1499.000,311.800,60.830,12.880,1773.000,322.900,67.010,12.890,289.500,62.770,15.350,4.192,419.700,92.160,25.490,6.790,baseline
1496.000,309.600,60.600,12.910,1770.000,323.100,66.820,12.910,286.600,62.710,15.310,4.186,419.800,91.920,25.530,6.792,baseline
1499.000,313.300,60.590,12.960,1779.000,322.400,67.000,12.920,287.200,62.830,15.390,4.208,420.100,92.150,25.470,6.791,baseline
1498.000,312.300,60.920,12.970,1775.000,322.600,66.860,12.890,287.300,63.010,15.380,4.201,420.000,92.450,25.610,6.823,baseline
1506.000,311.700,61.280,13.140,1778.000,324.300,67.330,13.020,287.100,62.730,15.370,4.218,422.500,92.750,25.830,6.907,baseline
1520.000,317.000,62.050,13.300,1782.000,325.300,67.730,13.090,288.700,62.920,15.500,4.242,425.000,93.260,25.990,6.963,baseline
1532.000,319.700,62.710,13.450,1794.000,326.400,68.010,13.090,288.600,63.270,15.540,4.248,426.600,93.890,26.120,7.003,baseline
1530.000,318.100,61.720,13.070,1774.000,322.400,66.770,12.870,290.700,63.300,15.420,4.216,421.600,92.170,25.390,6.744,baseline
1487.000,309.200,60.220,12.800,1761.000,320.600,66.350,12.750,288.600,62.530,15.310,4.188,417.700,91.350,25.160,6.704,baseline
1479.000,308.300,59.610,12.770,1759.000,319.800,66.250,12.760,285.400,62.280,15.230,4.169,417.400,90.980,25.220,6.733,baseline
1480.000,308.800,60.100,12.830,1757.000,318.300,66.180,12.770,283.400,62.270,15.260,4.178,417.700,90.980,25.290,6.710,baseline
1478.000,307.800,60.350,12.790,1754.000,318.400,66.050,12.810,287.400,62.280,15.280,4.190,418.300,91.320,25.310,6.759,baseline
1481.000,309.500,60.530,12.920,1757.000,318.700,66.300,12.820,287.100,62.300,15.310,4.192,419.300,91.720,25.510,6.815,baseline
1491.000,311.100,61.100,13.100,1760.000,320.900,66.340,12.900,286.400,62.720,15.430,4.223,422.500,92.160,25.740,6.892,baseline
1503.000,314.000,61.400,13.240,1766.000,321.900,67.110,12.980,288.500,62.920,15.470,4.235,424.100,93.200,25.850,6.979,baseline
1515.000,316.300,62.040,13.270,1762.000,319.800,66.400,12.770,288.100,63.060,15.490,4.241,423.700,92.730,25.620,6.826,baseline
1475.000,306.400,59.500,12.740,1745.000,316.700,65.860,12.620,286.800,62.540,15.330,4.182,417.800,91.190,25.170,6.700,baseline
1461.000,302.700,58.800,12.630,1734.000,315.500,65.170,12.560,288.900,62.520,15.250,4.181,417.500,90.850,25.200,6.698,baseline
1457.000,304.300,58.990,12.630,1733.000,314.200,65.270,12.610,285.300,62.520,15.260,4.197,418.400,91.490,25.320,6.732,baseline
1458.000,303.800,59.210,12.610,1733.000,313.400,65.330,12.610,286.000,62.470,15.350,4.191,418.900,91.440,25.390,6.760,baseline
1459.000,303.200,59.630,12.660,1734.000,315.400,65.610,12.680,287.400,62.210,15.370,4.205,420.000,91.710,25.480,6.808,baseline
1470.000,307.300,60.070,12.830,1741.000,317.100,65.920,12.750,287.900,62.740,15.410,4.237,422.500,92.680,25.750,6.893,baseline
1485.000,310.200,61.100,13.080,1750.000,319.700,66.130,12.830,288.500,63.100,15.460,4.249,425.000,93.140,26.010,6.972,baseline
1504.000,313.700,61.540,13.190,1755.000,318.400,66.230,12.730,287.100,63.180,15.540,4.282,426.000,93.340,25.870,6.874,baseline
1478.000,306.200,59.610,12.640,1741.000,315.000,65.130,12.560,287.200,63.050,15.400,4.209,419.800,91.560,25.190,6.728,baseline
1459.000,303.800,58.880,12.600,1732.000,314.400,65.220,12.600,284.900,62.650,15.330,4.200,418.900,91.460,25.290,6.724,baseline
1458.000,303.000,59.140,12.660,1741.000,315.200,65.440,12.600,286.500,62.560,15.360,4.217,421.300,91.970,25.430,6.771,baseline
1464.000,305.900,59.610,12.680,1735.000,315.300,65.370,12.580,287.800,62.710,15.390,4.221,421.200,92.210,25.490,6.784,baseline
1466.000,304.400,59.670,12.720,1741.000,316.000,65.530,12.680,286.300,62.670,15.380,4.228,422.100,92.480,25.610,6.819,baseline
1475.000,308.700,59.890,12.910,1747.000,317.300,65.960,12.760,287.200,62.610,15.450,4.239,423.800,92.850,25.770,6.896,baseline
1492.000,312.100,61.240,13.100,1759.000,320.100,66.420,12.900,288.900,63.330,15.420,4.254,425.800,93.600,26.020,6.961,baseline
1512.000,314.400,61.640,13.130,1767.000,319.900,66.260,12.750,288.600,63.530,15.510,4.268,427.400,93.080,25.820,6.833,baseline
1481.000,306.800,59.500,12.700,1749.000,317.600,65.570,12.710,289.200,62.720,15.410,4.215,421.400,92.110,25.350,6.716,baseline
1472.000,306.300,59.640,12.700,1753.000,317.800,65.590,12.650,288.800,62.850,15.370,4.209,421.800,92.210,25.390,6.745,baseline
1479.000,307.000,60.020,12.780,1756.000,317.900,65.980,12.750,285.400,63.150,15.400,4.216,421.700,92.690,25.520,6.776,baseline
1483.000,309.400,59.990,12.870,1755.000,318.800,66.100,12.750,286.700,63.050,15.420,4.234,422.300,92.700,25.570,6.799,baseline
1489.000,309.500,60.580,12.960,1766.000,321.100,66.590,12.900,286.100,63.400,15.450,4.236,424.100,93.130,25.770,6.863,baseline
1503.000,312.500,61.260,13.090,1773.000,322.800,66.850,12.890,288.900,63.050,15.540,4.275,425.800,93.700,26.000,6.948,baseline
1521.000,318.100,62.240,13.350,1784.000,323.900,67.400,12.950,290.300,63.480,15.660,4.278,428.400,94.480,26.140,6.961,baseline
1514.000,313.400,60.460,12.840,1762.000,320.800,66.250,12.700,289.700,63.180,15.500,4.243,423.200,92.500,25.450,6.725,baseline
1481.000,308.700,59.730,12.680,1762.000,318.700,66.040,12.710,286.700,62.800,15.420,4.212,421.300,92.350,25.350,6.721,baseline
1481.000,307.900,60.030,12.740,1763.000,318.800,66.000,12.760,285.800,62.900,15.390,4.221,422.500,92.500,25.510,6.775,baseline
1490.000,309.200,60.090,12.860,1765.000,320.900,66.480,12.750,287.300,63.110,15.490,4.234,423.400,92.860,25.570,6.809,baseline
1493.000,309.600,60.180,12.840,1772.000,321.100,66.400,12.790,289.700,62.850,15.550,4.259,424.700,93.440,25.800,6.860,baseline
1504.000,312.900,60.880,12.990,1776.000,322.800,66.940,12.980,290.700,63.790,15.610,4.264,426.700,94.260,26.010,6.932,baseline
1523.000,315.200,61.880,13.190,1789.000,325.200,67.380,13.020,291.400,63.870,15.710,4.313,430.400,94.830,26.320,7.045,baseline
1538.000,318.000,62.500,13.100,1788.000,324.100,66.860,12.830,292.800,64.220,15.730,4.319,429.400,94.520,25.900,6.827,baseline
1496.000,310.400,60.340,12.740,1762.000,319.300,66.170,12.740,290.900,63.360,15.560,4.245,422.200,93.060,25.470,6.752,baseline
1486.000,307.300,59.670,12.630,1761.000,319.300,66.100,12.750,288.900,63.380,15.530,4.250,421.800,92.970,25.460,6.759,baseline
1486.000,307.800,60.120,12.760,1767.000,320.300,66.600,12.790,289.400,63.770,15.510,4.247,423.300,93.180,25.610,6.792,baseline
1492.000,308.700,59.880,12.800,1762.000,320.000,66.520,12.790,291.000,63.480,15.520,4.249,424.700,93.270,25.680,6.802,baseline
1496.000,310.200,60.600,12.910,1770.000,321.700,66.620,12.880,286.200,63.690,15.610,4.260,424.800,93.940,25.820,6.861,baseline
1510.000,315.800,61.030,13.060,1781.000,323.500,67.300,12.970,288.200,63.630,15.650,4.293,427.300,94.030,26.070,6.942,baseline
1525.000,317.300,62.260,13.290,1791.000,325.000,67.610,13.000,290.800,63.840,15.720,4.313,430.300,94.920,26.270,6.994,baseline
1525.000,314.900,61.190,12.920,1772.000,321.200,66.400,12.720,289.500,63.630,15.640,4.282,425.000,93.480,25.550,6.750,baseline
1485.000,307.500,60.000,12.690,1763.000,320.000,66.240,12.720,287.400,63.410,15.530,4.245,421.900,92.460,25.380,6.718,baseline
1483.000,307.800,59.960,12.680,1764.000,320.800,66.200,12.760,287.400,63.240,15.460,4.236,422.000,92.820,25.450,6.749,baseline
1491.000,310.400,60.310,12.790,1763.000,320.300,66.440,12.800,289.200,63.180,15.540,4.253,422.600,92.810,25.530,6.775,baseline
1492.000,310.100,60.400,12.800,1766.000,321.200,66.640,12.860,287.900,63.250,15.510,4.261,423.100,93.000,25.640,6.807,baseline
1503.000,312.400,61.060,13.010,1776.000,322.400,66.790,12.880,288.000,63.310,15.570,4.274,424.700,93.490,25.800,6.863,baseline
1517.000,315.300,61.440,13.230,1780.000,325.200,67.590,12.980,288.900,63.610,15.630,4.286,426.400,94.140,26.040,6.956,baseline
1535.000,318.400,62.780,13.330,1791.000,323.700,66.940,12.900,290.700,63.670,15.640,4.316,427.900,94.130,25.920,6.863,baseline
1506.000,312.100,60.320,12.850,1767.000,319.900,66.230,12.770,288.500,63.570,15.550,4.251,422.200,92.710,25.380,6.707,baseline
1487.000,309.700,59.650,12.770,1761.000,319.700,66.400,12.800,285.900,63.070,15.410,4.222,421.000,92.380,25.320,6.694,baseline
1490.000,309.000,60.420,12.790,1766.000,321.000,66.580,12.820,285.800,63.210,15.440,4.245,421.800,92.560,25.460,6.740,baseline
1497.000,310.700,60.300,12.880,1765.000,320.500,66.520,12.820,288.400,63.100,15.430,4.244,421.400,92.550,25.480,6.756,baseline
1499.000,311.800,60.450,12.940,1781.000,322.100,66.860,12.930,285.500,63.080,15.430,4.262,422.000,92.940,25.570,6.789,baseline
1513.000,314.700,61.830,13.130,1783.000,323.500,67.420,13.020,285.100,62.940,15.510,4.255,423.900,93.480,25.830,6.864,baseline
