A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1412.000,359.400,91.050,18.240,1660.000,412.900,106.700,20.390,234.000,59.950,23.100,12.280,284.600,86.080,29.150,15.450,baseline
1416.000,359.600,91.450,18.310,1668.000,413.600,106.700,20.400,235.000,60.150,23.120,12.310,285.900,86.660,29.340,15.560,baseline
1419.000,360.400,91.860,18.380,1670.000,415.100,107.300,20.500,236.000,59.950,23.240,12.370,287.500,87.420,29.590,15.740,baseline
1425.000,361.500,91.940,18.550,1672.000,414.800,107.300,20.480,238.500,60.700,23.290,12.410,289.400,88.000,29.710,15.750,baseline
1421.000,360.700,91.260,18.320,1669.000,413.600,107.000,20.380,238.700,60.410,23.220,12.320,286.300,86.770,29.180,15.450,baseline
1417.000,359.000,91.330,18.330,1669.000,414.300,107.200,20.420,236.300,60.070,23.070,12.280,284.700,86.320,29.160,15.480,baseline
1418.000,360.100,91.620,18.390,1671.000,414.500,107.300,20.450,234.600,59.730,23.080,12.300,285.400,86.760,29.420,15.560,baseline
1421.000,362.100,91.970,18.460,1669.000,414.900,107.400,20.480,236.300,60.430,23.200,12.290,285.700,86.670,29.380,15.580,baseline
1423.000,362.200,92.110,18.540,1673.000,415.100,107.600,20.570,236.600,60.320,23.230,12.330,286.900,87.160,29.590,15.680,baseline
1426.000,363.800,92.260,18.540,1672.000,416.600,108.000,20.660,238.800,60.630,23.350,12.360,288.900,87.730,29.770,15.790,baseline
1429.000,364.800,92.890,18.650,1680.000,417.800,108.100,20.700,237.900,60.760,23.440,12.410,290.000,88.140,30.060,15.910,baseline
1434.000,365.800,93.140,18.650,1679.000,416.100,108.000,20.560,240.900,60.980,23.510,12.450,290.400,87.990,29.650,15.710,baseline
1424.000,363.100,92.310,18.480,1677.000,416.000,107.700,20.570,237.100,60.560,23.280,12.340,285.900,87.080,29.370,15.590,baseline
1424.000,361.200,92.420,18.520,1673.000,415.300,107.700,20.600,236.100,60.410,23.250,12.320,286.200,87.210,29.520,15.620,baseline
1427.000,362.700,92.540,18.580,1678.000,417.400,108.000,20.680,239.500,60.730,23.330,12.360,287.000,87.290,29.640,15.650,baseline
1428.000,365.300,92.500,18.620,1675.000,416.300,108.100,20.680,240.000,60.410,23.380,12.360,286.900,87.490,29.680,15.700,baseline
1431.000,364.000,92.930,18.670,1681.000,417.800,108.100,20.710,238.500,60.870,23.450,12.440,288.500,87.930,29.860,15.830,baseline
1433.000,365.900,93.350,18.810,1682.000,418.600,108.600,20.720,237.200,61.010,23.520,12.450,289.600,88.610,30.070,15.930,baseline
1438.000,366.700,93.360,18.820,1679.000,418.500,108.200,20.740,241.800,60.770,23.520,12.480,290.700,88.720,29.960,15.740,baseline
1428.000,363.100,92.010,18.570,1677.000,417.000,107.900,20.640,238.000,60.710,23.340,12.340,286.200,87.010,29.410,15.560,baseline
1427.000,364.600,92.280,18.610,1673.000,416.900,108.000,20.650,236.400,60.250,23.280,12.310,285.600,86.830,29.440,15.540,baseline
1428.000,364.400,92.610,18.640,1679.000,416.900,108.100,20.750,236.500,60.210,23.330,12.340,286.700,87.170,29.580,15.610,baseline
1429.000,363.800,93.050,18.610,1677.000,417.000,108.000,20.700,236.300,60.630,23.430,12.340,286.700,87.210,29.530,15.630,baseline
1430.000,365.400,93.100,18.680,1680.000,417.400,108.400,20.740,238.000,60.410,23.380,12.370,287.300,87.480,29.740,15.730,baseline
1434.000,365.800,93.270,18.770,1679.000,419.000,108.500,20.730,239.400,60.800,23.440,12.430,288.400,88.060,29.890,15.820,baseline
1436.000,366.400,93.470,18.800,1679.000,417.500,108.300,20.750,240.300,60.930,23.570,12.450,289.600,88.300,29.870,15.740,baseline
1429.000,363.300,92.320,18.590,1677.000,417.500,108.100,20.640,237.500,60.750,23.320,12.310,284.700,86.600,29.340,15.420,baseline
1425.000,363.400,92.430,18.560,1675.000,416.800,108.100,20.660,235.300,60.400,23.220,12.270,283.500,86.400,29.230,15.410,baseline
1424.000,362.700,92.160,18.530,1672.000,416.300,108.000,20.670,234.100,60.500,23.200,12.290,284.200,86.450,29.320,15.420,baseline
1425.000,363.400,92.360,18.550,1673.000,416.300,107.900,20.690,236.400,60.190,23.200,12.270,284.900,86.540,29.280,15.470,baseline
1426.000,365.300,92.330,18.530,1677.000,416.600,108.000,20.670,237.100,60.460,23.220,12.290,285.100,86.790,29.370,15.530,baseline
1427.000,364.100,92.560,18.640,1677.000,417.500,108.300,20.730,237.300,60.390,23.310,12.350,286.700,87.410,29.620,15.610,baseline
1430.000,365.000,92.930,18.730,1676.000,416.900,108.200,20.670,236.500,60.940,23.410,12.370,288.000,87.740,29.640,15.590,baseline
1426.000,362.400,92.170,18.500,1670.000,415.700,107.900,20.620,237.100,60.450,23.240,12.210,283.300,85.760,28.990,15.220,baseline
1417.000,361.600,91.640,18.400,1675.000,415.800,107.300,20.490,233.700,59.960,23.030,12.170,281.300,85.440,28.910,15.190,baseline
1416.000,360.700,91.800,18.420,1665.000,414.100,107.500,20.530,234.800,59.830,23.000,12.140,281.200,85.580,28.920,15.200,baseline
1416.000,360.300,91.430,18.330,1667.000,414.200,107.200,20.540,234.000,59.810,22.990,12.150,282.000,85.480,28.910,15.220,baseline
1415.000,360.700,91.510,18.390,1665.000,414.400,107.400,20.550,234.300,59.840,22.950,12.150,281.800,85.790,29.000,15.280,baseline
1417.000,361.600,91.820,18.460,1666.000,415.000,107.400,20.530,235.200,60.000,23.120,12.180,283.200,86.190,29.190,15.390,baseline
1419.000,361.600,92.040,18.480,1666.000,414.600,107.500,20.530,235.100,59.800,23.140,12.230,285.000,86.740,29.370,15.460,baseline
1420.000,362.400,91.440,18.370,1662.000,413.500,107.300,20.400,237.700,59.800,23.150,12.210,283.000,85.540,28.820,15.110,baseline
1410.000,357.200,90.960,18.240,1659.000,412.600,106.700,20.400,233.900,59.350,22.840,12.060,279.600,84.560,28.430,14.980,baseline
1406.000,357.800,90.490,18.200,1660.000,411.900,106.700,20.350,231.900,59.280,22.810,12.030,278.200,84.390,28.440,14.950,baseline
1405.000,358.200,90.680,18.120,1659.000,412.100,106.500,20.300,232.800,59.270,22.800,12.020,278.800,84.600,28.460,14.960,baseline
1403.000,357.700,90.460,18.170,1656.000,412.100,106.500,20.340,231.600,59.360,22.720,12.000,278.900,84.530,28.460,15.000,baseline
1404.000,356.400,90.080,18.100,1656.000,411.300,106.600,20.310,232.000,59.400,22.820,12.070,279.800,84.980,28.630,15.090,baseline
1405.000,356.500,91.010,18.170,1656.000,411.700,106.600,20.330,234.300,59.300,22.830,12.100,281.600,85.140,28.690,15.180,baseline
1407.000,357.500,90.940,18.230,1656.000,412.200,106.500,20.310,234.600,59.530,22.920,12.170,282.000,85.580,28.900,15.250,baseline
1407.000,357.300,90.470,18.060,1650.000,410.000,106.300,20.190,232.500,59.560,22.880,12.070,278.700,84.220,28.270,14.870,baseline
1398.000,353.900,89.710,17.920,1648.000,410.100,105.700,20.120,228.900,58.900,22.590,11.960,276.500,83.510,27.970,14.780,baseline
1397.000,353.300,89.580,17.940,1651.000,408.300,105.800,20.130,230.200,58.690,22.520,11.960,276.100,83.430,28.090,14.770,baseline
1396.000,353.700,89.630,17.870,1648.000,409.300,105.600,20.090,230.600,58.850,22.550,11.950,275.900,83.490,28.060,14.820,baseline
1394.000,352.900,89.300,17.920,1651.000,409.100,105.800,20.070,230.400,58.590,22.530,11.960,277.200,83.770,28.110,14.850,baseline
1395.000,354.200,89.630,17.980,1649.000,409.200,106.000,20.140,229.900,58.830,22.600,12.010,277.600,84.130,28.220,14.920,baseline
1397.000,354.800,89.990,17.980,1652.000,409.000,105.900,20.170,231.400,58.830,22.610,12.000,278.800,84.330,28.360,15.030,baseline
1399.000,356.200,90.220,18.060,1650.000,409.700,106.200,20.190,233.200,59.160,22.750,12.060,280.200,84.640,28.550,15.100,baseline
1401.000,357.000,90.090,17.920,1651.000,409.200,105.600,20.100,231.800,58.910,22.710,12.020,278.900,83.920,28.050,14.790,baseline
1393.000,351.800,89.330,17.750,1646.000,407.400,105.300,20.000,231.400,58.630,22.400,11.880,274.400,82.840,27.830,14.650,baseline
1389.000,352.800,88.890,17.760,1648.000,407.700,105.500,20.000,231.300,58.460,22.360,11.870,274.500,82.700,27.800,14.640,baseline
1390.000,352.600,89.250,17.790,1651.000,406.800,105.300,19.970,229.900,58.160,22.360,11.890,274.800,82.920,27.870,14.730,baseline
1389.000,351.900,89.320,17.700,1647.000,406.500,105.300,19.950,230.800,58.830,22.420,11.890,275.300,82.950,27.940,14.790,baseline
1390.000,351.400,89.210,17.780,1649.000,407.300,105.100,19.950,230.700,58.710,22.370,11.960,276.400,83.390,28.030,14.870,baseline
1391.000,353.300,88.840,17.760,1645.000,407.500,105.200,19.960,231.000,58.700,22.490,11.990,278.300,83.650,28.220,15.020,baseline
1393.000,352.700,89.430,17.860,1648.000,407.800,105.200,19.960,232.300,58.860,22.590,12.040,278.700,84.090,28.440,15.140,baseline
1397.000,353.200,89.540,17.860,1652.000,407.100,105.100,19.980,232.900,59.190,22.710,12.110,279.100,84.320,28.300,14.940,baseline
1390.000,351.100,88.810,17.660,1643.000,406.200,104.800,19.840,230.100,58.210,22.380,11.970,274.400,82.540,27.770,14.710,baseline
1387.000,351.000,88.300,17.590,1642.000,405.000,104.800,19.840,227.900,58.370,22.390,11.920,273.300,82.360,27.700,14.690,baseline
1387.000,350.900,88.250,17.650,1648.000,405.700,104.800,19.840,228.100,57.970,22.390,11.960,273.600,82.760,27.780,14.750,baseline
1388.000,352.400,88.670,17.600,1648.000,405.900,104.800,19.910,228.600,58.430,22.380,11.940,274.700,82.810,27.790,14.750,baseline
1390.000,350.800,88.820,17.710,1645.000,406.600,105.100,19.950,231.000,58.350,22.350,11.990,275.400,82.940,27.930,14.870,baseline
1392.000,351.900,88.940,17.830,1651.000,407.100,105.300,19.980,230.500,58.250,22.480,12.040,275.700,83.410,28.120,14.960,baseline
1396.000,352.800,89.400,17.870,1650.000,407.700,105.600,19.990,232.300,58.680,22.580,12.060,278.200,83.770,28.310,15.080,baseline
1400.000,354.100,89.920,17.920,1656.000,409.500,105.600,20.060,231.600,58.550,22.600,12.120,279.300,84.310,28.450,15.150,baseline
1400.000,353.800,89.400,17.810,1651.000,408.100,105.200,19.910,232.200,58.900,22.550,12.010,276.100,82.890,27.800,14.780,baseline
1393.000,352.300,89.200,17.740,1646.000,406.900,105.000,19.980,228.800,58.450,22.360,11.940,274.300,82.700,27.730,14.720,baseline
1393.000,353.500,89.140,17.750,1656.000,407.600,105.200,20.020,229.800,58.270,22.350,11.960,274.300,82.500,27.770,14.770,baseline
1395.000,353.100,89.360,17.820,1653.000,408.300,105.400,19.970,228.500,58.230,22.450,11.970,274.600,82.840,27.870,14.810,baseline
1396.000,352.400,89.600,17.840,1654.000,408.300,105.600,20.040,229.800,58.240,22.400,11.980,276.000,83.090,27.910,14.900,baseline
1399.000,354.000,90.020,17.880,1659.000,409.100,106.100,20.120,227.800,58.530,22.430,12.040,277.100,83.420,28.180,15.010,baseline
1403.000,355.600,90.220,17.980,1659.000,410.900,105.900,20.140,231.400,58.600,22.580,12.090,279.600,84.190,28.290,15.140,baseline
1406.000,355.500,90.380,18.110,1661.000,411.100,106.300,20.170,232.700,58.760,22.730,12.150,281.400,84.530,28.610,15.270,baseline
1411.000,357.600,91.020,18.170,1666.000,411.700,106.400,20.170,233.500,59.180,22.800,12.190,281.900,84.950,28.640,15.200,baseline
1406.000,355.900,90.030,17.950,1653.000,410.400,105.900,20.100,231.300,58.840,22.590,12.050,277.100,83.280,28.040,14.890,baseline
1403.000,355.700,89.900,17.980,1659.000,410.300,106.000,20.150,231.700,58.340,22.540,12.020,276.700,83.220,28.050,14.880,baseline
1404.000,355.400,90.120,18.080,1663.000,410.700,106.400,20.170,230.300,58.860,22.530,12.030,277.500,83.710,28.220,14.980,baseline
1407.000,356.700,89.860,17.990,1659.000,410.300,106.300,20.170,231.700,58.780,22.590,12.080,278.000,83.850,28.250,15.040,baseline
1408.000,356.300,90.690,18.050,1661.000,411.600,106.600,20.270,231.900,58.980,22.680,12.110,279.100,84.230,28.410,15.160,baseline
1410.000,358.300,90.810,18.170,1667.000,411.600,107.000,20.270,233.400,59.040,22.700,12.130,280.600,84.680,28.640,15.250,baseline
1415.000,358.600,91.260,18.180,1668.000,412.600,107.100,20.370,235.300,59.540,22.830,12.190,283.000,85.430,28.850,15.370,baseline
1418.000,360.900,91.630,18.410,1671.000,414.400,107.200,20.400,236.500,59.640,22.900,12.250,284.400,85.890,29.130,15.500,baseline
1421.000,360.400,91.530,18.220,1667.000,412.900,107.100,20.330,234.800,59.830,22.970,12.200,282.800,85.090,28.640,15.170,baseline
1411.000,357.500,90.900,18.150,1663.000,413.500,107.000,20.320,233.600,59.290,22.720,12.110,279.600,84.220,28.440,15.110,baseline
1413.000,358.200,90.900,18.170,1662.000,414.000,107.000,20.380,234.300,59.140,22.750,12.110,280.200,84.530,28.500,15.170,baseline
1416.000,360.000,91.820,18.260,1668.000,414.100,107.400,20.440,233.400,59.520,22.800,12.140,281.600,84.850,28.630,15.190,baseline
1418.000,359.800,91.970,18.390,1672.000,415.100,107.500,20.420,234.200,59.390,22.870,12.130,281.900,85.010,28.700,15.270,baseline
1420.000,360.500,92.270,18.470,1670.000,415.600,107.800,20.510,234.200,59.640,22.880,12.180,283.000,85.700,28.870,15.290,baseline
1424.000,363.100,92.500,18.610,1673.000,416.400,108.400,20.690,236.600,59.900,22.910,12.060,288.000,86.740,29.060,15.210,baseline
1428.000,365.100,93.000,18.650,1673.000,417.300,108.500,20.700,239.500,60.660,22.920,12.040,290.300,87.330,29.190,15.320,baseline
1427.000,362.800,92.460,18.520,1673.000,415.400,108.000,20.600,239.200,60.260,22.880,12.050,287.200,86.100,28.740,14.990,baseline
1420.000,361.100,92.430,18.510,1674.000,415.100,107.900,20.600,237.200,59.560,22.810,11.950,284.200,85.670,28.650,15.040,baseline
1420.000,362.400,92.120,18.480,1675.000,415.400,107.900,20.640,237.000,59.910,22.820,11.980,284.700,85.630,28.800,15.120,baseline
1423.000,364.000,92.480,18.520,1674.000,416.300,107.900,20.640,236.100,60.400,22.820,12.080,285.500,85.930,28.950,15.210,baseline
1422.000,363.600,92.450,18.560,1671.000,416.500,108.300,20.670,238.200,60.130,22.960,12.110,285.600,86.250,29.100,15.290,baseline
1426.000,364.000,92.770,18.620,1674.000,416.700,108.200,20.640,237.100,60.150,23.020,12.140,287.200,86.690,29.200,15.420,baseline
1427.000,364.500,92.870,18.720,1672.000,416.800,108.500,20.710,238.200,60.570,23.130,12.210,288.400,87.320,29.460,15.520,baseline
1430.000,367.400,93.590,18.740,1677.000,418.200,108.500,20.640,239.400,60.620,23.220,12.230,290.100,87.490,29.390,15.450,baseline
1423.000,362.700,92.390,18.490,1667.000,416.200,108.100,20.630,237.200,60.050,23.020,12.090,285.100,85.880,28.960,15.200,baseline
1419.000,361.200,92.490,18.530,1665.000,416.200,107.900,20.600,235.100,60.150,22.930,12.060,283.900,85.650,28.920,15.190,baseline
1418.000,363.000,92.310,18.490,1676.000,415.600,108.100,20.550,236.900,60.340,23.030,12.110,285.300,86.120,29.000,15.270,baseline
1420.000,362.300,92.040,18.480,1673.000,415.500,108.100,20.600,236.300,59.840,22.990,12.120,285.300,86.440,29.090,15.280,baseline
1419.000,361.000,92.180,18.530,1666.000,415.500,108.000,20.660,236.900,60.500,23.080,12.150,286.600,86.590,29.330,15.440,baseline
1422.000,363.600,92.720,18.610,1670.000,415.500,108.100,20.690,237.900,60.560,23.180,12.170,288.400,87.160,29.470,15.540,baseline
1424.000,364.200,93.300,18.680,1675.000,416.300,108.500,20.700,238.300,61.070,23.230,12.260,289.200,87.830,29.600,15.620,baseline
1424.000,361.600,92.460,18.500,1669.000,415.600,108.000,20.560,239.500,60.680,23.250,12.200,287.100,86.440,29.150,15.230,baseline
1415.000,361.200,91.690,18.370,1666.000,414.800,107.600,20.560,236.900,60.130,22.990,12.070,283.700,85.920,28.830,15.170,baseline
1412.000,358.400,92.000,18.430,1667.000,414.400,107.600,20.580,235.200,60.070,22.940,12.080,283.300,85.710,28.870,15.200,baseline
1414.000,359.800,91.850,18.490,1668.000,415.300,107.800,20.590,236.900,60.100,22.980,12.090,284.900,85.990,28.930,15.190,baseline
1413.000,360.400,91.740,18.460,1663.000,414.400,108.000,20.560,236.700,60.210,23.040,12.080,285.600,86.120,29.060,15.280,baseline
1414.000,361.900,92.570,18.520,1662.000,415.500,107.700,20.660,237.800,60.250,23.080,12.110,286.400,86.500,29.180,15.370,baseline
1417.000,361.600,92.450,18.610,1666.000,416.200,108.200,20.580,236.300,60.370,23.070,12.140,287.400,87.010,29.270,15.440,baseline
1420.000,365.100,92.590,18.610,1669.000,416.800,108.500,20.660,238.000,60.710,23.230,12.170,289.100,87.440,29.410,15.390,baseline
1413.000,360.700,91.580,18.370,1664.000,413.800,107.700,20.540,236.900,60.580,22.990,12.030,284.100,85.690,28.820,15.070,baseline
1405.000,358.700,91.280,18.310,1658.000,412.300,107.600,20.450,234.800,59.710,22.850,11.980,283.200,85.270,28.690,14.990,baseline
1402.000,358.000,90.900,18.270,1656.000,412.900,107.300,20.450,233.400,59.790,22.810,11.980,282.900,85.400,28.810,15.080,baseline
1402.000,358.900,91.490,18.270,1659.000,412.900,107.300,20.430,234.200,59.930,22.870,11.980,282.900,85.780,28.810,15.110,baseline
1401.000,358.300,91.410,18.210,1656.000,412.600,107.200,20.450,236.100,60.110,22.930,12.010,283.700,85.820,28.970,15.170,baseline
1402.000,357.300,91.550,18.280,1652.000,412.800,107.400,20.430,236.000,60.240,22.990,12.060,285.600,86.080,29.030,15.290,baseline
1404.000,358.600,91.330,18.300,1654.000,412.700,107.100,20.510,235.900,60.300,23.040,12.090,287.300,86.780,29.220,15.380,baseline
1407.000,360.500,92.100,18.470,1657.000,413.600,107.500,20.460,238.900,60.430,23.190,12.150,288.100,87.090,29.450,15.420,baseline
1400.000,358.500,90.660,18.180,1653.000,410.600,106.700,20.330,236.600,60.250,22.900,12.010,282.800,85.300,28.700,15.030,baseline
1393.000,354.600,90.240,18.030,1650.000,409.300,106.500,20.280,234.300,59.820,22.770,11.940,281.300,84.770,28.570,14.950,baseline
1389.000,353.400,89.830,17.960,1648.000,409.600,106.800,20.340,233.500,59.700,22.760,11.920,280.800,84.900,28.540,14.990,baseline
1389.000,354.400,89.600,18.020,1645.000,410.000,106.700,20.250,235.400,59.950,22.830,11.950,281.600,84.790,28.570,15.000,baseline
1388.000,353.700,90.010,17.950,1646.000,408.700,106.600,20.280,233.300,59.830,22.820,11.960,282.000,85.230,28.680,15.060,baseline
1389.000,354.900,90.540,18.040,1650.000,409.500,106.600,20.370,235.900,59.920,22.850,11.990,284.000,85.570,28.890,15.190,baseline
1392.000,355.000,90.670,18.090,1652.000,411.200,106.900,20.330,235.900,60.220,22.910,12.030,284.900,86.150,29.040,15.300,baseline
1394.000,356.300,90.680,18.150,1652.000,411.700,107.000,20.310,236.900,60.000,22.930,12.100,286.000,86.660,29.200,15.420,baseline
1398.000,357.200,90.560,18.110,1652.000,409.700,106.600,20.240,238.300,60.370,23.020,12.060,286.200,85.870,28.830,15.070,baseline
1386.000,352.800,89.740,17.910,1644.000,409.000,106.100,20.190,233.800,59.730,22.760,11.910,281.300,84.720,28.510,14.920,baseline
1383.000,351.900,89.540,17.820,1649.000,409.200,106.000,20.150,233.700,59.380,22.610,11.920,281.200,84.410,28.400,14.920,baseline
1382.000,352.800,89.320,17.850,1645.000,409.400,106.100,20.140,232.100,59.550,22.710,11.920,281.300,84.740,28.430,14.930,baseline
1381.000,350.900,89.370,17.820,1643.000,408.300,105.900,20.190,234.100,59.540,22.700,11.940,281.300,84.710,28.510,14.980,baseline
1383.000,352.800,89.510,17.890,1646.000,409.300,105.900,20.160,233.000,59.760,22.730,11.990,282.900,85.180,28.750,15.110,baseline
1384.000,354.600,89.710,17.890,1642.000,409.100,106.300,20.240,235.300,60.140,22.830,12.020,284.100,85.740,28.810,15.220,baseline
1387.000,354.200,90.070,18.020,1647.000,409.400,106.100,20.270,235.300,59.970,22.870,12.050,285.700,86.010,28.970,15.290,baseline
1391.000,355.500,90.400,18.000,1646.000,409.300,106.700,20.320,238.000,59.900,22.950,12.080,287.100,86.700,29.210,15.370,baseline
1392.000,354.100,89.740,17.980,1646.000,408.300,105.900,20.180,235.800,60.550,22.970,12.060,284.900,85.470,28.670,15.030,baseline
1381.000,351.600,89.540,17.800,1643.000,407.500,105.900,20.140,233.800,59.780,22.720,11.940,281.800,84.760,28.420,14.930,baseline
1379.000,350.500,89.070,17.760,1640.000,408.300,105.900,20.150,233.700,59.450,22.680,11.930,280.700,84.600,28.380,14.990,baseline
