A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1268.000,279.100,61.510,14.010,1328.000,247.600,56.140,12.740,343.300,91.190,24.580,8.014,478.700,129.200,37.450,11.140,baseline
1269.000,279.400,61.840,14.040,1332.000,247.300,56.140,12.760,340.500,91.310,24.640,8.041,480.300,129.600,37.490,11.220,baseline
1271.000,279.000,61.660,14.060,1336.000,247.700,56.180,12.720,340.100,91.680,24.630,8.074,482.000,129.800,37.830,11.300,baseline
1274.000,279.100,62.080,14.170,1333.000,247.800,56.430,12.820,345.800,91.840,24.720,8.075,484.800,131.000,38.000,11.350,baseline
1278.000,280.800,62.150,14.230,1337.000,247.900,56.330,12.790,346.300,92.190,24.670,8.070,482.800,129.700,37.420,11.130,baseline
1271.000,279.000,61.690,14.040,1335.000,246.800,56.170,12.750,345.600,90.920,24.480,7.999,478.800,128.600,37.320,11.090,baseline
1269.000,279.300,61.370,13.990,1333.000,246.900,56.070,12.730,343.500,91.350,24.530,8.019,478.800,129.000,37.260,11.120,baseline
1269.000,278.900,61.110,14.040,1335.000,247.800,56.160,12.740,343.600,91.470,24.590,8.066,481.200,129.500,37.530,11.250,baseline
1270.000,280.800,61.810,14.080,1336.000,247.800,56.140,12.770,344.000,91.680,24.690,8.067,481.700,129.600,37.620,11.230,baseline
1272.000,279.600,61.760,14.120,1334.000,247.900,56.230,12.730,345.400,91.660,24.650,8.096,484.300,130.700,38.000,11.350,baseline
1274.000,281.700,62.370,14.200,1336.000,248.400,56.330,12.790,347.200,92.030,24.820,8.105,486.000,131.100,38.180,11.430,baseline
1279.000,282.400,62.410,14.220,1334.000,248.600,56.260,12.740,346.800,92.490,24.910,8.105,485.200,130.300,37.650,11.200,baseline
1272.000,278.900,61.990,14.070,1333.000,247.900,56.150,12.700,344.400,91.290,24.630,8.034,479.000,129.100,37.370,11.170,baseline
1269.000,278.800,61.500,14.060,1334.000,247.800,56.240,12.700,344.400,91.600,24.600,8.046,480.000,129.500,37.540,11.190,baseline
1270.000,279.100,61.620,14.150,1337.000,247.900,56.270,12.720,345.400,91.930,24.710,8.071,482.100,129.900,37.770,11.270,baseline
1272.000,280.500,61.890,14.150,1336.000,247.700,56.320,12.760,345.300,92.040,24.770,8.075,483.900,130.500,37.840,11.320,baseline
1274.000,281.400,61.980,14.160,1335.000,248.200,56.390,12.750,346.600,92.280,24.780,8.090,485.200,131.200,38.090,11.410,baseline
1277.000,281.600,62.170,14.230,1338.000,248.300,56.420,12.740,345.600,92.510,24.860,8.141,488.000,131.900,38.290,11.470,baseline
1280.000,282.400,62.230,14.330,1342.000,247.800,56.290,12.790,350.500,92.660,24.890,8.143,489.400,131.800,38.120,11.380,baseline
1277.000,281.300,62.040,14.140,1337.000,247.300,56.230,12.740,341.600,91.830,24.640,8.060,480.900,130.000,37.850,11.280,baseline
1273.000,279.200,61.990,14.130,1334.000,247.800,56.140,12.710,344.400,92.390,24.670,8.065,482.700,129.800,37.690,11.300,baseline
1271.000,279.900,62.300,14.130,1338.000,247.600,56.210,12.690,345.300,91.880,24.660,8.049,484.500,130.600,37.980,11.360,baseline
1275.000,281.700,62.530,14.190,1340.000,248.000,56.330,12.730,346.400,92.040,24.820,8.085,486.100,130.800,38.000,11.390,baseline
1276.000,280.900,62.390,14.290,1333.000,248.400,56.400,12.710,347.800,92.400,24.760,8.088,487.300,131.700,38.270,11.450,baseline
1279.000,281.900,62.670,14.280,1340.000,248.000,56.300,12.770,350.100,92.820,24.920,8.130,489.000,132.500,38.590,11.580,baseline
1283.000,283.400,62.730,14.410,1339.000,249.000,56.530,12.790,347.900,92.710,24.930,8.159,491.700,133.400,38.890,11.620,baseline
1285.000,284.600,62.550,14.310,1340.000,248.100,56.180,12.710,347.500,92.420,24.770,8.072,484.900,130.800,38.070,11.400,baseline
1278.000,281.300,62.020,14.290,1335.000,247.200,56.200,12.700,347.100,91.680,24.730,8.049,482.900,130.900,37.990,11.370,baseline
1277.000,281.000,62.060,14.260,1337.000,247.700,56.120,12.740,347.500,92.280,24.710,8.052,486.700,131.300,38.100,11.450,baseline
1279.000,282.800,62.320,14.300,1339.000,248.400,56.260,12.720,344.200,92.000,24.750,8.093,486.900,131.800,38.320,11.490,baseline
1281.000,282.900,62.430,14.350,1338.000,248.300,56.250,12.720,346.300,92.340,24.780,8.072,489.100,132.400,38.550,11.560,baseline
1283.000,284.500,62.950,14.400,1341.000,248.400,56.230,12.740,347.500,92.580,24.790,8.091,491.500,132.600,38.880,11.620,baseline
1288.000,283.600,63.190,14.440,1342.000,248.900,56.410,12.760,349.400,92.800,24.850,8.121,494.100,134.000,39.110,11.770,baseline
1292.000,286.800,63.530,14.530,1345.000,249.100,56.380,12.720,349.900,92.700,24.950,8.145,495.000,133.300,38.740,11.550,baseline
1286.000,283.200,62.770,14.350,1341.000,248.300,56.290,12.660,348.500,92.270,24.630,8.056,486.700,131.600,38.240,11.490,baseline
1282.000,282.200,62.770,14.380,1334.000,248.600,56.330,12.660,346.000,91.680,24.670,8.038,489.000,132.100,38.480,11.550,baseline
1282.000,283.300,62.870,14.360,1342.000,247.900,56.300,12.680,346.800,92.230,24.610,8.067,490.000,132.400,38.540,11.580,baseline
1285.000,283.700,62.970,14.450,1341.000,248.200,56.310,12.700,348.200,92.050,24.780,8.086,491.200,133.000,38.720,11.620,baseline
1286.000,284.900,63.070,14.530,1338.000,248.000,56.240,12.670,347.300,93.010,24.720,8.075,492.400,133.300,38.870,11.720,baseline
1288.000,286.300,63.110,14.520,1340.000,248.300,56.300,12.680,346.300,92.950,24.780,8.099,496.400,134.400,39.190,11.760,baseline
1292.000,287.200,63.610,14.640,1342.000,248.700,56.390,12.730,347.900,92.520,24.880,8.113,498.500,135.000,39.360,11.800,baseline
1292.000,286.300,63.350,14.460,1341.000,248.800,56.160,12.650,347.600,92.100,24.770,8.034,490.100,131.800,38.570,11.590,baseline
1285.000,284.000,63.120,14.410,1340.000,248.300,55.970,12.670,347.600,91.980,24.580,8.021,490.800,132.100,38.590,11.580,baseline
1284.000,284.500,63.210,14.430,1338.000,247.800,56.010,12.630,345.400,92.100,24.610,8.032,491.000,132.600,38.870,11.620,baseline
1286.000,285.300,63.110,14.480,1341.000,248.200,55.940,12.660,347.400,91.940,24.640,8.041,491.600,133.500,38.910,11.670,baseline
1289.000,284.200,63.210,14.510,1339.000,248.200,56.380,12.690,347.800,91.940,24.740,8.048,493.800,133.600,39.020,11.720,baseline
1291.000,286.200,63.340,14.590,1337.000,247.900,56.300,12.670,347.200,92.420,24.730,8.072,496.900,134.600,39.460,11.840,baseline
1295.000,286.000,63.990,14.660,1341.000,248.600,56.380,12.690,352.500,92.350,24.850,8.093,498.600,135.200,39.380,11.810,baseline
1293.000,286.300,63.430,14.550,1340.000,247.900,56.110,12.620,350.500,92.420,24.600,8.009,489.500,132.600,38.680,11.580,baseline
1287.000,283.900,63.110,14.470,1336.000,247.500,56.070,12.610,349.500,91.650,24.540,8.000,489.400,132.900,38.670,11.630,baseline
1287.000,285.600,63.030,14.520,1336.000,247.400,55.980,12.610,349.000,92.270,24.530,8.003,491.500,133.100,38.800,11.660,baseline
1289.000,284.800,63.100,14.550,1340.000,247.100,56.190,12.630,350.500,92.080,24.630,8.019,492.600,133.400,38.940,11.710,baseline
1291.000,286.500,63.350,14.580,1336.000,247.300,56.330,12.670,348.500,92.260,24.620,8.044,494.400,133.600,39.100,11.760,baseline
1292.000,286.700,63.470,14.600,1345.000,248.400,56.060,12.660,350.300,92.390,24.750,8.063,496.300,134.700,39.420,11.860,baseline
1296.000,288.000,63.980,14.700,1341.000,247.700,56.210,12.670,348.300,93.020,24.810,8.082,499.500,135.000,39.290,11.780,baseline
1292.000,286.000,63.280,14.540,1343.000,248.300,56.040,12.610,348.700,91.680,24.520,7.987,489.700,132.400,38.650,11.600,baseline
1286.000,284.800,63.250,14.480,1338.000,247.400,55.980,12.590,345.400,91.910,24.510,7.981,490.200,132.900,38.600,11.600,baseline
1286.000,284.600,63.080,14.500,1336.000,247.100,56.070,12.600,345.700,91.930,24.540,7.987,490.100,132.800,38.740,11.660,baseline
1288.000,283.900,63.210,14.530,1339.000,247.700,56.110,12.650,350.600,91.830,24.560,8.009,492.500,133.300,38.800,11.710,baseline
1289.000,285.500,63.280,14.600,1336.000,247.600,56.040,12.610,345.300,92.260,24.630,8.014,492.500,133.900,39.100,11.760,baseline
1291.000,285.700,63.480,14.630,1337.000,247.300,56.040,12.640,351.000,92.290,24.660,8.014,495.600,134.300,39.220,11.830,baseline
1295.000,287.300,63.790,14.710,1339.000,247.900,56.060,12.680,348.500,92.500,24.720,8.053,497.500,135.400,39.490,11.830,baseline
1293.000,287.800,63.450,14.540,1338.000,246.700,55.940,12.590,350.600,92.160,24.470,7.976,490.200,132.100,38.510,11.550,baseline
1286.000,284.700,63.230,14.490,1336.000,246.100,55.990,12.560,345.500,91.670,24.420,7.952,488.400,132.000,38.510,11.590,baseline
1285.000,284.700,63.150,14.450,1333.000,246.700,55.910,12.590,345.700,91.590,24.410,7.955,489.600,132.400,38.690,11.650,baseline
1285.000,283.500,63.470,14.500,1338.000,247.000,56.070,12.610,347.700,91.480,24.540,7.972,491.600,132.900,38.800,11.670,baseline
1286.000,285.000,63.290,14.530,1335.000,246.900,56.020,12.600,344.400,92.040,24.570,7.988,492.500,133.200,38.960,11.720,baseline
1288.000,284.400,63.590,14.600,1336.000,247.300,55.950,12.630,348.000,92.110,24.640,7.989,494.500,134.000,39.190,11.800,baseline
1292.000,286.000,63.610,14.680,1336.000,247.200,56.110,12.650,345.700,92.390,24.660,8.033,496.600,134.500,39.600,11.860,baseline
1294.000,287.000,63.870,14.600,1335.000,247.000,56.090,12.590,349.700,92.320,24.590,7.996,489.800,132.000,38.530,11.570,baseline
1285.000,284.200,63.060,14.460,1330.000,246.900,55.740,12.520,347.700,91.390,24.370,7.932,487.400,131.700,38.540,11.590,baseline
1284.000,284.000,62.920,14.480,1336.000,246.300,55.980,12.560,343.400,91.460,24.440,7.932,488.400,132.100,38.540,11.590,baseline
1285.000,283.700,63.160,14.530,1330.000,246.200,55.890,12.560,345.400,91.410,24.510,7.971,491.200,132.600,38.780,11.630,baseline
1287.000,285.100,63.130,14.530,1333.000,246.400,56.090,12.610,346.800,91.890,24.500,7.975,491.400,133.000,38.800,11.680,baseline
1288.000,285.800,63.320,14.540,1336.000,246.700,56.030,12.570,346.100,91.790,24.480,7.979,493.000,133.700,39.090,11.750,baseline
1291.000,286.800,63.520,14.650,1335.000,246.800,56.110,12.610,348.900,92.110,24.660,8.009,495.900,134.600,39.310,11.860,baseline
1294.000,287.700,63.820,14.680,1337.000,246.900,55.790,12.590,351.400,92.360,24.580,8.013,491.900,133.000,38.580,11.590,baseline
1286.000,285.000,63.220,14.470,1330.000,245.800,55.770,12.540,343.600,91.320,24.420,7.913,486.400,131.700,38.410,11.520,baseline
1283.000,282.500,63.280,14.430,1327.000,246.100,55.760,12.560,346.400,91.390,24.330,7.923,487.600,132.000,38.390,11.580,baseline
1282.000,284.400,63.110,14.460,1330.000,246.100,55.690,12.570,347.300,91.920,24.500,7.931,490.400,132.700,38.650,11.640,baseline
1284.000,284.000,63.060,14.530,1331.000,246.000,55.730,12.570,348.700,91.440,24.400,7.976,490.200,133.000,38.780,11.670,baseline
1284.000,284.600,63.250,14.520,1331.000,245.700,55.870,12.570,349.400,91.810,24.500,7.976,492.100,133.000,38.900,11.720,baseline
1288.000,285.300,63.500,14.560,1330.000,246.200,55.960,12.600,348.700,91.730,24.640,7.984,495.100,134.300,39.280,11.810,baseline
1293.000,287.200,63.710,14.670,1330.000,246.500,55.950,12.550,346.800,92.170,24.660,8.004,492.500,133.000,38.600,11.590,baseline
1284.000,285.100,62.980,14.440,1330.000,245.900,55.710,12.540,346.900,91.250,24.360,7.912,485.500,131.500,38.410,11.520,baseline
1280.000,284.000,62.770,14.420,1331.000,245.000,55.730,12.530,345.900,91.220,24.350,7.923,486.500,131.500,38.320,11.510,baseline
1280.000,283.100,63.130,14.410,1331.000,245.200,55.740,12.540,346.700,91.640,24.400,7.959,489.200,132.100,38.580,11.580,baseline
1282.000,284.300,63.410,14.450,1331.000,245.500,55.630,12.560,345.500,91.580,24.470,7.961,488.900,132.500,38.520,11.600,baseline
1282.000,283.900,63.060,14.460,1328.000,245.900,55.860,12.550,346.300,91.970,24.540,7.974,490.800,132.900,38.810,11.690,baseline
1286.000,284.800,63.340,14.520,1333.000,246.300,55.850,12.610,347.500,92.020,24.530,7.991,492.700,133.800,39.100,11.780,baseline
1290.000,285.300,63.510,14.520,1331.000,245.400,55.660,12.540,350.500,92.590,24.600,7.988,489.500,131.900,38.440,11.500,baseline
1280.000,282.200,62.820,14.340,1324.000,245.400,55.450,12.520,346.800,91.240,24.410,7.915,486.100,130.900,38.160,11.460,baseline
1278.000,282.000,62.560,14.360,1326.000,244.800,55.710,12.510,346.600,91.180,24.390,7.919,484.200,131.100,38.180,11.490,baseline
1277.000,282.200,62.860,14.380,1324.000,245.200,55.740,12.530,345.400,91.520,24.460,7.951,487.600,132.100,38.410,11.500,baseline
1280.000,282.900,63.150,14.420,1328.000,245.700,55.730,12.540,347.700,91.790,24.450,7.945,487.800,132.200,38.520,11.550,baseline
1281.000,283.800,62.950,14.430,1329.000,245.600,55.750,12.560,348.000,91.760,24.510,7.984,489.600,132.800,38.780,11.620,baseline
1284.000,284.900,62.920,14.480,1328.000,245.200,55.850,12.570,348.200,92.260,24.660,8.008,493.100,133.600,38.970,11.700,baseline
1287.000,285.500,62.920,14.470,1328.000,245.300,55.730,12.540,347.700,92.330,24.680,7.977,486.600,131.400,38.100,11.440,baseline
1278.000,281.800,62.550,14.320,1328.000,245.200,55.710,12.520,345.500,91.300,24.440,7.916,486.100,130.800,37.940,11.380,baseline
1276.000,281.500,62.420,14.230,1327.000,245.000,55.700,12.560,345.300,91.340,24.360,7.944,483.000,130.800,38.020,11.450,baseline
1275.000,282.300,62.440,14.290,1327.000,244.700,55.590,12.560,343.400,91.640,24.450,7.961,486.900,131.400,38.270,11.460,baseline
1277.000,282.200,62.750,14.320,1326.000,244.900,55.660,12.550,348.500,91.980,24.500,7.976,488.500,131.500,38.360,11.480,baseline
1277.000,281.600,62.800,14.350,1327.000,245.700,55.690,12.560,347.600,92.110,24.510,8.003,489.200,132.200,38.630,11.590,baseline
1280.000,282.400,62.870,14.400,1330.000,245.900,55.810,12.590,345.800,92.200,24.670,8.017,490.600,133.100,38.790,11.650,baseline
1282.000,283.300,62.910,14.390,1326.000,244.900,55.490,12.520,349.100,92.080,24.600,7.986,485.700,130.900,38.010,11.370,baseline
1272.000,281.400,62.100,14.190,1320.000,244.700,55.510,12.500,345.200,91.160,24.460,7.915,482.800,130.300,37.880,11.340,baseline
1269.000,279.300,62.190,14.140,1323.000,244.000,55.360,12.480,347.500,91.460,24.420,7.928,483.300,130.800,37.910,11.370,baseline
1269.000,280.000,62.290,14.180,1321.000,244.400,55.570,12.480,346.300,91.520,24.540,7.974,484.600,130.800,38.100,11.410,baseline
1271.000,281.500,62.190,14.210,1322.000,244.100,55.440,12.490,346.700,91.720,24.520,7.966,486.300,131.000,38.100,11.430,baseline
1273.000,280.800,62.310,14.240,1323.000,244.700,55.680,12.520,345.400,91.900,24.510,7.993,488.200,131.800,38.470,11.510,baseline
1276.000,282.300,62.560,14.310,1320.000,244.900,55.680,12.570,349.500,92.160,24.680,8.037,489.400,132.500,38.680,11.600,baseline
1279.000,282.300,62.780,14.300,1326.000,245.500,55.550,12.530,349.900,92.490,24.790,8.062,487.600,131.300,38.090,11.380,baseline
1272.000,278.900,61.830,14.090,1324.000,243.900,55.290,12.480,342.900,91.850,24.430,7.940,479.500,129.600,37.650,11.300,baseline
1266.000,278.700,61.700,14.050,1320.000,243.900,55.340,12.440,342.600,91.570,24.380,7.934,480.100,130.300,37.770,11.290,baseline
1266.000,278.600,61.540,14.090,1318.000,244.100,55.430,12.480,348.200,91.490,24.420,7.965,482.100,130.500,37.910,11.330,baseline
1267.000,279.300,61.990,14.100,1322.000,244.200,55.500,12.490,348.700,91.750,24.540,7.978,482.200,130.800,37.950,11.430,baseline
1270.000,280.400,62.040,14.180,1320.000,244.700,55.570,12.520,345.300,92.140,24.560,7.996,484.100,131.100,38.230,11.480,baseline
1273.000,280.700,62.230,14.210,1322.000,244.800,55.820,12.500,349.300,91.780,24.690,8.028,487.400,132.300,38.450,11.560,baseline
1276.000,281.700,62.760,14.310,1322.000,245.400,55.540,12.520,350.200,92.670,24.670,8.053,489.800,132.200,38.410,11.450,baseline
1272.000,281.200,62.210,14.100,1316.000,243.900,55.420,12.460,343.900,91.750,24.510,7.979,480.600,129.900,37.760,11.270,baseline
1265.000,279.900,61.560,14.070,1318.000,243.900,55.410,12.490,344.600,91.550,24.480,7.963,480.900,129.900,37.850,11.280,baseline
1265.000,280.000,61.810,14.060,1320.000,244.100,55.480,12.520,345.300,91.910,24.520,7.986,481.900,130.700,38.030,11.340,baseline
1266.000,280.400,62.070,14.090,1319.000,244.300,55.410,12.490,348.000,91.940,24.550,7.984,483.000,130.600,37.900,11.400,baseline
1267.000,280.200,61.910,14.100,1319.000,244.500,55.580,12.550,344.300,92.050,24.540,8.019,483.800,131.700,38.300,11.450,baseline
1271.000,281.400,62.660,14.200,1321.000,244.700,55.550,12.550,351.600,92.050,24.610,8.036,487.500,132.200,38.590,11.570,baseline
1274.000,281.700,62.750,14.260,1320.000,244.800,55.690,12.550,345.700,92.420,24.720,8.061,489.400,132.200,38.420,11.470,baseline
1270.000,280.300,61.900,14.100,1321.000,244.100,55.470,12.470,345.500,91.850,24.540,7.999,480.500,129.800,37.750,11.300,baseline
1265.000,279.000,61.630,14.010,1319.000,244.600,55.490,12.480,346.800,91.940,24.570,7.978,481.400,129.700,37.830,11.290,baseline
1265.000,279.900,61.740,14.020,1317.000,243.900,55.590,12.490,344.300,91.530,24.500,8.001,481.600,130.500,37.940,11.370,baseline
1266.000,280.400,62.160,14.070,1321.000,244.400,55.560,12.530,348.600,91.860,24.590,8.019,483.500,131.200,37.980,11.370,baseline
1267.000,279.300,61.840,14.120,1319.000,245.300,55.590,12.500,348.400,92.380,24.740,8.047,484.600,131.200,38.180,11.400,baseline
1270.000,281.000,62.210,14.170,1320.000,244.300,55.800,12.560,349.900,92.380,24.720,8.052,488.800,132.000,38.510,11.570,baseline
1273.000,282.400,62.460,14.140,1325.000,244.300,55.500,12.540,349.800,92.660,24.780,8.058,484.500,130.600,37.800,11.300,baseline
1264.000,279.600,61.530,14.000,1317.000,244.200,55.460,12.480,345.100,91.630,24.530,7.977,480.400,129.400,37.590,11.230,baseline
1260.000,279.200,61.560,13.960,1318.000,243.800,55.320,12.460,344.400,91.550,24.480,7.984,480.900,129.400,37.590,11.230,baseline
1261.000,277.700,61.070,13.890,1321.000,244.100,55.210,12.390,346.600,92.230,24.560,7.994,483.200,130.600,37.790,11.280,baseline
1263.000,278.600,60.960,13.880,1319.000,244.200,55.100,12.370,348.700,92.140,24.620,8.010,483.000,130.500,37.920,11.310,baseline
1263.000,278.700,61.040,13.890,1322.000,244.400,55.040,12.410,349.800,92.150,24.680,8.007,485.500,131.600,37.990,11.390,baseline
1267.000,278.900,61.390,13.920,1317.000,243.700,54.970,12.310,349.100,92.650,24.710,8.055,488.700,131.900,38.090,11.370,baseline
1267.000,278.500,60.830,13.740,1319.000,243.400,54.860,12.270,348.100,91.970,24.540,7.964,481.700,129.700,37.370,11.110,baseline
1259.000,276.300,60.480,13.710,1317.000,243.300,54.730,12.280,347.100,91.620,24.490,7.950,481.800,129.900,37.220,11.090,baseline
1257.000,275.800,59.860,13.460,1322.000,244.100,54.150,12.030,351.400,93.220,24.520,7.919,505.800,135.900,38.200,11.240,baseline
1271.000,276.900,59.660,13.410,1329.000,245.000,53.860,11.900,367.000,96.910,25.110,8.010,523.200,140.300,39.300,11.440,baseline
1268.000,275.900,59.480,13.180,1318.000,242.400,53.000,11.690,377.500,98.440,25.580,8.055,539.800,144.100,40.310,11.610,baseline
1265.000,276.200,59.150,13.170,1309.000,242.500,52.940,11.720,382.400,100.200,25.820,8.050,552.000,146.600,40.910,11.720,baseline
1274.000,278.400,59.360,13.230,1316.000,242.000,52.680,11.650,380.200,100.000,25.750,8.050,552.700,146.100,40.490,11.500,baseline
1267.000,274.300,58.220,13.020,1308.000,241.400,52.500,11.670,380.300,98.960,25.430,7.942,544.800,144.800,39.980,11.380,baseline
1262.000,275.000,58.510,13.110,1303.000,243.100,53.010,11.810,380.700,99.240,25.510,7.981,543.400,143.900,40.010,11.470,baseline
1265.000,277.900,59.570,13.370,1323.000,246.700,54.280,12.130,377.800,98.770,25.710,8.104,531.600,141.300,39.770,11.550,baseline
1273.000,279.700,60.040,13.580,1328.000,247.400,54.800,12.250,373.800,97.440,25.580,8.173,519.900,138.400,39.310,11.530,baseline
1274.000,280.400,60.610,13.710,1334.000,247.800,54.830,12.270,370.700,96.630,25.460,8.191,516.000,137.600,39.320,11.550,baseline
