A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1539.000,394.200,103.500,24.190,1668.000,412.100,110.000,24.000,261.600,86.580,27.560,10.350,376.300,134.800,48.550,17.010,baseline
1544.000,397.500,103.700,24.250,1667.000,412.300,110.300,24.040,261.600,86.960,27.620,10.370,378.100,135.500,48.840,17.090,baseline
1550.000,398.100,104.400,24.330,1670.000,413.000,110.000,23.950,260.900,87.150,27.720,10.390,378.200,135.800,48.880,17.070,baseline
1536.000,394.600,102.800,23.980,1660.000,409.900,109.600,23.830,259.800,86.750,27.540,10.340,374.900,134.200,48.170,16.880,baseline
1526.000,391.300,102.200,23.820,1657.000,409.300,109.200,23.780,259.700,86.460,27.480,10.310,373.100,133.200,47.860,16.700,baseline
1521.000,391.500,102.000,23.700,1657.000,408.400,109.300,23.790,259.200,86.280,27.370,10.270,371.700,132.600,47.680,16.650,baseline
1521.000,392.300,102.200,23.700,1656.000,409.200,109.100,23.750,257.200,86.240,27.370,10.260,371.300,132.500,47.620,16.640,baseline
1520.000,390.300,102.200,23.690,1652.000,409.700,109.400,23.800,258.400,86.140,27.410,10.250,371.100,132.600,47.730,16.660,baseline
1521.000,389.700,102.300,23.750,1658.000,409.300,109.300,23.820,257.800,86.080,27.330,10.270,372.100,132.900,47.760,16.670,baseline
1523.000,391.700,102.500,23.860,1658.000,409.500,109.500,23.820,258.200,86.130,27.370,10.290,372.400,133.200,47.860,16.770,baseline
1527.000,391.200,102.800,23.910,1657.000,410.500,109.400,23.870,260.100,86.320,27.480,10.290,373.400,133.500,48.060,16.820,baseline
1531.000,393.300,102.800,23.970,1662.000,410.300,109.800,23.880,260.100,86.420,27.540,10.310,374.100,134.000,48.210,16.900,baseline
1535.000,394.200,103.200,24.090,1663.000,411.600,110.000,23.970,259.300,86.460,27.520,10.340,375.700,134.600,48.450,16.960,baseline
1540.000,395.900,103.800,24.220,1664.000,412.300,109.900,24.020,260.400,86.600,27.610,10.360,376.500,135.000,48.670,17.060,baseline
1545.000,396.500,103.800,24.330,1669.000,412.900,110.200,24.060,261.600,86.900,27.640,10.380,378.300,135.800,48.790,17.140,baseline
1552.000,398.900,104.400,24.380,1669.000,411.400,110.100,23.940,260.200,87.380,27.670,10.400,378.400,135.600,48.830,17.100,baseline
1535.000,394.800,102.700,23.940,1663.000,410.300,109.700,23.880,260.400,86.550,27.560,10.350,375.400,134.000,48.300,16.920,baseline
1528.000,392.700,102.300,23.840,1659.000,409.300,109.300,23.810,260.500,86.700,27.460,10.320,373.500,133.700,48.040,16.810,baseline
1523.000,391.100,102.100,23.790,1661.000,409.200,109.200,23.820,257.100,86.530,27.480,10.300,372.600,133.300,47.940,16.780,baseline
1525.000,392.000,102.300,23.720,1659.000,410.100,109.600,23.830,258.500,86.290,27.410,10.300,373.100,133.000,47.970,16.730,baseline
1524.000,391.700,102.400,23.810,1660.000,409.500,109.400,23.830,258.500,86.510,27.480,10.300,373.000,133.200,47.970,16.770,baseline
1527.000,392.700,102.600,23.900,1662.000,410.100,109.500,23.910,257.500,86.260,27.420,10.320,372.800,133.600,48.090,16.860,baseline
1530.000,393.500,102.600,23.990,1662.000,411.000,109.800,23.840,257.700,86.520,27.520,10.310,374.500,133.900,48.270,16.910,baseline
1533.000,394.000,103.200,24.000,1666.000,410.900,109.700,23.960,259.200,86.600,27.520,10.340,375.800,134.300,48.450,16.970,baseline
1537.000,394.800,103.400,24.120,1669.000,412.200,110.200,24.000,258.400,86.910,27.560,10.350,376.500,134.800,48.560,17.050,baseline
1542.000,396.400,103.600,24.230,1668.000,412.200,110.200,23.990,259.800,86.890,27.610,10.360,377.300,135.300,48.860,17.120,baseline
1548.000,397.800,104.100,24.370,1670.000,413.100,110.400,24.060,261.100,87.030,27.680,10.380,378.800,136.000,49.090,17.190,baseline
1551.000,398.500,103.800,24.290,1668.000,411.200,109.700,23.910,260.000,87.240,27.700,10.410,377.500,135.200,48.680,17.060,baseline
1531.000,394.300,102.300,23.940,1660.000,410.000,109.700,23.860,260.400,86.740,27.500,10.340,375.100,134.100,48.280,16.870,baseline
1527.000,392.500,102.000,23.760,1656.000,409.900,109.300,23.780,259.700,86.430,27.490,10.320,373.600,133.300,47.970,16.770,baseline
1523.000,391.800,102.300,23.790,1657.000,409.600,109.400,23.840,259.300,86.510,27.440,10.300,373.200,133.300,48.010,16.770,baseline
1522.000,392.200,102.300,23.720,1655.000,409.200,109.300,23.790,257.400,86.360,27.420,10.270,372.900,133.400,47.910,16.780,baseline
1524.000,391.300,102.500,23.820,1658.000,410.500,109.300,23.830,259.300,86.410,27.450,10.300,373.100,133.200,48.050,16.810,baseline
1525.000,392.000,102.300,23.870,1656.000,410.300,109.400,23.880,259.300,86.440,27.460,10.300,374.500,133.900,48.130,16.850,baseline
1529.000,392.400,102.600,23.930,1660.000,410.600,109.500,23.920,259.300,86.390,27.460,10.320,374.700,133.900,48.210,16.940,baseline
1534.000,393.300,103.200,24.050,1663.000,411.100,109.800,23.910,260.000,86.650,27.500,10.330,375.700,134.600,48.500,16.990,baseline
1537.000,393.900,103.500,24.160,1663.000,411.400,110.000,23.940,259.000,86.880,27.560,10.350,376.100,135.000,48.560,17.070,baseline
1542.000,396.300,103.900,24.240,1666.000,412.100,110.000,23.990,259.200,87.010,27.590,10.380,377.700,135.600,48.940,17.110,baseline
1547.000,398.700,104.300,24.410,1674.000,412.800,110.300,24.080,260.900,87.220,27.700,10.390,379.000,136.200,49.070,17.200,baseline
1552.000,399.400,104.200,24.310,1668.000,411.600,109.900,23.910,261.800,87.030,27.740,10.390,379.100,135.600,48.850,17.110,baseline
1533.000,392.900,102.800,23.980,1661.000,409.000,109.500,23.860,260.300,86.790,27.600,10.350,375.500,134.400,48.410,16.940,baseline
1526.000,391.700,102.200,23.880,1657.000,408.900,109.200,23.780,258.600,86.580,27.470,10.320,374.400,133.600,48.010,16.810,baseline
1521.000,390.100,101.800,23.790,1654.000,409.300,109.100,23.800,259.500,86.260,27.420,10.310,373.900,133.400,48.040,16.790,baseline
1521.000,390.200,102.100,23.780,1656.000,409.100,109.200,23.800,258.500,86.460,27.450,10.290,373.300,133.500,47.980,16.750,baseline
1522.000,390.500,102.500,23.780,1658.000,409.200,109.100,23.820,260.700,86.410,27.440,10.290,373.300,133.400,48.030,16.790,baseline
1523.000,391.500,102.100,23.880,1656.000,408.700,109.300,23.850,258.800,86.550,27.480,10.300,374.300,133.700,48.090,16.860,baseline
1526.000,392.300,102.800,23.920,1658.000,410.200,109.400,23.870,260.300,86.470,27.460,10.330,374.600,133.800,48.250,16.900,baseline
1530.000,391.900,102.700,23.960,1660.000,409.600,109.800,23.850,258.100,86.690,27.570,10.330,374.800,134.200,48.370,16.940,baseline
1533.000,392.300,102.900,24.020,1660.000,410.500,109.700,23.920,259.000,86.900,27.570,10.340,376.300,134.600,48.520,17.020,baseline
1537.000,395.200,103.300,24.190,1665.000,411.000,109.800,24.000,261.000,86.820,27.630,10.360,377.100,135.200,48.740,17.100,baseline
1541.000,395.500,103.900,24.260,1666.000,411.600,110.000,23.950,259.000,86.980,27.650,10.370,378.200,135.600,48.880,17.150,baseline
1541.000,395.600,103.300,24.040,1659.000,409.600,109.400,23.820,260.700,86.850,27.630,10.380,376.500,134.500,48.460,16.960,baseline
1527.000,392.200,102.600,23.890,1660.000,408.700,109.200,23.790,260.700,86.640,27.500,10.340,374.600,133.800,48.110,16.850,baseline
1521.000,390.400,101.900,23.720,1654.000,408.100,109.000,23.780,258.300,86.650,27.460,10.300,373.800,133.300,47.910,16.750,baseline
1520.000,390.600,102.100,23.690,1654.000,408.200,109.100,23.760,259.500,86.290,27.420,10.290,373.600,133.100,47.950,16.750,baseline
1519.000,390.600,101.900,23.750,1653.000,408.700,109.000,23.770,260.400,86.170,27.450,10.270,373.400,133.400,47.900,16.770,baseline
1520.000,389.800,101.900,23.720,1654.000,408.900,109.100,23.760,257.100,86.300,27.410,10.290,373.400,133.200,48.030,16.790,baseline
1521.000,390.900,102.000,23.770,1655.000,408.500,109.200,23.750,259.700,86.330,27.450,10.300,373.600,133.600,48.160,16.810,baseline
1523.000,391.800,102.500,23.870,1652.000,408.400,109.300,23.830,260.300,86.490,27.500,10.310,374.800,134.100,48.250,16.900,baseline
1528.000,392.500,102.700,23.990,1657.000,409.400,109.300,23.860,259.100,86.630,27.470,10.320,375.100,134.400,48.360,16.940,baseline
1530.000,393.200,103.100,24.010,1655.000,409.200,109.400,23.810,260.000,86.600,27.510,10.340,376.200,134.400,48.390,16.940,baseline
1523.000,389.600,102.100,23.760,1652.000,407.700,108.700,23.670,259.100,86.380,27.480,10.300,374.300,133.200,48.010,16.770,baseline
1515.000,388.800,101.800,23.620,1647.000,407.100,108.800,23.610,257.900,86.450,27.350,10.270,372.000,132.700,47.720,16.640,baseline
1510.000,386.600,101.000,23.470,1652.000,406.900,108.500,23.660,259.600,86.090,27.330,10.240,371.400,132.300,47.610,16.610,baseline
1511.000,387.200,101.300,23.520,1649.000,406.800,108.600,23.620,257.900,86.140,27.300,10.240,371.800,132.300,47.620,16.610,baseline
1510.000,387.600,101.200,23.490,1651.000,407.500,108.500,23.640,259.300,85.960,27.330,10.250,371.500,132.600,47.540,16.640,baseline
1511.000,388.200,101.400,23.590,1651.000,406.700,108.500,23.700,259.100,86.090,27.290,10.250,372.000,132.600,47.720,16.670,baseline
1515.000,388.900,101.800,23.640,1652.000,407.400,108.700,23.690,258.500,86.170,27.300,10.280,372.500,132.700,47.730,16.720,baseline
1517.000,390.000,101.900,23.710,1650.000,407.600,108.900,23.740,259.800,86.090,27.390,10.280,372.800,133.300,47.910,16.800,baseline
1521.000,390.400,101.800,23.800,1654.000,408.500,109.000,23.780,258.000,86.480,27.420,10.300,373.700,133.700,48.080,16.860,baseline
1525.000,391.700,102.800,23.930,1655.000,408.400,109.300,23.780,259.400,86.370,27.460,10.300,374.700,134.000,48.190,16.910,baseline
1524.000,389.600,102.200,23.650,1648.000,407.200,108.600,23.650,260.400,86.380,27.440,10.310,372.800,133.000,47.670,16.720,baseline
1510.000,389.000,101.300,23.520,1642.000,406.300,108.400,23.570,257.700,86.290,27.300,10.260,370.600,132.100,47.470,16.560,baseline
1505.000,385.600,100.600,23.360,1646.000,405.200,108.500,23.620,257.300,85.870,27.230,10.210,369.800,131.700,47.210,16.470,baseline
1503.000,385.100,100.700,23.370,1643.000,405.200,108.100,23.550,256.100,85.880,27.230,10.210,369.200,131.500,47.160,16.480,baseline
1502.000,384.900,100.900,23.360,1640.000,405.500,108.100,23.550,256.500,85.780,27.250,10.210,369.000,131.300,47.160,16.480,baseline
1503.000,385.400,100.800,23.420,1643.000,405.800,108.400,23.600,257.800,85.820,27.150,10.210,369.000,131.800,47.210,16.520,baseline
1506.000,386.600,100.900,23.400,1642.000,406.100,108.500,23.580,258.600,85.740,27.210,10.230,369.600,131.900,47.400,16.560,baseline
1508.000,386.100,101.600,23.540,1645.000,406.700,108.700,23.670,257.000,85.810,27.270,10.250,370.800,132.100,47.440,16.650,baseline
1512.000,387.300,101.500,23.580,1648.000,407.000,108.600,23.710,258.300,86.080,27.260,10.260,371.100,132.500,47.550,16.700,baseline
1516.000,389.600,101.800,23.760,1645.000,407.800,108.700,23.710,258.500,86.000,27.300,10.260,372.300,133.000,47.860,16.740,baseline
1520.000,390.600,102.200,23.850,1653.000,407.800,109.000,23.820,258.700,86.310,27.350,10.300,373.400,133.500,48.030,16.870,baseline
1526.000,392.500,103.000,23.970,1656.000,408.900,109.400,23.830,259.300,86.450,27.420,10.310,374.500,134.100,48.230,16.930,baseline
1532.000,394.700,103.000,24.130,1658.000,409.500,109.700,23.870,261.100,86.760,27.520,10.320,375.400,134.500,48.390,16.970,baseline
1529.000,391.700,102.300,23.750,1653.000,407.600,108.800,23.710,259.200,86.540,27.490,10.320,374.100,133.100,47.810,16.760,baseline
1514.000,389.900,101.100,23.580,1647.000,406.400,108.500,23.630,256.800,86.150,27.350,10.280,370.900,132.200,47.530,16.600,baseline
1507.000,386.400,100.700,23.380,1641.000,405.700,108.400,23.620,256.400,85.910,27.240,10.230,370.000,131.500,47.240,16.480,baseline
1505.000,387.400,100.900,23.380,1648.000,405.700,108.400,23.580,258.900,86.040,27.190,10.220,369.900,131.500,47.160,16.460,baseline
1504.000,387.400,100.800,23.420,1642.000,405.800,108.300,23.620,257.100,85.700,27.180,10.220,369.300,131.500,47.120,16.460,baseline
1507.000,388.400,101.000,23.450,1644.000,405.900,108.600,23.570,257.500,85.940,27.210,10.210,370.000,131.400,47.220,16.490,baseline
1509.000,387.100,101.500,23.510,1646.000,406.600,108.500,23.650,258.400,85.710,27.220,10.230,370.000,131.800,47.380,16.590,baseline
1511.000,390.100,101.600,23.550,1648.000,407.200,108.600,23.660,257.300,85.870,27.260,10.240,371.100,132.200,47.510,16.620,baseline
1514.000,388.700,101.800,23.670,1650.000,407.200,109.000,23.700,258.400,86.110,27.280,10.260,371.500,132.300,47.640,16.650,baseline
1518.000,389.800,102.000,23.720,1656.000,408.300,109.300,23.790,258.800,86.080,27.320,10.270,372.100,132.900,47.790,16.740,baseline
1523.000,391.400,102.600,23.870,1652.000,409.000,109.200,23.800,258.900,86.220,27.390,10.310,373.100,133.600,48.010,16.820,baseline
1528.000,393.500,102.700,24.010,1655.000,409.400,109.400,23.810,258.600,86.460,27.430,10.320,374.900,133.900,48.110,16.860,baseline
1525.000,391.800,101.800,23.640,1651.000,407.500,108.800,23.670,259.800,86.550,27.390,10.310,373.000,132.700,47.670,16.710,baseline
1512.000,388.500,101.600,23.530,1645.000,406.400,108.400,23.580,258.000,86.240,27.330,10.260,371.200,132.100,47.350,16.550,baseline
1507.000,387.400,101.000,23.440,1644.000,405.700,108.500,23.630,256.300,85.990,27.210,10.230,370.300,131.700,47.110,16.490,baseline
1507.000,387.300,101.400,23.490,1644.000,406.000,108.500,23.580,258.400,85.990,27.230,10.220,370.000,131.500,47.140,16.500,baseline
1508.000,387.500,101.300,23.470,1645.000,405.800,108.600,23.650,259.100,85.840,27.220,10.220,370.400,131.400,47.250,16.490,baseline
1508.000,387.400,101.500,23.520,1647.000,406.200,108.900,23.720,256.800,86.150,27.190,10.240,369.600,131.800,47.330,16.510,baseline
1513.000,389.000,101.600,23.560,1646.000,406.700,108.800,23.680,256.300,85.910,27.280,10.240,370.100,132.000,47.350,16.600,baseline
1514.000,388.100,101.800,23.650,1650.000,407.300,108.700,23.700,258.300,85.940,27.270,10.260,371.800,132.300,47.470,16.640,baseline
1517.000,389.700,101.700,23.720,1651.000,408.000,109.000,23.760,257.100,85.980,27.320,10.280,372.000,132.700,47.730,16.720,baseline
1522.000,390.800,102.100,23.830,1652.000,408.600,109.000,23.740,259.900,86.270,27.390,10.290,372.900,133.000,47.800,16.770,baseline
1520.000,390.000,101.900,23.600,1648.000,406.800,108.700,23.660,259.200,86.260,27.380,10.280,371.900,132.200,47.390,16.610,baseline
1510.000,386.400,100.900,23.450,1649.000,405.800,108.400,23.620,257.300,86.070,27.260,10.250,370.100,131.500,47.080,16.460,baseline
1505.000,387.000,100.800,23.400,1642.000,404.800,108.600,23.590,257.900,85.960,27.160,10.220,369.200,130.900,47.000,16.400,baseline
1506.000,385.700,101.000,23.380,1644.000,406.100,108.300,23.610,257.100,85.780,27.200,10.200,368.500,131.000,46.960,16.410,baseline
1504.000,386.300,100.700,23.430,1646.000,405.500,108.500,23.600,258.600,85.690,27.140,10.200,368.800,131.200,47.000,16.410,baseline
1506.000,386.600,100.900,23.430,1646.000,406.200,108.500,23.650,256.800,85.670,27.170,10.210,369.200,131.300,47.100,16.460,baseline
1509.000,387.300,101.300,23.430,1648.000,406.100,108.800,23.650,257.400,85.670,27.210,10.230,369.400,131.700,47.240,16.550,baseline
1514.000,388.000,101.400,23.600,1647.000,407.100,108.700,23.750,258.600,85.960,27.250,10.250,370.900,132.100,47.370,16.590,baseline
1517.000,390.200,101.800,23.730,1648.000,407.800,108.900,23.760,257.200,86.080,27.280,10.260,371.300,132.400,47.590,16.680,baseline
1521.000,391.000,102.300,23.770,1654.000,408.300,109.400,23.810,259.700,86.060,27.360,10.280,372.500,133.000,47.790,16.770,baseline
1527.000,392.500,102.700,23.870,1653.000,409.000,109.200,23.780,259.900,86.540,27.400,10.300,373.900,133.400,47.880,16.790,baseline
1521.000,390.200,101.600,23.590,1651.000,406.800,108.900,23.670,258.700,86.290,27.320,10.280,371.500,132.000,47.310,16.590,baseline
1511.000,388.000,101.200,23.470,1641.000,406.200,108.800,23.600,259.100,85.970,27.190,10.230,370.000,131.100,47.050,16.410,baseline
1505.000,387.100,100.600,23.350,1646.000,406.300,108.500,23.570,258.900,85.900,27.150,10.200,368.800,131.000,46.860,16.360,baseline
1506.000,387.400,100.800,23.320,1646.000,405.500,108.700,23.630,258.200,85.960,27.090,10.200,368.200,130.900,46.860,16.360,baseline
1506.000,387.800,100.900,23.390,1647.000,406.700,108.700,23.640,257.500,85.550,27.190,10.210,368.900,130.800,46.920,16.390,baseline
1508.000,386.400,101.100,23.430,1648.000,406.800,108.700,23.650,259.200,85.720,27.130,10.210,369.400,130.900,46.990,16.420,baseline
1510.000,387.600,101.300,23.500,1648.000,407.500,108.700,23.660,257.300,85.920,27.200,10.230,369.400,131.500,47.040,16.530,baseline
1514.000,390.200,101.600,23.600,1650.000,407.100,109.000,23.730,257.600,86.000,27.230,10.240,371.100,132.000,47.220,16.560,baseline
1517.000,391.200,102.100,23.690,1655.000,408.000,109.300,23.750,258.600,85.980,27.260,10.260,371.100,132.300,47.390,16.630,baseline
1522.000,390.900,102.500,23.840,1655.000,408.700,109.500,23.850,259.700,86.160,27.310,10.290,372.900,132.600,47.620,16.700,baseline
1526.000,391.800,102.600,23.960,1658.000,409.500,109.500,23.910,258.200,86.300,27.330,10.310,373.700,133.300,47.930,16.820,baseline
1533.000,393.300,102.900,24.030,1663.000,410.000,109.800,23.860,261.000,86.600,27.430,10.320,375.500,134.000,48.140,16.870,baseline
1533.000,392.300,102.500,23.800,1652.000,407.500,109.200,23.740,260.200,86.330,27.470,10.320,373.200,133.000,47.670,16.700,baseline
1519.000,389.100,101.700,23.610,1654.000,408.200,109.000,23.680,257.500,86.190,27.320,10.270,371.300,131.900,47.310,16.540,baseline
1514.000,389.000,101.400,23.500,1651.000,407.200,108.900,23.720,259.500,86.050,27.280,10.230,369.800,131.200,47.100,16.420,baseline
1512.000,387.600,101.600,23.580,1651.000,406.800,108.900,23.740,258.300,85.940,27.210,10.230,369.900,131.300,47.110,16.410,baseline
1511.000,388.300,101.300,23.480,1649.000,407.300,108.900,23.730,258.800,85.940,27.220,10.240,369.500,131.500,47.090,16.450,baseline
1512.000,388.500,101.400,23.580,1649.000,407.900,109.000,23.750,257.300,85.950,27.230,10.230,370.500,131.400,47.100,16.500,baseline
1516.000,389.700,102.100,23.640,1650.000,408.300,109.300,23.750,259.400,86.240,27.300,10.250,370.900,131.900,47.290,16.550,baseline
1519.000,389.700,101.900,23.710,1656.000,408.600,109.400,23.850,258.900,86.130,27.290,10.270,371.600,132.300,47.500,16.640,baseline
1522.000,391.600,102.100,23.790,1655.000,409.100,109.600,23.840,258.500,86.260,27.310,10.290,372.300,132.900,47.590,16.690,baseline
1526.000,392.600,102.700,23.890,1660.000,409.500,109.700,23.880,259.900,86.430,27.370,10.310,373.400,133.000,47.790,16.790,baseline
1531.000,392.700,103.300,24.030,1661.000,410.000,109.900,23.930,260.100,86.680,27.410,10.320,374.600,133.600,48.080,16.850,baseline
1535.000,395.600,103.200,23.930,1658.000,408.700,109.300,23.780,259.200,86.670,27.500,10.340,373.600,133.300,47.910,16.750,baseline
1522.000,389.500,102.300,23.720,1653.000,408.500,109.100,23.760,259.300,86.290,27.390,10.300,372.900,132.100,47.520,16.600,baseline
1517.000,389.500,101.900,23.650,1650.000,407.500,109.100,23.750,258.500,86.180,27.330,10.270,371.100,131.900,47.280,16.510,baseline
1515.000,389.800,101.700,23.650,1654.000,407.700,108.900,23.760,258.700,86.250,27.290,10.280,370.900,131.900,47.340,16.520,baseline
