A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1376.000,285.900,71.950,20.650,637.000,111.800,21.470,5.094,80.950,17.430,5.947,2.413,305.900,78.860,27.980,12.300,baseline
1372.000,283.800,72.190,20.420,636.400,111.200,21.430,5.100,80.650,17.290,5.944,2.405,304.400,78.890,27.700,12.250,baseline
1370.000,284.200,72.160,20.590,635.100,111.600,21.610,5.105,79.670,17.450,5.913,2.416,306.000,78.530,28.010,12.300,baseline
1369.000,285.200,72.410,20.550,637.400,111.700,21.540,5.102,80.170,17.420,5.981,2.410,305.800,78.580,27.960,12.320,baseline
1369.000,285.400,71.990,20.630,634.600,111.700,21.410,5.079,78.480,17.480,5.948,2.434,306.500,78.910,28.160,12.440,baseline
1373.000,284.000,72.240,20.710,635.600,111.300,21.600,5.102,79.290,17.360,5.958,2.432,307.800,79.700,28.040,12.530,baseline
1374.000,288.100,72.960,20.820,634.600,111.700,21.430,5.098,81.950,17.330,5.939,2.426,308.100,79.780,28.260,12.540,baseline
1375.000,285.700,73.330,20.870,636.800,111.300,21.500,5.078,80.210,17.460,5.948,2.430,309.600,80.220,28.440,12.660,baseline
1377.000,285.800,73.330,20.980,641.200,111.900,21.550,5.133,80.680,17.360,5.991,2.443,310.900,80.350,28.760,12.750,baseline
1381.000,286.200,73.840,21.180,640.800,111.900,21.560,5.095,81.200,17.450,5.993,2.426,311.900,80.530,28.660,12.680,baseline
1379.000,286.900,73.610,20.770,637.500,111.500,21.490,5.032,81.760,17.270,5.945,2.418,306.200,79.210,28.030,12.390,baseline
1374.000,284.600,73.180,20.670,635.300,111.700,21.200,5.069,81.330,17.170,5.889,2.405,305.800,78.810,27.810,12.390,baseline
1371.000,283.900,72.310,20.670,633.000,111.100,21.400,5.051,80.160,17.160,5.896,2.399,306.000,78.600,27.910,12.430,baseline
1371.000,285.400,72.620,20.640,638.900,111.400,21.390,5.012,79.460,17.290,5.911,2.393,306.300,79.230,27.850,12.340,baseline
1370.000,282.900,72.540,20.620,631.800,111.200,21.270,5.077,80.730,17.300,5.906,2.389,306.600,78.890,27.970,12.410,baseline
1370.000,284.100,72.400,20.750,636.400,110.100,21.320,5.013,78.880,17.370,5.916,2.392,307.000,79.130,28.100,12.510,baseline
1371.000,283.300,72.710,20.760,633.000,110.800,21.470,4.976,79.650,17.420,5.935,2.407,308.600,79.320,28.410,12.600,baseline
1375.000,284.600,72.630,20.820,633.700,111.300,21.430,5.050,78.150,17.180,5.932,2.400,309.100,79.740,28.480,12.650,baseline
1376.000,287.500,72.920,20.950,631.500,111.400,21.190,5.049,79.970,17.620,5.938,2.405,311.000,80.300,28.630,12.780,baseline
1378.000,286.800,73.240,21.080,635.400,110.700,21.280,5.060,80.450,17.310,5.951,2.419,312.900,80.600,28.900,12.790,baseline
1381.000,288.100,73.620,21.110,635.600,111.500,21.320,5.005,81.040,17.450,5.952,2.408,311.500,79.950,28.300,12.530,baseline
1377.000,286.600,72.320,20.730,636.300,111.000,21.160,5.030,79.520,17.450,5.862,2.382,304.100,78.680,27.900,12.400,baseline
1372.000,283.700,72.250,20.490,633.400,110.500,21.290,4.958,79.830,17.560,5.879,2.368,304.000,78.240,27.710,12.260,baseline
1367.000,283.100,71.420,20.490,631.800,110.300,21.280,4.962,79.410,17.210,5.891,2.368,305.100,78.370,27.750,12.330,baseline
1366.000,283.100,71.930,20.540,632.700,110.400,21.100,4.953,79.230,17.290,5.835,2.360,303.100,78.440,27.870,12.280,baseline
1364.000,282.100,72.100,20.570,629.500,110.100,21.010,4.940,80.850,17.280,5.867,2.366,304.500,78.180,27.740,12.330,baseline
1365.000,284.000,71.840,20.620,633.300,110.500,21.140,4.922,80.290,17.040,5.880,2.376,306.000,78.980,28.060,12.380,baseline
1366.000,283.400,72.500,20.690,631.700,110.500,21.270,4.970,80.620,17.370,5.876,2.388,306.300,79.000,28.090,12.470,baseline
1368.000,284.400,72.560,20.740,634.500,110.600,21.220,4.962,80.160,17.110,5.889,2.400,308.000,79.230,28.200,12.600,baseline
1372.000,285.300,72.560,20.820,630.500,110.600,21.070,4.965,79.220,17.370,5.894,2.402,308.800,79.660,28.560,12.620,baseline
1374.000,284.200,72.730,20.870,635.000,109.900,21.100,4.970,79.520,17.560,5.880,2.398,310.900,80.070,28.660,12.760,baseline
1377.000,288.100,73.670,20.960,636.200,111.000,21.150,5.039,80.480,17.230,5.880,2.398,312.400,80.910,28.640,12.890,baseline
1380.000,289.200,73.540,20.840,635.300,111.200,21.160,5.010,80.800,17.600,5.913,2.384,308.100,79.090,28.080,12.440,baseline
1373.000,284.200,72.690,20.650,635.100,110.800,21.100,4.958,78.850,17.260,5.838,2.354,304.500,78.060,27.850,12.280,baseline
1370.000,283.100,71.870,20.390,635.000,110.900,21.140,4.882,78.550,17.170,5.825,2.347,302.300,77.970,27.760,12.230,baseline
1365.000,283.500,71.820,20.440,633.000,110.600,21.120,4.936,80.070,17.180,5.842,2.364,304.200,77.720,27.690,12.310,baseline
1365.000,282.700,71.970,20.460,630.700,110.500,21.120,4.906,80.050,17.000,5.881,2.345,304.200,78.220,27.720,12.320,baseline
1365.000,280.900,72.100,20.580,629.600,110.300,21.040,4.917,79.250,17.220,5.818,2.359,303.200,77.980,27.830,12.330,baseline
1365.000,282.800,72.460,20.670,632.700,110.400,21.180,4.980,79.440,17.110,5.875,2.381,305.500,78.540,28.020,12.440,baseline
1369.000,283.000,72.590,20.600,627.600,110.100,21.110,4.962,78.680,17.100,5.848,2.380,307.300,78.870,28.170,12.490,baseline
1370.000,282.900,72.950,20.700,633.900,110.700,21.050,5.002,79.580,17.130,5.874,2.387,307.600,79.330,28.200,12.530,baseline
1373.000,283.600,73.190,20.850,630.100,110.600,21.090,4.972,79.480,17.400,5.890,2.372,309.100,79.810,28.360,12.720,baseline
1374.000,287.300,72.910,20.930,633.900,110.600,21.080,4.973,80.290,17.150,5.917,2.385,311.500,80.050,28.640,12.760,baseline
1379.000,287.400,73.240,21.010,635.200,110.400,21.140,4.977,80.070,17.350,5.890,2.387,312.800,80.750,28.630,12.760,baseline
1382.000,287.300,73.150,20.820,634.500,111.000,20.980,4.945,79.320,17.300,5.863,2.374,306.800,78.890,27.880,12.360,baseline
1375.000,282.900,72.540,20.620,632.200,110.100,21.130,4.938,80.660,17.040,5.812,2.357,304.600,78.150,27.680,12.220,baseline
1369.000,283.300,71.850,20.460,630.900,110.700,20.980,4.916,78.840,17.210,5.857,2.350,303.100,78.000,27.650,12.290,baseline
1369.000,283.800,71.880,20.410,633.000,110.800,21.110,4.910,80.910,17.390,5.825,2.358,303.600,77.920,27.670,12.290,baseline
1369.000,281.200,72.140,20.440,632.600,110.800,21.070,4.919,79.240,17.140,5.809,2.363,303.900,78.410,27.720,12.260,baseline
1367.000,282.200,71.900,20.500,634.300,110.300,20.900,4.918,78.330,17.250,5.853,2.377,304.000,78.280,27.810,12.340,baseline
1369.000,282.100,72.250,20.650,632.100,110.100,20.960,4.924,79.920,17.060,5.862,2.371,305.200,78.790,28.070,12.440,baseline
1371.000,284.400,72.090,20.700,633.000,110.500,21.060,4.986,80.240,17.280,5.878,2.380,306.700,78.910,28.150,12.490,baseline
1375.000,286.300,72.600,20.750,633.400,110.600,21.150,4.974,80.210,17.300,5.890,2.364,307.900,79.360,28.210,12.610,baseline
1377.000,285.200,73.110,20.870,633.700,110.500,21.230,5.000,80.060,17.410,5.880,2.403,309.900,79.920,28.510,12.670,baseline
1380.000,287.600,73.140,20.930,633.900,110.800,21.070,4.993,79.920,17.610,5.865,2.392,310.600,80.090,28.290,12.580,baseline
1379.000,287.700,72.570,20.650,634.900,110.600,21.180,4.929,81.030,17.130,5.820,2.387,303.600,78.070,27.620,12.210,baseline
1372.000,284.000,72.590,20.340,631.800,110.700,21.070,4.989,80.380,17.050,5.820,2.341,301.500,77.620,27.410,12.200,baseline
1369.000,282.300,71.880,20.370,632.200,110.100,21.110,4.952,79.170,16.910,5.778,2.350,302.300,77.560,27.360,12.160,baseline
1367.000,280.600,72.120,20.320,629.300,110.000,21.040,4.938,78.590,17.150,5.827,2.372,302.700,77.530,27.590,12.170,baseline
1367.000,280.000,71.870,20.330,632.800,111.000,21.150,4.999,79.820,17.300,5.882,2.359,302.500,77.380,27.510,12.180,baseline
1367.000,280.900,71.600,20.450,632.900,111.000,21.010,4.969,78.040,17.310,5.843,2.361,303.700,77.830,27.560,12.250,baseline
1369.000,282.700,71.670,20.490,632.300,110.600,21.010,4.980,80.800,17.280,5.853,2.368,303.800,78.300,27.690,12.270,baseline
1371.000,282.900,72.140,20.620,633.400,110.100,21.130,5.039,80.960,17.300,5.893,2.387,305.200,78.480,27.830,12.430,baseline
1373.000,283.900,72.500,20.660,633.800,111.000,21.070,4.983,79.040,17.800,5.864,2.391,306.200,78.860,28.120,12.490,baseline
1376.000,286.700,72.440,20.780,631.600,110.700,21.160,5.030,80.670,17.540,5.901,2.412,307.800,79.480,28.300,12.580,baseline
1379.000,285.100,72.870,20.930,635.700,111.000,21.100,4.982,80.180,17.360,5.928,2.405,310.200,79.940,28.270,12.540,baseline
1380.000,286.300,72.920,20.650,637.700,110.800,21.320,4.971,80.190,17.360,5.906,2.370,303.500,77.860,27.620,12.200,baseline
1373.000,283.000,72.090,20.410,633.700,111.300,21.170,4.957,79.360,17.170,5.901,2.358,301.600,77.300,27.150,12.030,baseline
1367.000,281.600,71.990,20.310,634.500,111.200,21.170,4.938,79.670,17.250,5.850,2.363,300.100,76.890,27.350,12.040,baseline
1365.000,281.800,71.400,20.210,635.500,110.900,21.010,4.998,79.350,17.170,5.872,2.360,300.600,76.940,27.240,12.110,baseline
1364.000,281.500,71.350,20.220,631.400,110.500,21.150,4.968,80.650,17.190,5.865,2.375,299.600,77.130,27.290,12.070,baseline
1363.000,280.700,71.530,20.220,629.300,109.800,21.220,4.973,80.520,17.210,5.846,2.381,301.200,77.220,27.540,12.170,baseline
1365.000,282.900,71.610,20.370,630.800,110.200,21.260,5.022,78.220,17.180,5.851,2.394,302.900,77.530,27.410,12.180,baseline
1367.000,284.100,71.790,20.490,632.700,110.000,21.190,4.975,78.890,17.140,5.894,2.390,304.900,78.110,27.640,12.230,baseline
1369.000,282.700,72.150,20.500,632.500,110.400,21.140,4.974,80.130,17.240,5.924,2.422,304.800,78.450,27.730,12.290,baseline
1372.000,286.500,72.590,20.670,635.000,110.800,21.120,5.015,79.450,17.210,5.890,2.419,305.900,78.960,27.860,12.400,baseline
1375.000,285.400,72.550,20.720,632.200,111.100,21.420,5.002,79.730,17.460,5.970,2.424,307.800,79.030,28.280,12.560,baseline
1377.000,286.200,72.950,20.710,639.600,110.600,21.260,5.005,81.550,17.480,5.933,2.405,305.400,77.970,27.520,12.190,baseline
1371.000,283.200,71.970,20.280,632.900,110.700,21.180,4.977,81.250,17.390,5.910,2.371,300.500,77.000,27.110,12.030,baseline
1365.000,281.600,71.250,20.230,632.300,110.600,21.140,4.940,80.220,17.590,5.852,2.378,298.700,76.630,27.020,11.930,baseline
1361.000,281.600,70.510,20.240,628.500,110.200,21.020,4.938,78.990,17.110,5.844,2.366,298.700,76.650,27.030,11.990,baseline
1361.000,282.800,71.090,20.150,629.500,111.100,21.200,5.017,80.530,17.260,5.907,2.379,300.600,76.440,27.050,11.940,baseline
1361.000,279.800,71.310,20.250,630.600,110.800,21.100,4.966,79.230,17.240,5.882,2.391,300.300,76.480,27.140,12.050,baseline
1362.000,282.600,71.110,20.310,632.200,111.200,21.190,4.972,79.910,17.350,5.905,2.419,300.800,77.040,27.220,12.140,baseline
1365.000,282.600,71.660,20.390,631.800,111.200,21.270,5.019,80.960,17.140,5.912,2.399,302.400,77.350,27.510,12.190,baseline
1367.000,281.800,71.700,20.390,631.100,110.800,21.170,5.044,79.700,17.370,5.907,2.417,304.100,77.570,27.500,12.230,baseline
1367.000,285.200,72.390,20.600,630.800,110.800,21.140,5.008,79.580,17.630,5.979,2.413,303.700,78.240,27.830,12.320,baseline
1372.000,284.500,72.580,20.540,631.000,110.000,21.410,5.047,81.630,17.450,5.962,2.424,306.600,78.500,27.970,12.380,baseline
1373.000,282.900,72.190,20.480,632.800,110.700,21.170,5.017,80.440,17.630,5.943,2.411,300.800,76.940,27.130,12.010,baseline
1366.000,282.100,71.700,20.100,633.400,110.200,20.990,4.997,78.810,17.270,5.946,2.401,299.000,76.460,26.970,11.880,baseline
1362.000,282.400,71.000,20.130,628.600,110.500,21.140,4.969,80.250,17.380,5.902,2.374,298.000,76.010,26.970,11.830,baseline
1361.000,280.300,71.580,20.130,633.300,111.100,21.090,4.968,80.000,17.060,5.924,2.378,297.800,76.470,26.930,11.890,baseline
1359.000,280.400,70.830,20.080,631.800,110.200,21.080,5.009,79.210,17.540,5.930,2.397,296.900,75.970,27.030,11.910,baseline
1361.000,280.400,71.100,20.150,629.600,109.800,21.140,4.994,81.050,17.380,5.955,2.411,298.700,76.500,27.140,12.000,baseline
1361.000,281.000,71.420,20.330,627.200,110.200,21.230,5.026,78.200,17.400,5.900,2.415,300.900,77.200,27.320,11.990,baseline
1364.000,282.200,71.480,20.430,634.700,110.100,21.290,5.036,79.960,17.130,5.935,2.410,301.900,77.300,27.320,12.140,baseline
1366.000,282.600,71.640,20.380,629.800,110.700,21.260,5.035,79.550,17.550,5.962,2.423,303.400,77.500,27.460,12.160,baseline
1369.000,282.000,71.980,20.550,634.700,111.000,21.260,5.074,80.290,17.600,6.004,2.428,303.900,78.360,27.660,12.270,baseline
1371.000,283.700,72.230,20.400,634.500,111.300,21.360,5.012,80.240,17.510,6.001,2.427,302.500,77.260,27.230,11.960,baseline
1364.000,280.900,71.230,20.150,633.300,111.100,21.280,4.990,79.670,17.490,5.873,2.379,297.700,75.850,26.740,11.820,baseline
1360.000,280.200,70.720,19.960,627.700,110.700,21.200,4.979,81.500,17.410,5.888,2.398,295.100,75.330,26.540,11.660,baseline
1356.000,280.200,70.560,19.930,628.400,110.800,21.160,4.965,79.750,17.240,5.920,2.378,296.000,75.420,26.480,11.730,baseline
1356.000,279.600,70.340,19.990,630.300,110.400,21.050,4.963,79.920,17.300,5.919,2.389,294.000,75.560,26.480,11.710,baseline
1354.000,278.200,70.510,19.980,633.600,110.800,21.100,5.000,80.240,17.310,5.920,2.387,296.200,75.370,26.700,11.750,baseline
1355.000,280.000,70.620,20.170,634.500,110.600,21.160,4.975,81.120,17.240,5.957,2.403,296.100,75.840,26.790,11.860,baseline
1356.000,279.000,70.780,20.100,630.500,110.000,21.220,5.015,79.240,17.380,5.954,2.420,296.900,76.350,26.880,11.940,baseline
1358.000,283.600,70.920,20.260,632.000,110.400,21.400,5.003,79.220,17.420,5.939,2.425,299.400,76.410,27.110,11.990,baseline
1360.000,279.300,71.190,20.230,632.000,110.600,21.330,5.000,80.010,17.160,5.989,2.422,299.700,77.110,27.270,12.020,baseline
1363.000,283.700,72.170,20.300,634.600,111.000,21.360,5.044,79.200,17.380,5.970,2.442,302.200,77.540,27.360,12.140,baseline
1367.000,283.500,71.750,20.520,633.800,110.700,21.230,5.051,80.460,17.340,6.014,2.439,302.000,77.000,26.860,11.950,baseline
1362.000,280.600,70.700,20.110,637.200,110.900,21.400,5.004,79.580,17.210,5.949,2.393,294.600,75.590,26.580,11.680,baseline
1355.000,279.800,70.630,19.830,633.300,110.400,21.100,4.975,79.040,17.640,5.916,2.378,294.000,74.770,26.400,11.540,baseline
1350.000,279.500,70.270,19.740,625.900,111.800,21.240,4.988,81.250,17.070,5.939,2.392,292.600,74.850,26.270,11.550,baseline
1348.000,278.800,70.290,19.850,636.100,111.100,21.180,5.000,81.280,17.460,5.894,2.400,292.500,74.790,26.270,11.610,baseline
1348.000,277.000,70.480,19.810,627.800,110.600,21.050,5.001,79.740,17.550,5.910,2.410,293.100,75.060,26.360,11.650,baseline
1347.000,276.100,70.050,19.810,628.300,110.600,21.240,5.003,79.610,17.360,5.931,2.427,294.100,75.310,26.520,11.690,baseline
1349.000,278.100,70.390,19.920,631.200,110.700,21.260,5.020,80.610,17.260,5.959,2.444,295.300,75.440,26.610,11.760,baseline
1351.000,278.300,70.670,19.930,627.100,110.800,21.300,5.014,80.540,17.260,5.988,2.429,295.000,76.070,26.850,11.810,baseline
1354.000,280.000,70.410,19.990,628.200,110.800,21.310,5.013,80.910,17.490,5.916,2.436,298.100,76.020,26.830,11.930,baseline
1356.000,279.200,70.850,20.130,632.400,110.500,21.280,5.069,80.350,17.580,5.994,2.449,299.800,76.590,26.970,12.000,baseline
1360.000,281.100,71.270,20.310,631.600,111.700,21.270,5.069,81.300,17.510,6.004,2.450,301.400,76.840,27.220,11.950,baseline
1361.000,280.500,70.870,19.990,635.100,111.100,21.280,5.032,78.990,17.670,5.962,2.412,294.700,75.190,26.370,11.630,baseline
1352.000,278.600,70.140,19.720,634.400,110.900,21.440,4.995,79.610,17.410,5.925,2.406,292.200,74.640,26.150,11.540,baseline
1347.000,273.800,69.930,19.680,632.000,110.700,21.310,4.989,78.890,17.220,5.946,2.392,291.300,74.490,26.040,11.600,baseline
1343.000,276.900,69.760,19.660,631.700,110.900,21.440,5.008,79.490,17.490,5.913,2.411,291.600,74.830,26.030,11.550,baseline
1344.000,275.100,69.940,19.710,630.000,110.800,21.240,5.049,78.570,17.150,5.923,2.423,292.200,74.540,26.230,11.530,baseline
1343.000,277.400,69.920,19.680,630.500,110.400,21.340,5.065,79.080,17.330,5.948,2.422,292.900,74.570,26.360,11.610,baseline
1345.000,277.000,69.600,19.770,627.500,111.100,21.300,5.068,81.460,17.380,5.973,2.423,294.500,75.230,26.600,11.740,baseline
1347.000,278.000,69.960,19.800,632.900,111.600,21.300,5.054,80.750,17.290,5.991,2.423,294.500,75.570,26.590,11.750,baseline
1349.000,277.700,69.750,19.960,626.700,111.200,21.410,5.035,81.100,17.500,6.043,2.439,296.500,75.830,26.770,11.850,baseline
1350.000,281.300,70.820,20.120,631.500,110.700,21.490,5.052,80.860,17.630,5.980,2.443,298.300,76.420,26.890,11.950,baseline
1353.000,279.900,70.560,19.870,631.600,110.800,21.510,5.097,80.620,17.570,5.978,2.422,295.200,74.930,26.370,11.590,baseline
1345.000,277.700,70.310,19.680,633.300,111.100,21.370,5.037,80.070,17.260,5.950,2.405,291.400,74.850,26.100,11.470,baseline
1340.000,276.900,69.530,19.480,632.600,111.100,21.240,5.031,78.910,17.250,5.920,2.403,290.500,74.050,26.010,11.440,baseline
1338.000,274.700,69.190,19.500,629.100,111.700,21.360,5.032,79.270,17.530,5.949,2.410,291.600,74.250,26.130,11.500,baseline
1338.000,275.000,69.390,19.450,631.900,111.100,21.320,5.008,79.880,17.440,6.005,2.408,292.000,74.290,26.210,11.520,baseline
1337.000,276.200,69.420,19.550,630.700,110.600,21.370,5.023,78.950,17.470,5.929,2.421,293.100,74.610,26.350,11.650,baseline
1339.000,275.600,69.890,19.700,628.400,110.400,21.330,5.095,79.930,17.300,5.995,2.437,294.000,75.150,26.550,11.700,baseline
1342.000,277.600,70.230,19.700,633.800,111.300,21.300,5.085,79.470,17.580,5.971,2.450,295.800,75.410,26.540,11.770,baseline
1344.000,278.000,70.270,19.760,630.500,111.500,21.510,5.071,79.530,17.530,6.016,2.430,297.200,76.110,26.900,11.880,baseline
1346.000,278.000,70.100,19.770,630.200,111.400,21.380,5.072,80.130,17.430,6.015,2.453,297.600,76.170,26.970,11.880,baseline
1349.000,279.400,70.560,20.100,630.700,111.500,21.680,5.096,81.040,17.670,6.070,2.468,300.100,76.850,27.150,11.970,baseline
1351.000,278.000,69.990,19.880,633.500,111.000,21.550,5.021,79.720,17.490,6.041,2.431,295.300,75.290,26.440,11.620,baseline
1343.000,278.400,69.690,19.510,634.000,110.400,21.410,5.093,79.190,17.560,5.953,2.415,293.600,74.460,26.180,11.520,baseline
1338.000,275.600,68.890,19.430,629.600,111.200,21.320,5.025,78.470,17.510,5.928,2.394,292.400,74.190,25.910,11.430,baseline
1333.000,276.500,69.550,19.430,629.100,110.700,21.450,5.049,78.880,17.280,5.956,2.416,292.200,74.570,26.150,11.530,baseline
1331.000,272.900,68.830,19.420,632.900,111.700,21.510,5.090,81.170,17.490,5.954,2.432,291.900,74.650,26.080,11.540,baseline
1332.000,273.800,68.600,19.450,630.100,111.600,21.370,5.087,80.170,17.400,5.974,2.442,292.900,75.090,26.250,11.610,baseline
1334.000,274.200,69.630,19.520,633.600,111.200,21.560,5.064,80.150,17.150,5.987,2.428,294.500,75.470,26.470,11.660,baseline
1337.000,275.900,69.980,19.640,632.900,111.600,21.380,5.080,80.210,17.520,6.069,2.413,295.500,75.800,26.610,11.770,baseline
1338.000,276.000,69.770,19.660,630.400,110.700,21.460,5.101,79.670,17.370,6.008,2.447,297.300,75.980,26.690,11.900,baseline
1341.000,276.600,70.410,19.830,631.100,111.300,21.550,5.110,80.550,17.380,6.074,2.453,299.600,76.410,26.980,11.930,baseline
1343.000,277.300,70.310,19.960,631.700,110.900,21.530,5.098,81.080,17.510,6.034,2.464,299.400,76.900,27.080,12.070,baseline
1346.000,279.200,70.980,20.060,630.100,111.100,21.680,5.115,80.080,17.970,6.047,2.463,299.600,77.060,26.910,11.850,baseline
1345.000,278.500,69.980,19.520,633.800,111.600,21.630,5.120,80.770,17.550,5.979,2.430,294.400,75.170,26.500,11.620,baseline
1336.000,276.700,69.510,19.420,631.400,110.900,21.430,5.119,80.030,17.530,5.939,2.413,293.900,74.610,26.230,11.590,baseline
1333.000,273.000,69.040,19.250,632.000,111.700,21.450,5.120,79.050,17.400,5.941,2.433,294.300,74.740,26.410,11.530,baseline
1331.000,274.200,68.760,19.450,632.100,111.500,21.440,5.086,79.830,17.470,5.990,2.423,294.000,74.810,26.270,11.530,baseline
1330.000,272.200,68.740,19.410,631.700,110.700,21.470,5.100,79.650,17.150,5.969,2.428,294.600,75.050,26.330,11.680,baseline
1332.000,274.100,69.070,19.520,628.500,111.400,21.500,5.084,79.240,17.740,5.998,2.435,295.700,75.340,26.620,11.700,baseline
1334.000,276.300,69.230,19.540,626.100,111.600,21.630,5.120,80.810,17.440,6.029,2.442,296.800,76.060,26.720,11.760,baseline
1337.000,276.300,69.710,19.660,629.400,110.700,21.440,5.118,79.850,17.380,6.034,2.454,298.500,76.180,26.930,11.840,baseline
1340.000,277.000,70.070,19.720,630.400,111.200,21.630,5.120,79.550,17.620,6.054,2.459,299.900,76.690,27.060,11.890,baseline
